ward,precinct,total,Thomas J. Dart,Thomas J. Dart Percent,Peter Garza,Peter Garza Percent
0331,3,31,305,286,93.77,19,6.23
0332,3,32,187,181,96.79,6,3.21
0333,3,33,300,277,92.33,23,7.67
0334,3,34,177,159,89.83,18,10.17
0335,3,35,207,197,95.17,10,4.83
0336,3,36,110,102,92.73,8,7.27
0337,3,37,62,57,91.94,5,8.06
0338,3,38,259,250,96.53,9,3.47
0339,3,39,256,245,95.7,11,4.3
0340,3,40,181,174,96.13,7,3.87
0341,3,41,201,193,96.02,8,3.98
0342,3,42,175,167,95.43,8,4.57
0343,3,43,102,100,98.04,2,1.96
0344,3,44,94,89,94.68,5,5.32
0345,3,45,237,206,86.92,31,13.08
0346,3,46,100,95,95.0,5,5.0
0347,3,47,142,137,96.48,5,3.52
0348,3,48,160,155,96.88,5,3.13
0349,3,49,71,65,91.55,6,8.45
0350,3,50,202,198,98.02,4,1.98
0351,3,51,91,65,71.43,26,28.57
0352,3,52,90,85,94.44,5,5.56
0353,3,53,194,170,87.63,24,12.37
0354,3,54,476,370,77.73,106,22.27
0401,4,1,235,209,88.94,26,11.06
0402,4,2,319,298,93.42,21,6.58
0403,4,3,378,359,94.97,19,5.03
0404,4,4,330,312,94.55,18,5.45
0405,4,5,306,280,91.5,26,8.5
0406,4,6,129,119,92.25,10,7.75
0407,4,7,271,242,89.3,29,10.7
0408,4,8,296,272,91.89,24,8.11
0409,4,9,533,499,93.62,34,6.38
0410,4,10,288,269,93.4,19,6.6
0411,4,11,271,254,93.73,17,6.27
0412,4,12,160,147,91.88,13,8.13
0413,4,13,228,206,90.35,22,9.65
0414,4,14,237,226,95.36,11,4.64
0415,4,15,176,161,91.48,15,8.52
0416,4,16,332,314,94.58,18,5.42
0417,4,17,281,254,90.39,27,9.61
0418,4,18,301,284,94.35,17,5.65
0419,4,19,305,292,95.74,13,4.26
0420,4,20,87,86,98.85,1,1.15
0421,4,21,355,322,90.7,33,9.3
0422,4,22,376,333,88.56,43,11.44
0423,4,23,199,174,87.44,25,12.56
0424,4,24,310,275,88.71,35,11.29
0425,4,25,292,263,90.07,29,9.93
0426,4,26,304,280,92.11,24,7.89
0427,4,27,241,226,93.78,15,6.22
0428,4,28,207,180,86.96,27,13.04
0429,4,29,260,227,87.31,33,12.69
0430,4,30,72,68,94.44,4,5.56
0431,4,31,130,119,91.54,11,8.46
0432,4,32,339,306,90.27,33,9.73
0433,4,33,184,164,89.13,20,10.87
0434,4,34,249,214,85.94,35,14.06
0435,4,35,210,197,93.81,13,6.19
0436,4,36,170,158,92.94,12,7.06
0437,4,37,117,113,96.58,4,3.42
0438,4,38,418,369,88.28,49,11.72
0439,4,39,171,164,95.91,7,4.09
0440,4,40,261,236,90.42,25,9.58
0441,4,41,161,143,88.82,18,11.18
0442,4,42,320,300,93.75,20,6.25
0443,4,43,215,203,94.42,12,5.58
0444,4,44,218,185,84.86,33,15.14
0445,4,45,458,407,88.86,51,11.14
0446,4,46,241,212,87.97,29,12.03
0447,4,47,399,351,87.97,48,12.03
0448,4,48,388,347,89.43,41,10.57
0449,4,49,212,198,93.4,14,6.6
0450,4,50,247,234,94.74,13,5.26
0451,4,51,306,274,89.54,32,10.46
0452,4,52,341,322,94.43,19,5.57
0453,4,53,247,228,92.31,19,7.69
0454,4,54,157,143,91.08,14,8.92
0455,4,55,207,179,86.47,28,13.53
0501,5,1,295,271,91.86,24,8.14
0502,5,2,238,221,92.86,17,7.14
0503,5,3,162,154,95.06,8,4.94
0504,5,4,186,166,89.25,20,10.75
0505,5,5,235,221,94.04,14,5.96
0506,5,6,303,279,92.08,24,7.92
0507,5,7,285,265,92.98,20,7.02
0508,5,8,389,354,91.0,35,9.0
0509,5,9,255,236,92.55,19,7.45
0510,5,10,264,252,95.45,12,4.55
0511,5,11,291,249,85.57,42,14.43
0512,5,12,193,183,94.82,10,5.18
0513,5,13,247,227,91.9,20,8.1
0514,5,14,352,323,91.76,29,8.24
0515,5,15,261,230,88.12,31,11.88
0516,5,16,230,220,95.65,10,4.35
0517,5,17,310,300,96.77,10,3.23
0518,5,18,287,274,95.47,13,4.53
0519,5,19,141,127,90.07,14,9.93
0520,5,20,133,128,96.24,5,3.76
0521,5,21,300,280,93.33,20,6.67
0522,5,22,266,253,95.11,13,4.89
0523,5,23,222,203,91.44,19,8.56
0524,5,24,249,229,91.97,20,8.03
0525,5,25,272,256,94.12,16,5.88
0526,5,26,289,269,93.08,20,6.92
0527,5,27,386,325,84.2,61,15.8
0528,5,28,292,269,92.12,23,7.88
0529,5,29,286,260,90.91,26,9.09
0530,5,30,274,227,82.85,47,17.15
0531,5,31,220,201,91.36,19,8.64
0532,5,32,391,344,87.98,47,12.02
0533,5,33,192,187,97.4,5,2.6
0534,5,34,271,255,94.1,16,5.9
0535,5,35,230,205,89.13,25,10.87
0536,5,36,165,160,96.97,5,3.03
0537,5,37,225,194,86.22,31,13.78
0538,5,38,287,259,90.24,28,9.76
0539,5,39,346,309,89.31,37,10.69
0540,5,40,262,246,93.89,16,6.11
0541,5,41,254,223,87.8,31,12.2
0542,5,42,272,259,95.22,13,4.78
0543,5,43,300,278,92.67,22,7.33
0544,5,44,334,315,94.31,19,5.69
0545,5,45,160,154,96.25,6,3.75
0546,5,46,290,265,91.38,25,8.62
0547,5,47,210,195,92.86,15,7.14
0548,5,48,156,138,88.46,18,11.54
0549,5,49,59,55,93.22,4,6.78
0550,5,50,230,220,95.65,10,4.35
0551,5,51,188,183,97.34,5,2.66
0552,5,52,53,52,98.11,1,1.89
0553,5,53,288,253,87.85,35,12.15
0554,5,54,359,341,94.99,18,5.01
0555,5,55,237,225,94.94,12,5.06
0601,6,1,314,279,88.85,35,11.15
0602,6,2,326,294,90.18,32,9.82
0603,6,3,313,296,94.57,17,5.43
0604,6,4,185,169,91.35,16,8.65
0605,6,5,169,163,96.45,6,3.55
0606,6,6,241,224,92.95,17,7.05
0607,6,7,297,282,94.95,15,5.05
0608,6,8,319,293,91.85,26,8.15
0609,6,9,278,250,89.93,28,10.07
0610,6,10,376,344,91.49,32,8.51
0611,6,11,265,236,89.06,29,10.94
0612,6,12,248,240,96.77,8,3.23
0613,6,13,258,239,92.64,19,7.36
0614,6,14,302,282,93.38,20,6.62
0615,6,15,190,183,96.32,7,3.68
0616,6,16,330,297,90.0,33,10.0
0617,6,17,328,308,93.9,20,6.1
0618,6,18,162,148,91.36,14,8.64
0619,6,19,334,302,90.42,32,9.58
0620,6,20,249,230,92.37,19,7.63
0621,6,21,270,254,94.07,16,5.93
0622,6,22,264,247,93.56,17,6.44
0623,6,23,240,224,93.33,16,6.67
0624,6,24,296,276,93.24,20,6.76
0625,6,25,209,202,96.65,7,3.35
0626,6,26,303,291,96.04,12,3.96
0627,6,27,369,344,93.22,25,6.78
0628,6,28,468,435,92.95,33,7.05
0629,6,29,319,292,91.54,27,8.46
0630,6,30,215,202,93.95,13,6.05
0631,6,31,322,293,90.99,29,9.01
0632,6,32,294,275,93.54,19,6.46
0633,6,33,352,326,92.61,26,7.39
0634,6,34,255,238,93.33,17,6.67
0635,6,35,263,249,94.68,14,5.32
0636,6,36,159,148,93.08,11,6.92
0637,6,37,343,315,91.84,28,8.16
0638,6,38,302,289,95.7,13,4.3
0639,6,39,259,250,96.53,9,3.47
0640,6,40,172,164,95.35,8,4.65
0641,6,41,298,257,86.24,41,13.76
0642,6,42,154,149,96.75,5,3.25
0643,6,43,327,296,90.52,31,9.48
0644,6,44,278,247,88.85,31,11.15
0645,6,45,218,195,89.45,23,10.55
0646,6,46,267,243,91.01,24,8.99
0647,6,47,345,316,91.59,29,8.41
0648,6,48,269,248,92.19,21,7.81
0649,6,49,287,273,95.12,14,4.88
0650,6,50,307,282,91.86,25,8.14
0651,6,51,205,184,89.76,21,10.24
0652,6,52,199,186,93.47,13,6.53
0653,6,53,261,238,91.19,23,8.81
0654,6,54,261,240,91.95,21,8.05
0655,6,55,267,245,91.76,22,8.24
0656,6,56,217,206,94.93,11,5.07
0657,6,57,184,168,91.3,16,8.7
0658,6,58,307,284,92.51,23,7.49
0659,6,59,272,259,95.22,13,4.78
0660,6,60,196,184,93.88,12,6.12
0661,6,61,180,170,94.44,10,5.56
0662,6,62,262,252,96.18,10,3.82
0663,6,63,251,219,87.25,32,12.75
0664,6,64,323,302,93.5,21,6.5
0701,7,1,297,279,93.94,18,6.06
0702,7,2,316,299,94.62,17,5.38
0703,7,3,167,159,95.21,8,4.79
0704,7,4,223,203,91.03,20,8.97
0705,7,5,224,207,92.41,17,7.59
0706,7,6,221,208,94.12,13,5.88
0707,7,7,170,163,95.88,7,4.12
0708,7,8,109,98,89.91,11,10.09
0709,7,9,244,223,91.39,21,8.61
0710,7,10,176,166,94.32,10,5.68
0711,7,11,269,249,92.57,20,7.43
0712,7,12,189,178,94.18,11,5.82
0713,7,13,165,152,92.12,13,7.88
0714,7,14,261,238,91.19,23,8.81
0715,7,15,141,134,95.04,7,4.96
0716,7,16,194,184,94.85,10,5.15
0717,7,17,164,156,95.12,8,4.88
0718,7,18,173,159,91.91,14,8.09
0719,7,19,348,320,91.95,28,8.05
0720,7,20,137,130,94.89,7,5.11
0721,7,21,254,236,92.91,18,7.09
0722,7,22,180,164,91.11,16,8.89
0723,7,23,157,151,96.18,6,3.82
0724,7,24,231,220,95.24,11,4.76
0725,7,25,312,294,94.23,18,5.77
0726,7,26,319,294,92.16,25,7.84
0727,7,27,349,330,94.56,19,5.44
0728,7,28,248,234,94.35,14,5.65
0729,7,29,144,140,97.22,4,2.78
0730,7,30,272,252,92.65,20,7.35
0731,7,31,242,215,88.84,27,11.16
0732,7,32,225,201,89.33,24,10.67
0733,7,33,207,192,92.75,15,7.25
0734,7,34,225,211,93.78,14,6.22
0735,7,35,166,144,86.75,22,13.25
0736,7,36,304,287,94.41,17,5.59
0737,7,37,112,105,93.75,7,6.25
0738,7,38,193,178,92.23,15,7.77
0739,7,39,209,196,93.78,13,6.22
0740,7,40,346,326,94.22,20,5.78
0741,7,41,189,176,93.12,13,6.88
0742,7,42,374,351,93.85,23,6.15
0743,7,43,256,239,93.36,17,6.64
0744,7,44,340,313,92.06,27,7.94
0745,7,45,344,316,91.86,28,8.14
0746,7,46,115,106,92.17,9,7.83
0747,7,47,223,200,89.69,23,10.31
0748,7,48,110,103,93.64,7,6.36
0749,7,49,141,136,96.45,5,3.55
0750,7,50,164,154,93.9,10,6.1
0751,7,51,213,204,95.77,9,4.23
0752,7,52,213,198,92.96,15,7.04
0753,7,53,217,208,95.85,9,4.15
0754,7,54,117,107,91.45,10,8.55
0755,7,55,210,196,93.33,14,6.67
0756,7,56,204,191,93.63,13,6.37
0757,7,57,196,181,92.35,15,7.65
0758,7,58,326,304,93.25,22,6.75
0759,7,59,151,145,96.03,6,3.97
0760,7,60,169,163,96.45,6,3.55
0761,7,61,223,213,95.52,10,4.48
0762,7,62,224,218,97.32,6,2.68
0763,7,63,236,210,88.98,26,11.02
0764,7,64,197,183,92.89,14,7.11
0765,7,65,254,241,94.88,13,5.12
0801,8,1,311,281,90.35,30,9.65
0802,8,2,153,146,95.42,7,4.58
0803,8,3,342,322,94.15,20,5.85
0804,8,4,279,267,95.7,12,4.3
0805,8,5,323,303,93.81,20,6.19
0806,8,6,304,295,97.04,9,2.96
0807,8,7,218,204,93.58,14,6.42
0808,8,8,324,307,94.75,17,5.25
0809,8,9,335,305,91.04,30,8.96
0810,8,10,379,358,94.46,21,5.54
0811,8,11,262,254,96.95,8,3.05
0812,8,12,252,237,94.05,15,5.95
0813,8,13,228,215,94.3,13,5.7
0814,8,14,216,209,96.76,7,3.24
0815,8,15,236,213,90.25,23,9.75
0816,8,16,289,264,91.35,25,8.65
0817,8,17,265,253,95.47,12,4.53
0818,8,18,186,181,97.31,5,2.69
0819,8,19,341,323,94.72,18,5.28
0820,8,20,203,192,94.58,11,5.42
0821,8,21,227,217,95.59,10,4.41
0822,8,22,236,227,96.19,9,3.81
0823,8,23,248,231,93.15,17,6.85
0824,8,24,305,282,92.46,23,7.54
0825,8,25,290,269,92.76,21,7.24
0826,8,26,186,176,94.62,10,5.38
0827,8,27,323,304,94.12,19,5.88
0828,8,28,226,209,92.48,17,7.52
0829,8,29,311,295,94.86,16,5.14
0830,8,30,246,236,95.93,10,4.07
0831,8,31,214,195,91.12,19,8.88
0832,8,32,412,392,95.15,20,4.85
0833,8,33,251,243,96.81,8,3.19
0834,8,34,360,335,93.06,25,6.94
0835,8,35,330,306,92.73,24,7.27
0836,8,36,268,253,94.4,15,5.6
0837,8,37,289,275,95.16,14,4.84
0838,8,38,262,246,93.89,16,6.11
0839,8,39,311,290,93.25,21,6.75
0840,8,40,268,253,94.4,15,5.6
0841,8,41,234,211,90.17,23,9.83
0842,8,42,288,276,95.83,12,4.17
0843,8,43,232,216,93.1,16,6.9
0844,8,44,215,198,92.09,17,7.91
0845,8,45,212,203,95.75,9,4.25
0846,8,46,232,215,92.67,17,7.33
0847,8,47,275,258,93.82,17,6.18
0848,8,48,220,210,95.45,10,4.55
0849,8,49,328,316,96.34,12,3.66
0850,8,50,295,281,95.25,14,4.75
0851,8,51,326,302,92.64,24,7.36
0852,8,52,284,259,91.2,25,8.8
0853,8,53,329,304,92.4,25,7.6
0854,8,54,292,280,95.89,12,4.11
0855,8,55,254,236,92.91,18,7.09
0856,8,56,304,295,97.04,9,2.96
0857,8,57,250,238,95.2,12,4.8
0858,8,58,282,268,95.04,14,4.96
0859,8,59,188,181,96.28,7,3.72
0860,8,60,219,201,91.78,18,8.22
0861,8,61,231,219,94.81,12,5.19
0862,8,62,232,217,93.53,15,6.47
0863,8,63,320,300,93.75,20,6.25
0864,8,64,243,230,94.65,13,5.35
0865,8,65,185,173,93.51,12,6.49
0866,8,66,419,394,94.03,25,5.97
0867,8,67,147,142,96.6,5,3.4
0868,8,68,175,166,94.86,9,5.14
0869,8,69,210,199,94.76,11,5.24
0870,8,70,368,350,95.11,18,4.89
0901,9,1,324,300,92.59,24,7.41
0902,9,2,316,301,95.25,15,4.75
0903,9,3,177,171,96.61,6,3.39
0904,9,4,310,291,93.87,19,6.13
0905,9,5,275,260,94.55,15,5.45
0906,9,6,296,275,92.91,21,7.09
0907,9,7,254,234,92.13,20,7.87
0908,9,8,258,244,94.57,14,5.43
0909,9,9,318,296,93.08,22,6.92
0910,9,10,252,235,93.25,17,6.75
0911,9,11,240,232,96.67,8,3.33
0912,9,12,267,251,94.01,16,5.99
0913,9,13,280,263,93.93,17,6.07
0914,9,14,366,346,94.54,20,5.46
0915,9,15,264,251,95.08,13,4.92
0916,9,16,228,216,94.74,12,5.26
0917,9,17,272,264,97.06,8,2.94
0918,9,18,276,258,93.48,18,6.52
0919,9,19,294,276,93.88,18,6.12
0920,9,20,334,313,93.71,21,6.29
0921,9,21,301,291,96.68,10,3.32
0922,9,22,335,318,94.93,17,5.07
0923,9,23,243,232,95.47,11,4.53
0924,9,24,163,162,99.39,1,0.61
0925,9,25,222,193,86.94,29,13.06
0926,9,26,164,158,96.34,6,3.66
0927,9,27,284,265,93.31,19,6.69
0928,9,28,171,153,89.47,18,10.53
0929,9,29,254,247,97.24,7,2.76
0930,9,30,218,201,92.2,17,7.8
0931,9,31,248,236,95.16,12,4.84
0932,9,32,289,277,95.85,12,4.15
0933,9,33,185,181,97.84,4,2.16
0934,9,34,229,219,95.63,10,4.37
0935,9,35,327,309,94.5,18,5.5
0936,9,36,317,304,95.9,13,4.1
0937,9,37,229,187,81.66,42,18.34
0938,9,38,297,281,94.61,16,5.39
0939,9,39,287,277,96.52,10,3.48
0940,9,40,312,287,91.99,25,8.01
0941,9,41,318,300,94.34,18,5.66
0942,9,42,159,154,96.86,5,3.14
0943,9,43,187,176,94.12,11,5.88
0944,9,44,200,193,96.5,7,3.5
0945,9,45,300,281,93.67,19,6.33
0946,9,46,251,238,94.82,13,5.18
0947,9,47,327,301,92.05,26,7.95
0948,9,48,312,290,92.95,22,7.05
0949,9,49,236,225,95.34,11,4.66
0950,9,50,248,234,94.35,14,5.65
0951,9,51,149,139,93.29,10,6.71
0952,9,52,312,289,92.63,23,7.37
0953,9,53,127,121,95.28,6,4.72
1001,10,1,203,182,89.66,21,10.34
1002,10,2,158,119,75.32,39,24.68
1003,10,3,243,186,76.54,57,23.46
1004,10,4,182,143,78.57,39,21.43
1005,10,5,206,164,79.61,42,20.39
1006,10,6,225,215,95.56,10,4.44
1007,10,7,65,55,84.62,10,15.38
1008,10,8,193,137,70.98,56,29.02
1009,10,9,230,168,73.04,62,26.96
1010,10,10,229,155,67.69,74,32.31
1011,10,11,224,147,65.63,77,34.38
1012,10,12,195,137,70.26,58,29.74
1013,10,13,192,154,80.21,38,19.79
1014,10,14,241,172,71.37,69,28.63
1015,10,15,102,72,70.59,30,29.41
1016,10,16,226,166,73.45,60,26.55
1017,10,17,159,112,70.44,47,29.56
1018,10,18,206,175,84.95,31,15.05
1019,10,19,269,180,66.91,89,33.09
1020,10,20,185,137,74.05,48,25.95
1021,10,21,179,129,72.07,50,27.93
1022,10,22,39,27,69.23,12,30.77
1023,10,23,189,131,69.31,58,30.69
1024,10,24,217,166,76.5,51,23.5
1025,10,25,253,210,83.0,43,17.0
1026,10,26,189,134,70.9,55,29.1
1027,10,27,275,202,73.45,73,26.55
1028,10,28,155,143,92.26,12,7.74
1029,10,29,206,197,95.63,9,4.37
1030,10,30,247,186,75.3,61,24.7
1031,10,31,227,157,69.16,70,30.84
1032,10,32,242,149,61.57,93,38.43
1033,10,33,202,147,72.77,55,27.23
1034,10,34,192,145,75.52,47,24.48
1035,10,35,208,150,72.12,58,27.88
1036,10,36,236,191,80.93,45,19.07
1037,10,37,195,174,89.23,21,10.77
1038,10,38,254,143,56.3,111,43.7
1039,10,39,201,154,76.62,47,23.38
1040,10,40,169,144,85.21,25,14.79
1041,10,41,274,188,68.61,86,31.39
1042,10,42,215,142,66.05,73,33.95
1043,10,43,106,84,79.25,22,20.75
1044,10,44,202,154,76.24,48,23.76
1045,10,45,134,89,66.42,45,33.58
1046,10,46,240,189,78.75,51,21.25
1047,10,47,194,135,69.59,59,30.41
1048,10,48,180,167,92.78,13,7.22
1049,10,49,178,159,89.33,19,10.67
1101,11,1,263,224,85.17,39,14.83
1102,11,2,211,170,80.57,41,19.43
1103,11,3,189,162,85.71,27,14.29
1104,11,4,264,230,87.12,34,12.88
1105,11,5,166,137,82.53,29,17.47
1106,11,6,309,246,79.61,63,20.39
1107,11,7,233,188,80.69,45,19.31
1108,11,8,256,209,81.64,47,18.36
1109,11,9,190,153,80.53,37,19.47
1110,11,10,157,126,80.25,31,19.75
1111,11,11,349,277,79.37,72,20.63
1112,11,12,252,228,90.48,24,9.52
1113,11,13,214,185,86.45,29,13.55
1114,11,14,213,183,85.92,30,14.08
1115,11,15,215,191,88.84,24,11.16
1116,11,16,268,223,83.21,45,16.79
1117,11,17,315,250,79.37,65,20.63
1118,11,18,186,148,79.57,38,20.43
1119,11,19,219,183,83.56,36,16.44
1120,11,20,191,173,90.58,18,9.42
1121,11,21,280,251,89.64,29,10.36
1122,11,22,208,185,88.94,23,11.06
1123,11,23,220,199,90.45,21,9.55
1124,11,24,441,394,89.34,47,10.66
1125,11,25,210,189,90.0,21,10.0
1126,11,26,348,295,84.77,53,15.23
1127,11,27,278,241,86.69,37,13.31
1128,11,28,217,200,92.17,17,7.83
1129,11,29,282,238,84.4,44,15.6
1130,11,30,259,218,84.17,41,15.83
1131,11,31,191,166,86.91,25,13.09
1132,11,32,209,190,90.91,19,9.09
1133,11,33,176,157,89.2,19,10.8
1134,11,34,166,150,90.36,16,9.64
1135,11,35,348,314,90.23,34,9.77
1136,11,36,79,70,88.61,9,11.39
1137,11,37,313,266,84.98,47,15.02
1138,11,38,363,316,87.05,47,12.95
1139,11,39,392,350,89.29,42,10.71
1140,11,40,166,143,86.14,23,13.86
1141,11,41,156,140,89.74,16,10.26
1142,11,42,175,161,92.0,14,8.0
1143,11,43,297,256,86.2,41,13.8
1144,11,44,227,184,81.06,43,18.94
1145,11,45,140,108,77.14,32,22.86
1146,11,46,222,208,93.69,14,6.31
1147,11,47,245,210,85.71,35,14.29
1148,11,48,104,95,91.35,9,8.65
1149,11,49,220,192,87.27,28,12.73
1150,11,50,166,137,82.53,29,17.47
1201,12,1,96,70,72.92,26,27.08
1202,12,2,173,128,73.99,45,26.01
1203,12,3,172,126,73.26,46,26.74
1204,12,4,154,124,80.52,30,19.48
1205,12,5,157,112,71.34,45,28.66
1206,12,6,145,110,75.86,35,24.14
1207,12,7,185,146,78.92,39,21.08
1208,12,8,284,224,78.87,60,21.13
1209,12,9,147,126,85.71,21,14.29
1210,12,10,171,136,79.53,35,20.47
1211,12,11,255,199,78.04,56,21.96
1212,12,12,167,120,71.86,47,28.14
1213,12,13,239,179,74.9,60,25.1
1214,12,14,158,119,75.32,39,24.68
1215,12,15,140,86,61.43,54,38.57
1216,12,16,129,89,68.99,40,31.01
1217,12,17,207,171,82.61,36,17.39
1218,12,18,209,163,77.99,46,22.01
1219,12,19,213,148,69.48,65,30.52
1220,12,20,176,141,80.11,35,19.89
1221,12,21,210,158,75.24,52,24.76
1222,12,22,137,96,70.07,41,29.93
1223,12,23,164,135,82.32,29,17.68
1224,12,24,230,169,73.48,61,26.52
1301,13,1,271,225,83.03,46,16.97
1302,13,2,203,179,88.18,24,11.82
1303,13,3,321,257,80.06,64,19.94
1304,13,4,404,321,79.46,83,20.54
1305,13,5,317,270,85.17,47,14.83
1306,13,6,276,227,82.25,49,17.75
1307,13,7,242,206,85.12,36,14.88
1308,13,8,318,256,80.5,62,19.5
1309,13,9,303,257,84.82,46,15.18
1310,13,10,246,199,80.89,47,19.11
1311,13,11,302,260,86.09,42,13.91
1312,13,12,236,188,79.66,48,20.34
1313,13,13,298,252,84.56,46,15.44
