ward,precinct,total,Yes,Yes Percent,No,No Percent
0423,4,23,124,100,80.65,24,19.35
0424,4,24,163,122,74.85,41,25.15
0425,4,25,202,161,79.7,41,20.3
0426,4,26,208,160,76.92,48,23.08
0427,4,27,171,142,83.04,29,16.96
0428,4,28,144,113,78.47,31,21.53
0429,4,29,169,133,78.7,36,21.3
0430,4,30,41,33,80.49,8,19.51
0431,4,31,82,69,84.15,13,15.85
0432,4,32,204,145,71.08,59,28.92
0433,4,33,119,90,75.63,29,24.37
0434,4,34,159,126,79.25,33,20.75
0435,4,35,133,109,81.95,24,18.05
0436,4,36,104,75,72.12,29,27.88
0437,4,37,83,56,67.47,27,32.53
0438,4,38,262,208,79.39,54,20.61
0439,4,39,99,72,72.73,27,27.27
0440,4,40,145,117,80.69,28,19.31
0441,4,41,93,79,84.95,14,15.05
0442,4,42,213,170,79.81,43,20.19
0443,4,43,132,111,84.09,21,15.91
0444,4,44,142,111,78.17,31,21.83
0445,4,45,258,212,82.17,46,17.83
0446,4,46,160,116,72.5,44,27.5
0447,4,47,269,210,78.07,59,21.93
0448,4,48,219,173,79.0,46,21.0
0449,4,49,102,87,85.29,15,14.71
0450,4,50,162,133,82.1,29,17.9
0451,4,51,209,156,74.64,53,25.36
0452,4,52,210,165,78.57,45,21.43
0453,4,53,162,126,77.78,36,22.22
0454,4,54,89,72,80.9,17,19.1
0455,4,55,79,50,63.29,29,36.71
0501,5,1,169,123,72.78,46,27.22
0502,5,2,132,101,76.52,31,23.48
0503,5,3,102,67,65.69,35,34.31
0504,5,4,118,89,75.42,29,24.58
0505,5,5,147,119,80.95,28,19.05
0506,5,6,183,121,66.12,62,33.88
0507,5,7,196,146,74.49,50,25.51
0508,5,8,214,164,76.64,50,23.36
0509,5,9,157,117,74.52,40,25.48
0510,5,10,161,107,66.46,54,33.54
0511,5,11,160,117,73.13,43,26.88
0512,5,12,107,77,71.96,30,28.04
0513,5,13,159,120,75.47,39,24.53
0514,5,14,197,150,76.14,47,23.86
0515,5,15,138,100,72.46,38,27.54
0516,5,16,146,111,76.03,35,23.97
0517,5,17,120,98,81.67,22,18.33
0518,5,18,162,125,77.16,37,22.84
0519,5,19,98,72,73.47,26,26.53
0520,5,20,83,67,80.72,16,19.28
0521,5,21,176,135,76.7,41,23.3
0522,5,22,162,128,79.01,34,20.99
0523,5,23,141,106,75.18,35,24.82
0524,5,24,144,116,80.56,28,19.44
0525,5,25,148,113,76.35,35,23.65
0526,5,26,157,118,75.16,39,24.84
0527,5,27,200,151,75.5,49,24.5
0528,5,28,173,125,72.25,48,27.75
0529,5,29,206,158,76.7,48,23.3
0530,5,30,131,99,75.57,32,24.43
0531,5,31,133,116,87.22,17,12.78
0532,5,32,258,216,83.72,42,16.28
0533,5,33,110,85,77.27,25,22.73
0534,5,34,172,116,67.44,56,32.56
0535,5,35,140,102,72.86,38,27.14
0536,5,36,110,80,72.73,30,27.27
0537,5,37,131,103,78.63,28,21.37
0538,5,38,168,146,86.9,22,13.1
0539,5,39,201,157,78.11,44,21.89
0540,5,40,181,131,72.38,50,27.62
0541,5,41,123,87,70.73,36,29.27
0542,5,42,142,115,80.99,27,19.01
0543,5,43,183,130,71.04,53,28.96
0544,5,44,219,161,73.52,58,26.48
0545,5,45,97,74,76.29,23,23.71
0546,5,46,168,133,79.17,35,20.83
0547,5,47,128,96,75.0,32,25.0
0548,5,48,96,82,85.42,14,14.58
0549,5,49,39,34,87.18,5,12.82
0550,5,50,126,98,77.78,28,22.22
0551,5,51,126,94,74.6,32,25.4
0552,5,52,23,14,60.87,9,39.13
0553,5,53,177,137,77.4,40,22.6
0554,5,54,196,146,74.49,50,25.51
0555,5,55,114,90,78.95,24,21.05
0601,6,1,196,137,69.9,59,30.1
0602,6,2,230,179,77.83,51,22.17
0603,6,3,197,149,75.63,48,24.37
0604,6,4,113,85,75.22,28,24.78
0605,6,5,102,81,79.41,21,20.59
0606,6,6,157,122,77.71,35,22.29
0607,6,7,189,150,79.37,39,20.63
0608,6,8,205,160,78.05,45,21.95
0609,6,9,167,123,73.65,44,26.35
0610,6,10,260,204,78.46,56,21.54
0611,6,11,161,105,65.22,56,34.78
0612,6,12,139,105,75.54,34,24.46
0613,6,13,139,99,71.22,40,28.78
0614,6,14,179,133,74.3,46,25.7
0615,6,15,126,90,71.43,36,28.57
0616,6,16,195,151,77.44,44,22.56
0617,6,17,210,158,75.24,52,24.76
0618,6,18,110,80,72.73,30,27.27
0619,6,19,222,155,69.82,67,30.18
0620,6,20,167,131,78.44,36,21.56
0621,6,21,171,124,72.51,47,27.49
0622,6,22,183,143,78.14,40,21.86
0623,6,23,151,119,78.81,32,21.19
0624,6,24,200,157,78.5,43,21.5
0625,6,25,136,111,81.62,25,18.38
0626,6,26,151,109,72.19,42,27.81
0627,6,27,260,174,66.92,86,33.08
0628,6,28,306,221,72.22,85,27.78
0629,6,29,203,156,76.85,47,23.15
0630,6,30,122,96,78.69,26,21.31
0631,6,31,209,160,76.56,49,23.44
0632,6,32,169,123,72.78,46,27.22
0633,6,33,203,157,77.34,46,22.66
0634,6,34,187,135,72.19,52,27.81
0635,6,35,165,134,81.21,31,18.79
0636,6,36,97,77,79.38,20,20.62
0637,6,37,212,152,71.7,60,28.3
0638,6,38,172,126,73.26,46,26.74
0639,6,39,142,107,75.35,35,24.65
0640,6,40,100,77,77.0,23,23.0
0641,6,41,199,138,69.35,61,30.65
0642,6,42,78,55,70.51,23,29.49
0643,6,43,207,153,73.91,54,26.09
0644,6,44,163,115,70.55,48,29.45
0645,6,45,142,109,76.76,33,23.24
0646,6,46,160,112,70.0,48,30.0
0647,6,47,243,167,68.72,76,31.28
0648,6,48,182,134,73.63,48,26.37
0649,6,49,130,100,76.92,30,23.08
0650,6,50,195,158,81.03,37,18.97
0651,6,51,134,100,74.63,34,25.37
0652,6,52,145,106,73.1,39,26.9
0653,6,53,154,119,77.27,35,22.73
0654,6,54,167,123,73.65,44,26.35
0655,6,55,163,121,74.23,42,25.77
0656,6,56,155,106,68.39,49,31.61
0657,6,57,123,92,74.8,31,25.2
0658,6,58,211,172,81.52,39,18.48
0659,6,59,191,152,79.58,39,20.42
0660,6,60,117,88,75.21,29,24.79
0661,6,61,129,91,70.54,38,29.46
0662,6,62,162,121,74.69,41,25.31
0663,6,63,174,123,70.69,51,29.31
0664,6,64,222,167,75.23,55,24.77
0701,7,1,190,141,74.21,49,25.79
0702,7,2,192,141,73.44,51,26.56
0703,7,3,107,80,74.77,27,25.23
0704,7,4,110,71,64.55,39,35.45
0705,7,5,114,81,71.05,33,28.95
0706,7,6,112,73,65.18,39,34.82
0707,7,7,86,52,60.47,34,39.53
0708,7,8,69,53,76.81,16,23.19
0709,7,9,159,119,74.84,40,25.16
0710,7,10,105,76,72.38,29,27.62
0711,7,11,154,105,68.18,49,31.82
0712,7,12,111,84,75.68,27,24.32
0713,7,13,94,72,76.6,22,23.4
0714,7,14,181,130,71.82,51,28.18
0715,7,15,102,70,68.63,32,31.37
0716,7,16,109,83,76.15,26,23.85
0717,7,17,79,63,79.75,16,20.25
0718,7,18,125,77,61.6,48,38.4
0719,7,19,220,153,69.55,67,30.45
0720,7,20,66,42,63.64,24,36.36
0721,7,21,162,118,72.84,44,27.16
0722,7,22,113,66,58.41,47,41.59
0723,7,23,98,70,71.43,28,28.57
0724,7,24,153,110,71.9,43,28.1
0725,7,25,173,122,70.52,51,29.48
0726,7,26,198,139,70.2,59,29.8
0727,7,27,245,190,77.55,55,22.45
0728,7,28,185,128,69.19,57,30.81
0729,7,29,103,75,72.82,28,27.18
0730,7,30,181,141,77.9,40,22.1
0731,7,31,182,139,76.37,43,23.63
0732,7,32,145,104,71.72,41,28.28
0733,7,33,121,96,79.34,25,20.66
0734,7,34,155,100,64.52,55,35.48
0735,7,35,125,94,75.2,31,24.8
0736,7,36,188,134,71.28,54,28.72
0737,7,37,76,53,69.74,23,30.26
0738,7,38,128,100,78.13,28,21.88
0739,7,39,136,103,75.74,33,24.26
0740,7,40,222,172,77.48,50,22.52
0741,7,41,106,93,87.74,13,12.26
0742,7,42,238,175,73.53,63,26.47
0743,7,43,148,110,74.32,38,25.68
0744,7,44,205,148,72.2,57,27.8
0745,7,45,221,159,71.95,62,28.05
0746,7,46,50,44,88.0,6,12.0
0747,7,47,134,104,77.61,30,22.39
0748,7,48,62,41,66.13,21,33.87
0749,7,49,71,52,73.24,19,26.76
0750,7,50,98,70,71.43,28,28.57
0751,7,51,137,116,84.67,21,15.33
0752,7,52,120,85,70.83,35,29.17
0753,7,53,153,123,80.39,30,19.61
0754,7,54,79,56,70.89,23,29.11
0755,7,55,137,100,72.99,37,27.01
0756,7,56,154,108,70.13,46,29.87
0757,7,57,120,83,69.17,37,30.83
0758,7,58,200,151,75.5,49,24.5
0759,7,59,96,74,77.08,22,22.92
0760,7,60,103,81,78.64,22,21.36
0761,7,61,153,105,68.63,48,31.37
0762,7,62,146,100,68.49,46,31.51
0763,7,63,155,100,64.52,55,35.48
0764,7,64,133,90,67.67,43,32.33
0765,7,65,173,133,76.88,40,23.12
0801,8,1,205,171,83.41,34,16.59
0802,8,2,119,94,78.99,25,21.01
0803,8,3,237,190,80.17,47,19.83
0804,8,4,198,160,80.81,38,19.19
0805,8,5,218,171,78.44,47,21.56
0806,8,6,215,175,81.4,40,18.6
0807,8,7,156,121,77.56,35,22.44
0808,8,8,225,175,77.78,50,22.22
0809,8,9,225,181,80.44,44,19.56
0810,8,10,228,182,79.82,46,20.18
0811,8,11,162,126,77.78,36,22.22
0812,8,12,157,125,79.62,32,20.38
0813,8,13,128,94,73.44,34,26.56
0814,8,14,141,108,76.6,33,23.4
0815,8,15,147,114,77.55,33,22.45
0816,8,16,192,153,79.69,39,20.31
0817,8,17,165,140,84.85,25,15.15
0818,8,18,100,75,75.0,25,25.0
0819,8,19,261,207,79.31,54,20.69
0820,8,20,129,97,75.19,32,24.81
0821,8,21,148,120,81.08,28,18.92
0822,8,22,151,116,76.82,35,23.18
0823,8,23,163,127,77.91,36,22.09
0824,8,24,192,166,86.46,26,13.54
0825,8,25,204,158,77.45,46,22.55
0826,8,26,125,98,78.4,27,21.6
0827,8,27,226,167,73.89,59,26.11
0828,8,28,159,127,79.87,32,20.13
0829,8,29,197,164,83.25,33,16.75
0830,8,30,152,122,80.26,30,19.74
0831,8,31,138,107,77.54,31,22.46
0832,8,32,263,204,77.57,59,22.43
0833,8,33,198,163,82.32,35,17.68
0834,8,34,222,178,80.18,44,19.82
0835,8,35,213,166,77.93,47,22.07
0836,8,36,183,142,77.6,41,22.4
0837,8,37,209,158,75.6,51,24.4
0838,8,38,192,163,84.9,29,15.1
0839,8,39,184,146,79.35,38,20.65
0840,8,40,187,152,81.28,35,18.72
0841,8,41,151,126,83.44,25,16.56
0842,8,42,183,137,74.86,46,25.14
0843,8,43,145,109,75.17,36,24.83
0844,8,44,161,125,77.64,36,22.36
0845,8,45,140,101,72.14,39,27.86
0846,8,46,140,101,72.14,39,27.86
0847,8,47,174,142,81.61,32,18.39
0848,8,48,161,135,83.85,26,16.15
0849,8,49,219,182,83.11,37,16.89
0850,8,50,198,156,78.79,42,21.21
0851,8,51,204,155,75.98,49,24.02
0852,8,52,204,165,80.88,39,19.12
0853,8,53,201,174,86.57,27,13.43
0854,8,54,180,140,77.78,40,22.22
0855,8,55,174,139,79.89,35,20.11
0856,8,56,207,159,76.81,48,23.19
0857,8,57,170,126,74.12,44,25.88
0858,8,58,200,155,77.5,45,22.5
0859,8,59,125,90,72.0,35,28.0
0860,8,60,144,112,77.78,32,22.22
0861,8,61,160,123,76.88,37,23.13
0862,8,62,151,116,76.82,35,23.18
0863,8,63,259,213,82.24,46,17.76
0864,8,64,160,141,88.13,19,11.88
0865,8,65,146,125,85.62,21,14.38
0866,8,66,281,200,71.17,81,28.83
0867,8,67,91,70,76.92,21,23.08
0868,8,68,104,87,83.65,17,16.35
0869,8,69,112,83,74.11,29,25.89
0870,8,70,234,168,71.79,66,28.21
0901,9,1,210,152,72.38,58,27.62
0902,9,2,191,138,72.25,53,27.75
0903,9,3,113,73,64.6,40,35.4
0904,9,4,194,140,72.16,54,27.84
0905,9,5,150,115,76.67,35,23.33
0906,9,6,195,142,72.82,53,27.18
0907,9,7,171,131,76.61,40,23.39
0908,9,8,168,117,69.64,51,30.36
0909,9,9,209,149,71.29,60,28.71
0910,9,10,147,113,76.87,34,23.13
0911,9,11,134,97,72.39,37,27.61
0912,9,12,176,137,77.84,39,22.16
0913,9,13,197,152,77.16,45,22.84
0914,9,14,236,183,77.54,53,22.46
0915,9,15,165,133,80.61,32,19.39
0916,9,16,139,97,69.78,42,30.22
0917,9,17,161,124,77.02,37,22.98
0918,9,18,199,147,73.87,52,26.13
0919,9,19,194,148,76.29,46,23.71
0920,9,20,223,163,73.09,60,26.91
0921,9,21,177,138,77.97,39,22.03
0922,9,22,212,171,80.66,41,19.34
0923,9,23,153,102,66.67,51,33.33
0924,9,24,95,56,58.95,39,41.05
0925,9,25,147,114,77.55,33,22.45
0926,9,26,94,72,76.6,22,23.4
0927,9,27,157,120,76.43,37,23.57
0928,9,28,85,72,84.71,13,15.29
0929,9,29,127,84,66.14,43,33.86
0930,9,30,159,116,72.96,43,27.04
0931,9,31,138,95,68.84,43,31.16
0932,9,32,184,140,76.09,44,23.91
0933,9,33,109,85,77.98,24,22.02
0934,9,34,145,104,71.72,41,28.28
0935,9,35,203,159,78.33,44,21.67
0936,9,36,217,157,72.35,60,27.65
0937,9,37,144,112,77.78,32,22.22
0938,9,38,192,145,75.52,47,24.48
0939,9,39,197,152,77.16,45,22.84
0940,9,40,218,166,76.15,52,23.85
0941,9,41,196,139,70.92,57,29.08
0942,9,42,79,57,72.15,22,27.85
0943,9,43,126,95,75.4,31,24.6
0944,9,44,116,89,76.72,27,23.28
0945,9,45,221,175,79.19,46,20.81
0946,9,46,155,104,67.1,51,32.9
0947,9,47,230,167,72.61,63,27.39
0948,9,48,222,163,73.42,59,26.58
0949,9,49,147,97,65.99,50,34.01
0950,9,50,157,101,64.33,56,35.67
0951,9,51,95,81,85.26,14,14.74
0952,9,52,208,162,77.88,46,22.12
0953,9,53,63,45,71.43,18,28.57
1001,10,1,70,52,74.29,18,25.71
1002,10,2,106,84,79.25,22,20.75
1003,10,3,160,114,71.25,46,28.75
1004,10,4,104,78,75.0,26,25.0
1005,10,5,117,87,74.36,30,25.64
1006,10,6,158,120,75.95,38,24.05
1007,10,7,36,30,83.33,6,16.67
1008,10,8,119,97,81.51,22,18.49
1009,10,9,140,111,79.29,29,20.71
1010,10,10,142,114,80.28,28,19.72
1011,10,11,153,121,79.08,32,20.92
1012,10,12,118,93,78.81,25,21.19
1013,10,13,127,108,85.04,19,14.96
1014,10,14,149,107,71.81,42,28.19
1015,10,15,59,46,77.97,13,22.03
1016,10,16,139,110,79.14,29,20.86
1017,10,17,116,91,78.45,25,21.55
1018,10,18,137,110,80.29,27,19.71
1019,10,19,134,104,77.61,30,22.39
1020,10,20,114,97,85.09,17,14.91
1021,10,21,102,69,67.65,33,32.35
1022,10,22,22,18,81.82,4,18.18
1023,10,23,106,85,80.19,21,19.81
1024,10,24,132,92,69.7,40,30.3
1025,10,25,156,133,85.26,23,14.74
1026,10,26,134,112,83.58,22,16.42
1027,10,27,150,130,86.67,20,13.33
1028,10,28,92,74,80.43,18,19.57
1029,10,29,150,108,72.0,42,28.0
1030,10,30,150,122,81.33,28,18.67
1031,10,31,163,136,83.44,27,16.56
1032,10,32,119,90,75.63,29,24.37
1033,10,33,118,98,83.05,20,16.95
1034,10,34,139,113,81.29,26,18.71
1035,10,35,132,101,76.52,31,23.48
1036,10,36,156,133,85.26,23,14.74
1037,10,37,118,86,72.88,32,27.12
1038,10,38,138,109,78.99,29,21.01
1039,10,39,113,95,84.07,18,15.93
1040,10,40,74,60,81.08,14,18.92
1041,10,41,189,157,83.07,32,16.93
1042,10,42,144,101,70.14,43,29.86
1043,10,43,58,45,77.59,13,22.41
1044,10,44,111,88,79.28,23,20.72
1045,10,45,70,57,81.43,13,18.57
1046,10,46,146,122,83.56,24,16.44
1047,10,47,117,98,83.76,19,16.24
1048,10,48,125,97,77.6,28,22.4
1049,10,49,100,74,74.0,26,26.0
1101,11,1,191,164,85.86,27,14.14
1102,11,2,117,92,78.63,25,21.37
1103,11,3,125,111,88.8,14,11.2
1104,11,4,154,132,85.71,22,14.29
1105,11,5,95,68,71.58,27,28.42
1106,11,6,212,161,75.94,51,24.06
1107,11,7,148,136,91.89,12,8.11
1108,11,8,167,147,88.02,20,11.98
1109,11,9,116,89,76.72,27,23.28
1110,11,10,112,90,80.36,22,19.64
1111,11,11,224,177,79.02,47,20.98
1112,11,12,151,128,84.77,23,15.23
1113,11,13,133,120,90.23,13,9.77
1114,11,14,134,120,89.55,14,10.45
1115,11,15,139,126,90.65,13,9.35
1116,11,16,165,144,87.27,21,12.73
1117,11,17,219,180,82.19,39,17.81
1118,11,18,119,97,81.51,22,18.49
1119,11,19,150,125,83.33,25,16.67
1120,11,20,113,100,88.5,13,11.5
1121,11,21,206,180,87.38,26,12.62
1122,11,22,123,111,90.24,12,9.76
1123,11,23,147,134,91.16,13,8.84
1124,11,24,305,285,93.44,20,6.56
1125,11,25,135,118,87.41,17,12.59
1126,11,26,224,192,85.71,32,14.29
1127,11,27,148,139,93.92,9,6.08
1128,11,28,139,120,86.33,19,13.67
1129,11,29,153,125,81.7,28,18.3
1130,11,30,170,135,79.41,35,20.59
1131,11,31,131,114,87.02,17,12.98
1132,11,32,122,104,85.25,18,14.75
1133,11,33,107,90,84.11,17,15.89
1134,11,34,83,76,91.57,7,8.43
1135,11,35,194,170,87.63,24,12.37
1136,11,36,39,36,92.31,3,7.69
1137,11,37,198,175,88.38,23,11.62
1138,11,38,239,215,89.96,24,10.04
1139,11,39,220,202,91.82,18,8.18
1140,11,40,109,98,89.91,11,10.09
1141,11,41,95,80,84.21,15,15.79
1142,11,42,119,105,88.24,14,11.76
1143,11,43,183,152,83.06,31,16.94
1144,11,44,142,114,80.28,28,19.72
1145,11,45,85,73,85.88,12,14.12
1146,11,46,57,51,89.47,6,10.53
1147,11,47,113,95,84.07,18,15.93
1148,11,48,57,50,87.72,7,12.28
1149,11,49,124,113,91.13,11,8.87
1150,11,50,92,76,82.61,16,17.39
1201,12,1,63,42,66.67,21,33.33
1202,12,2,85,70,82.35,15,17.65
1203,12,3,90,71,78.89,19,21.11
1204,12,4,93,81,87.1,12,12.9
1205,12,5,109,91,83.49,18,16.51
1206,12,6,69,53,76.81,16,23.19
1207,12,7,115,92,80.0,23,20.0
1208,12,8,155,122,78.71,33,21.29
1209,12,9,91,79,86.81,12,13.19
1210,12,10,126,106,84.13,20,15.87
1211,12,11,156,130,83.33,26,16.67
1212,12,12,100,82,82.0,18,18.0
1213,12,13,129,105,81.4,24,18.6
1214,12,14,99,73,73.74,26,26.26
1215,12,15,69,54,78.26,15,21.74
1216,12,16,92,69,75.0,23,25.0
1217,12,17,117,93,79.49,24,20.51
1218,12,18,70,54,77.14,16,22.86
1219,12,19,148,125,84.46,23,15.54
1220,12,20,100,76,76.0,24,24.0
1221,12,21,131,105,80.15,26,19.85
1222,12,22,87,66,75.86,21,24.14
1223,12,23,115,91,79.13,24,20.87
1224,12,24,155,121,78.06,34,21.94
1301,13,1,211,188,89.1,23,10.9
1302,13,2,158,135,85.44,23,14.56
1303,13,3,222,183,82.43,39,17.57
1304,13,4,308,250,81.17,58,18.83
1305,13,5,241,215,89.21,26,10.79
1306,13,6,177,155,87.57,22,12.43
1307,13,7,187,169,90.37,18,9.63
1308,13,8,230,193,83.91,37,16.09
1309,13,9,247,225,91.09,22,8.91
1310,13,10,193,152,78.76,41,21.24
1311,13,11,173,144,83.24,29,16.76
1312,13,12,164,143,87.2,21,12.8
1313,13,13,258,233,90.31,25,9.69
1314,13,14,162,135,83.33,27,16.67
1315,13,15,314,279,88.85,35,11.15
