ward,precinct,total,Daniel W. Hynes,Daniel W. Hynes Percent,Carole Pankau,Carole Pankau Percent,Alicia Snyder,Alicia Snyder Percent
0243,2,43,414,351,84.78,41,9.9,22,5.31
0244,2,44,194,188,96.91,1,0.52,5,2.58
0245,2,45,228,214,93.86,7,3.07,7,3.07
0246,2,46,362,345,95.3,7,1.93,10,2.76
0247,2,47,208,198,95.19,5,2.4,5,2.4
0248,2,48,182,176,96.7,4,2.2,2,1.1
0249,2,49,313,253,80.83,37,11.82,23,7.35
0250,2,50,195,163,83.59,18,9.23,14,7.18
0251,2,51,213,203,95.31,6,2.82,4,1.88
0252,2,52,283,272,96.11,7,2.47,4,1.41
0253,2,53,78,75,96.15,2,2.56,1,1.28
0254,2,54,385,298,77.4,53,13.77,34,8.83
0255,2,55,81,73,90.12,5,6.17,3,3.7
0256,2,56,235,222,94.47,6,2.55,7,2.98
0257,2,57,155,152,98.06,2,1.29,1,0.65
0258,2,58,164,131,79.88,20,12.2,13,7.93
0259,2,59,310,255,82.26,35,11.29,20,6.45
0260,2,60,565,422,74.69,122,21.59,21,3.72
0301,3,1,232,222,95.69,3,1.29,7,3.02
0302,3,2,324,311,95.99,8,2.47,5,1.54
0303,3,3,239,220,92.05,13,5.44,6,2.51
0304,3,4,177,174,98.31,1,0.56,2,1.13
0305,3,5,243,223,91.77,6,2.47,14,5.76
0306,3,6,132,131,99.24,1,0.76,0,0.0
0307,3,7,225,214,95.11,6,2.67,5,2.22
0308,3,8,48,46,95.83,1,2.08,1,2.08
0309,3,9,184,175,95.11,1,0.54,8,4.35
0310,3,10,107,104,97.2,2,1.87,1,0.93
0311,3,11,246,235,95.53,7,2.85,4,1.63
0312,3,12,236,230,97.46,4,1.69,2,0.85
0313,3,13,181,163,90.06,10,5.52,8,4.42
0314,3,14,127,124,97.64,3,2.36,0,0.0
0315,3,15,262,252,96.18,3,1.15,7,2.67
0316,3,16,208,200,96.15,1,0.48,7,3.37
0317,3,17,141,136,96.45,4,2.84,1,0.71
0318,3,18,129,126,97.67,2,1.55,1,0.78
0319,3,19,13,13,100.0,0,0.0,0,0.0
0320,3,20,183,171,93.44,5,2.73,7,3.83
0321,3,21,129,124,96.12,1,0.78,4,3.1
0322,3,22,149,147,98.66,1,0.67,1,0.67
0323,3,23,43,42,97.67,1,2.33,0,0.0
0324,3,24,169,159,94.08,2,1.18,8,4.73
0325,3,25,178,175,98.31,0,0.0,3,1.69
0326,3,26,208,200,96.15,3,1.44,5,2.4
0327,3,27,204,203,99.51,0,0.0,1,0.49
0328,3,28,113,108,95.58,2,1.77,3,2.65
0329,3,29,190,184,96.84,3,1.58,3,1.58
0330,3,30,196,189,96.43,4,2.04,3,1.53
0331,3,31,308,298,96.75,5,1.62,5,1.62
0332,3,32,187,185,98.93,0,0.0,2,1.07
0333,3,33,303,290,95.71,3,0.99,10,3.3
0334,3,34,187,176,94.12,5,2.67,6,3.21
0335,3,35,213,208,97.65,1,0.47,4,1.88
0336,3,36,112,103,91.96,5,4.46,4,3.57
0337,3,37,62,60,96.77,2,3.23,0,0.0
0338,3,38,271,258,95.2,7,2.58,6,2.21
0339,3,39,275,263,95.64,6,2.18,6,2.18
0340,3,40,185,179,96.76,3,1.62,3,1.62
0341,3,41,208,200,96.15,3,1.44,5,2.4
0342,3,42,178,168,94.38,5,2.81,5,2.81
0343,3,43,107,102,95.33,2,1.87,3,2.8
0344,3,44,96,94,97.92,0,0.0,2,2.08
0345,3,45,246,217,88.21,16,6.5,13,5.28
0346,3,46,100,92,92.0,5,5.0,3,3.0
0347,3,47,147,146,99.32,1,0.68,0,0.0
0348,3,48,164,160,97.56,1,0.61,3,1.83
0349,3,49,70,66,94.29,1,1.43,3,4.29
0350,3,50,198,195,98.48,1,0.51,2,1.01
0351,3,51,83,68,81.93,10,12.05,5,6.02
0352,3,52,95,93,97.89,0,0.0,2,2.11
0353,3,53,199,170,85.43,16,8.04,13,6.53
0354,3,54,487,393,80.7,64,13.14,30,6.16
0401,4,1,243,200,82.3,11,4.53,32,13.17
0402,4,2,321,306,95.33,7,2.18,8,2.49
0403,4,3,383,372,97.13,5,1.31,6,1.57
0404,4,4,346,334,96.53,4,1.16,8,2.31
0405,4,5,317,301,94.95,6,1.89,10,3.15
0406,4,6,133,128,96.24,2,1.5,3,2.26
0407,4,7,284,273,96.13,4,1.41,7,2.46
0408,4,8,307,291,94.79,4,1.3,12,3.91
0409,4,9,545,517,94.86,7,1.28,21,3.85
0410,4,10,288,276,95.83,4,1.39,8,2.78
0411,4,11,283,271,95.76,7,2.47,5,1.77
0412,4,12,164,156,95.12,2,1.22,6,3.66
0413,4,13,237,217,91.56,6,2.53,14,5.91
0414,4,14,243,232,95.47,1,0.41,10,4.12
0415,4,15,181,167,92.27,5,2.76,9,4.97
0416,4,16,343,330,96.21,3,0.87,10,2.92
0417,4,17,291,252,86.6,22,7.56,17,5.84
0418,4,18,300,279,93.0,12,4.0,9,3.0
0419,4,19,317,306,96.53,5,1.58,6,1.89
0420,4,20,90,88,97.78,0,0.0,2,2.22
0421,4,21,371,330,88.95,19,5.12,22,5.93
0422,4,22,398,358,89.95,13,3.27,27,6.78
0423,4,23,214,187,87.38,10,4.67,17,7.94
0424,4,24,315,293,93.02,11,3.49,11,3.49
0425,4,25,308,298,96.75,3,0.97,7,2.27
0426,4,26,314,303,96.5,3,0.96,8,2.55
0427,4,27,247,236,95.55,3,1.21,8,3.24
0428,4,28,219,195,89.04,14,6.39,10,4.57
0429,4,29,269,246,91.45,13,4.83,10,3.72
0430,4,30,71,68,95.77,2,2.82,1,1.41
0431,4,31,134,131,97.76,2,1.49,1,0.75
0432,4,32,355,310,87.32,16,4.51,29,8.17
0433,4,33,186,170,91.4,3,1.61,13,6.99
0434,4,34,259,216,83.4,22,8.49,21,8.11
0435,4,35,211,201,95.26,6,2.84,4,1.9
0436,4,36,173,166,95.95,2,1.16,5,2.89
0437,4,37,117,114,97.44,1,0.85,2,1.71
0438,4,38,430,388,90.23,15,3.49,27,6.28
0439,4,39,176,170,96.59,0,0.0,6,3.41
0440,4,40,262,247,94.27,7,2.67,8,3.05
0441,4,41,170,138,81.18,10,5.88,22,12.94
0442,4,42,325,315,96.92,5,1.54,5,1.54
0443,4,43,224,199,88.84,6,2.68,19,8.48
0444,4,44,222,184,82.88,16,7.21,22,9.91
0445,4,45,476,433,90.97,21,4.41,22,4.62
0446,4,46,242,223,92.15,6,2.48,13,5.37
0447,4,47,402,359,89.3,19,4.73,24,5.97
0448,4,48,393,356,90.59,20,5.09,17,4.33
0449,4,49,214,207,96.73,3,1.4,4,1.87
0450,4,50,254,244,96.06,3,1.18,7,2.76
0451,4,51,310,290,93.55,8,2.58,12,3.87
0452,4,52,348,340,97.7,4,1.15,4,1.15
0453,4,53,255,244,95.69,7,2.75,4,1.57
0454,4,54,161,148,91.93,5,3.11,8,4.97
0455,4,55,214,171,79.91,11,5.14,32,14.95
0501,5,1,304,292,96.05,0,0.0,12,3.95
0502,5,2,244,231,94.67,3,1.23,10,4.1
0503,5,3,164,140,85.37,4,2.44,20,12.2
0504,5,4,189,180,95.24,1,0.53,8,4.23
0505,5,5,246,239,97.15,4,1.63,3,1.22
0506,5,6,311,300,96.46,6,1.93,5,1.61
0507,5,7,291,270,92.78,4,1.37,17,5.84
0508,5,8,405,343,84.69,26,6.42,36,8.89
0509,5,9,253,243,96.05,2,0.79,8,3.16
0510,5,10,276,266,96.38,3,1.09,7,2.54
0511,5,11,301,259,86.05,19,6.31,23,7.64
0512,5,12,202,198,98.02,1,0.5,3,1.49
0513,5,13,250,235,94.0,6,2.4,9,3.6
0514,5,14,367,325,88.56,13,3.54,29,7.9
0515,5,15,271,229,84.5,15,5.54,27,9.96
0516,5,16,234,224,95.73,4,1.71,6,2.56
0517,5,17,313,306,97.76,5,1.6,2,0.64
0518,5,18,299,286,95.65,4,1.34,9,3.01
0519,5,19,143,135,94.41,3,2.1,5,3.5
0520,5,20,139,133,95.68,2,1.44,4,2.88
0521,5,21,304,285,93.75,7,2.3,12,3.95
0522,5,22,274,270,98.54,3,1.09,1,0.36
0523,5,23,222,208,93.69,6,2.7,8,3.6
0524,5,24,253,237,93.68,9,3.56,7,2.77
0525,5,25,278,268,96.4,5,1.8,5,1.8
0526,5,26,295,285,96.61,3,1.02,7,2.37
0527,5,27,405,330,81.48,34,8.4,41,10.12
0528,5,28,302,285,94.37,7,2.32,10,3.31
0529,5,29,293,275,93.86,6,2.05,12,4.1
0530,5,30,285,215,75.44,30,10.53,40,14.04
0531,5,31,224,221,98.66,1,0.45,2,0.89
0532,5,32,401,382,95.26,11,2.74,8,2.0
0533,5,33,192,190,98.96,2,1.04,0,0.0
0534,5,34,278,267,96.04,2,0.72,9,3.24
0535,5,35,242,205,84.71,15,6.2,22,9.09
0536,5,36,168,163,97.02,2,1.19,3,1.79
0537,5,37,231,207,89.61,8,3.46,16,6.93
0538,5,38,295,264,89.49,11,3.73,20,6.78
0539,5,39,359,311,86.63,19,5.29,29,8.08
0540,5,40,267,254,95.13,5,1.87,8,3.0
0541,5,41,262,217,82.82,20,7.63,25,9.54
0542,5,42,275,263,95.64,5,1.82,7,2.55
0543,5,43,299,280,93.65,6,2.01,13,4.35
0544,5,44,347,332,95.68,6,1.73,9,2.59
0545,5,45,161,155,96.27,1,0.62,5,3.11
0546,5,46,298,258,86.58,14,4.7,26,8.72
0547,5,47,213,208,97.65,0,0.0,5,2.35
0548,5,48,160,140,87.5,9,5.63,11,6.88
0549,5,49,62,60,96.77,1,1.61,1,1.61
0550,5,50,234,223,95.3,2,0.85,9,3.85
0551,5,51,190,186,97.89,2,1.05,2,1.05
0552,5,52,53,49,92.45,2,3.77,2,3.77
0553,5,53,297,269,90.57,10,3.37,18,6.06
0554,5,54,374,365,97.59,0,0.0,9,2.41
0555,5,55,245,239,97.55,1,0.41,5,2.04
0601,6,1,322,309,95.96,5,1.55,8,2.48
0602,6,2,335,323,96.42,4,1.19,8,2.39
0603,6,3,323,310,95.98,4,1.24,9,2.79
0604,6,4,184,174,94.57,6,3.26,4,2.17
0605,6,5,168,166,98.81,1,0.6,1,0.6
0606,6,6,242,239,98.76,1,0.41,2,0.83
0607,6,7,301,294,97.67,4,1.33,3,1.0
0608,6,8,322,317,98.45,2,0.62,3,0.93
0609,6,9,284,279,98.24,2,0.7,3,1.06
0610,6,10,388,378,97.42,4,1.03,6,1.55
0611,6,11,267,256,95.88,0,0.0,11,4.12
0612,6,12,249,244,97.99,4,1.61,1,0.4
0613,6,13,266,253,95.11,5,1.88,8,3.01
0614,6,14,304,300,98.68,1,0.33,3,0.99
0615,6,15,197,193,97.97,1,0.51,3,1.52
0616,6,16,332,323,97.29,3,0.9,6,1.81
0617,6,17,333,323,97.0,1,0.3,9,2.7
0618,6,18,166,160,96.39,2,1.2,4,2.41
0619,6,19,347,335,96.54,4,1.15,8,2.31
0620,6,20,250,243,97.2,2,0.8,5,2.0
0621,6,21,272,267,98.16,1,0.37,4,1.47
0622,6,22,265,263,99.25,1,0.38,1,0.38
0623,6,23,246,238,96.75,3,1.22,5,2.03
0624,6,24,297,286,96.3,4,1.35,7,2.36
0625,6,25,209,204,97.61,0,0.0,5,2.39
0626,6,26,310,306,98.71,2,0.65,2,0.65
0627,6,27,382,371,97.12,7,1.83,4,1.05
0628,6,28,472,452,95.76,10,2.12,10,2.12
0629,6,29,326,316,96.93,1,0.31,9,2.76
0630,6,30,217,209,96.31,2,0.92,6,2.76
0631,6,31,326,311,95.4,4,1.23,11,3.37
0632,6,32,307,293,95.44,7,2.28,7,2.28
0633,6,33,349,340,97.42,4,1.15,5,1.43
0634,6,34,268,262,97.76,0,0.0,6,2.24
0635,6,35,268,262,97.76,3,1.12,3,1.12
0636,6,36,159,154,96.86,2,1.26,3,1.89
0637,6,37,350,338,96.57,4,1.14,8,2.29
0638,6,38,309,291,94.17,8,2.59,10,3.24
0639,6,39,264,255,96.59,3,1.14,6,2.27
0640,6,40,174,169,97.13,2,1.15,3,1.72
0641,6,41,307,298,97.07,4,1.3,5,1.63
0642,6,42,159,154,96.86,2,1.26,3,1.89
0643,6,43,327,311,95.11,6,1.83,10,3.06
0644,6,44,276,261,94.57,4,1.45,11,3.99
0645,6,45,218,209,95.87,3,1.38,6,2.75
0646,6,46,274,266,97.08,5,1.82,3,1.09
0647,6,47,355,340,95.77,6,1.69,9,2.54
0648,6,48,273,266,97.44,3,1.1,4,1.47
0649,6,49,294,289,98.3,2,0.68,3,1.02
0650,6,50,309,290,93.85,2,0.65,17,5.5
0651,6,51,212,204,96.23,2,0.94,6,2.83
0652,6,52,206,199,96.6,2,0.97,5,2.43
0653,6,53,263,252,95.82,1,0.38,10,3.8
0654,6,54,270,265,98.15,2,0.74,3,1.11
0655,6,55,272,264,97.06,2,0.74,6,2.21
0656,6,56,217,206,94.93,3,1.38,8,3.69
0657,6,57,188,180,95.74,3,1.6,5,2.66
0658,6,58,308,295,95.78,6,1.95,7,2.27
0659,6,59,274,266,97.08,2,0.73,6,2.19
0660,6,60,201,194,96.52,2,1.0,5,2.49
0661,6,61,190,184,96.84,5,2.63,1,0.53
0662,6,62,270,262,97.04,1,0.37,7,2.59
0663,6,63,256,251,98.05,2,0.78,3,1.17
0664,6,64,333,328,98.5,1,0.3,4,1.2
0701,7,1,306,301,98.37,1,0.33,4,1.31
0702,7,2,325,312,96.0,5,1.54,8,2.46
0703,7,3,170,164,96.47,1,0.59,5,2.94
0704,7,4,227,218,96.04,3,1.32,6,2.64
0705,7,5,228,218,95.61,2,0.88,8,3.51
0706,7,6,225,217,96.44,3,1.33,5,2.22
0707,7,7,169,168,99.41,0,0.0,1,0.59
0708,7,8,106,102,96.23,1,0.94,3,2.83
0709,7,9,240,227,94.58,9,3.75,4,1.67
0710,7,10,180,170,94.44,6,3.33,4,2.22
0711,7,11,280,274,97.86,3,1.07,3,1.07
0712,7,12,189,181,95.77,3,1.59,5,2.65
0713,7,13,171,165,96.49,4,2.34,2,1.17
0714,7,14,274,257,93.8,10,3.65,7,2.55
0715,7,15,146,136,93.15,5,3.42,5,3.42
0716,7,16,196,191,97.45,3,1.53,2,1.02
0717,7,17,166,161,96.99,2,1.2,3,1.81
0718,7,18,179,170,94.97,2,1.12,7,3.91
0719,7,19,354,341,96.33,2,0.56,11,3.11
0720,7,20,142,137,96.48,1,0.7,4,2.82
0721,7,21,255,247,96.86,3,1.18,5,1.96
0722,7,22,181,175,96.69,2,1.1,4,2.21
0723,7,23,161,152,94.41,2,1.24,7,4.35
0724,7,24,237,228,96.2,3,1.27,6,2.53
0725,7,25,315,304,96.51,6,1.9,5,1.59
0726,7,26,332,319,96.08,4,1.2,9,2.71
0727,7,27,361,352,97.51,4,1.11,5,1.39
0728,7,28,254,247,97.24,1,0.39,6,2.36
0729,7,29,149,146,97.99,2,1.34,1,0.67
0730,7,30,280,272,97.14,5,1.79,3,1.07
0731,7,31,246,236,95.93,2,0.81,8,3.25
0732,7,32,227,217,95.59,7,3.08,3,1.32
0733,7,33,204,199,97.55,1,0.49,4,1.96
0734,7,34,232,225,96.98,1,0.43,6,2.59
0735,7,35,167,142,85.03,8,4.79,17,10.18
0736,7,36,307,296,96.42,3,0.98,8,2.61
0737,7,37,112,109,97.32,2,1.79,1,0.89
0738,7,38,202,191,94.55,7,3.47,4,1.98
0739,7,39,212,206,97.17,1,0.47,5,2.36
0740,7,40,354,336,94.92,12,3.39,6,1.69
0741,7,41,189,183,96.83,1,0.53,5,2.65
0742,7,42,379,364,96.04,2,0.53,13,3.43
0743,7,43,257,246,95.72,3,1.17,8,3.11
0744,7,44,352,337,95.74,1,0.28,14,3.98
0745,7,45,351,331,94.3,9,2.56,11,3.13
0746,7,46,112,105,93.75,4,3.57,3,2.68
0747,7,47,225,217,96.44,5,2.22,3,1.33
0748,7,48,111,109,98.2,2,1.8,0,0.0
0749,7,49,144,140,97.22,2,1.39,2,1.39
0750,7,50,166,159,95.78,1,0.6,6,3.61
0751,7,51,213,207,97.18,1,0.47,5,2.35
0752,7,52,216,209,96.76,3,1.39,4,1.85
0753,7,53,217,211,97.24,2,0.92,4,1.84
0754,7,54,119,114,95.8,1,0.84,4,3.36
0755,7,55,218,212,97.25,1,0.46,5,2.29
0756,7,56,211,200,94.79,4,1.9,7,3.32
0757,7,57,199,194,97.49,3,1.51,2,1.01
0758,7,58,333,323,97.0,6,1.8,4,1.2
0759,7,59,152,146,96.05,1,0.66,5,3.29
0760,7,60,170,164,96.47,2,1.18,4,2.35
0761,7,61,231,227,98.27,3,1.3,1,0.43
0762,7,62,232,228,98.28,1,0.43,3,1.29
0763,7,63,238,215,90.34,13,5.46,10,4.2
0764,7,64,200,189,94.5,6,3.0,5,2.5
0765,7,65,259,252,97.3,2,0.77,5,1.93
0801,8,1,314,304,96.82,2,0.64,8,2.55
0802,8,2,152,149,98.03,1,0.66,2,1.32
0803,8,3,350,345,98.57,3,0.86,2,0.57
0804,8,4,280,279,99.64,1,0.36,0,0.0
0805,8,5,328,315,96.04,3,0.91,10,3.05
0806,8,6,309,302,97.73,2,0.65,5,1.62
0807,8,7,222,218,98.2,0,0.0,4,1.8
0808,8,8,332,326,98.19,1,0.3,5,1.51
0809,8,9,344,336,97.67,3,0.87,5,1.45
0810,8,10,380,371,97.63,3,0.79,6,1.58
0811,8,11,270,264,97.78,3,1.11,3,1.11
0812,8,12,258,251,97.29,2,0.78,5,1.94
0813,8,13,237,232,97.89,3,1.27,2,0.84
0814,8,14,220,212,96.36,4,1.82,4,1.82
0815,8,15,238,230,96.64,2,0.84,6,2.52
0816,8,16,291,279,95.88,4,1.37,8,2.75
0817,8,17,266,256,96.24,4,1.5,6,2.26
0818,8,18,195,192,98.46,1,0.51,2,1.03
0819,8,19,354,343,96.89,3,0.85,8,2.26
0820,8,20,204,195,95.59,3,1.47,6,2.94
0821,8,21,233,220,94.42,5,2.15,8,3.43
0822,8,22,239,231,96.65,3,1.26,5,2.09
0823,8,23,252,244,96.83,4,1.59,4,1.59
0824,8,24,318,310,97.48,2,0.63,6,1.89
0825,8,25,291,282,96.91,5,1.72,4,1.37
0826,8,26,191,184,96.34,2,1.05,5,2.62
0827,8,27,327,314,96.02,4,1.22,9,2.75
0828,8,28,226,221,97.79,3,1.33,2,0.88
0829,8,29,315,307,97.46,2,0.63,6,1.9
0830,8,30,250,238,95.2,2,0.8,10,4.0
0831,8,31,221,213,96.38,4,1.81,4,1.81
0832,8,32,414,405,97.83,5,1.21,4,0.97
0833,8,33,252,250,99.21,1,0.4,1,0.4
0834,8,34,365,352,96.44,8,2.19,5,1.37
0835,8,35,337,328,97.33,4,1.19,5,1.48
0836,8,36,275,270,98.18,0,0.0,5,1.82
0837,8,37,295,288,97.63,2,0.68,5,1.69
0838,8,38,271,266,98.15,3,1.11,2,0.74
0839,8,39,314,306,97.45,3,0.96,5,1.59
0840,8,40,272,264,97.06,2,0.74,6,2.21
0841,8,41,234,228,97.44,1,0.43,5,2.14
0842,8,42,289,284,98.27,2,0.69,3,1.04
0843,8,43,231,227,98.27,1,0.43,3,1.3
0844,8,44,217,207,95.39,5,2.3,5,2.3
0845,8,45,214,210,98.13,3,1.4,1,0.47
0846,8,46,231,224,96.97,2,0.87,5,2.16
0847,8,47,279,271,97.13,5,1.79,3,1.08
0848,8,48,223,215,96.41,3,1.35,5,2.24
0849,8,49,331,325,98.19,2,0.6,4,1.21
0850,8,50,295,289,97.97,2,0.68,4,1.36
0851,8,51,333,325,97.6,3,0.9,5,1.5
0852,8,52,287,277,96.52,3,1.05,7,2.44
0853,8,53,339,324,95.58,8,2.36,7,2.06
0854,8,54,304,297,97.7,2,0.66,5,1.64
0855,8,55,255,250,98.04,2,0.78,3,1.18
0856,8,56,307,299,97.39,4,1.3,4,1.3
0857,8,57,260,248,95.38,2,0.77,10,3.85
0858,8,58,289,278,96.19,1,0.35,10,3.46
0859,8,59,188,179,95.21,4,2.13,5,2.66
0860,8,60,221,213,96.38,4,1.81,4,1.81
0861,8,61,239,231,96.65,5,2.09,3,1.26
0862,8,62,239,231,96.65,1,0.42,7,2.93
0863,8,63,321,312,97.2,2,0.62,7,2.18
0864,8,64,249,238,95.58,4,1.61,7,2.81
0865,8,65,190,184,96.84,2,1.05,4,2.11
0866,8,66,430,416,96.74,6,1.4,8,1.86
0867,8,67,152,148,97.37,1,0.66,3,1.97
0868,8,68,175,172,98.29,0,0.0,3,1.71
0869,8,69,214,209,97.66,1,0.47,4,1.87
0870,8,70,373,358,95.98,7,1.88,8,2.14
0901,9,1,328,319,97.26,3,0.91,6,1.83
0902,9,2,327,314,96.02,9,2.75,4,1.22
0903,9,3,186,181,97.31,5,2.69,0,0.0
0904,9,4,311,297,95.5,5,1.61,9,2.89
0905,9,5,270,263,97.41,1,0.37,6,2.22
0906,9,6,297,288,96.97,2,0.67,7,2.36
0907,9,7,265,256,96.6,4,1.51,5,1.89
0908,9,8,259,247,95.37,3,1.16,9,3.47
0909,9,9,321,311,96.88,1,0.31,9,2.8
0910,9,10,255,247,96.86,2,0.78,6,2.35
0911,9,11,243,235,96.71,3,1.23,5,2.06
0912,9,12,269,259,96.28,5,1.86,5,1.86
0913,9,13,288,281,97.57,2,0.69,5,1.74
0914,9,14,373,362,97.05,3,0.8,8,2.14
0915,9,15,265,255,96.23,4,1.51,6,2.26
0916,9,16,236,232,98.31,2,0.85,2,0.85
0917,9,17,271,265,97.79,0,0.0,6,2.21
0918,9,18,283,273,96.47,4,1.41,6,2.12
0919,9,19,299,292,97.66,1,0.33,6,2.01
0920,9,20,332,324,97.59,5,1.51,3,0.9
0921,9,21,305,298,97.7,3,0.98,4,1.31
0922,9,22,339,333,98.23,3,0.88,3,0.88
0923,9,23,244,234,95.9,5,2.05,5,2.05
0924,9,24,168,167,99.4,0,0.0,1,0.6
0925,9,25,221,189,85.52,20,9.05,12,5.43
0926,9,26,171,168,98.25,3,1.75,0,0.0
0927,9,27,287,274,95.47,6,2.09,7,2.44
0928,9,28,168,159,94.64,5,2.98,4,2.38
0929,9,29,253,247,97.63,1,0.4,5,1.98
0930,9,30,222,218,98.2,0,0.0,4,1.8
0931,9,31,255,245,96.08,4,1.57,6,2.35
0932,9,32,293,283,96.59,5,1.71,5,1.71
0933,9,33,188,183,97.34,0,0.0,5,2.66
0934,9,34,227,223,98.24,3,1.32,1,0.44
0935,9,35,333,321,96.4,4,1.2,8,2.4
0936,9,36,320,315,98.44,2,0.63,3,0.94
0937,9,37,230,189,82.17,22,9.57,19,8.26
0938,9,38,294,285,96.94,3,1.02,6,2.04
0939,9,39,290,283,97.59,1,0.34,6,2.07
0940,9,40,317,307,96.85,3,0.95,7,2.21
