ward,precinct,total,Yes,Yes Percent,No,No Percent
0415,4,15,120,100,83.33,20,16.67
0416,4,16,182,149,81.87,33,18.13
0417,4,17,181,138,76.24,43,23.76
0418,4,18,195,161,82.56,34,17.44
0419,4,19,195,165,84.62,30,15.38
0420,4,20,42,31,73.81,11,26.19
0421,4,21,222,188,84.68,34,15.32
0422,4,22,215,171,79.53,44,20.47
0423,4,23,127,106,83.46,21,16.54
0424,4,24,164,126,76.83,38,23.17
0425,4,25,197,158,80.2,39,19.8
0426,4,26,206,165,80.1,41,19.9
0427,4,27,176,146,82.95,30,17.05
0428,4,28,144,115,79.86,29,20.14
0429,4,29,167,131,78.44,36,21.56
0430,4,30,40,32,80.0,8,20.0
0431,4,31,84,72,85.71,12,14.29
0432,4,32,205,154,75.12,51,24.88
0433,4,33,119,91,76.47,28,23.53
0434,4,34,155,127,81.94,28,18.06
0435,4,35,133,102,76.69,31,23.31
0436,4,36,105,77,73.33,28,26.67
0437,4,37,82,52,63.41,30,36.59
0438,4,38,263,211,80.23,52,19.77
0439,4,39,99,72,72.73,27,27.27
0440,4,40,150,128,85.33,22,14.67
0441,4,41,92,80,86.96,12,13.04
0442,4,42,210,171,81.43,39,18.57
0443,4,43,133,114,85.71,19,14.29
0444,4,44,141,110,78.01,31,21.99
0445,4,45,256,212,82.81,44,17.19
0446,4,46,159,120,75.47,39,24.53
0447,4,47,267,211,79.03,56,20.97
0448,4,48,221,180,81.45,41,18.55
0449,4,49,103,83,80.58,20,19.42
0450,4,50,162,134,82.72,28,17.28
0451,4,51,208,160,76.92,48,23.08
0452,4,52,206,165,80.1,41,19.9
0453,4,53,165,134,81.21,31,18.79
0454,4,54,88,72,81.82,16,18.18
0455,4,55,83,51,61.45,32,38.55
0501,5,1,170,132,77.65,38,22.35
0502,5,2,135,102,75.56,33,24.44
0503,5,3,105,71,67.62,34,32.38
0504,5,4,120,94,78.33,26,21.67
0505,5,5,148,123,83.11,25,16.89
0506,5,6,185,141,76.22,44,23.78
0507,5,7,195,146,74.87,49,25.13
0508,5,8,210,162,77.14,48,22.86
0509,5,9,160,129,80.63,31,19.38
0510,5,10,156,113,72.44,43,27.56
0511,5,11,156,112,71.79,44,28.21
0512,5,12,105,85,80.95,20,19.05
0513,5,13,160,120,75.0,40,25.0
0514,5,14,199,153,76.88,46,23.12
0515,5,15,138,99,71.74,39,28.26
0516,5,16,141,114,80.85,27,19.15
0517,5,17,120,101,84.17,19,15.83
0518,5,18,162,121,74.69,41,25.31
0519,5,19,95,76,80.0,19,20.0
0520,5,20,85,74,87.06,11,12.94
0521,5,21,176,146,82.95,30,17.05
0522,5,22,157,123,78.34,34,21.66
0523,5,23,139,109,78.42,30,21.58
0524,5,24,143,118,82.52,25,17.48
0525,5,25,148,111,75.0,37,25.0
0526,5,26,153,124,81.05,29,18.95
0527,5,27,201,150,74.63,51,25.37
0528,5,28,174,132,75.86,42,24.14
0529,5,29,207,166,80.19,41,19.81
0530,5,30,130,99,76.15,31,23.85
0531,5,31,137,118,86.13,19,13.87
0532,5,32,255,215,84.31,40,15.69
0533,5,33,112,95,84.82,17,15.18
0534,5,34,171,118,69.01,53,30.99
0535,5,35,136,103,75.74,33,24.26
0536,5,36,110,88,80.0,22,20.0
0537,5,37,128,105,82.03,23,17.97
0538,5,38,160,140,87.5,20,12.5
0539,5,39,198,160,80.81,38,19.19
0540,5,40,176,134,76.14,42,23.86
0541,5,41,121,86,71.07,35,28.93
0542,5,42,137,109,79.56,28,20.44
0543,5,43,183,143,78.14,40,21.86
0544,5,44,217,164,75.58,53,24.42
0545,5,45,97,73,75.26,24,24.74
0546,5,46,166,132,79.52,34,20.48
0547,5,47,127,101,79.53,26,20.47
0548,5,48,97,81,83.51,16,16.49
0549,5,49,40,36,90.0,4,10.0
0550,5,50,124,101,81.45,23,18.55
0551,5,51,126,102,80.95,24,19.05
0552,5,52,23,15,65.22,8,34.78
0553,5,53,180,146,81.11,34,18.89
0554,5,54,198,152,76.77,46,23.23
0555,5,55,111,90,81.08,21,18.92
0601,6,1,196,141,71.94,55,28.06
0602,6,2,227,183,80.62,44,19.38
0603,6,3,194,160,82.47,34,17.53
0604,6,4,115,81,70.43,34,29.57
0605,6,5,101,79,78.22,22,21.78
0606,6,6,156,122,78.21,34,21.79
0607,6,7,191,158,82.72,33,17.28
0608,6,8,210,167,79.52,43,20.48
0609,6,9,163,116,71.17,47,28.83
0610,6,10,260,221,85.0,39,15.0
0611,6,11,159,116,72.96,43,27.04
0612,6,12,138,108,78.26,30,21.74
0613,6,13,142,102,71.83,40,28.17
0614,6,14,180,140,77.78,40,22.22
0615,6,15,123,93,75.61,30,24.39
0616,6,16,194,153,78.87,41,21.13
0617,6,17,208,161,77.4,47,22.6
0618,6,18,110,91,82.73,19,17.27
0619,6,19,222,161,72.52,61,27.48
0620,6,20,165,132,80.0,33,20.0
0621,6,21,171,124,72.51,47,27.49
0622,6,22,186,143,76.88,43,23.12
0623,6,23,155,123,79.35,32,20.65
0624,6,24,197,155,78.68,42,21.32
0625,6,25,141,113,80.14,28,19.86
0626,6,26,150,114,76.0,36,24.0
0627,6,27,261,179,68.58,82,31.42
0628,6,28,307,232,75.57,75,24.43
0629,6,29,201,165,82.09,36,17.91
0630,6,30,121,96,79.34,25,20.66
0631,6,31,215,165,76.74,50,23.26
0632,6,32,171,131,76.61,40,23.39
0633,6,33,199,169,84.92,30,15.08
0634,6,34,187,144,77.01,43,22.99
0635,6,35,167,132,79.04,35,20.96
0636,6,36,96,75,78.13,21,21.88
0637,6,37,212,166,78.3,46,21.7
0638,6,38,172,134,77.91,38,22.09
0639,6,39,141,112,79.43,29,20.57
0640,6,40,100,83,83.0,17,17.0
0641,6,41,198,147,74.24,51,25.76
0642,6,42,74,56,75.68,18,24.32
0643,6,43,206,156,75.73,50,24.27
0644,6,44,160,110,68.75,50,31.25
0645,6,45,143,116,81.12,27,18.88
0646,6,46,156,114,73.08,42,26.92
0647,6,47,238,175,73.53,63,26.47
0648,6,48,183,138,75.41,45,24.59
0649,6,49,125,93,74.4,32,25.6
0650,6,50,191,157,82.2,34,17.8
0651,6,51,134,101,75.37,33,24.63
0652,6,52,142,102,71.83,40,28.17
0653,6,53,156,117,75.0,39,25.0
0654,6,54,164,125,76.22,39,23.78
0655,6,55,162,125,77.16,37,22.84
0656,6,56,154,110,71.43,44,28.57
0657,6,57,122,94,77.05,28,22.95
0658,6,58,212,180,84.91,32,15.09
0659,6,59,191,156,81.68,35,18.32
0660,6,60,124,98,79.03,26,20.97
0661,6,61,126,99,78.57,27,21.43
0662,6,62,160,125,78.13,35,21.88
0663,6,63,174,130,74.71,44,25.29
0664,6,64,217,168,77.42,49,22.58
0701,7,1,190,148,77.89,42,22.11
0702,7,2,189,148,78.31,41,21.69
0703,7,3,105,80,76.19,25,23.81
0704,7,4,115,81,70.43,34,29.57
0705,7,5,116,82,70.69,34,29.31
0706,7,6,111,79,71.17,32,28.83
0707,7,7,85,53,62.35,32,37.65
0708,7,8,74,56,75.68,18,24.32
0709,7,9,158,117,74.05,41,25.95
0710,7,10,102,77,75.49,25,24.51
0711,7,11,155,111,71.61,44,28.39
0712,7,12,108,85,78.7,23,21.3
0713,7,13,90,70,77.78,20,22.22
0714,7,14,183,143,78.14,40,21.86
0715,7,15,104,76,73.08,28,26.92
0716,7,16,107,82,76.64,25,23.36
0717,7,17,77,64,83.12,13,16.88
0718,7,18,124,86,69.35,38,30.65
0719,7,19,215,155,72.09,60,27.91
0720,7,20,65,46,70.77,19,29.23
0721,7,21,160,117,73.13,43,26.88
0722,7,22,113,69,61.06,44,38.94
0723,7,23,98,73,74.49,25,25.51
0724,7,24,151,112,74.17,39,25.83
0725,7,25,172,128,74.42,44,25.58
0726,7,26,198,148,74.75,50,25.25
0727,7,27,244,192,78.69,52,21.31
0728,7,28,184,126,68.48,58,31.52
0729,7,29,105,83,79.05,22,20.95
0730,7,30,185,149,80.54,36,19.46
0731,7,31,176,141,80.11,35,19.89
0732,7,32,144,108,75.0,36,25.0
0733,7,33,120,99,82.5,21,17.5
0734,7,34,155,102,65.81,53,34.19
0735,7,35,125,94,75.2,31,24.8
0736,7,36,185,137,74.05,48,25.95
0737,7,37,79,57,72.15,22,27.85
0738,7,38,129,106,82.17,23,17.83
0739,7,39,135,102,75.56,33,24.44
0740,7,40,220,176,80.0,44,20.0
0741,7,41,105,91,86.67,14,13.33
0742,7,42,235,181,77.02,54,22.98
0743,7,43,147,114,77.55,33,22.45
0744,7,44,203,146,71.92,57,28.08
0745,7,45,220,167,75.91,53,24.09
0746,7,46,46,39,84.78,7,15.22
0747,7,47,134,104,77.61,30,22.39
0748,7,48,62,45,72.58,17,27.42
0749,7,49,73,58,79.45,15,20.55
0750,7,50,98,76,77.55,22,22.45
0751,7,51,137,117,85.4,20,14.6
0752,7,52,120,90,75.0,30,25.0
0753,7,53,151,119,78.81,32,21.19
0754,7,54,82,61,74.39,21,25.61
0755,7,55,139,103,74.1,36,25.9
0756,7,56,156,115,73.72,41,26.28
0757,7,57,118,84,71.19,34,28.81
0758,7,58,200,152,76.0,48,24.0
0759,7,59,97,76,78.35,21,21.65
0760,7,60,99,85,85.86,14,14.14
0761,7,61,153,105,68.63,48,31.37
0762,7,62,148,110,74.32,38,25.68
0763,7,63,159,110,69.18,49,30.82
0764,7,64,132,101,76.52,31,23.48
0765,7,65,176,133,75.57,43,24.43
0801,8,1,206,179,86.89,27,13.11
0802,8,2,119,104,87.39,15,12.61
0803,8,3,235,199,84.68,36,15.32
0804,8,4,197,167,84.77,30,15.23
0805,8,5,217,179,82.49,38,17.51
0806,8,6,212,180,84.91,32,15.09
0807,8,7,156,120,76.92,36,23.08
0808,8,8,222,174,78.38,48,21.62
0809,8,9,221,175,79.19,46,20.81
0810,8,10,230,190,82.61,40,17.39
0811,8,11,158,120,75.95,38,24.05
0812,8,12,157,124,78.98,33,21.02
0813,8,13,130,103,79.23,27,20.77
0814,8,14,142,111,78.17,31,21.83
0815,8,15,148,113,76.35,35,23.65
0816,8,16,193,164,84.97,29,15.03
0817,8,17,169,145,85.8,24,14.2
0818,8,18,98,75,76.53,23,23.47
0819,8,19,261,214,81.99,47,18.01
0820,8,20,128,113,88.28,15,11.72
0821,8,21,149,129,86.58,20,13.42
0822,8,22,150,125,83.33,25,16.67
0823,8,23,166,135,81.33,31,18.67
0824,8,24,192,164,85.42,28,14.58
0825,8,25,200,164,82.0,36,18.0
0826,8,26,129,109,84.5,20,15.5
0827,8,27,225,171,76.0,54,24.0
0828,8,28,160,131,81.88,29,18.13
0829,8,29,192,165,85.94,27,14.06
0830,8,30,152,120,78.95,32,21.05
0831,8,31,138,104,75.36,34,24.64
0832,8,32,261,204,78.16,57,21.84
0833,8,33,196,165,84.18,31,15.82
0834,8,34,219,178,81.28,41,18.72
0835,8,35,211,170,80.57,41,19.43
0836,8,36,183,143,78.14,40,21.86
0837,8,37,209,160,76.56,49,23.44
0838,8,38,189,166,87.83,23,12.17
0839,8,39,185,155,83.78,30,16.22
0840,8,40,181,154,85.08,27,14.92
0841,8,41,154,125,81.17,29,18.83
0842,8,42,179,148,82.68,31,17.32
0843,8,43,142,112,78.87,30,21.13
0844,8,44,162,130,80.25,32,19.75
0845,8,45,139,104,74.82,35,25.18
0846,8,46,140,110,78.57,30,21.43
0847,8,47,174,141,81.03,33,18.97
0848,8,48,157,135,85.99,22,14.01
0849,8,49,215,187,86.98,28,13.02
0850,8,50,199,163,81.91,36,18.09
0851,8,51,207,171,82.61,36,17.39
0852,8,52,202,171,84.65,31,15.35
0853,8,53,200,175,87.5,25,12.5
0854,8,54,175,139,79.43,36,20.57
0855,8,55,176,144,81.82,32,18.18
0856,8,56,202,161,79.7,41,20.3
0857,8,57,167,137,82.04,30,17.96
0858,8,58,197,158,80.2,39,19.8
0859,8,59,122,100,81.97,22,18.03
0860,8,60,141,119,84.4,22,15.6
0861,8,61,156,129,82.69,27,17.31
0862,8,62,146,120,82.19,26,17.81
0863,8,63,257,214,83.27,43,16.73
0864,8,64,161,137,85.09,24,14.91
0865,8,65,143,120,83.92,23,16.08
0866,8,66,279,207,74.19,72,25.81
0867,8,67,91,73,80.22,18,19.78
0868,8,68,104,88,84.62,16,15.38
0869,8,69,111,83,74.77,28,25.23
0870,8,70,232,175,75.43,57,24.57
0901,9,1,206,151,73.3,55,26.7
0902,9,2,187,146,78.07,41,21.93
0903,9,3,110,81,73.64,29,26.36
0904,9,4,193,146,75.65,47,24.35
0905,9,5,147,120,81.63,27,18.37
0906,9,6,196,145,73.98,51,26.02
0907,9,7,165,124,75.15,41,24.85
0908,9,8,169,131,77.51,38,22.49
0909,9,9,211,159,75.36,52,24.64
0910,9,10,146,122,83.56,24,16.44
0911,9,11,132,102,77.27,30,22.73
0912,9,12,175,148,84.57,27,15.43
0913,9,13,196,160,81.63,36,18.37
0914,9,14,237,192,81.01,45,18.99
0915,9,15,165,130,78.79,35,21.21
0916,9,16,137,98,71.53,39,28.47
0917,9,17,161,131,81.37,30,18.63
0918,9,18,195,151,77.44,44,22.56
0919,9,19,190,154,81.05,36,18.95
0920,9,20,221,167,75.57,54,24.43
0921,9,21,178,148,83.15,30,16.85
0922,9,22,212,181,85.38,31,14.62
0923,9,23,154,113,73.38,41,26.62
0924,9,24,95,59,62.11,36,37.89
0925,9,25,148,114,77.03,34,22.97
0926,9,26,92,72,78.26,20,21.74
0927,9,27,155,122,78.71,33,21.29
0928,9,28,83,68,81.93,15,18.07
0929,9,29,125,92,73.6,33,26.4
0930,9,30,160,122,76.25,38,23.75
0931,9,31,138,96,69.57,42,30.43
0932,9,32,185,146,78.92,39,21.08
0933,9,33,110,86,78.18,24,21.82
0934,9,34,143,108,75.52,35,24.48
0935,9,35,201,170,84.58,31,15.42
0936,9,36,219,174,79.45,45,20.55
0937,9,37,142,107,75.35,35,24.65
0938,9,38,192,154,80.21,38,19.79
0939,9,39,194,159,81.96,35,18.04
0940,9,40,219,171,78.08,48,21.92
0941,9,41,195,149,76.41,46,23.59
0942,9,42,80,52,65.0,28,35.0
0943,9,43,121,95,78.51,26,21.49
0944,9,44,117,98,83.76,19,16.24
0945,9,45,222,183,82.43,39,17.57
0946,9,46,152,107,70.39,45,29.61
0947,9,47,231,182,78.79,49,21.21
0948,9,48,222,171,77.03,51,22.97
0949,9,49,147,109,74.15,38,25.85
0950,9,50,154,107,69.48,47,30.52
0951,9,51,95,78,82.11,17,17.89
0952,9,52,206,173,83.98,33,16.02
0953,9,53,61,51,83.61,10,16.39
1001,10,1,71,60,84.51,11,15.49
1002,10,2,112,90,80.36,22,19.64
1003,10,3,162,117,72.22,45,27.78
1004,10,4,114,93,81.58,21,18.42
1005,10,5,117,79,67.52,38,32.48
1006,10,6,159,122,76.73,37,23.27
1007,10,7,39,36,92.31,3,7.69
1008,10,8,124,101,81.45,23,18.55
1009,10,9,141,109,77.3,32,22.7
1010,10,10,141,116,82.27,25,17.73
1011,10,11,156,129,82.69,27,17.31
1012,10,12,124,105,84.68,19,15.32
1013,10,13,133,118,88.72,15,11.28
1014,10,14,153,117,76.47,36,23.53
1015,10,15,58,46,79.31,12,20.69
1016,10,16,139,106,76.26,33,23.74
1017,10,17,115,92,80.0,23,20.0
1018,10,18,138,113,81.88,25,18.12
1019,10,19,137,102,74.45,35,25.55
1020,10,20,116,100,86.21,16,13.79
1021,10,21,101,66,65.35,35,34.65
1022,10,22,22,17,77.27,5,22.73
1023,10,23,109,95,87.16,14,12.84
1024,10,24,129,88,68.22,41,31.78
1025,10,25,162,141,87.04,21,12.96
1026,10,26,138,118,85.51,20,14.49
1027,10,27,152,126,82.89,26,17.11
1028,10,28,92,76,82.61,16,17.39
1029,10,29,149,118,79.19,31,20.81
1030,10,30,158,134,84.81,24,15.19
1031,10,31,170,141,82.94,29,17.06
1032,10,32,123,97,78.86,26,21.14
1033,10,33,119,96,80.67,23,19.33
1034,10,34,143,114,79.72,29,20.28
1035,10,35,138,119,86.23,19,13.77
1036,10,36,163,142,87.12,21,12.88
1037,10,37,116,95,81.9,21,18.1
1038,10,38,137,114,83.21,23,16.79
1039,10,39,114,96,84.21,18,15.79
1040,10,40,80,69,86.25,11,13.75
1041,10,41,190,153,80.53,37,19.47
1042,10,42,148,105,70.95,43,29.05
1043,10,43,62,52,83.87,10,16.13
1044,10,44,120,103,85.83,17,14.17
1045,10,45,73,60,82.19,13,17.81
1046,10,46,153,123,80.39,30,19.61
1047,10,47,117,106,90.6,11,9.4
1048,10,48,118,98,83.05,20,16.95
1049,10,49,102,86,84.31,16,15.69
1101,11,1,186,159,85.48,27,14.52
1102,11,2,121,94,77.69,27,22.31
1103,11,3,129,114,88.37,15,11.63
1104,11,4,151,129,85.43,22,14.57
1105,11,5,97,70,72.16,27,27.84
1106,11,6,214,166,77.57,48,22.43
1107,11,7,145,127,87.59,18,12.41
1108,11,8,164,135,82.32,29,17.68
1109,11,9,118,92,77.97,26,22.03
1110,11,10,109,88,80.73,21,19.27
1111,11,11,223,174,78.03,49,21.97
1112,11,12,147,125,85.03,22,14.97
1113,11,13,131,110,83.97,21,16.03
1114,11,14,126,110,87.3,16,12.7
1115,11,15,133,118,88.72,15,11.28
1116,11,16,164,139,84.76,25,15.24
1117,11,17,223,187,83.86,36,16.14
1118,11,18,121,94,77.69,27,22.31
1119,11,19,152,124,81.58,28,18.42
1120,11,20,110,96,87.27,14,12.73
1121,11,21,197,169,85.79,28,14.21
1122,11,22,118,100,84.75,18,15.25
1123,11,23,135,118,87.41,17,12.59
1124,11,24,287,267,93.03,20,6.97
1125,11,25,135,112,82.96,23,17.04
1126,11,26,226,196,86.73,30,13.27
1127,11,27,137,119,86.86,18,13.14
1128,11,28,128,106,82.81,22,17.19
1129,11,29,159,125,78.62,34,21.38
1130,11,30,173,143,82.66,30,17.34
1131,11,31,113,97,85.84,16,14.16
1132,11,32,124,107,86.29,17,13.71
1133,11,33,94,79,84.04,15,15.96
1134,11,34,68,60,88.24,8,11.76
1135,11,35,191,165,86.39,26,13.61
1136,11,36,26,25,96.15,1,3.85
1137,11,37,188,162,86.17,26,13.83
1138,11,38,230,198,86.09,32,13.91
1139,11,39,196,180,91.84,16,8.16
1140,11,40,105,93,88.57,12,11.43
1141,11,41,91,72,79.12,19,20.88
1142,11,42,112,98,87.5,14,12.5
1143,11,43,169,141,83.43,28,16.57
1144,11,44,142,110,77.46,32,22.54
1145,11,45,79,67,84.81,12,15.19
1146,11,46,48,43,89.58,5,10.42
1147,11,47,105,87,82.86,18,17.14
1148,11,48,57,50,87.72,7,12.28
1149,11,49,121,106,87.6,15,12.4
1150,11,50,89,74,83.15,15,16.85
1201,12,1,62,45,72.58,17,27.42
1202,12,2,89,73,82.02,16,17.98
1203,12,3,89,72,80.9,17,19.1
1204,12,4,93,83,89.25,10,10.75
1205,12,5,113,93,82.3,20,17.7
1206,12,6,75,61,81.33,14,18.67
1207,12,7,122,101,82.79,21,17.21
1208,12,8,159,131,82.39,28,17.61
1209,12,9,93,82,88.17,11,11.83
1210,12,10,126,109,86.51,17,13.49
1211,12,11,164,137,83.54,27,16.46
1212,12,12,106,83,78.3,23,21.7
1213,12,13,135,115,85.19,20,14.81
1214,12,14,101,86,85.15,15,14.85
1215,12,15,74,66,89.19,8,10.81
1216,12,16,91,72,79.12,19,20.88
1217,12,17,120,98,81.67,22,18.33
1218,12,18,74,60,81.08,14,18.92
1219,12,19,154,130,84.42,24,15.58
1220,12,20,100,80,80.0,20,20.0
1221,12,21,134,110,82.09,24,17.91
1222,12,22,87,74,85.06,13,14.94
1223,12,23,116,97,83.62,19,16.38
1224,12,24,162,132,81.48,30,18.52
1301,13,1,210,177,84.29,33,15.71
1302,13,2,157,132,84.08,25,15.92
1303,13,3,230,194,84.35,36,15.65
1304,13,4,300,240,80.0,60,20.0
1305,13,5,239,211,88.28,28,11.72
1306,13,6,178,152,85.39,26,14.61
1307,13,7,188,170,90.43,18,9.57
1308,13,8,223,185,82.96,38,17.04
1309,13,9,243,224,92.18,19,7.82
1310,13,10,189,146,77.25,43,22.75
1311,13,11,182,156,85.71,26,14.29
1312,13,12,168,146,86.9,22,13.1
1313,13,13,258,234,90.7,24,9.3
1314,13,14,163,140,85.89,23,14.11
1315,13,15,317,279,88.01,38,11.99
