ward,precinct,total,Yes,Yes Percent,No,No Percent
0326,3,26,150,132,88.0,18,12.0
0327,3,27,112,95,84.82,17,15.18
0328,3,28,77,63,81.82,14,18.18
0329,3,29,103,85,82.52,18,17.48
0330,3,30,135,116,85.93,19,14.07
0331,3,31,208,172,82.69,36,17.31
0332,3,32,133,117,87.97,16,12.03
0333,3,33,204,172,84.31,32,15.69
0334,3,34,141,127,90.07,14,9.93
0335,3,35,147,121,82.31,26,17.69
0336,3,36,76,64,84.21,12,15.79
0337,3,37,39,34,87.18,5,12.82
0338,3,38,174,163,93.68,11,6.32
0339,3,39,149,139,93.29,10,6.71
0340,3,40,117,104,88.89,13,11.11
0341,3,41,114,94,82.46,20,17.54
0342,3,42,128,104,81.25,24,18.75
0343,3,43,43,36,83.72,7,16.28
0344,3,44,64,59,92.19,5,7.81
0345,3,45,150,127,84.67,23,15.33
0346,3,46,49,45,91.84,4,8.16
0347,3,47,91,82,90.11,9,9.89
0348,3,48,81,69,85.19,12,14.81
0349,3,49,36,31,86.11,5,13.89
0350,3,50,145,127,87.59,18,12.41
0351,3,51,65,53,81.54,12,18.46
0352,3,52,67,60,89.55,7,10.45
0353,3,53,87,67,77.01,20,22.99
0354,3,54,285,238,83.51,47,16.49
0401,4,1,149,128,85.91,21,14.09
0402,4,2,222,187,84.23,35,15.77
0403,4,3,246,206,83.74,40,16.26
0404,4,4,208,168,80.77,40,19.23
0405,4,5,194,158,81.44,36,18.56
0406,4,6,84,64,76.19,20,23.81
0407,4,7,179,157,87.71,22,12.29
0408,4,8,191,156,81.68,35,18.32
0409,4,9,337,303,89.91,34,10.09
0410,4,10,184,163,88.59,21,11.41
0411,4,11,170,144,84.71,26,15.29
0412,4,12,122,104,85.25,18,14.75
0413,4,13,148,132,89.19,16,10.81
0414,4,14,171,145,84.8,26,15.2
0415,4,15,124,103,83.06,21,16.94
0416,4,16,196,172,87.76,24,12.24
0417,4,17,187,151,80.75,36,19.25
0418,4,18,205,178,86.83,27,13.17
0419,4,19,200,176,88.0,24,12.0
0420,4,20,48,38,79.17,10,20.83
0421,4,21,231,198,85.71,33,14.29
0422,4,22,226,186,82.3,40,17.7
0423,4,23,133,104,78.2,29,21.8
0424,4,24,177,150,84.75,27,15.25
0425,4,25,211,190,90.05,21,9.95
0426,4,26,215,187,86.98,28,13.02
0427,4,27,187,171,91.44,16,8.56
0428,4,28,147,115,78.23,32,21.77
0429,4,29,178,149,83.71,29,16.29
0430,4,30,44,35,79.55,9,20.45
0431,4,31,90,81,90.0,9,10.0
0432,4,32,209,173,82.78,36,17.22
0433,4,33,127,108,85.04,19,14.96
0434,4,34,156,132,84.62,24,15.38
0435,4,35,135,117,86.67,18,13.33
0436,4,36,108,89,82.41,19,17.59
0437,4,37,86,64,74.42,22,25.58
0438,4,38,265,216,81.51,49,18.49
0439,4,39,103,87,84.47,16,15.53
0440,4,40,160,134,83.75,26,16.25
0441,4,41,95,85,89.47,10,10.53
0442,4,42,223,199,89.24,24,10.76
0443,4,43,141,118,83.69,23,16.31
0444,4,44,144,120,83.33,24,16.67
0445,4,45,277,246,88.81,31,11.19
0446,4,46,165,137,83.03,28,16.97
0447,4,47,280,249,88.93,31,11.07
0448,4,48,230,189,82.17,41,17.83
0449,4,49,110,95,86.36,15,13.64
0450,4,50,171,144,84.21,27,15.79
0451,4,51,215,186,86.51,29,13.49
0452,4,52,216,186,86.11,30,13.89
0453,4,53,172,143,83.14,29,16.86
0454,4,54,91,81,89.01,10,10.99
0455,4,55,86,62,72.09,24,27.91
0501,5,1,177,143,80.79,34,19.21
0502,5,2,138,112,81.16,26,18.84
0503,5,3,102,82,80.39,20,19.61
0504,5,4,130,109,83.85,21,16.15
0505,5,5,161,134,83.23,27,16.77
0506,5,6,197,161,81.73,36,18.27
0507,5,7,198,162,81.82,36,18.18
0508,5,8,227,163,71.81,64,28.19
0509,5,9,162,137,84.57,25,15.43
0510,5,10,164,134,81.71,30,18.29
0511,5,11,151,108,71.52,43,28.48
0512,5,12,109,94,86.24,15,13.76
0513,5,13,173,145,83.82,28,16.18
0514,5,14,207,165,79.71,42,20.29
0515,5,15,153,120,78.43,33,21.57
0516,5,16,151,122,80.79,29,19.21
0517,5,17,139,127,91.37,12,8.63
0518,5,18,165,132,80.0,33,20.0
0519,5,19,97,79,81.44,18,18.56
0520,5,20,90,81,90.0,9,10.0
0521,5,21,190,163,85.79,27,14.21
0522,5,22,165,140,84.85,25,15.15
0523,5,23,149,124,83.22,25,16.78
0524,5,24,161,135,83.85,26,16.15
0525,5,25,153,127,83.01,26,16.99
0526,5,26,170,151,88.82,19,11.18
0527,5,27,206,148,71.84,58,28.16
0528,5,28,169,148,87.57,21,12.43
0529,5,29,210,179,85.24,31,14.76
0530,5,30,138,103,74.64,35,25.36
0531,5,31,139,121,87.05,18,12.95
0532,5,32,265,237,89.43,28,10.57
0533,5,33,113,101,89.38,12,10.62
0534,5,34,182,149,81.87,33,18.13
0535,5,35,142,118,83.1,24,16.9
0536,5,36,117,101,86.32,16,13.68
0537,5,37,139,111,79.86,28,20.14
0538,5,38,188,130,69.15,58,30.85
0539,5,39,213,163,76.53,50,23.47
0540,5,40,190,162,85.26,28,14.74
0541,5,41,130,103,79.23,27,20.77
0542,5,42,160,137,85.63,23,14.38
0543,5,43,194,165,85.05,29,14.95
0544,5,44,230,196,85.22,34,14.78
0545,5,45,105,94,89.52,11,10.48
0546,5,46,173,135,78.03,38,21.97
0547,5,47,139,117,84.17,22,15.83
0548,5,48,101,85,84.16,16,15.84
0549,5,49,39,35,89.74,4,10.26
0550,5,50,131,114,87.02,17,12.98
0551,5,51,134,115,85.82,19,14.18
0552,5,52,27,22,81.48,5,18.52
0553,5,53,190,167,87.89,23,12.11
0554,5,54,206,172,83.5,34,16.5
0555,5,55,125,112,89.6,13,10.4
0601,6,1,200,164,82.0,36,18.0
0602,6,2,233,207,88.84,26,11.16
0603,6,3,200,180,90.0,20,10.0
0604,6,4,111,95,85.59,16,14.41
0605,6,5,109,95,87.16,14,12.84
0606,6,6,160,139,86.88,21,13.13
0607,6,7,203,168,82.76,35,17.24
0608,6,8,217,181,83.41,36,16.59
0609,6,9,181,156,86.19,25,13.81
0610,6,10,272,244,89.71,28,10.29
0611,6,11,168,142,84.52,26,15.48
0612,6,12,137,117,85.4,20,14.6
0613,6,13,145,114,78.62,31,21.38
0614,6,14,188,145,77.13,43,22.87
0615,6,15,130,98,75.38,32,24.62
0616,6,16,207,179,86.47,28,13.53
0617,6,17,223,193,86.55,30,13.45
0618,6,18,113,96,84.96,17,15.04
0619,6,19,227,193,85.02,34,14.98
0620,6,20,178,148,83.15,30,16.85
0621,6,21,173,143,82.66,30,17.34
0622,6,22,191,159,83.25,32,16.75
0623,6,23,160,139,86.88,21,13.13
0624,6,24,204,166,81.37,38,18.63
0625,6,25,140,118,84.29,22,15.71
0626,6,26,157,135,85.99,22,14.01
0627,6,27,264,228,86.36,36,13.64
0628,6,28,316,260,82.28,56,17.72
0629,6,29,218,196,89.91,22,10.09
0630,6,30,130,106,81.54,24,18.46
0631,6,31,217,180,82.95,37,17.05
0632,6,32,186,160,86.02,26,13.98
0633,6,33,215,181,84.19,34,15.81
0634,6,34,195,165,84.62,30,15.38
0635,6,35,168,143,85.12,25,14.88
0636,6,36,99,88,88.89,11,11.11
0637,6,37,222,194,87.39,28,12.61
0638,6,38,177,152,85.88,25,14.12
0639,6,39,153,130,84.97,23,15.03
0640,6,40,108,95,87.96,13,12.04
0641,6,41,203,170,83.74,33,16.26
0642,6,42,89,73,82.02,16,17.98
0643,6,43,229,186,81.22,43,18.78
0644,6,44,165,136,82.42,29,17.58
0645,6,45,152,133,87.5,19,12.5
0646,6,46,167,137,82.04,30,17.96
0647,6,47,246,196,79.67,50,20.33
0648,6,48,187,158,84.49,29,15.51
0649,6,49,139,120,86.33,19,13.67
0650,6,50,202,175,86.63,27,13.37
0651,6,51,144,131,90.97,13,9.03
0652,6,52,150,127,84.67,23,15.33
0653,6,53,163,140,85.89,23,14.11
0654,6,54,170,145,85.29,25,14.71
0655,6,55,172,147,85.47,25,14.53
0656,6,56,161,128,79.5,33,20.5
0657,6,57,123,104,84.55,19,15.45
0658,6,58,223,197,88.34,26,11.66
0659,6,59,203,179,88.18,24,11.82
0660,6,60,131,107,81.68,24,18.32
0661,6,61,134,112,83.58,22,16.42
0662,6,62,163,136,83.44,27,16.56
0663,6,63,178,135,75.84,43,24.16
0664,6,64,231,189,81.82,42,18.18
0701,7,1,199,167,83.92,32,16.08
0702,7,2,204,172,84.31,32,15.69
0703,7,3,114,89,78.07,25,21.93
0704,7,4,121,93,76.86,28,23.14
0705,7,5,120,85,70.83,35,29.17
0706,7,6,119,89,74.79,30,25.21
0707,7,7,89,63,70.79,26,29.21
0708,7,8,79,64,81.01,15,18.99
0709,7,9,167,142,85.03,25,14.97
0710,7,10,110,86,78.18,24,21.82
0711,7,11,165,135,81.82,30,18.18
0712,7,12,115,88,76.52,27,23.48
0713,7,13,97,82,84.54,15,15.46
0714,7,14,194,160,82.47,34,17.53
0715,7,15,110,78,70.91,32,29.09
0716,7,16,112,90,80.36,22,19.64
0717,7,17,87,74,85.06,13,14.94
0718,7,18,125,93,74.4,32,25.6
0719,7,19,235,193,82.13,42,17.87
0720,7,20,71,51,71.83,20,28.17
0721,7,21,160,124,77.5,36,22.5
0722,7,22,109,66,60.55,43,39.45
0723,7,23,104,87,83.65,17,16.35
0724,7,24,160,125,78.13,35,21.88
0725,7,25,178,138,77.53,40,22.47
0726,7,26,206,165,80.1,41,19.9
0727,7,27,253,216,85.38,37,14.62
0728,7,28,188,159,84.57,29,15.43
0729,7,29,105,91,86.67,14,13.33
0730,7,30,194,168,86.6,26,13.4
0731,7,31,181,158,87.29,23,12.71
0732,7,32,158,133,84.18,25,15.82
0733,7,33,125,112,89.6,13,10.4
0734,7,34,155,123,79.35,32,20.65
0735,7,35,129,102,79.07,27,20.93
0736,7,36,188,152,80.85,36,19.15
0737,7,37,78,65,83.33,13,16.67
0738,7,38,136,117,86.03,19,13.97
0739,7,39,144,109,75.69,35,24.31
0740,7,40,232,206,88.79,26,11.21
0741,7,41,124,109,87.9,15,12.1
0742,7,42,258,209,81.01,49,18.99
0743,7,43,157,129,82.17,28,17.83
0744,7,44,214,176,82.24,38,17.76
0745,7,45,236,197,83.47,39,16.53
0746,7,46,49,40,81.63,9,18.37
0747,7,47,136,116,85.29,20,14.71
0748,7,48,65,55,84.62,10,15.38
0749,7,49,77,63,81.82,14,18.18
0750,7,50,100,79,79.0,21,21.0
0751,7,51,139,119,85.61,20,14.39
0752,7,52,123,95,77.24,28,22.76
0753,7,53,159,133,83.65,26,16.35
0754,7,54,77,65,84.42,12,15.58
0755,7,55,146,121,82.88,25,17.12
0756,7,56,153,119,77.78,34,22.22
0757,7,57,130,111,85.38,19,14.62
0758,7,58,213,180,84.51,33,15.49
0759,7,59,96,82,85.42,14,14.58
0760,7,60,106,95,89.62,11,10.38
0761,7,61,159,123,77.36,36,22.64
0762,7,62,155,122,78.71,33,21.29
0763,7,63,163,121,74.23,42,25.77
0764,7,64,136,110,80.88,26,19.12
0765,7,65,182,150,82.42,32,17.58
0801,8,1,203,184,90.64,19,9.36
0802,8,2,121,102,84.3,19,15.7
0803,8,3,241,217,90.04,24,9.96
0804,8,4,212,193,91.04,19,8.96
0805,8,5,236,214,90.68,22,9.32
0806,8,6,219,195,89.04,24,10.96
0807,8,7,161,135,83.85,26,16.15
0808,8,8,236,213,90.25,23,9.75
0809,8,9,243,214,88.07,29,11.93
0810,8,10,243,215,88.48,28,11.52
0811,8,11,167,145,86.83,22,13.17
0812,8,12,162,139,85.8,23,14.2
0813,8,13,138,118,85.51,20,14.49
0814,8,14,141,122,86.52,19,13.48
0815,8,15,155,137,88.39,18,11.61
0816,8,16,210,177,84.29,33,15.71
0817,8,17,178,156,87.64,22,12.36
0818,8,18,99,89,89.9,10,10.1
0819,8,19,265,233,87.92,32,12.08
0820,8,20,137,120,87.59,17,12.41
0821,8,21,157,140,89.17,17,10.83
0822,8,22,158,131,82.91,27,17.09
0823,8,23,167,144,86.23,23,13.77
0824,8,24,203,183,90.15,20,9.85
0825,8,25,207,175,84.54,32,15.46
0826,8,26,131,114,87.02,17,12.98
0827,8,27,234,198,84.62,36,15.38
0828,8,28,171,153,89.47,18,10.53
0829,8,29,208,185,88.94,23,11.06
0830,8,30,155,135,87.1,20,12.9
0831,8,31,147,126,85.71,21,14.29
0832,8,32,268,240,89.55,28,10.45
0833,8,33,199,180,90.45,19,9.55
0834,8,34,234,205,87.61,29,12.39
0835,8,35,222,198,89.19,24,10.81
0836,8,36,192,164,85.42,28,14.58
0837,8,37,222,182,81.98,40,18.02
0838,8,38,194,172,88.66,22,11.34
0839,8,39,191,170,89.01,21,10.99
0840,8,40,193,176,91.19,17,8.81
0841,8,41,153,142,92.81,11,7.19
0842,8,42,187,167,89.3,20,10.7
0843,8,43,148,129,87.16,19,12.84
0844,8,44,167,137,82.04,30,17.96
0845,8,45,147,115,78.23,32,21.77
0846,8,46,134,118,88.06,16,11.94
0847,8,47,182,164,90.11,18,9.89
0848,8,48,161,141,87.58,20,12.42
0849,8,49,221,202,91.4,19,8.6
0850,8,50,198,173,87.37,25,12.63
0851,8,51,213,185,86.85,28,13.15
0852,8,52,204,190,93.14,14,6.86
0853,8,53,215,194,90.23,21,9.77
0854,8,54,196,166,84.69,30,15.31
0855,8,55,186,159,85.48,27,14.52
0856,8,56,213,184,86.38,29,13.62
0857,8,57,172,148,86.05,24,13.95
0858,8,58,202,177,87.62,25,12.38
0859,8,59,125,106,84.8,19,15.2
0860,8,60,145,132,91.03,13,8.97
0861,8,61,163,151,92.64,12,7.36
0862,8,62,153,129,84.31,24,15.69
0863,8,63,264,244,92.42,20,7.58
0864,8,64,166,144,86.75,22,13.25
0865,8,65,145,127,87.59,18,12.41
0866,8,66,291,244,83.85,47,16.15
0867,8,67,96,85,88.54,11,11.46
0868,8,68,111,97,87.39,14,12.61
0869,8,69,112,90,80.36,22,19.64
0870,8,70,243,213,87.65,30,12.35
0901,9,1,211,182,86.26,29,13.74
0902,9,2,193,155,80.31,38,19.69
0903,9,3,116,86,74.14,30,25.86
0904,9,4,193,166,86.01,27,13.99
0905,9,5,160,141,88.13,19,11.88
0906,9,6,203,163,80.3,40,19.7
0907,9,7,172,147,85.47,25,14.53
0908,9,8,175,145,82.86,30,17.14
0909,9,9,220,179,81.36,41,18.64
0910,9,10,158,141,89.24,17,10.76
0911,9,11,140,119,85.0,21,15.0
0912,9,12,183,159,86.89,24,13.11
0913,9,13,196,173,88.27,23,11.73
0914,9,14,244,203,83.2,41,16.8
0915,9,15,174,138,79.31,36,20.69
0916,9,16,149,115,77.18,34,22.82
0917,9,17,174,152,87.36,22,12.64
0918,9,18,201,170,84.58,31,15.42
0919,9,19,201,172,85.57,29,14.43
0920,9,20,238,199,83.61,39,16.39
0921,9,21,186,162,87.1,24,12.9
0922,9,22,231,201,87.01,30,12.99
0923,9,23,161,131,81.37,30,18.63
0924,9,24,97,70,72.16,27,27.84
0925,9,25,152,124,81.58,28,18.42
0926,9,26,95,81,85.26,14,14.74
0927,9,27,167,140,83.83,27,16.17
0928,9,28,88,81,92.05,7,7.95
0929,9,29,138,116,84.06,22,15.94
0930,9,30,160,132,82.5,28,17.5
0931,9,31,143,115,80.42,28,19.58
0932,9,32,198,178,89.9,20,10.1
0933,9,33,114,95,83.33,19,16.67
0934,9,34,148,135,91.22,13,8.78
0935,9,35,205,176,85.85,29,14.15
0936,9,36,218,189,86.7,29,13.3
0937,9,37,147,115,78.23,32,21.77
0938,9,38,206,179,86.89,27,13.11
0939,9,39,198,174,87.88,24,12.12
0940,9,40,225,192,85.33,33,14.67
0941,9,41,209,179,85.65,30,14.35
0942,9,42,82,60,73.17,22,26.83
0943,9,43,127,105,82.68,22,17.32
0944,9,44,125,106,84.8,19,15.2
0945,9,45,226,200,88.5,26,11.5
0946,9,46,154,121,78.57,33,21.43
0947,9,47,240,202,84.17,38,15.83
0948,9,48,232,201,86.64,31,13.36
0949,9,49,158,127,80.38,31,19.62
0950,9,50,164,128,78.05,36,21.95
0951,9,51,103,90,87.38,13,12.62
0952,9,52,223,194,87.0,29,13.0
0953,9,53,65,57,87.69,8,12.31
1001,10,1,72,58,80.56,14,19.44
1002,10,2,116,104,89.66,12,10.34
1003,10,3,169,119,70.41,50,29.59
1004,10,4,109,88,80.73,21,19.27
1005,10,5,126,99,78.57,27,21.43
1006,10,6,165,145,87.88,20,12.12
1007,10,7,40,35,87.5,5,12.5
1008,10,8,129,103,79.84,26,20.16
1009,10,9,139,107,76.98,32,23.02
1010,10,10,143,103,72.03,40,27.97
1011,10,11,159,132,83.02,27,16.98
1012,10,12,127,104,81.89,23,18.11
1013,10,13,128,111,86.72,17,13.28
1014,10,14,156,115,73.72,41,26.28
1015,10,15,67,54,80.6,13,19.4
1016,10,16,149,121,81.21,28,18.79
1017,10,17,118,93,78.81,25,21.19
1018,10,18,141,119,84.4,22,15.6
1019,10,19,144,120,83.33,24,16.67
1020,10,20,124,100,80.65,24,19.35
1021,10,21,105,74,70.48,31,29.52
1022,10,22,22,16,72.73,6,27.27
1023,10,23,110,100,90.91,10,9.09
1024,10,24,144,112,77.78,32,22.22
1025,10,25,167,144,86.23,23,13.77
1026,10,26,142,118,83.1,24,16.9
1027,10,27,155,128,82.58,27,17.42
1028,10,28,97,84,86.6,13,13.4
1029,10,29,158,135,85.44,23,14.56
1030,10,30,159,134,84.28,25,15.72
1031,10,31,161,140,86.96,21,13.04
1032,10,32,128,95,74.22,33,25.78
1033,10,33,123,99,80.49,24,19.51
1034,10,34,146,111,76.03,35,23.97
1035,10,35,137,115,83.94,22,16.06
1036,10,36,163,140,85.89,23,14.11
1037,10,37,122,104,85.25,18,14.75
1038,10,38,155,130,83.87,25,16.13
1039,10,39,119,100,84.03,19,15.97
1040,10,40,76,66,86.84,10,13.16
1041,10,41,198,159,80.3,39,19.7
1042,10,42,152,109,71.71,43,28.29
1043,10,43,60,46,76.67,14,23.33
1044,10,44,121,103,85.12,18,14.88
1045,10,45,72,60,83.33,12,16.67
1046,10,46,157,137,87.26,20,12.74
1047,10,47,122,105,86.07,17,13.93
1048,10,48,124,104,83.87,20,16.13
1049,10,49,111,94,84.68,17,15.32
1101,11,1,192,166,86.46,26,13.54
1102,11,2,120,94,78.33,26,21.67
1103,11,3,132,117,88.64,15,11.36
1104,11,4,159,142,89.31,17,10.69
1105,11,5,103,78,75.73,25,24.27
1106,11,6,229,191,83.41,38,16.59
1107,11,7,144,134,93.06,10,6.94
1108,11,8,174,151,86.78,23,13.22
1109,11,9,125,102,81.6,23,18.4
1110,11,10,118,90,76.27,28,23.73
1111,11,11,231,186,80.52,45,19.48
1112,11,12,164,149,90.85,15,9.15
1113,11,13,136,118,86.76,18,13.24
1114,11,14,137,118,86.13,19,13.87
1115,11,15,147,135,91.84,12,8.16
1116,11,16,167,143,85.63,24,14.37
1117,11,17,230,198,86.09,32,13.91
1118,11,18,135,113,83.7,22,16.3
1119,11,19,158,134,84.81,24,15.19
1120,11,20,121,107,88.43,14,11.57
1121,11,21,202,182,90.1,20,9.9
1122,11,22,129,117,90.7,12,9.3
1123,11,23,144,135,93.75,9,6.25
1124,11,24,316,296,93.67,20,6.33
1125,11,25,143,122,85.31,21,14.69
1126,11,26,229,195,85.15,34,14.85
1127,11,27,145,131,90.34,14,9.66
1128,11,28,147,134,91.16,13,8.84
1129,11,29,166,137,82.53,29,17.47
1130,11,30,179,148,82.68,31,17.32
1131,11,31,124,112,90.32,12,9.68
1132,11,32,137,118,86.13,19,13.87
1133,11,33,104,94,90.38,10,9.62
1134,11,34,78,68,87.18,10,12.82
1135,11,35,213,192,90.14,21,9.86
1136,11,36,30,29,96.67,1,3.33
1137,11,37,206,180,87.38,26,12.62
1138,11,38,241,209,86.72,32,13.28
1139,11,39,209,185,88.52,24,11.48
1140,11,40,113,99,87.61,14,12.39
1141,11,41,99,82,82.83,17,17.17
1142,11,42,117,107,91.45,10,8.55
1143,11,43,174,154,88.51,20,11.49
1144,11,44,148,124,83.78,24,16.22
1145,11,45,89,75,84.27,14,15.73
1146,11,46,54,47,87.04,7,12.96
1147,11,47,116,98,84.48,18,15.52
1148,11,48,63,57,90.48,6,9.52
1149,11,49,133,121,90.98,12,9.02
1150,11,50,97,80,82.47,17,17.53
1201,12,1,65,49,75.38,16,24.62
1202,12,2,90,71,78.89,19,21.11
1203,12,3,95,80,84.21,15,15.79
1204,12,4,99,84,84.85,15,15.15
1205,12,5,110,95,86.36,15,13.64
1206,12,6,72,55,76.39,17,23.61
1207,12,7,116,98,84.48,18,15.52
1208,12,8,163,133,81.6,30,18.4
1209,12,9,96,83,86.46,13,13.54
1210,12,10,125,103,82.4,22,17.6
1211,12,11,165,138,83.64,27,16.36
1212,12,12,104,79,75.96,25,24.04
1213,12,13,133,117,87.97,16,12.03
1214,12,14,99,79,79.8,20,20.2
1215,12,15,73,63,86.3,10,13.7
1216,12,16,94,73,77.66,21,22.34
1217,12,17,121,99,81.82,22,18.18
1218,12,18,74,63,85.14,11,14.86
1219,12,19,152,130,85.53,22,14.47
1220,12,20,106,89,83.96,17,16.04
1221,12,21,141,111,78.72,30,21.28
1222,12,22,89,68,76.4,21,23.6
1223,12,23,121,107,88.43,14,11.57
1224,12,24,159,128,80.5,31,19.5
1301,13,1,225,181,80.44,44,19.56
1302,13,2,158,142,89.87,16,10.13
1303,13,3,228,200,87.72,28,12.28
1304,13,4,318,263,82.7,55,17.3
1305,13,5,249,222,89.16,27,10.84
1306,13,6,187,162,86.63,25,13.37
1307,13,7,181,165,91.16,16,8.84
1308,13,8,237,196,82.7,41,17.3
1309,13,9,248,222,89.52,26,10.48
1310,13,10,202,161,79.7,41,20.3
1311,13,11,190,167,87.89,23,12.11
1312,13,12,166,139,83.73,27,16.27
1313,13,13,258,235,91.09,23,8.91
1314,13,14,171,138,80.7,33,19.3
1315,13,15,324,287,88.58,37,11.42
