ward,precinct,total,Bobbie L. Steele,Bobbie L. Steele Percent,Scott W. Kummer,Scott W. Kummer Percent
1512,15,12,124,124,100.0,0,0.0
1517,15,17,186,183,98.39,3,1.61
1518,15,18,144,144,100.0,0,0.0
1519,15,19,196,192,97.96,4,2.04
1520,15,20,172,168,97.67,4,2.33
1521,15,21,210,206,98.1,4,1.9
1523,15,23,155,153,98.71,2,1.29
1526,15,26,147,142,96.6,5,3.4
1527,15,27,156,150,96.15,6,3.85
1530,15,30,200,196,98.0,4,2.0
1531,15,31,166,163,98.19,3,1.81
1533,15,33,46,44,95.65,2,4.35
1534,15,34,158,156,98.73,2,1.27
1535,15,35,195,193,98.97,2,1.03
1536,15,36,144,143,99.31,1,0.69
1537,15,37,155,153,98.71,2,1.29
1538,15,38,175,165,94.29,10,5.71
1539,15,39,207,207,100.0,0,0.0
1540,15,40,193,188,97.41,5,2.59
1541,15,41,270,258,95.56,12,4.44
1542,15,42,96,96,100.0,0,0.0
1543,15,43,158,155,98.1,3,1.9
1546,15,46,139,139,100.0,0,0.0
1547,15,47,228,225,98.68,3,1.32
1548,15,48,149,148,99.33,1,0.67
1551,15,51,147,145,98.64,2,1.36
1552,15,52,126,125,99.21,1,0.79
1603,16,3,187,184,98.4,3,1.6
1605,16,5,204,203,99.51,1,0.49
1609,16,9,265,263,99.25,2,0.75
1614,16,14,197,193,97.97,4,2.03
1615,16,15,247,244,98.79,3,1.21
1616,16,16,210,209,99.52,1,0.48
1620,16,20,197,197,100.0,0,0.0
1622,16,22,173,172,99.42,1,0.58
1625,16,25,155,152,98.06,3,1.94
1626,16,26,189,189,100.0,0,0.0
1627,16,27,246,242,98.37,4,1.63
1628,16,28,237,236,99.58,1,0.42
1631,16,31,237,234,98.73,3,1.27
1633,16,33,157,156,99.36,1,0.64
1634,16,34,156,153,98.08,3,1.92
1636,16,36,195,193,98.97,2,1.03
1637,16,37,129,127,98.45,2,1.55
1640,16,40,226,220,97.35,6,2.65
1641,16,41,115,113,98.26,2,1.74
1643,16,43,234,231,98.72,3,1.28
1645,16,45,128,126,98.44,2,1.56
1646,16,46,66,64,96.97,2,3.03
1701,17,1,179,176,98.32,3,1.68
1706,17,6,172,167,97.09,5,2.91
1708,17,8,210,209,99.52,1,0.48
1713,17,13,164,161,98.17,3,1.83
1714,17,14,205,199,97.07,6,2.93
1716,17,16,181,179,98.9,2,1.1
1717,17,17,171,170,99.42,1,0.58
1719,17,19,95,94,98.95,1,1.05
1734,17,34,191,190,99.48,1,0.52
1736,17,36,124,121,97.58,3,2.42
1739,17,39,138,134,97.1,4,2.9
1741,17,41,184,182,98.91,2,1.09
1742,17,42,183,181,98.91,2,1.09
1743,17,43,181,178,98.34,3,1.66
1745,17,45,139,134,96.4,5,3.6
1746,17,46,211,210,99.53,1,0.47
1749,17,49,182,182,100.0,0,0.0
1758,17,58,173,171,98.84,2,1.16
1759,17,59,107,105,98.13,2,1.87
1760,17,60,299,297,99.33,2,0.67
1762,17,62,167,165,98.8,2,1.2
1763,17,63,190,188,98.95,2,1.05
1764,17,64,145,142,97.93,3,2.07
1805,18,5,303,302,99.67,1,0.33
1808,18,8,1,1,100.0,0,0.0
1827,18,27,258,238,92.25,20,7.75
1833,18,33,216,209,96.76,7,3.24
1839,18,39,259,247,95.37,12,4.63
1842,18,42,188,162,86.17,26,13.83
1847,18,47,237,228,96.2,9,3.8
1849,18,49,203,200,98.52,3,1.48
1850,18,50,267,255,95.51,12,4.49
1858,18,58,275,268,97.45,7,2.55
1859,18,59,196,194,98.98,2,1.02
2007,20,7,94,93,98.94,1,1.06
2011,20,11,168,167,99.4,1,0.6
2012,20,12,144,143,99.31,1,0.69
2013,20,13,168,163,97.02,5,2.98
2017,20,17,167,161,96.41,6,3.59
2019,20,19,173,170,98.27,3,1.73
2020,20,20,162,158,97.53,4,2.47
2023,20,23,277,274,98.92,3,1.08
2025,20,25,164,160,97.56,4,2.44
2027,20,27,141,139,98.58,2,1.42
2028,20,28,235,232,98.72,3,1.28
2030,20,30,236,235,99.58,1,0.42
2031,20,31,234,228,97.44,6,2.56
2033,20,33,245,240,97.96,5,2.04
2035,20,35,115,112,97.39,3,2.61
2039,20,39,198,193,97.47,5,2.53
2040,20,40,170,167,98.24,3,1.76
2042,20,42,195,191,97.95,4,2.05
2043,20,43,55,52,94.55,3,5.45
2044,20,44,281,279,99.29,2,0.71
2045,20,45,150,147,98.0,3,2.0
2046,20,46,180,171,95.0,9,5.0
2048,20,48,102,102,100.0,0,0.0
2049,20,49,189,187,98.94,2,1.06
2050,20,50,144,144,100.0,0,0.0
2207,22,7,212,208,98.11,4,1.89
2218,22,18,1,1,100.0,0,0.0
2219,22,19,181,179,98.9,2,1.1
2221,22,21,241,239,99.17,2,0.83
2401,24,1,172,171,99.42,1,0.58
2402,24,2,172,171,99.42,1,0.58
2403,24,3,235,227,96.6,8,3.4
2404,24,4,234,232,99.15,2,0.85
2405,24,5,178,178,100.0,0,0.0
2406,24,6,249,246,98.8,3,1.2
2407,24,7,181,178,98.34,3,1.66
2408,24,8,208,200,96.15,8,3.85
2409,24,9,221,218,98.64,3,1.36
2410,24,10,175,173,98.86,2,1.14
2411,24,11,122,119,97.54,3,2.46
2412,24,12,160,159,99.38,1,0.63
2413,24,13,166,163,98.19,3,1.81
2414,24,14,295,287,97.29,8,2.71
2415,24,15,178,172,96.63,6,3.37
2416,24,16,160,160,100.0,0,0.0
2417,24,17,193,190,98.45,3,1.55
2418,24,18,144,144,100.0,0,0.0
2419,24,19,168,167,99.4,1,0.6
2420,24,20,214,211,98.6,3,1.4
2421,24,21,123,123,100.0,0,0.0
2422,24,22,213,209,98.12,4,1.88
2423,24,23,179,175,97.77,4,2.23
2424,24,24,157,155,98.73,2,1.27
2425,24,25,211,206,97.63,5,2.37
2426,24,26,254,248,97.64,6,2.36
2427,24,27,143,127,88.81,16,11.19
2428,24,28,259,253,97.68,6,2.32
2429,24,29,236,233,98.73,3,1.27
2430,24,30,195,193,98.97,2,1.03
2431,24,31,189,187,98.94,2,1.06
2432,24,32,199,196,98.49,3,1.51
2433,24,33,153,153,100.0,0,0.0
2434,24,34,223,217,97.31,6,2.69
2435,24,35,271,267,98.52,4,1.48
2436,24,36,172,170,98.84,2,1.16
2437,24,37,222,215,96.85,7,3.15
2438,24,38,225,215,95.56,10,4.44
2439,24,39,207,205,99.03,2,0.97
2440,24,40,281,271,96.44,10,3.56
2441,24,41,192,187,97.4,5,2.6
2442,24,42,181,177,97.79,4,2.21
2443,24,43,258,253,98.06,5,1.94
2444,24,44,79,77,97.47,2,2.53
2445,24,45,179,176,98.32,3,1.68
2446,24,46,231,229,99.13,2,0.87
2447,24,47,168,161,95.83,7,4.17
2448,24,48,99,99,100.0,0,0.0
2449,24,49,339,333,98.23,6,1.77
2450,24,50,323,318,98.45,5,1.55
2451,24,51,290,284,97.93,6,2.07
2452,24,52,170,170,100.0,0,0.0
2453,24,53,41,39,95.12,2,4.88
2454,24,54,139,137,98.56,2,1.44
2456,24,56,246,245,99.59,1,0.41
2458,24,58,245,238,97.14,7,2.86
2503,25,3,124,114,91.94,10,8.06
2504,25,4,277,209,75.45,68,24.55
2505,25,5,0,0,0.0,0,0.0
2506,25,6,163,142,87.12,21,12.88
2508,25,8,59,50,84.75,9,15.25
2510,25,10,149,135,90.6,14,9.4
2514,25,14,144,106,73.61,38,26.39
2516,25,16,125,97,77.6,28,22.4
2518,25,18,242,202,83.47,40,16.53
2521,25,21,182,113,62.09,69,37.91
2525,25,25,213,158,74.18,55,25.82
2526,25,26,189,133,70.37,56,29.63
2527,25,27,201,162,80.6,39,19.4
2528,25,28,306,219,71.57,87,28.43
2529,25,29,147,118,80.27,29,19.73
2701,27,1,252,185,73.41,67,26.59
2705,27,5,90,66,73.33,24,26.67
2706,27,6,134,127,94.78,7,5.22
2709,27,9,277,257,92.78,20,7.22
2711,27,11,258,213,82.56,45,17.44
2712,27,12,217,158,72.81,59,27.19
2716,27,16,101,65,64.36,36,35.64
2717,27,17,53,38,71.7,15,28.3
2718,27,18,0,0,0.0,0,0.0
2720,27,20,311,302,97.11,9,2.89
2721,27,21,153,152,99.35,1,0.65
2728,27,28,191,158,82.72,33,17.28
2737,27,37,184,167,90.76,17,9.24
2739,27,39,118,116,98.31,2,1.69
2742,27,42,179,131,73.18,48,26.82
2743,27,43,104,104,100.0,0,0.0
2751,27,51,130,124,95.38,6,4.62
2758,27,58,99,77,77.78,22,22.22
2810,28,10,51,50,98.04,1,1.96
2832,28,32,189,180,95.24,9,4.76
2835,28,35,165,157,95.15,8,4.85
2836,28,36,152,149,98.03,3,1.97
2850,28,50,121,117,96.69,4,3.31
2852,28,52,143,136,95.1,7,4.9
2853,28,53,90,84,93.33,6,6.67
2854,28,54,154,151,98.05,3,1.95
2861,28,61,127,120,94.49,7,5.51
3246,32,46,9,9,100.0,0,0.0
4201,42,1,413,290,70.22,123,29.78
4203,42,3,291,194,66.67,97,33.33
4204,42,4,266,156,58.65,110,41.35
4207,42,7,293,188,64.16,105,35.84
4208,42,8,363,241,66.39,122,33.61
4209,42,9,514,346,67.32,168,32.68
4210,42,10,247,170,68.83,77,31.17
4212,42,12,192,134,69.79,58,30.21
4214,42,14,326,208,63.8,118,36.2
4215,42,15,322,218,67.7,104,32.3
4216,42,16,195,120,61.54,75,38.46
4217,42,17,342,232,67.84,110,32.16
4218,42,18,410,276,67.32,134,32.68
4219,42,19,133,87,65.41,46,34.59
4220,42,20,199,137,68.84,62,31.16
4221,42,21,193,128,66.32,65,33.68
4222,42,22,287,193,67.25,94,32.75
4223,42,23,378,238,62.96,140,37.04
4224,42,24,343,234,68.22,109,31.78
4226,42,26,307,252,82.08,55,17.92
4227,42,27,335,229,68.36,106,31.64
4228,42,28,324,209,64.51,115,35.49
4229,42,29,383,223,58.22,160,41.78
4230,42,30,209,133,63.64,76,36.36
4232,42,32,289,212,73.36,77,26.64
4233,42,33,360,252,70.0,108,30.0
4234,42,34,262,206,78.63,56,21.37
4236,42,36,248,165,66.53,83,33.47
4239,42,39,176,132,75.0,44,25.0
4242,42,42,204,117,57.35,87,42.65
4245,42,45,287,211,73.52,76,26.48
4246,42,46,206,152,73.79,54,26.21
4248,42,48,246,147,59.76,99,40.24
4249,42,49,121,72,59.5,49,40.5
4255,42,55,323,204,63.16,119,36.84
4256,42,56,381,239,62.73,142,37.27
4257,42,57,224,164,73.21,60,26.79
4258,42,58,183,114,62.3,69,37.7
4259,42,59,383,261,68.15,122,31.85
4260,42,60,151,128,84.77,23,15.23
4261,42,61,213,127,59.62,86,40.38
4267,42,67,392,264,67.35,128,32.65
4268,42,68,263,176,66.92,87,33.08
4269,42,69,284,217,76.41,67,23.59
4313,43,13,157,111,70.7,46,29.3
4319,43,19,218,139,63.76,79,36.24
4328,43,28,383,240,62.66,143,37.34
4330,43,30,204,131,64.22,73,35.78
4335,43,35,351,224,63.82,127,36.18
4337,43,37,244,176,72.13,68,27.87
4339,43,39,221,137,61.99,84,38.01
4340,43,40,120,69,57.5,51,42.5
4351,43,51,301,237,78.74,64,21.26
4354,43,54,227,161,70.93,66,29.07
4355,43,55,2,1,50.0,1,50.0
