ward,precinct,total,Yes,Yes Percent,No,No Percent
0639,6,39,147,120,81.63,27,18.37
0640,6,40,103,92,89.32,11,10.68
0641,6,41,195,168,86.15,27,13.85
0642,6,42,75,61,81.33,14,18.67
0643,6,43,214,175,81.78,39,18.22
0644,6,44,163,139,85.28,24,14.72
0645,6,45,141,122,86.52,19,13.48
0646,6,46,164,137,83.54,27,16.46
0647,6,47,237,195,82.28,42,17.72
0648,6,48,184,163,88.59,21,11.41
0649,6,49,130,115,88.46,15,11.54
0650,6,50,201,179,89.05,22,10.95
0651,6,51,137,114,83.21,23,16.79
0652,6,52,144,129,89.58,15,10.42
0653,6,53,157,141,89.81,16,10.19
0654,6,54,164,150,91.46,14,8.54
0655,6,55,176,157,89.2,19,10.8
0656,6,56,156,132,84.62,24,15.38
0657,6,57,124,111,89.52,13,10.48
0658,6,58,217,195,89.86,22,10.14
0659,6,59,197,181,91.88,16,8.12
0660,6,60,125,108,86.4,17,13.6
0661,6,61,128,108,84.38,20,15.63
0662,6,62,166,146,87.95,20,12.05
0663,6,63,176,142,80.68,34,19.32
0664,6,64,227,187,82.38,40,17.62
0701,7,1,194,166,85.57,28,14.43
0702,7,2,200,175,87.5,25,12.5
0703,7,3,104,89,85.58,15,14.42
0704,7,4,116,83,71.55,33,28.45
0705,7,5,113,82,72.57,31,27.43
0706,7,6,115,86,74.78,29,25.22
0707,7,7,86,60,69.77,26,30.23
0708,7,8,75,59,78.67,16,21.33
0709,7,9,159,132,83.02,27,16.98
0710,7,10,105,82,78.1,23,21.9
0711,7,11,151,126,83.44,25,16.56
0712,7,12,112,95,84.82,17,15.18
0713,7,13,96,83,86.46,13,13.54
0714,7,14,185,157,84.86,28,15.14
0715,7,15,96,73,76.04,23,23.96
0716,7,16,109,95,87.16,14,12.84
0717,7,17,77,67,87.01,10,12.99
0718,7,18,127,99,77.95,28,22.05
0719,7,19,226,187,82.74,39,17.26
0720,7,20,65,47,72.31,18,27.69
0721,7,21,163,132,80.98,31,19.02
0722,7,22,109,73,66.97,36,33.03
0723,7,23,94,76,80.85,18,19.15
0724,7,24,154,119,77.27,35,22.73
0725,7,25,177,141,79.66,36,20.34
0726,7,26,202,169,83.66,33,16.34
0727,7,27,245,215,87.76,30,12.24
0728,7,28,180,156,86.67,24,13.33
0729,7,29,102,83,81.37,19,18.63
0730,7,30,183,149,81.42,34,18.58
0731,7,31,173,152,87.86,21,12.14
0732,7,32,143,121,84.62,22,15.38
0733,7,33,115,99,86.09,16,13.91
0734,7,34,153,126,82.35,27,17.65
0735,7,35,126,99,78.57,27,21.43
0736,7,36,185,146,78.92,39,21.08
0737,7,37,78,67,85.9,11,14.1
0738,7,38,130,111,85.38,19,14.62
0739,7,39,133,110,82.71,23,17.29
0740,7,40,228,193,84.65,35,15.35
0741,7,41,113,93,82.3,20,17.7
0742,7,42,236,195,82.63,41,17.37
0743,7,43,147,123,83.67,24,16.33
0744,7,44,209,163,77.99,46,22.01
0745,7,45,220,183,83.18,37,16.82
0746,7,46,49,38,77.55,11,22.45
0747,7,47,129,112,86.82,17,13.18
0748,7,48,65,51,78.46,14,21.54
0749,7,49,73,58,79.45,15,20.55
0750,7,50,97,77,79.38,20,20.62
0751,7,51,133,121,90.98,12,9.02
0752,7,52,117,92,78.63,25,21.37
0753,7,53,159,138,86.79,21,13.21
0754,7,54,78,66,84.62,12,15.38
0755,7,55,145,118,81.38,27,18.62
0756,7,56,155,127,81.94,28,18.06
0757,7,57,118,102,86.44,16,13.56
0758,7,58,201,164,81.59,37,18.41
0759,7,59,92,76,82.61,16,17.39
0760,7,60,103,93,90.29,10,9.71
0761,7,61,153,121,79.08,32,20.92
0762,7,62,154,129,83.77,25,16.23
0763,7,63,155,118,76.13,37,23.87
0764,7,64,137,113,82.48,24,17.52
0765,7,65,176,152,86.36,24,13.64
0801,8,1,206,189,91.75,17,8.25
0802,8,2,122,107,87.7,15,12.3
0803,8,3,237,216,91.14,21,8.86
0804,8,4,204,186,91.18,18,8.82
0805,8,5,225,204,90.67,21,9.33
0806,8,6,218,200,91.74,18,8.26
0807,8,7,155,127,81.94,28,18.06
0808,8,8,232,208,89.66,24,10.34
0809,8,9,234,208,88.89,26,11.11
0810,8,10,236,213,90.25,23,9.75
0811,8,11,159,131,82.39,28,17.61
0812,8,12,169,149,88.17,20,11.83
0813,8,13,126,112,88.89,14,11.11
0814,8,14,141,121,85.82,20,14.18
0815,8,15,149,133,89.26,16,10.74
0816,8,16,196,176,89.8,20,10.2
0817,8,17,165,154,93.33,11,6.67
0818,8,18,101,91,90.1,10,9.9
0819,8,19,268,245,91.42,23,8.58
0820,8,20,128,109,85.16,19,14.84
0821,8,21,149,133,89.26,16,10.74
0822,8,22,152,132,86.84,20,13.16
0823,8,23,170,152,89.41,18,10.59
0824,8,24,198,184,92.93,14,7.07
0825,8,25,205,178,86.83,27,13.17
0826,8,26,122,113,92.62,9,7.38
0827,8,27,230,195,84.78,35,15.22
0828,8,28,162,150,92.59,12,7.41
0829,8,29,195,174,89.23,21,10.77
0830,8,30,152,136,89.47,16,10.53
0831,8,31,141,121,85.82,20,14.18
0832,8,32,256,233,91.02,23,8.98
0833,8,33,191,178,93.19,13,6.81
0834,8,34,225,199,88.44,26,11.56
0835,8,35,220,194,88.18,26,11.82
0836,8,36,192,169,88.02,23,11.98
0837,8,37,215,182,84.65,33,15.35
0838,8,38,188,169,89.89,19,10.11
0839,8,39,188,169,89.89,19,10.11
0840,8,40,187,173,92.51,14,7.49
0841,8,41,153,140,91.5,13,8.5
0842,8,42,186,164,88.17,22,11.83
0843,8,43,139,123,88.49,16,11.51
0844,8,44,161,142,88.2,19,11.8
0845,8,45,144,117,81.25,27,18.75
0846,8,46,136,116,85.29,20,14.71
0847,8,47,176,159,90.34,17,9.66
0848,8,48,159,139,87.42,20,12.58
0849,8,49,222,203,91.44,19,8.56
0850,8,50,197,173,87.82,24,12.18
0851,8,51,213,191,89.67,22,10.33
0852,8,52,209,191,91.39,18,8.61
0853,8,53,203,187,92.12,16,7.88
0854,8,54,186,159,85.48,27,14.52
0855,8,55,177,152,85.88,25,14.12
0856,8,56,208,185,88.94,23,11.06
0857,8,57,171,158,92.4,13,7.6
0858,8,58,205,186,90.73,19,9.27
0859,8,59,118,101,85.59,17,14.41
0860,8,60,152,130,85.53,22,14.47
0861,8,61,157,142,90.45,15,9.55
0862,8,62,151,132,87.42,19,12.58
0863,8,63,260,234,90.0,26,10.0
0864,8,64,158,141,89.24,17,10.76
0865,8,65,146,129,88.36,17,11.64
0866,8,66,289,252,87.2,37,12.8
0867,8,67,92,82,89.13,10,10.87
0868,8,68,102,97,95.1,5,4.9
0869,8,69,104,88,84.62,16,15.38
0870,8,70,234,199,85.04,35,14.96
0901,9,1,205,171,83.41,34,16.59
0902,9,2,197,163,82.74,34,17.26
0903,9,3,113,97,85.84,16,14.16
0904,9,4,188,163,86.7,25,13.3
0905,9,5,153,140,91.5,13,8.5
0906,9,6,196,160,81.63,36,18.37
0907,9,7,169,150,88.76,19,11.24
0908,9,8,172,153,88.95,19,11.05
0909,9,9,204,167,81.86,37,18.14
0910,9,10,152,142,93.42,10,6.58
0911,9,11,127,107,84.25,20,15.75
0912,9,12,174,149,85.63,25,14.37
0913,9,13,188,167,88.83,21,11.17
0914,9,14,242,210,86.78,32,13.22
0915,9,15,172,144,83.72,28,16.28
0916,9,16,143,116,81.12,27,18.88
0917,9,17,159,147,92.45,12,7.55
0918,9,18,195,173,88.72,22,11.28
0919,9,19,199,182,91.46,17,8.54
0920,9,20,237,202,85.23,35,14.77
0921,9,21,174,154,88.51,20,11.49
0922,9,22,224,190,84.82,34,15.18
0923,9,23,152,122,80.26,30,19.74
0924,9,24,93,65,69.89,28,30.11
0925,9,25,145,118,81.38,27,18.62
0926,9,26,95,82,86.32,13,13.68
0927,9,27,159,133,83.65,26,16.35
0928,9,28,84,77,91.67,7,8.33
0929,9,29,133,112,84.21,21,15.79
0930,9,30,156,134,85.9,22,14.1
0931,9,31,136,114,83.82,22,16.18
0932,9,32,185,165,89.19,20,10.81
0933,9,33,113,98,86.73,15,13.27
0934,9,34,149,123,82.55,26,17.45
0935,9,35,208,188,90.38,20,9.62
0936,9,36,214,190,88.79,24,11.21
0937,9,37,145,119,82.07,26,17.93
0938,9,38,195,168,86.15,27,13.85
0939,9,39,194,170,87.63,24,12.37
0940,9,40,211,181,85.78,30,14.22
0941,9,41,198,166,83.84,32,16.16
0942,9,42,86,60,69.77,26,30.23
0943,9,43,128,113,88.28,15,11.72
0944,9,44,119,101,84.87,18,15.13
0945,9,45,226,203,89.82,23,10.18
0946,9,46,150,126,84.0,24,16.0
0947,9,47,232,201,86.64,31,13.36
0948,9,48,227,200,88.11,27,11.89
0949,9,49,157,130,82.8,27,17.2
0950,9,50,157,121,77.07,36,22.93
0951,9,51,96,88,91.67,8,8.33
0952,9,52,210,187,89.05,23,10.95
0953,9,53,63,57,90.48,6,9.52
1001,10,1,74,65,87.84,9,12.16
1002,10,2,105,88,83.81,17,16.19
1003,10,3,159,112,70.44,47,29.56
1004,10,4,108,84,77.78,24,22.22
1005,10,5,115,84,73.04,31,26.96
1006,10,6,155,136,87.74,19,12.26
1007,10,7,38,32,84.21,6,15.79
1008,10,8,122,100,81.97,22,18.03
1009,10,9,127,99,77.95,28,22.05
1010,10,10,134,102,76.12,32,23.88
1011,10,11,150,115,76.67,35,23.33
1012,10,12,120,99,82.5,21,17.5
1013,10,13,125,104,83.2,21,16.8
1014,10,14,147,106,72.11,41,27.89
1015,10,15,58,44,75.86,14,24.14
1016,10,16,139,111,79.86,28,20.14
1017,10,17,116,94,81.03,22,18.97
1018,10,18,143,119,83.22,24,16.78
1019,10,19,134,103,76.87,31,23.13
1020,10,20,115,96,83.48,19,16.52
1021,10,21,99,64,64.65,35,35.35
1022,10,22,23,17,73.91,6,26.09
1023,10,23,100,85,85.0,15,15.0
1024,10,24,129,94,72.87,35,27.13
1025,10,25,159,136,85.53,23,14.47
1026,10,26,141,113,80.14,28,19.86
1027,10,27,154,125,81.17,29,18.83
1028,10,28,91,82,90.11,9,9.89
1029,10,29,148,130,87.84,18,12.16
1030,10,30,147,121,82.31,26,17.69
1031,10,31,164,132,80.49,32,19.51
1032,10,32,122,93,76.23,29,23.77
1033,10,33,119,96,80.67,23,19.33
1034,10,34,139,106,76.26,33,23.74
1035,10,35,136,112,82.35,24,17.65
1036,10,36,148,129,87.16,19,12.84
1037,10,37,115,93,80.87,22,19.13
1038,10,38,135,110,81.48,25,18.52
1039,10,39,117,98,83.76,19,16.24
1040,10,40,68,52,76.47,16,23.53
1041,10,41,189,145,76.72,44,23.28
1042,10,42,147,102,69.39,45,30.61
1043,10,43,55,42,76.36,13,23.64
1044,10,44,114,95,83.33,19,16.67
1045,10,45,65,53,81.54,12,18.46
1046,10,46,151,125,82.78,26,17.22
1047,10,47,109,93,85.32,16,14.68
1048,10,48,115,101,87.83,14,12.17
1049,10,49,101,87,86.14,14,13.86
1101,11,1,190,165,86.84,25,13.16
1102,11,2,117,96,82.05,21,17.95
1103,11,3,127,112,88.19,15,11.81
1104,11,4,149,135,90.6,14,9.4
1105,11,5,96,73,76.04,23,23.96
1106,11,6,208,168,80.77,40,19.23
1107,11,7,135,122,90.37,13,9.63
1108,11,8,162,146,90.12,16,9.88
1109,11,9,110,89,80.91,21,19.09
1110,11,10,108,85,78.7,23,21.3
1111,11,11,218,172,78.9,46,21.1
1112,11,12,154,133,86.36,21,13.64
1113,11,13,131,116,88.55,15,11.45
1114,11,14,126,106,84.13,20,15.87
1115,11,15,136,124,91.18,12,8.82
1116,11,16,159,144,90.57,15,9.43
1117,11,17,222,184,82.88,38,17.12
1118,11,18,122,102,83.61,20,16.39
1119,11,19,149,124,83.22,25,16.78
1120,11,20,110,98,89.09,12,10.91
1121,11,21,201,177,88.06,24,11.94
1122,11,22,117,107,91.45,10,8.55
1123,11,23,135,122,90.37,13,9.63
1124,11,24,301,283,94.02,18,5.98
1125,11,25,133,116,87.22,17,12.78
1126,11,26,229,198,86.46,31,13.54
1127,11,27,135,121,89.63,14,10.37
1128,11,28,127,106,83.46,21,16.54
1129,11,29,160,134,83.75,26,16.25
1130,11,30,170,138,81.18,32,18.82
1131,11,31,113,99,87.61,14,12.39
1132,11,32,121,102,84.3,19,15.7
1133,11,33,98,85,86.73,13,13.27
1134,11,34,72,67,93.06,5,6.94
1135,11,35,195,177,90.77,18,9.23
1136,11,36,24,22,91.67,2,8.33
1137,11,37,187,164,87.7,23,12.3
1138,11,38,230,200,86.96,30,13.04
1139,11,39,190,179,94.21,11,5.79
1140,11,40,105,93,88.57,12,11.43
1141,11,41,92,78,84.78,14,15.22
1142,11,42,114,97,85.09,17,14.91
1143,11,43,162,141,87.04,21,12.96
1144,11,44,147,126,85.71,21,14.29
1145,11,45,84,67,79.76,17,20.24
1146,11,46,48,42,87.5,6,12.5
1147,11,47,99,85,85.86,14,14.14
1148,11,48,61,56,91.8,5,8.2
1149,11,49,119,104,87.39,15,12.61
1150,11,50,90,74,82.22,16,17.78
1201,12,1,63,43,68.25,20,31.75
1202,12,2,83,67,80.72,16,19.28
1203,12,3,89,75,84.27,14,15.73
1204,12,4,94,83,88.3,11,11.7
1205,12,5,108,86,79.63,22,20.37
1206,12,6,68,53,77.94,15,22.06
1207,12,7,112,99,88.39,13,11.61
1208,12,8,150,125,83.33,25,16.67
1209,12,9,94,83,88.3,11,11.7
1210,12,10,129,105,81.4,24,18.6
1211,12,11,161,128,79.5,33,20.5
1212,12,12,101,78,77.23,23,22.77
1213,12,13,120,102,85.0,18,15.0
1214,12,14,96,78,81.25,18,18.75
1215,12,15,67,56,83.58,11,16.42
1216,12,16,92,72,78.26,20,21.74
1217,12,17,119,94,78.99,25,21.01
1218,12,18,73,60,82.19,13,17.81
1219,12,19,150,125,83.33,25,16.67
1220,12,20,98,75,76.53,23,23.47
1221,12,21,139,110,79.14,29,20.86
1222,12,22,87,65,74.71,22,25.29
1223,12,23,123,99,80.49,24,19.51
1224,12,24,154,128,83.12,26,16.88
1301,13,1,217,185,85.25,32,14.75
1302,13,2,158,138,87.34,20,12.66
1303,13,3,220,193,87.73,27,12.27
1304,13,4,301,250,83.06,51,16.94
1305,13,5,244,215,88.11,29,11.89
1306,13,6,174,152,87.36,22,12.64
1307,13,7,183,165,90.16,18,9.84
1308,13,8,230,199,86.52,31,13.48
1309,13,9,244,219,89.75,25,10.25
1310,13,10,193,160,82.9,33,17.1
1311,13,11,176,159,90.34,17,9.66
1312,13,12,166,138,83.13,28,16.87
1313,13,13,255,232,90.98,23,9.02
1314,13,14,164,142,86.59,22,13.41
1315,13,15,313,274,87.54,39,12.46
