ward,precinct,total,Luis V. Gutierrez,Luis V. Gutierrez Percent,Ann Melichar,Ann Melichar Percent
2624,26,24,112,87,77.68,25,22.32
2625,26,25,63,56,88.89,7,11.11
2626,26,26,106,99,93.4,7,6.6
2627,26,27,142,128,90.14,14,9.86
2628,26,28,131,116,88.55,15,11.45
2629,26,29,146,132,90.41,14,9.59
2630,26,30,124,117,94.35,7,5.65
2631,26,31,135,112,82.96,23,17.04
2632,26,32,187,148,79.14,39,20.86
2634,26,34,156,139,89.1,17,10.9
2635,26,35,163,131,80.37,32,19.63
2636,26,36,138,119,86.23,19,13.77
2637,26,37,90,69,76.67,21,23.33
2638,26,38,114,104,91.23,10,8.77
2639,26,39,113,108,95.58,5,4.42
2640,26,40,88,76,86.36,12,13.64
2641,26,41,143,122,85.31,21,14.69
2642,26,42,112,106,94.64,6,5.36
2643,26,43,113,99,87.61,14,12.39
2644,26,44,90,83,92.22,7,7.78
2645,26,45,168,146,86.9,22,13.1
2646,26,46,40,34,85.0,6,15.0
2647,26,47,97,85,87.63,12,12.37
2648,26,48,174,154,88.51,20,11.49
2649,26,49,114,106,92.98,8,7.02
2650,26,50,82,69,84.15,13,15.85
2651,26,51,160,138,86.25,22,13.75
2652,26,52,49,44,89.8,5,10.2
2653,26,53,85,78,91.76,7,8.24
2654,26,54,117,111,94.87,6,5.13
2655,26,55,106,94,88.68,12,11.32
2656,26,56,145,127,87.59,18,12.41
2657,26,57,114,107,93.86,7,6.14
2658,26,58,119,101,84.87,18,15.13
2659,26,59,166,153,92.17,13,7.83
2660,26,60,138,117,84.78,21,15.22
2661,26,61,66,57,86.36,9,13.64
2662,26,62,180,155,86.11,25,13.89
2663,26,63,69,62,89.86,7,10.14
2713,27,13,211,182,86.26,29,13.74
2718,27,18,3,2,66.67,1,33.33
2732,27,32,202,181,89.6,21,10.4
2735,27,35,220,182,82.73,38,17.27
2738,27,38,176,153,86.93,23,13.07
2741,27,41,264,210,79.55,54,20.45
2756,27,56,146,132,90.41,14,9.59
2759,27,59,242,216,89.26,26,10.74
2829,28,29,197,187,94.92,10,5.08
2834,28,34,28,26,92.86,2,7.14
2838,28,38,95,87,91.58,8,8.42
2906,29,6,142,123,86.62,19,13.38
2907,29,7,171,148,86.55,23,13.45
2924,29,24,47,43,91.49,4,8.51
2939,29,39,184,159,86.41,25,13.59
2952,29,52,136,119,87.5,17,12.5
3004,30,4,187,159,85.03,28,14.97
3005,30,5,127,112,88.19,15,11.81
3017,30,17,21,14,66.67,7,33.33
3018,30,18,154,131,85.06,23,14.94
3019,30,19,120,100,83.33,20,16.67
3020,30,20,169,160,94.67,9,5.33
3021,30,21,191,169,88.48,22,11.52
3022,30,22,189,164,86.77,25,13.23
3023,30,23,148,136,91.89,12,8.11
3024,30,24,174,154,88.51,20,11.49
3025,30,25,124,96,77.42,28,22.58
3026,30,26,136,126,92.65,10,7.35
3027,30,27,239,215,89.96,24,10.04
3029,30,29,103,97,94.17,6,5.83
3031,30,31,133,125,93.98,8,6.02
3032,30,32,77,67,87.01,10,12.99
3033,30,33,204,184,90.2,20,9.8
3035,30,35,197,172,87.31,25,12.69
3036,30,36,168,135,80.36,33,19.64
3041,30,41,174,167,95.98,7,4.02
3101,31,1,91,80,87.91,11,12.09
3102,31,2,118,99,83.9,19,16.1
3104,31,4,146,121,82.88,25,17.12
3105,31,5,173,139,80.35,34,19.65
3106,31,6,173,147,84.97,26,15.03
3107,31,7,146,129,88.36,17,11.64
3110,31,10,97,91,93.81,6,6.19
3111,31,11,123,98,79.67,25,20.33
3112,31,12,144,129,89.58,15,10.42
3113,31,13,138,120,86.96,18,13.04
3114,31,14,135,118,87.41,17,12.59
3116,31,16,46,39,84.78,7,15.22
3117,31,17,151,132,87.42,19,12.58
3118,31,18,142,117,82.39,25,17.61
3120,31,20,138,122,88.41,16,11.59
3121,31,21,183,162,88.52,21,11.48
3122,31,22,111,87,78.38,24,21.62
3123,31,23,107,93,86.92,14,13.08
3124,31,24,125,107,85.6,18,14.4
3125,31,25,176,159,90.34,17,9.66
3127,31,27,136,124,91.18,12,8.82
3130,31,30,179,154,86.03,25,13.97
3131,31,31,223,172,77.13,51,22.87
3134,31,34,123,117,95.12,6,4.88
3135,31,35,80,67,83.75,13,16.25
3136,31,36,175,154,88.0,21,12.0
3137,31,37,162,144,88.89,18,11.11
3139,31,39,110,98,89.09,12,10.91
3140,31,40,123,109,88.62,14,11.38
3142,31,42,191,169,88.48,22,11.52
3144,31,44,134,119,88.81,15,11.19
3149,31,49,74,66,89.19,8,10.81
3151,31,51,118,106,89.83,12,10.17
3201,32,1,55,52,94.55,3,5.45
3202,32,2,274,209,76.28,65,23.72
3203,32,3,229,194,84.72,35,15.28
3204,32,4,336,259,77.08,77,22.92
3205,32,5,211,172,81.52,39,18.48
3211,32,11,240,209,87.08,31,12.92
3212,32,12,117,104,88.89,13,11.11
3214,32,14,239,191,79.92,48,20.08
3216,32,16,292,242,82.88,50,17.12
3217,32,17,208,163,78.37,45,21.63
3228,32,28,211,169,80.09,42,19.91
3229,32,29,275,215,78.18,60,21.82
3231,32,31,348,284,81.61,64,18.39
3233,32,33,197,151,76.65,46,23.35
3234,32,34,331,261,78.85,70,21.15
3235,32,35,350,280,80.0,70,20.0
3236,32,36,359,286,79.67,73,20.33
3246,32,46,41,33,80.49,8,19.51
3252,32,52,178,144,80.9,34,19.1
3301,33,1,345,307,88.99,38,11.01
3302,33,2,324,261,80.56,63,19.44
3303,33,3,334,291,87.13,43,12.87
3304,33,4,376,316,84.04,60,15.96
3306,33,6,370,328,88.65,42,11.35
3308,33,8,326,278,85.28,48,14.72
3311,33,11,326,276,84.66,50,15.34
3312,33,12,364,297,81.59,67,18.41
3313,33,13,317,267,84.23,50,15.77
3315,33,15,333,257,77.18,76,22.82
3316,33,16,288,244,84.72,44,15.28
3317,33,17,371,304,81.94,67,18.06
3319,33,19,375,325,86.67,50,13.33
3320,33,20,335,291,86.87,44,13.13
3321,33,21,333,295,88.59,38,11.41
3322,33,22,171,145,84.8,26,15.2
3326,33,26,311,268,86.17,43,13.83
3327,33,27,295,245,83.05,50,16.95
3501,35,1,302,245,81.13,57,18.87
3502,35,2,246,213,86.59,33,13.41
3503,35,3,176,149,84.66,27,15.34
3504,35,4,305,243,79.67,62,20.33
3505,35,5,236,199,84.32,37,15.68
3506,35,6,249,204,81.93,45,18.07
3507,35,7,350,297,84.86,53,15.14
3508,35,8,272,240,88.24,32,11.76
3509,35,9,264,217,82.2,47,17.8
3510,35,10,276,233,84.42,43,15.58
3511,35,11,245,190,77.55,55,22.45
3512,35,12,300,240,80.0,60,20.0
3513,35,13,83,75,90.36,8,9.64
3514,35,14,288,267,92.71,21,7.29
3515,35,15,244,200,81.97,44,18.03
3516,35,16,260,228,87.69,32,12.31
3517,35,17,283,250,88.34,33,11.66
3518,35,18,302,248,82.12,54,17.88
3519,35,19,231,206,89.18,25,10.82
3520,35,20,225,189,84.0,36,16.0
3521,35,21,235,187,79.57,48,20.43
3523,35,23,150,130,86.67,20,13.33
3524,35,24,173,148,85.55,25,14.45
3525,35,25,252,202,80.16,50,19.84
3526,35,26,288,228,79.17,60,20.83
3527,35,27,298,237,79.53,61,20.47
3528,35,28,298,267,89.6,31,10.4
3529,35,29,325,273,84.0,52,16.0
3530,35,30,345,295,85.51,50,14.49
3531,35,31,142,120,84.51,22,15.49
3532,35,32,154,138,89.61,16,10.39
3534,35,34,249,214,85.94,35,14.06
3535,35,35,258,221,85.66,37,14.34
3536,35,36,182,154,84.62,28,15.38
3604,36,4,161,135,83.85,26,16.15
3633,36,33,109,86,78.9,23,21.1
3644,36,44,71,51,71.83,20,28.17
3654,36,54,69,61,88.41,8,11.59
3655,36,55,25,20,80.0,5,20.0
3701,37,1,200,181,90.5,19,9.5
3711,37,11,109,97,88.99,12,11.01
3719,37,19,205,183,89.27,22,10.73
3739,37,39,227,186,81.94,41,18.06
