ward,precinct,total,Pamela E. Hill Veal,Pamela E. Hill Veal Percent
0532,5,32,338,338,100.0
0533,5,33,168,168,100.0
0534,5,34,250,250,100.0
0535,5,35,195,195,100.0
0536,5,36,152,152,100.0
0537,5,37,187,187,100.0
0538,5,38,224,224,100.0
0539,5,39,241,241,100.0
0540,5,40,234,234,100.0
0541,5,41,169,169,100.0
0542,5,42,228,228,100.0
0543,5,43,260,260,100.0
0544,5,44,294,294,100.0
0545,5,45,147,147,100.0
0546,5,46,230,230,100.0
0547,5,47,197,197,100.0
0548,5,48,119,119,100.0
0549,5,49,54,54,100.0
0550,5,50,203,203,100.0
0551,5,51,167,167,100.0
0552,5,52,43,43,100.0
0553,5,53,237,237,100.0
0554,5,54,313,313,100.0
0555,5,55,210,210,100.0
0601,6,1,286,286,100.0
0602,6,2,300,300,100.0
0603,6,3,280,280,100.0
0604,6,4,161,161,100.0
0605,6,5,151,151,100.0
0606,6,6,217,217,100.0
0607,6,7,268,268,100.0
0608,6,8,281,281,100.0
0609,6,9,270,270,100.0
0610,6,10,351,351,100.0
0611,6,11,228,228,100.0
0612,6,12,218,218,100.0
0613,6,13,227,227,100.0
0614,6,14,259,259,100.0
0615,6,15,166,166,100.0
0616,6,16,290,290,100.0
0617,6,17,298,298,100.0
0618,6,18,148,148,100.0
0619,6,19,299,299,100.0
0620,6,20,219,219,100.0
0621,6,21,232,232,100.0
0622,6,22,245,245,100.0
0623,6,23,213,213,100.0
0624,6,24,258,258,100.0
0625,6,25,186,186,100.0
0626,6,26,277,277,100.0
0627,6,27,344,344,100.0
0628,6,28,416,416,100.0
0629,6,29,288,288,100.0
0630,6,30,195,195,100.0
0631,6,31,285,285,100.0
0632,6,32,269,269,100.0
0633,6,33,306,306,100.0
0634,6,34,232,232,100.0
0635,6,35,244,244,100.0
0636,6,36,137,137,100.0
0637,6,37,287,287,100.0
0638,6,38,276,276,100.0
0639,6,39,230,230,100.0
0640,6,40,154,154,100.0
0641,6,41,267,267,100.0
0642,6,42,142,142,100.0
0643,6,43,288,288,100.0
0644,6,44,257,257,100.0
0645,6,45,191,191,100.0
0646,6,46,230,230,100.0
0647,6,47,310,310,100.0
0648,6,48,246,246,100.0
0649,6,49,252,252,100.0
0650,6,50,267,267,100.0
0651,6,51,179,179,100.0
0652,6,52,183,183,100.0
0653,6,53,218,218,100.0
0654,6,54,234,234,100.0
0655,6,55,240,240,100.0
0656,6,56,193,193,100.0
0657,6,57,155,155,100.0
0658,6,58,278,278,100.0
0659,6,59,249,249,100.0
0660,6,60,179,179,100.0
0661,6,61,160,160,100.0
0662,6,62,239,239,100.0
0663,6,63,232,232,100.0
0664,6,64,295,295,100.0
0701,7,1,261,261,100.0
0702,7,2,295,295,100.0
0703,7,3,149,149,100.0
0704,7,4,194,194,100.0
0705,7,5,205,205,100.0
0706,7,6,206,206,100.0
0707,7,7,156,156,100.0
0708,7,8,100,100,100.0
0709,7,9,218,218,100.0
0710,7,10,154,154,100.0
0711,7,11,249,249,100.0
0712,7,12,172,172,100.0
0713,7,13,154,154,100.0
0714,7,14,239,239,100.0
0715,7,15,137,137,100.0
0716,7,16,168,168,100.0
0717,7,17,139,139,100.0
0718,7,18,161,161,100.0
0719,7,19,313,313,100.0
0720,7,20,124,124,100.0
0721,7,21,225,225,100.0
0722,7,22,169,169,100.0
0723,7,23,145,145,100.0
0724,7,24,214,214,100.0
0725,7,25,277,277,100.0
0726,7,26,299,299,100.0
0727,7,27,325,325,100.0
0728,7,28,220,220,100.0
0729,7,29,135,135,100.0
0730,7,30,256,256,100.0
0731,7,31,222,222,100.0
0732,7,32,202,202,100.0
0733,7,33,183,183,100.0
0734,7,34,206,206,100.0
0735,7,35,148,148,100.0
0736,7,36,270,270,100.0
0737,7,37,102,102,100.0
0738,7,38,180,180,100.0
0739,7,39,197,197,100.0
0740,7,40,329,329,100.0
0741,7,41,169,169,100.0
0742,7,42,342,342,100.0
0743,7,43,233,233,100.0
0744,7,44,307,307,100.0
0745,7,45,302,302,100.0
0746,7,46,91,91,100.0
0747,7,47,204,204,100.0
0748,7,48,99,99,100.0
0749,7,49,126,126,100.0
0750,7,50,141,141,100.0
0751,7,51,190,190,100.0
0752,7,52,188,188,100.0
0753,7,53,202,202,100.0
0754,7,54,105,105,100.0
0755,7,55,192,192,100.0
0756,7,56,191,191,100.0
0757,7,57,175,175,100.0
0758,7,58,302,302,100.0
0759,7,59,133,133,100.0
0760,7,60,149,149,100.0
0761,7,61,206,206,100.0
0762,7,62,209,209,100.0
0763,7,63,204,204,100.0
0764,7,64,181,181,100.0
0765,7,65,235,235,100.0
0801,8,1,278,278,100.0
0802,8,2,143,143,100.0
0803,8,3,317,317,100.0
0804,8,4,255,255,100.0
0805,8,5,299,299,100.0
0806,8,6,277,277,100.0
0807,8,7,201,201,100.0
0808,8,8,287,287,100.0
0809,8,9,296,296,100.0
0810,8,10,331,331,100.0
0811,8,11,231,231,100.0
0812,8,12,224,224,100.0
0813,8,13,203,203,100.0
0814,8,14,195,195,100.0
0815,8,15,210,210,100.0
0816,8,16,272,272,100.0
0817,8,17,240,240,100.0
0818,8,18,162,162,100.0
0819,8,19,315,315,100.0
0820,8,20,189,189,100.0
0821,8,21,195,195,100.0
0822,8,22,217,217,100.0
0823,8,23,225,225,100.0
0824,8,24,282,282,100.0
0825,8,25,251,251,100.0
0826,8,26,163,163,100.0
0827,8,27,291,291,100.0
0828,8,28,210,210,100.0
0829,8,29,269,269,100.0
0830,8,30,213,213,100.0
0831,8,31,188,188,100.0
0832,8,32,358,358,100.0
0833,8,33,235,235,100.0
0834,8,34,328,328,100.0
0835,8,35,290,290,100.0
0836,8,36,239,239,100.0
0837,8,37,262,262,100.0
0838,8,38,241,241,100.0
0839,8,39,278,278,100.0
0840,8,40,243,243,100.0
0841,8,41,205,205,100.0
0842,8,42,252,252,100.0
0843,8,43,197,197,100.0
0844,8,44,195,195,100.0
0845,8,45,198,198,100.0
0846,8,46,212,212,100.0
0847,8,47,249,249,100.0
0848,8,48,197,197,100.0
0849,8,49,296,296,100.0
0850,8,50,270,270,100.0
0851,8,51,294,294,100.0
0852,8,52,259,259,100.0
0853,8,53,281,281,100.0
0854,8,54,264,264,100.0
0855,8,55,226,226,100.0
0856,8,56,276,276,100.0
0857,8,57,226,226,100.0
0858,8,58,257,257,100.0
0859,8,59,158,158,100.0
0860,8,60,204,204,100.0
0861,8,61,212,212,100.0
0862,8,62,205,205,100.0
0863,8,63,294,294,100.0
0864,8,64,221,221,100.0
0865,8,65,175,175,100.0
0866,8,66,383,383,100.0
0867,8,67,132,132,100.0
0868,8,68,157,157,100.0
0869,8,69,190,190,100.0
0870,8,70,336,336,100.0
0901,9,1,290,290,100.0
0902,9,2,267,267,100.0
0903,9,3,158,158,100.0
0904,9,4,269,269,100.0
0905,9,5,234,234,100.0
0906,9,6,268,268,100.0
0907,9,7,229,229,100.0
0908,9,8,230,230,100.0
0909,9,9,284,284,100.0
0910,9,10,223,223,100.0
0911,9,11,219,219,100.0
0912,9,12,238,238,100.0
0913,9,13,249,249,100.0
0914,9,14,320,320,100.0
0915,9,15,239,239,100.0
0916,9,16,207,207,100.0
0917,9,17,246,246,100.0
0918,9,18,245,245,100.0
0919,9,19,265,265,100.0
0920,9,20,312,312,100.0
0921,9,21,268,268,100.0
0922,9,22,304,304,100.0
0923,9,23,207,207,100.0
0924,9,24,148,148,100.0
0925,9,25,182,182,100.0
0926,9,26,152,152,100.0
0927,9,27,257,257,100.0
0928,9,28,144,144,100.0
0929,9,29,209,209,100.0
0930,9,30,202,202,100.0
0931,9,31,225,225,100.0
0932,9,32,269,269,100.0
0933,9,33,165,165,100.0
0934,9,34,197,197,100.0
0935,9,35,298,298,100.0
0936,9,36,290,290,100.0
0937,9,37,170,170,100.0
0938,9,38,257,257,100.0
0939,9,39,254,254,100.0
0940,9,40,284,284,100.0
0941,9,41,279,279,100.0
0942,9,42,140,140,100.0
0943,9,43,166,166,100.0
0944,9,44,170,170,100.0
0945,9,45,264,264,100.0
0946,9,46,233,233,100.0
0947,9,47,302,302,100.0
0948,9,48,288,288,100.0
0949,9,49,205,205,100.0
0950,9,50,214,214,100.0
0951,9,51,125,125,100.0
0952,9,52,281,281,100.0
0953,9,53,108,108,100.0
1001,10,1,156,156,100.0
1002,10,2,133,133,100.0
1003,10,3,193,193,100.0
1004,10,4,158,158,100.0
1005,10,5,155,155,100.0
1006,10,6,204,204,100.0
1007,10,7,54,54,100.0
1008,10,8,149,149,100.0
1009,10,9,168,168,100.0
1010,10,10,172,172,100.0
1011,10,11,177,177,100.0
1012,10,12,153,153,100.0
1013,10,13,145,145,100.0
1014,10,14,171,171,100.0
1015,10,15,76,76,100.0
1016,10,16,169,169,100.0
1017,10,17,122,122,100.0
1018,10,18,179,179,100.0
1019,10,19,192,192,100.0
1020,10,20,144,144,100.0
1021,10,21,131,131,100.0
1022,10,22,32,32,100.0
1023,10,23,158,158,100.0
1024,10,24,148,148,100.0
1025,10,25,233,233,100.0
1026,10,26,159,159,100.0
1027,10,27,207,207,100.0
1028,10,28,136,136,100.0
1029,10,29,183,183,100.0
1030,10,30,202,202,100.0
1031,10,31,188,188,100.0
1032,10,32,177,177,100.0
1033,10,33,159,159,100.0
1034,10,34,166,166,100.0
1035,10,35,168,168,100.0
1036,10,36,206,206,100.0
1037,10,37,174,174,100.0
1038,10,38,192,192,100.0
1039,10,39,158,158,100.0
1040,10,40,133,133,100.0
1041,10,41,213,213,100.0
1042,10,42,162,162,100.0
1043,10,43,94,94,100.0
1044,10,44,170,170,100.0
1045,10,45,101,101,100.0
1046,10,46,195,195,100.0
1047,10,47,141,141,100.0
1048,10,48,167,167,100.0
1049,10,49,152,152,100.0
1101,11,1,210,210,100.0
1102,11,2,163,163,100.0
1103,11,3,163,163,100.0
1104,11,4,201,201,100.0
1105,11,5,136,136,100.0
1106,11,6,260,260,100.0
1107,11,7,177,177,100.0
1108,11,8,207,207,100.0
1109,11,9,151,151,100.0
1110,11,10,137,137,100.0
1111,11,11,276,276,100.0
1112,11,12,177,177,100.0
1113,11,13,156,156,100.0
1114,11,14,154,154,100.0
1115,11,15,154,154,100.0
1116,11,16,211,211,100.0
1117,11,17,266,266,100.0
1118,11,18,145,145,100.0
1119,11,19,182,182,100.0
1120,11,20,137,137,100.0
1121,11,21,215,215,100.0
1122,11,22,156,156,100.0
1123,11,23,170,170,100.0
1124,11,24,350,350,100.0
1125,11,25,164,164,100.0
1126,11,26,288,288,100.0
1127,11,27,184,184,100.0
1128,11,28,185,185,100.0
1129,11,29,243,243,100.0
1130,11,30,208,208,100.0
1131,11,31,141,141,100.0
1132,11,32,143,143,100.0
1133,11,33,143,143,100.0
1134,11,34,115,115,100.0
1135,11,35,267,267,100.0
1136,11,36,44,44,100.0
1137,11,37,235,235,100.0
1138,11,38,267,267,100.0
1139,11,39,300,300,100.0
1140,11,40,126,126,100.0
1141,11,41,109,109,100.0
1142,11,42,150,150,100.0
1143,11,43,214,214,100.0
1144,11,44,187,187,100.0
1145,11,45,97,97,100.0
1146,11,46,112,112,100.0
1147,11,47,175,175,100.0
1148,11,48,79,79,100.0
1149,11,49,146,146,100.0
1150,11,50,145,145,100.0
1201,12,1,80,80,100.0
1202,12,2,147,147,100.0
1203,12,3,141,141,100.0
1204,12,4,128,128,100.0
1205,12,5,129,129,100.0
1206,12,6,117,117,100.0
1207,12,7,148,148,100.0
1208,12,8,223,223,100.0
1209,12,9,129,129,100.0
1210,12,10,139,139,100.0
1211,12,11,222,222,100.0
1212,12,12,139,139,100.0
1213,12,13,197,197,100.0
1214,12,14,120,120,100.0
1215,12,15,116,116,100.0
1216,12,16,114,114,100.0
1217,12,17,171,171,100.0
1218,12,18,182,182,100.0
1219,12,19,180,180,100.0
1220,12,20,136,136,100.0
1221,12,21,179,179,100.0
1222,12,22,123,123,100.0
1223,12,23,136,136,100.0
1224,12,24,192,192,100.0
1301,13,1,212,212,100.0
1302,13,2,168,168,100.0
1303,13,3,271,271,100.0
1304,13,4,324,324,100.0
1305,13,5,273,273,100.0
1306,13,6,214,214,100.0
1307,13,7,201,201,100.0
1308,13,8,252,252,100.0
1309,13,9,257,257,100.0
1310,13,10,198,198,100.0
1311,13,11,226,226,100.0
1312,13,12,201,201,100.0
1313,13,13,234,234,100.0
1314,13,14,178,178,100.0
1315,13,15,337,337,100.0
1316,13,16,190,190,100.0
1317,13,17,211,211,100.0
1318,13,18,174,174,100.0
1319,13,19,186,186,100.0
1320,13,20,212,212,100.0
1321,13,21,268,268,100.0
1322,13,22,166,166,100.0
1323,13,23,170,170,100.0
1324,13,24,194,194,100.0
1325,13,25,189,189,100.0
1326,13,26,165,165,100.0
1327,13,27,250,250,100.0
1328,13,28,202,202,100.0
1329,13,29,195,195,100.0
1330,13,30,259,259,100.0
1331,13,31,265,265,100.0
1332,13,32,243,243,100.0
1333,13,33,204,204,100.0
1334,13,34,173,173,100.0
1335,13,35,221,221,100.0
1336,13,36,144,144,100.0
1337,13,37,152,152,100.0
1338,13,38,235,235,100.0
1339,13,39,223,223,100.0
1340,13,40,263,263,100.0
1341,13,41,191,191,100.0
1342,13,42,182,182,100.0
1343,13,43,154,154,100.0
1344,13,44,184,184,100.0
1345,13,45,287,287,100.0
1346,13,46,239,239,100.0
1347,13,47,206,206,100.0
1348,13,48,233,233,100.0
1349,13,49,233,233,100.0
1350,13,50,297,297,100.0
1401,14,1,117,117,100.0
1402,14,2,159,159,100.0
1403,14,3,239,239,100.0
1404,14,4,149,149,100.0
1405,14,5,205,205,100.0
1406,14,6,157,157,100.0
1407,14,7,164,164,100.0
1408,14,8,115,115,100.0
1409,14,9,190,190,100.0
1410,14,10,188,188,100.0
1411,14,11,129,129,100.0
1412,14,12,124,124,100.0
1413,14,13,164,164,100.0
1414,14,14,145,145,100.0
1415,14,15,220,220,100.0
1416,14,16,171,171,100.0
1417,14,17,234,234,100.0
1418,14,18,167,167,100.0
1419,14,19,223,223,100.0
1420,14,20,141,141,100.0
1421,14,21,142,142,100.0
1422,14,22,200,200,100.0
1423,14,23,225,225,100.0
1424,14,24,114,114,100.0
1425,14,25,192,192,100.0
1426,14,26,221,221,100.0
1427,14,27,216,216,100.0
1428,14,28,193,193,100.0
1429,14,29,219,219,100.0
1430,14,30,139,139,100.0
1431,14,31,209,209,100.0
1432,14,32,108,108,100.0
1433,14,33,133,133,100.0
1434,14,34,119,119,100.0
1435,14,35,167,167,100.0
1501,15,1,134,134,100.0
1502,15,2,159,159,100.0
1503,15,3,164,164,100.0
1504,15,4,172,172,100.0
1505,15,5,173,173,100.0
1506,15,6,180,180,100.0
1507,15,7,138,138,100.0
1508,15,8,220,220,100.0
1509,15,9,191,191,100.0
1510,15,10,138,138,100.0
1511,15,11,202,202,100.0
1512,15,12,106,106,100.0
1513,15,13,125,125,100.0
1514,15,14,218,218,100.0
1515,15,15,155,155,100.0
1516,15,16,117,117,100.0
1517,15,17,162,162,100.0
1518,15,18,128,128,100.0
1519,15,19,181,181,100.0
1520,15,20,141,141,100.0
1521,15,21,184,184,100.0
1522,15,22,209,209,100.0
1523,15,23,140,140,100.0
1524,15,24,214,214,100.0
1525,15,25,164,164,100.0
1526,15,26,127,127,100.0
1527,15,27,143,143,100.0
1528,15,28,168,168,100.0
1529,15,29,89,89,100.0
1530,15,30,178,178,100.0
1531,15,31,149,149,100.0
1532,15,32,170,170,100.0
1533,15,33,113,113,100.0
1534,15,34,139,139,100.0
1535,15,35,164,164,100.0
1536,15,36,132,132,100.0
1537,15,37,134,134,100.0
1538,15,38,156,156,100.0
1539,15,39,187,187,100.0
1540,15,40,169,169,100.0
1541,15,41,233,233,100.0
1542,15,42,82,82,100.0
1543,15,43,140,140,100.0
1544,15,44,173,173,100.0
1545,15,45,79,79,100.0
1546,15,46,130,130,100.0
1547,15,47,198,198,100.0
1548,15,48,129,129,100.0
1549,15,49,120,120,100.0
1550,15,50,165,165,100.0
1551,15,51,126,126,100.0
1552,15,52,113,113,100.0
1601,16,1,145,145,100.0
1602,16,2,135,135,100.0
1603,16,3,168,168,100.0
1604,16,4,122,122,100.0
1605,16,5,176,176,100.0
1606,16,6,73,73,100.0
1607,16,7,168,168,100.0
1608,16,8,213,213,100.0
1609,16,9,233,233,100.0
1610,16,10,127,127,100.0
1611,16,11,204,204,100.0
1612,16,12,143,143,100.0
1613,16,13,136,136,100.0
1614,16,14,174,174,100.0
1615,16,15,219,219,100.0
1616,16,16,188,188,100.0
1617,16,17,164,164,100.0
1618,16,18,168,168,100.0
1619,16,19,154,154,100.0
1620,16,20,178,178,100.0
1621,16,21,150,150,100.0
1622,16,22,156,156,100.0
1623,16,23,172,172,100.0
1624,16,24,116,116,100.0
1625,16,25,130,130,100.0
1626,16,26,159,159,100.0
1627,16,27,218,218,100.0
1628,16,28,209,209,100.0
1629,16,29,100,100,100.0
1630,16,30,126,126,100.0
1631,16,31,210,210,100.0
1632,16,32,168,168,100.0
1633,16,33,133,133,100.0
1634,16,34,132,132,100.0
1635,16,35,174,174,100.0
1636,16,36,174,174,100.0
1637,16,37,115,115,100.0
1638,16,38,165,165,100.0
1639,16,39,145,145,100.0
1640,16,40,198,198,100.0
1641,16,41,99,99,100.0
1642,16,42,135,135,100.0
1643,16,43,211,211,100.0
1644,16,44,173,173,100.0
1645,16,45,118,118,100.0
1646,16,46,60,60,100.0
1701,17,1,155,155,100.0
1702,17,2,164,164,100.0
1703,17,3,142,142,100.0
1704,17,4,283,283,100.0
1705,17,5,173,173,100.0
1706,17,6,152,152,100.0
1707,17,7,220,220,100.0
1708,17,8,192,192,100.0
1709,17,9,137,137,100.0
1710,17,10,191,191,100.0
1711,17,11,211,211,100.0
1712,17,12,237,237,100.0
1713,17,13,141,141,100.0
1714,17,14,183,183,100.0
1715,17,15,178,178,100.0
1716,17,16,153,153,100.0
1717,17,17,141,141,100.0
1718,17,18,226,226,100.0
1719,17,19,91,91,100.0
1720,17,20,189,189,100.0
1721,17,21,273,273,100.0
1722,17,22,204,204,100.0
1723,17,23,154,154,100.0
1724,17,24,200,200,100.0
1725,17,25,121,121,100.0
1726,17,26,254,254,100.0
1727,17,27,266,266,100.0
1728,17,28,170,170,100.0
1729,17,29,209,209,100.0
1730,17,30,218,218,100.0
1731,17,31,199,199,100.0
1732,17,32,229,229,100.0
1733,17,33,160,160,100.0
1734,17,34,168,168,100.0
1735,17,35,122,122,100.0
1736,17,36,112,112,100.0
1737,17,37,204,204,100.0
1738,17,38,188,188,100.0
1739,17,39,117,117,100.0
1740,17,40,147,147,100.0
1741,17,41,164,164,100.0
1742,17,42,160,160,100.0
1743,17,43,154,154,100.0
1744,17,44,149,149,100.0
1745,17,45,125,125,100.0
1746,17,46,182,182,100.0
1747,17,47,113,113,100.0
1748,17,48,205,205,100.0
1749,17,49,161,161,100.0
1750,17,50,179,179,100.0
1751,17,51,217,217,100.0
1752,17,52,234,234,100.0
1753,17,53,176,176,100.0
1754,17,54,228,228,100.0
1755,17,55,172,172,100.0
1756,17,56,218,218,100.0
1757,17,57,216,216,100.0
1758,17,58,151,151,100.0
1759,17,59,85,85,100.0
1760,17,60,261,261,100.0
1761,17,61,187,187,100.0
1762,17,62,139,139,100.0
1763,17,63,169,169,100.0
1764,17,64,125,125,100.0
1801,18,1,136,136,100.0
1802,18,2,241,241,100.0
1803,18,3,176,176,100.0
1804,18,4,279,279,100.0
1805,18,5,267,267,100.0
1806,18,6,184,184,100.0
1807,18,7,231,231,100.0
1808,18,8,103,103,100.0
1809,18,9,277,277,100.0
1810,18,10,366,366,100.0
1811,18,11,235,235,100.0
1812,18,12,327,327,100.0
1813,18,13,272,272,100.0
1814,18,14,293,293,100.0
1815,18,15,159,159,100.0
1816,18,16,295,295,100.0
1817,18,17,210,210,100.0
1818,18,18,288,288,100.0
1819,18,19,307,307,100.0
1820,18,20,259,259,100.0
1821,18,21,350,350,100.0
1822,18,22,304,304,100.0
1823,18,23,208,208,100.0
1824,18,24,242,242,100.0
1825,18,25,257,257,100.0
1826,18,26,199,199,100.0
1827,18,27,219,219,100.0
1828,18,28,231,231,100.0
1829,18,29,257,257,100.0
1830,18,30,213,213,100.0
1831,18,31,224,224,100.0
1832,18,32,331,331,100.0
