ward,precinct,total,Yes,Yes Percent,No,No Percent
0223,2,23,136,129,94.85,7,5.15
0224,2,24,125,122,97.6,3,2.4
0225,2,25,136,124,91.18,12,8.82
0226,2,26,407,361,88.7,46,11.3
0227,2,27,131,127,96.95,4,3.05
0228,2,28,159,121,76.1,38,23.9
0229,2,29,78,69,88.46,9,11.54
0230,2,30,76,72,94.74,4,5.26
0231,2,31,243,233,95.88,10,4.12
0232,2,32,80,77,96.25,3,3.75
0233,2,33,104,100,96.15,4,3.85
0234,2,34,160,158,98.75,2,1.25
0235,2,35,99,89,89.9,10,10.1
0236,2,36,82,80,97.56,2,2.44
0237,2,37,361,310,85.87,51,14.13
0238,2,38,175,171,97.71,4,2.29
0239,2,39,181,170,93.92,11,6.08
0240,2,40,292,261,89.38,31,10.62
0241,2,41,83,81,97.59,2,2.41
0242,2,42,42,41,97.62,1,2.38
0243,2,43,368,325,88.32,43,11.68
0244,2,44,150,145,96.67,5,3.33
0245,2,45,185,183,98.92,2,1.08
0246,2,46,313,307,98.08,6,1.92
0247,2,47,163,157,96.32,6,3.68
0248,2,48,137,131,95.62,6,4.38
0249,2,49,283,236,83.39,47,16.61
0250,2,50,162,141,87.04,21,12.96
0251,2,51,189,185,97.88,4,2.12
0252,2,52,247,242,97.98,5,2.02
0253,2,53,58,57,98.28,1,1.72
0254,2,54,379,326,86.02,53,13.98
0255,2,55,80,70,87.5,10,12.5
0256,2,56,195,187,95.9,8,4.1
0257,2,57,120,112,93.33,8,6.67
0258,2,58,152,131,86.18,21,13.82
0259,2,59,295,258,87.46,37,12.54
0260,2,60,523,414,79.16,109,20.84
0301,3,1,184,177,96.2,7,3.8
0302,3,2,269,263,97.77,6,2.23
0303,3,3,221,204,92.31,17,7.69
0304,3,4,138,135,97.83,3,2.17
0305,3,5,202,196,97.03,6,2.97
0306,3,6,94,91,96.81,3,3.19
0307,3,7,163,156,95.71,7,4.29
0308,3,8,37,37,100.0,0,0.0
0309,3,9,137,132,96.35,5,3.65
0310,3,10,90,88,97.78,2,2.22
0311,3,11,217,214,98.62,3,1.38
0312,3,12,207,205,99.03,2,0.97
0313,3,13,142,131,92.25,11,7.75
0314,3,14,67,67,100.0,0,0.0
0315,3,15,188,183,97.34,5,2.66
0316,3,16,184,184,100.0,0,0.0
0317,3,17,96,95,98.96,1,1.04
0318,3,18,101,97,96.04,4,3.96
0319,3,19,10,9,90.0,1,10.0
0320,3,20,147,145,98.64,2,1.36
0321,3,21,90,89,98.89,1,1.11
0322,3,22,125,120,96.0,5,4.0
0323,3,23,25,24,96.0,1,4.0
0324,3,24,119,117,98.32,2,1.68
0325,3,25,132,129,97.73,3,2.27
0326,3,26,174,171,98.28,3,1.72
0327,3,27,142,138,97.18,4,2.82
0328,3,28,93,90,96.77,3,3.23
0329,3,29,144,141,97.92,3,2.08
0330,3,30,170,167,98.24,3,1.76
0331,3,31,230,225,97.83,5,2.17
0332,3,32,155,153,98.71,2,1.29
0333,3,33,247,237,95.95,10,4.05
0334,3,34,166,159,95.78,7,4.22
0335,3,35,179,177,98.88,2,1.12
0336,3,36,87,84,96.55,3,3.45
0337,3,37,51,49,96.08,2,3.92
0338,3,38,210,207,98.57,3,1.43
0339,3,39,198,196,98.99,2,1.01
0340,3,40,153,149,97.39,4,2.61
0341,3,41,152,148,97.37,4,2.63
0342,3,42,142,139,97.89,3,2.11
0343,3,43,63,62,98.41,1,1.59
0344,3,44,78,78,100.0,0,0.0
0345,3,45,208,186,89.42,22,10.58
0346,3,46,62,61,98.39,1,1.61
0347,3,47,115,114,99.13,1,0.87
0348,3,48,96,93,96.88,3,3.13
0349,3,49,59,59,100.0,0,0.0
0350,3,50,146,142,97.26,4,2.74
0351,3,51,85,74,87.06,11,12.94
0352,3,52,80,78,97.5,2,2.5
0353,3,53,141,128,90.78,13,9.22
0354,3,54,456,389,85.31,67,14.69
0401,4,1,228,217,95.18,11,4.82
0402,4,2,292,285,97.6,7,2.4
0403,4,3,322,313,97.2,9,2.8
0404,4,4,255,250,98.04,5,1.96
0405,4,5,268,256,95.52,12,4.48
0406,4,6,120,117,97.5,3,2.5
0407,4,7,250,232,92.8,18,7.2
0408,4,8,240,233,97.08,7,2.92
0409,4,9,464,455,98.06,9,1.94
0410,4,10,245,235,95.92,10,4.08
0411,4,11,215,210,97.67,5,2.33
0412,4,12,154,153,99.35,1,0.65
0413,4,13,226,214,94.69,12,5.31
0414,4,14,214,210,98.13,4,1.87
0415,4,15,170,159,93.53,11,6.47
0416,4,16,271,264,97.42,7,2.58
0417,4,17,253,232,91.7,21,8.3
0418,4,18,258,255,98.84,3,1.16
0419,4,19,260,256,98.46,4,1.54
0420,4,20,76,74,97.37,2,2.63
0421,4,21,350,330,94.29,20,5.71
0422,4,22,370,352,95.14,18,4.86
0423,4,23,193,175,90.67,18,9.33
0424,4,24,264,245,92.8,19,7.2
0425,4,25,274,268,97.81,6,2.19
0426,4,26,264,260,98.48,4,1.52
0427,4,27,216,214,99.07,2,0.93
0428,4,28,206,184,89.32,22,10.68
0429,4,29,245,225,91.84,20,8.16
0430,4,30,49,47,95.92,2,4.08
0431,4,31,115,111,96.52,4,3.48
0432,4,32,332,306,92.17,26,7.83
0433,4,33,160,157,98.13,3,1.88
0434,4,34,247,225,91.09,22,8.91
0435,4,35,175,171,97.71,4,2.29
0436,4,36,147,145,98.64,2,1.36
0437,4,37,103,101,98.06,2,1.94
0438,4,38,393,376,95.67,17,4.33
0439,4,39,137,136,99.27,1,0.73
0440,4,40,208,200,96.15,8,3.85
0441,4,41,162,149,91.98,13,8.02
0442,4,42,280,272,97.14,8,2.86
0443,4,43,211,198,93.84,13,6.16
0444,4,44,202,188,93.07,14,6.93
0445,4,45,423,411,97.16,12,2.84
0446,4,46,220,209,95.0,11,5.0
0447,4,47,382,361,94.5,21,5.5
0448,4,48,372,348,93.55,24,6.45
0449,4,49,169,168,99.41,1,0.59
0450,4,50,213,206,96.71,7,3.29
0451,4,51,277,272,98.19,5,1.81
0452,4,52,293,290,98.98,3,1.02
0453,4,53,220,217,98.64,3,1.36
0454,4,54,131,124,94.66,7,5.34
0455,4,55,207,191,92.27,16,7.73
0501,5,1,245,237,96.73,8,3.27
0502,5,2,182,180,98.9,2,1.1
0503,5,3,158,148,93.67,10,6.33
0504,5,4,168,165,98.21,3,1.79
0505,5,5,186,182,97.85,4,2.15
0506,5,6,262,258,98.47,4,1.53
0507,5,7,265,260,98.11,5,1.89
0508,5,8,396,359,90.66,37,9.34
0509,5,9,218,216,99.08,2,0.92
0510,5,10,233,226,97.0,7,3.0
0511,5,11,278,250,89.93,28,10.07
0512,5,12,152,150,98.68,2,1.32
0513,5,13,219,216,98.63,3,1.37
0514,5,14,338,324,95.86,14,4.14
0515,5,15,238,220,92.44,18,7.56
0516,5,16,189,186,98.41,3,1.59
0517,5,17,193,193,100.0,0,0.0
0518,5,18,236,231,97.88,5,2.12
0519,5,19,119,116,97.48,3,2.52
0520,5,20,108,106,98.15,2,1.85
0521,5,21,232,230,99.14,2,0.86
0522,5,22,216,210,97.22,6,2.78
0523,5,23,188,182,96.81,6,3.19
0524,5,24,221,213,96.38,8,3.62
0525,5,25,223,218,97.76,5,2.24
0526,5,26,234,230,98.29,4,1.71
0527,5,27,404,352,87.13,52,12.87
0528,5,28,253,248,98.02,5,1.98
0529,5,29,263,255,96.96,8,3.04
0530,5,30,285,246,86.32,39,13.68
0531,5,31,183,179,97.81,4,2.19
0532,5,32,367,357,97.28,10,2.72
0533,5,33,141,140,99.29,1,0.71
0534,5,34,234,232,99.15,2,0.85
0535,5,35,225,209,92.89,16,7.11
0536,5,36,137,134,97.81,3,2.19
0537,5,37,221,205,92.76,16,7.24
0538,5,38,265,245,92.45,20,7.55
0539,5,39,339,304,89.68,35,10.32
0540,5,40,225,221,98.22,4,1.78
0541,5,41,254,224,88.19,30,11.81
0542,5,42,200,193,96.5,7,3.5
0543,5,43,263,258,98.1,5,1.9
0544,5,44,303,292,96.37,11,3.63
0545,5,45,137,135,98.54,2,1.46
0546,5,46,282,259,91.84,23,8.16
0547,5,47,169,168,99.41,1,0.59
0548,5,48,146,139,95.21,7,4.79
0549,5,49,52,49,94.23,3,5.77
0550,5,50,161,158,98.14,3,1.86
0551,5,51,175,171,97.71,4,2.29
0552,5,52,47,44,93.62,3,6.38
0553,5,53,257,241,93.77,16,6.23
0554,5,54,331,322,97.28,9,2.72
0555,5,55,207,205,99.03,2,0.97
0601,6,1,270,262,97.04,8,2.96
0602,6,2,295,290,98.31,5,1.69
0603,6,3,252,251,99.6,1,0.4
0604,6,4,149,146,97.99,3,2.01
0605,6,5,143,140,97.9,3,2.1
0606,6,6,210,203,96.67,7,3.33
0607,6,7,246,241,97.97,5,2.03
0608,6,8,285,268,94.04,17,5.96
0609,6,9,230,227,98.7,3,1.3
0610,6,10,336,329,97.92,7,2.08
0611,6,11,218,216,99.08,2,0.92
0612,6,12,181,179,98.9,2,1.1
0613,6,13,209,207,99.04,2,0.96
0614,6,14,237,233,98.31,4,1.69
0615,6,15,166,164,98.8,2,1.2
0616,6,16,270,263,97.41,7,2.59
0617,6,17,288,284,98.61,4,1.39
0618,6,18,128,128,100.0,0,0.0
0619,6,19,288,286,99.31,2,0.69
0620,6,20,201,199,99.0,2,1.0
0621,6,21,235,229,97.45,6,2.55
0622,6,22,241,235,97.51,6,2.49
0623,6,23,193,191,98.96,2,1.04
0624,6,24,247,242,97.98,5,2.02
0625,6,25,173,169,97.69,4,2.31
0626,6,26,241,234,97.1,7,2.9
0627,6,27,325,317,97.54,8,2.46
0628,6,28,424,418,98.58,6,1.42
0629,6,29,292,288,98.63,4,1.37
0630,6,30,161,159,98.76,2,1.24
0631,6,31,285,282,98.95,3,1.05
0632,6,32,232,229,98.71,3,1.29
0633,6,33,294,289,98.3,5,1.7
0634,6,34,234,227,97.01,7,2.99
0635,6,35,214,207,96.73,7,3.27
0636,6,36,136,135,99.26,1,0.74
0637,6,37,299,294,98.33,5,1.67
0638,6,38,221,216,97.74,5,2.26
0639,6,39,192,187,97.4,5,2.6
0640,6,40,144,142,98.61,2,1.39
0641,6,41,259,257,99.23,2,0.77
0642,6,42,155,152,98.06,3,1.94
0643,6,43,270,258,95.56,12,4.44
0644,6,44,242,239,98.76,3,1.24
0645,6,45,182,181,99.45,1,0.55
0646,6,46,239,234,97.91,5,2.09
0647,6,47,305,294,96.39,11,3.61
0648,6,48,225,219,97.33,6,2.67
0649,6,49,250,248,99.2,2,0.8
0650,6,50,274,270,98.54,4,1.46
0651,6,51,178,174,97.75,4,2.25
0652,6,52,168,165,98.21,3,1.79
0653,6,53,224,218,97.32,6,2.68
0654,6,54,213,207,97.18,6,2.82
0655,6,55,211,204,96.68,7,3.32
0656,6,56,188,182,96.81,6,3.19
0657,6,57,149,145,97.32,4,2.68
0658,6,58,272,263,96.69,9,3.31
0659,6,59,234,227,97.01,7,2.99
0660,6,60,170,169,99.41,1,0.59
0661,6,61,161,161,100.0,0,0.0
0662,6,62,229,221,96.51,8,3.49
0663,6,63,209,208,99.52,1,0.48
0664,6,64,276,270,97.83,6,2.17
0701,7,1,251,241,96.02,10,3.98
0702,7,2,262,251,95.8,11,4.2
0703,7,3,137,135,98.54,2,1.46
0704,7,4,173,168,97.11,5,2.89
0705,7,5,182,176,96.7,6,3.3
0706,7,6,169,166,98.22,3,1.78
0707,7,7,115,113,98.26,2,1.74
0708,7,8,81,80,98.77,1,1.23
0709,7,9,214,210,98.13,4,1.87
0710,7,10,149,147,98.66,2,1.34
0711,7,11,234,227,97.01,7,2.99
0712,7,12,154,153,99.35,1,0.65
0713,7,13,141,138,97.87,3,2.13
0714,7,14,246,244,99.19,2,0.81
0715,7,15,127,122,96.06,5,3.94
0716,7,16,183,183,100.0,0,0.0
0717,7,17,115,111,96.52,4,3.48
0718,7,18,157,150,95.54,7,4.46
0719,7,19,302,297,98.34,5,1.66
0720,7,20,89,88,98.88,1,1.12
0721,7,21,205,197,96.1,8,3.9
0722,7,22,149,144,96.64,5,3.36
0723,7,23,126,125,99.21,1,0.79
0724,7,24,194,191,98.45,3,1.55
0725,7,25,263,257,97.72,6,2.28
0726,7,26,278,274,98.56,4,1.44
0727,7,27,310,305,98.39,5,1.61
0728,7,28,217,212,97.7,5,2.3
0729,7,29,124,122,98.39,2,1.61
0730,7,30,232,224,96.55,8,3.45
0731,7,31,219,217,99.09,2,0.91
0732,7,32,178,170,95.51,8,4.49
0733,7,33,169,169,100.0,0,0.0
0734,7,34,200,196,98.0,4,2.0
0735,7,35,139,128,92.09,11,7.91
0736,7,36,249,241,96.79,8,3.21
0737,7,37,97,95,97.94,2,2.06
0738,7,38,163,162,99.39,1,0.61
0739,7,39,173,167,96.53,6,3.47
0740,7,40,299,292,97.66,7,2.34
0741,7,41,158,156,98.73,2,1.27
0742,7,42,306,303,99.02,3,0.98
0743,7,43,208,204,98.08,4,1.92
0744,7,44,258,251,97.29,7,2.71
0745,7,45,308,302,98.05,6,1.95
0746,7,46,79,77,97.47,2,2.53
0747,7,47,176,173,98.3,3,1.7
0748,7,48,93,88,94.62,5,5.38
0749,7,49,122,122,100.0,0,0.0
0750,7,50,133,131,98.5,2,1.5
0751,7,51,171,168,98.25,3,1.75
0752,7,52,177,174,98.31,3,1.69
0753,7,53,183,180,98.36,3,1.64
0754,7,54,93,90,96.77,3,3.23
0755,7,55,175,169,96.57,6,3.43
0756,7,56,184,181,98.37,3,1.63
0757,7,57,165,163,98.79,2,1.21
0758,7,58,270,265,98.15,5,1.85
0759,7,59,129,127,98.45,2,1.55
0760,7,60,133,129,96.99,4,3.01
0761,7,61,191,190,99.48,1,0.52
0762,7,62,198,195,98.48,3,1.52
0763,7,63,187,180,96.26,7,3.74
0764,7,64,180,172,95.56,8,4.44
0765,7,65,224,221,98.66,3,1.34
0801,8,1,249,241,96.79,8,3.21
0802,8,2,141,140,99.29,1,0.71
0803,8,3,292,278,95.21,14,4.79
0804,8,4,247,242,97.98,5,2.02
0805,8,5,288,281,97.57,7,2.43
0806,8,6,274,270,98.54,4,1.46
0807,8,7,195,191,97.95,4,2.05
0808,8,8,267,257,96.25,10,3.75
0809,8,9,297,284,95.62,13,4.38
0810,8,10,312,305,97.76,7,2.24
0811,8,11,195,192,98.46,3,1.54
0812,8,12,202,197,97.52,5,2.48
0813,8,13,182,180,98.9,2,1.1
0814,8,14,162,160,98.77,2,1.23
0815,8,15,198,197,99.49,1,0.51
0816,8,16,257,252,98.05,5,1.95
0817,8,17,218,215,98.62,3,1.38
0818,8,18,174,170,97.7,4,2.3
0819,8,19,318,314,98.74,4,1.26
0820,8,20,167,163,97.6,4,2.4
0821,8,21,200,195,97.5,5,2.5
0822,8,22,199,197,98.99,2,1.01
0823,8,23,219,215,98.17,4,1.83
0824,8,24,266,262,98.5,4,1.5
0825,8,25,250,246,98.4,4,1.6
0826,8,26,154,151,98.05,3,1.95
0827,8,27,284,276,97.18,8,2.82
0828,8,28,201,198,98.51,3,1.49
0829,8,29,241,234,97.1,7,2.9
0830,8,30,199,198,99.5,1,0.5
0831,8,31,181,181,100.0,0,0.0
0832,8,32,310,307,99.03,3,0.97
0833,8,33,226,223,98.67,3,1.33
0834,8,34,282,275,97.52,7,2.48
0835,8,35,281,274,97.51,7,2.49
0836,8,36,230,225,97.83,5,2.17
0837,8,37,265,263,99.25,2,0.75
0838,8,38,220,214,97.27,6,2.73
0839,8,39,230,226,98.26,4,1.74
0840,8,40,217,213,98.16,4,1.84
0841,8,41,192,189,98.44,3,1.56
0842,8,42,237,232,97.89,5,2.11
0843,8,43,182,180,98.9,2,1.1
0844,8,44,189,186,98.41,3,1.59
0845,8,45,169,164,97.04,5,2.96
0846,8,46,192,186,96.88,6,3.13
0847,8,47,217,213,98.16,4,1.84
0848,8,48,188,181,96.28,7,3.72
0849,8,49,266,263,98.87,3,1.13
0850,8,50,241,234,97.1,7,2.9
0851,8,51,268,267,99.63,1,0.37
0852,8,52,239,231,96.65,8,3.35
0853,8,53,282,278,98.58,4,1.42
0854,8,54,224,219,97.77,5,2.23
0855,8,55,212,212,100.0,0,0.0
0856,8,56,270,267,98.89,3,1.11
0857,8,57,226,224,99.12,2,0.88
0858,8,58,248,245,98.79,3,1.21
0859,8,59,145,141,97.24,4,2.76
0860,8,60,188,186,98.94,2,1.06
0861,8,61,195,191,97.95,4,2.05
0862,8,62,207,202,97.58,5,2.42
0863,8,63,288,284,98.61,4,1.39
0864,8,64,195,192,98.46,3,1.54
0865,8,65,169,167,98.82,2,1.18
0866,8,66,355,344,96.9,11,3.1
0867,8,67,136,135,99.26,1,0.74
0868,8,68,161,159,98.76,2,1.24
0869,8,69,186,184,98.92,2,1.08
0870,8,70,339,334,98.53,5,1.47
0901,9,1,278,273,98.2,5,1.8
0902,9,2,248,240,96.77,8,3.23
0903,9,3,133,122,91.73,11,8.27
0904,9,4,256,250,97.66,6,2.34
0905,9,5,236,232,98.31,4,1.69
0906,9,6,267,261,97.75,6,2.25
0907,9,7,214,210,98.13,4,1.87
0908,9,8,214,212,99.07,2,0.93
0909,9,9,269,262,97.4,7,2.6
0910,9,10,185,181,97.84,4,2.16
0911,9,11,224,218,97.32,6,2.68
0912,9,12,212,208,98.11,4,1.89
0913,9,13,241,232,96.27,9,3.73
0914,9,14,313,305,97.44,8,2.56
0915,9,15,216,212,98.15,4,1.85
0916,9,16,184,179,97.28,5,2.72
0917,9,17,204,199,97.55,5,2.45
0918,9,18,255,250,98.04,5,1.96
0919,9,19,258,251,97.29,7,2.71
0920,9,20,280,272,97.14,8,2.86
0921,9,21,229,223,97.38,6,2.62
0922,9,22,298,294,98.66,4,1.34
0923,9,23,198,193,97.47,5,2.53
0924,9,24,121,115,95.04,6,4.96
0925,9,25,208,183,87.98,25,12.02
0926,9,26,126,125,99.21,1,0.79
0927,9,27,205,200,97.56,5,2.44
0928,9,28,109,107,98.17,2,1.83
0929,9,29,206,202,98.06,4,1.94
0930,9,30,192,187,97.4,5,2.6
0931,9,31,202,198,98.02,4,1.98
0932,9,32,238,233,97.9,5,2.1
0933,9,33,147,143,97.28,4,2.72
0934,9,34,181,177,97.79,4,2.21
0935,9,35,268,264,98.51,4,1.49
0936,9,36,255,251,98.43,4,1.57
0937,9,37,213,188,88.26,25,11.74
0938,9,38,242,239,98.76,3,1.24
0939,9,39,265,259,97.74,6,2.26
0940,9,40,278,275,98.92,3,1.08
0941,9,41,255,250,98.04,5,1.96
0942,9,42,106,101,95.28,5,4.72
0943,9,43,151,149,98.68,2,1.32
0944,9,44,193,190,98.45,3,1.55
0945,9,45,256,251,98.05,5,1.95
0946,9,46,207,203,98.07,4,1.93
0947,9,47,296,292,98.65,4,1.35
0948,9,48,272,263,96.69,9,3.31
0949,9,49,176,173,98.3,3,1.7
0950,9,50,206,205,99.51,1,0.49
0951,9,51,129,126,97.67,3,2.33
0952,9,52,270,267,98.89,3,1.11
0953,9,53,95,94,98.95,1,1.05
1001,10,1,194,193,99.48,1,0.52
1002,10,2,141,124,87.94,17,12.06
1003,10,3,218,181,83.03,37,16.97
1004,10,4,143,137,95.8,6,4.2
1005,10,5,172,150,87.21,22,12.79
1006,10,6,197,194,98.48,3,1.52
1007,10,7,52,50,96.15,2,3.85
1008,10,8,162,139,85.8,23,14.2
1009,10,9,196,169,86.22,27,13.78
1010,10,10,186,156,83.87,30,16.13
1011,10,11,192,171,89.06,21,10.94
1012,10,12,167,153,91.62,14,8.38
1013,10,13,155,137,88.39,18,11.61
1014,10,14,194,172,88.66,22,11.34
1015,10,15,87,74,85.06,13,14.94
1016,10,16,202,173,85.64,29,14.36
1017,10,17,153,129,84.31,24,15.69
1018,10,18,161,160,99.38,1,0.62
1019,10,19,211,190,90.05,21,9.95
1020,10,20,159,144,90.57,15,9.43
1021,10,21,155,135,87.1,20,12.9
1022,10,22,35,31,88.57,4,11.43
1023,10,23,160,150,93.75,10,6.25
1024,10,24,186,150,80.65,36,19.35
1025,10,25,206,198,96.12,8,3.88
1026,10,26,167,151,90.42,16,9.58
1027,10,27,219,207,94.52,12,5.48
1028,10,28,137,133,97.08,4,2.92
1029,10,29,166,163,98.19,3,1.81
1030,10,30,204,189,92.65,15,7.35
1031,10,31,197,179,90.86,18,9.14
1032,10,32,200,179,89.5,21,10.5
1033,10,33,170,156,91.76,14,8.24
1034,10,34,168,161,95.83,7,4.17
1035,10,35,168,153,91.07,15,8.93
1036,10,36,210,203,96.67,7,3.33
1037,10,37,148,146,98.65,2,1.35
1038,10,38,202,173,85.64,29,14.36
1039,10,39,167,159,95.21,8,4.79
1040,10,40,138,135,97.83,3,2.17
1041,10,41,246,224,91.06,22,8.94
1042,10,42,200,168,84.0,32,16.0
1043,10,43,95,92,96.84,3,3.16
1044,10,44,178,168,94.38,10,5.62
1045,10,45,106,102,96.23,4,3.77
1046,10,46,206,190,92.23,16,7.77
1047,10,47,159,146,91.82,13,8.18
1048,10,48,152,145,95.39,7,4.61
1049,10,49,139,133,95.68,6,4.32
1101,11,1,231,209,90.48,22,9.52
1102,11,2,178,162,91.01,16,8.99
1103,11,3,155,141,90.97,14,9.03
1104,11,4,196,171,87.24,25,12.76
1105,11,5,127,114,89.76,13,10.24
1106,11,6,301,274,91.03,27,8.97
1107,11,7,204,177,86.76,27,13.24
1108,11,8,216,195,90.28,21,9.72
1109,11,9,147,127,86.39,20,13.61
1110,11,10,147,137,93.2,10,6.8
1111,11,11,307,260,84.69,47,15.31
1112,11,12,193,162,83.94,31,16.06
1113,11,13,163,146,89.57,17,10.43
1114,11,14,169,149,88.17,20,11.83
1115,11,15,177,159,89.83,18,10.17
1116,11,16,230,203,88.26,27,11.74
1117,11,17,284,261,91.9,23,8.1
1118,11,18,149,129,86.58,20,13.42
1119,11,19,195,168,86.15,27,13.85
1120,11,20,151,123,81.46,28,18.54
1121,11,21,227,202,88.99,25,11.01
1122,11,22,166,149,89.76,17,10.24
1123,11,23,172,155,90.12,17,9.88
1124,11,24,361,318,88.09,43,11.91
1125,11,25,181,155,85.64,26,14.36
1126,11,26,321,298,92.83,23,7.17
1127,11,27,190,173,91.05,17,8.95
1128,11,28,172,161,93.6,11,6.4
1129,11,29,216,196,90.74,20,9.26
1130,11,30,219,201,91.78,18,8.22
1131,11,31,144,122,84.72,22,15.28
1132,11,32,162,147,90.74,15,9.26
1133,11,33,140,124,88.57,16,11.43
1134,11,34,96,82,85.42,14,14.58
1135,11,35,276,251,90.94,25,9.06
1136,11,36,39,34,87.18,5,12.82
1137,11,37,253,225,88.93,28,11.07
1138,11,38,292,259,88.7,33,11.3
1139,11,39,278,245,88.13,33,11.87
1140,11,40,126,113,89.68,13,10.32
1141,11,41,108,97,89.81,11,10.19
1142,11,42,130,122,93.85,8,6.15
1143,11,43,219,191,87.21,28,12.79
1144,11,44,198,174,87.88,24,12.12
1145,11,45,108,94,87.04,14,12.96
1146,11,46,75,71,94.67,4,5.33
1147,11,47,161,134,83.23,27,16.77
1148,11,48,80,73,91.25,7,8.75
1149,11,49,166,144,86.75,22,13.25
1150,11,50,127,114,89.76,13,10.24
1201,12,1,83,81,97.59,2,2.41
1202,12,2,125,118,94.4,7,5.6
1203,12,3,139,127,91.37,12,8.63
1204,12,4,115,103,89.57,12,10.43
1205,12,5,134,121,90.3,13,9.7
1206,12,6,105,100,95.24,5,4.76
1207,12,7,164,158,96.34,6,3.66
1208,12,8,237,208,87.76,29,12.24
1209,12,9,125,114,91.2,11,8.8
1210,12,10,152,135,88.82,17,11.18
1211,12,11,238,226,94.96,12,5.04
1212,12,12,138,124,89.86,14,10.14
1213,12,13,197,192,97.46,5,2.54
1214,12,14,121,109,90.08,12,9.92
1215,12,15,102,99,97.06,3,2.94
1216,12,16,99,90,90.91,9,9.09
1217,12,17,161,150,93.17,11,6.83
1218,12,18,190,185,97.37,5,2.63
1219,12,19,187,177,94.65,10,5.35
1220,12,20,131,113,86.26,18,13.74
1221,12,21,187,169,90.37,18,9.63
1222,12,22,123,118,95.93,5,4.07
1223,12,23,134,126,94.03,8,5.97
1224,12,24,205,187,91.22,18,8.78
1301,13,1,250,216,86.4,34,13.6
1302,13,2,172,159,92.44,13,7.56
1303,13,3,279,252,90.32,27,9.68
1304,13,4,360,321,89.17,39,10.83
1305,13,5,287,266,92.68,21,7.32
1306,13,6,241,215,89.21,26,10.79
1307,13,7,202,179,88.61,23,11.39
1308,13,8,269,229,85.13,40,14.87
1309,13,9,274,248,90.51,26,9.49
1310,13,10,232,206,88.79,26,11.21
1311,13,11,243,224,92.18,19,7.82
1312,13,12,200,175,87.5,25,12.5
1313,13,13,258,241,93.41,17,6.59
1314,13,14,192,168,87.5,24,12.5
1315,13,15,356,312,87.64,44,12.36
