ward,precinct,total,Maria Pappas,Maria Pappas Percent,Erik Peck,Erik Peck Percent
0408,4,8,296,288,97.3,8,2.7
0409,4,9,545,537,98.53,8,1.47
0410,4,10,293,284,96.93,9,3.07
0411,4,11,280,275,98.21,5,1.79
0412,4,12,162,159,98.15,3,1.85
0413,4,13,232,224,96.55,8,3.45
0414,4,14,239,236,98.74,3,1.26
0415,4,15,182,179,98.35,3,1.65
0416,4,16,336,333,99.11,3,0.89
0417,4,17,290,269,92.76,21,7.24
0418,4,18,304,291,95.72,13,4.28
0419,4,19,307,301,98.05,6,1.95
0420,4,20,93,92,98.92,1,1.08
0421,4,21,367,348,94.82,19,5.18
0422,4,22,393,377,95.93,16,4.07
0423,4,23,207,193,93.24,14,6.76
0424,4,24,314,303,96.5,11,3.5
0425,4,25,307,300,97.72,7,2.28
0426,4,26,309,303,98.06,6,1.94
0427,4,27,253,247,97.63,6,2.37
0428,4,28,214,199,92.99,15,7.01
0429,4,29,269,252,93.68,17,6.32
0430,4,30,68,66,97.06,2,2.94
0431,4,31,132,127,96.21,5,3.79
0432,4,32,353,334,94.62,19,5.38
0433,4,33,185,183,98.92,2,1.08
0434,4,34,258,239,92.64,19,7.36
0435,4,35,208,200,96.15,8,3.85
0436,4,36,174,167,95.98,7,4.02
0437,4,37,118,114,96.61,4,3.39
0438,4,38,427,410,96.02,17,3.98
0439,4,39,172,168,97.67,4,2.33
0440,4,40,263,243,92.4,20,7.6
0441,4,41,165,149,90.3,16,9.7
0442,4,42,327,322,98.47,5,1.53
0443,4,43,225,216,96.0,9,4.0
0444,4,44,218,200,91.74,18,8.26
0445,4,45,466,446,95.71,20,4.29
0446,4,46,242,235,97.11,7,2.89
0447,4,47,404,388,96.04,16,3.96
0448,4,48,395,375,94.94,20,5.06
0449,4,49,212,201,94.81,11,5.19
0450,4,50,251,248,98.8,3,1.2
0451,4,51,314,305,97.13,9,2.87
0452,4,52,346,339,97.98,7,2.02
0453,4,53,252,244,96.83,8,3.17
0454,4,54,158,153,96.84,5,3.16
0455,4,55,212,196,92.45,16,7.55
0501,5,1,303,300,99.01,3,0.99
0502,5,2,241,234,97.1,7,2.9
0503,5,3,161,157,97.52,4,2.48
0504,5,4,185,182,98.38,3,1.62
0505,5,5,244,236,96.72,8,3.28
0506,5,6,308,300,97.4,8,2.6
0507,5,7,288,281,97.57,7,2.43
0508,5,8,400,375,93.75,25,6.25
0509,5,9,252,249,98.81,3,1.19
0510,5,10,275,269,97.82,6,2.18
0511,5,11,294,276,93.88,18,6.12
0512,5,12,194,193,99.48,1,0.52
0513,5,13,251,241,96.02,10,3.98
0514,5,14,358,341,95.25,17,4.75
0515,5,15,267,250,93.63,17,6.37
0516,5,16,235,233,99.15,2,0.85
0517,5,17,312,306,98.08,6,1.92
0518,5,18,290,287,98.97,3,1.03
0519,5,19,143,137,95.8,6,4.2
0520,5,20,134,132,98.51,2,1.49
0521,5,21,303,296,97.69,7,2.31
0522,5,22,268,267,99.63,1,0.37
0523,5,23,223,217,97.31,6,2.69
0524,5,24,259,248,95.75,11,4.25
0525,5,25,277,272,98.19,5,1.81
0526,5,26,289,281,97.23,8,2.77
0527,5,27,400,362,90.5,38,9.5
0528,5,28,299,292,97.66,7,2.34
0529,5,29,294,288,97.96,6,2.04
0530,5,30,283,247,87.28,36,12.72
0531,5,31,223,220,98.65,3,1.35
0532,5,32,405,395,97.53,10,2.47
0533,5,33,192,185,96.35,7,3.65
0534,5,34,280,276,98.57,4,1.43
0535,5,35,233,219,93.99,14,6.01
0536,5,36,167,165,98.8,2,1.2
0537,5,37,229,217,94.76,12,5.24
0538,5,38,297,280,94.28,17,5.72
0539,5,39,355,328,92.39,27,7.61
0540,5,40,268,259,96.64,9,3.36
0541,5,41,261,240,91.95,21,8.05
0542,5,42,269,264,98.14,5,1.86
0543,5,43,297,292,98.32,5,1.68
0544,5,44,339,333,98.23,6,1.77
0545,5,45,161,160,99.38,1,0.62
0546,5,46,298,273,91.61,25,8.39
0547,5,47,213,211,99.06,2,0.94
0548,5,48,157,148,94.27,9,5.73
0549,5,49,58,56,96.55,2,3.45
0550,5,50,231,228,98.7,3,1.3
0551,5,51,192,188,97.92,4,2.08
0552,5,52,54,52,96.3,2,3.7
0553,5,53,302,291,96.36,11,3.64
0554,5,54,375,372,99.2,3,0.8
0555,5,55,237,232,97.89,5,2.11
0601,6,1,320,313,97.81,7,2.19
0602,6,2,327,321,98.17,6,1.83
0603,6,3,316,314,99.37,2,0.63
0604,6,4,184,179,97.28,5,2.72
0605,6,5,166,166,100.0,0,0.0
0606,6,6,244,236,96.72,8,3.28
0607,6,7,301,294,97.67,7,2.33
0608,6,8,328,323,98.48,5,1.52
0609,6,9,287,283,98.61,4,1.39
0610,6,10,379,374,98.68,5,1.32
0611,6,11,269,265,98.51,4,1.49
0612,6,12,245,239,97.55,6,2.45
0613,6,13,263,260,98.86,3,1.14
0614,6,14,307,302,98.37,5,1.63
0615,6,15,191,187,97.91,4,2.09
0616,6,16,331,326,98.49,5,1.51
0617,6,17,323,318,98.45,5,1.55
0618,6,18,160,155,96.88,5,3.13
0619,6,19,344,339,98.55,5,1.45
0620,6,20,246,240,97.56,6,2.44
0621,6,21,272,266,97.79,6,2.21
0622,6,22,264,263,99.62,1,0.38
0623,6,23,245,238,97.14,7,2.86
0624,6,24,297,292,98.32,5,1.68
0625,6,25,211,210,99.53,1,0.47
0626,6,26,310,306,98.71,4,1.29
0627,6,27,376,370,98.4,6,1.6
0628,6,28,472,463,98.09,9,1.91
0629,6,29,326,320,98.16,6,1.84
0630,6,30,220,218,99.09,2,0.91
0631,6,31,328,319,97.26,9,2.74
0632,6,32,307,299,97.39,8,2.61
0633,6,33,355,346,97.46,9,2.54
0634,6,34,255,251,98.43,4,1.57
0635,6,35,266,259,97.37,7,2.63
0636,6,36,163,159,97.55,4,2.45
0637,6,37,347,344,99.14,3,0.86
0638,6,38,308,302,98.05,6,1.95
0639,6,39,260,257,98.85,3,1.15
0640,6,40,178,173,97.19,5,2.81
0641,6,41,302,291,96.36,11,3.64
0642,6,42,157,156,99.36,1,0.64
0643,6,43,324,313,96.6,11,3.4
0644,6,44,282,278,98.58,4,1.42
0645,6,45,225,223,99.11,2,0.89
0646,6,46,271,264,97.42,7,2.58
0647,6,47,348,337,96.84,11,3.16
0648,6,48,269,264,98.14,5,1.86
0649,6,49,289,288,99.65,1,0.35
0650,6,50,311,307,98.71,4,1.29
0651,6,51,211,209,99.05,2,0.95
0652,6,52,201,199,99.0,2,1.0
0653,6,53,259,257,99.23,2,0.77
0654,6,54,263,258,98.1,5,1.9
0655,6,55,272,270,99.26,2,0.74
0656,6,56,219,218,99.54,1,0.46
0657,6,57,188,184,97.87,4,2.13
0658,6,58,306,301,98.37,5,1.63
0659,6,59,273,269,98.53,4,1.47
0660,6,60,198,196,98.99,2,1.01
0661,6,61,190,187,98.42,3,1.58
0662,6,62,270,264,97.78,6,2.22
0663,6,63,251,250,99.6,1,0.4
0664,6,64,330,322,97.58,8,2.42
0701,7,1,305,302,99.02,3,0.98
0702,7,2,320,316,98.75,4,1.25
0703,7,3,167,164,98.2,3,1.8
0704,7,4,226,221,97.79,5,2.21
0705,7,5,226,221,97.79,5,2.21
0706,7,6,221,217,98.19,4,1.81
0707,7,7,168,167,99.4,1,0.6
0708,7,8,108,106,98.15,2,1.85
0709,7,9,242,236,97.52,6,2.48
0710,7,10,175,170,97.14,5,2.86
0711,7,11,272,263,96.69,9,3.31
0712,7,12,189,185,97.88,4,2.12
0713,7,13,168,166,98.81,2,1.19
0714,7,14,271,263,97.05,8,2.95
0715,7,15,146,140,95.89,6,4.11
0716,7,16,193,189,97.93,4,2.07
0717,7,17,165,163,98.79,2,1.21
0718,7,18,176,170,96.59,6,3.41
0719,7,19,353,350,99.15,3,0.85
0720,7,20,138,133,96.38,5,3.62
0721,7,21,252,247,98.02,5,1.98
0722,7,22,181,178,98.34,3,1.66
0723,7,23,162,160,98.77,2,1.23
0724,7,24,233,227,97.42,6,2.58
0725,7,25,314,307,97.77,7,2.23
0726,7,26,323,317,98.14,6,1.86
0727,7,27,354,346,97.74,8,2.26
0728,7,28,251,249,99.2,2,0.8
0729,7,29,148,146,98.65,2,1.35
0730,7,30,283,275,97.17,8,2.83
0731,7,31,243,239,98.35,4,1.65
0732,7,32,228,218,95.61,10,4.39
0733,7,33,210,209,99.52,1,0.48
0734,7,34,230,228,99.13,2,0.87
0735,7,35,159,144,90.57,15,9.43
0736,7,36,307,303,98.7,4,1.3
0737,7,37,112,109,97.32,3,2.68
0738,7,38,198,192,96.97,6,3.03
0739,7,39,211,210,99.53,1,0.47
0740,7,40,347,338,97.41,9,2.59
0741,7,41,192,190,98.96,2,1.04
0742,7,42,377,372,98.67,5,1.33
0743,7,43,260,256,98.46,4,1.54
0744,7,44,343,328,95.63,15,4.37
0745,7,45,353,347,98.3,6,1.7
0746,7,46,112,108,96.43,4,3.57
0747,7,47,220,215,97.73,5,2.27
0748,7,48,113,108,95.58,5,4.42
0749,7,49,141,139,98.58,2,1.42
0750,7,50,162,159,98.15,3,1.85
0751,7,51,212,208,98.11,4,1.89
0752,7,52,215,212,98.6,3,1.4
0753,7,53,219,214,97.72,5,2.28
0754,7,54,117,115,98.29,2,1.71
0755,7,55,215,212,98.6,3,1.4
0756,7,56,210,208,99.05,2,0.95
0757,7,57,197,193,97.97,4,2.03
0758,7,58,327,321,98.17,6,1.83
0759,7,59,149,148,99.33,1,0.67
0760,7,60,170,167,98.24,3,1.76
0761,7,61,232,231,99.57,1,0.43
0762,7,62,232,231,99.57,1,0.43
0763,7,63,239,223,93.31,16,6.69
0764,7,64,201,192,95.52,9,4.48
0765,7,65,255,250,98.04,5,1.96
0801,8,1,311,310,99.68,1,0.32
0802,8,2,155,151,97.42,4,2.58
0803,8,3,350,348,99.43,2,0.57
0804,8,4,278,276,99.28,2,0.72
0805,8,5,326,320,98.16,6,1.84
0806,8,6,306,300,98.04,6,1.96
0807,8,7,220,218,99.09,2,0.91
0808,8,8,322,319,99.07,3,0.93
0809,8,9,339,334,98.53,5,1.47
0810,8,10,383,380,99.22,3,0.78
0811,8,11,262,258,98.47,4,1.53
0812,8,12,248,241,97.18,7,2.82
0813,8,13,231,228,98.7,3,1.3
0814,8,14,215,209,97.21,6,2.79
0815,8,15,235,230,97.87,5,2.13
0816,8,16,290,287,98.97,3,1.03
0817,8,17,268,264,98.51,4,1.49
0818,8,18,186,184,98.92,2,1.08
0819,8,19,349,343,98.28,6,1.72
0820,8,20,202,200,99.01,2,0.99
0821,8,21,228,222,97.37,6,2.63
0822,8,22,238,230,96.64,8,3.36
0823,8,23,246,240,97.56,6,2.44
0824,8,24,315,311,98.73,4,1.27
0825,8,25,291,284,97.59,7,2.41
0826,8,26,190,188,98.95,2,1.05
0827,8,27,331,323,97.58,8,2.42
0828,8,28,228,227,99.56,1,0.44
0829,8,29,305,303,99.34,2,0.66
0830,8,30,247,245,99.19,2,0.81
0831,8,31,213,212,99.53,1,0.47
0832,8,32,409,405,99.02,4,0.98
0833,8,33,250,249,99.6,1,0.4
0834,8,34,360,353,98.06,7,1.94
0835,8,35,340,327,96.18,13,3.82
0836,8,36,274,274,100.0,0,0.0
0837,8,37,289,288,99.65,1,0.35
0838,8,38,262,252,96.18,10,3.82
0839,8,39,314,311,99.04,3,0.96
0840,8,40,271,268,98.89,3,1.11
0841,8,41,235,234,99.57,1,0.43
0842,8,42,289,285,98.62,4,1.38
0843,8,43,227,225,99.12,2,0.88
0844,8,44,218,215,98.62,3,1.38
0845,8,45,212,208,98.11,4,1.89
0846,8,46,235,233,99.15,2,0.85
0847,8,47,280,272,97.14,8,2.86
0848,8,48,223,217,97.31,6,2.69
0849,8,49,329,328,99.7,1,0.3
0850,8,50,294,290,98.64,4,1.36
0851,8,51,325,319,98.15,6,1.85
0852,8,52,277,271,97.83,6,2.17
0853,8,53,338,332,98.22,6,1.78
0854,8,54,300,295,98.33,5,1.67
0855,8,55,254,247,97.24,7,2.76
0856,8,56,310,304,98.06,6,1.94
0857,8,57,253,250,98.81,3,1.19
0858,8,58,282,281,99.65,1,0.35
0859,8,59,184,179,97.28,5,2.72
0860,8,60,220,214,97.27,6,2.73
0861,8,61,236,234,99.15,2,0.85
0862,8,62,239,235,98.33,4,1.67
0863,8,63,321,319,99.38,2,0.62
0864,8,64,246,238,96.75,8,3.25
0865,8,65,188,184,97.87,4,2.13
0866,8,66,425,418,98.35,7,1.65
0867,8,67,144,143,99.31,1,0.69
0868,8,68,171,167,97.66,4,2.34
0869,8,69,209,208,99.52,1,0.48
0870,8,70,369,360,97.56,9,2.44
0901,9,1,329,326,99.09,3,0.91
0902,9,2,323,316,97.83,7,2.17
0903,9,3,176,172,97.73,4,2.27
0904,9,4,310,305,98.39,5,1.61
0905,9,5,273,269,98.53,4,1.47
0906,9,6,295,291,98.64,4,1.36
0907,9,7,256,251,98.05,5,1.95
0908,9,8,259,256,98.84,3,1.16
0909,9,9,323,322,99.69,1,0.31
0910,9,10,254,249,98.03,5,1.97
0911,9,11,242,237,97.93,5,2.07
0912,9,12,269,263,97.77,6,2.23
0913,9,13,284,282,99.3,2,0.7
0914,9,14,372,369,99.19,3,0.81
0915,9,15,269,265,98.51,4,1.49
0916,9,16,229,225,98.25,4,1.75
0917,9,17,275,273,99.27,2,0.73
0918,9,18,276,271,98.19,5,1.81
0919,9,19,297,294,98.99,3,1.01
0920,9,20,331,328,99.09,3,0.91
0921,9,21,303,297,98.02,6,1.98
0922,9,22,336,327,97.32,9,2.68
0923,9,23,243,238,97.94,5,2.06
0924,9,24,166,165,99.4,1,0.6
0925,9,25,227,207,91.19,20,8.81
0926,9,26,163,161,98.77,2,1.23
0927,9,27,287,278,96.86,9,3.14
0928,9,28,174,167,95.98,7,4.02
0929,9,29,254,251,98.82,3,1.18
0930,9,30,214,211,98.6,3,1.4
0931,9,31,253,249,98.42,4,1.58
0932,9,32,296,290,97.97,6,2.03
0933,9,33,190,185,97.37,5,2.63
0934,9,34,223,219,98.21,4,1.79
0935,9,35,329,328,99.7,1,0.3
0936,9,36,325,323,99.38,2,0.62
0937,9,37,227,199,87.67,28,12.33
0938,9,38,301,293,97.34,8,2.66
0939,9,39,289,287,99.31,2,0.69
0940,9,40,320,318,99.38,2,0.63
0941,9,41,322,315,97.83,7,2.17
0942,9,42,165,164,99.39,1,0.61
0943,9,43,188,184,97.87,4,2.13
0944,9,44,201,198,98.51,3,1.49
0945,9,45,298,295,98.99,3,1.01
0946,9,46,255,251,98.43,4,1.57
0947,9,47,335,327,97.61,8,2.39
0948,9,48,317,311,98.11,6,1.89
0949,9,49,232,229,98.71,3,1.29
0950,9,50,248,245,98.79,3,1.21
0951,9,51,149,144,96.64,5,3.36
0952,9,52,318,313,98.43,5,1.57
0953,9,53,124,124,100.0,0,0.0
1001,10,1,203,199,98.03,4,1.97
1002,10,2,162,150,92.59,12,7.41
1003,10,3,250,211,84.4,39,15.6
1004,10,4,186,182,97.85,4,2.15
1005,10,5,209,186,89.0,23,11.0
1006,10,6,231,229,99.13,2,0.87
1007,10,7,65,60,92.31,5,7.69
1008,10,8,196,172,87.76,24,12.24
1009,10,9,229,190,82.97,39,17.03
1010,10,10,233,195,83.69,38,16.31
1011,10,11,225,206,91.56,19,8.44
1012,10,12,197,175,88.83,22,11.17
1013,10,13,191,173,90.58,18,9.42
1014,10,14,243,212,87.24,31,12.76
1015,10,15,106,94,88.68,12,11.32
1016,10,16,233,203,87.12,30,12.88
1017,10,17,168,135,80.36,33,19.64
1018,10,18,207,200,96.62,7,3.38
1019,10,19,269,232,86.25,37,13.75
1020,10,20,187,168,89.84,19,10.16
1021,10,21,183,146,79.78,37,20.22
1022,10,22,41,30,73.17,11,26.83
1023,10,23,187,171,91.44,16,8.56
1024,10,24,220,188,85.45,32,14.55
1025,10,25,260,249,95.77,11,4.23
1026,10,26,191,170,89.01,21,10.99
1027,10,27,276,251,90.94,25,9.06
1028,10,28,158,155,98.1,3,1.9
1029,10,29,211,209,99.05,2,0.95
1030,10,30,258,246,95.35,12,4.65
1031,10,31,230,206,89.57,24,10.43
1032,10,32,248,208,83.87,40,16.13
1033,10,33,210,187,89.05,23,10.95
1034,10,34,195,181,92.82,14,7.18
1035,10,35,213,200,93.9,13,6.1
1036,10,36,242,237,97.93,5,2.07
1037,10,37,193,189,97.93,4,2.07
1038,10,38,260,243,93.46,17,6.54
1039,10,39,205,190,92.68,15,7.32
1040,10,40,174,171,98.28,3,1.72
1041,10,41,278,240,86.33,38,13.67
1042,10,42,219,185,84.47,34,15.53
1043,10,43,110,104,94.55,6,5.45
1044,10,44,206,193,93.69,13,6.31
1045,10,45,136,126,92.65,10,7.35
1046,10,46,241,226,93.78,15,6.22
1047,10,47,199,184,92.46,15,7.54
1048,10,48,182,180,98.9,2,1.1
1049,10,49,181,177,97.79,4,2.21
1101,11,1,267,245,91.76,22,8.24
1102,11,2,207,190,91.79,17,8.21
1103,11,3,195,181,92.82,14,7.18
1104,11,4,272,247,90.81,25,9.19
1105,11,5,170,152,89.41,18,10.59
1106,11,6,309,278,89.97,31,10.03
1107,11,7,244,222,90.98,22,9.02
1108,11,8,261,238,91.19,23,8.81
1109,11,9,192,174,90.63,18,9.38
1110,11,10,158,145,91.77,13,8.23
1111,11,11,352,305,86.65,47,13.35
1112,11,12,256,238,92.97,18,7.03
1113,11,13,216,201,93.06,15,6.94
1114,11,14,214,203,94.86,11,5.14
1115,11,15,217,197,90.78,20,9.22
1116,11,16,276,253,91.67,23,8.33
1117,11,17,319,291,91.22,28,8.78
1118,11,18,188,166,88.3,22,11.7
1119,11,19,224,200,89.29,24,10.71
1120,11,20,192,179,93.23,13,6.77
1121,11,21,277,256,92.42,21,7.58
1122,11,22,210,203,96.67,7,3.33
1123,11,23,204,190,93.14,14,6.86
1124,11,24,443,407,91.87,36,8.13
1125,11,25,215,200,93.02,15,6.98
1126,11,26,352,333,94.6,19,5.4
1127,11,27,289,269,93.08,20,6.92
1128,11,28,217,205,94.47,12,5.53
1129,11,29,292,270,92.47,22,7.53
1130,11,30,262,239,91.22,23,8.78
1131,11,31,191,179,93.72,12,6.28
1132,11,32,211,196,92.89,15,7.11
1133,11,33,174,163,93.68,11,6.32
1134,11,34,166,161,96.99,5,3.01
1135,11,35,314,286,91.08,28,8.92
1136,11,36,80,74,92.5,6,7.5
1137,11,37,309,287,92.88,22,7.12
1138,11,38,367,338,92.1,29,7.9
1139,11,39,391,370,94.63,21,5.37
1140,11,40,169,161,95.27,8,4.73
1141,11,41,160,150,93.75,10,6.25
1142,11,42,178,168,94.38,10,5.62
1143,11,43,311,286,91.96,25,8.04
1144,11,44,227,203,89.43,24,10.57
1145,11,45,138,123,89.13,15,10.87
1146,11,46,205,197,96.1,8,3.9
1147,11,47,246,219,89.02,27,10.98
1148,11,48,108,99,91.67,9,8.33
1149,11,49,222,206,92.79,16,7.21
1150,11,50,168,149,88.69,19,11.31
1201,12,1,108,96,88.89,12,11.11
1202,12,2,175,162,92.57,13,7.43
1203,12,3,184,166,90.22,18,9.78
1204,12,4,160,148,92.5,12,7.5
1205,12,5,161,151,93.79,10,6.21
1206,12,6,142,131,92.25,11,7.75
1207,12,7,186,176,94.62,10,5.38
1208,12,8,286,257,89.86,29,10.14
1209,12,9,151,147,97.35,4,2.65
1210,12,10,177,165,93.22,12,6.78
1211,12,11,262,246,93.89,16,6.11
1212,12,12,171,153,89.47,18,10.53
1213,12,13,243,219,90.12,24,9.88
1214,12,14,156,147,94.23,9,5.77
1215,12,15,140,131,93.57,9,6.43
1216,12,16,129,122,94.57,7,5.43
1217,12,17,206,195,94.66,11,5.34
1218,12,18,210,196,93.33,14,6.67
1219,12,19,220,201,91.36,19,8.64
1220,12,20,177,163,92.09,14,7.91
1221,12,21,213,190,89.2,23,10.8
1222,12,22,138,125,90.58,13,9.42
1223,12,23,171,157,91.81,14,8.19
1224,12,24,232,212,91.38,20,8.62
1301,13,1,274,243,88.69,31,11.31
1302,13,2,206,197,95.63,9,4.37
1303,13,3,332,314,94.58,18,5.42
1304,13,4,407,352,86.49,55,13.51
1305,13,5,320,308,96.25,12,3.75
1306,13,6,278,250,89.93,28,10.07
1307,13,7,244,225,92.21,19,7.79
1308,13,8,322,290,90.06,32,9.94
1309,13,9,306,283,92.48,23,7.52
1310,13,10,248,222,89.52,26,10.48
1311,13,11,300,276,92.0,24,8.0
1312,13,12,242,220,90.91,22,9.09
1313,13,13,299,285,95.32,14,4.68
