ward,precinct,total,Joseph Berrios,Joseph Berrios Percent
0259,2,59,229,229,100.0
0260,2,60,173,173,100.0
0303,3,3,215,215,100.0
0313,3,13,165,165,100.0
0329,3,29,175,175,100.0
0351,3,51,35,35,100.0
0354,3,54,398,398,100.0
1101,11,1,226,226,100.0
1102,11,2,177,177,100.0
1103,11,3,163,163,100.0
1104,11,4,218,218,100.0
1105,11,5,142,142,100.0
1106,11,6,273,273,100.0
1107,11,7,179,179,100.0
1108,11,8,210,210,100.0
1109,11,9,146,146,100.0
1110,11,10,139,139,100.0
1111,11,11,283,283,100.0
1112,11,12,181,181,100.0
1113,11,13,161,161,100.0
1114,11,14,161,161,100.0
1115,11,15,166,166,100.0
1116,11,16,221,221,100.0
1117,11,17,274,274,100.0
1118,11,18,162,162,100.0
1119,11,19,199,199,100.0
1120,11,20,148,148,100.0
1121,11,21,227,227,100.0
1122,11,22,163,163,100.0
1123,11,23,174,174,100.0
1124,11,24,355,355,100.0
1125,11,25,171,171,100.0
1126,11,26,302,302,100.0
1127,11,27,199,199,100.0
1128,11,28,184,184,100.0
1129,11,29,262,262,100.0
1130,11,30,215,215,100.0
1131,11,31,150,150,100.0
1132,11,32,146,146,100.0
1133,11,33,149,149,100.0
1134,11,34,123,123,100.0
1135,11,35,264,264,100.0
1136,11,36,55,55,100.0
1137,11,37,250,250,100.0
1138,11,38,280,280,100.0
1139,11,39,316,316,100.0
1140,11,40,130,130,100.0
1141,11,41,117,117,100.0
1142,11,42,155,155,100.0
1143,11,43,225,225,100.0
1144,11,44,188,188,100.0
1145,11,45,106,106,100.0
1146,11,46,139,139,100.0
1147,11,47,200,200,100.0
1148,11,48,82,82,100.0
1149,11,49,154,154,100.0
1150,11,50,150,150,100.0
1201,12,1,84,84,100.0
1202,12,2,157,157,100.0
1203,12,3,155,155,100.0
1204,12,4,140,140,100.0
1205,12,5,141,141,100.0
1206,12,6,129,129,100.0
1207,12,7,162,162,100.0
1208,12,8,229,229,100.0
1209,12,9,130,130,100.0
1210,12,10,149,149,100.0
1211,12,11,232,232,100.0
1212,12,12,147,147,100.0
1213,12,13,214,214,100.0
1214,12,14,134,134,100.0
1215,12,15,124,124,100.0
1216,12,16,124,124,100.0
1217,12,17,184,184,100.0
1218,12,18,193,193,100.0
1219,12,19,195,195,100.0
1220,12,20,144,144,100.0
1221,12,21,190,190,100.0
1222,12,22,126,126,100.0
1223,12,23,151,151,100.0
1224,12,24,201,201,100.0
1301,13,1,223,223,100.0
1303,13,3,286,286,100.0
1307,13,7,211,211,100.0
1308,13,8,262,262,100.0
1312,13,12,206,206,100.0
1314,13,14,182,182,100.0
1315,13,15,348,348,100.0
1316,13,16,200,200,100.0
1317,13,17,225,225,100.0
1318,13,18,181,181,100.0
1320,13,20,231,231,100.0
1323,13,23,173,173,100.0
1324,13,24,208,208,100.0
1325,13,25,201,201,100.0
1331,13,31,237,237,100.0
1333,13,33,216,216,100.0
1334,13,34,188,188,100.0
1336,13,36,0,0,0.0
1340,13,40,285,285,100.0
1349,13,49,12,12,100.0
1401,14,1,118,118,100.0
1403,14,3,244,244,100.0
1404,14,4,150,150,100.0
1405,14,5,220,220,100.0
1406,14,6,173,173,100.0
1407,14,7,163,163,100.0
1408,14,8,119,119,100.0
1409,14,9,199,199,100.0
1410,14,10,194,194,100.0
1411,14,11,140,140,100.0
1412,14,12,132,132,100.0
1413,14,13,177,177,100.0
1414,14,14,149,149,100.0
1415,14,15,227,227,100.0
1416,14,16,183,183,100.0
1417,14,17,239,239,100.0
1418,14,18,174,174,100.0
1419,14,19,230,230,100.0
1420,14,20,141,141,100.0
1421,14,21,157,157,100.0
1422,14,22,211,211,100.0
1423,14,23,234,234,100.0
1424,14,24,114,114,100.0
1426,14,26,220,220,100.0
1427,14,27,213,213,100.0
1428,14,28,194,194,100.0
1429,14,29,217,217,100.0
1430,14,30,142,142,100.0
1431,14,31,196,196,100.0
1432,14,32,117,117,100.0
1433,14,33,131,131,100.0
1434,14,34,123,123,100.0
1435,14,35,173,173,100.0
1501,15,1,144,144,100.0
1510,15,10,149,149,100.0
1513,15,13,138,138,100.0
1514,15,14,225,225,100.0
1515,15,15,166,166,100.0
1516,15,16,124,124,100.0
1522,15,22,216,216,100.0
1524,15,24,234,234,100.0
1525,15,25,172,172,100.0
1528,15,28,181,181,100.0
1529,15,29,90,90,100.0
1530,15,30,185,185,100.0
1532,15,32,181,181,100.0
1538,15,38,167,167,100.0
1545,15,45,81,81,100.0
1548,15,48,135,135,100.0
1549,15,49,124,124,100.0
1550,15,50,169,169,100.0
1617,16,17,181,181,100.0
1632,16,32,179,179,100.0
1635,16,35,180,180,100.0
1639,16,39,152,152,100.0
1642,16,42,5,5,100.0
1644,16,44,181,181,100.0
2008,20,8,79,79,100.0
2021,20,21,100,100,100.0
2201,22,1,131,131,100.0
2208,22,8,145,145,100.0
2209,22,9,186,186,100.0
2210,22,10,143,143,100.0
2211,22,11,161,161,100.0
2215,22,15,134,134,100.0
2218,22,18,156,156,100.0
2219,22,19,0,0,0.0
2222,22,22,122,122,100.0
2225,22,25,146,146,100.0
2226,22,26,123,123,100.0
2228,22,28,105,105,100.0
2229,22,29,118,118,100.0
2302,23,2,99,99,100.0
2304,23,4,247,247,100.0
2305,23,5,232,232,100.0
2306,23,6,234,234,100.0
2308,23,8,239,239,100.0
2309,23,9,240,240,100.0
2310,23,10,229,229,100.0
2320,23,20,49,49,100.0
2324,23,24,177,177,100.0
2325,23,25,169,169,100.0
2328,23,28,251,251,100.0
2329,23,29,217,217,100.0
2331,23,31,256,256,100.0
2332,23,32,251,251,100.0
2333,23,33,230,230,100.0
2334,23,34,192,192,100.0
2335,23,35,182,182,100.0
2337,23,37,165,165,100.0
2339,23,39,3,3,100.0
2341,23,41,219,219,100.0
2342,23,42,185,185,100.0
2344,23,44,6,6,100.0
2345,23,45,281,281,100.0
2348,23,48,208,208,100.0
2350,23,50,153,153,100.0
2351,23,51,192,192,100.0
2353,23,53,152,152,100.0
2354,23,54,266,266,100.0
2355,23,55,86,86,100.0
2453,24,53,39,39,100.0
2457,24,57,201,201,100.0
2501,25,1,221,221,100.0
2502,25,2,285,285,100.0
2503,25,3,32,32,100.0
2504,25,4,234,234,100.0
2505,25,5,199,199,100.0
2506,25,6,151,151,100.0
2507,25,7,207,207,100.0
2508,25,8,244,244,100.0
2509,25,9,277,277,100.0
2510,25,10,137,137,100.0
2511,25,11,230,230,100.0
2512,25,12,200,200,100.0
2513,25,13,258,258,100.0
2514,25,14,137,137,100.0
2515,25,15,230,230,100.0
2516,25,16,147,147,100.0
2517,25,17,328,328,100.0
2518,25,18,222,222,100.0
2519,25,19,252,252,100.0
2520,25,20,273,273,100.0
2522,25,22,127,127,100.0
2523,25,23,250,250,100.0
2524,25,24,250,250,100.0
2529,25,29,238,238,100.0
2530,25,30,214,214,100.0
2531,25,31,130,130,100.0
2601,26,1,118,118,100.0
2602,26,2,134,134,100.0
2603,26,3,135,135,100.0
2604,26,4,108,108,100.0
2605,26,5,177,177,100.0
2606,26,6,112,112,100.0
2607,26,7,89,89,100.0
2608,26,8,110,110,100.0
2609,26,9,99,99,100.0
2610,26,10,97,97,100.0
2611,26,11,130,130,100.0
2612,26,12,91,91,100.0
2613,26,13,142,142,100.0
2614,26,14,124,124,100.0
2615,26,15,124,124,100.0
2616,26,16,100,100,100.0
2617,26,17,101,101,100.0
2618,26,18,88,88,100.0
2619,26,19,186,186,100.0
2620,26,20,160,160,100.0
2621,26,21,158,158,100.0
2622,26,22,95,95,100.0
2623,26,23,121,121,100.0
2624,26,24,88,88,100.0
2625,26,25,54,54,100.0
2626,26,26,91,91,100.0
2627,26,27,120,120,100.0
2628,26,28,106,106,100.0
2629,26,29,134,134,100.0
2630,26,30,111,111,100.0
2631,26,31,114,114,100.0
2632,26,32,81,81,100.0
2633,26,33,64,64,100.0
2634,26,34,138,138,100.0
2635,26,35,136,136,100.0
2636,26,36,123,123,100.0
2637,26,37,76,76,100.0
2638,26,38,104,104,100.0
2639,26,39,103,103,100.0
2640,26,40,70,70,100.0
2641,26,41,120,120,100.0
2642,26,42,99,99,100.0
2643,26,43,98,98,100.0
2644,26,44,82,82,100.0
2645,26,45,141,141,100.0
2646,26,46,178,178,100.0
2647,26,47,75,75,100.0
2648,26,48,141,141,100.0
2649,26,49,98,98,100.0
2650,26,50,65,65,100.0
2651,26,51,136,136,100.0
2652,26,52,43,43,100.0
2653,26,53,76,76,100.0
2654,26,54,106,106,100.0
2655,26,55,92,92,100.0
2656,26,56,119,119,100.0
2657,26,57,100,100,100.0
2658,26,58,98,98,100.0
2659,26,59,154,154,100.0
2660,26,60,111,111,100.0
2661,26,61,55,55,100.0
2662,26,62,146,146,100.0
2663,26,63,57,57,100.0
2710,27,10,266,266,100.0
2713,27,13,176,176,100.0
2715,27,15,3,3,100.0
2718,27,18,176,176,100.0
2728,27,28,55,55,100.0
2732,27,32,159,159,100.0
2735,27,35,175,175,100.0
2738,27,38,146,146,100.0
2741,27,41,213,213,100.0
2742,27,42,138,138,100.0
2750,27,50,190,190,100.0
2753,27,53,139,139,100.0
2756,27,56,126,126,100.0
2759,27,59,197,197,100.0
2829,28,29,176,176,100.0
2834,28,34,24,24,100.0
2838,28,38,81,81,100.0
2853,28,53,83,83,100.0
2902,29,2,190,190,100.0
2909,29,9,158,158,100.0
2930,29,30,140,140,100.0
2932,29,32,171,171,100.0
3001,30,1,178,178,100.0
3002,30,2,124,124,100.0
3003,30,3,231,231,100.0
3004,30,4,159,159,100.0
3005,30,5,109,109,100.0
3007,30,7,144,144,100.0
3008,30,8,191,191,100.0
3009,30,9,158,158,100.0
3010,30,10,122,122,100.0
3011,30,11,119,119,100.0
3012,30,12,139,139,100.0
3013,30,13,149,149,100.0
3014,30,14,68,68,100.0
3015,30,15,169,169,100.0
3016,30,16,172,172,100.0
3018,30,18,119,119,100.0
3019,30,19,104,104,100.0
3020,30,20,147,147,100.0
3021,30,21,167,167,100.0
3022,30,22,161,161,100.0
3023,30,23,142,142,100.0
3024,30,24,149,149,100.0
3025,30,25,92,92,100.0
3026,30,26,116,116,100.0
3027,30,27,212,212,100.0
3028,30,28,127,127,100.0
3029,30,29,90,90,100.0
3030,30,30,186,186,100.0
3031,30,31,116,116,100.0
3032,30,32,65,65,100.0
3033,30,33,170,170,100.0
3034,30,34,182,182,100.0
3035,30,35,183,183,100.0
3036,30,36,135,135,100.0
3037,30,37,123,123,100.0
3038,30,38,213,213,100.0
3039,30,39,162,162,100.0
3040,30,40,135,135,100.0
3041,30,41,159,159,100.0
3101,31,1,78,78,100.0
3102,31,2,102,102,100.0
3103,31,3,141,141,100.0
3104,31,4,127,127,100.0
3105,31,5,148,148,100.0
3106,31,6,153,153,100.0
3107,31,7,127,127,100.0
3108,31,8,136,136,100.0
3109,31,9,130,130,100.0
3110,31,10,90,90,100.0
3111,31,11,104,104,100.0
3112,31,12,135,135,100.0
3113,31,13,121,121,100.0
3114,31,14,120,120,100.0
3115,31,15,76,76,100.0
3116,31,16,81,81,100.0
3117,31,17,136,136,100.0
3118,31,18,130,130,100.0
3119,31,19,118,118,100.0
3120,31,20,126,126,100.0
3121,31,21,163,163,100.0
3122,31,22,94,94,100.0
3123,31,23,98,98,100.0
3124,31,24,116,116,100.0
3125,31,25,151,151,100.0
3126,31,26,85,85,100.0
3127,31,27,124,124,100.0
3128,31,28,147,147,100.0
3129,31,29,143,143,100.0
3130,31,30,162,162,100.0
3131,31,31,190,190,100.0
3132,31,32,161,161,100.0
3133,31,33,144,144,100.0
3134,31,34,114,114,100.0
3135,31,35,97,97,100.0
3136,31,36,164,164,100.0
3137,31,37,142,142,100.0
3138,31,38,82,82,100.0
3139,31,39,101,101,100.0
3140,31,40,108,108,100.0
3141,31,41,125,125,100.0
3142,31,42,167,167,100.0
3143,31,43,168,168,100.0
3144,31,44,124,124,100.0
3145,31,45,133,133,100.0
3146,31,46,136,136,100.0
3147,31,47,173,173,100.0
3148,31,48,127,127,100.0
3149,31,49,66,66,100.0
3150,31,50,156,156,100.0
3151,31,51,102,102,100.0
3201,32,1,259,259,100.0
3202,32,2,220,220,100.0
3203,32,3,189,189,100.0
3204,32,4,253,253,100.0
3205,32,5,169,169,100.0
3206,32,6,209,209,100.0
3207,32,7,171,171,100.0
3208,32,8,289,289,100.0
3209,32,9,356,356,100.0
3210,32,10,213,213,100.0
3211,32,11,196,196,100.0
3212,32,12,172,172,100.0
3213,32,13,96,96,100.0
3214,32,14,191,191,100.0
3215,32,15,190,190,100.0
3216,32,16,243,243,100.0
3217,32,17,239,239,100.0
3218,32,18,206,206,100.0
3219,32,19,237,237,100.0
3220,32,20,198,198,100.0
3221,32,21,187,187,100.0
3222,32,22,272,272,100.0
3223,32,23,225,225,100.0
3224,32,24,218,218,100.0
3225,32,25,189,189,100.0
3226,32,26,185,185,100.0
3227,32,27,214,214,100.0
3228,32,28,173,173,100.0
3229,32,29,224,224,100.0
3230,32,30,215,215,100.0
3231,32,31,278,278,100.0
3232,32,32,225,225,100.0
3233,32,33,149,149,100.0
3234,32,34,266,266,100.0
3235,32,35,278,278,100.0
3236,32,36,262,262,100.0
3237,32,37,202,202,100.0
3238,32,38,263,263,100.0
3239,32,39,253,253,100.0
3240,32,40,269,269,100.0
3241,32,41,249,249,100.0
3242,32,42,306,306,100.0
3243,32,43,268,268,100.0
3244,32,44,161,161,100.0
3245,32,45,199,199,100.0
3246,32,46,84,84,100.0
3247,32,47,314,314,100.0
3248,32,48,293,293,100.0
3249,32,49,153,153,100.0
3250,32,50,244,244,100.0
3251,32,51,229,229,100.0
3252,32,52,134,134,100.0
3301,33,1,297,297,100.0
3302,33,2,277,277,100.0
3303,33,3,277,277,100.0
3304,33,4,322,322,100.0
3305,33,5,229,229,100.0
3306,33,6,326,326,100.0
3307,33,7,336,336,100.0
3308,33,8,264,264,100.0
3309,33,9,272,272,100.0
3310,33,10,314,314,100.0
3311,33,11,273,273,100.0
3312,33,12,320,320,100.0
3313,33,13,289,289,100.0
3314,33,14,232,232,100.0
3315,33,15,283,283,100.0
3316,33,16,251,251,100.0
3317,33,17,329,329,100.0
3318,33,18,96,96,100.0
3319,33,19,338,338,100.0
3320,33,20,287,287,100.0
3321,33,21,300,300,100.0
3322,33,22,324,324,100.0
3323,33,23,300,300,100.0
3324,33,24,343,343,100.0
3325,33,25,354,354,100.0
3326,33,26,264,264,100.0
3327,33,27,249,249,100.0
3501,35,1,255,255,100.0
3502,35,2,209,209,100.0
3503,35,3,160,160,100.0
3504,35,4,257,257,100.0
3505,35,5,200,200,100.0
3506,35,6,206,206,100.0
3507,35,7,272,272,100.0
3508,35,8,233,233,100.0
3509,35,9,215,215,100.0
3510,35,10,240,240,100.0
3511,35,11,192,192,100.0
3512,35,12,248,248,100.0
3513,35,13,68,68,100.0
3514,35,14,257,257,100.0
3515,35,15,202,202,100.0
3516,35,16,222,222,100.0
3517,35,17,226,226,100.0
3518,35,18,241,241,100.0
3519,35,19,201,201,100.0
3520,35,20,184,184,100.0
3521,35,21,195,195,100.0
3522,35,22,80,80,100.0
3523,35,23,122,122,100.0
3524,35,24,146,146,100.0
3525,35,25,199,199,100.0
3526,35,26,252,252,100.0
3527,35,27,253,253,100.0
3528,35,28,238,238,100.0
3529,35,29,272,272,100.0
3530,35,30,282,282,100.0
3531,35,31,115,115,100.0
3532,35,32,141,141,100.0
3533,35,33,211,211,100.0
3534,35,34,193,193,100.0
3535,35,35,225,225,100.0
3536,35,36,153,153,100.0
3601,36,1,213,213,100.0
3602,36,2,162,162,100.0
3603,36,3,323,323,100.0
3604,36,4,149,149,100.0
3605,36,5,176,176,100.0
3606,36,6,212,212,100.0
3607,36,7,188,188,100.0
3608,36,8,207,207,100.0
3609,36,9,198,198,100.0
3610,36,10,148,148,100.0
3611,36,11,285,285,100.0
3612,36,12,168,168,100.0
3613,36,13,350,350,100.0
3614,36,14,241,241,100.0
3615,36,15,217,217,100.0
3616,36,16,335,335,100.0
3617,36,17,179,179,100.0
3618,36,18,246,246,100.0
3619,36,19,250,250,100.0
3620,36,20,261,261,100.0
3621,36,21,372,372,100.0
3622,36,22,288,288,100.0
3623,36,23,124,124,100.0
3624,36,24,248,248,100.0
3625,36,25,152,152,100.0
3626,36,26,231,231,100.0
3627,36,27,131,131,100.0
3628,36,28,186,186,100.0
3629,36,29,185,185,100.0
3630,36,30,248,248,100.0
3631,36,31,248,248,100.0
3632,36,32,205,205,100.0
3633,36,33,175,175,100.0
3634,36,34,163,163,100.0
3635,36,35,252,252,100.0
3636,36,36,188,188,100.0
3637,36,37,192,192,100.0
3638,36,38,147,147,100.0
3639,36,39,211,211,100.0
3640,36,40,245,245,100.0
3641,36,41,167,167,100.0
3642,36,42,190,190,100.0
3643,36,43,177,177,100.0
3644,36,44,246,246,100.0
3645,36,45,215,215,100.0
3646,36,46,188,188,100.0
3647,36,47,161,161,100.0
3648,36,48,170,170,100.0
3649,36,49,244,244,100.0
3650,36,50,194,194,100.0
3651,36,51,267,267,100.0
3652,36,52,191,191,100.0
3653,36,53,152,152,100.0
3654,36,54,313,313,100.0
3655,36,55,308,308,100.0
3701,37,1,178,178,100.0
3702,37,2,14,14,100.0
3712,37,12,4,4,100.0
3719,37,19,182,182,100.0
3742,37,42,45,45,100.0
3801,38,1,230,230,100.0
3802,38,2,171,171,100.0
3803,38,3,154,154,100.0
3804,38,4,95,95,100.0
3805,38,5,296,296,100.0
3806,38,6,210,210,100.0
3807,38,7,222,222,100.0
3808,38,8,139,139,100.0
3809,38,9,158,158,100.0
3810,38,10,251,251,100.0
3811,38,11,141,141,100.0
3812,38,12,230,230,100.0
3813,38,13,197,197,100.0
3814,38,14,171,171,100.0
3815,38,15,134,134,100.0
3816,38,16,205,205,100.0
3817,38,17,166,166,100.0
3818,38,18,199,199,100.0
3819,38,19,235,235,100.0
3820,38,20,249,249,100.0
3821,38,21,187,187,100.0
3822,38,22,184,184,100.0
3823,38,23,145,145,100.0
3824,38,24,133,133,100.0
3825,38,25,177,177,100.0
3826,38,26,159,159,100.0
3827,38,27,130,130,100.0
3828,38,28,158,158,100.0
3829,38,29,181,181,100.0
3830,38,30,195,195,100.0
3831,38,31,230,230,100.0
3832,38,32,212,212,100.0
3833,38,33,160,160,100.0
3834,38,34,142,142,100.0
3835,38,35,224,224,100.0
3836,38,36,189,189,100.0
3837,38,37,195,195,100.0
3838,38,38,243,243,100.0
3839,38,39,178,178,100.0
3840,38,40,138,138,100.0
3841,38,41,256,256,100.0
3842,38,42,239,239,100.0
3843,38,43,197,197,100.0
3844,38,44,209,209,100.0
3845,38,45,229,229,100.0
3846,38,46,177,177,100.0
3847,38,47,186,186,100.0
3848,38,48,182,182,100.0
3849,38,49,159,159,100.0
3850,38,50,196,196,100.0
3851,38,51,152,152,100.0
3852,38,52,193,193,100.0
3853,38,53,50,50,100.0
3901,39,1,196,196,100.0
3902,39,2,336,336,100.0
3903,39,3,208,208,100.0
3904,39,4,174,174,100.0
3905,39,5,155,155,100.0
3906,39,6,210,210,100.0
3907,39,7,160,160,100.0
3908,39,8,264,264,100.0
3909,39,9,281,281,100.0
3910,39,10,190,190,100.0
3911,39,11,287,287,100.0
3912,39,12,213,213,100.0
3913,39,13,123,123,100.0
3914,39,14,232,232,100.0
3915,39,15,186,186,100.0
3916,39,16,172,172,100.0
3917,39,17,169,169,100.0
3918,39,18,215,215,100.0
3919,39,19,151,151,100.0
3920,39,20,172,172,100.0
3921,39,21,159,159,100.0
3922,39,22,207,207,100.0
3923,39,23,109,109,100.0
3924,39,24,224,224,100.0
3925,39,25,233,233,100.0
3926,39,26,206,206,100.0
3927,39,27,216,216,100.0
3928,39,28,243,243,100.0
3929,39,29,221,221,100.0
3930,39,30,144,144,100.0
3931,39,31,156,156,100.0
3932,39,32,208,208,100.0
3933,39,33,255,255,100.0
3934,39,34,265,265,100.0
3935,39,35,240,240,100.0
3936,39,36,259,259,100.0
3937,39,37,293,293,100.0
3938,39,38,251,251,100.0
3939,39,39,98,98,100.0
3940,39,40,140,140,100.0
3941,39,41,109,109,100.0
3942,39,42,186,186,100.0
3943,39,43,217,217,100.0
3944,39,44,280,280,100.0
3945,39,45,142,142,100.0
3946,39,46,174,174,100.0
3947,39,47,148,148,100.0
4001,40,1,130,130,100.0
4002,40,2,135,135,100.0
4003,40,3,226,226,100.0
4004,40,4,217,217,100.0
4005,40,5,225,225,100.0
4006,40,6,212,212,100.0
4007,40,7,217,217,100.0
4008,40,8,63,63,100.0
4009,40,9,138,138,100.0
4010,40,10,210,210,100.0
4011,40,11,183,183,100.0
4012,40,12,176,176,100.0
4013,40,13,238,238,100.0
4014,40,14,184,184,100.0
4015,40,15,201,201,100.0
4016,40,16,194,194,100.0
4017,40,17,90,90,100.0
4018,40,18,200,200,100.0
4019,40,19,178,178,100.0
4020,40,20,190,190,100.0
4021,40,21,205,205,100.0
4022,40,22,105,105,100.0
4023,40,23,268,268,100.0
4024,40,24,139,139,100.0
4025,40,25,150,150,100.0
4026,40,26,220,220,100.0
4027,40,27,176,176,100.0
4028,40,28,232,232,100.0
4029,40,29,222,222,100.0
4030,40,30,249,249,100.0
4031,40,31,183,183,100.0
4032,40,32,122,122,100.0
4033,40,33,207,207,100.0
4034,40,34,139,139,100.0
4035,40,35,195,195,100.0
4036,40,36,247,247,100.0
4037,40,37,164,164,100.0
4038,40,38,107,107,100.0
4039,40,39,171,171,100.0
4040,40,40,138,138,100.0
4041,40,41,260,260,100.0
4042,40,42,228,228,100.0
4043,40,43,235,235,100.0
4044,40,44,173,173,100.0
4045,40,45,313,313,100.0
4046,40,46,277,277,100.0
4047,40,47,217,217,100.0
4048,40,48,144,144,100.0
4049,40,49,118,118,100.0
4101,41,1,266,266,100.0
4102,41,2,298,298,100.0
4104,41,4,272,272,100.0
4106,41,6,211,211,100.0
4110,41,10,207,207,100.0
4112,41,12,298,298,100.0
4114,41,14,268,268,100.0
4119,41,19,289,289,100.0
4123,41,23,229,229,100.0
4124,41,24,253,253,100.0
4139,41,39,203,203,100.0
4140,41,40,291,291,100.0
4142,41,42,301,301,100.0
4144,41,44,242,242,100.0
4147,41,47,231,231,100.0
4149,41,49,281,281,100.0
4151,41,51,180,180,100.0
4154,41,54,202,202,100.0
4156,41,56,306,306,100.0
4157,41,57,220,220,100.0
4201,42,1,335,335,100.0
4202,42,2,159,159,100.0
4203,42,3,240,240,100.0
4204,42,4,196,196,100.0
4205,42,5,207,207,100.0
4206,42,6,380,380,100.0
4207,42,7,223,223,100.0
4208,42,8,288,288,100.0
4209,42,9,413,413,100.0
4210,42,10,176,176,100.0
4211,42,11,238,238,100.0
4213,42,13,353,353,100.0
4214,42,14,179,179,100.0
4215,42,15,245,245,100.0
4216,42,16,144,144,100.0
4217,42,17,270,270,100.0
4219,42,19,106,106,100.0
4220,42,20,168,168,100.0
4222,42,22,224,224,100.0
4223,42,23,265,265,100.0
4224,42,24,259,259,100.0
4225,42,25,193,193,100.0
4226,42,26,251,251,100.0
4227,42,27,274,274,100.0
4228,42,28,254,254,100.0
4229,42,29,252,252,100.0
4230,42,30,149,149,100.0
4231,42,31,160,160,100.0
4232,42,32,235,235,100.0
4233,42,33,294,294,100.0
4234,42,34,220,220,100.0
4235,42,35,167,167,100.0
4236,42,36,180,180,100.0
4237,42,37,210,210,100.0
4238,42,38,209,209,100.0
4239,42,39,140,140,100.0
4240,42,40,185,185,100.0
4241,42,41,201,201,100.0
4242,42,42,146,146,100.0
4243,42,43,218,218,100.0
4244,42,44,270,270,100.0
4245,42,45,232,232,100.0
4246,42,46,179,179,100.0
4247,42,47,137,137,100.0
4248,42,48,168,168,100.0
4249,42,49,94,94,100.0
4250,42,50,157,157,100.0
4251,42,51,212,212,100.0
4252,42,52,123,123,100.0
4253,42,53,210,210,100.0
4254,42,54,168,168,100.0
4255,42,55,240,240,100.0
4256,42,56,281,281,100.0
4257,42,57,193,193,100.0
4258,42,58,139,139,100.0
4259,42,59,304,304,100.0
4260,42,60,126,126,100.0
4261,42,61,141,141,100.0
4262,42,62,153,153,100.0
4263,42,63,212,212,100.0
4264,42,64,102,102,100.0
4265,42,65,229,229,100.0
4266,42,66,216,216,100.0
4267,42,67,64,64,100.0
4268,42,68,198,198,100.0
4301,43,1,257,257,100.0
4302,43,2,230,230,100.0
4303,43,3,233,233,100.0
4304,43,4,272,272,100.0
4305,43,5,189,189,100.0
4306,43,6,203,203,100.0
4307,43,7,242,242,100.0
4308,43,8,293,293,100.0
4309,43,9,175,175,100.0
4310,43,10,228,228,100.0
4311,43,11,160,160,100.0
4312,43,12,281,281,100.0
4314,43,14,201,201,100.0
4315,43,15,215,215,100.0
4316,43,16,214,214,100.0
4317,43,17,258,258,100.0
4318,43,18,267,267,100.0
4319,43,19,156,156,100.0
4320,43,20,239,239,100.0
4321,43,21,219,219,100.0
4322,43,22,170,170,100.0
4323,43,23,181,181,100.0
4324,43,24,263,263,100.0
4325,43,25,245,245,100.0
4326,43,26,194,194,100.0
4327,43,27,180,180,100.0
4328,43,28,278,278,100.0
4329,43,29,175,175,100.0
4330,43,30,162,162,100.0
4331,43,31,259,259,100.0
4332,43,32,213,213,100.0
4333,43,33,101,101,100.0
4334,43,34,127,127,100.0
4335,43,35,243,243,100.0
4336,43,36,203,203,100.0
4338,43,38,180,180,100.0
4339,43,39,160,160,100.0
4340,43,40,89,89,100.0
4341,43,41,124,124,100.0
4342,43,42,222,222,100.0
4343,43,43,175,175,100.0
4344,43,44,243,243,100.0
4345,43,45,81,81,100.0
4346,43,46,266,266,100.0
4347,43,47,201,201,100.0
4348,43,48,250,250,100.0
4349,43,49,213,213,100.0
4350,43,50,162,162,100.0
4351,43,51,245,245,100.0
