ward,precinct,total,Yes,Yes Percent,No,No Percent
0318,3,18,66,43,65.15,23,34.85
0319,3,19,8,6,75.0,2,25.0
0320,3,20,91,66,72.53,25,27.47
0321,3,21,66,50,75.76,16,24.24
0322,3,22,103,69,66.99,34,33.01
0323,3,23,17,12,70.59,5,29.41
0324,3,24,71,48,67.61,23,32.39
0325,3,25,103,74,71.84,29,28.16
0326,3,26,116,88,75.86,28,24.14
0327,3,27,87,66,75.86,21,24.14
0328,3,28,77,50,64.94,27,35.06
0329,3,29,96,76,79.17,20,20.83
0330,3,30,107,69,64.49,38,35.51
0331,3,31,160,110,68.75,50,31.25
0332,3,32,98,60,61.22,38,38.78
0333,3,33,179,134,74.86,45,25.14
0334,3,34,115,87,75.65,28,24.35
0335,3,35,129,90,69.77,39,30.23
0336,3,36,60,36,60.0,24,40.0
0337,3,37,32,22,68.75,10,31.25
0338,3,38,141,112,79.43,29,20.57
0339,3,39,94,75,79.79,19,20.21
0340,3,40,97,77,79.38,20,20.62
0341,3,41,95,71,74.74,24,25.26
0342,3,42,106,75,70.75,31,29.25
0343,3,43,36,24,66.67,12,33.33
0344,3,44,52,36,69.23,16,30.77
0345,3,45,134,104,77.61,30,22.39
0346,3,46,40,29,72.5,11,27.5
0347,3,47,76,56,73.68,20,26.32
0348,3,48,62,50,80.65,12,19.35
0349,3,49,32,23,71.88,9,28.13
0350,3,50,103,62,60.19,41,39.81
0351,3,51,62,43,69.35,19,30.65
0352,3,52,53,44,83.02,9,16.98
0353,3,53,79,62,78.48,17,21.52
0354,3,54,260,212,81.54,48,18.46
0401,4,1,149,131,87.92,18,12.08
0402,4,2,210,173,82.38,37,17.62
0403,4,3,229,180,78.6,49,21.4
0404,4,4,187,145,77.54,42,22.46
0405,4,5,187,147,78.61,40,21.39
0406,4,6,78,55,70.51,23,29.49
0407,4,7,169,141,83.43,28,16.57
0408,4,8,171,131,76.61,40,23.39
0409,4,9,308,248,80.52,60,19.48
0410,4,10,171,140,81.87,31,18.13
0411,4,11,163,126,77.3,37,22.7
0412,4,12,119,103,86.55,16,13.45
0413,4,13,141,119,84.4,22,15.6
0414,4,14,161,125,77.64,36,22.36
0415,4,15,123,102,82.93,21,17.07
0416,4,16,182,153,84.07,29,15.93
0417,4,17,178,140,78.65,38,21.35
0418,4,18,196,156,79.59,40,20.41
0419,4,19,196,156,79.59,40,20.41
0420,4,20,43,31,72.09,12,27.91
0421,4,21,223,183,82.06,40,17.94
0422,4,22,209,163,77.99,46,22.01
0423,4,23,128,96,75.0,32,25.0
0424,4,24,168,127,75.6,41,24.4
0425,4,25,194,168,86.6,26,13.4
0426,4,26,210,170,80.95,40,19.05
0427,4,27,165,143,86.67,22,13.33
0428,4,28,152,120,78.95,32,21.05
0429,4,29,168,140,83.33,28,16.67
0430,4,30,41,32,78.05,9,21.95
0431,4,31,78,69,88.46,9,11.54
0432,4,32,198,160,80.81,38,19.19
0433,4,33,118,92,77.97,26,22.03
0434,4,34,156,125,80.13,31,19.87
0435,4,35,129,106,82.17,23,17.83
0436,4,36,104,76,73.08,28,26.92
0437,4,37,82,51,62.2,31,37.8
0438,4,38,254,207,81.5,47,18.5
0439,4,39,98,77,78.57,21,21.43
0440,4,40,148,120,81.08,28,18.92
0441,4,41,99,84,84.85,15,15.15
0442,4,42,209,170,81.34,39,18.66
0443,4,43,132,112,84.85,20,15.15
0444,4,44,139,111,79.86,28,20.14
0445,4,45,244,210,86.07,34,13.93
0446,4,46,162,135,83.33,27,16.67
0447,4,47,259,221,85.33,38,14.67
0448,4,48,220,179,81.36,41,18.64
0449,4,49,100,82,82.0,18,18.0
0450,4,50,162,129,79.63,33,20.37
0451,4,51,194,164,84.54,30,15.46
0452,4,52,202,160,79.21,42,20.79
0453,4,53,162,134,82.72,28,17.28
0454,4,54,88,74,84.09,14,15.91
0455,4,55,83,63,75.9,20,24.1
0501,5,1,158,129,81.65,29,18.35
0502,5,2,134,108,80.6,26,19.4
0503,5,3,107,85,79.44,22,20.56
0504,5,4,115,90,78.26,25,21.74
0505,5,5,144,112,77.78,32,22.22
0506,5,6,180,132,73.33,48,26.67
0507,5,7,190,149,78.42,41,21.58
0508,5,8,252,210,83.33,42,16.67
0509,5,9,152,117,76.97,35,23.03
0510,5,10,163,115,70.55,48,29.45
0511,5,11,171,131,76.61,40,23.39
0512,5,12,103,75,72.82,28,27.18
0513,5,13,155,120,77.42,35,22.58
0514,5,14,210,158,75.24,52,24.76
0515,5,15,150,114,76.0,36,24.0
0516,5,16,143,113,79.02,30,20.98
0517,5,17,115,102,88.7,13,11.3
0518,5,18,161,130,80.75,31,19.25
0519,5,19,93,71,76.34,22,23.66
0520,5,20,81,65,80.25,16,19.75
0521,5,21,176,136,77.27,40,22.73
0522,5,22,156,125,80.13,31,19.87
0523,5,23,146,108,73.97,38,26.03
0524,5,24,140,117,83.57,23,16.43
0525,5,25,147,113,76.87,34,23.13
0526,5,26,154,126,81.82,28,18.18
0527,5,27,213,162,76.06,51,23.94
0528,5,28,163,128,78.53,35,21.47
0529,5,29,205,158,77.07,47,22.93
0530,5,30,155,124,80.0,31,20.0
0531,5,31,135,113,83.7,22,16.3
0532,5,32,253,214,84.58,39,15.42
0533,5,33,115,90,78.26,25,21.74
0534,5,34,170,128,75.29,42,24.71
0535,5,35,143,113,79.02,30,20.98
0536,5,36,107,84,78.5,23,21.5
0537,5,37,131,109,83.21,22,16.79
0538,5,38,184,136,73.91,48,26.09
0539,5,39,223,174,78.03,49,21.97
0540,5,40,181,140,77.35,41,22.65
0541,5,41,147,125,85.03,22,14.97
0542,5,42,146,118,80.82,28,19.18
0543,5,43,180,140,77.78,40,22.22
0544,5,44,222,168,75.68,54,24.32
0545,5,45,96,82,85.42,14,14.58
0546,5,46,177,148,83.62,29,16.38
0547,5,47,123,99,80.49,24,19.51
0548,5,48,93,76,81.72,17,18.28
0549,5,49,37,31,83.78,6,16.22
0550,5,50,127,102,80.31,25,19.69
0551,5,51,122,98,80.33,24,19.67
0552,5,52,25,18,72.0,7,28.0
0553,5,53,177,145,81.92,32,18.08
0554,5,54,195,140,71.79,55,28.21
0555,5,55,113,91,80.53,22,19.47
0601,6,1,189,145,76.72,44,23.28
0602,6,2,227,178,78.41,49,21.59
0603,6,3,193,154,79.79,39,20.21
0604,6,4,110,76,69.09,34,30.91
0605,6,5,103,84,81.55,19,18.45
0606,6,6,156,126,80.77,30,19.23
0607,6,7,187,147,78.61,40,21.39
0608,6,8,211,165,78.2,46,21.8
0609,6,9,154,119,77.27,35,22.73
0610,6,10,262,225,85.88,37,14.12
0611,6,11,156,107,68.59,49,31.41
0612,6,12,132,99,75.0,33,25.0
0613,6,13,133,99,74.44,34,25.56
0614,6,14,180,136,75.56,44,24.44
0615,6,15,120,90,75.0,30,25.0
0616,6,16,191,148,77.49,43,22.51
0617,6,17,207,166,80.19,41,19.81
0618,6,18,107,85,79.44,22,20.56
0619,6,19,216,180,83.33,36,16.67
0620,6,20,159,119,74.84,40,25.16
0621,6,21,168,134,79.76,34,20.24
0622,6,22,187,143,76.47,44,23.53
0623,6,23,153,123,80.39,30,19.61
0624,6,24,193,152,78.76,41,21.24
0625,6,25,133,106,79.7,27,20.3
0626,6,26,151,115,76.16,36,23.84
0627,6,27,250,203,81.2,47,18.8
0628,6,28,302,233,77.15,69,22.85
0629,6,29,201,166,82.59,35,17.41
0630,6,30,124,101,81.45,23,18.55
0631,6,31,210,167,79.52,43,20.48
0632,6,32,169,134,79.29,35,20.71
0633,6,33,195,150,76.92,45,23.08
0634,6,34,185,141,76.22,44,23.78
0635,6,35,162,132,81.48,30,18.52
0636,6,36,97,83,85.57,14,14.43
0637,6,37,203,165,81.28,38,18.72
0638,6,38,154,121,78.57,33,21.43
0639,6,39,144,109,75.69,35,24.31
0640,6,40,97,77,79.38,20,20.62
0641,6,41,193,153,79.27,40,20.73
0642,6,42,73,54,73.97,19,26.03
0643,6,43,206,159,77.18,47,22.82
0644,6,44,161,117,72.67,44,27.33
0645,6,45,141,116,82.27,25,17.73
0646,6,46,161,112,69.57,49,30.43
0647,6,47,229,166,72.49,63,27.51
0648,6,48,179,140,78.21,39,21.79
0649,6,49,128,101,78.91,27,21.09
0650,6,50,194,161,82.99,33,17.01
0651,6,51,132,102,77.27,30,22.73
0652,6,52,141,105,74.47,36,25.53
0653,6,53,153,120,78.43,33,21.57
0654,6,54,160,128,80.0,32,20.0
0655,6,55,162,127,78.4,35,21.6
0656,6,56,155,119,76.77,36,23.23
0657,6,57,120,93,77.5,27,22.5
0658,6,58,207,173,83.57,34,16.43
0659,6,59,189,151,79.89,38,20.11
0660,6,60,120,97,80.83,23,19.17
0661,6,61,122,88,72.13,34,27.87
0662,6,62,155,124,80.0,31,20.0
0663,6,63,172,125,72.67,47,27.33
0664,6,64,221,169,76.47,52,23.53
0701,7,1,190,147,77.37,43,22.63
0702,7,2,194,146,75.26,48,24.74
0703,7,3,104,75,72.12,29,27.88
0704,7,4,108,73,67.59,35,32.41
0705,7,5,113,78,69.03,35,30.97
0706,7,6,112,77,68.75,35,31.25
0707,7,7,87,53,60.92,34,39.08
0708,7,8,70,51,72.86,19,27.14
0709,7,9,159,121,76.1,38,23.9
0710,7,10,109,80,73.39,29,26.61
0711,7,11,142,102,71.83,40,28.17
0712,7,12,110,79,71.82,31,28.18
0713,7,13,97,77,79.38,20,20.62
0714,7,14,187,138,73.8,49,26.2
0715,7,15,95,66,69.47,29,30.53
0716,7,16,107,82,76.64,25,23.36
0717,7,17,88,68,77.27,20,22.73
0718,7,18,122,83,68.03,39,31.97
0719,7,19,218,164,75.23,54,24.77
0720,7,20,62,35,56.45,27,43.55
0721,7,21,161,111,68.94,50,31.06
0722,7,22,105,59,56.19,46,43.81
0723,7,23,97,72,74.23,25,25.77
0724,7,24,151,110,72.85,41,27.15
0725,7,25,174,135,77.59,39,22.41
0726,7,26,196,145,73.98,51,26.02
0727,7,27,241,193,80.08,48,19.92
0728,7,28,182,136,74.73,46,25.27
0729,7,29,101,78,77.23,23,22.77
0730,7,30,177,143,80.79,34,19.21
0731,7,31,174,144,82.76,30,17.24
0732,7,32,142,104,73.24,38,26.76
0733,7,33,115,91,79.13,24,20.87
0734,7,34,148,106,71.62,42,28.38
0735,7,35,125,94,75.2,31,24.8
0736,7,36,180,126,70.0,54,30.0
0737,7,37,76,51,67.11,25,32.89
0738,7,38,127,104,81.89,23,18.11
0739,7,39,136,99,72.79,37,27.21
0740,7,40,226,184,81.42,42,18.58
0741,7,41,107,90,84.11,17,15.89
0742,7,42,233,173,74.25,60,25.75
0743,7,43,143,102,71.33,41,28.67
0744,7,44,201,141,70.15,60,29.85
0745,7,45,225,173,76.89,52,23.11
0746,7,46,47,35,74.47,12,25.53
0747,7,47,131,100,76.34,31,23.66
0748,7,48,65,48,73.85,17,26.15
0749,7,49,70,55,78.57,15,21.43
0750,7,50,92,71,77.17,21,22.83
0751,7,51,133,106,79.7,27,20.3
0752,7,52,113,80,70.8,33,29.2
0753,7,53,157,129,82.17,28,17.83
0754,7,54,77,60,77.92,17,22.08
0755,7,55,138,107,77.54,31,22.46
0756,7,56,156,123,78.85,33,21.15
0757,7,57,114,86,75.44,28,24.56
0758,7,58,195,149,76.41,46,23.59
0759,7,59,96,77,80.21,19,19.79
0760,7,60,101,79,78.22,22,21.78
0761,7,61,149,108,72.48,41,27.52
0762,7,62,150,111,74.0,39,26.0
0763,7,63,151,100,66.23,51,33.77
0764,7,64,134,94,70.15,40,29.85
0765,7,65,171,136,79.53,35,20.47
0801,8,1,205,173,84.39,32,15.61
0802,8,2,122,101,82.79,21,17.21
0803,8,3,232,203,87.5,29,12.5
0804,8,4,195,161,82.56,34,17.44
0805,8,5,219,187,85.39,32,14.61
0806,8,6,218,183,83.94,35,16.06
0807,8,7,151,118,78.15,33,21.85
0808,8,8,222,188,84.68,34,15.32
0809,8,9,227,191,84.14,36,15.86
0810,8,10,230,191,83.04,39,16.96
0811,8,11,160,134,83.75,26,16.25
0812,8,12,158,135,85.44,23,14.56
0813,8,13,125,100,80.0,25,20.0
0814,8,14,140,111,79.29,29,20.71
0815,8,15,146,126,86.3,20,13.7
0816,8,16,195,167,85.64,28,14.36
0817,8,17,161,136,84.47,25,15.53
0818,8,18,98,77,78.57,21,21.43
0819,8,19,256,210,82.03,46,17.97
0820,8,20,126,98,77.78,28,22.22
0821,8,21,149,127,85.23,22,14.77
0822,8,22,153,123,80.39,30,19.61
0823,8,23,162,134,82.72,28,17.28
0824,8,24,195,172,88.21,23,11.79
0825,8,25,194,157,80.93,37,19.07
0826,8,26,121,99,81.82,22,18.18
0827,8,27,224,172,76.79,52,23.21
0828,8,28,159,132,83.02,27,16.98
0829,8,29,192,163,84.9,29,15.1
0830,8,30,150,125,83.33,25,16.67
0831,8,31,133,107,80.45,26,19.55
0832,8,32,253,197,77.87,56,22.13
0833,8,33,189,163,86.24,26,13.76
0834,8,34,220,183,83.18,37,16.82
0835,8,35,216,178,82.41,38,17.59
0836,8,36,184,150,81.52,34,18.48
0837,8,37,208,162,77.88,46,22.12
0838,8,38,186,163,87.63,23,12.37
0839,8,39,184,152,82.61,32,17.39
0840,8,40,181,155,85.64,26,14.36
0841,8,41,150,132,88.0,18,12.0
0842,8,42,171,138,80.7,33,19.3
0843,8,43,138,109,78.99,29,21.01
0844,8,44,157,133,84.71,24,15.29
0845,8,45,146,104,71.23,42,28.77
0846,8,46,130,104,80.0,26,20.0
0847,8,47,171,144,84.21,27,15.79
0848,8,48,157,130,82.8,27,17.2
0849,8,49,215,188,87.44,27,12.56
0850,8,50,193,160,82.9,33,17.1
0851,8,51,204,168,82.35,36,17.65
0852,8,52,206,171,83.01,35,16.99
0853,8,53,191,156,81.68,35,18.32
0854,8,54,182,146,80.22,36,19.78
0855,8,55,178,138,77.53,40,22.47
0856,8,56,202,159,78.71,43,21.29
0857,8,57,166,138,83.13,28,16.87
0858,8,58,193,159,82.38,34,17.62
0859,8,59,116,95,81.9,21,18.1
0860,8,60,144,118,81.94,26,18.06
0861,8,61,159,125,78.62,34,21.38
0862,8,62,150,124,82.67,26,17.33
0863,8,63,254,225,88.58,29,11.42
0864,8,64,153,132,86.27,21,13.73
0865,8,65,141,120,85.11,21,14.89
0866,8,66,285,210,73.68,75,26.32
0867,8,67,95,82,86.32,13,13.68
0868,8,68,103,92,89.32,11,10.68
0869,8,69,108,82,75.93,26,24.07
0870,8,70,231,176,76.19,55,23.81
0901,9,1,204,157,76.96,47,23.04
0902,9,2,189,140,74.07,49,25.93
0903,9,3,111,76,68.47,35,31.53
0904,9,4,187,141,75.4,46,24.6
0905,9,5,151,128,84.77,23,15.23
0906,9,6,192,131,68.23,61,31.77
0907,9,7,166,130,78.31,36,21.69
0908,9,8,165,124,75.15,41,24.85
0909,9,9,192,140,72.92,52,27.08
0910,9,10,145,114,78.62,31,21.38
0911,9,11,131,98,74.81,33,25.19
0912,9,12,174,134,77.01,40,22.99
0913,9,13,187,155,82.89,32,17.11
0914,9,14,233,185,79.4,48,20.6
0915,9,15,168,131,77.98,37,22.02
0916,9,16,136,100,73.53,36,26.47
0917,9,17,156,129,82.69,27,17.31
0918,9,18,195,149,76.41,46,23.59
0919,9,19,192,156,81.25,36,18.75
0920,9,20,227,178,78.41,49,21.59
0921,9,21,175,146,83.43,29,16.57
0922,9,22,207,167,80.68,40,19.32
0923,9,23,157,110,70.06,47,29.94
0924,9,24,91,53,58.24,38,41.76
0925,9,25,145,108,74.48,37,25.52
0926,9,26,98,78,79.59,20,20.41
0927,9,27,153,126,82.35,27,17.65
0928,9,28,83,70,84.34,13,15.66
0929,9,29,131,100,76.34,31,23.66
0930,9,30,155,119,76.77,36,23.23
0931,9,31,140,105,75.0,35,25.0
0932,9,32,183,141,77.05,42,22.95
0933,9,33,112,89,79.46,23,20.54
0934,9,34,142,111,78.17,31,21.83
0935,9,35,200,157,78.5,43,21.5
0936,9,36,215,174,80.93,41,19.07
0937,9,37,146,113,77.4,33,22.6
0938,9,38,189,143,75.66,46,24.34
0939,9,39,192,153,79.69,39,20.31
0940,9,40,214,164,76.64,50,23.36
0941,9,41,199,145,72.86,54,27.14
0942,9,42,84,53,63.1,31,36.9
0943,9,43,126,100,79.37,26,20.63
0944,9,44,118,90,76.27,28,23.73
0945,9,45,220,176,80.0,44,20.0
0946,9,46,147,108,73.47,39,26.53
0947,9,47,222,167,75.23,55,24.77
0948,9,48,222,174,78.38,48,21.62
0949,9,49,150,107,71.33,43,28.67
0950,9,50,151,103,68.21,48,31.79
0951,9,51,93,79,84.95,14,15.05
0952,9,52,202,159,78.71,43,21.29
0953,9,53,64,53,82.81,11,17.19
1001,10,1,68,59,86.76,9,13.24
1002,10,2,108,86,79.63,22,20.37
1003,10,3,156,104,66.67,52,33.33
1004,10,4,105,74,70.48,31,29.52
1005,10,5,119,84,70.59,35,29.41
1006,10,6,155,123,79.35,32,20.65
1007,10,7,37,30,81.08,7,18.92
1008,10,8,121,97,80.17,24,19.83
1009,10,9,128,96,75.0,32,25.0
1010,10,10,138,105,76.09,33,23.91
1011,10,11,150,122,81.33,28,18.67
1012,10,12,114,88,77.19,26,22.81
1013,10,13,125,108,86.4,17,13.6
1014,10,14,148,107,72.3,41,27.7
1015,10,15,58,46,79.31,12,20.69
1016,10,16,136,104,76.47,32,23.53
1017,10,17,114,91,79.82,23,20.18
1018,10,18,140,113,80.71,27,19.29
1019,10,19,129,91,70.54,38,29.46
1020,10,20,111,88,79.28,23,20.72
1021,10,21,98,64,65.31,34,34.69
1022,10,22,22,16,72.73,6,27.27
1023,10,23,102,87,85.29,15,14.71
1024,10,24,128,89,69.53,39,30.47
1025,10,25,154,129,83.77,25,16.23
1026,10,26,136,108,79.41,28,20.59
1027,10,27,153,118,77.12,35,22.88
1028,10,28,93,76,81.72,17,18.28
1029,10,29,145,118,81.38,27,18.62
1030,10,30,147,116,78.91,31,21.09
1031,10,31,162,133,82.1,29,17.9
1032,10,32,119,86,72.27,33,27.73
1033,10,33,119,90,75.63,29,24.37
1034,10,34,136,108,79.41,28,20.59
1035,10,35,135,103,76.3,32,23.7
1036,10,36,148,124,83.78,24,16.22
1037,10,37,117,83,70.94,34,29.06
1038,10,38,137,109,79.56,28,20.44
1039,10,39,118,91,77.12,27,22.88
1040,10,40,70,53,75.71,17,24.29
1041,10,41,187,141,75.4,46,24.6
1042,10,42,142,97,68.31,45,31.69
1043,10,43,57,45,78.95,12,21.05
1044,10,44,110,86,78.18,24,21.82
1045,10,45,67,52,77.61,15,22.39
1046,10,46,150,126,84.0,24,16.0
1047,10,47,104,85,81.73,19,18.27
1048,10,48,118,95,80.51,23,19.49
1049,10,49,102,85,83.33,17,16.67
1101,11,1,188,161,85.64,27,14.36
1102,11,2,116,87,75.0,29,25.0
1103,11,3,124,107,86.29,17,13.71
1104,11,4,149,131,87.92,18,12.08
1105,11,5,92,71,77.17,21,22.83
1106,11,6,206,153,74.27,53,25.73
1107,11,7,138,126,91.3,12,8.7
1108,11,8,161,137,85.09,24,14.91
1109,11,9,113,91,80.53,22,19.47
1110,11,10,108,84,77.78,24,22.22
1111,11,11,215,167,77.67,48,22.33
1112,11,12,145,121,83.45,24,16.55
1113,11,13,129,110,85.27,19,14.73
1114,11,14,126,106,84.13,20,15.87
1115,11,15,134,116,86.57,18,13.43
1116,11,16,162,135,83.33,27,16.67
1117,11,17,219,175,79.91,44,20.09
1118,11,18,121,93,76.86,28,23.14
1119,11,19,154,130,84.42,24,15.58
1120,11,20,104,91,87.5,13,12.5
1121,11,21,194,167,86.08,27,13.92
1122,11,22,117,101,86.32,16,13.68
1123,11,23,134,116,86.57,18,13.43
1124,11,24,284,264,92.96,20,7.04
1125,11,25,131,110,83.97,21,16.03
1126,11,26,223,182,81.61,41,18.39
1127,11,27,132,118,89.39,14,10.61
1128,11,28,124,106,85.48,18,14.52
1129,11,29,155,123,79.35,32,20.65
1130,11,30,170,138,81.18,32,18.82
1131,11,31,114,99,86.84,15,13.16
1132,11,32,119,95,79.83,24,20.17
1133,11,33,91,74,81.32,17,18.68
1134,11,34,70,60,85.71,10,14.29
1135,11,35,191,165,86.39,26,13.61
1136,11,36,30,27,90.0,3,10.0
1137,11,37,193,158,81.87,35,18.13
1138,11,38,232,201,86.64,31,13.36
1139,11,39,189,167,88.36,22,11.64
1140,11,40,101,89,88.12,12,11.88
1141,11,41,88,72,81.82,16,18.18
1142,11,42,115,101,87.83,14,12.17
1143,11,43,162,137,84.57,25,15.43
1144,11,44,146,117,80.14,29,19.86
1145,11,45,82,67,81.71,15,18.29
1146,11,46,49,43,87.76,6,12.24
1147,11,47,98,76,77.55,22,22.45
1148,11,48,58,51,87.93,7,12.07
1149,11,49,117,101,86.32,16,13.68
1150,11,50,92,77,83.7,15,16.3
1201,12,1,59,39,66.1,20,33.9
1202,12,2,83,66,79.52,17,20.48
1203,12,3,88,66,75.0,22,25.0
1204,12,4,94,82,87.23,12,12.77
1205,12,5,106,82,77.36,24,22.64
1206,12,6,72,56,77.78,16,22.22
1207,12,7,111,95,85.59,16,14.41
1208,12,8,152,117,76.97,35,23.03
1209,12,9,92,82,89.13,10,10.87
1210,12,10,124,103,83.06,21,16.94
1211,12,11,158,128,81.01,30,18.99
1212,12,12,99,70,70.71,29,29.29
1213,12,13,115,90,78.26,25,21.74
1214,12,14,98,76,77.55,22,22.45
1215,12,15,65,51,78.46,14,21.54
1216,12,16,91,67,73.63,24,26.37
1217,12,17,121,97,80.17,24,19.83
1218,12,18,70,55,78.57,15,21.43
1219,12,19,146,121,82.88,25,17.12
1220,12,20,98,77,78.57,21,21.43
1221,12,21,133,100,75.19,33,24.81
1222,12,22,85,67,78.82,18,21.18
1223,12,23,120,97,80.83,23,19.17
1224,12,24,151,113,74.83,38,25.17
1301,13,1,219,171,78.08,48,21.92
1302,13,2,157,132,84.08,25,15.92
1303,13,3,222,181,81.53,41,18.47
1304,13,4,297,242,81.48,55,18.52
1305,13,5,239,205,85.77,34,14.23
1306,13,6,171,143,83.63,28,16.37
1307,13,7,184,163,88.59,21,11.41
1308,13,8,222,178,80.18,44,19.82
1309,13,9,244,213,87.3,31,12.7
1310,13,10,195,155,79.49,40,20.51
1311,13,11,173,142,82.08,31,17.92
1312,13,12,160,132,82.5,28,17.5
1313,13,13,256,226,88.28,30,11.72
1314,13,14,161,134,83.23,27,16.77
1315,13,15,314,269,85.67,45,14.33
