ward,precinct,total,Yes,Yes Percent,No,No Percent
0660,6,60,125,97,77.6,28,22.4
0661,6,61,131,97,74.05,34,25.95
0662,6,62,159,124,77.99,35,22.01
0663,6,63,173,128,73.99,45,26.01
0664,6,64,224,178,79.46,46,20.54
0701,7,1,193,154,79.79,39,20.21
0702,7,2,190,148,77.89,42,22.11
0703,7,3,109,85,77.98,24,22.02
0704,7,4,114,78,68.42,36,31.58
0705,7,5,118,78,66.1,40,33.9
0706,7,6,117,78,66.67,39,33.33
0707,7,7,89,53,59.55,36,40.45
0708,7,8,71,52,73.24,19,26.76
0709,7,9,160,129,80.63,31,19.38
0710,7,10,112,84,75.0,28,25.0
0711,7,11,152,116,76.32,36,23.68
0712,7,12,112,83,74.11,29,25.89
0713,7,13,92,75,81.52,17,18.48
0714,7,14,187,149,79.68,38,20.32
0715,7,15,104,77,74.04,27,25.96
0716,7,16,106,90,84.91,16,15.09
0717,7,17,92,77,83.7,15,16.3
0718,7,18,119,79,66.39,40,33.61
0719,7,19,218,166,76.15,52,23.85
0720,7,20,65,44,67.69,21,32.31
0721,7,21,157,110,70.06,47,29.94
0722,7,22,111,67,60.36,44,39.64
0723,7,23,95,71,74.74,24,25.26
0724,7,24,154,117,75.97,37,24.03
0725,7,25,174,127,72.99,47,27.01
0726,7,26,202,143,70.79,59,29.21
0727,7,27,244,190,77.87,54,22.13
0728,7,28,182,140,76.92,42,23.08
0729,7,29,103,79,76.7,24,23.3
0730,7,30,183,147,80.33,36,19.67
0731,7,31,179,145,81.01,34,18.99
0732,7,32,146,112,76.71,34,23.29
0733,7,33,123,103,83.74,20,16.26
0734,7,34,154,112,72.73,42,27.27
0735,7,35,124,90,72.58,34,27.42
0736,7,36,191,136,71.2,55,28.8
0737,7,37,77,58,75.32,19,24.68
0738,7,38,130,102,78.46,28,21.54
0739,7,39,138,106,76.81,32,23.19
0740,7,40,227,179,78.85,48,21.15
0741,7,41,117,99,84.62,18,15.38
0742,7,42,241,183,75.93,58,24.07
0743,7,43,147,118,80.27,29,19.73
0744,7,44,205,144,70.24,61,29.76
0745,7,45,234,195,83.33,39,16.67
0746,7,46,48,36,75.0,12,25.0
0747,7,47,133,107,80.45,26,19.55
0748,7,48,60,41,68.33,19,31.67
0749,7,49,71,52,73.24,19,26.76
0750,7,50,96,76,79.17,20,20.83
0751,7,51,136,113,83.09,23,16.91
0752,7,52,120,89,74.17,31,25.83
0753,7,53,156,120,76.92,36,23.08
0754,7,54,78,61,78.21,17,21.79
0755,7,55,143,111,77.62,32,22.38
0756,7,56,158,114,72.15,44,27.85
0757,7,57,121,98,80.99,23,19.01
0758,7,58,201,160,79.6,41,20.4
0759,7,59,93,69,74.19,24,25.81
0760,7,60,102,76,74.51,26,25.49
0761,7,61,159,111,69.81,48,30.19
0762,7,62,153,108,70.59,45,29.41
0763,7,63,157,114,72.61,43,27.39
0764,7,64,131,98,74.81,33,25.19
0765,7,65,182,145,79.67,37,20.33
0801,8,1,207,175,84.54,32,15.46
0802,8,2,120,103,85.83,17,14.17
0803,8,3,229,207,90.39,22,9.61
0804,8,4,197,169,85.79,28,14.21
0805,8,5,227,193,85.02,34,14.98
0806,8,6,217,188,86.64,29,13.36
0807,8,7,157,120,76.43,37,23.57
0808,8,8,223,186,83.41,37,16.59
0809,8,9,235,198,84.26,37,15.74
0810,8,10,226,191,84.51,35,15.49
0811,8,11,163,138,84.66,25,15.34
0812,8,12,159,132,83.02,27,16.98
0813,8,13,134,101,75.37,33,24.63
0814,8,14,138,108,78.26,30,21.74
0815,8,15,147,113,76.87,34,23.13
0816,8,16,197,161,81.73,36,18.27
0817,8,17,167,141,84.43,26,15.57
0818,8,18,100,79,79.0,21,21.0
0819,8,19,257,216,84.05,41,15.95
0820,8,20,131,102,77.86,29,22.14
0821,8,21,152,125,82.24,27,17.76
0822,8,22,156,130,83.33,26,16.67
0823,8,23,166,137,82.53,29,17.47
0824,8,24,197,169,85.79,28,14.21
0825,8,25,204,166,81.37,38,18.63
0826,8,26,123,103,83.74,20,16.26
0827,8,27,226,180,79.65,46,20.35
0828,8,28,161,142,88.2,19,11.8
0829,8,29,199,167,83.92,32,16.08
0830,8,30,150,121,80.67,29,19.33
0831,8,31,138,111,80.43,27,19.57
0832,8,32,255,207,81.18,48,18.82
0833,8,33,195,172,88.21,23,11.79
0834,8,34,222,176,79.28,46,20.72
0835,8,35,217,175,80.65,42,19.35
0836,8,36,184,147,79.89,37,20.11
0837,8,37,214,161,75.23,53,24.77
0838,8,38,195,162,83.08,33,16.92
0839,8,39,179,144,80.45,35,19.55
0840,8,40,185,158,85.41,27,14.59
0841,8,41,148,125,84.46,23,15.54
0842,8,42,180,141,78.33,39,21.67
0843,8,43,140,107,76.43,33,23.57
0844,8,44,162,131,80.86,31,19.14
0845,8,45,145,111,76.55,34,23.45
0846,8,46,132,103,78.03,29,21.97
0847,8,47,175,145,82.86,30,17.14
0848,8,48,159,138,86.79,21,13.21
0849,8,49,221,194,87.78,27,12.22
0850,8,50,192,159,82.81,33,17.19
0851,8,51,205,168,81.95,37,18.05
0852,8,52,203,177,87.19,26,12.81
0853,8,53,200,175,87.5,25,12.5
0854,8,54,187,151,80.75,36,19.25
0855,8,55,181,137,75.69,44,24.31
0856,8,56,207,170,82.13,37,17.87
0857,8,57,172,148,86.05,24,13.95
0858,8,58,195,162,83.08,33,16.92
0859,8,59,123,98,79.67,25,20.33
0860,8,60,143,121,84.62,22,15.38
0861,8,61,158,132,83.54,26,16.46
0862,8,62,148,118,79.73,30,20.27
0863,8,63,257,223,86.77,34,13.23
0864,8,64,157,132,84.08,25,15.92
0865,8,65,144,126,87.5,18,12.5
0866,8,66,283,216,76.33,67,23.67
0867,8,67,93,75,80.65,18,19.35
0868,8,68,109,93,85.32,16,14.68
0869,8,69,108,85,78.7,23,21.3
0870,8,70,240,200,83.33,40,16.67
0901,9,1,208,165,79.33,43,20.67
0902,9,2,191,137,71.73,54,28.27
0903,9,3,111,81,72.97,30,27.03
0904,9,4,186,146,78.49,40,21.51
0905,9,5,149,129,86.58,20,13.42
0906,9,6,199,145,72.86,54,27.14
0907,9,7,166,128,77.11,38,22.89
0908,9,8,173,133,76.88,40,23.12
0909,9,9,214,155,72.43,59,27.57
0910,9,10,147,124,84.35,23,15.65
0911,9,11,131,101,77.1,30,22.9
0912,9,12,179,140,78.21,39,21.79
0913,9,13,194,163,84.02,31,15.98
0914,9,14,233,181,77.68,52,22.32
0915,9,15,168,128,76.19,40,23.81
0916,9,16,140,102,72.86,38,27.14
0917,9,17,167,133,79.64,34,20.36
0918,9,18,199,155,77.89,44,22.11
0919,9,19,195,154,78.97,41,21.03
0920,9,20,229,184,80.35,45,19.65
0921,9,21,179,145,81.01,34,18.99
0922,9,22,215,176,81.86,39,18.14
0923,9,23,154,116,75.32,38,24.68
0924,9,24,96,64,66.67,32,33.33
0925,9,25,152,118,77.63,34,22.37
0926,9,26,92,73,79.35,19,20.65
0927,9,27,158,128,81.01,30,18.99
0928,9,28,86,68,79.07,18,20.93
0929,9,29,129,101,78.29,28,21.71
0930,9,30,153,120,78.43,33,21.57
0931,9,31,142,107,75.35,35,24.65
0932,9,32,187,147,78.61,40,21.39
0933,9,33,112,87,77.68,25,22.32
0934,9,34,142,113,79.58,29,20.42
0935,9,35,205,172,83.9,33,16.1
0936,9,36,210,175,83.33,35,16.67
0937,9,37,150,115,76.67,35,23.33
0938,9,38,191,146,76.44,45,23.56
0939,9,39,201,172,85.57,29,14.43
0940,9,40,214,168,78.5,46,21.5
0941,9,41,200,154,77.0,46,23.0
0942,9,42,82,50,60.98,32,39.02
0943,9,43,126,99,78.57,27,21.43
0944,9,44,119,91,76.47,28,23.53
0945,9,45,222,180,81.08,42,18.92
0946,9,46,152,113,74.34,39,25.66
0947,9,47,232,184,79.31,48,20.69
0948,9,48,222,177,79.73,45,20.27
0949,9,49,151,103,68.21,48,31.79
0950,9,50,155,105,67.74,50,32.26
0951,9,51,95,83,87.37,12,12.63
0952,9,52,207,162,78.26,45,21.74
0953,9,53,63,49,77.78,14,22.22
1001,10,1,66,54,81.82,12,18.18
1002,10,2,108,78,72.22,30,27.78
1003,10,3,160,106,66.25,54,33.75
1004,10,4,107,69,64.49,38,35.51
1005,10,5,117,79,67.52,38,32.48
1006,10,6,164,130,79.27,34,20.73
1007,10,7,34,27,79.41,7,20.59
1008,10,8,124,90,72.58,34,27.42
1009,10,9,132,100,75.76,32,24.24
1010,10,10,132,91,68.94,41,31.06
1011,10,11,152,112,73.68,40,26.32
1012,10,12,123,97,78.86,26,21.14
1013,10,13,126,101,80.16,25,19.84
1014,10,14,147,96,65.31,51,34.69
1015,10,15,62,44,70.97,18,29.03
1016,10,16,140,97,69.29,43,30.71
1017,10,17,114,89,78.07,25,21.93
1018,10,18,136,108,79.41,28,20.59
1019,10,19,134,97,72.39,37,27.61
1020,10,20,109,86,78.9,23,21.1
1021,10,21,100,60,60.0,40,40.0
1022,10,22,22,18,81.82,4,18.18
1023,10,23,107,91,85.05,16,14.95
1024,10,24,131,85,64.89,46,35.11
1025,10,25,160,121,75.63,39,24.38
1026,10,26,138,101,73.19,37,26.81
1027,10,27,147,108,73.47,39,26.53
1028,10,28,95,75,78.95,20,21.05
1029,10,29,147,113,76.87,34,23.13
1030,10,30,148,116,78.38,32,21.62
1031,10,31,157,123,78.34,34,21.66
1032,10,32,122,82,67.21,40,32.79
1033,10,33,118,86,72.88,32,27.12
1034,10,34,141,106,75.18,35,24.82
1035,10,35,129,100,77.52,29,22.48
1036,10,36,156,125,80.13,31,19.87
1037,10,37,121,89,73.55,32,26.45
1038,10,38,137,97,70.8,40,29.2
1039,10,39,113,86,76.11,27,23.89
1040,10,40,68,46,67.65,22,32.35
1041,10,41,191,136,71.2,55,28.8
1042,10,42,141,87,61.7,54,38.3
1043,10,43,57,40,70.18,17,29.82
1044,10,44,115,90,78.26,25,21.74
1045,10,45,69,54,78.26,15,21.74
1046,10,46,148,117,79.05,31,20.95
1047,10,47,109,84,77.06,25,22.94
1048,10,48,120,89,74.17,31,25.83
1049,10,49,101,82,81.19,19,18.81
1101,11,1,190,156,82.11,34,17.89
1102,11,2,114,80,70.18,34,29.82
1103,11,3,128,110,85.94,18,14.06
1104,11,4,153,129,84.31,24,15.69
1105,11,5,96,71,73.96,25,26.04
1106,11,6,219,164,74.89,55,25.11
1107,11,7,140,125,89.29,15,10.71
1108,11,8,159,126,79.25,33,20.75
1109,11,9,115,85,73.91,30,26.09
1110,11,10,114,86,75.44,28,24.56
1111,11,11,224,167,74.55,57,25.45
1112,11,12,152,123,80.92,29,19.08
1113,11,13,130,111,85.38,19,14.62
1114,11,14,128,105,82.03,23,17.97
1115,11,15,134,110,82.09,24,17.91
1116,11,16,159,129,81.13,30,18.87
1117,11,17,227,181,79.74,46,20.26
1118,11,18,122,94,77.05,28,22.95
1119,11,19,155,127,81.94,28,18.06
1120,11,20,108,94,87.04,14,12.96
1121,11,21,196,168,85.71,28,14.29
1122,11,22,123,104,84.55,19,15.45
1123,11,23,139,117,84.17,22,15.83
1124,11,24,299,273,91.3,26,8.7
1125,11,25,137,114,83.21,23,16.79
1126,11,26,223,188,84.3,35,15.7
1127,11,27,133,123,92.48,10,7.52
1128,11,28,128,109,85.16,19,14.84
1129,11,29,156,123,78.85,33,21.15
1130,11,30,169,136,80.47,33,19.53
1131,11,31,115,97,84.35,18,15.65
1132,11,32,122,102,83.61,20,16.39
1133,11,33,94,73,77.66,21,22.34
1134,11,34,71,60,84.51,11,15.49
1135,11,35,194,156,80.41,38,19.59
1136,11,36,24,22,91.67,2,8.33
1137,11,37,190,156,82.11,34,17.89
1138,11,38,228,188,82.46,40,17.54
1139,11,39,198,182,91.92,16,8.08
1140,11,40,106,93,87.74,13,12.26
1141,11,41,93,75,80.65,18,19.35
1142,11,42,116,100,86.21,16,13.79
1143,11,43,168,140,83.33,28,16.67
1144,11,44,145,111,76.55,34,23.45
1145,11,45,83,65,78.31,18,21.69
1146,11,46,50,41,82.0,9,18.0
1147,11,47,102,78,76.47,24,23.53
1148,11,48,57,51,89.47,6,10.53
1149,11,49,119,102,85.71,17,14.29
1150,11,50,92,75,81.52,17,18.48
1201,12,1,63,41,65.08,22,34.92
1202,12,2,89,65,73.03,24,26.97
1203,12,3,91,67,73.63,24,26.37
1204,12,4,97,78,80.41,19,19.59
1205,12,5,108,79,73.15,29,26.85
1206,12,6,70,49,70.0,21,30.0
1207,12,7,116,88,75.86,28,24.14
1208,12,8,150,113,75.33,37,24.67
1209,12,9,91,75,82.42,16,17.58
1210,12,10,122,94,77.05,28,22.95
1211,12,11,158,119,75.32,39,24.68
1212,12,12,102,73,71.57,29,28.43
1213,12,13,124,95,76.61,29,23.39
1214,12,14,99,72,72.73,27,27.27
1215,12,15,71,55,77.46,16,22.54
1216,12,16,90,65,72.22,25,27.78
1217,12,17,120,90,75.0,30,25.0
1218,12,18,70,51,72.86,19,27.14
1219,12,19,148,112,75.68,36,24.32
1220,12,20,100,69,69.0,31,31.0
1221,12,21,130,99,76.15,31,23.85
1222,12,22,88,63,71.59,25,28.41
1223,12,23,121,91,75.21,30,24.79
1224,12,24,154,111,72.08,43,27.92
1301,13,1,213,175,82.16,38,17.84
1302,13,2,154,135,87.66,19,12.34
1303,13,3,222,177,79.73,45,20.27
1304,13,4,304,243,79.93,61,20.07
1305,13,5,239,201,84.1,38,15.9
1306,13,6,180,147,81.67,33,18.33
1307,13,7,183,156,85.25,27,14.75
1308,13,8,226,173,76.55,53,23.45
1309,13,9,245,217,88.57,28,11.43
1310,13,10,195,156,80.0,39,20.0
1311,13,11,175,143,81.71,32,18.29
1312,13,12,161,133,82.61,28,17.39
1313,13,13,255,219,85.88,36,14.12
1314,13,14,166,132,79.52,34,20.48
1315,13,15,317,270,85.17,47,14.83
