ward,precinct,total,John J. Cullerton,John J. Cullerton Percent,William S. Hackney,William S. Hackney Percent
4343,43,43,232,167,71.98,65,28.02
4344,43,44,331,257,77.64,74,22.36
4345,43,45,102,82,80.39,20,19.61
4346,43,46,406,269,66.26,137,33.74
4348,43,48,311,252,81.03,59,18.97
4349,43,49,269,212,78.81,57,21.19
4350,43,50,208,175,84.13,33,15.87
4352,43,52,278,202,72.66,76,27.34
4353,43,53,328,256,78.05,72,21.95
4356,43,56,162,123,75.93,39,24.07
4357,43,57,253,195,77.08,58,22.92
4358,43,58,248,192,77.42,56,22.58
4359,43,59,273,218,79.85,55,20.15
4401,44,1,251,210,83.67,41,16.33
4402,44,2,232,198,85.34,34,14.66
4403,44,3,341,297,87.1,44,12.9
4404,44,4,325,266,81.85,59,18.15
4405,44,5,343,301,87.76,42,12.24
4406,44,6,323,279,86.38,44,13.62
4407,44,7,325,260,80.0,65,20.0
4408,44,8,144,118,81.94,26,18.06
4409,44,9,236,174,73.73,62,26.27
4410,44,10,230,186,80.87,44,19.13
4411,44,11,284,222,78.17,62,21.83
4412,44,12,249,207,83.13,42,16.87
4413,44,13,224,175,78.13,49,21.88
4414,44,14,276,213,77.17,63,22.83
4415,44,15,377,316,83.82,61,16.18
4416,44,16,324,264,81.48,60,18.52
4417,44,17,331,282,85.2,49,14.8
4418,44,18,232,176,75.86,56,24.14
4419,44,19,184,155,84.24,29,15.76
4420,44,20,288,238,82.64,50,17.36
4421,44,21,334,287,85.93,47,14.07
4422,44,22,380,321,84.47,59,15.53
4423,44,23,267,230,86.14,37,13.86
4424,44,24,210,175,83.33,35,16.67
4425,44,25,331,265,80.06,66,19.94
4426,44,26,239,206,86.19,33,13.81
4427,44,27,344,283,82.27,61,17.73
4428,44,28,235,181,77.02,54,22.98
4429,44,29,323,254,78.64,69,21.36
4430,44,30,247,226,91.5,21,8.5
4431,44,31,316,248,78.48,68,21.52
4432,44,32,240,205,85.42,35,14.58
4433,44,33,351,324,92.31,27,7.69
4434,44,34,216,176,81.48,40,18.52
4435,44,35,254,212,83.46,42,16.54
4436,44,36,310,240,77.42,70,22.58
4437,44,37,392,339,86.48,53,13.52
4438,44,38,290,225,77.59,65,22.41
4439,44,39,347,262,75.5,85,24.5
4440,44,40,348,265,76.15,83,23.85
4441,44,41,257,202,78.6,55,21.4
4442,44,42,388,335,86.34,53,13.66
4443,44,43,366,299,81.69,67,18.31
4444,44,44,336,274,81.55,62,18.45
4445,44,45,344,292,84.88,52,15.12
4446,44,46,227,198,87.22,29,12.78
4447,44,47,390,315,80.77,75,19.23
4448,44,48,247,205,83.0,42,17.0
4449,44,49,481,412,85.65,69,14.35
4450,44,50,289,230,79.58,59,20.42
4451,44,51,252,196,77.78,56,22.22
4601,46,1,481,407,84.62,74,15.38
4603,46,3,327,304,92.97,23,7.03
4605,46,5,220,185,84.09,35,15.91
4610,46,10,256,221,86.33,35,13.67
4613,46,13,292,220,75.34,72,24.66
4615,46,15,338,288,85.21,50,14.79
4617,46,17,422,357,84.6,65,15.4
4618,46,18,362,297,82.04,65,17.96
4624,46,24,270,222,82.22,48,17.78
4628,46,28,363,286,78.79,77,21.21
4629,46,29,298,248,83.22,50,16.78
4630,46,30,332,275,82.83,57,17.17
4631,46,31,354,294,83.05,60,16.95
4633,46,33,379,312,82.32,67,17.68
4636,46,36,322,269,83.54,53,16.46
4637,46,37,231,197,85.28,34,14.72
4643,46,43,375,326,86.93,49,13.07
4644,46,44,202,185,91.58,17,8.42
4701,47,1,353,316,89.52,37,10.48
4702,47,2,246,209,84.96,37,15.04
4703,47,3,244,202,82.79,42,17.21
4704,47,4,329,284,86.32,45,13.68
4706,47,6,353,303,85.84,50,14.16
4707,47,7,314,261,83.12,53,16.88
4708,47,8,381,339,88.98,42,11.02
4709,47,9,225,196,87.11,29,12.89
4712,47,12,293,263,89.76,30,10.24
4713,47,13,435,383,88.05,52,11.95
4714,47,14,236,201,85.17,35,14.83
4715,47,15,338,319,94.38,19,5.62
4716,47,16,293,258,88.05,35,11.95
4717,47,17,285,251,88.07,34,11.93
4718,47,18,335,293,87.46,42,12.54
4721,47,21,341,297,87.1,44,12.9
4724,47,24,333,263,78.98,70,21.02
4725,47,25,328,273,83.23,55,16.77
4727,47,27,288,242,84.03,46,15.97
4729,47,29,302,246,81.46,56,18.54
4735,47,35,467,387,82.87,80,17.13
4740,47,40,313,276,88.18,37,11.82
4742,47,42,268,238,88.81,30,11.19
4743,47,43,222,183,82.43,39,17.57
4744,47,44,400,311,77.75,89,22.25
4746,47,46,247,205,83.0,42,17.0
4747,47,47,275,234,85.09,41,14.91
4748,47,48,60,55,91.67,5,8.33
4749,47,49,206,171,83.01,35,16.99
4750,47,50,257,204,79.38,53,20.62
4751,47,51,200,164,82.0,36,18.0
4752,47,52,92,82,89.13,10,10.87
