ward,precinct,total,Jerry ''Iceman'' Butler,Jerry ''Iceman'' Butler Percent,Maurice Perkins,Maurice Perkins Percent
0423,4,23,203,176,86.7,27,13.3
0424,4,24,305,290,95.08,15,4.92
0425,4,25,307,301,98.05,6,1.95
0426,4,26,309,301,97.41,8,2.59
0427,4,27,251,248,98.8,3,1.2
0428,4,28,206,174,84.47,32,15.53
0429,4,29,258,229,88.76,29,11.24
0430,4,30,73,69,94.52,4,5.48
0431,4,31,132,129,97.73,3,2.27
0432,4,32,334,294,88.02,40,11.98
0433,4,33,187,180,96.26,7,3.74
0434,4,34,246,205,83.33,41,16.67
0435,4,35,207,203,98.07,4,1.93
0436,4,36,175,172,98.29,3,1.71
0437,4,37,119,114,95.8,5,4.2
0438,4,38,413,381,92.25,32,7.75
0439,4,39,174,168,96.55,6,3.45
0440,4,40,267,251,94.01,16,5.99
0441,4,41,157,135,85.99,22,14.01
0442,4,42,326,314,96.32,12,3.68
0443,4,43,216,200,92.59,16,7.41
0444,4,44,215,194,90.23,21,9.77
0445,4,45,469,442,94.24,27,5.76
0446,4,46,243,235,96.71,8,3.29
0447,4,47,393,359,91.35,34,8.65
0448,4,48,385,346,89.87,39,10.13
0449,4,49,212,204,96.23,8,3.77
0450,4,50,248,243,97.98,5,2.02
0451,4,51,313,303,96.81,10,3.19
0452,4,52,344,336,97.67,8,2.33
0453,4,53,253,247,97.63,6,2.37
0454,4,54,162,154,95.06,8,4.94
0455,4,55,195,173,88.72,22,11.28
0501,5,1,302,297,98.34,5,1.66
0502,5,2,243,240,98.77,3,1.23
0503,5,3,158,145,91.77,13,8.23
0504,5,4,191,190,99.48,1,0.52
0505,5,5,242,234,96.69,8,3.31
0506,5,6,308,302,98.05,6,1.95
0507,5,7,292,285,97.6,7,2.4
0508,5,8,370,326,88.11,44,11.89
0509,5,9,253,249,98.42,4,1.58
0510,5,10,276,267,96.74,9,3.26
0511,5,11,276,235,85.14,41,14.86
0512,5,12,197,195,98.98,2,1.02
0513,5,13,252,242,96.03,10,3.97
0514,5,14,346,315,91.04,31,8.96
0515,5,15,257,236,91.83,21,8.17
0516,5,16,237,233,98.31,4,1.69
0517,5,17,307,301,98.05,6,1.95
0518,5,18,293,288,98.29,5,1.71
0519,5,19,141,139,98.58,2,1.42
0520,5,20,137,134,97.81,3,2.19
0521,5,21,306,298,97.39,8,2.61
0522,5,22,273,270,98.9,3,1.1
0523,5,23,224,219,97.77,5,2.23
0524,5,24,245,230,93.88,15,6.12
0525,5,25,278,273,98.2,5,1.8
0526,5,26,296,287,96.96,9,3.04
0527,5,27,378,315,83.33,63,16.67
0528,5,28,297,292,98.32,5,1.68
0529,5,29,295,283,95.93,12,4.07
0530,5,30,255,202,79.22,53,20.78
0531,5,31,223,219,98.21,4,1.79
0532,5,32,403,386,95.78,17,4.22
0533,5,33,191,187,97.91,4,2.09
0534,5,34,283,278,98.23,5,1.77
0535,5,35,224,202,90.18,22,9.82
0536,5,36,168,167,99.4,1,0.6
0537,5,37,218,197,90.37,21,9.63
0538,5,38,273,247,90.48,26,9.52
0539,5,39,325,281,86.46,44,13.54
0540,5,40,266,261,98.12,5,1.88
0541,5,41,244,208,85.25,36,14.75
0542,5,42,276,264,95.65,12,4.35
0543,5,43,295,289,97.97,6,2.03
0544,5,44,340,334,98.24,6,1.76
0545,5,45,163,162,99.39,1,0.61
0546,5,46,286,254,88.81,32,11.19
0547,5,47,214,213,99.53,1,0.47
0548,5,48,149,136,91.28,13,8.72
0549,5,49,62,58,93.55,4,6.45
0550,5,50,235,232,98.72,3,1.28
0551,5,51,191,188,98.43,3,1.57
0552,5,52,52,46,88.46,6,11.54
0553,5,53,286,268,93.71,18,6.29
0554,5,54,370,363,98.11,7,1.89
0555,5,55,238,233,97.9,5,2.1
0604,6,4,187,179,95.72,8,4.28
0605,6,5,164,161,98.17,3,1.83
0606,6,6,242,235,97.11,7,2.89
0607,6,7,300,296,98.67,4,1.33
0611,6,11,260,259,99.62,1,0.38
0612,6,12,248,242,97.58,6,2.42
0615,6,15,194,188,96.91,6,3.09
0620,6,20,254,251,98.82,3,1.18
0623,6,23,242,238,98.35,4,1.65
0630,6,30,216,213,98.61,3,1.39
0632,6,32,303,299,98.68,4,1.32
0633,6,33,358,352,98.32,6,1.68
0636,6,36,165,164,99.39,1,0.61
0639,6,39,262,257,98.09,5,1.91
0640,6,40,175,172,98.29,3,1.71
0642,6,42,157,156,99.36,1,0.64
0648,6,48,271,270,99.63,1,0.37
0649,6,49,291,287,98.63,4,1.37
0655,6,55,273,268,98.17,5,1.83
0656,6,56,218,215,98.62,3,1.38
0661,6,61,189,183,96.83,6,3.17
0709,7,9,240,234,97.5,6,2.5
0735,7,35,168,153,91.07,15,8.93
0740,7,40,348,336,96.55,12,3.45
0748,7,48,114,112,98.25,2,1.75
0750,7,50,166,163,98.19,3,1.81
0764,7,64,199,190,95.48,9,4.52
0857,8,57,257,254,98.83,3,1.17
0867,8,67,145,143,98.62,2,1.38
0868,8,68,174,170,97.7,4,2.3
0869,8,69,205,202,98.54,3,1.46
0870,8,70,370,363,98.11,7,1.89
1702,17,2,189,182,96.3,7,3.7
1703,17,3,156,150,96.15,6,3.85
1704,17,4,312,308,98.72,4,1.28
1705,17,5,211,208,98.58,3,1.42
1707,17,7,240,238,99.17,2,0.83
1709,17,9,151,150,99.34,1,0.66
1710,17,10,216,211,97.69,5,2.31
1711,17,11,239,234,97.91,5,2.09
1712,17,12,258,253,98.06,5,1.94
1715,17,15,203,199,98.03,4,1.97
1718,17,18,253,249,98.42,4,1.58
1720,17,20,216,211,97.69,5,2.31
1721,17,21,316,309,97.78,7,2.22
1722,17,22,225,221,98.22,4,1.78
1723,17,23,176,176,100.0,0,0.0
1724,17,24,228,223,97.81,5,2.19
1725,17,25,137,135,98.54,2,1.46
1726,17,26,287,283,98.61,4,1.39
1727,17,27,287,284,98.95,3,1.05
1728,17,28,187,177,94.65,10,5.35
1729,17,29,234,229,97.86,5,2.14
1730,17,30,232,230,99.14,2,0.86
1731,17,31,221,217,98.19,4,1.81
1732,17,32,254,251,98.82,3,1.18
1733,17,33,177,174,98.31,3,1.69
1735,17,35,135,133,98.52,2,1.48
1737,17,37,219,218,99.54,1,0.46
1738,17,38,208,205,98.56,3,1.44
1740,17,40,168,166,98.81,2,1.19
1744,17,44,163,160,98.16,3,1.84
1747,17,47,120,118,98.33,2,1.67
1748,17,48,236,234,99.15,2,0.85
1750,17,50,220,215,97.73,5,2.27
1751,17,51,241,240,99.59,1,0.41
1752,17,52,270,267,98.89,3,1.11
1753,17,53,202,199,98.51,3,1.49
1754,17,54,251,246,98.01,5,1.99
1755,17,55,208,206,99.04,2,0.96
1756,17,56,236,235,99.58,1,0.42
1757,17,57,250,247,98.8,3,1.2
1761,17,61,215,212,98.6,3,1.4
1804,18,4,315,305,96.83,10,3.17
1807,18,7,216,190,87.96,26,12.04
1808,18,8,109,105,96.33,4,3.67
1809,18,9,321,301,93.77,20,6.23
1810,18,10,408,392,96.08,16,3.92
1812,18,12,367,342,93.19,25,6.81
1813,18,13,328,311,94.82,17,5.18
1814,18,14,341,332,97.36,9,2.64
1816,18,16,336,321,95.54,15,4.46
1818,18,18,326,303,92.94,23,7.06
1819,18,19,358,357,99.72,1,0.28
1820,18,20,292,288,98.63,4,1.37
1821,18,21,404,384,95.05,20,4.95
1822,18,22,341,321,94.13,20,5.87
1824,18,24,273,271,99.27,2,0.73
1825,18,25,297,290,97.64,7,2.36
1826,18,26,228,215,94.3,13,5.7
1831,18,31,257,236,91.83,21,8.17
1832,18,32,366,360,98.36,6,1.64
1833,18,33,19,19,100.0,0,0.0
1834,18,34,367,343,93.46,24,6.54
1835,18,35,348,326,93.68,22,6.32
1836,18,36,86,78,90.7,8,9.3
1837,18,37,219,210,95.89,9,4.11
1838,18,38,333,329,98.8,4,1.2
1840,18,40,354,339,95.76,15,4.24
1844,18,44,166,153,92.17,13,7.83
1845,18,45,308,300,97.4,8,2.6
1851,18,51,369,363,98.37,6,1.63
1852,18,52,312,309,99.04,3,0.96
1854,18,54,306,296,96.73,10,3.27
1858,18,58,0,0,0.0,0,0.0
1859,18,59,1,1,100.0,0,0.0
1860,18,60,323,320,99.07,3,0.93
1861,18,61,253,250,98.81,3,1.19
2001,20,1,209,207,99.04,2,0.96
2002,20,2,183,179,97.81,4,2.19
2003,20,3,193,190,98.45,3,1.55
2005,20,5,137,134,97.81,3,2.19
2006,20,6,299,293,97.99,6,2.01
2009,20,9,225,221,98.22,4,1.78
2010,20,10,208,206,99.04,2,0.96
2014,20,14,325,318,97.85,7,2.15
2016,20,16,289,280,96.89,9,3.11
2018,20,18,188,186,98.94,2,1.06
2022,20,22,263,258,98.1,5,1.9
2024,20,24,251,242,96.41,9,3.59
2026,20,26,228,221,96.93,7,3.07
2029,20,29,226,217,96.02,9,3.98
2032,20,32,191,186,97.38,5,2.62
2034,20,34,313,298,95.21,15,4.79
2036,20,36,196,190,96.94,6,3.06
2037,20,37,248,240,96.77,8,3.23
2038,20,38,37,35,94.59,2,5.41
2047,20,47,173,171,98.84,2,1.16
2129,21,29,130,128,98.46,2,1.54
2152,21,52,6,6,100.0,0,0.0
2174,21,74,105,105,100.0,0,0.0
4202,42,2,187,132,70.59,55,29.41
4205,42,5,268,177,66.04,91,33.96
4206,42,6,466,304,65.24,162,34.76
4211,42,11,328,178,54.27,150,45.73
4213,42,13,463,268,57.88,195,42.12
4225,42,25,260,153,58.85,107,41.15
4231,42,31,202,106,52.48,96,47.52
4235,42,35,215,136,63.26,79,36.74
4237,42,37,264,149,56.44,115,43.56
4238,42,38,277,146,52.71,131,47.29
4240,42,40,255,123,48.24,132,51.76
4241,42,41,261,155,59.39,106,40.61
4243,42,43,287,165,57.49,122,42.51
4244,42,44,347,212,61.1,135,38.9
4247,42,47,181,125,69.06,56,30.94
4250,42,50,202,119,58.91,83,41.09
4251,42,51,255,157,61.57,98,38.43
4252,42,52,157,97,61.78,60,38.22
4253,42,53,256,175,68.36,81,31.64
4254,42,54,204,128,62.75,76,37.25
4262,42,62,201,118,58.71,83,41.29
4263,42,63,281,169,60.14,112,39.86
4264,42,64,128,91,71.09,37,28.91
4265,42,65,287,180,62.72,107,37.28
4266,42,66,260,173,66.54,87,33.46
