ward,precinct,total,Gloria Chevere,Gloria Chevere Percent
3224,32,24,180,180,100.0
3226,32,26,161,161,100.0
3227,32,27,92,92,100.0
3228,32,28,152,152,100.0
3229,32,29,200,200,100.0
3230,32,30,188,188,100.0
3231,32,31,245,245,100.0
3233,32,33,119,119,100.0
3234,32,34,239,239,100.0
3235,32,35,235,235,100.0
3236,32,36,232,232,100.0
3240,32,40,239,239,100.0
3241,32,41,219,219,100.0
3242,32,42,288,288,100.0
3245,32,45,177,177,100.0
3246,32,46,68,68,100.0
3252,32,52,116,116,100.0
3301,33,1,263,263,100.0
3302,33,2,244,244,100.0
3303,33,3,251,251,100.0
3304,33,4,290,290,100.0
3306,33,6,311,311,100.0
3307,33,7,285,285,100.0
3308,33,8,218,218,100.0
3310,33,10,294,294,100.0
3311,33,11,254,254,100.0
3312,33,12,290,290,100.0
3313,33,13,256,256,100.0
3315,33,15,271,271,100.0
3316,33,16,241,241,100.0
3317,33,17,315,315,100.0
3319,33,19,295,295,100.0
3320,33,20,274,274,100.0
3321,33,21,289,289,100.0
3322,33,22,293,293,100.0
3323,33,23,265,265,100.0
3324,33,24,309,309,100.0
3325,33,25,321,321,100.0
3326,33,26,253,253,100.0
3327,33,27,229,229,100.0
3501,35,1,233,233,100.0
3502,35,2,199,199,100.0
3503,35,3,147,147,100.0
3504,35,4,236,236,100.0
3505,35,5,176,176,100.0
3506,35,6,187,187,100.0
3507,35,7,234,234,100.0
3508,35,8,214,214,100.0
3509,35,9,197,197,100.0
3510,35,10,218,218,100.0
3511,35,11,171,171,100.0
3512,35,12,217,217,100.0
3514,35,14,243,243,100.0
3515,35,15,187,187,100.0
3516,35,16,200,200,100.0
3517,35,17,209,209,100.0
3518,35,18,225,225,100.0
3519,35,19,177,177,100.0
3520,35,20,169,169,100.0
3521,35,21,175,175,100.0
3523,35,23,117,117,100.0
3524,35,24,142,142,100.0
3525,35,25,183,183,100.0
3526,35,26,233,233,100.0
3527,35,27,221,221,100.0
3528,35,28,216,216,100.0
3529,35,29,248,248,100.0
3530,35,30,259,259,100.0
3531,35,31,94,94,100.0
3532,35,32,128,128,100.0
3534,35,34,177,177,100.0
3535,35,35,204,204,100.0
3536,35,36,139,139,100.0
3701,37,1,164,164,100.0
3702,37,2,203,203,100.0
3703,37,3,171,171,100.0
3710,37,10,213,213,100.0
3712,37,12,159,159,100.0
3719,37,19,182,182,100.0
3722,37,22,151,151,100.0
3739,37,39,180,180,100.0
3742,37,42,135,135,100.0
4715,47,15,256,256,100.0
4721,47,21,225,225,100.0
4740,47,40,226,226,100.0
