ward,precinct,total,Jesse White,Jesse White Percent,Dan Rutherford,Dan Rutherford Percent,Karen ''Young'' Peterson,Karen ''Young'' Peterson Percent
0142,1,42,181,142,78.45,27,14.92,12,6.63
0143,1,43,194,166,85.57,17,8.76,11,5.67
0144,1,44,201,147,73.13,28,13.93,26,12.94
0145,1,45,247,198,80.16,27,10.93,22,8.91
0146,1,46,242,180,74.38,40,16.53,22,9.09
0147,1,47,178,136,76.4,29,16.29,13,7.3
0148,1,48,145,118,81.38,19,13.1,8,5.52
0149,1,49,136,98,72.06,20,14.71,18,13.24
0150,1,50,152,129,84.87,14,9.21,9,5.92
0201,2,1,431,323,74.94,73,16.94,35,8.12
0202,2,2,8,8,100.0,0,0.0,0,0.0
0203,2,3,299,248,82.94,41,13.71,10,3.34
0204,2,4,225,223,99.11,2,0.89,0,0.0
0205,2,5,153,145,94.77,5,3.27,3,1.96
0206,2,6,328,246,75.0,69,21.04,13,3.96
0207,2,7,290,288,99.31,1,0.34,1,0.34
0208,2,8,376,286,76.06,71,18.88,19,5.05
0209,2,9,214,210,98.13,3,1.4,1,0.47
0210,2,10,47,45,95.74,0,0.0,2,4.26
0211,2,11,166,129,77.71,28,16.87,9,5.42
0212,2,12,427,294,68.85,94,22.01,39,9.13
0213,2,13,247,213,86.23,26,10.53,8,3.24
0214,2,14,359,337,93.87,17,4.74,5,1.39
0215,2,15,32,31,96.88,0,0.0,1,3.13
0216,2,16,321,246,76.64,66,20.56,9,2.8
0217,2,17,229,224,97.82,3,1.31,2,0.87
0218,2,18,319,259,81.19,51,15.99,9,2.82
0219,2,19,354,248,70.06,83,23.45,23,6.5
0220,2,20,304,286,94.08,14,4.61,4,1.32
0221,2,21,344,320,93.02,20,5.81,4,1.16
0222,2,22,493,391,79.31,83,16.84,19,3.85
0223,2,23,179,167,93.3,6,3.35,6,3.35
0224,2,24,157,149,94.9,5,3.18,3,1.91
0225,2,25,157,128,81.53,22,14.01,7,4.46
0226,2,26,497,403,81.09,69,13.88,25,5.03
0227,2,27,232,225,96.98,4,1.72,3,1.29
0228,2,28,171,129,75.44,26,15.2,16,9.36
0229,2,29,99,88,88.89,11,11.11,0,0.0
0230,2,30,104,101,97.12,2,1.92,1,0.96
0231,2,31,292,281,96.23,8,2.74,3,1.03
0232,2,32,128,126,98.44,1,0.78,1,0.78
0233,2,33,180,175,97.22,4,2.22,1,0.56
0234,2,34,268,265,98.88,3,1.12,0,0.0
0235,2,35,115,82,71.3,17,14.78,16,13.91
0236,2,36,138,134,97.1,1,0.72,3,2.17
0237,2,37,401,314,78.3,71,17.71,16,3.99
0238,2,38,274,253,92.34,9,3.28,12,4.38
0239,2,39,253,228,90.12,18,7.11,7,2.77
0240,2,40,363,311,85.67,34,9.37,18,4.96
0241,2,41,119,115,96.64,1,0.84,3,2.52
0242,2,42,86,79,91.86,4,4.65,3,3.49
0243,2,43,419,345,82.34,53,12.65,21,5.01
0244,2,44,202,201,99.5,0,0.0,1,0.5
0245,2,45,232,221,95.26,8,3.45,3,1.29
0246,2,46,372,362,97.31,5,1.34,5,1.34
0247,2,47,216,212,98.15,3,1.39,1,0.46
0248,2,48,189,182,96.3,2,1.06,5,2.65
0249,2,49,321,249,77.57,49,15.26,23,7.17
0250,2,50,199,171,85.93,14,7.04,14,7.04
0251,2,51,218,210,96.33,6,2.75,2,0.92
0252,2,52,285,272,95.44,7,2.46,6,2.11
0253,2,53,81,80,98.77,0,0.0,1,1.23
0254,2,54,395,297,75.19,61,15.44,37,9.37
0255,2,55,84,72,85.71,7,8.33,5,5.95
0256,2,56,239,231,96.65,5,2.09,3,1.26
0257,2,57,165,161,97.58,3,1.82,1,0.61
0258,2,58,168,127,75.6,27,16.07,14,8.33
0259,2,59,314,257,81.85,43,13.69,14,4.46
0260,2,60,579,403,69.6,144,24.87,32,5.53
0301,3,1,242,236,97.52,3,1.24,3,1.24
0302,3,2,334,324,97.01,9,2.69,1,0.3
0303,3,3,241,213,88.38,19,7.88,9,3.73
0304,3,4,181,175,96.69,3,1.66,3,1.66
0305,3,5,252,238,94.44,8,3.17,6,2.38
0306,3,6,139,137,98.56,0,0.0,2,1.44
0307,3,7,250,246,98.4,3,1.2,1,0.4
0308,3,8,49,49,100.0,0,0.0,0,0.0
0309,3,9,196,191,97.45,2,1.02,3,1.53
0310,3,10,111,110,99.1,1,0.9,0,0.0
0311,3,11,256,248,96.88,4,1.56,4,1.56
0312,3,12,246,243,98.78,3,1.22,0,0.0
0313,3,13,184,165,89.67,13,7.07,6,3.26
0314,3,14,129,128,99.22,1,0.78,0,0.0
0315,3,15,280,268,95.71,5,1.79,7,2.5
0316,3,16,214,209,97.66,2,0.93,3,1.4
0317,3,17,146,144,98.63,1,0.68,1,0.68
0318,3,18,133,132,99.25,0,0.0,1,0.75
0319,3,19,13,13,100.0,0,0.0,0,0.0
0320,3,20,194,188,96.91,3,1.55,3,1.55
0321,3,21,135,132,97.78,2,1.48,1,0.74
0322,3,22,151,148,98.01,2,1.32,1,0.66
0323,3,23,46,46,100.0,0,0.0,0,0.0
0324,3,24,175,169,96.57,2,1.14,4,2.29
0325,3,25,181,178,98.34,1,0.55,2,1.1
0326,3,26,219,216,98.63,1,0.46,2,0.91
0327,3,27,216,212,98.15,3,1.39,1,0.46
0328,3,28,115,111,96.52,4,3.48,0,0.0
0329,3,29,194,191,98.45,3,1.55,0,0.0
0330,3,30,201,197,98.01,1,0.5,3,1.49
0331,3,31,317,313,98.74,3,0.95,1,0.32
0332,3,32,190,185,97.37,2,1.05,3,1.58
0333,3,33,309,304,98.38,2,0.65,3,0.97
0334,3,34,191,185,96.86,2,1.05,4,2.09
0335,3,35,218,214,98.17,0,0.0,4,1.83
0336,3,36,115,110,95.65,5,4.35,0,0.0
0337,3,37,64,61,95.31,3,4.69,0,0.0
0338,3,38,289,281,97.23,4,1.38,4,1.38
0339,3,39,289,284,98.27,5,1.73,0,0.0
0340,3,40,186,183,98.39,2,1.08,1,0.54
0341,3,41,220,216,98.18,2,0.91,2,0.91
0342,3,42,180,176,97.78,2,1.11,2,1.11
0343,3,43,108,104,96.3,2,1.85,2,1.85
0344,3,44,103,103,100.0,0,0.0,0,0.0
0345,3,45,249,226,90.76,14,5.62,9,3.61
0346,3,46,104,103,99.04,1,0.96,0,0.0
0347,3,47,151,151,100.0,0,0.0,0,0.0
0348,3,48,171,170,99.42,0,0.0,1,0.58
0349,3,49,72,71,98.61,1,1.39,0,0.0
0350,3,50,214,207,96.73,5,2.34,2,0.93
0351,3,51,87,74,85.06,10,11.49,3,3.45
0352,3,52,98,95,96.94,2,2.04,1,1.02
0353,3,53,204,174,85.29,17,8.33,13,6.37
0354,3,54,492,380,77.24,82,16.67,30,6.1
0401,4,1,248,220,88.71,11,4.44,17,6.85
0402,4,2,329,319,96.96,7,2.13,3,0.91
0403,4,3,392,382,97.45,4,1.02,6,1.53
0404,4,4,356,350,98.31,2,0.56,4,1.12
0405,4,5,327,319,97.55,3,0.92,5,1.53
0406,4,6,135,134,99.26,0,0.0,1,0.74
0407,4,7,299,285,95.32,5,1.67,9,3.01
0408,4,8,312,308,98.72,3,0.96,1,0.32
0409,4,9,560,540,96.43,10,1.79,10,1.79
0410,4,10,298,288,96.64,4,1.34,6,2.01
0411,4,11,293,290,98.98,1,0.34,2,0.68
0412,4,12,168,165,98.21,1,0.6,2,1.19
0413,4,13,244,221,90.57,11,4.51,12,4.92
0414,4,14,246,241,97.97,1,0.41,4,1.63
0415,4,15,189,180,95.24,3,1.59,6,3.17
0416,4,16,361,353,97.78,5,1.39,3,0.83
0417,4,17,303,272,89.77,17,5.61,14,4.62
0418,4,18,312,297,95.19,10,3.21,5,1.6
0419,4,19,322,315,97.83,5,1.55,2,0.62
0420,4,20,99,98,98.99,1,1.01,0,0.0
0421,4,21,377,342,90.72,20,5.31,15,3.98
0422,4,22,417,382,91.61,13,3.12,22,5.28
0423,4,23,217,186,85.71,13,5.99,18,8.29
0424,4,24,321,304,94.7,7,2.18,10,3.12
0425,4,25,313,302,96.49,8,2.56,3,0.96
0426,4,26,326,320,98.16,3,0.92,3,0.92
0427,4,27,257,251,97.67,0,0.0,6,2.33
0428,4,28,223,201,90.13,17,7.62,5,2.24
0429,4,29,275,248,90.18,18,6.55,9,3.27
0430,4,30,76,75,98.68,0,0.0,1,1.32
0431,4,31,137,134,97.81,2,1.46,1,0.73
0432,4,32,366,313,85.52,22,6.01,31,8.47
0433,4,33,190,184,96.84,3,1.58,3,1.58
0434,4,34,267,224,83.9,21,7.87,22,8.24
0435,4,35,216,213,98.61,2,0.93,1,0.46
0436,4,36,184,178,96.74,2,1.09,4,2.17
0437,4,37,125,122,97.6,0,0.0,3,2.4
0438,4,38,440,404,91.82,22,5.0,14,3.18
0439,4,39,179,175,97.77,0,0.0,4,2.23
0440,4,40,276,266,96.38,8,2.9,2,0.72
0441,4,41,173,132,76.3,16,9.25,25,14.45
0442,4,42,335,328,97.91,5,1.49,2,0.6
0443,4,43,233,206,88.41,9,3.86,18,7.73
0444,4,44,230,193,83.91,12,5.22,25,10.87
0445,4,45,485,460,94.85,18,3.71,7,1.44
0446,4,46,249,230,92.37,9,3.61,10,4.02
0447,4,47,425,383,90.12,23,5.41,19,4.47
0448,4,48,410,375,91.46,21,5.12,14,3.41
0449,4,49,229,221,96.51,5,2.18,3,1.31
0450,4,50,261,256,98.08,3,1.15,2,0.77
0451,4,51,322,305,94.72,11,3.42,6,1.86
0452,4,52,363,355,97.8,2,0.55,6,1.65
0453,4,53,263,255,96.96,6,2.28,2,0.76
0454,4,54,163,151,92.64,6,3.68,6,3.68
0455,4,55,220,172,78.18,19,8.64,29,13.18
0501,5,1,310,305,98.39,2,0.65,3,0.97
0502,5,2,251,243,96.81,5,1.99,3,1.2
0503,5,3,168,148,88.1,8,4.76,12,7.14
0504,5,4,191,189,98.95,0,0.0,2,1.05
0505,5,5,254,253,99.61,0,0.0,1,0.39
0506,5,6,315,307,97.46,5,1.59,3,0.95
0507,5,7,297,284,95.62,2,0.67,11,3.7
0508,5,8,418,356,85.17,33,7.89,29,6.94
0509,5,9,260,252,96.92,4,1.54,4,1.54
0510,5,10,288,283,98.26,1,0.35,4,1.39
0511,5,11,310,261,84.19,29,9.35,20,6.45
0512,5,12,206,200,97.09,3,1.46,3,1.46
0513,5,13,260,253,97.31,2,0.77,5,1.92
0514,5,14,381,342,89.76,18,4.72,21,5.51
0515,5,15,279,240,86.02,21,7.53,18,6.45
0516,5,16,240,231,96.25,4,1.67,5,2.08
0517,5,17,326,323,99.08,1,0.31,2,0.61
0518,5,18,309,294,95.15,8,2.59,7,2.27
0519,5,19,148,144,97.3,2,1.35,2,1.35
0520,5,20,139,134,96.4,4,2.88,1,0.72
0521,5,21,313,303,96.81,7,2.24,3,0.96
0522,5,22,282,277,98.23,1,0.35,4,1.42
0523,5,23,230,224,97.39,4,1.74,2,0.87
0524,5,24,258,239,92.64,14,5.43,5,1.94
0525,5,25,289,285,98.62,3,1.04,1,0.35
0526,5,26,302,295,97.68,5,1.66,2,0.66
0527,5,27,417,333,79.86,46,11.03,38,9.11
0528,5,28,304,293,96.38,3,0.99,8,2.63
0529,5,29,303,294,97.03,3,0.99,6,1.98
0530,5,30,296,219,73.99,40,13.51,37,12.5
0531,5,31,227,224,98.68,3,1.32,0,0.0
0532,5,32,412,396,96.12,14,3.4,2,0.49
0533,5,33,199,196,98.49,2,1.01,1,0.5
0534,5,34,288,281,97.57,2,0.69,5,1.74
0535,5,35,242,206,85.12,12,4.96,24,9.92
0536,5,36,170,167,98.24,1,0.59,2,1.18
0537,5,37,237,212,89.45,11,4.64,14,5.91
0538,5,38,301,262,87.04,16,5.32,23,7.64
0539,5,39,366,305,83.33,25,6.83,36,9.84
0540,5,40,279,268,96.06,5,1.79,6,2.15
0541,5,41,267,218,81.65,26,9.74,23,8.61
0542,5,42,290,282,97.24,6,2.07,2,0.69
0543,5,43,304,296,97.37,4,1.32,4,1.32
0544,5,44,357,348,97.48,5,1.4,4,1.12
0545,5,45,169,167,98.82,1,0.59,1,0.59
0546,5,46,308,264,85.71,18,5.84,26,8.44
0547,5,47,220,218,99.09,2,0.91,0,0.0
0548,5,48,164,142,86.59,10,6.1,12,7.32
0549,5,49,63,62,98.41,1,1.59,0,0.0
0550,5,50,246,238,96.75,3,1.22,5,2.03
0551,5,51,197,195,98.98,0,0.0,2,1.02
0552,5,52,56,51,91.07,2,3.57,3,5.36
0553,5,53,308,276,89.61,9,2.92,23,7.47
0554,5,54,389,378,97.17,3,0.77,8,2.06
0555,5,55,254,251,98.82,0,0.0,3,1.18
0601,6,1,336,333,99.11,2,0.6,1,0.3
0602,6,2,338,332,98.22,5,1.48,1,0.3
0603,6,3,340,334,98.24,2,0.59,4,1.18
0604,6,4,191,182,95.29,4,2.09,5,2.62
0605,6,5,173,171,98.84,1,0.58,1,0.58
0606,6,6,252,247,98.02,2,0.79,3,1.19
0607,6,7,310,305,98.39,2,0.65,3,0.97
0608,6,8,331,326,98.49,4,1.21,1,0.3
0609,6,9,295,293,99.32,1,0.34,1,0.34
0610,6,10,397,392,98.74,3,0.76,2,0.5
0611,6,11,274,267,97.45,3,1.09,4,1.46
0612,6,12,257,254,98.83,2,0.78,1,0.39
0613,6,13,272,269,98.9,2,0.74,1,0.37
0614,6,14,314,313,99.68,1,0.32,0,0.0
0615,6,15,208,205,98.56,1,0.48,2,0.96
0616,6,16,339,332,97.94,3,0.88,4,1.18
0617,6,17,338,333,98.52,1,0.3,4,1.18
0618,6,18,171,169,98.83,1,0.58,1,0.58
0619,6,19,351,348,99.15,2,0.57,1,0.28
0620,6,20,265,263,99.25,1,0.38,1,0.38
0621,6,21,280,276,98.57,3,1.07,1,0.36
0622,6,22,271,268,98.89,2,0.74,1,0.37
0623,6,23,254,247,97.24,2,0.79,5,1.97
0624,6,24,308,305,99.03,1,0.32,2,0.65
0625,6,25,214,213,99.53,0,0.0,1,0.47
0626,6,26,319,317,99.37,1,0.31,1,0.31
0627,6,27,386,376,97.41,7,1.81,3,0.78
0628,6,28,480,474,98.75,4,0.83,2,0.42
0629,6,29,337,332,98.52,3,0.89,2,0.59
0630,6,30,221,213,96.38,3,1.36,5,2.26
0631,6,31,340,334,98.24,4,1.18,2,0.59
0632,6,32,315,311,98.73,2,0.63,2,0.63
0633,6,33,361,350,96.95,8,2.22,3,0.83
0634,6,34,272,268,98.53,4,1.47,0,0.0
0635,6,35,275,272,98.91,2,0.73,1,0.36
0636,6,36,173,171,98.84,1,0.58,1,0.58
0637,6,37,358,348,97.21,5,1.4,5,1.4
0638,6,38,311,307,98.71,3,0.96,1,0.32
0639,6,39,271,267,98.52,3,1.11,1,0.37
0640,6,40,183,177,96.72,6,3.28,0,0.0
0641,6,41,316,310,98.1,4,1.27,2,0.63
0642,6,42,165,165,100.0,0,0.0,0,0.0
0643,6,43,342,336,98.25,4,1.17,2,0.58
0644,6,44,286,282,98.6,2,0.7,2,0.7
0645,6,45,227,224,98.68,2,0.88,1,0.44
0646,6,46,282,279,98.94,2,0.71,1,0.35
0647,6,47,356,347,97.47,7,1.97,2,0.56
0648,6,48,280,279,99.64,1,0.36,0,0.0
0649,6,49,305,301,98.69,1,0.33,3,0.98
0650,6,50,321,313,97.51,3,0.93,5,1.56
0651,6,51,217,214,98.62,1,0.46,2,0.92
0652,6,52,208,206,99.04,0,0.0,2,0.96
0653,6,53,268,264,98.51,2,0.75,2,0.75
0654,6,54,277,272,98.19,0,0.0,5,1.81
0655,6,55,279,276,98.92,2,0.72,1,0.36
0656,6,56,221,219,99.1,0,0.0,2,0.9
0657,6,57,194,189,97.42,2,1.03,3,1.55
0658,6,58,318,307,96.54,5,1.57,6,1.89
0659,6,59,278,274,98.56,0,0.0,4,1.44
0660,6,60,206,206,100.0,0,0.0,0,0.0
0661,6,61,194,191,98.45,3,1.55,0,0.0
0662,6,62,277,272,98.19,1,0.36,4,1.44
0663,6,63,259,255,98.46,2,0.77,2,0.77
0664,6,64,339,332,97.94,1,0.29,6,1.77
0701,7,1,312,309,99.04,2,0.64,1,0.32
0702,7,2,329,320,97.26,7,2.13,2,0.61
0703,7,3,174,170,97.7,1,0.57,3,1.72
0704,7,4,232,226,97.41,4,1.72,2,0.86
0705,7,5,234,231,98.72,2,0.85,1,0.43
0706,7,6,230,225,97.83,2,0.87,3,1.3
0707,7,7,175,174,99.43,0,0.0,1,0.57
0708,7,8,105,101,96.19,3,2.86,1,0.95
0709,7,9,248,240,96.77,3,1.21,5,2.02
0710,7,10,186,180,96.77,4,2.15,2,1.08
0711,7,11,283,276,97.53,5,1.77,2,0.71
0712,7,12,193,189,97.93,2,1.04,2,1.04
0713,7,13,177,174,98.31,3,1.69,0,0.0
0714,7,14,285,279,97.89,5,1.75,1,0.35
0715,7,15,152,151,99.34,1,0.66,0,0.0
0716,7,16,200,195,97.5,3,1.5,2,1.0
0717,7,17,167,164,98.2,1,0.6,2,1.2
0718,7,18,183,175,95.63,7,3.83,1,0.55
0719,7,19,369,359,97.29,5,1.36,5,1.36
0720,7,20,143,141,98.6,2,1.4,0,0.0
0721,7,21,256,249,97.27,4,1.56,3,1.17
0722,7,22,186,179,96.24,2,1.08,5,2.69
0723,7,23,172,170,98.84,1,0.58,1,0.58
0724,7,24,240,232,96.67,4,1.67,4,1.67
0725,7,25,318,311,97.8,5,1.57,2,0.63
0726,7,26,335,327,97.61,5,1.49,3,0.9
0727,7,27,366,355,96.99,6,1.64,5,1.37
0728,7,28,257,252,98.05,1,0.39,4,1.56
0729,7,29,152,150,98.68,1,0.66,1,0.66
0730,7,30,287,280,97.56,4,1.39,3,1.05
0731,7,31,250,244,97.6,3,1.2,3,1.2
0732,7,32,236,221,93.64,12,5.08,3,1.27
0733,7,33,211,206,97.63,4,1.9,1,0.47
0734,7,34,237,233,98.31,2,0.84,2,0.84
0735,7,35,173,147,84.97,8,4.62,18,10.4
0736,7,36,314,306,97.45,5,1.59,3,0.96
0737,7,37,119,115,96.64,4,3.36,0,0.0
0738,7,38,203,199,98.03,3,1.48,1,0.49
0739,7,39,220,216,98.18,2,0.91,2,0.91
0740,7,40,357,343,96.08,7,1.96,7,1.96
0741,7,41,197,195,98.98,0,0.0,2,1.02
0742,7,42,390,384,98.46,4,1.03,2,0.51
0743,7,43,264,258,97.73,3,1.14,3,1.14
0744,7,44,357,342,95.8,14,3.92,1,0.28
0745,7,45,357,343,96.08,6,1.68,8,2.24
0746,7,46,129,125,96.9,3,2.33,1,0.78
0747,7,47,229,225,98.25,1,0.44,3,1.31
0748,7,48,115,113,98.26,2,1.74,0,0.0
0749,7,49,153,152,99.35,1,0.65,0,0.0
0750,7,50,169,164,97.04,0,0.0,5,2.96
0751,7,51,218,216,99.08,0,0.0,2,0.92
0752,7,52,222,220,99.1,1,0.45,1,0.45
0753,7,53,221,217,98.19,2,0.9,2,0.9
0754,7,54,121,112,92.56,5,4.13,4,3.31
0755,7,55,225,217,96.44,6,2.67,2,0.89
0756,7,56,217,210,96.77,5,2.3,2,0.92
0757,7,57,202,200,99.01,0,0.0,2,0.99
0758,7,58,338,332,98.22,3,0.89,3,0.89
0759,7,59,154,147,95.45,6,3.9,1,0.65
0760,7,60,173,171,98.84,2,1.16,0,0.0
0761,7,61,234,227,97.01,4,1.71,3,1.28
0762,7,62,237,234,98.73,1,0.42,2,0.84
0763,7,63,248,236,95.16,5,2.02,7,2.82
0764,7,64,204,190,93.14,11,5.39,3,1.47
0765,7,65,262,254,96.95,7,2.67,1,0.38
0801,8,1,321,316,98.44,1,0.31,4,1.25
0802,8,2,157,151,96.18,2,1.27,4,2.55
0803,8,3,363,356,98.07,5,1.38,2,0.55
0804,8,4,284,281,98.94,1,0.35,2,0.7
0805,8,5,337,332,98.52,4,1.19,1,0.3
0806,8,6,314,309,98.41,2,0.64,3,0.96
0807,8,7,228,223,97.81,1,0.44,4,1.75
0808,8,8,336,331,98.51,0,0.0,5,1.49
0809,8,9,352,346,98.3,5,1.42,1,0.28
0810,8,10,388,380,97.94,6,1.55,2,0.52
0811,8,11,269,266,98.88,3,1.12,0,0.0
0812,8,12,263,260,98.86,2,0.76,1,0.38
0813,8,13,239,238,99.58,0,0.0,1,0.42
0814,8,14,227,221,97.36,4,1.76,2,0.88
0815,8,15,246,240,97.56,5,2.03,1,0.41
0816,8,16,297,290,97.64,3,1.01,4,1.35
0817,8,17,270,260,96.3,6,2.22,4,1.48
0818,8,18,201,200,99.5,1,0.5,0,0.0
0819,8,19,355,351,98.87,3,0.85,1,0.28
0820,8,20,214,210,98.13,1,0.47,3,1.4
0821,8,21,240,232,96.67,3,1.25,5,2.08
0822,8,22,248,245,98.79,2,0.81,1,0.4
0823,8,23,258,256,99.22,2,0.78,0,0.0
0824,8,24,327,322,98.47,3,0.92,2,0.61
0825,8,25,299,295,98.66,3,1.0,1,0.33
0826,8,26,197,192,97.46,3,1.52,2,1.02
0827,8,27,332,324,97.59,4,1.2,4,1.2
0828,8,28,236,231,97.88,3,1.27,2,0.85
0829,8,29,316,313,99.05,1,0.32,2,0.63
0830,8,30,254,249,98.03,2,0.79,3,1.18
0831,8,31,225,220,97.78,3,1.33,2,0.89
0832,8,32,427,421,98.59,5,1.17,1,0.23
0833,8,33,257,252,98.05,4,1.56,1,0.39
0834,8,34,367,359,97.82,6,1.63,2,0.54
0835,8,35,345,337,97.68,4,1.16,4,1.16
0836,8,36,283,279,98.59,1,0.35,3,1.06
0837,8,37,295,286,96.95,4,1.36,5,1.69
0838,8,38,279,275,98.57,3,1.08,1,0.36
0839,8,39,317,313,98.74,1,0.32,3,0.95
0840,8,40,278,274,98.56,3,1.08,1,0.36
0841,8,41,239,232,97.07,3,1.26,4,1.67
0842,8,42,300,297,99.0,1,0.33,2,0.67
0843,8,43,240,238,99.17,0,0.0,2,0.83
0844,8,44,220,214,97.27,3,1.36,3,1.36
0845,8,45,218,216,99.08,2,0.92,0,0.0
0846,8,46,240,240,100.0,0,0.0,0,0.0
0847,8,47,293,287,97.95,4,1.37,2,0.68
0848,8,48,224,218,97.32,5,2.23,1,0.45
0849,8,49,337,333,98.81,3,0.89,1,0.3
0850,8,50,308,303,98.38,2,0.65,3,0.97
0851,8,51,340,333,97.94,1,0.29,6,1.76
0852,8,52,288,286,99.31,0,0.0,2,0.69
0853,8,53,349,343,98.28,4,1.15,2,0.57
0854,8,54,310,305,98.39,3,0.97,2,0.65
0855,8,55,262,257,98.09,4,1.53,1,0.38
0856,8,56,320,315,98.44,3,0.94,2,0.63
0857,8,57,264,259,98.11,1,0.38,4,1.52
0858,8,58,298,293,98.32,3,1.01,2,0.67
0859,8,59,192,187,97.4,2,1.04,3,1.56
0860,8,60,227,220,96.92,3,1.32,4,1.76
0861,8,61,245,241,98.37,2,0.82,2,0.82
0862,8,62,242,233,96.28,5,2.07,4,1.65
0863,8,63,327,324,99.08,1,0.31,2,0.61
0864,8,64,251,249,99.2,1,0.4,1,0.4
0865,8,65,193,192,99.48,1,0.52,0,0.0
0866,8,66,436,427,97.94,5,1.15,4,0.92
0867,8,67,155,153,98.71,0,0.0,2,1.29
0868,8,68,176,173,98.3,2,1.14,1,0.57
0869,8,69,216,214,99.07,0,0.0,2,0.93
0870,8,70,379,371,97.89,5,1.32,3,0.79
0901,9,1,340,336,98.82,1,0.29,3,0.88
0902,9,2,335,330,98.51,5,1.49,0,0.0
0903,9,3,187,185,98.93,0,0.0,2,1.07
0904,9,4,318,310,97.48,6,1.89,2,0.63
0905,9,5,283,277,97.88,3,1.06,3,1.06
0906,9,6,306,301,98.37,3,0.98,2,0.65
0907,9,7,271,263,97.05,3,1.11,5,1.85
0908,9,8,269,267,99.26,0,0.0,2,0.74
0909,9,9,329,323,98.18,4,1.22,2,0.61
0910,9,10,261,254,97.32,4,1.53,3,1.15
0911,9,11,246,242,98.37,1,0.41,3,1.22
0912,9,12,278,272,97.84,3,1.08,3,1.08
0913,9,13,292,288,98.63,3,1.03,1,0.34
0914,9,14,384,376,97.92,2,0.52,6,1.56
0915,9,15,282,273,96.81,7,2.48,2,0.71
0916,9,16,238,231,97.06,3,1.26,4,1.68
0917,9,17,277,275,99.28,1,0.36,1,0.36
0918,9,18,285,281,98.6,3,1.05,1,0.35
0919,9,19,304,304,100.0,0,0.0,0,0.0
0920,9,20,344,338,98.26,3,0.87,3,0.87
0921,9,21,311,304,97.75,5,1.61,2,0.64
0922,9,22,349,347,99.43,1,0.29,1,0.29
0923,9,23,254,247,97.24,2,0.79,5,1.97
0924,9,24,179,179,100.0,0,0.0,0,0.0
0925,9,25,230,187,81.3,36,15.65,7,3.04
0926,9,26,174,171,98.28,1,0.57,2,1.15
0927,9,27,300,296,98.67,2,0.67,2,0.67
0928,9,28,181,174,96.13,7,3.87,0,0.0
0929,9,29,259,259,100.0,0,0.0,0,0.0
0930,9,30,223,218,97.76,2,0.9,3,1.35
0931,9,31,260,257,98.85,2,0.77,1,0.38
0932,9,32,308,304,98.7,3,0.97,1,0.32
0933,9,33,196,194,98.98,1,0.51,1,0.51
0934,9,34,242,240,99.17,2,0.83,0,0.0
0935,9,35,337,331,98.22,2,0.59,4,1.19
0936,9,36,332,324,97.59,2,0.6,6,1.81
0937,9,37,238,194,81.51,31,13.03,13,5.46
0938,9,38,309,303,98.06,2,0.65,4,1.29
0939,9,39,298,297,99.66,0,0.0,1,0.34
