ward,precinct,total,James M. Houlihan,James M. Houlihan Percent,Ralph Conner,Ralph Conner Percent
0235,2,35,104,88,84.62,16,15.38
0236,2,36,122,121,99.18,1,0.82
0237,2,37,371,316,85.18,55,14.82
0238,2,38,241,233,96.68,8,3.32
0239,2,39,231,206,89.18,25,10.82
0240,2,40,341,314,92.08,27,7.92
0241,2,41,112,108,96.43,4,3.57
0242,2,42,83,81,97.59,2,2.41
0243,2,43,398,352,88.44,46,11.56
0244,2,44,192,189,98.44,3,1.56
0245,2,45,225,214,95.11,11,4.89
0246,2,46,355,344,96.9,11,3.1
0247,2,47,200,194,97.0,6,3.0
0248,2,48,176,171,97.16,5,2.84
0249,2,49,302,262,86.75,40,13.25
0250,2,50,188,165,87.77,23,12.23
0251,2,51,210,204,97.14,6,2.86
0252,2,52,274,266,97.08,8,2.92
0253,2,53,77,76,98.7,1,1.3
0254,2,54,373,325,87.13,48,12.87
0255,2,55,83,77,92.77,6,7.23
0256,2,56,225,215,95.56,10,4.44
0257,2,57,151,146,96.69,5,3.31
0258,2,58,158,132,83.54,26,16.46
0259,2,59,301,265,88.04,36,11.96
0260,2,60,550,417,75.82,133,24.18
0301,3,1,227,220,96.92,7,3.08
0302,3,2,305,291,95.41,14,4.59
0303,3,3,234,215,91.88,19,8.12
0304,3,4,168,163,97.02,5,2.98
0305,3,5,237,222,93.67,15,6.33
0306,3,6,132,127,96.21,5,3.79
0307,3,7,222,214,96.4,8,3.6
0308,3,8,47,44,93.62,3,6.38
0309,3,9,183,179,97.81,4,2.19
0310,3,10,106,106,100.0,0,0.0
0311,3,11,241,234,97.1,7,2.9
0312,3,12,233,227,97.42,6,2.58
0313,3,13,173,164,94.8,9,5.2
0314,3,14,126,121,96.03,5,3.97
0315,3,15,252,241,95.63,11,4.37
0316,3,16,204,200,98.04,4,1.96
0317,3,17,138,136,98.55,2,1.45
0318,3,18,130,125,96.15,5,3.85
0319,3,19,12,12,100.0,0,0.0
0320,3,20,176,167,94.89,9,5.11
0321,3,21,124,121,97.58,3,2.42
0322,3,22,145,141,97.24,4,2.76
0323,3,23,41,41,100.0,0,0.0
0324,3,24,162,158,97.53,4,2.47
0325,3,25,175,173,98.86,2,1.14
0326,3,26,206,199,96.6,7,3.4
0327,3,27,196,191,97.45,5,2.55
0328,3,28,112,110,98.21,2,1.79
0329,3,29,181,177,97.79,4,2.21
0330,3,30,192,190,98.96,2,1.04
0331,3,31,291,283,97.25,8,2.75
0332,3,32,185,185,100.0,0,0.0
0333,3,33,298,294,98.66,4,1.34
0334,3,34,179,174,97.21,5,2.79
0335,3,35,206,201,97.57,5,2.43
0336,3,36,110,105,95.45,5,4.55
0337,3,37,61,58,95.08,3,4.92
0338,3,38,254,250,98.43,4,1.57
0339,3,39,261,255,97.7,6,2.3
0340,3,40,178,170,95.51,8,4.49
0341,3,41,196,192,97.96,4,2.04
0342,3,42,176,170,96.59,6,3.41
0343,3,43,102,99,97.06,3,2.94
0344,3,44,94,90,95.74,4,4.26
0345,3,45,235,218,92.77,17,7.23
0346,3,46,98,96,97.96,2,2.04
0347,3,47,144,141,97.92,3,2.08
0348,3,48,156,153,98.08,3,1.92
0349,3,49,71,69,97.18,2,2.82
0350,3,50,196,191,97.45,5,2.55
0351,3,51,85,69,81.18,16,18.82
0352,3,52,91,91,100.0,0,0.0
0353,3,53,194,171,88.14,23,11.86
0354,3,54,476,400,84.03,76,15.97
0401,4,1,227,214,94.27,13,5.73
0402,4,2,314,306,97.45,8,2.55
0403,4,3,369,360,97.56,9,2.44
0404,4,4,331,321,96.98,10,3.02
0405,4,5,306,297,97.06,9,2.94
0406,4,6,130,127,97.69,3,2.31
0407,4,7,275,267,97.09,8,2.91
0408,4,8,294,285,96.94,9,3.06
0409,4,9,529,513,96.98,16,3.02
0410,4,10,288,280,97.22,8,2.78
0411,4,11,275,267,97.09,8,2.91
0412,4,12,163,159,97.55,4,2.45
0413,4,13,231,223,96.54,8,3.46
0414,4,14,236,232,98.31,4,1.69
0415,4,15,173,169,97.69,4,2.31
0416,4,16,331,322,97.28,9,2.72
0417,4,17,277,252,90.97,25,9.03
0418,4,18,302,288,95.36,14,4.64
0419,4,19,304,297,97.7,7,2.3
0420,4,20,88,85,96.59,3,3.41
0421,4,21,358,341,95.25,17,4.75
0422,4,22,382,364,95.29,18,4.71
0423,4,23,202,188,93.07,14,6.93
0424,4,24,308,294,95.45,14,4.55
0425,4,25,302,295,97.68,7,2.32
0426,4,26,303,298,98.35,5,1.65
0427,4,27,246,238,96.75,8,3.25
0428,4,28,212,199,93.87,13,6.13
0429,4,29,265,248,93.58,17,6.42
0430,4,30,72,69,95.83,3,4.17
0431,4,31,129,125,96.9,4,3.1
0432,4,32,337,313,92.88,24,7.12
0433,4,33,182,175,96.15,7,3.85
0434,4,34,255,231,90.59,24,9.41
0435,4,35,201,193,96.02,8,3.98
0436,4,36,171,165,96.49,6,3.51
0437,4,37,115,111,96.52,4,3.48
0438,4,38,409,386,94.38,23,5.62
0439,4,39,174,172,98.85,2,1.15
0440,4,40,262,246,93.89,16,6.11
0441,4,41,159,143,89.94,16,10.06
0442,4,42,317,305,96.21,12,3.79
0443,4,43,225,214,95.11,11,4.89
0444,4,44,216,195,90.28,21,9.72
0445,4,45,446,418,93.72,28,6.28
0446,4,46,240,230,95.83,10,4.17
0447,4,47,392,372,94.9,20,5.1
0448,4,48,384,363,94.53,21,5.47
0449,4,49,208,199,95.67,9,4.33
0450,4,50,244,240,98.36,4,1.64
0451,4,51,299,291,97.32,8,2.68
0452,4,52,333,323,97.0,10,3.0
0453,4,53,246,236,95.93,10,4.07
0454,4,54,157,149,94.9,8,5.1
0455,4,55,202,183,90.59,19,9.41
0501,5,1,289,283,97.92,6,2.08
0502,5,2,236,225,95.34,11,4.66
0503,5,3,158,154,97.47,4,2.53
0504,5,4,186,183,98.39,3,1.61
0505,5,5,236,231,97.88,5,2.12
0506,5,6,298,292,97.99,6,2.01
0507,5,7,283,273,96.47,10,3.53
0508,5,8,392,364,92.86,28,7.14
0509,5,9,250,242,96.8,8,3.2
0510,5,10,263,258,98.1,5,1.9
0511,5,11,286,263,91.96,23,8.04
0512,5,12,193,188,97.41,5,2.59
0513,5,13,237,229,96.62,8,3.38
0514,5,14,349,333,95.42,16,4.58
0515,5,15,257,234,91.05,23,8.95
0516,5,16,224,217,96.88,7,3.13
0517,5,17,306,300,98.04,6,1.96
0518,5,18,287,282,98.26,5,1.74
0519,5,19,143,133,93.01,10,6.99
0520,5,20,132,128,96.97,4,3.03
0521,5,21,294,287,97.62,7,2.38
0522,5,22,261,256,98.08,5,1.92
0523,5,23,215,213,99.07,2,0.93
0524,5,24,254,240,94.49,14,5.51
0525,5,25,271,264,97.42,7,2.58
0526,5,26,286,275,96.15,11,3.85
0527,5,27,386,342,88.6,44,11.4
0528,5,28,292,282,96.58,10,3.42
0529,5,29,285,275,96.49,10,3.51
0530,5,30,274,240,87.59,34,12.41
0531,5,31,219,212,96.8,7,3.2
0532,5,32,392,372,94.9,20,5.1
0533,5,33,189,183,96.83,6,3.17
0534,5,34,272,267,98.16,5,1.84
0535,5,35,230,215,93.48,15,6.52
0536,5,36,163,162,99.39,1,0.61
0537,5,37,221,207,93.67,14,6.33
0538,5,38,286,267,93.36,19,6.64
0539,5,39,347,321,92.51,26,7.49
0540,5,40,265,257,96.98,8,3.02
0541,5,41,258,235,91.09,23,8.91
0542,5,42,266,256,96.24,10,3.76
0543,5,43,297,289,97.31,8,2.69
0544,5,44,334,327,97.9,7,2.1
0545,5,45,156,155,99.36,1,0.64
0546,5,46,289,270,93.43,19,6.57
0547,5,47,209,205,98.09,4,1.91
0548,5,48,153,142,92.81,11,7.19
0549,5,49,58,56,96.55,2,3.45
0550,5,50,226,222,98.23,4,1.77
0551,5,51,188,184,97.87,4,2.13
0552,5,52,53,50,94.34,3,5.66
0553,5,53,290,275,94.83,15,5.17
0554,5,54,362,355,98.07,7,1.93
0555,5,55,229,223,97.38,6,2.62
0601,6,1,311,303,97.43,8,2.57
0602,6,2,320,310,96.88,10,3.13
0603,6,3,306,301,98.37,5,1.63
0604,6,4,184,176,95.65,8,4.35
0605,6,5,163,162,99.39,1,0.61
0606,6,6,241,235,97.51,6,2.49
0607,6,7,300,293,97.67,7,2.33
0608,6,8,317,312,98.42,5,1.58
0609,6,9,283,276,97.53,7,2.47
0610,6,10,369,362,98.1,7,1.9
0611,6,11,263,257,97.72,6,2.28
0612,6,12,244,236,96.72,8,3.28
0613,6,13,254,252,99.21,2,0.79
0614,6,14,300,297,99.0,3,1.0
0615,6,15,187,183,97.86,4,2.14
0616,6,16,328,322,98.17,6,1.83
0617,6,17,323,317,98.14,6,1.86
0618,6,18,162,154,95.06,8,4.94
0619,6,19,334,327,97.9,7,2.1
0620,6,20,244,239,97.95,5,2.05
0621,6,21,263,256,97.34,7,2.66
0622,6,22,267,263,98.5,4,1.5
0623,6,23,237,228,96.2,9,3.8
0624,6,24,292,290,99.32,2,0.68
0625,6,25,210,205,97.62,5,2.38
0626,6,26,306,301,98.37,5,1.63
0627,6,27,371,365,98.38,6,1.62
0628,6,28,466,455,97.64,11,2.36
0629,6,29,319,316,99.06,3,0.94
0630,6,30,211,208,98.58,3,1.42
0631,6,31,315,306,97.14,9,2.86
0632,6,32,297,290,97.64,7,2.36
0633,6,33,353,346,98.02,7,1.98
0634,6,34,247,244,98.79,3,1.21
0635,6,35,266,262,98.5,4,1.5
0636,6,36,157,153,97.45,4,2.55
0637,6,37,342,332,97.08,10,2.92
0638,6,38,298,291,97.65,7,2.35
0639,6,39,258,256,99.22,2,0.78
0640,6,40,171,166,97.08,5,2.92
0641,6,41,297,291,97.98,6,2.02
0642,6,42,155,154,99.35,1,0.65
0643,6,43,316,305,96.52,11,3.48
0644,6,44,277,271,97.83,6,2.17
0645,6,45,217,212,97.7,5,2.3
0646,6,46,267,261,97.75,6,2.25
0647,6,47,340,328,96.47,12,3.53
0648,6,48,270,265,98.15,5,1.85
0649,6,49,279,275,98.57,4,1.43
0650,6,50,304,298,98.03,6,1.97
0651,6,51,202,196,97.03,6,2.97
0652,6,52,195,189,96.92,6,3.08
0653,6,53,245,240,97.96,5,2.04
0654,6,54,259,254,98.07,5,1.93
0655,6,55,268,263,98.13,5,1.87
0656,6,56,213,211,99.06,2,0.94
0657,6,57,181,176,97.24,5,2.76
0658,6,58,300,292,97.33,8,2.67
0659,6,59,265,260,98.11,5,1.89
0660,6,60,192,188,97.92,4,2.08
0661,6,61,181,176,97.24,5,2.76
0662,6,62,255,250,98.04,5,1.96
0663,6,63,250,245,98.0,5,2.0
0664,6,64,325,321,98.77,4,1.23
0701,7,1,301,298,99.0,3,1.0
0702,7,2,316,307,97.15,9,2.85
0703,7,3,165,161,97.58,4,2.42
0704,7,4,221,216,97.74,5,2.26
0705,7,5,221,211,95.48,10,4.52
0706,7,6,220,213,96.82,7,3.18
0707,7,7,165,159,96.36,6,3.64
0708,7,8,107,105,98.13,2,1.87
0709,7,9,239,228,95.4,11,4.6
0710,7,10,171,167,97.66,4,2.34
0711,7,11,267,262,98.13,5,1.87
0712,7,12,187,180,96.26,7,3.74
0713,7,13,169,165,97.63,4,2.37
0714,7,14,264,253,95.83,11,4.17
0715,7,15,144,140,97.22,4,2.78
0716,7,16,193,188,97.41,5,2.59
0717,7,17,159,157,98.74,2,1.26
0718,7,18,173,166,95.95,7,4.05
0719,7,19,346,335,96.82,11,3.18
0720,7,20,135,130,96.3,5,3.7
0721,7,21,248,243,97.98,5,2.02
0722,7,22,177,172,97.18,5,2.82
0723,7,23,158,152,96.2,6,3.8
0724,7,24,229,224,97.82,5,2.18
0725,7,25,310,303,97.74,7,2.26
0726,7,26,318,307,96.54,11,3.46
0727,7,27,351,346,98.58,5,1.42
0728,7,28,248,247,99.6,1,0.4
0729,7,29,148,145,97.97,3,2.03
0730,7,30,274,261,95.26,13,4.74
0731,7,31,238,230,96.64,8,3.36
0732,7,32,222,213,95.95,9,4.05
0733,7,33,209,208,99.52,1,0.48
0734,7,34,226,224,99.12,2,0.88
0735,7,35,159,145,91.19,14,8.81
0736,7,36,299,297,99.33,2,0.67
0737,7,37,110,106,96.36,4,3.64
0738,7,38,191,185,96.86,6,3.14
0739,7,39,208,204,98.08,4,1.92
0740,7,40,345,331,95.94,14,4.06
0741,7,41,186,180,96.77,6,3.23
0742,7,42,372,367,98.66,5,1.34
0743,7,43,256,251,98.05,5,1.95
0744,7,44,337,316,93.77,21,6.23
0745,7,45,346,338,97.69,8,2.31
0746,7,46,111,103,92.79,8,7.21
0747,7,47,217,211,97.24,6,2.76
0748,7,48,109,106,97.25,3,2.75
0749,7,49,142,141,99.3,1,0.7
0750,7,50,159,154,96.86,5,3.14
0751,7,51,208,204,98.08,4,1.92
0752,7,52,212,204,96.23,8,3.77
0753,7,53,215,212,98.6,3,1.4
0754,7,54,115,114,99.13,1,0.87
0755,7,55,210,206,98.1,4,1.9
0756,7,56,210,206,98.1,4,1.9
0757,7,57,193,188,97.41,5,2.59
0758,7,58,325,319,98.15,6,1.85
0759,7,59,150,149,99.33,1,0.67
0760,7,60,168,166,98.81,2,1.19
0761,7,61,227,222,97.8,5,2.2
0762,7,62,228,223,97.81,5,2.19
0763,7,63,233,219,93.99,14,6.01
0764,7,64,193,184,95.34,9,4.66
0765,7,65,254,248,97.64,6,2.36
0801,8,1,306,299,97.71,7,2.29
0802,8,2,155,154,99.35,1,0.65
0803,8,3,346,339,97.98,7,2.02
0804,8,4,276,269,97.46,7,2.54
0805,8,5,320,309,96.56,11,3.44
0806,8,6,300,298,99.33,2,0.67
0807,8,7,217,217,100.0,0,0.0
0808,8,8,320,312,97.5,8,2.5
0809,8,9,331,327,98.79,4,1.21
0810,8,10,373,365,97.86,8,2.14
0811,8,11,258,253,98.06,5,1.94
0812,8,12,249,241,96.79,8,3.21
0813,8,13,227,222,97.8,5,2.2
0814,8,14,214,208,97.2,6,2.8
0815,8,15,230,225,97.83,5,2.17
0816,8,16,288,283,98.26,5,1.74
0817,8,17,262,255,97.33,7,2.67
0818,8,18,180,178,98.89,2,1.11
0819,8,19,346,340,98.27,6,1.73
0820,8,20,198,196,98.99,2,1.01
0821,8,21,226,216,95.58,10,4.42
0822,8,22,233,226,97.0,7,3.0
0823,8,23,247,236,95.55,11,4.45
0824,8,24,307,299,97.39,8,2.61
0825,8,25,290,283,97.59,7,2.41
0826,8,26,185,182,98.38,3,1.62
0827,8,27,318,309,97.17,9,2.83
0828,8,28,221,218,98.64,3,1.36
0829,8,29,302,294,97.35,8,2.65
0830,8,30,240,234,97.5,6,2.5
0831,8,31,207,206,99.52,1,0.48
0832,8,32,403,396,98.26,7,1.74
0833,8,33,251,248,98.8,3,1.2
0834,8,34,359,351,97.77,8,2.23
0835,8,35,327,317,96.94,10,3.06
0836,8,36,267,264,98.88,3,1.12
0837,8,37,287,280,97.56,7,2.44
0838,8,38,262,257,98.09,5,1.91
0839,8,39,306,304,99.35,2,0.65
0840,8,40,265,263,99.25,2,0.75
0841,8,41,230,224,97.39,6,2.61
0842,8,42,285,279,97.89,6,2.11
0843,8,43,220,215,97.73,5,2.27
0844,8,44,213,206,96.71,7,3.29
0845,8,45,208,203,97.6,5,2.4
0846,8,46,231,228,98.7,3,1.3
0847,8,47,278,273,98.2,5,1.8
0848,8,48,220,210,95.45,10,4.55
0849,8,49,326,323,99.08,3,0.92
0850,8,50,288,283,98.26,5,1.74
0851,8,51,317,308,97.16,9,2.84
0852,8,52,283,278,98.23,5,1.77
0853,8,53,324,311,95.99,13,4.01
0854,8,54,290,284,97.93,6,2.07
0855,8,55,247,240,97.17,7,2.83
0856,8,56,310,305,98.39,5,1.61
0857,8,57,248,238,95.97,10,4.03
0858,8,58,280,278,99.29,2,0.71
0859,8,59,184,177,96.2,7,3.8
0860,8,60,217,213,98.16,4,1.84
0861,8,61,225,215,95.56,10,4.44
0862,8,62,232,230,99.14,2,0.86
0863,8,63,317,311,98.11,6,1.89
0864,8,64,243,235,96.71,8,3.29
0865,8,65,188,186,98.94,2,1.06
0866,8,66,417,409,98.08,8,1.92
0867,8,67,140,136,97.14,4,2.86
0868,8,68,172,171,99.42,1,0.58
0869,8,69,204,202,99.02,2,0.98
0870,8,70,367,360,98.09,7,1.91
0901,9,1,324,318,98.15,6,1.85
0902,9,2,312,304,97.44,8,2.56
0903,9,3,174,169,97.13,5,2.87
0904,9,4,305,296,97.05,9,2.95
0905,9,5,272,269,98.9,3,1.1
0906,9,6,295,286,96.95,9,3.05
0907,9,7,254,251,98.82,3,1.18
0908,9,8,254,250,98.43,4,1.57
0909,9,9,317,314,99.05,3,0.95
0910,9,10,249,241,96.79,8,3.21
0911,9,11,241,234,97.1,7,2.9
0912,9,12,260,255,98.08,5,1.92
0913,9,13,286,281,98.25,5,1.75
0914,9,14,362,352,97.24,10,2.76
0915,9,15,262,258,98.47,4,1.53
0916,9,16,227,222,97.8,5,2.2
0917,9,17,265,264,99.62,1,0.38
0918,9,18,272,264,97.06,8,2.94
0919,9,19,294,287,97.62,7,2.38
0920,9,20,330,321,97.27,9,2.73
0921,9,21,299,297,99.33,2,0.67
0922,9,22,332,328,98.8,4,1.2
0923,9,23,239,231,96.65,8,3.35
0924,9,24,167,165,98.8,2,1.2
0925,9,25,221,194,87.78,27,12.22
0926,9,26,164,162,98.78,2,1.22
0927,9,27,285,276,96.84,9,3.16
0928,9,28,164,158,96.34,6,3.66
0929,9,29,246,244,99.19,2,0.81
0930,9,30,216,213,98.61,3,1.39
0931,9,31,247,241,97.57,6,2.43
0932,9,32,289,284,98.27,5,1.73
0933,9,33,187,185,98.93,2,1.07
0934,9,34,221,218,98.64,3,1.36
0935,9,35,325,319,98.15,6,1.85
0936,9,36,323,319,98.76,4,1.24
0937,9,37,220,192,87.27,28,12.73
0938,9,38,293,289,98.63,4,1.37
0939,9,39,285,282,98.95,3,1.05
0940,9,40,310,304,98.06,6,1.94
0941,9,41,321,315,98.13,6,1.87
0942,9,42,159,156,98.11,3,1.89
0943,9,43,185,178,96.22,7,3.78
0944,9,44,197,190,96.45,7,3.55
0945,9,45,298,293,98.32,5,1.68
0946,9,46,253,248,98.02,5,1.98
0947,9,47,333,324,97.3,9,2.7
0948,9,48,310,303,97.74,7,2.26
0949,9,49,225,220,97.78,5,2.22
0950,9,50,246,238,96.75,8,3.25
0951,9,51,148,140,94.59,8,5.41
0952,9,52,316,309,97.78,7,2.22
0953,9,53,126,126,100.0,0,0.0
1001,10,1,199,193,96.98,6,3.02
1002,10,2,158,137,86.71,21,13.29
1003,10,3,245,201,82.04,44,17.96
1004,10,4,181,172,95.03,9,4.97
1005,10,5,201,172,85.57,29,14.43
1006,10,6,229,226,98.69,3,1.31
1007,10,7,63,58,92.06,5,7.94
1008,10,8,191,153,80.1,38,19.9
1009,10,9,227,185,81.5,42,18.5
1010,10,10,227,182,80.18,45,19.82
1011,10,11,222,192,86.49,30,13.51
1012,10,12,191,165,86.39,26,13.61
1013,10,13,191,174,91.1,17,8.9
1014,10,14,233,200,85.84,33,14.16
1015,10,15,101,86,85.15,15,14.85
1016,10,16,232,194,83.62,38,16.38
1017,10,17,159,129,81.13,30,18.87
1018,10,18,204,198,97.06,6,2.94
1019,10,19,263,226,85.93,37,14.07
1020,10,20,183,159,86.89,24,13.11
1021,10,21,181,145,80.11,36,19.89
1022,10,22,40,29,72.5,11,27.5
1023,10,23,185,166,89.73,19,10.27
1024,10,24,212,167,78.77,45,21.23
1025,10,25,252,235,93.25,17,6.75
1026,10,26,186,160,86.02,26,13.98
1027,10,27,270,233,86.3,37,13.7
1028,10,28,154,153,99.35,1,0.65
1029,10,29,204,200,98.04,4,1.96
1030,10,30,253,235,92.89,18,7.11
1031,10,31,218,186,85.32,32,14.68
1032,10,32,234,190,81.2,44,18.8
1033,10,33,202,179,88.61,23,11.39
1034,10,34,186,174,93.55,12,6.45
1035,10,35,208,189,90.87,19,9.13
1036,10,36,233,227,97.42,6,2.58
1037,10,37,194,190,97.94,4,2.06
1038,10,38,249,216,86.75,33,13.25
1039,10,39,199,182,91.46,17,8.54
1040,10,40,169,161,95.27,8,4.73
1041,10,41,276,233,84.42,43,15.58
1042,10,42,212,167,78.77,45,21.23
1043,10,43,106,100,94.34,6,5.66
1044,10,44,196,182,92.86,14,7.14
1045,10,45,133,121,90.98,12,9.02
1046,10,46,233,216,92.7,17,7.3
1047,10,47,189,168,88.89,21,11.11
1048,10,48,180,174,96.67,6,3.33
1049,10,49,180,177,98.33,3,1.67
1101,11,1,260,238,91.54,22,8.46
1102,11,2,202,183,90.59,19,9.41
1103,11,3,191,176,92.15,15,7.85
1104,11,4,260,242,93.08,18,6.92
1105,11,5,161,145,90.06,16,9.94
1106,11,6,304,271,89.14,33,10.86
1107,11,7,237,213,89.87,24,10.13
1108,11,8,256,231,90.23,25,9.77
1109,11,9,194,166,85.57,28,14.43
1110,11,10,158,139,87.97,19,12.03
1111,11,11,348,290,83.33,58,16.67
1112,11,12,252,232,92.06,20,7.94
1113,11,13,215,195,90.7,20,9.3
1114,11,14,207,183,88.41,24,11.59
1115,11,15,216,197,91.2,19,8.8
1116,11,16,263,227,86.31,36,13.69
1117,11,17,307,278,90.55,29,9.45
1118,11,18,184,162,88.04,22,11.96
1119,11,19,215,192,89.3,23,10.7
1120,11,20,192,182,94.79,10,5.21
1121,11,21,278,260,93.53,18,6.47
1122,11,22,208,193,92.79,15,7.21
1123,11,23,205,186,90.73,19,9.27
1124,11,24,441,402,91.16,39,8.84
1125,11,25,206,189,91.75,17,8.25
1126,11,26,343,326,95.04,17,4.96
1127,11,27,278,251,90.29,27,9.71
1128,11,28,214,200,93.46,14,6.54
1129,11,29,285,267,93.68,18,6.32
1130,11,30,258,232,89.92,26,10.08
1131,11,31,189,163,86.24,26,13.76
1132,11,32,209,191,91.39,18,8.61
1133,11,33,171,156,91.23,15,8.77
1134,11,34,159,152,95.6,7,4.4
1135,11,35,307,283,92.18,24,7.82
1136,11,36,80,73,91.25,7,8.75
1137,11,37,300,269,89.67,31,10.33
1138,11,38,356,323,90.73,33,9.27
1139,11,39,375,353,94.13,22,5.87
1140,11,40,165,155,93.94,10,6.06
1141,11,41,154,145,94.16,9,5.84
1142,11,42,176,164,93.18,12,6.82
1143,11,43,300,269,89.67,31,10.33
1144,11,44,224,198,88.39,26,11.61
1145,11,45,143,125,87.41,18,12.59
1146,11,46,205,197,96.1,8,3.9
1147,11,47,240,215,89.58,25,10.42
1148,11,48,105,97,92.38,8,7.62
1149,11,49,216,195,90.28,21,9.72
1150,11,50,165,143,86.67,22,13.33
1201,12,1,99,90,90.91,9,9.09
1202,12,2,170,147,86.47,23,13.53
1203,12,3,177,159,89.83,18,10.17
1204,12,4,152,139,91.45,13,8.55
1205,12,5,148,136,91.89,12,8.11
1206,12,6,135,124,91.85,11,8.15
1207,12,7,181,168,92.82,13,7.18
1208,12,8,271,232,85.61,39,14.39
1209,12,9,146,142,97.26,4,2.74
1210,12,10,169,151,89.35,18,10.65
1211,12,11,250,234,93.6,16,6.4
1212,12,12,165,147,89.09,18,10.91
1213,12,13,231,208,90.04,23,9.96
1214,12,14,151,135,89.4,16,10.6
1215,12,15,127,121,95.28,6,4.72
1216,12,16,126,115,91.27,11,8.73
1217,12,17,200,186,93.0,14,7.0
1218,12,18,200,190,95.0,10,5.0
1219,12,19,214,191,89.25,23,10.75
1220,12,20,172,153,88.95,19,11.05
1221,12,21,210,187,89.05,23,10.95
1222,12,22,136,121,88.97,15,11.03
1223,12,23,162,142,87.65,20,12.35
1224,12,24,225,202,89.78,23,10.22
1301,13,1,272,235,86.4,37,13.6
1302,13,2,202,188,93.07,14,6.93
1303,13,3,317,297,93.69,20,6.31
1304,13,4,397,337,84.89,60,15.11
1305,13,5,316,301,95.25,15,4.75
1306,13,6,274,242,88.32,32,11.68
1307,13,7,241,222,92.12,19,7.88
1308,13,8,316,287,90.82,29,9.18
1309,13,9,298,274,91.95,24,8.05
1310,13,10,242,206,85.12,36,14.88
1311,13,11,296,278,93.92,18,6.08
1312,13,12,235,210,89.36,25,10.64
1313,13,13,297,281,94.61,16,5.39
