ward,precinct,total,Yes,Yes Percent,No,No Percent
0450,4,50,166,144,86.75,22,13.25
0451,4,51,199,174,87.44,25,12.56
0452,4,52,204,166,81.37,38,18.63
0453,4,53,165,140,84.85,25,15.15
0454,4,54,87,79,90.8,8,9.2
0455,4,55,84,74,88.1,10,11.9
0501,5,1,166,144,86.75,22,13.25
0502,5,2,131,110,83.97,21,16.03
0503,5,3,105,93,88.57,12,11.43
0504,5,4,120,95,79.17,25,20.83
0505,5,5,148,125,84.46,23,15.54
0506,5,6,182,155,85.16,27,14.84
0507,5,7,190,158,83.16,32,16.84
0508,5,8,253,236,93.28,17,6.72
0509,5,9,156,129,82.69,27,17.31
0510,5,10,161,126,78.26,35,21.74
0511,5,11,167,146,87.43,21,12.57
0512,5,12,103,87,84.47,16,15.53
0513,5,13,154,126,81.82,28,18.18
0514,5,14,207,187,90.34,20,9.66
0515,5,15,157,131,83.44,26,16.56
0516,5,16,137,114,83.21,23,16.79
0517,5,17,117,107,91.45,10,8.55
0518,5,18,160,127,79.38,33,20.63
0519,5,19,92,73,79.35,19,20.65
0520,5,20,83,69,83.13,14,16.87
0521,5,21,176,152,86.36,24,13.64
0522,5,22,157,127,80.89,30,19.11
0523,5,23,150,121,80.67,29,19.33
0524,5,24,149,134,89.93,15,10.07
0525,5,25,143,114,79.72,29,20.28
0526,5,26,152,134,88.16,18,11.84
0527,5,27,211,184,87.2,27,12.8
0528,5,28,169,150,88.76,19,11.24
0529,5,29,207,168,81.16,39,18.84
0530,5,30,153,141,92.16,12,7.84
0531,5,31,140,120,85.71,20,14.29
0532,5,32,249,225,90.36,24,9.64
0533,5,33,109,91,83.49,18,16.51
0534,5,34,172,141,81.98,31,18.02
0535,5,35,144,119,82.64,25,17.36
0536,5,36,109,96,88.07,13,11.93
0537,5,37,136,122,89.71,14,10.29
0538,5,38,181,175,96.69,6,3.31
0539,5,39,218,200,91.74,18,8.26
0540,5,40,176,145,82.39,31,17.61
0541,5,41,140,131,93.57,9,6.43
0542,5,42,147,127,86.39,20,13.61
0543,5,43,181,151,83.43,30,16.57
0544,5,44,223,183,82.06,40,17.94
0545,5,45,94,77,81.91,17,18.09
0546,5,46,171,154,90.06,17,9.94
0547,5,47,124,105,84.68,19,15.32
0548,5,48,94,84,89.36,10,10.64
0549,5,49,42,34,80.95,8,19.05
0550,5,50,127,106,83.46,21,16.54
0551,5,51,125,101,80.8,24,19.2
0552,5,52,25,23,92.0,2,8.0
0553,5,53,186,164,88.17,22,11.83
0554,5,54,200,168,84.0,32,16.0
0555,5,55,115,100,86.96,15,13.04
0601,6,1,192,164,85.42,28,14.58
0602,6,2,221,194,87.78,27,12.22
0603,6,3,196,174,88.78,22,11.22
0604,6,4,104,88,84.62,16,15.38
0605,6,5,100,89,89.0,11,11.0
0606,6,6,158,137,86.71,21,13.29
0607,6,7,196,155,79.08,41,20.92
0608,6,8,213,181,84.98,32,15.02
0609,6,9,153,123,80.39,30,19.61
0610,6,10,269,236,87.73,33,12.27
0611,6,11,147,124,84.35,23,15.65
0612,6,12,129,104,80.62,25,19.38
0613,6,13,131,106,80.92,25,19.08
0614,6,14,177,137,77.4,40,22.6
0615,6,15,124,96,77.42,28,22.58
0616,6,16,195,169,86.67,26,13.33
0617,6,17,213,186,87.32,27,12.68
0618,6,18,110,94,85.45,16,14.55
0619,6,19,219,185,84.47,34,15.53
0620,6,20,160,138,86.25,22,13.75
0621,6,21,172,145,84.3,27,15.7
0622,6,22,184,148,80.43,36,19.57
0623,6,23,156,128,82.05,28,17.95
0624,6,24,199,167,83.92,32,16.08
0625,6,25,137,120,87.59,17,12.41
0626,6,26,149,123,82.55,26,17.45
0627,6,27,256,220,85.94,36,14.06
0628,6,28,307,252,82.08,55,17.92
0629,6,29,209,183,87.56,26,12.44
0630,6,30,125,102,81.6,23,18.4
0631,6,31,216,189,87.5,27,12.5
0632,6,32,174,143,82.18,31,17.82
0633,6,33,197,168,85.28,29,14.72
0634,6,34,186,152,81.72,34,18.28
0635,6,35,169,145,85.8,24,14.2
0636,6,36,93,81,87.1,12,12.9
0637,6,37,212,181,85.38,31,14.62
0638,6,38,153,131,85.62,22,14.38
0639,6,39,143,114,79.72,29,20.28
0640,6,40,104,83,79.81,21,20.19
0641,6,41,193,160,82.9,33,17.1
0642,6,42,69,55,79.71,14,20.29
0643,6,43,218,178,81.65,40,18.35
0644,6,44,160,133,83.13,27,16.88
0645,6,45,141,118,83.69,23,16.31
0646,6,46,158,125,79.11,33,20.89
0647,6,47,233,183,78.54,50,21.46
0648,6,48,182,155,85.16,27,14.84
0649,6,49,132,113,85.61,19,14.39
0650,6,50,201,171,85.07,30,14.93
0651,6,51,133,113,84.96,20,15.04
0652,6,52,139,114,82.01,25,17.99
0653,6,53,157,137,87.26,20,12.74
0654,6,54,162,142,87.65,20,12.35
0655,6,55,169,144,85.21,25,14.79
0656,6,56,151,121,80.13,30,19.87
0657,6,57,123,103,83.74,20,16.26
0658,6,58,211,186,88.15,25,11.85
0659,6,59,194,171,88.14,23,11.86
0660,6,60,121,102,84.3,19,15.7
0661,6,61,127,102,80.31,25,19.69
0662,6,62,163,132,80.98,31,19.02
0663,6,63,176,139,78.98,37,21.02
0664,6,64,222,180,81.08,42,18.92
0701,7,1,196,161,82.14,35,17.86
0702,7,2,194,154,79.38,40,20.62
0703,7,3,103,81,78.64,22,21.36
0704,7,4,117,82,70.09,35,29.91
0705,7,5,113,86,76.11,27,23.89
0706,7,6,113,76,67.26,37,32.74
0707,7,7,86,59,68.6,27,31.4
0708,7,8,73,54,73.97,19,26.03
0709,7,9,156,125,80.13,31,19.87
0710,7,10,101,75,74.26,26,25.74
0711,7,11,153,126,82.35,27,17.65
0712,7,12,111,83,74.77,28,25.23
0713,7,13,96,81,84.38,15,15.63
0714,7,14,184,146,79.35,38,20.65
0715,7,15,97,68,70.1,29,29.9
0716,7,16,108,85,78.7,23,21.3
0717,7,17,75,63,84.0,12,16.0
0718,7,18,126,96,76.19,30,23.81
0719,7,19,219,173,79.0,46,21.0
0720,7,20,62,42,67.74,20,32.26
0721,7,21,156,123,78.85,33,21.15
0722,7,22,110,73,66.36,37,33.64
0723,7,23,101,77,76.24,24,23.76
0724,7,24,151,122,80.79,29,19.21
0725,7,25,175,140,80.0,35,20.0
0726,7,26,202,162,80.2,40,19.8
0727,7,27,241,199,82.57,42,17.43
0728,7,28,180,141,78.33,39,21.67
0729,7,29,99,82,82.83,17,17.17
0730,7,30,177,148,83.62,29,16.38
0731,7,31,172,156,90.7,16,9.3
0732,7,32,143,115,80.42,28,19.58
0733,7,33,114,97,85.09,17,14.91
0734,7,34,150,109,72.67,41,27.33
0735,7,35,125,100,80.0,25,20.0
0736,7,36,178,136,76.4,42,23.6
0737,7,37,74,57,77.03,17,22.97
0738,7,38,127,103,81.1,24,18.9
0739,7,39,137,111,81.02,26,18.98
0740,7,40,227,185,81.5,42,18.5
0741,7,41,107,92,85.98,15,14.02
0742,7,42,237,190,80.17,47,19.83
0743,7,43,145,117,80.69,28,19.31
0744,7,44,207,162,78.26,45,21.74
0745,7,45,225,194,86.22,31,13.78
0746,7,46,47,37,78.72,10,21.28
0747,7,47,130,102,78.46,28,21.54
0748,7,48,63,46,73.02,17,26.98
0749,7,49,71,59,83.1,12,16.9
0750,7,50,96,79,82.29,17,17.71
0751,7,51,131,118,90.08,13,9.92
0752,7,52,117,92,78.63,25,21.37
0753,7,53,154,130,84.42,24,15.58
0754,7,54,77,63,81.82,14,18.18
0755,7,55,140,117,83.57,23,16.43
0756,7,56,151,120,79.47,31,20.53
0757,7,57,111,93,83.78,18,16.22
0758,7,58,198,162,81.82,36,18.18
0759,7,59,93,76,81.72,17,18.28
0760,7,60,102,84,82.35,18,17.65
0761,7,61,152,122,80.26,30,19.74
0762,7,62,149,116,77.85,33,22.15
0763,7,63,148,105,70.95,43,29.05
0764,7,64,134,105,78.36,29,21.64
0765,7,65,172,146,84.88,26,15.12
0801,8,1,206,184,89.32,22,10.68
0802,8,2,120,104,86.67,16,13.33
0803,8,3,237,221,93.25,16,6.75
0804,8,4,195,175,89.74,20,10.26
0805,8,5,218,195,89.45,23,10.55
0806,8,6,216,189,87.5,27,12.5
0807,8,7,151,120,79.47,31,20.53
0808,8,8,233,208,89.27,25,10.73
0809,8,9,231,197,85.28,34,14.72
0810,8,10,228,199,87.28,29,12.72
0811,8,11,163,137,84.05,26,15.95
0812,8,12,162,139,85.8,23,14.2
0813,8,13,125,104,83.2,21,16.8
0814,8,14,135,110,81.48,25,18.52
0815,8,15,146,123,84.25,23,15.75
0816,8,16,190,175,92.11,15,7.89
0817,8,17,164,149,90.85,15,9.15
0818,8,18,98,80,81.63,18,18.37
0819,8,19,251,223,88.84,28,11.16
0820,8,20,124,107,86.29,17,13.71
0821,8,21,147,129,87.76,18,12.24
0822,8,22,153,125,81.7,28,18.3
0823,8,23,163,138,84.66,25,15.34
0824,8,24,193,180,93.26,13,6.74
0825,8,25,199,174,87.44,25,12.56
0826,8,26,126,111,88.1,15,11.9
0827,8,27,233,190,81.55,43,18.45
0828,8,28,162,140,86.42,22,13.58
0829,8,29,194,175,90.21,19,9.79
0830,8,30,150,133,88.67,17,11.33
0831,8,31,137,116,84.67,21,15.33
0832,8,32,252,216,85.71,36,14.29
0833,8,33,189,173,91.53,16,8.47
0834,8,34,222,193,86.94,29,13.06
0835,8,35,213,184,86.38,29,13.62
0836,8,36,184,156,84.78,28,15.22
0837,8,37,208,175,84.13,33,15.87
0838,8,38,190,167,87.89,23,12.11
0839,8,39,181,158,87.29,23,12.71
0840,8,40,184,168,91.3,16,8.7
0841,8,41,150,138,92.0,12,8.0
0842,8,42,177,152,85.88,25,14.12
0843,8,43,142,123,86.62,19,13.38
0844,8,44,162,140,86.42,22,13.58
0845,8,45,144,114,79.17,30,20.83
0846,8,46,136,113,83.09,23,16.91
0847,8,47,171,153,89.47,18,10.53
0848,8,48,156,137,87.82,19,12.18
0849,8,49,218,202,92.66,16,7.34
0850,8,50,195,169,86.67,26,13.33
0851,8,51,212,189,89.15,23,10.85
0852,8,52,206,179,86.89,27,13.11
0853,8,53,198,176,88.89,22,11.11
0854,8,54,181,155,85.64,26,14.36
0855,8,55,176,148,84.09,28,15.91
0856,8,56,205,174,84.88,31,15.12
0857,8,57,171,152,88.89,19,11.11
0858,8,58,201,173,86.07,28,13.93
0859,8,59,120,101,84.17,19,15.83
0860,8,60,145,128,88.28,17,11.72
0861,8,61,154,137,88.96,17,11.04
0862,8,62,150,128,85.33,22,14.67
0863,8,63,261,229,87.74,32,12.26
0864,8,64,155,139,89.68,16,10.32
0865,8,65,143,129,90.21,14,9.79
0866,8,66,286,237,82.87,49,17.13
0867,8,67,91,77,84.62,14,15.38
0868,8,68,104,92,88.46,12,11.54
0869,8,69,104,81,77.88,23,22.12
0870,8,70,230,188,81.74,42,18.26
0901,9,1,205,165,80.49,40,19.51
0902,9,2,190,154,81.05,36,18.95
0903,9,3,113,78,69.03,35,30.97
0904,9,4,183,155,84.7,28,15.3
0905,9,5,147,130,88.44,17,11.56
0906,9,6,190,153,80.53,37,19.47
0907,9,7,164,142,86.59,22,13.41
0908,9,8,168,131,77.98,37,22.02
0909,9,9,201,154,76.62,47,23.38
0910,9,10,147,126,85.71,21,14.29
0911,9,11,122,99,81.15,23,18.85
0912,9,12,176,143,81.25,33,18.75
0913,9,13,192,169,88.02,23,11.98
0914,9,14,236,207,87.71,29,12.29
0915,9,15,167,133,79.64,34,20.36
0916,9,16,139,104,74.82,35,25.18
0917,9,17,151,130,86.09,21,13.91
0918,9,18,192,159,82.81,33,17.19
0919,9,19,192,165,85.94,27,14.06
0920,9,20,226,193,85.4,33,14.6
0921,9,21,180,155,86.11,25,13.89
0922,9,22,218,190,87.16,28,12.84
0923,9,23,153,120,78.43,33,21.57
0924,9,24,97,66,68.04,31,31.96
0925,9,25,152,124,81.58,28,18.42
0926,9,26,94,80,85.11,14,14.89
0927,9,27,153,126,82.35,27,17.65
0928,9,28,87,78,89.66,9,10.34
0929,9,29,129,103,79.84,26,20.16
0930,9,30,153,123,80.39,30,19.61
0931,9,31,138,102,73.91,36,26.09
0932,9,32,185,157,84.86,28,15.14
0933,9,33,114,94,82.46,20,17.54
0934,9,34,143,115,80.42,28,19.58
0935,9,35,204,179,87.75,25,12.25
0936,9,36,213,181,84.98,32,15.02
0937,9,37,150,119,79.33,31,20.67
0938,9,38,186,159,85.48,27,14.52
0939,9,39,193,162,83.94,31,16.06
0940,9,40,204,168,82.35,36,17.65
0941,9,41,199,157,78.89,42,21.11
0942,9,42,86,56,65.12,30,34.88
0943,9,43,126,102,80.95,24,19.05
0944,9,44,119,95,79.83,24,20.17
0945,9,45,223,191,85.65,32,14.35
0946,9,46,151,117,77.48,34,22.52
0947,9,47,227,195,85.9,32,14.1
0948,9,48,225,194,86.22,31,13.78
0949,9,49,151,120,79.47,31,20.53
0950,9,50,154,121,78.57,33,21.43
0951,9,51,95,87,91.58,8,8.42
0952,9,52,209,176,84.21,33,15.79
0953,9,53,61,54,88.52,7,11.48
1001,10,1,68,54,79.41,14,20.59
1002,10,2,108,90,83.33,18,16.67
1003,10,3,160,113,70.63,47,29.38
1004,10,4,112,88,78.57,24,21.43
1005,10,5,119,85,71.43,34,28.57
1006,10,6,158,131,82.91,27,17.09
1007,10,7,38,35,92.11,3,7.89
1008,10,8,122,98,80.33,24,19.67
1009,10,9,129,100,77.52,29,22.48
1010,10,10,143,114,79.72,29,20.28
1011,10,11,156,130,83.33,26,16.67
1012,10,12,119,98,82.35,21,17.65
1013,10,13,140,127,90.71,13,9.29
1014,10,14,149,112,75.17,37,24.83
1015,10,15,60,51,85.0,9,15.0
1016,10,16,139,114,82.01,25,17.99
1017,10,17,116,93,80.17,23,19.83
1018,10,18,144,123,85.42,21,14.58
1019,10,19,139,109,78.42,30,21.58
1020,10,20,114,96,84.21,18,15.79
1021,10,21,99,59,59.6,40,40.4
1022,10,22,22,17,77.27,5,22.73
1023,10,23,104,89,85.58,15,14.42
1024,10,24,132,94,71.21,38,28.79
1025,10,25,159,139,87.42,20,12.58
1026,10,26,144,112,77.78,32,22.22
1027,10,27,156,132,84.62,24,15.38
1028,10,28,94,83,88.3,11,11.7
1029,10,29,142,121,85.21,21,14.79
1030,10,30,153,132,86.27,21,13.73
1031,10,31,167,140,83.83,27,16.17
1032,10,32,127,103,81.1,24,18.9
1033,10,33,117,98,83.76,19,16.24
1034,10,34,144,120,83.33,24,16.67
1035,10,35,140,119,85.0,21,15.0
1036,10,36,151,130,86.09,21,13.91
1037,10,37,115,97,84.35,18,15.65
1038,10,38,136,114,83.82,22,16.18
1039,10,39,119,101,84.87,18,15.13
1040,10,40,75,64,85.33,11,14.67
1041,10,41,190,152,80.0,38,20.0
1042,10,42,146,101,69.18,45,30.82
1043,10,43,56,44,78.57,12,21.43
1044,10,44,116,95,81.9,21,18.1
1045,10,45,80,72,90.0,8,10.0
1046,10,46,151,126,83.44,25,16.56
1047,10,47,137,124,90.51,13,9.49
1048,10,48,119,99,83.19,20,16.81
1049,10,49,98,85,86.73,13,13.27
1101,11,1,192,161,83.85,31,16.15
1102,11,2,118,97,82.2,21,17.8
1103,11,3,128,118,92.19,10,7.81
1104,11,4,148,129,87.16,19,12.84
1105,11,5,95,73,76.84,22,23.16
1106,11,6,210,167,79.52,43,20.48
1107,11,7,140,129,92.14,11,7.86
1108,11,8,165,141,85.45,24,14.55
1109,11,9,112,87,77.68,25,22.32
1110,11,10,107,86,80.37,21,19.63
1111,11,11,218,168,77.06,50,22.94
1112,11,12,145,123,84.83,22,15.17
1113,11,13,128,109,85.16,19,14.84
1114,11,14,129,112,86.82,17,13.18
1115,11,15,132,116,87.88,16,12.12
1116,11,16,163,138,84.66,25,15.34
1117,11,17,219,181,82.65,38,17.35
1118,11,18,121,101,83.47,20,16.53
1119,11,19,154,131,85.06,23,14.94
1120,11,20,109,95,87.16,14,12.84
1121,11,21,192,173,90.1,19,9.9
1122,11,22,116,102,87.93,14,12.07
1123,11,23,138,121,87.68,17,12.32
1124,11,24,292,274,93.84,18,6.16
1125,11,25,131,110,83.97,21,16.03
1126,11,26,229,202,88.21,27,11.79
1127,11,27,137,124,90.51,13,9.49
1128,11,28,119,100,84.03,19,15.97
1129,11,29,155,127,81.94,28,18.06
1130,11,30,172,144,83.72,28,16.28
1131,11,31,117,101,86.32,16,13.68
1132,11,32,122,98,80.33,24,19.67
1133,11,33,92,73,79.35,19,20.65
1134,11,34,78,72,92.31,6,7.69
1135,11,35,189,168,88.89,21,11.11
1136,11,36,27,25,92.59,2,7.41
1137,11,37,192,165,85.94,27,14.06
1138,11,38,232,193,83.19,39,16.81
1139,11,39,189,174,92.06,15,7.94
1140,11,40,103,96,93.2,7,6.8
1141,11,41,87,74,85.06,13,14.94
1142,11,42,115,105,91.3,10,8.7
1143,11,43,163,138,84.66,25,15.34
1144,11,44,147,124,84.35,23,15.65
1145,11,45,82,66,80.49,16,19.51
1146,11,46,47,43,91.49,4,8.51
1147,11,47,98,85,86.73,13,13.27
1148,11,48,58,51,87.93,7,12.07
1149,11,49,117,102,87.18,15,12.82
1150,11,50,90,74,82.22,16,17.78
1201,12,1,63,52,82.54,11,17.46
1202,12,2,85,70,82.35,15,17.65
1203,12,3,91,77,84.62,14,15.38
1204,12,4,89,78,87.64,11,12.36
1205,12,5,111,96,86.49,15,13.51
1206,12,6,72,59,81.94,13,18.06
1207,12,7,112,97,86.61,15,13.39
1208,12,8,156,124,79.49,32,20.51
1209,12,9,92,84,91.3,8,8.7
1210,12,10,126,109,86.51,17,13.49
1211,12,11,163,135,82.82,28,17.18
1212,12,12,102,82,80.39,20,19.61
1213,12,13,115,98,85.22,17,14.78
1214,12,14,95,75,78.95,20,21.05
1215,12,15,71,65,91.55,6,8.45
1216,12,16,90,75,83.33,15,16.67
1217,12,17,119,98,82.35,21,17.65
1218,12,18,73,63,86.3,10,13.7
1219,12,19,149,134,89.93,15,10.07
1220,12,20,97,77,79.38,20,20.62
1221,12,21,140,116,82.86,24,17.14
1222,12,22,90,72,80.0,18,20.0
1223,12,23,118,107,90.68,11,9.32
1224,12,24,153,127,83.01,26,16.99
1301,13,1,213,180,84.51,33,15.49
1302,13,2,161,140,86.96,21,13.04
1303,13,3,220,191,86.82,29,13.18
1304,13,4,301,245,81.4,56,18.6
1305,13,5,239,211,88.28,28,11.72
1306,13,6,172,148,86.05,24,13.95
1307,13,7,183,163,89.07,20,10.93
1308,13,8,217,178,82.03,39,17.97
1309,13,9,242,217,89.67,25,10.33
1310,13,10,196,164,83.67,32,16.33
1311,13,11,175,151,86.29,24,13.71
1312,13,12,165,141,85.45,24,14.55
1313,13,13,251,231,92.03,20,7.97
1314,13,14,166,137,82.53,29,17.47
1315,13,15,316,271,85.76,45,14.24
