ward,precinct,total,Danny K. Davis,Danny K. Davis Percent,Charles Hutchinson,Charles Hutchinson Percent
1629,16,29,105,103,98.1,2,1.9
1630,16,30,148,145,97.97,3,2.03
1633,16,33,161,160,99.38,1,0.62
2027,20,27,145,143,98.62,2,1.38
2031,20,31,238,232,97.48,6,2.52
2040,20,40,178,177,99.44,1,0.56
2045,20,45,155,153,98.71,2,1.29
2048,20,48,106,105,99.06,1,0.94
2207,22,7,221,219,99.1,2,0.9
2218,22,18,1,1,100.0,0,0.0
2219,22,19,185,184,99.46,1,0.54
2221,22,21,247,242,97.98,5,2.02
2401,24,1,180,179,99.44,1,0.56
2402,24,2,173,172,99.42,1,0.58
2403,24,3,239,234,97.91,5,2.09
2404,24,4,234,231,98.72,3,1.28
2405,24,5,185,185,100.0,0,0.0
2406,24,6,251,249,99.2,2,0.8
2407,24,7,188,184,97.87,4,2.13
2408,24,8,211,209,99.05,2,0.95
2409,24,9,231,227,98.27,4,1.73
2410,24,10,181,181,100.0,0,0.0
2411,24,11,129,127,98.45,2,1.55
2412,24,12,164,160,97.56,4,2.44
2413,24,13,173,166,95.95,7,4.05
2414,24,14,302,291,96.36,11,3.64
2415,24,15,192,190,98.96,2,1.04
2416,24,16,171,171,100.0,0,0.0
2417,24,17,196,195,99.49,1,0.51
2418,24,18,150,150,100.0,0,0.0
2419,24,19,168,165,98.21,3,1.79
2420,24,20,220,215,97.73,5,2.27
2421,24,21,131,130,99.24,1,0.76
2422,24,22,221,219,99.1,2,0.9
2423,24,23,183,179,97.81,4,2.19
2424,24,24,163,158,96.93,5,3.07
2425,24,25,224,222,99.11,2,0.89
2426,24,26,267,261,97.75,6,2.25
2427,24,27,148,140,94.59,8,5.41
2428,24,28,272,268,98.53,4,1.47
2429,24,29,244,241,98.77,3,1.23
2430,24,30,193,191,98.96,2,1.04
2431,24,31,197,196,99.49,1,0.51
2432,24,32,214,209,97.66,5,2.34
2433,24,33,167,165,98.8,2,1.2
2434,24,34,224,223,99.55,1,0.45
2435,24,35,279,275,98.57,4,1.43
2436,24,36,178,174,97.75,4,2.25
2437,24,37,224,214,95.54,10,4.46
2438,24,38,228,223,97.81,5,2.19
2439,24,39,217,213,98.16,4,1.84
2440,24,40,290,284,97.93,6,2.07
2441,24,41,198,192,96.97,6,3.03
2442,24,42,190,188,98.95,2,1.05
2443,24,43,268,260,97.01,8,2.99
2444,24,44,83,81,97.59,2,2.41
2445,24,45,183,183,100.0,0,0.0
2446,24,46,238,237,99.58,1,0.42
2447,24,47,173,168,97.11,5,2.89
2448,24,48,102,102,100.0,0,0.0
2449,24,49,346,340,98.27,6,1.73
2450,24,50,335,330,98.51,5,1.49
2451,24,51,306,300,98.04,6,1.96
2452,24,52,182,181,99.45,1,0.55
2453,24,53,42,40,95.24,2,4.76
2454,24,54,147,146,99.32,1,0.68
2455,24,55,97,93,95.88,4,4.12
2456,24,56,253,250,98.81,3,1.19
2458,24,58,250,245,98.0,5,2.0
2459,24,59,108,104,96.3,4,3.7
2503,25,3,166,152,91.57,14,8.43
2504,25,4,286,225,78.67,61,21.33
2505,25,5,0,0,0.0,0,0.0
2506,25,6,11,11,100.0,0,0.0
2508,25,8,57,51,89.47,6,10.53
2510,25,10,152,142,93.42,10,6.58
2514,25,14,196,167,85.2,29,14.8
2516,25,16,182,161,88.46,21,11.54
2518,25,18,394,365,92.64,29,7.36
2521,25,21,193,142,73.58,51,26.42
2525,25,25,229,184,80.35,45,19.65
2526,25,26,201,149,74.13,52,25.87
2527,25,27,212,175,82.55,37,17.45
2528,25,28,324,239,73.77,85,26.23
2529,25,29,315,242,76.83,73,23.17
2617,26,17,121,92,76.03,29,23.97
2628,26,28,5,5,100.0,0,0.0
2633,26,33,89,60,67.42,29,32.58
2646,26,46,181,148,81.77,33,18.23
2701,27,1,258,192,74.42,66,25.58
2702,27,2,182,178,97.8,4,2.2
2703,27,3,207,204,98.55,3,1.45
2704,27,4,171,165,96.49,6,3.51
2705,27,5,94,72,76.6,22,23.4
2706,27,6,135,133,98.52,2,1.48
2707,27,7,231,158,68.4,73,31.6
2708,27,8,210,209,99.52,1,0.48
2709,27,9,283,263,92.93,20,7.07
2710,27,10,296,291,98.31,5,1.69
2711,27,11,266,218,81.95,48,18.05
2712,27,12,226,164,72.57,62,27.43
2714,27,14,288,285,98.96,3,1.04
2715,27,15,159,155,97.48,4,2.52
2716,27,16,110,76,69.09,34,30.91
2717,27,17,233,178,76.39,55,23.61
2718,27,18,213,161,75.59,52,24.41
2719,27,19,207,203,98.07,4,1.93
2720,27,20,332,326,98.19,6,1.81
2721,27,21,161,158,98.14,3,1.86
2722,27,22,215,212,98.6,3,1.4
2723,27,23,43,43,100.0,0,0.0
2724,27,24,193,188,97.41,5,2.59
2725,27,25,157,152,96.82,5,3.18
2726,27,26,183,181,98.91,2,1.09
2727,27,27,152,144,94.74,8,5.26
2728,27,28,195,159,81.54,36,18.46
2729,27,29,176,173,98.3,3,1.7
2730,27,30,110,106,96.36,4,3.64
2731,27,31,149,145,97.32,4,2.68
2733,27,33,199,185,92.96,14,7.04
2734,27,34,200,198,99.0,2,1.0
2736,27,36,198,189,95.45,9,4.55
2737,27,37,191,175,91.62,16,8.38
2739,27,39,118,116,98.31,2,1.69
2740,27,40,172,172,100.0,0,0.0
2742,27,42,196,141,71.94,55,28.06
2743,27,43,108,107,99.07,1,0.93
2744,27,44,158,157,99.37,1,0.63
2745,27,45,152,149,98.03,3,1.97
2746,27,46,212,209,98.58,3,1.42
2747,27,47,171,170,99.42,1,0.58
2748,27,48,236,235,99.58,1,0.42
2749,27,49,222,221,99.55,1,0.45
2750,27,50,251,186,74.1,65,25.9
2751,27,51,135,131,97.04,4,2.96
2752,27,52,183,182,99.45,1,0.55
2753,27,53,162,136,83.95,26,16.05
2754,27,54,253,196,77.47,57,22.53
2755,27,55,173,171,98.84,2,1.16
2757,27,57,184,155,84.24,29,15.76
2758,27,58,102,81,79.41,21,20.59
2801,28,1,182,180,98.9,2,1.1
2802,28,2,259,254,98.07,5,1.93
2803,28,3,156,153,98.08,3,1.92
2804,28,4,260,258,99.23,2,0.77
2805,28,5,193,183,94.82,10,5.18
2806,28,6,171,167,97.66,4,2.34
2807,28,7,215,212,98.6,3,1.4
2808,28,8,172,169,98.26,3,1.74
2809,28,9,164,164,100.0,0,0.0
2810,28,10,52,51,98.08,1,1.92
2811,28,11,170,169,99.41,1,0.59
2812,28,12,168,165,98.21,3,1.79
2813,28,13,126,125,99.21,1,0.79
2814,28,14,146,141,96.58,5,3.42
2815,28,15,205,203,99.02,2,0.98
2816,28,16,181,177,97.79,4,2.21
2817,28,17,179,174,97.21,5,2.79
2818,28,18,270,261,96.67,9,3.33
2819,28,19,207,205,99.03,2,0.97
2820,28,20,245,242,98.78,3,1.22
2821,28,21,256,254,99.22,2,0.78
2822,28,22,191,182,95.29,9,4.71
2823,28,23,201,199,99.0,2,1.0
2824,28,24,133,127,95.49,6,4.51
2825,28,25,164,161,98.17,3,1.83
2826,28,26,197,195,98.98,2,1.02
2827,28,27,259,251,96.91,8,3.09
2828,28,28,135,133,98.52,2,1.48
2830,28,30,145,144,99.31,1,0.69
2831,28,31,184,179,97.28,5,2.72
2832,28,32,190,186,97.89,4,2.11
2833,28,33,224,215,95.98,9,4.02
2835,28,35,171,166,97.08,5,2.92
2836,28,36,158,156,98.73,2,1.27
2837,28,37,318,313,98.43,5,1.57
2839,28,39,180,179,99.44,1,0.56
2840,28,40,264,263,99.62,1,0.38
2841,28,41,190,188,98.95,2,1.05
2842,28,42,178,175,98.31,3,1.69
2843,28,43,258,254,98.45,4,1.55
2844,28,44,239,238,99.58,1,0.42
2845,28,45,220,217,98.64,3,1.36
2846,28,46,215,211,98.14,4,1.86
2847,28,47,222,211,95.05,11,4.95
2848,28,48,114,111,97.37,3,2.63
2849,28,49,113,107,94.69,6,5.31
2850,28,50,126,124,98.41,2,1.59
2851,28,51,182,180,98.9,2,1.1
2852,28,52,145,142,97.93,3,2.07
2853,28,53,90,83,92.22,7,7.78
2854,28,54,161,157,97.52,4,2.48
2855,28,55,187,186,99.47,1,0.53
2856,28,56,207,201,97.1,6,2.9
2857,28,57,207,205,99.03,2,0.97
2858,28,58,188,185,98.4,3,1.6
2859,28,59,132,132,100.0,0,0.0
2860,28,60,135,132,97.78,3,2.22
2861,28,61,129,123,95.35,6,4.65
2901,29,1,263,256,97.34,7,2.66
2903,29,3,345,340,98.55,5,1.45
2904,29,4,265,255,96.23,10,3.77
2905,29,5,226,223,98.67,3,1.33
2908,29,8,196,194,98.98,2,1.02
2910,29,10,186,186,100.0,0,0.0
2911,29,11,258,250,96.9,8,3.1
2912,29,12,317,305,96.21,12,3.79
2913,29,13,280,274,97.86,6,2.14
2914,29,14,342,338,98.83,4,1.17
2915,29,15,292,284,97.26,8,2.74
2916,29,16,330,326,98.79,4,1.21
2917,29,17,210,207,98.57,3,1.43
2918,29,18,306,302,98.69,4,1.31
2919,29,19,230,226,98.26,4,1.74
2920,29,20,267,257,96.25,10,3.75
2921,29,21,240,232,96.67,8,3.33
2922,29,22,261,216,82.76,45,17.24
2923,29,23,289,283,97.92,6,2.08
2925,29,25,255,251,98.43,4,1.57
2926,29,26,301,293,97.34,8,2.66
2927,29,27,221,219,99.1,2,0.9
2928,29,28,341,335,98.24,6,1.76
2929,29,29,335,329,98.21,6,1.79
2931,29,31,244,239,97.95,5,2.05
2933,29,33,268,261,97.39,7,2.61
2934,29,34,181,160,88.4,21,11.6
2935,29,35,232,225,96.98,7,3.02
2936,29,36,275,272,98.91,3,1.09
2937,29,37,272,269,98.9,3,1.1
2938,29,38,255,252,98.82,3,1.18
2940,29,40,355,350,98.59,5,1.41
2941,29,41,329,320,97.26,9,2.74
2942,29,42,308,303,98.38,5,1.62
2943,29,43,352,350,99.43,2,0.57
2944,29,44,314,309,98.41,5,1.59
2945,29,45,247,242,97.98,5,2.02
2946,29,46,247,245,99.19,2,0.81
2947,29,47,352,339,96.31,13,3.69
2948,29,48,213,210,98.59,3,1.41
2949,29,49,291,288,98.97,3,1.03
2950,29,50,243,237,97.53,6,2.47
2951,29,51,262,250,95.42,12,4.58
3201,32,1,259,217,83.78,42,16.22
3206,32,6,282,221,78.37,61,21.63
3212,32,12,76,69,90.79,7,9.21
3217,32,17,87,69,79.31,18,20.69
3226,32,26,230,188,81.74,42,18.26
3246,32,46,58,41,70.69,17,29.31
3250,32,50,305,219,71.8,86,28.2
3251,32,51,339,229,67.55,110,32.45
3623,36,23,127,117,92.13,10,7.87
3624,36,24,271,256,94.46,15,5.54
3644,36,44,223,192,86.1,31,13.9
3654,36,54,287,262,91.29,25,8.71
3702,37,2,242,230,95.04,12,4.96
3703,37,3,190,178,93.68,12,6.32
3704,37,4,295,287,97.29,8,2.71
3705,37,5,314,308,98.09,6,1.91
3706,37,6,292,288,98.63,4,1.37
3707,37,7,336,334,99.4,2,0.6
3708,37,8,229,218,95.2,11,4.8
3709,37,9,261,256,98.08,5,1.92
3710,37,10,258,250,96.9,8,3.1
3712,37,12,191,181,94.76,10,5.24
3713,37,13,256,249,97.27,7,2.73
3714,37,14,335,329,98.21,6,1.79
3715,37,15,293,290,98.98,3,1.02
3716,37,16,258,250,96.9,8,3.1
3717,37,17,242,239,98.76,3,1.24
3718,37,18,284,281,98.94,3,1.06
3720,37,20,258,255,98.84,3,1.16
3721,37,21,302,299,99.01,3,0.99
3722,37,22,174,166,95.4,8,4.6
3723,37,23,221,217,98.19,4,1.81
3724,37,24,266,258,96.99,8,3.01
3725,37,25,314,305,97.13,9,2.87
3726,37,26,291,285,97.94,6,2.06
3727,37,27,286,281,98.25,5,1.75
3728,37,28,280,270,96.43,10,3.57
3729,37,29,300,296,98.67,4,1.33
3730,37,30,206,203,98.54,3,1.46
3731,37,31,283,276,97.53,7,2.47
3732,37,32,268,263,98.13,5,1.87
3733,37,33,241,235,97.51,6,2.49
3734,37,34,287,283,98.61,4,1.39
3735,37,35,272,266,97.79,6,2.21
3736,37,36,249,247,99.2,2,0.8
3737,37,37,294,289,98.3,5,1.7
3738,37,38,322,318,98.76,4,1.24
3740,37,40,276,273,98.91,3,1.09
3741,37,41,315,303,96.19,12,3.81
3742,37,42,170,157,92.35,13,7.65
3743,37,43,231,222,96.1,9,3.9
4201,42,1,425,305,71.76,120,28.24
4202,42,2,202,160,79.21,42,20.79
4203,42,3,318,233,73.27,85,26.73
4204,42,4,285,182,63.86,103,36.14
4205,42,5,296,223,75.34,73,24.66
4206,42,6,510,358,70.2,152,29.8
4207,42,7,312,219,70.19,93,29.81
4208,42,8,379,285,75.2,94,24.8
4209,42,9,527,370,70.21,157,29.79
4210,42,10,261,187,71.65,74,28.35
4211,42,11,369,233,63.14,136,36.86
4212,42,12,203,145,71.43,58,28.57
4213,42,13,490,323,65.92,167,34.08
4214,42,14,340,234,68.82,106,31.18
4215,42,15,343,245,71.43,98,28.57
4216,42,16,201,138,68.66,63,31.34
4217,42,17,362,256,70.72,106,29.28
4218,42,18,425,294,69.18,131,30.82
4219,42,19,140,96,68.57,44,31.43
4220,42,20,207,138,66.67,69,33.33
4221,42,21,191,136,71.2,55,28.8
4222,42,22,298,216,72.48,82,27.52
4223,42,23,388,255,65.72,133,34.28
4224,42,24,354,253,71.47,101,28.53
4225,42,25,289,198,68.51,91,31.49
4226,42,26,314,266,84.71,48,15.29
4227,42,27,354,258,72.88,96,27.12
4228,42,28,336,239,71.13,97,28.87
4229,42,29,393,243,61.83,150,38.17
4230,42,30,221,149,67.42,72,32.58
4231,42,31,221,134,60.63,87,39.37
4232,42,32,302,234,77.48,68,22.52
4233,42,33,378,281,74.34,97,25.66
4234,42,34,274,227,82.85,47,17.15
4235,42,35,231,159,68.83,72,31.17
4236,42,36,259,181,69.88,78,30.12
4237,42,37,296,206,69.59,90,30.41
4238,42,38,308,192,62.34,116,37.66
4239,42,39,185,145,78.38,40,21.62
4240,42,40,287,176,61.32,111,38.68
4241,42,41,284,186,65.49,98,34.51
4242,42,42,218,132,60.55,86,39.45
4243,42,43,317,217,68.45,100,31.55
4244,42,44,372,250,67.2,122,32.8
4245,42,45,308,231,75.0,77,25.0
4246,42,46,231,174,75.32,57,24.68
4247,42,47,203,154,75.86,49,24.14
4248,42,48,268,166,61.94,102,38.06
4249,42,49,125,74,59.2,51,40.8
4250,42,50,214,150,70.09,64,29.91
4251,42,51,276,192,69.57,84,30.43
4252,42,52,166,120,72.29,46,27.71
4253,42,53,283,206,72.79,77,27.21
4254,42,54,225,151,67.11,74,32.89
4255,42,55,350,233,66.57,117,33.43
4256,42,56,408,264,64.71,144,35.29
4257,42,57,242,185,76.45,57,23.55
4258,42,58,194,131,67.53,63,32.47
4259,42,59,400,284,71.0,116,29.0
4260,42,60,158,134,84.81,24,15.19
4261,42,61,222,136,61.26,86,38.74
4262,42,62,218,144,66.06,74,33.94
4263,42,63,309,216,69.9,93,30.1
4264,42,64,137,105,76.64,32,23.36
4265,42,65,305,221,72.46,84,27.54
4266,42,66,272,207,76.1,65,23.9
4267,42,67,410,292,71.22,118,28.78
4268,42,68,268,185,69.03,83,30.97
4269,42,69,295,228,77.29,67,22.71
4301,43,1,349,259,74.21,90,25.79
4303,43,3,328,248,75.61,80,24.39
4304,43,4,365,255,69.86,110,30.14
4305,43,5,286,205,71.68,81,28.32
4309,43,9,250,178,71.2,72,28.8
4310,43,10,310,222,71.61,88,28.39
4311,43,11,214,152,71.03,62,28.97
4313,43,13,166,122,73.49,44,26.51
4315,43,15,281,189,67.26,92,32.74
4316,43,16,295,206,69.83,89,30.17
4318,43,18,375,258,68.8,117,31.2
4319,43,19,232,158,68.1,74,31.9
4323,43,23,238,175,73.53,63,26.47
4324,43,24,328,226,68.9,102,31.1
4325,43,25,305,244,80.0,61,20.0
4326,43,26,251,169,67.33,82,32.67
4328,43,28,400,259,64.75,141,35.25
4330,43,30,219,152,69.41,67,30.59
4335,43,35,361,242,67.04,119,32.96
4336,43,36,264,178,67.42,86,32.58
4337,43,37,256,189,73.83,67,26.17
4339,43,39,224,146,65.18,78,34.82
4340,43,40,125,80,64.0,45,36.0
4341,43,41,160,114,71.25,46,28.75
4342,43,42,296,204,68.92,92,31.08
4346,43,46,410,237,57.8,173,42.2
4347,43,47,253,180,71.15,73,28.85
4349,43,49,273,209,76.56,64,23.44
4351,43,51,310,244,78.71,66,21.29
4352,43,52,291,203,69.76,88,30.24
4354,43,54,235,176,74.89,59,25.11
4355,43,55,250,219,87.6,31,12.4
