ward,precinct,total,"Jesse L. Jackson, Jr.","Jesse L. Jackson, Jr. Percent",Robert Belin,Robert Belin Percent,Anthony W. Williams,Anthony W. Williams Percent
0803,8,3,297,292,98.32,1,0.34,4,1.35
0804,8,4,282,277,98.23,1,0.35,4,1.42
0805,8,5,329,314,95.44,6,1.82,9,2.74
0807,8,7,222,217,97.75,1,0.45,4,1.8
0808,8,8,324,319,98.46,2,0.62,3,0.93
0809,8,9,346,336,97.11,4,1.16,6,1.73
0815,8,15,237,232,97.89,3,1.27,2,0.84
0817,8,17,262,256,97.71,2,0.76,4,1.53
0819,8,19,353,345,97.73,4,1.13,4,1.13
0823,8,23,252,244,96.83,5,1.98,3,1.19
0824,8,24,324,312,96.3,3,0.93,9,2.78
0825,8,25,297,290,97.64,2,0.67,5,1.68
0826,8,26,196,185,94.39,4,2.04,7,3.57
0827,8,27,327,312,95.41,5,1.53,10,3.06
0828,8,28,234,228,97.44,3,1.28,3,1.28
0832,8,32,422,411,97.39,5,1.18,6,1.42
0834,8,34,361,350,96.95,6,1.66,5,1.39
0836,8,36,278,273,98.2,2,0.72,3,1.08
0839,8,39,315,307,97.46,3,0.95,5,1.59
0842,8,42,297,290,97.64,3,1.01,4,1.35
0844,8,44,216,211,97.69,2,0.93,3,1.39
0846,8,46,239,231,96.65,4,1.67,4,1.67
0847,8,47,284,274,96.48,4,1.41,6,2.11
0849,8,49,331,323,97.58,0,0.0,8,2.42
0850,8,50,301,290,96.35,2,0.66,9,2.99
0851,8,51,333,326,97.9,3,0.9,4,1.2
0857,8,57,258,249,96.51,2,0.78,7,2.71
0860,8,60,226,214,94.69,7,3.1,5,2.21
0862,8,62,238,231,97.06,2,0.84,5,2.1
0863,8,63,326,315,96.63,5,1.53,6,1.84
0865,8,65,192,187,97.4,1,0.52,4,2.08
0866,8,66,432,422,97.69,5,1.16,5,1.16
0870,8,70,378,368,97.35,5,1.32,5,1.32
0901,9,1,338,328,97.04,1,0.3,9,2.66
0902,9,2,329,323,98.18,4,1.22,2,0.61
0903,9,3,185,180,97.3,1,0.54,4,2.16
0904,9,4,312,299,95.83,7,2.24,6,1.92
0905,9,5,281,275,97.86,2,0.71,4,1.42
0906,9,6,300,288,96.0,5,1.67,7,2.33
0907,9,7,269,258,95.91,1,0.37,10,3.72
0908,9,8,265,256,96.6,0,0.0,9,3.4
0909,9,9,329,321,97.57,2,0.61,6,1.82
0910,9,10,259,246,94.98,5,1.93,8,3.09
0911,9,11,247,239,96.76,1,0.4,7,2.83
0912,9,12,272,268,98.53,1,0.37,3,1.1
0913,9,13,289,283,97.92,2,0.69,4,1.38
0914,9,14,380,366,96.32,4,1.05,10,2.63
0915,9,15,277,262,94.58,5,1.81,10,3.61
0916,9,16,230,214,93.04,2,0.87,14,6.09
0917,9,17,278,274,98.56,1,0.36,3,1.08
0918,9,18,284,272,95.77,6,2.11,6,2.11
0919,9,19,301,293,97.34,5,1.66,3,1.0
0920,9,20,342,333,97.37,2,0.58,7,2.05
0921,9,21,310,303,97.74,2,0.65,5,1.61
0922,9,22,343,332,96.79,5,1.46,6,1.75
0923,9,23,252,244,96.83,2,0.79,6,2.38
0924,9,24,177,171,96.61,0,0.0,6,3.39
0925,9,25,224,170,75.89,40,17.86,14,6.25
0926,9,26,173,167,96.53,2,1.16,4,2.31
0927,9,27,296,287,96.96,3,1.01,6,2.03
0928,9,28,177,166,93.79,8,4.52,3,1.69
0929,9,29,259,253,97.68,0,0.0,6,2.32
0930,9,30,222,211,95.05,4,1.8,7,3.15
0931,9,31,258,249,96.51,4,1.55,5,1.94
0932,9,32,302,291,96.36,4,1.32,7,2.32
0933,9,33,192,186,96.88,1,0.52,5,2.6
0934,9,34,240,229,95.42,4,1.67,7,2.92
0935,9,35,333,320,96.1,2,0.6,11,3.3
0937,9,37,233,161,69.1,49,21.03,23,9.87
0938,9,38,308,300,97.4,3,0.97,5,1.62
0939,9,39,294,283,96.26,1,0.34,10,3.4
0940,9,40,320,303,94.69,4,1.25,13,4.06
0941,9,41,331,315,95.17,5,1.51,11,3.32
0942,9,42,171,168,98.25,0,0.0,3,1.75
0943,9,43,190,181,95.26,2,1.05,7,3.68
0944,9,44,202,196,97.03,1,0.5,5,2.48
0945,9,45,306,278,90.85,2,0.65,26,8.5
0946,9,46,256,248,96.88,3,1.17,5,1.95
0948,9,48,320,310,96.88,4,1.25,6,1.88
0949,9,49,241,236,97.93,1,0.41,4,1.66
0950,9,50,252,230,91.27,1,0.4,21,8.33
0951,9,51,155,144,92.9,7,4.52,4,2.58
0952,9,52,329,316,96.05,6,1.82,7,2.13
0953,9,53,127,126,99.21,1,0.79,0,0.0
1001,10,1,211,198,93.84,5,2.37,8,3.79
1002,10,2,154,103,66.88,45,29.22,6,3.9
1003,10,3,241,129,53.53,92,38.17,20,8.3
1004,10,4,179,153,85.47,18,10.06,8,4.47
1005,10,5,203,142,69.95,51,25.12,10,4.93
1006,10,6,232,223,96.12,1,0.43,8,3.45
1007,10,7,65,60,92.31,4,6.15,1,1.54
1008,10,8,193,118,61.14,60,31.09,15,7.77
1009,10,9,220,129,58.64,74,33.64,17,7.73
1010,10,10,229,136,59.39,86,37.55,7,3.06
1011,10,11,228,153,67.11,62,27.19,13,5.7
1012,10,12,181,135,74.59,38,20.99,8,4.42
1013,10,13,186,135,72.58,41,22.04,10,5.38
1014,10,14,228,139,60.96,71,31.14,18,7.89
1015,10,15,101,59,58.42,37,36.63,5,4.95
1016,10,16,226,127,56.19,81,35.84,18,7.96
1017,10,17,163,101,61.96,49,30.06,13,7.98
1018,10,18,204,189,92.65,7,3.43,8,3.92
1019,10,19,256,161,62.89,81,31.64,14,5.47
1020,10,20,175,120,68.57,52,29.71,3,1.71
1021,10,21,174,100,57.47,59,33.91,15,8.62
1022,10,22,42,25,59.52,13,30.95,4,9.52
1023,10,23,185,148,80.0,25,13.51,12,6.49
1024,10,24,215,110,51.16,99,46.05,6,2.79
1025,10,25,256,235,91.8,11,4.3,10,3.91
1026,10,26,182,134,73.63,40,21.98,8,4.4
1027,10,27,262,165,62.98,79,30.15,18,6.87
1028,10,28,155,150,96.77,2,1.29,3,1.94
1029,10,29,215,211,98.14,2,0.93,2,0.93
1030,10,30,240,193,80.42,33,13.75,14,5.83
1031,10,31,224,167,74.55,53,23.66,4,1.79
1032,10,32,237,154,64.98,66,27.85,17,7.17
1033,10,33,203,150,73.89,42,20.69,11,5.42
1034,10,34,187,154,82.35,22,11.76,11,5.88
1035,10,35,202,164,81.19,29,14.36,9,4.46
1036,10,36,238,209,87.82,18,7.56,11,4.62
1037,10,37,196,181,92.35,8,4.08,7,3.57
1038,10,38,247,173,70.04,59,23.89,15,6.07
1039,10,39,193,143,74.09,42,21.76,8,4.15
1040,10,40,163,144,88.34,15,9.2,4,2.45
1041,10,41,269,170,63.2,88,32.71,11,4.09
1042,10,42,213,114,53.52,81,38.03,18,8.45
1043,10,43,109,99,90.83,5,4.59,5,4.59
1044,10,44,199,156,78.39,30,15.08,13,6.53
1045,10,45,132,102,77.27,22,16.67,8,6.06
1046,10,46,234,177,75.64,47,20.09,10,4.27
1047,10,47,186,129,69.35,51,27.42,6,3.23
1048,10,48,181,173,95.58,5,2.76,3,1.66
1049,10,49,186,175,94.09,7,3.76,4,2.15
3401,34,1,456,443,97.15,5,1.1,8,1.75
3402,34,2,319,308,96.55,7,2.19,4,1.25
3403,34,3,340,331,97.35,1,0.29,8,2.35
3404,34,4,383,376,98.17,0,0.0,7,1.83
3405,34,5,290,286,98.62,0,0.0,4,1.38
3406,34,6,189,186,98.41,1,0.53,2,1.06
3407,34,7,398,387,97.24,2,0.5,9,2.26
3409,34,9,255,246,96.47,4,1.57,5,1.96
3410,34,10,301,291,96.68,5,1.66,5,1.66
3411,34,11,260,249,95.77,3,1.15,8,3.08
3412,34,12,387,379,97.93,7,1.81,1,0.26
3414,34,14,275,265,96.36,5,1.82,5,1.82
3415,34,15,260,258,99.23,1,0.38,1,0.38
3416,34,16,257,255,99.22,2,0.78,0,0.0
3417,34,17,262,251,95.8,4,1.53,7,2.67
3418,34,18,195,192,98.46,1,0.51,2,1.03
3420,34,20,428,417,97.43,3,0.7,8,1.87
3421,34,21,288,283,98.26,0,0.0,5,1.74
3422,34,22,363,355,97.8,2,0.55,6,1.65
3423,34,23,265,258,97.36,4,1.51,3,1.13
3424,34,24,270,268,99.26,1,0.37,1,0.37
3425,34,25,344,337,97.97,0,0.0,7,2.03
3426,34,26,217,212,97.7,1,0.46,4,1.84
3427,34,27,271,262,96.68,2,0.74,7,2.58
3428,34,28,201,195,97.01,3,1.49,3,1.49
3430,34,30,373,355,95.17,4,1.07,14,3.75
3431,34,31,170,162,95.29,3,1.76,5,2.94
3432,34,32,204,190,93.14,7,3.43,7,3.43
3434,34,34,400,388,97.0,3,0.75,9,2.25
3435,34,35,366,358,97.81,2,0.55,6,1.64
3436,34,36,327,310,94.8,6,1.83,11,3.36
3437,34,37,302,293,97.02,3,0.99,6,1.99
3438,34,38,252,244,96.83,3,1.19,5,1.98
3439,34,39,250,244,97.6,0,0.0,6,2.4
3440,34,40,338,335,99.11,1,0.3,2,0.59
3441,34,41,175,173,98.86,0,0.0,2,1.14
3442,34,42,386,371,96.11,4,1.04,11,2.85
3443,34,43,431,420,97.45,3,0.7,8,1.86
3444,34,44,365,355,97.26,5,1.37,5,1.37
3446,34,46,301,296,98.34,2,0.66,3,1.0
3448,34,48,386,376,97.41,2,0.52,8,2.07
3449,34,49,421,414,98.34,1,0.24,6,1.43
3450,34,50,288,282,97.92,1,0.35,5,1.74
3452,34,52,238,235,98.74,0,0.0,3,1.26
3453,34,53,246,242,98.37,0,0.0,4,1.63
3454,34,54,251,250,99.6,1,0.4,0,0.0
3456,34,56,152,148,97.37,1,0.66,3,1.97
3459,34,59,311,298,95.82,5,1.61,8,2.57
3460,34,60,314,300,95.54,7,2.23,7,2.23
3461,34,61,283,276,97.53,1,0.35,6,2.12
