ward,precinct,total,Carol M. Howard,Carol M. Howard Percent
2428,24,28,233,233,100.0
2429,24,29,212,212,100.0
2430,24,30,161,161,100.0
2431,24,31,165,165,100.0
2432,24,32,169,169,100.0
2433,24,33,134,134,100.0
2434,24,34,182,182,100.0
2435,24,35,235,235,100.0
2436,24,36,146,146,100.0
2437,24,37,198,198,100.0
2438,24,38,189,189,100.0
2439,24,39,179,179,100.0
2440,24,40,242,242,100.0
2441,24,41,169,169,100.0
2442,24,42,153,153,100.0
2443,24,43,233,233,100.0
2445,24,45,150,150,100.0
2446,24,46,204,204,100.0
2447,24,47,155,155,100.0
2448,24,48,89,89,100.0
2449,24,49,294,294,100.0
2450,24,50,289,289,100.0
2451,24,51,257,257,100.0
2452,24,52,151,151,100.0
2454,24,54,128,128,100.0
2455,24,55,77,77,100.0
2456,24,56,214,214,100.0
2458,24,58,213,213,100.0
2459,24,59,92,92,100.0
2503,25,3,104,104,100.0
2504,25,4,212,212,100.0
2510,25,10,136,136,100.0
2521,25,21,130,130,100.0
2525,25,25,35,35,100.0
2526,25,26,148,148,100.0
2528,25,28,244,244,100.0
2529,25,29,100,100,100.0
2602,26,2,126,126,100.0
2617,26,17,92,92,100.0
2628,26,28,33,33,100.0
2633,26,33,60,60,100.0
2646,26,46,69,69,100.0
2701,27,1,189,189,100.0
2702,27,2,156,156,100.0
2703,27,3,184,184,100.0
2707,27,7,174,174,100.0
2708,27,8,181,181,100.0
2714,27,14,249,249,100.0
2715,27,15,133,133,100.0
2717,27,17,171,171,100.0
2719,27,19,172,172,100.0
2722,27,22,190,190,100.0
2723,27,23,35,35,100.0
2724,27,24,169,169,100.0
2725,27,25,135,135,100.0
2726,27,26,157,157,100.0
2727,27,27,127,127,100.0
2729,27,29,146,146,100.0
2731,27,31,128,128,100.0
2733,27,33,167,167,100.0
2734,27,34,161,161,100.0
2736,27,36,159,159,100.0
2740,27,40,128,128,100.0
2744,27,44,144,144,100.0
2745,27,45,127,127,100.0
2746,27,46,188,188,100.0
2747,27,47,147,147,100.0
2748,27,48,211,211,100.0
2749,27,49,188,188,100.0
2752,27,52,164,164,100.0
2755,27,55,156,156,100.0
2757,27,57,140,140,100.0
2758,27,58,76,76,100.0
2801,28,1,166,166,100.0
2802,28,2,223,223,100.0
2803,28,3,134,134,100.0
2804,28,4,224,224,100.0
2805,28,5,157,157,100.0
2806,28,6,148,148,100.0
2807,28,7,189,189,100.0
2808,28,8,144,144,100.0
2809,28,9,147,147,100.0
2810,28,10,46,46,100.0
2811,28,11,160,160,100.0
2812,28,12,144,144,100.0
2813,28,13,114,114,100.0
2814,28,14,126,126,100.0
2815,28,15,167,167,100.0
2816,28,16,171,171,100.0
2817,28,17,147,147,100.0
2818,28,18,241,241,100.0
2819,28,19,175,175,100.0
2820,28,20,212,212,100.0
2821,28,21,229,229,100.0
2822,28,22,166,166,100.0
2823,28,23,184,184,100.0
2824,28,24,115,115,100.0
2825,28,25,137,137,100.0
2826,28,26,177,177,100.0
2827,28,27,227,227,100.0
2828,28,28,126,126,100.0
2830,28,30,129,129,100.0
2831,28,31,156,156,100.0
2832,28,32,176,176,100.0
2833,28,33,198,198,100.0
2835,28,35,135,135,100.0
2836,28,36,139,139,100.0
2837,28,37,283,283,100.0
2839,28,39,155,155,100.0
2840,28,40,226,226,100.0
2841,28,41,166,166,100.0
2842,28,42,158,158,100.0
2843,28,43,217,217,100.0
2844,28,44,203,203,100.0
2845,28,45,192,192,100.0
2846,28,46,187,187,100.0
2847,28,47,199,199,100.0
2848,28,48,95,95,100.0
2849,28,49,91,91,100.0
2850,28,50,115,115,100.0
2851,28,51,149,149,100.0
2852,28,52,135,135,100.0
2854,28,54,135,135,100.0
2855,28,55,170,170,100.0
2856,28,56,170,170,100.0
2857,28,57,177,177,100.0
2858,28,58,163,163,100.0
2859,28,59,118,118,100.0
2860,28,60,123,123,100.0
2861,28,61,103,103,100.0
2901,29,1,237,237,100.0
2903,29,3,317,317,100.0
2904,29,4,243,243,100.0
2905,29,5,198,198,100.0
2908,29,8,180,180,100.0
2910,29,10,167,167,100.0
2911,29,11,243,243,100.0
2913,29,13,254,254,100.0
2914,29,14,299,299,100.0
2916,29,16,315,315,100.0
2918,29,18,279,279,100.0
2919,29,19,205,205,100.0
2920,29,20,241,241,100.0
2921,29,21,207,207,100.0
2922,29,22,207,207,100.0
2923,29,23,263,263,100.0
2926,29,26,278,278,100.0
2927,29,27,200,200,100.0
2928,29,28,282,282,100.0
2929,29,29,302,302,100.0
2931,29,31,217,217,100.0
2933,29,33,254,254,100.0
2934,29,34,152,152,100.0
2935,29,35,200,200,100.0
2937,29,37,244,244,100.0
2938,29,38,235,235,100.0
2940,29,40,330,330,100.0
2941,29,41,300,300,100.0
2942,29,42,273,273,100.0
2943,29,43,334,334,100.0
2944,29,44,284,284,100.0
2945,29,45,224,224,100.0
2946,29,46,215,215,100.0
2947,29,47,312,312,100.0
2950,29,50,220,220,100.0
2951,29,51,231,231,100.0
3704,37,4,254,254,100.0
3705,37,5,281,281,100.0
3706,37,6,267,267,100.0
3707,37,7,291,291,100.0
3708,37,8,190,190,100.0
3709,37,9,224,224,100.0
3713,37,13,216,216,100.0
3714,37,14,268,268,100.0
3715,37,15,255,255,100.0
3717,37,17,196,196,100.0
3718,37,18,244,244,100.0
3720,37,20,215,215,100.0
3721,37,21,254,254,100.0
3723,37,23,189,189,100.0
3725,37,25,266,266,100.0
3727,37,27,252,252,100.0
3728,37,28,225,225,100.0
3729,37,29,269,269,100.0
3730,37,30,170,170,100.0
3731,37,31,235,235,100.0
3732,37,32,222,222,100.0
3733,37,33,205,205,100.0
3734,37,34,254,254,100.0
3735,37,35,245,245,100.0
3736,37,36,211,211,100.0
3737,37,37,254,254,100.0
3738,37,38,278,278,100.0
3740,37,40,228,228,100.0
3741,37,41,270,270,100.0
3743,37,43,194,194,100.0
4218,42,18,314,314,100.0
4221,42,21,153,153,100.0
4269,42,69,232,232,100.0
