ward,precinct,total,Jacqueline ''Jacqui'' Y. Collins,Jacqueline ''Jacqui'' Y. Collins Percent,Matthew M. Szydagis,Matthew M. Szydagis Percent
2132,21,32,250,248,99.2,2,0.8
2134,21,34,317,316,99.68,1,0.32
2137,21,37,224,221,98.66,3,1.34
2139,21,39,223,218,97.76,5,2.24
2141,21,41,213,208,97.65,5,2.35
2152,21,52,290,287,98.97,3,1.03
2162,21,62,289,287,99.31,2,0.69
2164,21,64,150,149,99.33,1,0.67
2165,21,65,353,346,98.02,7,1.98
2167,21,67,282,279,98.94,3,1.06
2169,21,69,232,228,98.28,4,1.72
2172,21,72,246,240,97.56,6,2.44
2174,21,74,103,100,97.09,3,2.91
