ward,precinct,total,Yes,Yes Percent,No,No Percent
0421,4,21,227,168,74.01,59,25.99
0422,4,22,225,156,69.33,69,30.67
0423,4,23,132,79,59.85,53,40.15
0424,4,24,170,118,69.41,52,30.59
0425,4,25,195,154,78.97,41,21.03
0426,4,26,204,162,79.41,42,20.59
0427,4,27,179,141,78.77,38,21.23
0428,4,28,146,91,62.33,55,37.67
0429,4,29,172,110,63.95,62,36.05
0430,4,30,42,31,73.81,11,26.19
0431,4,31,86,70,81.4,16,18.6
0432,4,32,209,130,62.2,79,37.8
0433,4,33,117,98,83.76,19,16.24
0434,4,34,160,93,58.13,67,41.88
0435,4,35,131,107,81.68,24,18.32
0436,4,36,101,79,78.22,22,21.78
0437,4,37,76,46,60.53,30,39.47
0438,4,38,265,177,66.79,88,33.21
0439,4,39,99,80,80.81,19,19.19
0440,4,40,139,113,81.29,26,18.71
0441,4,41,95,66,69.47,29,30.53
0442,4,42,209,162,77.51,47,22.49
0443,4,43,132,86,65.15,46,34.85
0444,4,44,141,99,70.21,42,29.79
0445,4,45,265,207,78.11,58,21.89
0446,4,46,159,127,79.87,32,20.13
0447,4,47,269,195,72.49,74,27.51
0448,4,48,223,142,63.68,81,36.32
0449,4,49,99,83,83.84,16,16.16
0450,4,50,163,127,77.91,36,22.09
0451,4,51,196,155,79.08,41,20.92
0452,4,52,205,170,82.93,35,17.07
0453,4,53,169,128,75.74,41,24.26
0454,4,54,90,63,70.0,27,30.0
0455,4,55,85,31,36.47,54,63.53
0501,5,1,169,121,71.6,48,28.4
0502,5,2,133,108,81.2,25,18.8
0503,5,3,101,63,62.38,38,37.62
0504,5,4,119,98,82.35,21,17.65
0505,5,5,145,111,76.55,34,23.45
0506,5,6,186,127,68.28,59,31.72
0507,5,7,194,147,75.77,47,24.23
0508,5,8,214,118,55.14,96,44.86
0509,5,9,153,111,72.55,42,27.45
0510,5,10,154,109,70.78,45,29.22
0511,5,11,163,85,52.15,78,47.85
0512,5,12,105,81,77.14,24,22.86
0513,5,13,154,119,77.27,35,22.73
0514,5,14,203,131,64.53,72,35.47
0515,5,15,141,99,70.21,42,29.79
0516,5,16,139,110,79.14,29,20.86
0517,5,17,117,94,80.34,23,19.66
0518,5,18,155,119,76.77,36,23.23
0519,5,19,94,71,75.53,23,24.47
0520,5,20,83,68,81.93,15,18.07
0521,5,21,182,136,74.73,46,25.27
0522,5,22,155,130,83.87,25,16.13
0523,5,23,150,114,76.0,36,24.0
0524,5,24,147,95,64.63,52,35.37
0525,5,25,142,108,76.06,34,23.94
0526,5,26,153,116,75.82,37,24.18
0527,5,27,201,104,51.74,97,48.26
0528,5,28,164,126,76.83,38,23.17
0529,5,29,208,158,75.96,50,24.04
0530,5,30,150,67,44.67,83,55.33
0531,5,31,135,111,82.22,24,17.78
0532,5,32,254,201,79.13,53,20.87
0533,5,33,110,88,80.0,22,20.0
0534,5,34,173,123,71.1,50,28.9
0535,5,35,148,96,64.86,52,35.14
0536,5,36,108,85,78.7,23,21.3
0537,5,37,136,85,62.5,51,37.5
0538,5,38,184,96,52.17,88,47.83
0539,5,39,225,98,43.56,127,56.44
0540,5,40,174,123,70.69,51,29.31
0541,5,41,124,65,52.42,59,47.58
0542,5,42,151,122,80.79,29,19.21
0543,5,43,184,128,69.57,56,30.43
0544,5,44,226,179,79.2,47,20.8
0545,5,45,101,76,75.25,25,24.75
0546,5,46,164,101,61.59,63,38.41
0547,5,47,127,101,79.53,26,20.47
0548,5,48,97,65,67.01,32,32.99
0549,5,49,40,32,80.0,8,20.0
0550,5,50,122,97,79.51,25,20.49
0551,5,51,128,102,79.69,26,20.31
0552,5,52,24,14,58.33,10,41.67
0553,5,53,181,125,69.06,56,30.94
0554,5,54,205,142,69.27,63,30.73
0555,5,55,112,90,80.36,22,19.64
0601,6,1,198,154,77.78,44,22.22
0602,6,2,216,174,80.56,42,19.44
0603,6,3,194,158,81.44,36,18.56
0604,6,4,107,86,80.37,21,19.63
0605,6,5,94,76,80.85,18,19.15
0606,6,6,149,114,76.51,35,23.49
0607,6,7,194,142,73.2,52,26.8
0608,6,8,208,167,80.29,41,19.71
0609,6,9,157,109,69.43,48,30.57
0610,6,10,275,231,84.0,44,16.0
0611,6,11,151,121,80.13,30,19.87
0612,6,12,127,102,80.31,25,19.69
0613,6,13,135,99,73.33,36,26.67
0614,6,14,180,133,73.89,47,26.11
0615,6,15,116,84,72.41,32,27.59
0616,6,16,194,145,74.74,49,25.26
0617,6,17,215,168,78.14,47,21.86
0618,6,18,108,82,75.93,26,24.07
0619,6,19,218,171,78.44,47,21.56
0620,6,20,161,129,80.12,32,19.88
0621,6,21,171,133,77.78,38,22.22
0622,6,22,184,137,74.46,47,25.54
0623,6,23,158,125,79.11,33,20.89
0624,6,24,194,150,77.32,44,22.68
0625,6,25,136,108,79.41,28,20.59
0626,6,26,151,117,77.48,34,22.52
0627,6,27,255,199,78.04,56,21.96
0628,6,28,299,214,71.57,85,28.43
0629,6,29,207,170,82.13,37,17.87
0630,6,30,127,91,71.65,36,28.35
0631,6,31,214,156,72.9,58,27.1
0632,6,32,166,128,77.11,38,22.89
0633,6,33,197,148,75.13,49,24.87
0634,6,34,181,142,78.45,39,21.55
0635,6,35,169,131,77.51,38,22.49
0636,6,36,93,68,73.12,25,26.88
0637,6,37,208,162,77.88,46,22.12
0638,6,38,159,125,78.62,34,21.38
0639,6,39,145,107,73.79,38,26.21
0640,6,40,101,80,79.21,21,20.79
0641,6,41,197,139,70.56,58,29.44
0642,6,42,71,52,73.24,19,26.76
0643,6,43,209,154,73.68,55,26.32
0644,6,44,152,118,77.63,34,22.37
0645,6,45,141,109,77.3,32,22.7
0646,6,46,157,119,75.8,38,24.2
0647,6,47,235,173,73.62,62,26.38
0648,6,48,183,143,78.14,40,21.86
0649,6,49,131,105,80.15,26,19.85
0650,6,50,193,150,77.72,43,22.28
0651,6,51,135,107,79.26,28,20.74
0652,6,52,143,112,78.32,31,21.68
0653,6,53,154,128,83.12,26,16.88
0654,6,54,163,125,76.69,38,23.31
0655,6,55,166,127,76.51,39,23.49
0656,6,56,154,110,71.43,44,28.57
0657,6,57,123,96,78.05,27,21.95
0658,6,58,215,169,78.6,46,21.4
0659,6,59,188,160,85.11,28,14.89
0660,6,60,121,89,73.55,32,26.45
0661,6,61,128,96,75.0,32,25.0
0662,6,62,154,124,80.52,30,19.48
0663,6,63,174,125,71.84,49,28.16
0664,6,64,225,165,73.33,60,26.67
0701,7,1,187,139,74.33,48,25.67
0702,7,2,199,151,75.88,48,24.12
0703,7,3,104,78,75.0,26,25.0
0704,7,4,115,80,69.57,35,30.43
0705,7,5,116,80,68.97,36,31.03
0706,7,6,109,69,63.3,40,36.7
0707,7,7,82,53,64.63,29,35.37
0708,7,8,69,45,65.22,24,34.78
0709,7,9,163,131,80.37,32,19.63
0710,7,10,99,70,70.71,29,29.29
0711,7,11,147,108,73.47,39,26.53
0712,7,12,106,73,68.87,33,31.13
0713,7,13,100,80,80.0,20,20.0
0714,7,14,185,142,76.76,43,23.24
0715,7,15,100,66,66.0,34,34.0
0716,7,16,109,86,78.9,23,21.1
0717,7,17,78,62,79.49,16,20.51
0718,7,18,127,88,69.29,39,30.71
0719,7,19,219,164,74.89,55,25.11
0720,7,20,59,40,67.8,19,32.2
0721,7,21,159,109,68.55,50,31.45
0722,7,22,106,63,59.43,43,40.57
0723,7,23,93,70,75.27,23,24.73
0724,7,24,155,117,75.48,38,24.52
0725,7,25,179,130,72.63,49,27.37
0726,7,26,202,155,76.73,47,23.27
0727,7,27,241,179,74.27,62,25.73
0728,7,28,180,139,77.22,41,22.78
0729,7,29,99,73,73.74,26,26.26
0730,7,30,179,134,74.86,45,25.14
0731,7,31,179,148,82.68,31,17.32
0732,7,32,148,108,72.97,40,27.03
0733,7,33,115,91,79.13,24,20.87
0734,7,34,147,93,63.27,54,36.73
0735,7,35,124,95,76.61,29,23.39
0736,7,36,182,133,73.08,49,26.92
0737,7,37,74,52,70.27,22,29.73
0738,7,38,127,93,73.23,34,26.77
0739,7,39,131,100,76.34,31,23.66
0740,7,40,224,172,76.79,52,23.21
0741,7,41,107,85,79.44,22,20.56
0742,7,42,237,177,74.68,60,25.32
0743,7,43,146,111,76.03,35,23.97
0744,7,44,207,153,73.91,54,26.09
0745,7,45,224,170,75.89,54,24.11
0746,7,46,47,37,78.72,10,21.28
0747,7,47,124,91,73.39,33,26.61
0748,7,48,63,42,66.67,21,33.33
0749,7,49,73,60,82.19,13,17.81
0750,7,50,95,63,66.32,32,33.68
0751,7,51,131,109,83.21,22,16.79
0752,7,52,117,82,70.09,35,29.91
0753,7,53,152,118,77.63,34,22.37
0754,7,54,75,61,81.33,14,18.67
0755,7,55,137,100,72.99,37,27.01
0756,7,56,150,112,74.67,38,25.33
0757,7,57,111,85,76.58,26,23.42
0758,7,58,199,152,76.38,47,23.62
0759,7,59,93,75,80.65,18,19.35
0760,7,60,100,83,83.0,17,17.0
0761,7,61,149,110,73.83,39,26.17
0762,7,62,148,106,71.62,42,28.38
0763,7,63,148,103,69.59,45,30.41
0764,7,64,133,93,69.92,40,30.08
0765,7,65,169,134,79.29,35,20.71
0801,8,1,209,172,82.3,37,17.7
0802,8,2,117,95,81.2,22,18.8
0803,8,3,232,199,85.78,33,14.22
0804,8,4,202,169,83.66,33,16.34
0805,8,5,218,176,80.73,42,19.27
0806,8,6,216,176,81.48,40,18.52
0807,8,7,155,123,79.35,32,20.65
0808,8,8,235,189,80.43,46,19.57
0809,8,9,230,179,77.83,51,22.17
0810,8,10,233,190,81.55,43,18.45
0811,8,11,166,136,81.93,30,18.07
0812,8,12,166,132,79.52,34,20.48
0813,8,13,120,95,79.17,25,20.83
0814,8,14,138,105,76.09,33,23.91
0815,8,15,147,123,83.67,24,16.33
0816,8,16,197,159,80.71,38,19.29
0817,8,17,163,134,82.21,29,17.79
0818,8,18,97,84,86.6,13,13.4
0819,8,19,258,204,79.07,54,20.93
0820,8,20,123,96,78.05,27,21.95
0821,8,21,148,126,85.14,22,14.86
0822,8,22,151,114,75.5,37,24.5
0823,8,23,166,132,79.52,34,20.48
0824,8,24,189,164,86.77,25,13.23
0825,8,25,194,157,80.93,37,19.07
0826,8,26,122,103,84.43,19,15.57
0827,8,27,232,169,72.84,63,27.16
0828,8,28,166,132,79.52,34,20.48
0829,8,29,192,156,81.25,36,18.75
0830,8,30,150,123,82.0,27,18.0
0831,8,31,140,107,76.43,33,23.57
0832,8,32,252,210,83.33,42,16.67
0833,8,33,194,173,89.18,21,10.82
0834,8,34,223,181,81.17,42,18.83
0835,8,35,215,173,80.47,42,19.53
0836,8,36,185,138,74.59,47,25.41
0837,8,37,213,161,75.59,52,24.41
0838,8,38,188,158,84.04,30,15.96
0839,8,39,178,147,82.58,31,17.42
0840,8,40,178,145,81.46,33,18.54
0841,8,41,149,126,84.56,23,15.44
0842,8,42,179,141,78.77,38,21.23
0843,8,43,142,111,78.17,31,21.83
0844,8,44,157,128,81.53,29,18.47
0845,8,45,141,102,72.34,39,27.66
0846,8,46,135,108,80.0,27,20.0
0847,8,47,169,144,85.21,25,14.79
0848,8,48,155,124,80.0,31,20.0
0849,8,49,220,190,86.36,30,13.64
0850,8,50,192,161,83.85,31,16.15
0851,8,51,209,168,80.38,41,19.62
0852,8,52,201,154,76.62,47,23.38
0853,8,53,193,165,85.49,28,14.51
0854,8,54,183,149,81.42,34,18.58
0855,8,55,172,136,79.07,36,20.93
0856,8,56,204,163,79.9,41,20.1
0857,8,57,168,133,79.17,35,20.83
0858,8,58,197,168,85.28,29,14.72
0859,8,59,117,94,80.34,23,19.66
0860,8,60,142,113,79.58,29,20.42
0861,8,61,158,130,82.28,28,17.72
0862,8,62,152,114,75.0,38,25.0
0863,8,63,257,217,84.44,40,15.56
0864,8,64,155,134,86.45,21,13.55
0865,8,65,138,112,81.16,26,18.84
0866,8,66,289,221,76.47,68,23.53
0867,8,67,92,76,82.61,16,17.39
0868,8,68,100,89,89.0,11,11.0
0869,8,69,106,82,77.36,24,22.64
0870,8,70,234,186,79.49,48,20.51
0901,9,1,206,149,72.33,57,27.67
0902,9,2,189,142,75.13,47,24.87
0903,9,3,116,82,70.69,34,29.31
0904,9,4,184,148,80.43,36,19.57
0905,9,5,146,129,88.36,17,11.64
0906,9,6,195,135,69.23,60,30.77
0907,9,7,168,135,80.36,33,19.64
0908,9,8,167,119,71.26,48,28.74
0909,9,9,201,128,63.68,73,36.32
0910,9,10,147,116,78.91,31,21.09
0911,9,11,126,88,69.84,38,30.16
0912,9,12,176,141,80.11,35,19.89
0913,9,13,193,155,80.31,38,19.69
0914,9,14,238,183,76.89,55,23.11
0915,9,15,168,127,75.6,41,24.4
0916,9,16,142,106,74.65,36,25.35
0917,9,17,161,142,88.2,19,11.8
0918,9,18,199,146,73.37,53,26.63
0919,9,19,196,159,81.12,37,18.88
0920,9,20,225,178,79.11,47,20.89
0921,9,21,172,142,82.56,30,17.44
0922,9,22,213,166,77.93,47,22.07
0923,9,23,150,103,68.67,47,31.33
0924,9,24,93,58,62.37,35,37.63
0925,9,25,150,106,70.67,44,29.33
0926,9,26,92,73,79.35,19,20.65
0927,9,27,154,120,77.92,34,22.08
0928,9,28,83,73,87.95,10,12.05
0929,9,29,128,93,72.66,35,27.34
0930,9,30,149,106,71.14,43,28.86
0931,9,31,140,94,67.14,46,32.86
0932,9,32,182,148,81.32,34,18.68
0933,9,33,112,88,78.57,24,21.43
0934,9,34,142,115,80.99,27,19.01
0935,9,35,202,156,77.23,46,22.77
0936,9,36,214,174,81.31,40,18.69
0937,9,37,150,105,70.0,45,30.0
0938,9,38,187,148,79.14,39,20.86
0939,9,39,193,152,78.76,41,21.24
0940,9,40,215,166,77.21,49,22.79
0941,9,41,200,148,74.0,52,26.0
0942,9,42,80,51,63.75,29,36.25
0943,9,43,122,94,77.05,28,22.95
0944,9,44,116,98,84.48,18,15.52
0945,9,45,225,173,76.89,52,23.11
0946,9,46,145,109,75.17,36,24.83
0947,9,47,227,166,73.13,61,26.87
0948,9,48,225,181,80.44,44,19.56
0949,9,49,153,113,73.86,40,26.14
0950,9,50,149,99,66.44,50,33.56
0951,9,51,94,82,87.23,12,12.77
0952,9,52,207,161,77.78,46,22.22
0953,9,53,64,52,81.25,12,18.75
1001,10,1,70,57,81.43,13,18.57
1002,10,2,114,95,83.33,19,16.67
1003,10,3,173,122,70.52,51,29.48
1004,10,4,111,79,71.17,32,28.83
1005,10,5,123,89,72.36,34,27.64
1006,10,6,157,122,77.71,35,22.29
1007,10,7,42,33,78.57,9,21.43
1008,10,8,124,92,74.19,32,25.81
1009,10,9,131,91,69.47,40,30.53
1010,10,10,148,104,70.27,44,29.73
1011,10,11,151,115,76.16,36,23.84
1012,10,12,123,96,78.05,27,21.95
1013,10,13,131,109,83.21,22,16.79
1014,10,14,161,118,73.29,43,26.71
1015,10,15,61,47,77.05,14,22.95
1016,10,16,150,116,77.33,34,22.67
1017,10,17,121,95,78.51,26,21.49
1018,10,18,137,113,82.48,24,17.52
1019,10,19,144,111,77.08,33,22.92
1020,10,20,123,95,77.24,28,22.76
1021,10,21,99,64,64.65,35,35.35
1022,10,22,24,15,62.5,9,37.5
1023,10,23,105,86,81.9,19,18.1
1024,10,24,134,94,70.15,40,29.85
1025,10,25,160,138,86.25,22,13.75
1026,10,26,144,108,75.0,36,25.0
1027,10,27,166,122,73.49,44,26.51
1028,10,28,88,70,79.55,18,20.45
1029,10,29,148,117,79.05,31,20.95
1030,10,30,153,128,83.66,25,16.34
1031,10,31,167,130,77.84,37,22.16
1032,10,32,129,92,71.32,37,28.68
1033,10,33,114,93,81.58,21,18.42
1034,10,34,137,103,75.18,34,24.82
1035,10,35,134,108,80.6,26,19.4
1036,10,36,152,128,84.21,24,15.79
1037,10,37,113,85,75.22,28,24.78
1038,10,38,141,103,73.05,38,26.95
1039,10,39,120,96,80.0,24,20.0
1040,10,40,74,59,79.73,15,20.27
1041,10,41,200,140,70.0,60,30.0
1042,10,42,154,105,68.18,49,31.82
1043,10,43,53,35,66.04,18,33.96
1044,10,44,114,86,75.44,28,24.56
1045,10,45,69,45,65.22,24,34.78
1046,10,46,149,126,84.56,23,15.44
1047,10,47,108,83,76.85,25,23.15
1048,10,48,118,95,80.51,23,19.49
1049,10,49,97,80,82.47,17,17.53
1101,11,1,198,161,81.31,37,18.69
1102,11,2,125,98,78.4,27,21.6
1103,11,3,125,107,85.6,18,14.4
1104,11,4,158,132,83.54,26,16.46
1105,11,5,98,70,71.43,28,28.57
1106,11,6,225,171,76.0,54,24.0
1107,11,7,145,121,83.45,24,16.55
1108,11,8,168,135,80.36,33,19.64
1109,11,9,116,88,75.86,28,24.14
1110,11,10,113,88,77.88,25,22.12
1111,11,11,222,171,77.03,51,22.97
1112,11,12,149,125,83.89,24,16.11
1113,11,13,130,112,86.15,18,13.85
1114,11,14,131,109,83.21,22,16.79
1115,11,15,138,107,77.54,31,22.46
1116,11,16,162,127,78.4,35,21.6
1117,11,17,228,169,74.12,59,25.88
1118,11,18,129,96,74.42,33,25.58
1119,11,19,149,117,78.52,32,21.48
1120,11,20,115,99,86.09,16,13.91
1121,11,21,200,164,82.0,36,18.0
1122,11,22,127,107,84.25,20,15.75
1123,11,23,142,119,83.8,23,16.2
1124,11,24,305,276,90.49,29,9.51
1125,11,25,141,111,78.72,30,21.28
1126,11,26,231,180,77.92,51,22.08
1127,11,27,144,118,81.94,26,18.06
1128,11,28,130,107,82.31,23,17.69
1129,11,29,163,122,74.85,41,25.15
1130,11,30,178,134,75.28,44,24.72
1131,11,31,114,91,79.82,23,20.18
1132,11,32,122,89,72.95,33,27.05
1133,11,33,100,84,84.0,16,16.0
1134,11,34,76,64,84.21,12,15.79
1135,11,35,203,167,82.27,36,17.73
1136,11,36,29,28,96.55,1,3.45
1137,11,37,200,163,81.5,37,18.5
1138,11,38,238,186,78.15,52,21.85
1139,11,39,198,166,83.84,32,16.16
1140,11,40,107,84,78.5,23,21.5
1141,11,41,90,72,80.0,18,20.0
1142,11,42,122,95,77.87,27,22.13
1143,11,43,180,143,79.44,37,20.56
1144,11,44,151,116,76.82,35,23.18
1145,11,45,82,59,71.95,23,28.05
1146,11,46,53,42,79.25,11,20.75
1147,11,47,110,77,70.0,33,30.0
1148,11,48,59,51,86.44,8,13.56
1149,11,49,122,96,78.69,26,21.31
1150,11,50,93,71,76.34,22,23.66
1201,12,1,66,46,69.7,20,30.3
1202,12,2,84,64,76.19,20,23.81
1203,12,3,96,74,77.08,22,22.92
1204,12,4,93,74,79.57,19,20.43
1205,12,5,114,93,81.58,21,18.42
1206,12,6,70,50,71.43,20,28.57
1207,12,7,113,89,78.76,24,21.24
1208,12,8,149,119,79.87,30,20.13
1209,12,9,98,87,88.78,11,11.22
1210,12,10,127,95,74.8,32,25.2
1211,12,11,158,122,77.22,36,22.78
1212,12,12,102,75,73.53,27,26.47
1213,12,13,126,105,83.33,21,16.67
1214,12,14,97,69,71.13,28,28.87
1215,12,15,71,56,78.87,15,21.13
1216,12,16,91,68,74.73,23,25.27
1217,12,17,119,87,73.11,32,26.89
1218,12,18,72,55,76.39,17,23.61
1219,12,19,150,123,82.0,27,18.0
1220,12,20,98,70,71.43,28,28.57
1221,12,21,138,104,75.36,34,24.64
1222,12,22,92,64,69.57,28,30.43
1223,12,23,118,94,79.66,24,20.34
1224,12,24,158,121,76.58,37,23.42
1301,13,1,221,166,75.11,55,24.89
1302,13,2,161,133,82.61,28,17.39
1303,13,3,238,198,83.19,40,16.81
1304,13,4,322,246,76.4,76,23.6
1305,13,5,246,199,80.89,47,19.11
1306,13,6,183,152,83.06,31,16.94
1307,13,7,188,160,85.11,28,14.89
1308,13,8,234,169,72.22,65,27.78
1309,13,9,249,210,84.34,39,15.66
1310,13,10,200,151,75.5,49,24.5
1311,13,11,175,141,80.57,34,19.43
1312,13,12,175,131,74.86,44,25.14
1313,13,13,254,228,89.76,26,10.24
1314,13,14,171,131,76.61,40,23.39
1315,13,15,325,267,82.15,58,17.85
