ward,precinct,total,Yes,Yes Percent,No,No Percent
0231,2,31,244,231,94.67,13,5.33
0232,2,32,74,68,91.89,6,8.11
0233,2,33,104,96,92.31,8,7.69
0234,2,34,126,119,94.44,7,5.56
0235,2,35,98,87,88.78,11,11.22
0236,2,36,85,81,95.29,4,4.71
0237,2,37,359,330,91.92,29,8.08
0238,2,38,175,163,93.14,12,6.86
0239,2,39,182,169,92.86,13,7.14
0240,2,40,292,267,91.44,25,8.56
0241,2,41,82,72,87.8,10,12.2
0242,2,42,43,38,88.37,5,11.63
0243,2,43,368,337,91.58,31,8.42
0244,2,44,148,135,91.22,13,8.78
0245,2,45,183,170,92.9,13,7.1
0246,2,46,310,293,94.52,17,5.48
0247,2,47,162,142,87.65,20,12.35
0248,2,48,139,128,92.09,11,7.91
0249,2,49,282,249,88.3,33,11.7
0250,2,50,159,146,91.82,13,8.18
0251,2,51,190,173,91.05,17,8.95
0252,2,52,244,225,92.21,19,7.79
0253,2,53,57,55,96.49,2,3.51
0254,2,54,381,342,89.76,39,10.24
0255,2,55,81,76,93.83,5,6.17
0256,2,56,191,173,90.58,18,9.42
0257,2,57,102,98,96.08,4,3.92
0258,2,58,152,136,89.47,16,10.53
0259,2,59,291,265,91.07,26,8.93
0260,2,60,528,467,88.45,61,11.55
0301,3,1,180,164,91.11,16,8.89
0302,3,2,265,253,95.47,12,4.53
0303,3,3,219,204,93.15,15,6.85
0304,3,4,135,124,91.85,11,8.15
0305,3,5,203,180,88.67,23,11.33
0306,3,6,90,84,93.33,6,6.67
0307,3,7,164,156,95.12,8,4.88
0308,3,8,38,36,94.74,2,5.26
0309,3,9,138,125,90.58,13,9.42
0310,3,10,88,85,96.59,3,3.41
0311,3,11,212,196,92.45,16,7.55
0312,3,12,199,186,93.47,13,6.53
0313,3,13,139,122,87.77,17,12.23
0314,3,14,66,60,90.91,6,9.09
0315,3,15,185,168,90.81,17,9.19
0316,3,16,182,170,93.41,12,6.59
0317,3,17,95,92,96.84,3,3.16
0318,3,18,100,92,92.0,8,8.0
0319,3,19,10,9,90.0,1,10.0
0320,3,20,145,138,95.17,7,4.83
0321,3,21,87,81,93.1,6,6.9
0322,3,22,123,116,94.31,7,5.69
0323,3,23,23,20,86.96,3,13.04
0324,3,24,116,110,94.83,6,5.17
0325,3,25,131,122,93.13,9,6.87
0326,3,26,166,151,90.96,15,9.04
0327,3,27,140,129,92.14,11,7.86
0328,3,28,91,83,91.21,8,8.79
0329,3,29,145,141,97.24,4,2.76
0330,3,30,166,155,93.37,11,6.63
0331,3,31,229,214,93.45,15,6.55
0332,3,32,154,146,94.81,8,5.19
0333,3,33,241,219,90.87,22,9.13
0334,3,34,164,159,96.95,5,3.05
0335,3,35,176,165,93.75,11,6.25
0336,3,36,86,80,93.02,6,6.98
0337,3,37,48,42,87.5,6,12.5
0338,3,38,205,196,95.61,9,4.39
0339,3,39,198,190,95.96,8,4.04
0340,3,40,154,141,91.56,13,8.44
0341,3,41,145,136,93.79,9,6.21
0342,3,42,142,123,86.62,19,13.38
0343,3,43,61,52,85.25,9,14.75
0344,3,44,77,74,96.1,3,3.9
0345,3,45,208,184,88.46,24,11.54
0346,3,46,62,59,95.16,3,4.84
0347,3,47,115,107,93.04,8,6.96
0348,3,48,96,93,96.88,3,3.13
0349,3,49,58,56,96.55,2,3.45
0350,3,50,142,124,87.32,18,12.68
0351,3,51,84,73,86.9,11,13.1
0352,3,52,81,69,85.19,12,14.81
0353,3,53,139,126,90.65,13,9.35
0354,3,54,456,412,90.35,44,9.65
0401,4,1,230,218,94.78,12,5.22
0402,4,2,286,275,96.15,11,3.85
0403,4,3,316,282,89.24,34,10.76
0404,4,4,255,227,89.02,28,10.98
0405,4,5,266,250,93.98,16,6.02
0406,4,6,118,115,97.46,3,2.54
0407,4,7,252,235,93.25,17,6.75
0408,4,8,241,228,94.61,13,5.39
0409,4,9,461,438,95.01,23,4.99
0410,4,10,245,236,96.33,9,3.67
0411,4,11,208,192,92.31,16,7.69
0412,4,12,150,143,95.33,7,4.67
0413,4,13,223,214,95.96,9,4.04
0414,4,14,215,200,93.02,15,6.98
0415,4,15,169,163,96.45,6,3.55
0416,4,16,270,254,94.07,16,5.93
0417,4,17,256,237,92.58,19,7.42
0418,4,18,256,242,94.53,14,5.47
0419,4,19,266,254,95.49,12,4.51
0420,4,20,77,70,90.91,7,9.09
0421,4,21,347,324,93.37,23,6.63
0422,4,22,370,351,94.86,19,5.14
0423,4,23,196,186,94.9,10,5.1
0424,4,24,263,253,96.2,10,3.8
0425,4,25,277,263,94.95,14,5.05
0426,4,26,259,243,93.82,16,6.18
0427,4,27,217,210,96.77,7,3.23
0428,4,28,208,195,93.75,13,6.25
0429,4,29,246,227,92.28,19,7.72
0430,4,30,51,47,92.16,4,7.84
0431,4,31,112,110,98.21,2,1.79
0432,4,32,338,317,93.79,21,6.21
0433,4,33,156,144,92.31,12,7.69
0434,4,34,251,243,96.81,8,3.19
0435,4,35,172,155,90.12,17,9.88
0436,4,36,146,143,97.95,3,2.05
0437,4,37,100,87,87.0,13,13.0
0438,4,38,394,380,96.45,14,3.55
0439,4,39,135,131,97.04,4,2.96
0440,4,40,202,186,92.08,16,7.92
0441,4,41,163,151,92.64,12,7.36
0442,4,42,279,260,93.19,19,6.81
0443,4,43,211,199,94.31,12,5.69
0444,4,44,201,188,93.53,13,6.47
0445,4,45,420,408,97.14,12,2.86
0446,4,46,218,204,93.58,14,6.42
0447,4,47,383,356,92.95,27,7.05
0448,4,48,376,358,95.21,18,4.79
0449,4,49,169,162,95.86,7,4.14
0450,4,50,214,202,94.39,12,5.61
0451,4,51,270,253,93.7,17,6.3
0452,4,52,289,275,95.16,14,4.84
0453,4,53,216,207,95.83,9,4.17
0454,4,54,131,123,93.89,8,6.11
0455,4,55,205,188,91.71,17,8.29
0501,5,1,244,231,94.67,13,5.33
0502,5,2,179,160,89.39,19,10.61
0503,5,3,156,146,93.59,10,6.41
0504,5,4,170,156,91.76,14,8.24
0505,5,5,189,173,91.53,16,8.47
0506,5,6,259,241,93.05,18,6.95
0507,5,7,263,238,90.49,25,9.51
0508,5,8,400,374,93.5,26,6.5
0509,5,9,217,209,96.31,8,3.69
0510,5,10,228,211,92.54,17,7.46
0511,5,11,281,262,93.24,19,6.76
0512,5,12,150,139,92.67,11,7.33
0513,5,13,219,198,90.41,21,9.59
0514,5,14,344,325,94.48,19,5.52
0515,5,15,238,222,93.28,16,6.72
0516,5,16,189,169,89.42,20,10.58
0517,5,17,188,174,92.55,14,7.45
0518,5,18,234,226,96.58,8,3.42
0519,5,19,121,109,90.08,12,9.92
0520,5,20,109,100,91.74,9,8.26
0521,5,21,234,228,97.44,6,2.56
0522,5,22,214,196,91.59,18,8.41
0523,5,23,184,165,89.67,19,10.33
0524,5,24,222,214,96.4,8,3.6
0525,5,25,221,202,91.4,19,8.6
0526,5,26,231,214,92.64,17,7.36
0527,5,27,403,366,90.82,37,9.18
0528,5,28,258,243,94.19,15,5.81
0529,5,29,263,240,91.25,23,8.75
0530,5,30,287,272,94.77,15,5.23
0531,5,31,178,163,91.57,15,8.43
0532,5,32,370,346,93.51,24,6.49
0533,5,33,147,142,96.6,5,3.4
0534,5,34,232,222,95.69,10,4.31
0535,5,35,228,219,96.05,9,3.95
0536,5,36,134,126,94.03,8,5.97
0537,5,37,220,207,94.09,13,5.91
0538,5,38,267,252,94.38,15,5.62
0539,5,39,344,328,95.35,16,4.65
0540,5,40,224,205,91.52,19,8.48
0541,5,41,257,246,95.72,11,4.28
0542,5,42,197,182,92.39,15,7.61
0543,5,43,264,257,97.35,7,2.65
0544,5,44,294,275,93.54,19,6.46
0545,5,45,137,133,97.08,4,2.92
0546,5,46,280,262,93.57,18,6.43
0547,5,47,169,160,94.67,9,5.33
0548,5,48,143,128,89.51,15,10.49
0549,5,49,51,46,90.2,5,9.8
0550,5,50,162,151,93.21,11,6.79
0551,5,51,174,164,94.25,10,5.75
0552,5,52,47,45,95.74,2,4.26
0553,5,53,261,242,92.72,19,7.28
0554,5,54,333,313,93.99,20,6.01
0555,5,55,210,199,94.76,11,5.24
0601,6,1,266,254,95.49,12,4.51
0602,6,2,295,278,94.24,17,5.76
0603,6,3,258,248,96.12,10,3.88
0604,6,4,147,140,95.24,7,4.76
0605,6,5,140,132,94.29,8,5.71
0606,6,6,206,189,91.75,17,8.25
0607,6,7,247,226,91.5,21,8.5
0608,6,8,283,264,93.29,19,6.71
0609,6,9,230,218,94.78,12,5.22
0610,6,10,329,314,95.44,15,4.56
0611,6,11,218,206,94.5,12,5.5
0612,6,12,179,164,91.62,15,8.38
0613,6,13,206,195,94.66,11,5.34
0614,6,14,238,221,92.86,17,7.14
0615,6,15,165,153,92.73,12,7.27
0616,6,16,266,244,91.73,22,8.27
0617,6,17,286,271,94.76,15,5.24
0618,6,18,128,121,94.53,7,5.47
0619,6,19,283,264,93.29,19,6.71
0620,6,20,202,192,95.05,10,4.95
0621,6,21,232,220,94.83,12,5.17
0622,6,22,235,224,95.32,11,4.68
0623,6,23,188,178,94.68,10,5.32
0624,6,24,241,229,95.02,12,4.98
0625,6,25,168,148,88.1,20,11.9
0626,6,26,236,221,93.64,15,6.36
0627,6,27,318,291,91.51,27,8.49
0628,6,28,427,409,95.78,18,4.22
0629,6,29,290,274,94.48,16,5.52
0630,6,30,160,153,95.63,7,4.38
0631,6,31,280,267,95.36,13,4.64
0632,6,32,233,211,90.56,22,9.44
0633,6,33,291,272,93.47,19,6.53
0634,6,34,232,212,91.38,20,8.62
0635,6,35,214,198,92.52,16,7.48
0636,6,36,137,128,93.43,9,6.57
0637,6,37,299,282,94.31,17,5.69
0638,6,38,223,208,93.27,15,6.73
0639,6,39,191,177,92.67,14,7.33
0640,6,40,144,133,92.36,11,7.64
0641,6,41,255,242,94.9,13,5.1
0642,6,42,153,141,92.16,12,7.84
0643,6,43,259,246,94.98,13,5.02
0644,6,44,242,229,94.63,13,5.37
0645,6,45,178,170,95.51,8,4.49
0646,6,46,237,225,94.94,12,5.06
0647,6,47,299,278,92.98,21,7.02
0648,6,48,225,212,94.22,13,5.78
0649,6,49,248,232,93.55,16,6.45
0650,6,50,272,253,93.01,19,6.99
0651,6,51,180,164,91.11,16,8.89
0652,6,52,167,156,93.41,11,6.59
0653,6,53,220,203,92.27,17,7.73
0654,6,54,211,190,90.05,21,9.95
0655,6,55,209,192,91.87,17,8.13
0656,6,56,188,172,91.49,16,8.51
0657,6,57,146,141,96.58,5,3.42
0658,6,58,270,252,93.33,18,6.67
0659,6,59,226,217,96.02,9,3.98
0660,6,60,165,155,93.94,10,6.06
0661,6,61,160,147,91.88,13,8.13
0662,6,62,228,201,88.16,27,11.84
0663,6,63,210,200,95.24,10,4.76
0664,6,64,278,256,92.09,22,7.91
0701,7,1,246,241,97.97,5,2.03
0702,7,2,262,238,90.84,24,9.16
0703,7,3,136,128,94.12,8,5.88
0704,7,4,169,153,90.53,16,9.47
0705,7,5,181,165,91.16,16,8.84
0706,7,6,170,160,94.12,10,5.88
0707,7,7,117,106,90.6,11,9.4
0708,7,8,82,75,91.46,7,8.54
0709,7,9,215,205,95.35,10,4.65
0710,7,10,150,138,92.0,12,8.0
0711,7,11,232,219,94.4,13,5.6
0712,7,12,152,140,92.11,12,7.89
0713,7,13,139,133,95.68,6,4.32
0714,7,14,244,230,94.26,14,5.74
0715,7,15,129,116,89.92,13,10.08
0716,7,16,180,166,92.22,14,7.78
0717,7,17,110,100,90.91,10,9.09
0718,7,18,160,146,91.25,14,8.75
0719,7,19,298,266,89.26,32,10.74
0720,7,20,88,80,90.91,8,9.09
0721,7,21,208,194,93.27,14,6.73
0722,7,22,146,135,92.47,11,7.53
0723,7,23,127,115,90.55,12,9.45
0724,7,24,192,171,89.06,21,10.94
0725,7,25,262,240,91.6,22,8.4
0726,7,26,269,252,93.68,17,6.32
0727,7,27,308,290,94.16,18,5.84
0728,7,28,212,192,90.57,20,9.43
0729,7,29,126,116,92.06,10,7.94
0730,7,30,229,209,91.27,20,8.73
0731,7,31,217,195,89.86,22,10.14
0732,7,32,180,162,90.0,18,10.0
0733,7,33,170,163,95.88,7,4.12
0734,7,34,200,186,93.0,14,7.0
0735,7,35,140,122,87.14,18,12.86
0736,7,36,248,233,93.95,15,6.05
0737,7,37,97,92,94.85,5,5.15
0738,7,38,162,151,93.21,11,6.79
0739,7,39,170,156,91.76,14,8.24
0740,7,40,300,250,83.33,50,16.67
0741,7,41,162,148,91.36,14,8.64
0742,7,42,303,278,91.75,25,8.25
0743,7,43,206,183,88.83,23,11.17
0744,7,44,255,234,91.76,21,8.24
0745,7,45,304,282,92.76,22,7.24
0746,7,46,80,75,93.75,5,6.25
0747,7,47,173,157,90.75,16,9.25
0748,7,48,90,81,90.0,9,10.0
0749,7,49,122,119,97.54,3,2.46
0750,7,50,129,123,95.35,6,4.65
0751,7,51,174,160,91.95,14,8.05
0752,7,52,176,171,97.16,5,2.84
0753,7,53,181,165,91.16,16,8.84
0754,7,54,92,80,86.96,12,13.04
0755,7,55,176,168,95.45,8,4.55
0756,7,56,183,167,91.26,16,8.74
0757,7,57,162,151,93.21,11,6.79
0758,7,58,271,258,95.2,13,4.8
0759,7,59,127,113,88.98,14,11.02
0760,7,60,126,115,91.27,11,8.73
0761,7,61,190,172,90.53,18,9.47
0762,7,62,191,182,95.29,9,4.71
0763,7,63,188,160,85.11,28,14.89
0764,7,64,180,166,92.22,14,7.78
0765,7,65,223,205,91.93,18,8.07
0801,8,1,247,233,94.33,14,5.67
0802,8,2,140,128,91.43,12,8.57
0803,8,3,291,280,96.22,11,3.78
0804,8,4,247,234,94.74,13,5.26
0805,8,5,282,266,94.33,16,5.67
0806,8,6,267,247,92.51,20,7.49
0807,8,7,194,175,90.21,19,9.79
0808,8,8,269,251,93.31,18,6.69
0809,8,9,297,278,93.6,19,6.4
0810,8,10,315,300,95.24,15,4.76
0811,8,11,192,178,92.71,14,7.29
0812,8,12,202,181,89.6,21,10.4
0813,8,13,183,175,95.63,8,4.37
0814,8,14,159,148,93.08,11,6.92
0815,8,15,194,181,93.3,13,6.7
0816,8,16,253,241,95.26,12,4.74
0817,8,17,215,192,89.3,23,10.7
0818,8,18,172,156,90.7,16,9.3
0819,8,19,318,302,94.97,16,5.03
0820,8,20,169,155,91.72,14,8.28
0821,8,21,195,185,94.87,10,5.13
0822,8,22,199,188,94.47,11,5.53
0823,8,23,219,207,94.52,12,5.48
0824,8,24,269,241,89.59,28,10.41
0825,8,25,253,235,92.89,18,7.11
0826,8,26,154,139,90.26,15,9.74
0827,8,27,284,261,91.9,23,8.1
0828,8,28,204,193,94.61,11,5.39
0829,8,29,237,227,95.78,10,4.22
0830,8,30,195,184,94.36,11,5.64
0831,8,31,179,168,93.85,11,6.15
0832,8,32,304,286,94.08,18,5.92
0833,8,33,223,220,98.65,3,1.35
0834,8,34,279,257,92.11,22,7.89
0835,8,35,275,262,95.27,13,4.73
0836,8,36,221,213,96.38,8,3.62
0837,8,37,263,245,93.16,18,6.84
0838,8,38,225,215,95.56,10,4.44
0839,8,39,228,219,96.05,9,3.95
0840,8,40,215,205,95.35,10,4.65
0841,8,41,190,178,93.68,12,6.32
0842,8,42,234,218,93.16,16,6.84
0843,8,43,187,174,93.05,13,6.95
0844,8,44,187,171,91.44,16,8.56
0845,8,45,166,149,89.76,17,10.24
0846,8,46,191,174,91.1,17,8.9
0847,8,47,212,197,92.92,15,7.08
0848,8,48,187,177,94.65,10,5.35
0849,8,49,266,247,92.86,19,7.14
0850,8,50,242,227,93.8,15,6.2
0851,8,51,266,253,95.11,13,4.89
0852,8,52,241,223,92.53,18,7.47
0853,8,53,278,260,93.53,18,6.47
0854,8,54,222,210,94.59,12,5.41
0855,8,55,214,203,94.86,11,5.14
0856,8,56,267,256,95.88,11,4.12
0857,8,57,226,213,94.25,13,5.75
0858,8,58,247,234,94.74,13,5.26
0859,8,59,146,135,92.47,11,7.53
0860,8,60,188,182,96.81,6,3.19
0861,8,61,195,188,96.41,7,3.59
0862,8,62,202,194,96.04,8,3.96
0863,8,63,286,269,94.06,17,5.94
0864,8,64,192,173,90.1,19,9.9
0865,8,65,168,162,96.43,6,3.57
0866,8,66,352,317,90.06,35,9.94
0867,8,67,131,126,96.18,5,3.82
0868,8,68,160,152,95.0,8,5.0
0869,8,69,181,171,94.48,10,5.52
0870,8,70,335,312,93.13,23,6.87
0901,9,1,275,259,94.18,16,5.82
0902,9,2,245,228,93.06,17,6.94
0903,9,3,135,119,88.15,16,11.85
0904,9,4,253,232,91.7,21,8.3
0905,9,5,234,218,93.16,16,6.84
0906,9,6,265,239,90.19,26,9.81
0907,9,7,218,200,91.74,18,8.26
0908,9,8,214,200,93.46,14,6.54
0909,9,9,263,242,92.02,21,7.98
0910,9,10,184,169,91.85,15,8.15
0911,9,11,220,204,92.73,16,7.27
0912,9,12,215,195,90.7,20,9.3
0913,9,13,240,226,94.17,14,5.83
0914,9,14,310,293,94.52,17,5.48
0915,9,15,216,195,90.28,21,9.72
0916,9,16,183,169,92.35,14,7.65
0917,9,17,197,183,92.89,14,7.11
0918,9,18,257,235,91.44,22,8.56
0919,9,19,251,234,93.23,17,6.77
0920,9,20,279,257,92.11,22,7.89
0921,9,21,227,211,92.95,16,7.05
0922,9,22,298,291,97.65,7,2.35
0923,9,23,194,179,92.27,15,7.73
0924,9,24,124,109,87.9,15,12.1
0925,9,25,207,185,89.37,22,10.63
0926,9,26,128,122,95.31,6,4.69
0927,9,27,208,192,92.31,16,7.69
0928,9,28,109,97,88.99,12,11.01
0929,9,29,205,190,92.68,15,7.32
0930,9,30,190,171,90.0,19,10.0
0931,9,31,196,187,95.41,9,4.59
0932,9,32,234,220,94.02,14,5.98
0933,9,33,145,132,91.03,13,8.97
0934,9,34,183,166,90.71,17,9.29
0935,9,35,264,249,94.32,15,5.68
0936,9,36,255,238,93.33,17,6.67
0937,9,37,213,177,83.1,36,16.9
0938,9,38,239,227,94.98,12,5.02
0939,9,39,266,255,95.86,11,4.14
0940,9,40,277,257,92.78,20,7.22
0941,9,41,251,233,92.83,18,7.17
0942,9,42,107,97,90.65,10,9.35
0943,9,43,149,138,92.62,11,7.38
0944,9,44,187,171,91.44,16,8.56
0945,9,45,257,244,94.94,13,5.06
0946,9,46,207,196,94.69,11,5.31
0947,9,47,292,275,94.18,17,5.82
0948,9,48,267,249,93.26,18,6.74
0949,9,49,175,162,92.57,13,7.43
0950,9,50,206,190,92.23,16,7.77
0951,9,51,123,112,91.06,11,8.94
0952,9,52,267,251,94.01,16,5.99
0953,9,53,92,88,95.65,4,4.35
1001,10,1,191,182,95.29,9,4.71
1002,10,2,139,121,87.05,18,12.95
1003,10,3,215,168,78.14,47,21.86
1004,10,4,138,120,86.96,18,13.04
1005,10,5,170,140,82.35,30,17.65
1006,10,6,191,177,92.67,14,7.33
1007,10,7,53,46,86.79,7,13.21
1008,10,8,163,129,79.14,34,20.86
1009,10,9,200,176,88.0,24,12.0
1010,10,10,184,148,80.43,36,19.57
1011,10,11,191,160,83.77,31,16.23
1012,10,12,159,140,88.05,19,11.95
1013,10,13,151,133,88.08,18,11.92
1014,10,14,192,155,80.73,37,19.27
1015,10,15,88,70,79.55,18,20.45
1016,10,16,199,166,83.42,33,16.58
1017,10,17,152,123,80.92,29,19.08
1018,10,18,159,141,88.68,18,11.32
1019,10,19,210,173,82.38,37,17.62
1020,10,20,155,139,89.68,16,10.32
1021,10,21,157,125,79.62,32,20.38
1022,10,22,35,25,71.43,10,28.57
1023,10,23,161,135,83.85,26,16.15
1024,10,24,181,147,81.22,34,18.78
1025,10,25,204,183,89.71,21,10.29
1026,10,26,164,138,84.15,26,15.85
1027,10,27,219,194,88.58,25,11.42
1028,10,28,134,122,91.04,12,8.96
1029,10,29,170,156,91.76,14,8.24
1030,10,30,201,182,90.55,19,9.45
1031,10,31,196,173,88.27,23,11.73
1032,10,32,196,167,85.2,29,14.8
1033,10,33,169,143,84.62,26,15.38
1034,10,34,169,156,92.31,13,7.69
1035,10,35,164,141,85.98,23,14.02
1036,10,36,203,178,87.68,25,12.32
1037,10,37,145,128,88.28,17,11.72
1038,10,38,202,174,86.14,28,13.86
1039,10,39,165,146,88.48,19,11.52
1040,10,40,135,127,94.07,8,5.93
1041,10,41,246,206,83.74,40,16.26
1042,10,42,193,154,79.79,39,20.21
1043,10,43,94,82,87.23,12,12.77
1044,10,44,182,152,83.52,30,16.48
1045,10,45,105,99,94.29,6,5.71
1046,10,46,205,184,89.76,21,10.24
1047,10,47,157,137,87.26,20,12.74
1048,10,48,153,137,89.54,16,10.46
1049,10,49,139,117,84.17,22,15.83
1101,11,1,233,199,85.41,34,14.59
1102,11,2,174,149,85.63,25,14.37
1103,11,3,152,123,80.92,29,19.08
1104,11,4,198,174,87.88,24,12.12
1105,11,5,123,106,86.18,17,13.82
1106,11,6,305,254,83.28,51,16.72
1107,11,7,202,170,84.16,32,15.84
1108,11,8,209,170,81.34,39,18.66
1109,11,9,141,119,84.4,22,15.6
1110,11,10,146,125,85.62,21,14.38
1111,11,11,305,257,84.26,48,15.74
1112,11,12,187,162,86.63,25,13.37
1113,11,13,161,133,82.61,28,17.39
1114,11,14,166,148,89.16,18,10.84
1115,11,15,177,149,84.18,28,15.82
1116,11,16,219,191,87.21,28,12.79
1117,11,17,284,242,85.21,42,14.79
1118,11,18,150,118,78.67,32,21.33
1119,11,19,194,169,87.11,25,12.89
1120,11,20,151,122,80.79,29,19.21
1121,11,21,221,193,87.33,28,12.67
1122,11,22,170,147,86.47,23,13.53
1123,11,23,171,151,88.3,20,11.7
1124,11,24,369,318,86.18,51,13.82
1125,11,25,183,154,84.15,29,15.85
1126,11,26,322,279,86.65,43,13.35
1127,11,27,188,166,88.3,22,11.7
1128,11,28,167,145,86.83,22,13.17
1129,11,29,212,182,85.85,30,14.15
1130,11,30,211,181,85.78,30,14.22
1131,11,31,148,133,89.86,15,10.14
1132,11,32,159,135,84.91,24,15.09
1133,11,33,139,119,85.61,20,14.39
1134,11,34,99,88,88.89,11,11.11
1135,11,35,276,245,88.77,31,11.23
1136,11,36,39,36,92.31,3,7.69
1137,11,37,252,219,86.9,33,13.1
1138,11,38,291,243,83.51,48,16.49
1139,11,39,277,245,88.45,32,11.55
1140,11,40,125,113,90.4,12,9.6
1141,11,41,106,92,86.79,14,13.21
1142,11,42,130,117,90.0,13,10.0
1143,11,43,218,182,83.49,36,16.51
1144,11,44,199,160,80.4,39,19.6
1145,11,45,109,92,84.4,17,15.6
1146,11,46,73,66,90.41,7,9.59
1147,11,47,161,135,83.85,26,16.15
1148,11,48,79,64,81.01,15,18.99
1149,11,49,163,133,81.6,30,18.4
1150,11,50,127,113,88.98,14,11.02
1201,12,1,83,72,86.75,11,13.25
1202,12,2,124,110,88.71,14,11.29
1203,12,3,139,121,87.05,18,12.95
1204,12,4,112,101,90.18,11,9.82
1205,12,5,131,117,89.31,14,10.69
1206,12,6,105,87,82.86,18,17.14
1207,12,7,163,146,89.57,17,10.43
1208,12,8,235,208,88.51,27,11.49
1209,12,9,124,111,89.52,13,10.48
1210,12,10,154,133,86.36,21,13.64
1211,12,11,236,206,87.29,30,12.71
1212,12,12,135,112,82.96,23,17.04
1213,12,13,192,172,89.58,20,10.42
1214,12,14,123,99,80.49,24,19.51
1215,12,15,104,99,95.19,5,4.81
1216,12,16,97,78,80.41,19,19.59
1217,12,17,158,140,88.61,18,11.39
1218,12,18,188,160,85.11,28,14.89
1219,12,19,185,163,88.11,22,11.89
1220,12,20,132,108,81.82,24,18.18
1221,12,21,186,157,84.41,29,15.59
1222,12,22,122,110,90.16,12,9.84
1223,12,23,135,121,89.63,14,10.37
1224,12,24,207,186,89.86,21,10.14
1301,13,1,247,212,85.83,35,14.17
1302,13,2,174,147,84.48,27,15.52
1303,13,3,278,240,86.33,38,13.67
1304,13,4,363,297,81.82,66,18.18
1305,13,5,285,256,89.82,29,10.18
1306,13,6,242,203,83.88,39,16.12
1307,13,7,203,171,84.24,32,15.76
1308,13,8,268,230,85.82,38,14.18
1309,13,9,274,244,89.05,30,10.95
1310,13,10,233,191,81.97,42,18.03
1311,13,11,240,208,86.67,32,13.33
1312,13,12,195,174,89.23,21,10.77
1313,13,13,258,228,88.37,30,11.63
1314,13,14,193,167,86.53,26,13.47
1315,13,15,353,306,86.69,47,13.31
