ward,precinct,total,Diane M. Shelley,Diane M. Shelley Percent
1643,16,43,206,206,100.0
1644,16,44,2,2,100.0
1645,16,45,115,115,100.0
1646,16,46,61,61,100.0
1701,17,1,156,156,100.0
1706,17,6,157,157,100.0
1708,17,8,192,192,100.0
1713,17,13,140,140,100.0
1714,17,14,182,182,100.0
1716,17,16,154,154,100.0
1717,17,17,147,147,100.0
1719,17,19,89,89,100.0
1734,17,34,169,169,100.0
1736,17,36,110,110,100.0
1739,17,39,121,121,100.0
1741,17,41,164,164,100.0
1742,17,42,160,160,100.0
1743,17,43,146,146,100.0
1745,17,45,120,120,100.0
1746,17,46,192,192,100.0
1749,17,49,165,165,100.0
1758,17,58,146,146,100.0
2001,20,1,184,184,100.0
2002,20,2,163,163,100.0
2003,20,3,169,169,100.0
2005,20,5,126,126,100.0
2006,20,6,270,270,100.0
2007,20,7,87,87,100.0
2009,20,9,192,192,100.0
2010,20,10,189,189,100.0
2011,20,11,151,151,100.0
2012,20,12,120,120,100.0
2013,20,13,141,141,100.0
2014,20,14,287,287,100.0
2016,20,16,248,248,100.0
2017,20,17,151,151,100.0
2018,20,18,168,168,100.0
2019,20,19,161,161,100.0
2020,20,20,150,150,100.0
2022,20,22,226,226,100.0
2023,20,23,234,234,100.0
2024,20,24,214,214,100.0
2025,20,25,142,142,100.0
2026,20,26,195,195,100.0
2027,20,27,112,112,100.0
2028,20,28,209,209,100.0
2029,20,29,186,186,100.0
2030,20,30,203,203,100.0
2031,20,31,201,201,100.0
2032,20,32,169,169,100.0
2033,20,33,212,212,100.0
2034,20,34,268,268,100.0
2035,20,35,113,113,100.0
2036,20,36,175,175,100.0
2037,20,37,222,222,100.0
2038,20,38,31,31,100.0
2039,20,39,172,172,100.0
2040,20,40,152,152,100.0
2041,20,41,8,8,100.0
2042,20,42,180,180,100.0
2043,20,43,53,53,100.0
2044,20,44,241,241,100.0
2045,20,45,138,138,100.0
2046,20,46,159,159,100.0
2047,20,47,158,158,100.0
2048,20,48,94,94,100.0
2049,20,49,173,173,100.0
2050,20,50,132,132,100.0
