ward,precinct,total,Yes,Yes Percent,No,No Percent
0406,4,6,78,55,70.51,23,29.49
0407,4,7,172,139,80.81,33,19.19
0408,4,8,173,138,79.77,35,20.23
0409,4,9,308,261,84.74,47,15.26
0410,4,10,170,141,82.94,29,17.06
0411,4,11,160,129,80.63,31,19.38
0412,4,12,121,102,84.3,19,15.7
0413,4,13,138,115,83.33,23,16.67
0414,4,14,162,134,82.72,28,17.28
0415,4,15,123,100,81.3,23,18.7
0416,4,16,178,147,82.58,31,17.42
0417,4,17,178,144,80.9,34,19.1
0418,4,18,195,159,81.54,36,18.46
0419,4,19,193,161,83.42,32,16.58
0420,4,20,45,32,71.11,13,28.89
0421,4,21,216,187,86.57,29,13.43
0422,4,22,203,174,85.71,29,14.29
0423,4,23,129,101,78.29,28,21.71
0424,4,24,164,131,79.88,33,20.12
0425,4,25,200,169,84.5,31,15.5
0426,4,26,211,173,81.99,38,18.01
0427,4,27,170,148,87.06,22,12.94
0428,4,28,145,120,82.76,25,17.24
0429,4,29,164,140,85.37,24,14.63
0430,4,30,39,31,79.49,8,20.51
0431,4,31,81,72,88.89,9,11.11
0432,4,32,204,175,85.78,29,14.22
0433,4,33,116,95,81.9,21,18.1
0434,4,34,152,134,88.16,18,11.84
0435,4,35,128,107,83.59,21,16.41
0436,4,36,102,85,83.33,17,16.67
0437,4,37,82,57,69.51,25,30.49
0438,4,38,254,215,84.65,39,15.35
0439,4,39,95,82,86.32,13,13.68
0440,4,40,147,118,80.27,29,19.73
0441,4,41,90,85,94.44,5,5.56
0442,4,42,205,175,85.37,30,14.63
0443,4,43,128,117,91.41,11,8.59
0444,4,44,138,118,85.51,20,14.49
0445,4,45,244,213,87.3,31,12.7
0446,4,46,158,128,81.01,30,18.99
0447,4,47,257,225,87.55,32,12.45
0448,4,48,217,176,81.11,41,18.89
0449,4,49,98,81,82.65,17,17.35
0450,4,50,164,139,84.76,25,15.24
0451,4,51,193,158,81.87,35,18.13
0452,4,52,203,169,83.25,34,16.75
0453,4,53,163,139,85.28,24,14.72
0454,4,54,85,74,87.06,11,12.94
0455,4,55,75,60,80.0,15,20.0
0501,5,1,167,139,83.23,28,16.77
0502,5,2,136,109,80.15,27,19.85
0503,5,3,95,75,78.95,20,21.05
0504,5,4,118,92,77.97,26,22.03
0505,5,5,146,121,82.88,25,17.12
0506,5,6,182,145,79.67,37,20.33
0507,5,7,194,145,74.74,49,25.26
0508,5,8,192,162,84.38,30,15.63
0509,5,9,150,119,79.33,31,20.67
0510,5,10,160,114,71.25,46,28.75
0511,5,11,144,112,77.78,32,22.22
0512,5,12,104,83,79.81,21,20.19
0513,5,13,156,123,78.85,33,21.15
0514,5,14,190,159,83.68,31,16.32
0515,5,15,138,101,73.19,37,26.81
0516,5,16,140,107,76.43,33,23.57
0517,5,17,117,100,85.47,17,14.53
0518,5,18,162,133,82.1,29,17.9
0519,5,19,94,73,77.66,21,22.34
0520,5,20,85,72,84.71,13,15.29
0521,5,21,176,145,82.39,31,17.61
0522,5,22,159,132,83.02,27,16.98
0523,5,23,147,119,80.95,28,19.05
0524,5,24,143,126,88.11,17,11.89
0525,5,25,145,116,80.0,29,20.0
0526,5,26,158,130,82.28,28,17.72
0527,5,27,186,152,81.72,34,18.28
0528,5,28,167,141,84.43,26,15.57
0529,5,29,208,167,80.29,41,19.71
0530,5,30,122,106,86.89,16,13.11
0531,5,31,136,115,84.56,21,15.44
0532,5,32,258,222,86.05,36,13.95
0533,5,33,112,104,92.86,8,7.14
0534,5,34,173,129,74.57,44,25.43
0535,5,35,134,109,81.34,25,18.66
0536,5,36,110,86,78.18,24,21.82
0537,5,37,128,105,82.03,23,17.97
0538,5,38,160,144,90.0,16,10.0
0539,5,39,194,173,89.18,21,10.82
0540,5,40,177,142,80.23,35,19.77
0541,5,41,110,99,90.0,11,10.0
0542,5,42,147,120,81.63,27,18.37
0543,5,43,179,141,78.77,38,21.23
0544,5,44,220,173,78.64,47,21.36
0545,5,45,96,80,83.33,16,16.67
0546,5,46,156,132,84.62,24,15.38
0547,5,47,127,107,84.25,20,15.75
0548,5,48,93,83,89.25,10,10.75
0549,5,49,42,37,88.1,5,11.9
0550,5,50,123,105,85.37,18,14.63
0551,5,51,124,103,83.06,21,16.94
0552,5,52,23,19,82.61,4,17.39
0553,5,53,180,154,85.56,26,14.44
0554,5,54,198,151,76.26,47,23.74
0555,5,55,112,94,83.93,18,16.07
0601,6,1,194,155,79.9,39,20.1
0602,6,2,224,187,83.48,37,16.52
0603,6,3,200,164,82.0,36,18.0
0604,6,4,106,82,77.36,24,22.64
0605,6,5,100,88,88.0,12,12.0
0606,6,6,152,121,79.61,31,20.39
0607,6,7,189,153,80.95,36,19.05
0608,6,8,213,174,81.69,39,18.31
0609,6,9,148,113,76.35,35,23.65
0610,6,10,267,236,88.39,31,11.61
0611,6,11,151,122,80.79,29,19.21
0612,6,12,126,102,80.95,24,19.05
0613,6,13,134,98,73.13,36,26.87
0614,6,14,183,150,81.97,33,18.03
0615,6,15,123,101,82.11,22,17.89
0616,6,16,192,156,81.25,36,18.75
0617,6,17,219,176,80.37,43,19.63
0618,6,18,108,88,81.48,20,18.52
0619,6,19,219,178,81.28,41,18.72
0620,6,20,159,135,84.91,24,15.09
0621,6,21,169,135,79.88,34,20.12
0622,6,22,188,146,77.66,42,22.34
0623,6,23,158,130,82.28,28,17.72
0624,6,24,192,155,80.73,37,19.27
0625,6,25,132,111,84.09,21,15.91
0626,6,26,149,114,76.51,35,23.49
0627,6,27,249,209,83.94,40,16.06
0628,6,28,305,237,77.7,68,22.3
0629,6,29,206,185,89.81,21,10.19
0630,6,30,126,100,79.37,26,20.63
0631,6,31,207,167,80.68,40,19.32
0632,6,32,171,136,79.53,35,20.47
0633,6,33,198,163,82.32,35,17.68
0634,6,34,185,145,78.38,40,21.62
0635,6,35,163,130,79.75,33,20.25
0636,6,36,99,81,81.82,18,18.18
0637,6,37,203,168,82.76,35,17.24
0638,6,38,158,130,82.28,28,17.72
0639,6,39,141,112,79.43,29,20.57
0640,6,40,104,83,79.81,21,20.19
0641,6,41,190,150,78.95,40,21.05
0642,6,42,71,52,73.24,19,26.76
0643,6,43,207,152,73.43,55,26.57
0644,6,44,155,126,81.29,29,18.71
0645,6,45,141,120,85.11,21,14.89
0646,6,46,161,127,78.88,34,21.12
0647,6,47,229,173,75.55,56,24.45
0648,6,48,177,150,84.75,27,15.25
0649,6,49,127,102,80.31,25,19.69
0650,6,50,195,160,82.05,35,17.95
0651,6,51,131,105,80.15,26,19.85
0652,6,52,138,107,77.54,31,22.46
0653,6,53,154,130,84.42,24,15.58
0654,6,54,164,138,84.15,26,15.85
0655,6,55,167,134,80.24,33,19.76
0656,6,56,151,120,79.47,31,20.53
0657,6,57,123,100,81.3,23,18.7
0658,6,58,211,176,83.41,35,16.59
0659,6,59,192,153,79.69,39,20.31
0660,6,60,121,93,76.86,28,23.14
0661,6,61,128,102,79.69,26,20.31
0662,6,62,160,133,83.13,27,16.88
0663,6,63,177,131,74.01,46,25.99
0664,6,64,223,170,76.23,53,23.77
0701,7,1,197,159,80.71,38,19.29
0702,7,2,196,155,79.08,41,20.92
0703,7,3,103,84,81.55,19,18.45
0704,7,4,109,71,65.14,38,34.86
0705,7,5,111,77,69.37,34,30.63
0706,7,6,115,81,70.43,34,29.57
0707,7,7,86,56,65.12,30,34.88
0708,7,8,70,52,74.29,18,25.71
0709,7,9,155,124,80.0,31,20.0
0710,7,10,99,81,81.82,18,18.18
0711,7,11,150,109,72.67,41,27.33
0712,7,12,110,81,73.64,29,26.36
0713,7,13,97,77,79.38,20,20.62
0714,7,14,180,135,75.0,45,25.0
0715,7,15,99,70,70.71,29,29.29
0716,7,16,108,82,75.93,26,24.07
0717,7,17,75,56,74.67,19,25.33
0718,7,18,122,81,66.39,41,33.61
0719,7,19,213,161,75.59,52,24.41
0720,7,20,64,43,67.19,21,32.81
0721,7,21,157,122,77.71,35,22.29
0722,7,22,109,67,61.47,42,38.53
0723,7,23,100,78,78.0,22,22.0
0724,7,24,152,110,72.37,42,27.63
0725,7,25,170,124,72.94,46,27.06
0726,7,26,206,154,74.76,52,25.24
0727,7,27,245,197,80.41,48,19.59
0728,7,28,179,143,79.89,36,20.11
0729,7,29,100,79,79.0,21,21.0
0730,7,30,180,147,81.67,33,18.33
0731,7,31,173,149,86.13,24,13.87
0732,7,32,144,108,75.0,36,25.0
0733,7,33,118,99,83.9,19,16.1
0734,7,34,151,111,73.51,40,26.49
0735,7,35,123,96,78.05,27,21.95
0736,7,36,178,133,74.72,45,25.28
0737,7,37,75,60,80.0,15,20.0
0738,7,38,128,98,76.56,30,23.44
0739,7,39,136,104,76.47,32,23.53
0740,7,40,228,185,81.14,43,18.86
0741,7,41,108,91,84.26,17,15.74
0742,7,42,234,187,79.91,47,20.09
0743,7,43,145,111,76.55,34,23.45
0744,7,44,210,164,78.1,46,21.9
0745,7,45,218,171,78.44,47,21.56
0746,7,46,48,38,79.17,10,20.83
0747,7,47,127,101,79.53,26,20.47
0748,7,48,67,47,70.15,20,29.85
0749,7,49,68,56,82.35,12,17.65
0750,7,50,95,76,80.0,19,20.0
0751,7,51,131,112,85.5,19,14.5
0752,7,52,117,87,74.36,30,25.64
0753,7,53,153,126,82.35,27,17.65
0754,7,54,75,64,85.33,11,14.67
0755,7,55,138,105,76.09,33,23.91
0756,7,56,153,113,73.86,40,26.14
0757,7,57,112,83,74.11,29,25.89
0758,7,58,196,152,77.55,44,22.45
0759,7,59,95,76,80.0,19,20.0
0760,7,60,100,85,85.0,15,15.0
0761,7,61,149,105,70.47,44,29.53
0762,7,62,150,118,78.67,32,21.33
0763,7,63,152,108,71.05,44,28.95
0764,7,64,132,94,71.21,38,28.79
0765,7,65,174,143,82.18,31,17.82
0801,8,1,206,181,87.86,25,12.14
0802,8,2,117,99,84.62,18,15.38
0803,8,3,232,207,89.22,25,10.78
0804,8,4,195,170,87.18,25,12.82
0805,8,5,218,190,87.16,28,12.84
0806,8,6,212,184,86.79,28,13.21
0807,8,7,153,119,77.78,34,22.22
0808,8,8,230,194,84.35,36,15.65
0809,8,9,230,196,85.22,34,14.78
0810,8,10,225,190,84.44,35,15.56
0811,8,11,161,134,83.23,27,16.77
0812,8,12,157,129,82.17,28,17.83
0813,8,13,121,99,81.82,22,18.18
0814,8,14,138,107,77.54,31,22.46
0815,8,15,149,127,85.23,22,14.77
0816,8,16,188,162,86.17,26,13.83
0817,8,17,164,141,85.98,23,14.02
0818,8,18,96,77,80.21,19,19.79
0819,8,19,257,225,87.55,32,12.45
0820,8,20,121,104,85.95,17,14.05
0821,8,21,146,128,87.67,18,12.33
0822,8,22,150,122,81.33,28,18.67
0823,8,23,160,130,81.25,30,18.75
0824,8,24,192,171,89.06,21,10.94
0825,8,25,199,155,77.89,44,22.11
0826,8,26,127,106,83.46,21,16.54
0827,8,27,229,178,77.73,51,22.27
0828,8,28,160,131,81.88,29,18.13
0829,8,29,189,160,84.66,29,15.34
0830,8,30,143,117,81.82,26,18.18
0831,8,31,137,112,81.75,25,18.25
0832,8,32,246,208,84.55,38,15.45
0833,8,33,189,161,85.19,28,14.81
0834,8,34,223,182,81.61,41,18.39
0835,8,35,215,179,83.26,36,16.74
0836,8,36,189,153,80.95,36,19.05
0837,8,37,207,165,79.71,42,20.29
0838,8,38,189,166,87.83,23,12.17
0839,8,39,182,150,82.42,32,17.58
0840,8,40,186,161,86.56,25,13.44
0841,8,41,147,131,89.12,16,10.88
0842,8,42,176,141,80.11,35,19.89
0843,8,43,136,109,80.15,27,19.85
0844,8,44,160,131,81.88,29,18.13
0845,8,45,144,109,75.69,35,24.31
0846,8,46,136,119,87.5,17,12.5
0847,8,47,169,143,84.62,26,15.38
0848,8,48,150,126,84.0,24,16.0
0849,8,49,216,191,88.43,25,11.57
0850,8,50,197,166,84.26,31,15.74
0851,8,51,206,167,81.07,39,18.93
0852,8,52,203,178,87.68,25,12.32
0853,8,53,194,168,86.6,26,13.4
0854,8,54,181,146,80.66,35,19.34
0855,8,55,177,142,80.23,35,19.77
0856,8,56,205,166,80.98,39,19.02
0857,8,57,165,135,81.82,30,18.18
0858,8,58,197,169,85.79,28,14.21
0859,8,59,119,92,77.31,27,22.69
0860,8,60,147,120,81.63,27,18.37
0861,8,61,152,132,86.84,20,13.16
0862,8,62,151,127,84.11,24,15.89
0863,8,63,258,229,88.76,29,11.24
0864,8,64,155,139,89.68,16,10.32
0865,8,65,141,123,87.23,18,12.77
0866,8,66,288,221,76.74,67,23.26
0867,8,67,93,82,88.17,11,11.83
0868,8,68,101,85,84.16,16,15.84
0869,8,69,107,83,77.57,24,22.43
0870,8,70,233,194,83.26,39,16.74
0901,9,1,201,165,82.09,36,17.91
0902,9,2,190,146,76.84,44,23.16
0903,9,3,110,79,71.82,31,28.18
0904,9,4,183,142,77.6,41,22.4
0905,9,5,152,138,90.79,14,9.21
0906,9,6,194,143,73.71,51,26.29
0907,9,7,166,138,83.13,28,16.87
0908,9,8,169,133,78.7,36,21.3
0909,9,9,206,149,72.33,57,27.67
0910,9,10,147,119,80.95,28,19.05
0911,9,11,122,96,78.69,26,21.31
0912,9,12,173,139,80.35,34,19.65
0913,9,13,188,159,84.57,29,15.43
0914,9,14,233,195,83.69,38,16.31
0915,9,15,167,131,78.44,36,21.56
0916,9,16,137,100,72.99,37,27.01
0917,9,17,157,137,87.26,20,12.74
0918,9,18,195,160,82.05,35,17.95
0919,9,19,192,159,82.81,33,17.19
0920,9,20,230,189,82.17,41,17.83
0921,9,21,176,145,82.39,31,17.61
0922,9,22,212,174,82.08,38,17.92
0923,9,23,153,117,76.47,36,23.53
0924,9,24,98,67,68.37,31,31.63
0925,9,25,149,119,79.87,30,20.13
0926,9,26,95,73,76.84,22,23.16
0927,9,27,158,132,83.54,26,16.46
0928,9,28,83,70,84.34,13,15.66
0929,9,29,131,108,82.44,23,17.56
0930,9,30,156,125,80.13,31,19.87
0931,9,31,139,101,72.66,38,27.34
0932,9,32,184,143,77.72,41,22.28
0933,9,33,114,95,83.33,19,16.67
0934,9,34,141,116,82.27,25,17.73
0935,9,35,200,167,83.5,33,16.5
0936,9,36,214,177,82.71,37,17.29
0937,9,37,142,105,73.94,37,26.06
0938,9,38,190,147,77.37,43,22.63
0939,9,39,193,162,83.94,31,16.06
0940,9,40,206,171,83.01,35,16.99
0941,9,41,197,151,76.65,46,23.35
0942,9,42,83,52,62.65,31,37.35
0943,9,43,125,104,83.2,21,16.8
0944,9,44,124,102,82.26,22,17.74
0945,9,45,220,180,81.82,40,18.18
0946,9,46,153,107,69.93,46,30.07
0947,9,47,229,175,76.42,54,23.58
0948,9,48,223,183,82.06,40,17.94
0949,9,49,145,110,75.86,35,24.14
0950,9,50,153,103,67.32,50,32.68
0951,9,51,91,78,85.71,13,14.29
0952,9,52,206,172,83.5,34,16.5
0953,9,53,63,53,84.13,10,15.87
1001,10,1,69,61,88.41,8,11.59
1002,10,2,108,92,85.19,16,14.81
1003,10,3,159,108,67.92,51,32.08
1004,10,4,103,77,74.76,26,25.24
1005,10,5,118,90,76.27,28,23.73
1006,10,6,157,124,78.98,33,21.02
1007,10,7,38,32,84.21,6,15.79
1008,10,8,121,98,80.99,23,19.01
1009,10,9,130,101,77.69,29,22.31
1010,10,10,130,95,73.08,35,26.92
1011,10,11,149,117,78.52,32,21.48
1012,10,12,117,95,81.2,22,18.8
1013,10,13,123,105,85.37,18,14.63
1014,10,14,150,106,70.67,44,29.33
1015,10,15,59,44,74.58,15,25.42
1016,10,16,136,108,79.41,28,20.59
1017,10,17,115,95,82.61,20,17.39
1018,10,18,137,122,89.05,15,10.95
1019,10,19,127,88,69.29,39,30.71
1020,10,20,113,85,75.22,28,24.78
1021,10,21,99,69,69.7,30,30.3
1022,10,22,22,16,72.73,6,27.27
1023,10,23,101,87,86.14,14,13.86
1024,10,24,129,94,72.87,35,27.13
1025,10,25,157,129,82.17,28,17.83
1026,10,26,137,101,73.72,36,26.28
1027,10,27,150,125,83.33,25,16.67
1028,10,28,91,72,79.12,19,20.88
1029,10,29,146,123,84.25,23,15.75
1030,10,30,144,123,85.42,21,14.58
1031,10,31,159,131,82.39,28,17.61
1032,10,32,118,87,73.73,31,26.27
1033,10,33,114,92,80.7,22,19.3
1034,10,34,138,105,76.09,33,23.91
1035,10,35,125,103,82.4,22,17.6
1036,10,36,148,128,86.49,20,13.51
1037,10,37,116,87,75.0,29,25.0
1038,10,38,130,100,76.92,30,23.08
1039,10,39,112,87,77.68,25,22.32
1040,10,40,67,53,79.1,14,20.9
1041,10,41,187,143,76.47,44,23.53
1042,10,42,147,102,69.39,45,30.61
1043,10,43,55,41,74.55,14,25.45
1044,10,44,109,84,77.06,25,22.94
1045,10,45,66,49,74.24,17,25.76
1046,10,46,143,118,82.52,25,17.48
1047,10,47,108,93,86.11,15,13.89
1048,10,48,118,96,81.36,22,18.64
1049,10,49,98,78,79.59,20,20.41
1101,11,1,185,156,84.32,29,15.68
1102,11,2,116,101,87.07,15,12.93
1103,11,3,125,110,88.0,15,12.0
1104,11,4,149,133,89.26,16,10.74
1105,11,5,95,70,73.68,25,26.32
1106,11,6,202,151,74.75,51,25.25
1107,11,7,142,128,90.14,14,9.86
1108,11,8,163,141,86.5,22,13.5
1109,11,9,108,89,82.41,19,17.59
1110,11,10,106,83,78.3,23,21.7
1111,11,11,218,177,81.19,41,18.81
1112,11,12,147,134,91.16,13,8.84
1113,11,13,130,111,85.38,19,14.62
1114,11,14,128,110,85.94,18,14.06
1115,11,15,141,129,91.49,12,8.51
1116,11,16,161,140,86.96,21,13.04
1117,11,17,222,177,79.73,45,20.27
1118,11,18,116,90,77.59,26,22.41
1119,11,19,147,121,82.31,26,17.69
1120,11,20,110,96,87.27,14,12.73
1121,11,21,198,176,88.89,22,11.11
1122,11,22,118,108,91.53,10,8.47
1123,11,23,133,120,90.23,13,9.77
1124,11,24,304,285,93.75,19,6.25
1125,11,25,135,118,87.41,17,12.59
1126,11,26,226,188,83.19,38,16.81
1127,11,27,132,123,93.18,9,6.82
1128,11,28,125,113,90.4,12,9.6
1129,11,29,152,122,80.26,30,19.74
1130,11,30,166,131,78.92,35,21.08
1131,11,31,117,99,84.62,18,15.38
1132,11,32,123,105,85.37,18,14.63
1133,11,33,95,85,89.47,10,10.53
1134,11,34,71,61,85.92,10,14.08
1135,11,35,198,181,91.41,17,8.59
1136,11,36,25,23,92.0,2,8.0
1137,11,37,189,159,84.13,30,15.87
1138,11,38,241,211,87.55,30,12.45
1139,11,39,191,176,92.15,15,7.85
1140,11,40,100,90,90.0,10,10.0
1141,11,41,88,74,84.09,14,15.91
1142,11,42,117,103,88.03,14,11.97
1143,11,43,163,138,84.66,25,15.34
1144,11,44,141,120,85.11,21,14.89
1145,11,45,83,66,79.52,17,20.48
1146,11,46,46,40,86.96,6,13.04
1147,11,47,102,79,77.45,23,22.55
1148,11,48,62,57,91.94,5,8.06
1149,11,49,128,114,89.06,14,10.94
1150,11,50,91,72,79.12,19,20.88
1201,12,1,62,43,69.35,19,30.65
1202,12,2,83,68,81.93,15,18.07
1203,12,3,88,72,81.82,16,18.18
1204,12,4,92,76,82.61,16,17.39
1205,12,5,108,87,80.56,21,19.44
1206,12,6,70,53,75.71,17,24.29
1207,12,7,106,84,79.25,22,20.75
1208,12,8,148,116,78.38,32,21.62
1209,12,9,92,79,85.87,13,14.13
1210,12,10,124,103,83.06,21,16.94
1211,12,11,155,119,76.77,36,23.23
1212,12,12,101,73,72.28,28,27.72
1213,12,13,116,94,81.03,22,18.97
1214,12,14,96,68,70.83,28,29.17
1215,12,15,64,50,78.13,14,21.88
1216,12,16,90,63,70.0,27,30.0
1217,12,17,116,93,80.17,23,19.83
1218,12,18,71,53,74.65,18,25.35
1219,12,19,147,119,80.95,28,19.05
1220,12,20,99,75,75.76,24,24.24
1221,12,21,136,104,76.47,32,23.53
1222,12,22,85,55,64.71,30,35.29
1223,12,23,117,94,80.34,23,19.66
1224,12,24,150,112,74.67,38,25.33
1301,13,1,213,178,83.57,35,16.43
1302,13,2,158,135,85.44,23,14.56
1303,13,3,220,179,81.36,41,18.64
1304,13,4,301,250,83.06,51,16.94
1305,13,5,237,209,88.19,28,11.81
1306,13,6,175,149,85.14,26,14.86
1307,13,7,182,163,89.56,19,10.44
1308,13,8,217,181,83.41,36,16.59
1309,13,9,243,213,87.65,30,12.35
1310,13,10,204,163,79.9,41,20.1
1311,13,11,173,146,84.39,27,15.61
1312,13,12,159,136,85.53,23,14.47
1313,13,13,252,227,90.08,25,9.92
1314,13,14,169,138,81.66,31,18.34
1315,13,15,312,272,87.18,40,12.82
