ward,precinct,total,Lisa Madigan,Lisa Madigan Percent,Stewart Umholtz,Stewart Umholtz Percent,David Black,David Black Percent
0210,2,10,46,45,97.83,0,0.0,1,2.17
0211,2,11,166,149,89.76,14,8.43,3,1.81
0212,2,12,423,349,82.51,61,14.42,13,3.07
0213,2,13,240,213,88.75,20,8.33,7,2.92
0214,2,14,360,336,93.33,9,2.5,15,4.17
0215,2,15,32,31,96.88,0,0.0,1,3.13
0216,2,16,317,257,81.07,50,15.77,10,3.15
0217,2,17,226,217,96.02,6,2.65,3,1.33
0218,2,18,318,260,81.76,52,16.35,6,1.89
0219,2,19,357,283,79.27,52,14.57,22,6.16
0220,2,20,299,284,94.98,10,3.34,5,1.67
0221,2,21,323,299,92.57,14,4.33,10,3.1
0222,2,22,490,425,86.73,53,10.82,12,2.45
0223,2,23,176,165,93.75,4,2.27,7,3.98
0224,2,24,155,147,94.84,5,3.23,3,1.94
0225,2,25,153,136,88.89,13,8.5,4,2.61
0226,2,26,491,424,86.35,49,9.98,18,3.67
0227,2,27,226,219,96.9,2,0.88,5,2.21
0228,2,28,173,140,80.92,22,12.72,11,6.36
0229,2,29,99,88,88.89,7,7.07,4,4.04
0230,2,30,106,102,96.23,1,0.94,3,2.83
0231,2,31,285,275,96.49,4,1.4,6,2.11
0232,2,32,119,118,99.16,0,0.0,1,0.84
0233,2,33,176,166,94.32,5,2.84,5,2.84
0234,2,34,253,242,95.65,3,1.19,8,3.16
0235,2,35,112,90,80.36,13,11.61,9,8.04
0236,2,36,135,128,94.81,3,2.22,4,2.96
0237,2,37,399,357,89.47,31,7.77,11,2.76
0238,2,38,269,258,95.91,6,2.23,5,1.86
0239,2,39,247,226,91.5,15,6.07,6,2.43
0240,2,40,360,325,90.28,19,5.28,16,4.44
0241,2,41,117,110,94.02,1,0.85,6,5.13
0242,2,42,85,82,96.47,2,2.35,1,1.18
0243,2,43,420,362,86.19,33,7.86,25,5.95
0244,2,44,201,192,95.52,3,1.49,6,2.99
0245,2,45,231,216,93.51,7,3.03,8,3.46
0246,2,46,367,356,97.0,4,1.09,7,1.91
0247,2,47,209,196,93.78,6,2.87,7,3.35
0248,2,48,179,170,94.97,5,2.79,4,2.23
0249,2,49,321,277,86.29,26,8.1,18,5.61
0250,2,50,197,173,87.82,11,5.58,13,6.6
0251,2,51,215,210,97.67,3,1.4,2,0.93
0252,2,52,282,271,96.1,4,1.42,7,2.48
0253,2,53,80,78,97.5,0,0.0,2,2.5
0254,2,54,396,347,87.63,28,7.07,21,5.3
0255,2,55,84,76,90.48,5,5.95,3,3.57
0256,2,56,235,228,97.02,2,0.85,5,2.13
0257,2,57,157,153,97.45,2,1.27,2,1.27
0258,2,58,165,145,87.88,13,7.88,7,4.24
0259,2,59,316,289,91.46,20,6.33,7,2.22
0260,2,60,574,466,81.18,93,16.2,15,2.61
0301,3,1,236,223,94.49,4,1.69,9,3.81
0302,3,2,324,314,96.91,5,1.54,5,1.54
0303,3,3,242,221,91.32,13,5.37,8,3.31
0304,3,4,178,173,97.19,1,0.56,4,2.25
0305,3,5,244,229,93.85,3,1.23,12,4.92
0306,3,6,136,132,97.06,1,0.74,3,2.21
0307,3,7,230,214,93.04,7,3.04,9,3.91
0308,3,8,49,49,100.0,0,0.0,0,0.0
0309,3,9,185,177,95.68,1,0.54,7,3.78
0310,3,10,108,106,98.15,1,0.93,1,0.93
0311,3,11,252,244,96.83,5,1.98,3,1.19
0312,3,12,241,232,96.27,3,1.24,6,2.49
0313,3,13,186,173,93.01,9,4.84,4,2.15
0314,3,14,125,118,94.4,5,4.0,2,1.6
0315,3,15,263,251,95.44,3,1.14,9,3.42
0316,3,16,211,205,97.16,0,0.0,6,2.84
0317,3,17,143,135,94.41,3,2.1,5,3.5
0318,3,18,132,126,95.45,2,1.52,4,3.03
0319,3,19,13,12,92.31,0,0.0,1,7.69
0320,3,20,183,176,96.17,1,0.55,6,3.28
0321,3,21,129,124,96.12,1,0.78,4,3.1
0322,3,22,152,141,92.76,3,1.97,8,5.26
0323,3,23,46,44,95.65,1,2.17,1,2.17
0324,3,24,171,163,95.32,2,1.17,6,3.51
0325,3,25,181,177,97.79,4,2.21,0,0.0
0326,3,26,215,209,97.21,1,0.47,5,2.33
0327,3,27,205,197,96.1,3,1.46,5,2.44
0328,3,28,110,105,95.45,3,2.73,2,1.82
0329,3,29,193,183,94.82,1,0.52,9,4.66
0330,3,30,198,194,97.98,2,1.01,2,1.01
0331,3,31,312,298,95.51,4,1.28,10,3.21
0332,3,32,190,186,97.89,1,0.53,3,1.58
0333,3,33,306,294,96.08,4,1.31,8,2.61
0334,3,34,190,182,95.79,3,1.58,5,2.63
0335,3,35,213,206,96.71,0,0.0,7,3.29
0336,3,36,113,106,93.81,4,3.54,3,2.65
0337,3,37,63,60,95.24,1,1.59,2,3.17
0338,3,38,278,269,96.76,2,0.72,7,2.52
0339,3,39,275,271,98.55,3,1.09,1,0.36
0340,3,40,184,179,97.28,3,1.63,2,1.09
0341,3,41,216,205,94.91,2,0.93,9,4.17
0342,3,42,178,164,92.13,2,1.12,12,6.74
0343,3,43,108,104,96.3,1,0.93,3,2.78
0344,3,44,97,94,96.91,1,1.03,2,2.06
0345,3,45,250,233,93.2,7,2.8,10,4.0
0346,3,46,103,99,96.12,1,0.97,3,2.91
0347,3,47,148,146,98.65,1,0.68,1,0.68
0348,3,48,166,163,98.19,0,0.0,3,1.81
0349,3,49,69,68,98.55,0,0.0,1,1.45
0350,3,50,202,193,95.54,2,0.99,7,3.47
0351,3,51,85,77,90.59,6,7.06,2,2.35
0352,3,52,92,90,97.83,2,2.17,0,0.0
0353,3,53,203,180,88.67,12,5.91,11,5.42
0354,3,54,496,419,84.48,48,9.68,29,5.85
0401,4,1,249,217,87.15,10,4.02,22,8.84
0402,4,2,325,315,96.92,3,0.92,7,2.15
0403,4,3,382,365,95.55,4,1.05,13,3.4
0404,4,4,354,340,96.05,1,0.28,13,3.67
0405,4,5,321,310,96.57,3,0.93,8,2.49
0406,4,6,132,125,94.7,0,0.0,7,5.3
0407,4,7,282,269,95.39,4,1.42,9,3.19
0408,4,8,309,302,97.73,0,0.0,7,2.27
0409,4,9,550,524,95.27,10,1.82,16,2.91
0410,4,10,291,282,96.91,2,0.69,7,2.41
0411,4,11,292,282,96.58,4,1.37,6,2.05
0412,4,12,166,157,94.58,2,1.2,7,4.22
0413,4,13,244,225,92.21,5,2.05,14,5.74
0414,4,14,242,233,96.28,1,0.41,8,3.31
0415,4,15,187,173,92.51,3,1.6,11,5.88
0416,4,16,354,346,97.74,2,0.56,6,1.69
0417,4,17,301,270,89.7,21,6.98,10,3.32
0418,4,18,310,293,94.52,7,2.26,10,3.23
0419,4,19,319,312,97.81,3,0.94,4,1.25
0420,4,20,99,95,95.96,1,1.01,3,3.03
0421,4,21,375,344,91.73,12,3.2,19,5.07
0422,4,22,409,385,94.13,9,2.2,15,3.67
0423,4,23,215,197,91.63,6,2.79,12,5.58
0424,4,24,320,299,93.44,11,3.44,10,3.13
0425,4,25,308,301,97.73,1,0.32,6,1.95
0426,4,26,322,311,96.58,2,0.62,9,2.8
0427,4,27,253,242,95.65,0,0.0,11,4.35
0428,4,28,220,198,90.0,13,5.91,9,4.09
0429,4,29,276,261,94.57,8,2.9,7,2.54
0430,4,30,73,70,95.89,1,1.37,2,2.74
0431,4,31,133,128,96.24,1,0.75,4,3.01
0432,4,32,366,331,90.44,13,3.55,22,6.01
0433,4,33,188,177,94.15,3,1.6,8,4.26
0434,4,34,272,244,89.71,15,5.51,13,4.78
0435,4,35,213,197,92.49,7,3.29,9,4.23
0436,4,36,176,168,95.45,3,1.7,5,2.84
0437,4,37,118,113,95.76,0,0.0,5,4.24
0438,4,38,434,410,94.47,11,2.53,13,3.0
0439,4,39,175,166,94.86,1,0.57,8,4.57
0440,4,40,272,248,91.18,12,4.41,12,4.41
0441,4,41,170,149,87.65,8,4.71,13,7.65
0442,4,42,334,324,97.01,5,1.5,5,1.5
0443,4,43,231,215,93.07,6,2.6,10,4.33
0444,4,44,227,198,87.22,13,5.73,16,7.05
0445,4,45,478,450,94.14,12,2.51,16,3.35
0446,4,46,247,229,92.71,4,1.62,14,5.67
0447,4,47,421,387,91.92,8,1.9,26,6.18
0448,4,48,404,374,92.57,16,3.96,14,3.47
0449,4,49,218,213,97.71,3,1.38,2,0.92
0450,4,50,256,246,96.09,3,1.17,7,2.73
0451,4,51,321,303,94.39,6,1.87,12,3.74
0452,4,52,352,344,97.73,4,1.14,4,1.14
0453,4,53,261,252,96.55,5,1.92,4,1.53
0454,4,54,164,152,92.68,2,1.22,10,6.1
0455,4,55,220,189,85.91,12,5.45,19,8.64
0501,5,1,310,293,94.52,1,0.32,16,5.16
0502,5,2,248,237,95.56,6,2.42,5,2.02
0503,5,3,168,155,92.26,3,1.79,10,5.95
0504,5,4,189,181,95.77,1,0.53,7,3.7
0505,5,5,249,241,96.79,3,1.2,5,2.01
0506,5,6,312,302,96.79,4,1.28,6,1.92
0507,5,7,293,280,95.56,1,0.34,12,4.1
0508,5,8,424,381,89.86,18,4.25,25,5.9
0509,5,9,257,250,97.28,2,0.78,5,1.95
0510,5,10,282,272,96.45,2,0.71,8,2.84
0511,5,11,310,281,90.65,15,4.84,14,4.52
0512,5,12,206,194,94.17,3,1.46,9,4.37
0513,5,13,253,238,94.07,6,2.37,9,3.56
0514,5,14,377,348,92.31,10,2.65,19,5.04
0515,5,15,274,248,90.51,9,3.28,17,6.2
0516,5,16,239,228,95.4,4,1.67,7,2.93
0517,5,17,322,317,98.45,2,0.62,3,0.93
0518,5,18,302,292,96.69,1,0.33,9,2.98
0519,5,19,142,138,97.18,2,1.41,2,1.41
0520,5,20,137,135,98.54,0,0.0,2,1.46
0521,5,21,310,298,96.13,5,1.61,7,2.26
0522,5,22,276,272,98.55,0,0.0,4,1.45
0523,5,23,228,216,94.74,4,1.75,8,3.51
0524,5,24,257,247,96.11,6,2.33,4,1.56
0525,5,25,283,272,96.11,4,1.41,7,2.47
0526,5,26,302,290,96.03,4,1.32,8,2.65
0527,5,27,418,361,86.36,27,6.46,30,7.18
0528,5,28,299,280,93.65,8,2.68,11,3.68
0529,5,29,299,282,94.31,4,1.34,13,4.35
0530,5,30,299,256,85.62,26,8.7,17,5.69
0531,5,31,227,219,96.48,3,1.32,5,2.2
0532,5,32,408,394,96.57,8,1.96,6,1.47
0533,5,33,197,189,95.94,3,1.52,5,2.54
0534,5,34,281,263,93.59,4,1.42,14,4.98
0535,5,35,244,217,88.93,13,5.33,14,5.74
0536,5,36,169,162,95.86,2,1.18,5,2.96
0537,5,37,239,227,94.98,4,1.67,8,3.35
0538,5,38,300,277,92.33,11,3.67,12,4.0
0539,5,39,372,338,90.86,15,4.03,19,5.11
0540,5,40,274,262,95.62,2,0.73,10,3.65
0541,5,41,267,239,89.51,15,5.62,13,4.87
0542,5,42,285,271,95.09,3,1.05,11,3.86
0543,5,43,298,287,96.31,4,1.34,7,2.35
0544,5,44,351,333,94.87,5,1.42,13,3.7
0545,5,45,164,161,98.17,0,0.0,3,1.83
0546,5,46,307,277,90.23,12,3.91,18,5.86
0547,5,47,215,209,97.21,0,0.0,6,2.79
0548,5,48,165,147,89.09,7,4.24,11,6.67
0549,5,49,60,60,100.0,0,0.0,0,0.0
0550,5,50,238,225,94.54,3,1.26,10,4.2
0551,5,51,190,185,97.37,2,1.05,3,1.58
0552,5,52,55,51,92.73,2,3.64,2,3.64
0553,5,53,304,284,93.42,5,1.64,15,4.93
0554,5,54,377,367,97.35,0,0.0,10,2.65
0555,5,55,249,243,97.59,1,0.4,5,2.01
0601,6,1,331,326,98.49,3,0.91,2,0.6
0602,6,2,333,323,97.0,4,1.2,6,1.8
0603,6,3,332,323,97.29,3,0.9,6,1.81
0604,6,4,186,175,94.09,4,2.15,7,3.76
0605,6,5,168,163,97.02,2,1.19,3,1.79
0606,6,6,247,245,99.19,2,0.81,0,0.0
0607,6,7,302,295,97.68,3,0.99,4,1.32
0608,6,8,328,319,97.26,3,0.91,6,1.83
0609,6,9,289,279,96.54,5,1.73,5,1.73
0610,6,10,386,376,97.41,1,0.26,9,2.33
0611,6,11,269,262,97.4,3,1.12,4,1.49
0612,6,12,254,243,95.67,4,1.57,7,2.76
0613,6,13,267,257,96.25,3,1.12,7,2.62
0614,6,14,307,301,98.05,0,0.0,6,1.95
0615,6,15,203,196,96.55,3,1.48,4,1.97
0616,6,16,333,323,97.0,1,0.3,9,2.7
0617,6,17,334,321,96.11,1,0.3,12,3.59
0618,6,18,168,164,97.62,1,0.6,3,1.79
0619,6,19,344,336,97.67,3,0.87,5,1.45
0620,6,20,261,250,95.79,2,0.77,9,3.45
0621,6,21,275,266,96.73,3,1.09,6,2.18
0622,6,22,267,258,96.63,1,0.37,8,3.0
0623,6,23,251,242,96.41,2,0.8,7,2.79
0624,6,24,298,290,97.32,3,1.01,5,1.68
0625,6,25,211,208,98.58,0,0.0,3,1.42
0626,6,26,311,305,98.07,1,0.32,5,1.61
0627,6,27,381,375,98.43,4,1.05,2,0.52
0628,6,28,477,457,95.81,3,0.63,17,3.56
0629,6,29,330,322,97.58,1,0.3,7,2.12
0630,6,30,218,213,97.71,1,0.46,4,1.83
0631,6,31,333,321,96.4,2,0.6,10,3.0
0632,6,32,307,299,97.39,2,0.65,6,1.95
0633,6,33,359,351,97.77,1,0.28,7,1.95
0634,6,34,275,265,96.36,4,1.45,6,2.18
0635,6,35,269,261,97.03,1,0.37,7,2.6
0636,6,36,166,161,96.99,1,0.6,4,2.41
0637,6,37,353,342,96.88,1,0.28,10,2.83
0638,6,38,305,297,97.38,3,0.98,5,1.64
0639,6,39,269,260,96.65,1,0.37,8,2.97
0640,6,40,178,173,97.19,2,1.12,3,1.69
0641,6,41,310,304,98.06,2,0.65,4,1.29
0642,6,42,157,151,96.18,0,0.0,6,3.82
0643,6,43,331,315,95.17,4,1.21,12,3.63
0644,6,44,281,270,96.09,3,1.07,8,2.85
0645,6,45,224,218,97.32,2,0.89,4,1.79
0646,6,46,282,276,97.87,3,1.06,3,1.06
0647,6,47,354,340,96.05,7,1.98,7,1.98
0648,6,48,277,271,97.83,2,0.72,4,1.44
0649,6,49,296,290,97.97,2,0.68,4,1.35
0650,6,50,315,299,94.92,4,1.27,12,3.81
0651,6,51,212,210,99.06,1,0.47,1,0.47
0652,6,52,202,196,97.03,1,0.5,5,2.48
0653,6,53,261,248,95.02,2,0.77,11,4.21
0654,6,54,273,266,97.44,2,0.73,5,1.83
0655,6,55,275,265,96.36,1,0.36,9,3.27
0656,6,56,221,209,94.57,3,1.36,9,4.07
0657,6,57,188,182,96.81,2,1.06,4,2.13
0658,6,58,312,306,98.08,2,0.64,4,1.28
0659,6,59,272,266,97.79,1,0.37,5,1.84
0660,6,60,205,196,95.61,1,0.49,8,3.9
0661,6,61,189,183,96.83,4,2.12,2,1.06
0662,6,62,276,254,92.03,9,3.26,13,4.71
0663,6,63,256,247,96.48,4,1.56,5,1.95
0664,6,64,338,325,96.15,5,1.48,8,2.37
0701,7,1,310,304,98.06,1,0.32,5,1.61
0702,7,2,326,313,96.01,5,1.53,8,2.45
0703,7,3,172,166,96.51,1,0.58,5,2.91
0704,7,4,230,224,97.39,3,1.3,3,1.3
0705,7,5,227,219,96.48,4,1.76,4,1.76
0706,7,6,225,220,97.78,2,0.89,3,1.33
0707,7,7,169,167,98.82,0,0.0,2,1.18
0708,7,8,108,103,95.37,2,1.85,3,2.78
0709,7,9,246,232,94.31,6,2.44,8,3.25
0710,7,10,182,172,94.51,7,3.85,3,1.65
0711,7,11,281,273,97.15,3,1.07,5,1.78
0712,7,12,191,181,94.76,3,1.57,7,3.66
0713,7,13,174,167,95.98,3,1.72,4,2.3
0714,7,14,281,270,96.09,5,1.78,6,2.14
0715,7,15,150,142,94.67,3,2.0,5,3.33
0716,7,16,198,192,96.97,1,0.51,5,2.53
0717,7,17,165,158,95.76,3,1.82,4,2.42
0718,7,18,182,174,95.6,4,2.2,4,2.2
0719,7,19,361,347,96.12,4,1.11,10,2.77
0720,7,20,143,137,95.8,3,2.1,3,2.1
0721,7,21,256,244,95.31,2,0.78,10,3.91
0722,7,22,183,176,96.17,2,1.09,5,2.73
0723,7,23,163,158,96.93,0,0.0,5,3.07
0724,7,24,239,230,96.23,1,0.42,8,3.35
0725,7,25,316,306,96.84,2,0.63,8,2.53
0726,7,26,330,316,95.76,2,0.61,12,3.64
0727,7,27,363,345,95.04,4,1.1,14,3.86
0728,7,28,256,248,96.88,0,0.0,8,3.13
0729,7,29,152,144,94.74,1,0.66,7,4.61
0730,7,30,286,279,97.55,1,0.35,6,2.1
0731,7,31,248,237,95.56,0,0.0,11,4.44
0732,7,32,232,221,95.26,5,2.16,6,2.59
0733,7,33,210,204,97.14,1,0.48,5,2.38
0734,7,34,234,226,96.58,2,0.85,6,2.56
0735,7,35,169,151,89.35,5,2.96,13,7.69
0736,7,36,309,298,96.44,1,0.32,10,3.24
0737,7,37,116,111,95.69,3,2.59,2,1.72
0738,7,38,199,194,97.49,3,1.51,2,1.01
0739,7,39,217,211,97.24,1,0.46,5,2.3
0740,7,40,344,327,95.06,5,1.45,12,3.49
0741,7,41,193,187,96.89,0,0.0,6,3.11
0742,7,42,380,372,97.89,1,0.26,7,1.84
0743,7,43,260,249,95.77,2,0.77,9,3.46
0744,7,44,353,339,96.03,7,1.98,7,1.98
0745,7,45,356,342,96.07,4,1.12,10,2.81
0746,7,46,122,118,96.72,2,1.64,2,1.64
0747,7,47,227,218,96.04,3,1.32,6,2.64
0748,7,48,108,104,96.3,2,1.85,2,1.85
0749,7,49,149,146,97.99,0,0.0,3,2.01
0750,7,50,167,159,95.21,1,0.6,7,4.19
0751,7,51,215,209,97.21,1,0.47,5,2.33
0752,7,52,218,210,96.33,2,0.92,6,2.75
0753,7,53,219,214,97.72,0,0.0,5,2.28
0754,7,54,119,117,98.32,1,0.84,1,0.84
0755,7,55,221,204,92.31,3,1.36,14,6.33
0756,7,56,211,202,95.73,2,0.95,7,3.32
0757,7,57,199,192,96.48,2,1.01,5,2.51
0758,7,58,335,321,95.82,7,2.09,7,2.09
0759,7,59,154,146,94.81,5,3.25,3,1.95
0760,7,60,172,166,96.51,1,0.58,5,2.91
0761,7,61,233,228,97.85,3,1.29,2,0.86
0762,7,62,233,228,97.85,1,0.43,4,1.72
0763,7,63,237,207,87.34,8,3.38,22,9.28
0764,7,64,200,187,93.5,7,3.5,6,3.0
0765,7,65,257,248,96.5,4,1.56,5,1.95
0801,8,1,319,311,97.49,2,0.63,6,1.88
0802,8,2,153,146,95.42,0,0.0,7,4.58
0803,8,3,356,351,98.6,1,0.28,4,1.12
0804,8,4,282,280,99.29,1,0.35,1,0.35
0805,8,5,332,317,95.48,4,1.2,11,3.31
0806,8,6,307,299,97.39,3,0.98,5,1.63
0807,8,7,226,221,97.79,0,0.0,5,2.21
0808,8,8,332,321,96.69,1,0.3,10,3.01
0809,8,9,348,333,95.69,5,1.44,10,2.87
0810,8,10,386,378,97.93,3,0.78,5,1.3
0811,8,11,264,256,96.97,3,1.14,5,1.89
0812,8,12,257,252,98.05,3,1.17,2,0.78
0813,8,13,239,236,98.74,0,0.0,3,1.26
0814,8,14,223,213,95.52,4,1.79,6,2.69
0815,8,15,240,230,95.83,3,1.25,7,2.92
0816,8,16,297,287,96.63,5,1.68,5,1.68
0817,8,17,266,259,97.37,2,0.75,5,1.88
0818,8,18,198,193,97.47,2,1.01,3,1.52
0819,8,19,351,340,96.87,5,1.42,6,1.71
0820,8,20,207,198,95.65,1,0.48,8,3.86
0821,8,21,238,227,95.38,6,2.52,5,2.1
0822,8,22,244,239,97.95,1,0.41,4,1.64
0823,8,23,253,247,97.63,3,1.19,3,1.19
0824,8,24,318,308,96.86,2,0.63,8,2.52
0825,8,25,292,288,98.63,1,0.34,3,1.03
0826,8,26,194,189,97.42,1,0.52,4,2.06
0827,8,27,329,318,96.66,2,0.61,9,2.74
0828,8,28,229,223,97.38,3,1.31,3,1.31
0829,8,29,316,310,98.1,2,0.63,4,1.27
0830,8,30,248,239,96.37,2,0.81,7,2.82
0831,8,31,222,217,97.75,0,0.0,5,2.25
0832,8,32,420,409,97.38,5,1.19,6,1.43
0833,8,33,255,247,96.86,1,0.39,7,2.75
0834,8,34,365,354,96.99,5,1.37,6,1.64
0835,8,35,343,331,96.5,5,1.46,7,2.04
0836,8,36,281,273,97.15,2,0.71,6,2.14
0837,8,37,295,279,94.58,3,1.02,13,4.41
0838,8,38,267,261,97.75,1,0.37,5,1.87
0839,8,39,314,302,96.18,2,0.64,10,3.18
0840,8,40,273,265,97.07,0,0.0,8,2.93
0841,8,41,237,228,96.2,0,0.0,9,3.8
0842,8,42,291,282,96.91,2,0.69,7,2.41
0843,8,43,235,228,97.02,2,0.85,5,2.13
0844,8,44,218,212,97.25,1,0.46,5,2.29
0845,8,45,213,208,97.65,2,0.94,3,1.41
0846,8,46,236,230,97.46,0,0.0,6,2.54
0847,8,47,282,275,97.52,1,0.35,6,2.13
0848,8,48,225,218,96.89,1,0.44,6,2.67
0849,8,49,336,329,97.92,0,0.0,7,2.08
0850,8,50,303,291,96.04,4,1.32,8,2.64
0851,8,51,334,322,96.41,1,0.3,11,3.29
0852,8,52,287,277,96.52,2,0.7,8,2.79
0853,8,53,342,328,95.91,9,2.63,5,1.46
0854,8,54,301,296,98.34,3,1.0,2,0.66
0855,8,55,259,247,95.37,4,1.54,8,3.09
0856,8,56,311,302,97.11,2,0.64,7,2.25
0857,8,57,258,250,96.9,1,0.39,7,2.71
0858,8,58,293,285,97.27,1,0.34,7,2.39
0859,8,59,187,182,97.33,2,1.07,3,1.6
0860,8,60,223,211,94.62,5,2.24,7,3.14
0861,8,61,243,232,95.47,1,0.41,10,4.12
0862,8,62,238,232,97.48,1,0.42,5,2.1
0863,8,63,330,325,98.48,1,0.3,4,1.21
0864,8,64,246,235,95.53,3,1.22,8,3.25
0865,8,65,192,191,99.48,1,0.52,0,0.0
0866,8,66,435,423,97.24,5,1.15,7,1.61
0867,8,67,154,149,96.75,1,0.65,4,2.6
0868,8,68,176,170,96.59,0,0.0,6,3.41
0869,8,69,214,211,98.6,2,0.93,1,0.47
0870,8,70,375,366,97.6,3,0.8,6,1.6
0901,9,1,335,326,97.31,2,0.6,7,2.09
0902,9,2,330,316,95.76,4,1.21,10,3.03
0903,9,3,187,181,96.79,2,1.07,4,2.14
0904,9,4,316,300,94.94,4,1.27,12,3.8
0905,9,5,278,268,96.4,2,0.72,8,2.88
0906,9,6,302,291,96.36,2,0.66,9,2.98
0907,9,7,268,258,96.27,5,1.87,5,1.87
0908,9,8,263,252,95.82,4,1.52,7,2.66
0909,9,9,327,320,97.86,0,0.0,7,2.14
0910,9,10,257,246,95.72,3,1.17,8,3.11
0911,9,11,240,232,96.67,3,1.25,5,2.08
0912,9,12,272,266,97.79,2,0.74,4,1.47
0913,9,13,290,279,96.21,2,0.69,9,3.1
0914,9,14,379,365,96.31,1,0.26,13,3.43
0915,9,15,272,261,95.96,5,1.84,6,2.21
0916,9,16,232,224,96.55,1,0.43,7,3.02
0917,9,17,273,267,97.8,2,0.73,4,1.47
0918,9,18,282,271,96.1,3,1.06,8,2.84
0919,9,19,302,295,97.68,1,0.33,6,1.99
0920,9,20,337,330,97.92,1,0.3,6,1.78
0921,9,21,303,295,97.36,3,0.99,5,1.65
0922,9,22,348,342,98.28,1,0.29,5,1.44
0923,9,23,251,243,96.81,3,1.2,5,1.99
0924,9,24,176,174,98.86,0,0.0,2,1.14
0925,9,25,228,202,88.6,14,6.14,12,5.26
0926,9,26,171,165,96.49,2,1.17,4,2.34
0927,9,27,292,281,96.23,5,1.71,6,2.05
0928,9,28,176,167,94.89,7,3.98,2,1.14
0929,9,29,256,252,98.44,1,0.39,3,1.17
0930,9,30,221,217,98.19,0,0.0,4,1.81
0931,9,31,261,250,95.79,4,1.53,7,2.68
0932,9,32,305,295,96.72,2,0.66,8,2.62
0933,9,33,188,184,97.87,0,0.0,4,2.13
0934,9,34,233,228,97.85,2,0.86,3,1.29
0935,9,35,331,325,98.19,0,0.0,6,1.81
0936,9,36,328,322,98.17,1,0.3,5,1.52
0937,9,37,235,205,87.23,16,6.81,14,5.96
0938,9,38,304,295,97.04,3,0.99,6,1.97
0939,9,39,292,284,97.26,2,0.68,6,2.05
0940,9,40,325,316,97.23,2,0.62,7,2.15
