ward,precinct,total,Yes,Yes Percent,No,No Percent
0353,3,53,87,73,83.91,14,16.09
0354,3,54,266,215,80.83,51,19.17
0401,4,1,146,133,91.1,13,8.9
0402,4,2,228,200,87.72,28,12.28
0403,4,3,239,209,87.45,30,12.55
0404,4,4,193,173,89.64,20,10.36
0405,4,5,199,175,87.94,24,12.06
0406,4,6,90,74,82.22,16,17.78
0407,4,7,183,169,92.35,14,7.65
0408,4,8,182,158,86.81,24,13.19
0409,4,9,341,315,92.38,26,7.62
0410,4,10,178,158,88.76,20,11.24
0411,4,11,170,150,88.24,20,11.76
0412,4,12,126,114,90.48,12,9.52
0413,4,13,142,128,90.14,14,9.86
0414,4,14,165,145,87.88,20,12.12
0415,4,15,126,112,88.89,14,11.11
0416,4,16,191,168,87.96,23,12.04
0417,4,17,188,163,86.7,25,13.3
0418,4,18,202,179,88.61,23,11.39
0419,4,19,203,175,86.21,28,13.79
0420,4,20,44,37,84.09,7,15.91
0421,4,21,233,201,86.27,32,13.73
0422,4,22,219,181,82.65,38,17.35
0423,4,23,131,109,83.21,22,16.79
0424,4,24,173,149,86.13,24,13.87
0425,4,25,217,199,91.71,18,8.29
0426,4,26,215,192,89.3,23,10.7
0427,4,27,179,164,91.62,15,8.38
0428,4,28,151,123,81.46,28,18.54
0429,4,29,172,149,86.63,23,13.37
0430,4,30,41,34,82.93,7,17.07
0431,4,31,90,84,93.33,6,6.67
0432,4,32,204,173,84.8,31,15.2
0433,4,33,120,103,85.83,17,14.17
0434,4,34,150,124,82.67,26,17.33
0435,4,35,137,116,84.67,21,15.33
0436,4,36,111,95,85.59,16,14.41
0437,4,37,82,55,67.07,27,32.93
0438,4,38,268,231,86.19,37,13.81
0439,4,39,98,87,88.78,11,11.22
0440,4,40,151,133,88.08,18,11.92
0441,4,41,90,80,88.89,10,11.11
0442,4,42,219,197,89.95,22,10.05
0443,4,43,129,108,83.72,21,16.28
0444,4,44,145,119,82.07,26,17.93
0445,4,45,267,243,91.01,24,8.99
0446,4,46,161,140,86.96,21,13.04
0447,4,47,270,238,88.15,32,11.85
0448,4,48,226,197,87.17,29,12.83
0449,4,49,103,91,88.35,12,11.65
0450,4,50,164,141,85.98,23,14.02
0451,4,51,204,188,92.16,16,7.84
0452,4,52,215,190,88.37,25,11.63
0453,4,53,167,150,89.82,17,10.18
0454,4,54,92,81,88.04,11,11.96
0455,4,55,75,48,64.0,27,36.0
0501,5,1,178,159,89.33,19,10.67
0502,5,2,142,113,79.58,29,20.42
0503,5,3,105,86,81.9,19,18.1
0504,5,4,122,110,90.16,12,9.84
0505,5,5,151,133,88.08,18,11.92
0506,5,6,197,165,83.76,32,16.24
0507,5,7,198,174,87.88,24,12.12
0508,5,8,200,145,72.5,55,27.5
0509,5,9,154,135,87.66,19,12.34
0510,5,10,169,142,84.02,27,15.98
0511,5,11,152,105,69.08,47,30.92
0512,5,12,112,95,84.82,17,15.18
0513,5,13,164,140,85.37,24,14.63
0514,5,14,198,152,76.77,46,23.23
0515,5,15,144,115,79.86,29,20.14
0516,5,16,147,124,84.35,23,15.65
0517,5,17,124,112,90.32,12,9.68
0518,5,18,163,134,82.21,29,17.79
0519,5,19,102,89,87.25,13,12.75
0520,5,20,86,75,87.21,11,12.79
0521,5,21,183,164,89.62,19,10.38
0522,5,22,165,138,83.64,27,16.36
0523,5,23,151,131,86.75,20,13.25
0524,5,24,149,128,85.91,21,14.09
0525,5,25,149,128,85.91,21,14.09
0526,5,26,170,153,90.0,17,10.0
0527,5,27,182,126,69.23,56,30.77
0528,5,28,180,161,89.44,19,10.56
0529,5,29,217,185,85.25,32,14.75
0530,5,30,128,99,77.34,29,22.66
0531,5,31,141,129,91.49,12,8.51
0532,5,32,281,257,91.46,24,8.54
0533,5,33,116,103,88.79,13,11.21
0534,5,34,179,153,85.47,26,14.53
0535,5,35,139,112,80.58,27,19.42
0536,5,36,113,100,88.5,13,11.5
0537,5,37,132,113,85.61,19,14.39
0538,5,38,176,125,71.02,51,28.98
0539,5,39,197,145,73.6,52,26.4
0540,5,40,191,162,84.82,29,15.18
0541,5,41,117,91,77.78,26,22.22
0542,5,42,156,140,89.74,16,10.26
0543,5,43,194,172,88.66,22,11.34
0544,5,44,232,205,88.36,27,11.64
0545,5,45,100,89,89.0,11,11.0
0546,5,46,161,131,81.37,30,18.63
0547,5,47,127,116,91.34,11,8.66
0548,5,48,91,81,89.01,10,10.99
0549,5,49,41,37,90.24,4,9.76
0550,5,50,134,118,88.06,16,11.94
0551,5,51,128,110,85.94,18,14.06
0552,5,52,26,22,84.62,4,15.38
0553,5,53,186,164,88.17,22,11.83
0554,5,54,213,184,86.38,29,13.62
0555,5,55,126,114,90.48,12,9.52
0601,6,1,228,210,92.11,18,7.89
0602,6,2,240,220,91.67,20,8.33
0603,6,3,210,191,90.95,19,9.05
0604,6,4,111,98,88.29,13,11.71
0605,6,5,102,90,88.24,12,11.76
0606,6,6,176,164,93.18,12,6.82
0607,6,7,213,189,88.73,24,11.27
0608,6,8,234,203,86.75,31,13.25
0609,6,9,221,207,93.67,14,6.33
0610,6,10,290,270,93.1,20,6.9
0611,6,11,188,175,93.09,13,6.91
0612,6,12,137,118,86.13,19,13.87
0613,6,13,169,158,93.49,11,6.51
0614,6,14,194,165,85.05,29,14.95
0615,6,15,128,109,85.16,19,14.84
0616,6,16,201,180,89.55,21,10.45
0617,6,17,242,220,90.91,22,9.09
0618,6,18,114,105,92.11,9,7.89
0619,6,19,226,204,90.27,22,9.73
0620,6,20,166,148,89.16,18,10.84
0621,6,21,182,162,89.01,20,10.99
0622,6,22,209,189,90.43,20,9.57
0623,6,23,164,141,85.98,23,14.02
0624,6,24,211,184,87.2,27,12.8
0625,6,25,137,119,86.86,18,13.14
0626,6,26,204,188,92.16,16,7.84
0627,6,27,273,243,89.01,30,10.99
0628,6,28,370,347,93.78,23,6.22
0629,6,29,235,213,90.64,22,9.36
0630,6,30,134,127,94.78,7,5.22
0631,6,31,223,203,91.03,20,8.97
0632,6,32,182,161,88.46,21,11.54
0633,6,33,216,197,91.2,19,8.8
0634,6,34,193,172,89.12,21,10.88
0635,6,35,197,183,92.89,14,7.11
0636,6,36,100,93,93.0,7,7.0
0637,6,37,241,224,92.95,17,7.05
0638,6,38,166,150,90.36,16,9.64
0639,6,39,160,141,88.13,19,11.88
0640,6,40,105,92,87.62,13,12.38
0641,6,41,234,216,92.31,18,7.69
0642,6,42,73,64,87.67,9,12.33
0643,6,43,229,195,85.15,34,14.85
0644,6,44,196,182,92.86,14,7.14
0645,6,45,155,140,90.32,15,9.68
0646,6,46,196,172,87.76,24,12.24
0647,6,47,268,238,88.81,30,11.19
0648,6,48,195,169,86.67,26,13.33
0649,6,49,134,118,88.06,16,11.94
0650,6,50,221,207,93.67,14,6.33
0651,6,51,140,124,88.57,16,11.43
0652,6,52,160,143,89.38,17,10.63
0653,6,53,161,143,88.82,18,11.18
0654,6,54,175,163,93.14,12,6.86
0655,6,55,178,158,88.76,20,11.24
0656,6,56,161,140,86.96,21,13.04
0657,6,57,124,112,90.32,12,9.68
0658,6,58,223,206,92.38,17,7.62
0659,6,59,202,184,91.09,18,8.91
0660,6,60,129,118,91.47,11,8.53
0661,6,61,140,125,89.29,15,10.71
0662,6,62,176,159,90.34,17,9.66
0663,6,63,191,170,89.01,21,10.99
0664,6,64,253,227,89.72,26,10.28
0701,7,1,221,203,91.86,18,8.14
0702,7,2,245,223,91.02,22,8.98
0703,7,3,120,106,88.33,14,11.67
0704,7,4,160,139,86.88,21,13.13
0705,7,5,148,127,85.81,21,14.19
0706,7,6,153,140,91.5,13,8.5
0707,7,7,111,99,89.19,12,10.81
0708,7,8,83,72,86.75,11,13.25
0709,7,9,179,161,89.94,18,10.06
0710,7,10,119,106,89.08,13,10.92
0711,7,11,182,162,89.01,20,10.99
0712,7,12,135,120,88.89,15,11.11
0713,7,13,112,101,90.18,11,9.82
0714,7,14,200,177,88.5,23,11.5
0715,7,15,107,89,83.18,18,16.82
0716,7,16,121,109,90.08,12,9.92
0717,7,17,91,82,90.11,9,9.89
0718,7,18,140,121,86.43,19,13.57
0719,7,19,243,210,86.42,33,13.58
0720,7,20,64,51,79.69,13,20.31
0721,7,21,193,179,92.75,14,7.25
0722,7,22,147,130,88.44,17,11.56
0723,7,23,117,105,89.74,12,10.26
0724,7,24,187,160,85.56,27,14.44
0725,7,25,232,216,93.1,16,6.9
0726,7,26,235,209,88.94,26,11.06
0727,7,27,257,228,88.72,29,11.28
0728,7,28,194,160,82.47,34,17.53
0729,7,29,126,121,96.03,5,3.97
0730,7,30,195,173,88.72,22,11.28
0731,7,31,188,175,93.09,13,6.91
0732,7,32,145,123,84.83,22,15.17
0733,7,33,140,129,92.14,11,7.86
0734,7,34,173,157,90.75,16,9.25
0735,7,35,131,112,85.5,19,14.5
0736,7,36,218,200,91.74,18,8.26
0737,7,37,87,79,90.8,8,9.2
0738,7,38,145,132,91.03,13,8.97
0739,7,39,155,134,86.45,21,13.55
0740,7,40,237,207,87.34,30,12.66
0741,7,41,126,122,96.83,4,3.17
0742,7,42,242,212,87.6,30,12.4
0743,7,43,184,163,88.59,21,11.41
0744,7,44,235,210,89.36,25,10.64
0745,7,45,250,219,87.6,31,12.4
0746,7,46,55,45,81.82,10,18.18
0747,7,47,160,145,90.63,15,9.38
0748,7,48,75,67,89.33,8,10.67
0749,7,49,97,91,93.81,6,6.19
0750,7,50,109,98,89.91,11,10.09
0751,7,51,151,139,92.05,12,7.95
0752,7,52,159,149,93.71,10,6.29
0753,7,53,176,157,89.2,19,10.8
0754,7,54,77,65,84.42,12,15.58
0755,7,55,147,128,87.07,19,12.93
0756,7,56,171,155,90.64,16,9.36
0757,7,57,136,122,89.71,14,10.29
0758,7,58,248,223,89.92,25,10.08
0759,7,59,119,108,90.76,11,9.24
0760,7,60,114,105,92.11,9,7.89
0761,7,61,185,163,88.11,22,11.89
0762,7,62,187,169,90.37,18,9.63
0763,7,63,160,121,75.63,39,24.38
0764,7,64,157,144,91.72,13,8.28
0765,7,65,192,167,86.98,25,13.02
0801,8,1,214,197,92.06,17,7.94
0802,8,2,119,100,84.03,19,15.97
0803,8,3,247,237,95.95,10,4.05
0804,8,4,208,194,93.27,14,6.73
0805,8,5,250,234,93.6,16,6.4
0806,8,6,224,204,91.07,20,8.93
0807,8,7,160,143,89.38,17,10.63
0808,8,8,241,219,90.87,22,9.13
0809,8,9,246,225,91.46,21,8.54
0810,8,10,246,223,90.65,23,9.35
0811,8,11,167,142,85.03,25,14.97
0812,8,12,167,151,90.42,16,9.58
0813,8,13,131,119,90.84,12,9.16
0814,8,14,145,122,84.14,23,15.86
0815,8,15,153,131,85.62,22,14.38
0816,8,16,203,191,94.09,12,5.91
0817,8,17,174,165,94.83,9,5.17
0818,8,18,100,89,89.0,11,11.0
0819,8,19,272,247,90.81,25,9.19
0820,8,20,133,124,93.23,9,6.77
0821,8,21,154,140,90.91,14,9.09
0822,8,22,161,149,92.55,12,7.45
0823,8,23,173,159,91.91,14,8.09
0824,8,24,208,191,91.83,17,8.17
0825,8,25,205,184,89.76,21,10.24
0826,8,26,128,119,92.97,9,7.03
0827,8,27,228,198,86.84,30,13.16
0828,8,28,167,156,93.41,11,6.59
0829,8,29,203,188,92.61,15,7.39
0830,8,30,158,141,89.24,17,10.76
0831,8,31,143,127,88.81,16,11.19
0832,8,32,274,248,90.51,26,9.49
0833,8,33,196,180,91.84,16,8.16
0834,8,34,229,206,89.96,23,10.04
0835,8,35,226,205,90.71,21,9.29
0836,8,36,195,170,87.18,25,12.82
0837,8,37,215,182,84.65,33,15.35
0838,8,38,194,179,92.27,15,7.73
0839,8,39,192,173,90.1,19,9.9
0840,8,40,196,184,93.88,12,6.12
0841,8,41,151,140,92.72,11,7.28
0842,8,42,192,176,91.67,16,8.33
0843,8,43,143,131,91.61,12,8.39
0844,8,44,164,148,90.24,16,9.76
0845,8,45,149,126,84.56,23,15.44
0846,8,46,157,146,92.99,11,7.01
0847,8,47,179,166,92.74,13,7.26
0848,8,48,162,147,90.74,15,9.26
0849,8,49,228,214,93.86,14,6.14
0850,8,50,206,186,90.29,20,9.71
0851,8,51,227,201,88.55,26,11.45
0852,8,52,213,198,92.96,15,7.04
0853,8,53,205,187,91.22,18,8.78
0854,8,54,188,168,89.36,20,10.64
0855,8,55,182,158,86.81,24,13.19
0856,8,56,209,180,86.12,29,13.88
0857,8,57,180,170,94.44,10,5.56
0858,8,58,210,199,94.76,11,5.24
0859,8,59,121,101,83.47,20,16.53
0860,8,60,149,138,92.62,11,7.38
0861,8,61,169,153,90.53,16,9.47
0862,8,62,169,152,89.94,17,10.06
0863,8,63,264,248,93.94,16,6.06
0864,8,64,162,150,92.59,12,7.41
0865,8,65,149,135,90.6,14,9.4
0866,8,66,298,262,87.92,36,12.08
0867,8,67,98,90,91.84,8,8.16
0868,8,68,109,101,92.66,8,7.34
0869,8,69,112,92,82.14,20,17.86
0870,8,70,242,211,87.19,31,12.81
0901,9,1,216,190,87.96,26,12.04
0902,9,2,199,167,83.92,32,16.08
0903,9,3,114,92,80.7,22,19.3
0904,9,4,199,176,88.44,23,11.56
0905,9,5,155,146,94.19,9,5.81
0906,9,6,204,170,83.33,34,16.67
0907,9,7,176,161,91.48,15,8.52
0908,9,8,177,159,89.83,18,10.17
0909,9,9,212,184,86.79,28,13.21
0910,9,10,162,146,90.12,16,9.88
0911,9,11,132,115,87.12,17,12.88
0912,9,12,180,158,87.78,22,12.22
0913,9,13,191,178,93.19,13,6.81
0914,9,14,248,217,87.5,31,12.5
0915,9,15,172,153,88.95,19,11.05
0916,9,16,141,116,82.27,25,17.73
0917,9,17,162,147,90.74,15,9.26
0918,9,18,206,178,86.41,28,13.59
0919,9,19,205,182,88.78,23,11.22
0920,9,20,238,215,90.34,23,9.66
0921,9,21,185,166,89.73,19,10.27
0922,9,22,222,205,92.34,17,7.66
0923,9,23,161,141,87.58,20,12.42
0924,9,24,94,69,73.4,25,26.6
0925,9,25,147,112,76.19,35,23.81
0926,9,26,101,91,90.1,10,9.9
0927,9,27,170,150,88.24,20,11.76
0928,9,28,84,71,84.52,13,15.48
0929,9,29,133,111,83.46,22,16.54
0930,9,30,164,144,87.8,20,12.2
0931,9,31,146,123,84.25,23,15.75
0932,9,32,192,175,91.15,17,8.85
0933,9,33,115,100,86.96,15,13.04
0934,9,34,151,131,86.75,20,13.25
0935,9,35,217,198,91.24,19,8.76
0936,9,36,224,201,89.73,23,10.27
0937,9,37,144,109,75.69,35,24.31
0938,9,38,200,172,86.0,28,14.0
0939,9,39,201,180,89.55,21,10.45
0940,9,40,234,208,88.89,26,11.11
0941,9,41,199,162,81.41,37,18.59
0942,9,42,86,60,69.77,26,30.23
0943,9,43,130,112,86.15,18,13.85
0944,9,44,119,107,89.92,12,10.08
0945,9,45,229,206,89.96,23,10.04
0946,9,46,155,136,87.74,19,12.26
0947,9,47,244,222,90.98,22,9.02
0948,9,48,234,215,91.88,19,8.12
0949,9,49,156,132,84.62,24,15.38
0950,9,50,158,130,82.28,28,17.72
0951,9,51,96,88,91.67,8,8.33
0952,9,52,220,209,95.0,11,5.0
0953,9,53,66,57,86.36,9,13.64
1001,10,1,73,64,87.67,9,12.33
1002,10,2,106,80,75.47,26,24.53
1003,10,3,157,96,61.15,61,38.85
1004,10,4,114,79,69.3,35,30.7
1005,10,5,114,78,68.42,36,31.58
1006,10,6,154,135,87.66,19,12.34
1007,10,7,38,33,86.84,5,13.16
1008,10,8,120,90,75.0,30,25.0
1009,10,9,126,93,73.81,33,26.19
1010,10,10,132,92,69.7,40,30.3
1011,10,11,150,109,72.67,41,27.33
1012,10,12,118,88,74.58,30,25.42
1013,10,13,124,100,80.65,24,19.35
1014,10,14,148,99,66.89,49,33.11
1015,10,15,57,44,77.19,13,22.81
1016,10,16,136,94,69.12,42,30.88
1017,10,17,113,86,76.11,27,23.89
1018,10,18,140,118,84.29,22,15.71
1019,10,19,128,85,66.41,43,33.59
1020,10,20,109,83,76.15,26,23.85
1021,10,21,98,58,59.18,40,40.82
1022,10,22,24,17,70.83,7,29.17
1023,10,23,101,84,83.17,17,16.83
1024,10,24,127,83,65.35,44,34.65
1025,10,25,158,127,80.38,31,19.62
1026,10,26,138,100,72.46,38,27.54
1027,10,27,151,114,75.5,37,24.5
1028,10,28,92,83,90.22,9,9.78
1029,10,29,147,131,89.12,16,10.88
1030,10,30,142,116,81.69,26,18.31
1031,10,31,163,126,77.3,37,22.7
1032,10,32,118,85,72.03,33,27.97
1033,10,33,117,91,77.78,26,22.22
1034,10,34,136,96,70.59,40,29.41
1035,10,35,136,110,80.88,26,19.12
1036,10,36,150,129,86.0,21,14.0
1037,10,37,118,90,76.27,28,23.73
1038,10,38,134,100,74.63,34,25.37
1039,10,39,117,86,73.5,31,26.5
1040,10,40,64,47,73.44,17,26.56
1041,10,41,192,132,68.75,60,31.25
1042,10,42,139,88,63.31,51,36.69
1043,10,43,55,46,83.64,9,16.36
1044,10,44,110,83,75.45,27,24.55
1045,10,45,66,51,77.27,15,22.73
1046,10,46,148,113,76.35,35,23.65
1047,10,47,105,80,76.19,25,23.81
1048,10,48,119,98,82.35,21,17.65
1049,10,49,105,91,86.67,14,13.33
1101,11,1,183,145,79.23,38,20.77
1102,11,2,115,84,73.04,31,26.96
1103,11,3,125,105,84.0,20,16.0
1104,11,4,146,120,82.19,26,17.81
1105,11,5,92,67,72.83,25,27.17
1106,11,6,205,144,70.24,61,29.76
1107,11,7,141,122,86.52,19,13.48
1108,11,8,153,119,77.78,34,22.22
1109,11,9,115,86,74.78,29,25.22
1110,11,10,109,86,78.9,23,21.1
1111,11,11,218,161,73.85,57,26.15
1112,11,12,150,119,79.33,31,20.67
1113,11,13,128,108,84.38,20,15.63
1114,11,14,128,106,82.81,22,17.19
1115,11,15,137,119,86.86,18,13.14
1116,11,16,157,127,80.89,30,19.11
1117,11,17,216,170,78.7,46,21.3
1118,11,18,120,90,75.0,30,25.0
1119,11,19,152,124,81.58,28,18.42
1120,11,20,105,88,83.81,17,16.19
1121,11,21,193,149,77.2,44,22.8
1122,11,22,117,98,83.76,19,16.24
1123,11,23,131,110,83.97,21,16.03
1124,11,24,288,265,92.01,23,7.99
1125,11,25,131,104,79.39,27,20.61
1126,11,26,224,177,79.02,47,20.98
1127,11,27,132,116,87.88,16,12.12
1128,11,28,127,107,84.25,20,15.75
1129,11,29,154,122,79.22,32,20.78
1130,11,30,166,134,80.72,32,19.28
1131,11,31,114,94,82.46,20,17.54
1132,11,32,122,102,83.61,20,16.39
1133,11,33,90,69,76.67,21,23.33
1134,11,34,68,57,83.82,11,16.18
1135,11,35,193,162,83.94,31,16.06
1136,11,36,24,21,87.5,3,12.5
1137,11,37,186,152,81.72,34,18.28
1138,11,38,231,193,83.55,38,16.45
1139,11,39,185,164,88.65,21,11.35
1140,11,40,97,82,84.54,15,15.46
1141,11,41,88,72,81.82,16,18.18
1142,11,42,113,93,82.3,20,17.7
1143,11,43,158,125,79.11,33,20.89
1144,11,44,145,113,77.93,32,22.07
1145,11,45,78,57,73.08,21,26.92
1146,11,46,48,42,87.5,6,12.5
1147,11,47,100,72,72.0,28,28.0
1148,11,48,59,52,88.14,7,11.86
1149,11,49,119,99,83.19,20,16.81
1150,11,50,92,78,84.78,14,15.22
1201,12,1,60,38,63.33,22,36.67
1202,12,2,82,65,79.27,17,20.73
1203,12,3,87,67,77.01,20,22.99
1204,12,4,94,78,82.98,16,17.02
1205,12,5,105,84,80.0,21,20.0
1206,12,6,69,50,72.46,19,27.54
1207,12,7,112,92,82.14,20,17.86
1208,12,8,152,116,76.32,36,23.68
1209,12,9,90,73,81.11,17,18.89
1210,12,10,125,97,77.6,28,22.4
1211,12,11,156,122,78.21,34,21.79
1212,12,12,103,75,72.82,28,27.18
1213,12,13,117,98,83.76,19,16.24
1214,12,14,99,68,68.69,31,31.31
1215,12,15,65,49,75.38,16,24.62
1216,12,16,89,63,70.79,26,29.21
1217,12,17,124,101,81.45,23,18.55
1218,12,18,72,56,77.78,16,22.22
1219,12,19,148,119,80.41,29,19.59
1220,12,20,101,72,71.29,29,28.71
1221,12,21,135,107,79.26,28,20.74
1222,12,22,87,57,65.52,30,34.48
1223,12,23,120,91,75.83,29,24.17
1224,12,24,150,108,72.0,42,28.0
1301,13,1,219,172,78.54,47,21.46
1302,13,2,151,131,86.75,20,13.25
1303,13,3,222,180,81.08,42,18.92
1304,13,4,300,237,79.0,63,21.0
1305,13,5,235,194,82.55,41,17.45
1306,13,6,171,143,83.63,28,16.37
1307,13,7,184,163,88.59,21,11.41
1308,13,8,227,173,76.21,54,23.79
1309,13,9,244,212,86.89,32,13.11
1310,13,10,195,144,73.85,51,26.15
1311,13,11,175,142,81.14,33,18.86
1312,13,12,162,126,77.78,36,22.22
1313,13,13,253,223,88.14,30,11.86
1314,13,14,161,127,78.88,34,21.12
1315,13,15,312,259,83.01,53,16.99
