ward,precinct,total,Yes,Yes Percent,No,No Percent
0205,2,5,79,66,83.54,13,16.46
0206,2,6,172,142,82.56,30,17.44
0207,2,7,189,167,88.36,22,11.64
0208,2,8,202,169,83.66,33,16.34
0209,2,9,130,117,90.0,13,10.0
0210,2,10,25,18,72.0,7,28.0
0211,2,11,82,72,87.8,10,12.2
0212,2,12,217,176,81.11,41,18.89
0213,2,13,132,112,84.85,20,15.15
0214,2,14,232,198,85.34,34,14.66
0215,2,15,18,17,94.44,1,5.56
0216,2,16,163,130,79.75,33,20.25
0217,2,17,119,99,83.19,20,16.81
0218,2,18,172,150,87.21,22,12.79
0219,2,19,170,128,75.29,42,24.71
0220,2,20,150,125,83.33,25,16.67
0221,2,21,161,146,90.68,15,9.32
0222,2,22,281,234,83.27,47,16.73
0223,2,23,107,82,76.64,25,23.36
0224,2,24,90,75,83.33,15,16.67
0225,2,25,88,72,81.82,16,18.18
0226,2,26,255,213,83.53,42,16.47
0227,2,27,105,91,86.67,14,13.33
0228,2,28,87,77,88.51,10,11.49
0229,2,29,55,50,90.91,5,9.09
0230,2,30,68,58,85.29,10,14.71
0231,2,31,185,163,88.11,22,11.89
0232,2,32,63,49,77.78,14,22.22
0233,2,33,85,75,88.24,10,11.76
0234,2,34,70,62,88.57,8,11.43
0235,2,35,56,44,78.57,12,21.43
0236,2,36,44,39,88.64,5,11.36
0237,2,37,223,201,90.13,22,9.87
0238,2,38,115,104,90.43,11,9.57
0239,2,39,131,99,75.57,32,24.43
0240,2,40,196,169,86.22,27,13.78
0241,2,41,67,57,85.07,10,14.93
0242,2,42,24,21,87.5,3,12.5
0243,2,43,239,214,89.54,25,10.46
0244,2,44,97,83,85.57,14,14.43
0245,2,45,128,108,84.38,20,15.63
0246,2,46,223,193,86.55,30,13.45
0247,2,47,116,92,79.31,24,20.69
0248,2,48,108,89,82.41,19,17.59
0249,2,49,176,148,84.09,28,15.91
0250,2,50,118,101,85.59,17,14.41
0251,2,51,158,135,85.44,23,14.56
0252,2,52,198,165,83.33,33,16.67
0253,2,53,45,40,88.89,5,11.11
0254,2,54,198,162,81.82,36,18.18
0255,2,55,52,46,88.46,6,11.54
0256,2,56,151,132,87.42,19,12.58
0257,2,57,77,66,85.71,11,14.29
0258,2,58,95,78,82.11,17,17.89
0259,2,59,190,156,82.11,34,17.89
0260,2,60,321,266,82.87,55,17.13
0301,3,1,129,110,85.27,19,14.73
0302,3,2,178,145,81.46,33,18.54
0303,3,3,135,112,82.96,23,17.04
0304,3,4,91,67,73.63,24,26.37
0305,3,5,128,105,82.03,23,17.97
0306,3,6,79,57,72.15,22,27.85
0307,3,7,96,86,89.58,10,10.42
0308,3,8,27,24,88.89,3,11.11
0309,3,9,98,79,80.61,19,19.39
0310,3,10,55,39,70.91,16,29.09
0311,3,11,137,102,74.45,35,25.55
0312,3,12,125,96,76.8,29,23.2
0313,3,13,96,74,77.08,22,22.92
0314,3,14,50,42,84.0,8,16.0
0315,3,15,135,111,82.22,24,17.78
0316,3,16,99,76,76.77,23,23.23
0317,3,17,69,54,78.26,15,21.74
0318,3,18,71,57,80.28,14,19.72
0319,3,19,8,6,75.0,2,25.0
0320,3,20,90,76,84.44,14,15.56
0321,3,21,67,57,85.07,10,14.93
0322,3,22,98,73,74.49,25,25.51
0323,3,23,17,13,76.47,4,23.53
0324,3,24,74,58,78.38,16,21.62
0325,3,25,104,82,78.85,22,21.15
0326,3,26,117,95,81.2,22,18.8
0327,3,27,91,77,84.62,14,15.38
0328,3,28,81,69,85.19,12,14.81
0329,3,29,96,84,87.5,12,12.5
0330,3,30,112,87,77.68,25,22.32
0331,3,31,170,125,73.53,45,26.47
0332,3,32,97,67,69.07,30,30.93
0333,3,33,183,144,78.69,39,21.31
0334,3,34,115,93,80.87,22,19.13
0335,3,35,133,104,78.2,29,21.8
0336,3,36,63,44,69.84,19,30.16
0337,3,37,33,25,75.76,8,24.24
0338,3,38,143,124,86.71,19,13.29
0339,3,39,102,82,80.39,20,19.61
0340,3,40,101,84,83.17,17,16.83
0341,3,41,99,79,79.8,20,20.2
0342,3,42,106,87,82.08,19,17.92
0343,3,43,41,33,80.49,8,19.51
0344,3,44,56,40,71.43,16,28.57
0345,3,45,134,115,85.82,19,14.18
0346,3,46,44,37,84.09,7,15.91
0347,3,47,78,59,75.64,19,24.36
0348,3,48,63,51,80.95,12,19.05
0349,3,49,33,28,84.85,5,15.15
0350,3,50,103,67,65.05,36,34.95
0351,3,51,61,50,81.97,11,18.03
0352,3,52,53,44,83.02,9,16.98
0353,3,53,77,63,81.82,14,18.18
0354,3,54,259,218,84.17,41,15.83
0401,4,1,144,129,89.58,15,10.42
0402,4,2,222,199,89.64,23,10.36
0403,4,3,233,205,87.98,28,12.02
0404,4,4,188,162,86.17,26,13.83
0405,4,5,191,161,84.29,30,15.71
0406,4,6,84,65,77.38,19,22.62
0407,4,7,174,153,87.93,21,12.07
0408,4,8,180,147,81.67,33,18.33
0409,4,9,320,283,88.44,37,11.56
0410,4,10,177,155,87.57,22,12.43
0411,4,11,168,143,85.12,25,14.88
0412,4,12,125,113,90.4,12,9.6
0413,4,13,143,127,88.81,16,11.19
0414,4,14,165,150,90.91,15,9.09
0415,4,15,121,109,90.08,12,9.92
0416,4,16,183,160,87.43,23,12.57
0417,4,17,181,161,88.95,20,11.05
0418,4,18,198,170,85.86,28,14.14
0419,4,19,196,172,87.76,24,12.24
0420,4,20,44,36,81.82,8,18.18
0421,4,21,224,198,88.39,26,11.61
0422,4,22,210,191,90.95,19,9.05
0423,4,23,130,112,86.15,18,13.85
0424,4,24,166,137,82.53,29,17.47
0425,4,25,212,195,91.98,17,8.02
0426,4,26,208,179,86.06,29,13.94
0427,4,27,175,163,93.14,12,6.86
0428,4,28,146,127,86.99,19,13.01
0429,4,29,171,152,88.89,19,11.11
0430,4,30,41,34,82.93,7,17.07
0431,4,31,85,79,92.94,6,7.06
0432,4,32,202,172,85.15,30,14.85
0433,4,33,124,106,85.48,18,14.52
0434,4,34,149,132,88.59,17,11.41
0435,4,35,135,117,86.67,18,13.33
0436,4,36,104,87,83.65,17,16.35
0437,4,37,82,55,67.07,27,32.93
0438,4,38,259,228,88.03,31,11.97
0439,4,39,99,85,85.86,14,14.14
0440,4,40,149,133,89.26,16,10.74
0441,4,41,89,82,92.13,7,7.87
0442,4,42,212,187,88.21,25,11.79
0443,4,43,128,121,94.53,7,5.47
0444,4,44,141,119,84.4,22,15.6
0445,4,45,261,239,91.57,22,8.43
0446,4,46,162,139,85.8,23,14.2
0447,4,47,263,232,88.21,31,11.79
0448,4,48,213,186,87.32,27,12.68
0449,4,49,105,95,90.48,10,9.52
0450,4,50,168,150,89.29,18,10.71
0451,4,51,208,189,90.87,19,9.13
0452,4,52,214,187,87.38,27,12.62
0453,4,53,162,145,89.51,17,10.49
0454,4,54,89,79,88.76,10,11.24
0455,4,55,73,57,78.08,16,21.92
0501,5,1,165,146,88.48,19,11.52
0502,5,2,135,113,83.7,22,16.3
0503,5,3,96,81,84.38,15,15.63
0504,5,4,122,110,90.16,12,9.84
0505,5,5,147,132,89.8,15,10.2
0506,5,6,187,159,85.03,28,14.97
0507,5,7,199,167,83.92,32,16.08
0508,5,8,201,170,84.58,31,15.42
0509,5,9,157,139,88.54,18,11.46
0510,5,10,163,139,85.28,24,14.72
0511,5,11,146,120,82.19,26,17.81
0512,5,12,106,89,83.96,17,16.04
0513,5,13,161,137,85.09,24,14.91
0514,5,14,195,164,84.1,31,15.9
0515,5,15,139,108,77.7,31,22.3
0516,5,16,145,128,88.28,17,11.72
0517,5,17,123,113,91.87,10,8.13
0518,5,18,159,129,81.13,30,18.87
0519,5,19,94,78,82.98,16,17.02
0520,5,20,85,75,88.24,10,11.76
0521,5,21,180,153,85.0,27,15.0
0522,5,22,159,140,88.05,19,11.95
0523,5,23,147,121,82.31,26,17.69
0524,5,24,148,132,89.19,16,10.81
0525,5,25,153,132,86.27,21,13.73
0526,5,26,161,141,87.58,20,12.42
0527,5,27,186,152,81.72,34,18.28
0528,5,28,171,151,88.3,20,11.7
0529,5,29,206,178,86.41,28,13.59
0530,5,30,124,108,87.1,16,12.9
0531,5,31,138,122,88.41,16,11.59
0532,5,32,258,240,93.02,18,6.98
0533,5,33,113,99,87.61,14,12.39
0534,5,34,171,145,84.8,26,15.2
0535,5,35,138,113,81.88,25,18.12
0536,5,36,110,96,87.27,14,12.73
0537,5,37,130,110,84.62,20,15.38
0538,5,38,169,157,92.9,12,7.1
0539,5,39,193,171,88.6,22,11.4
0540,5,40,184,156,84.78,28,15.22
0541,5,41,115,101,87.83,14,12.17
0542,5,42,147,128,87.07,19,12.93
0543,5,43,184,159,86.41,25,13.59
0544,5,44,224,193,86.16,31,13.84
0545,5,45,98,86,87.76,12,12.24
0546,5,46,164,141,85.98,23,14.02
0547,5,47,127,109,85.83,18,14.17
0548,5,48,94,84,89.36,10,10.64
0549,5,49,42,40,95.24,2,4.76
0550,5,50,130,118,90.77,12,9.23
0551,5,51,128,117,91.41,11,8.59
0552,5,52,25,21,84.0,4,16.0
0553,5,53,180,162,90.0,18,10.0
0554,5,54,206,170,82.52,36,17.48
0555,5,55,117,105,89.74,12,10.26
0601,6,1,195,172,88.21,23,11.79
0602,6,2,227,210,92.51,17,7.49
0603,6,3,204,184,90.2,20,9.8
0604,6,4,117,98,83.76,19,16.24
0605,6,5,107,93,86.92,14,13.08
0606,6,6,162,145,89.51,17,10.49
0607,6,7,195,171,87.69,24,12.31
0608,6,8,210,185,88.1,25,11.9
0609,6,9,168,151,89.88,17,10.12
0610,6,10,264,246,93.18,18,6.82
0611,6,11,163,123,75.46,40,24.54
0612,6,12,137,110,80.29,27,19.71
0613,6,13,144,121,84.03,23,15.97
0614,6,14,180,148,82.22,32,17.78
0615,6,15,128,108,84.38,20,15.63
0616,6,16,199,175,87.94,24,12.06
0617,6,17,215,197,91.63,18,8.37
0618,6,18,107,94,87.85,13,12.15
0619,6,19,221,194,87.78,27,12.22
0620,6,20,164,148,90.24,16,9.76
0621,6,21,174,153,87.93,21,12.07
0622,6,22,190,163,85.79,27,14.21
0623,6,23,160,139,86.88,21,13.13
0624,6,24,200,175,87.5,25,12.5
0625,6,25,136,120,88.24,16,11.76
0626,6,26,148,127,85.81,21,14.19
0627,6,27,260,232,89.23,28,10.77
0628,6,28,310,259,83.55,51,16.45
0629,6,29,208,194,93.27,14,6.73
0630,6,30,123,107,86.99,16,13.01
0631,6,31,217,193,88.94,24,11.06
0632,6,32,178,156,87.64,22,12.36
0633,6,33,203,189,93.1,14,6.9
0634,6,34,189,164,86.77,25,13.23
0635,6,35,172,155,90.12,17,9.88
0636,6,36,95,86,90.53,9,9.47
0637,6,37,212,190,89.62,22,10.38
0638,6,38,170,147,86.47,23,13.53
0639,6,39,146,121,82.88,25,17.12
0640,6,40,107,95,88.79,12,11.21
0641,6,41,198,179,90.4,19,9.6
0642,6,42,76,64,84.21,12,15.79
0643,6,43,214,179,83.64,35,16.36
0644,6,44,165,133,80.61,32,19.39
0645,6,45,148,130,87.84,18,12.16
0646,6,46,163,136,83.44,27,16.56
0647,6,47,245,199,81.22,46,18.78
0648,6,48,179,160,89.39,19,10.61
0649,6,49,130,110,84.62,20,15.38
0650,6,50,200,179,89.5,21,10.5
0651,6,51,136,125,91.91,11,8.09
0652,6,52,144,127,88.19,17,11.81
0653,6,53,163,144,88.34,19,11.66
0654,6,54,164,140,85.37,24,14.63
0655,6,55,170,151,88.82,19,11.18
0656,6,56,156,129,82.69,27,17.31
0657,6,57,125,114,91.2,11,8.8
0658,6,58,220,200,90.91,20,9.09
0659,6,59,200,179,89.5,21,10.5
0660,6,60,126,109,86.51,17,13.49
0661,6,61,126,104,82.54,22,17.46
0662,6,62,167,145,86.83,22,13.17
0663,6,63,175,146,83.43,29,16.57
0664,6,64,229,192,83.84,37,16.16
0701,7,1,195,171,87.69,24,12.31
0702,7,2,199,167,83.92,32,16.08
0703,7,3,107,88,82.24,19,17.76
0704,7,4,112,82,73.21,30,26.79
0705,7,5,116,83,71.55,33,28.45
0706,7,6,115,87,75.65,28,24.35
0707,7,7,87,61,70.11,26,29.89
0708,7,8,69,52,75.36,17,24.64
0709,7,9,158,132,83.54,26,16.46
0710,7,10,110,95,86.36,15,13.64
0711,7,11,161,134,83.23,27,16.77
0712,7,12,112,92,82.14,20,17.86
0713,7,13,92,75,81.52,17,18.48
0714,7,14,187,155,82.89,32,17.11
0715,7,15,103,81,78.64,22,21.36
0716,7,16,108,90,83.33,18,16.67
0717,7,17,87,74,85.06,13,14.94
0718,7,18,117,84,71.79,33,28.21
0719,7,19,216,182,84.26,34,15.74
0720,7,20,66,52,78.79,14,21.21
0721,7,21,153,128,83.66,25,16.34
0722,7,22,110,72,65.45,38,34.55
0723,7,23,99,77,77.78,22,22.22
0724,7,24,149,122,81.88,27,18.12
0725,7,25,175,139,79.43,36,20.57
0726,7,26,204,173,84.8,31,15.2
0727,7,27,249,216,86.75,33,13.25
0728,7,28,181,145,80.11,36,19.89
0729,7,29,107,96,89.72,11,10.28
0730,7,30,191,171,89.53,20,10.47
0731,7,31,177,155,87.57,22,12.43
0732,7,32,150,128,85.33,22,14.67
0733,7,33,120,109,90.83,11,9.17
0734,7,34,152,123,80.92,29,19.08
0735,7,35,123,100,81.3,23,18.7
0736,7,36,189,148,78.31,41,21.69
0737,7,37,78,68,87.18,10,12.82
0738,7,38,133,111,83.46,22,16.54
0739,7,39,134,105,78.36,29,21.64
0740,7,40,229,192,83.84,37,16.16
0741,7,41,107,96,89.72,11,10.28
0742,7,42,239,190,79.5,49,20.5
0743,7,43,151,130,86.09,21,13.91
0744,7,44,207,166,80.19,41,19.81
0745,7,45,216,182,84.26,34,15.74
0746,7,46,45,37,82.22,8,17.78
0747,7,47,136,115,84.56,21,15.44
0748,7,48,67,53,79.1,14,20.9
0749,7,49,75,63,84.0,12,16.0
0750,7,50,99,83,83.84,16,16.16
0751,7,51,135,119,88.15,16,11.85
0752,7,52,125,98,78.4,27,21.6
0753,7,53,156,132,84.62,24,15.38
0754,7,54,77,64,83.12,13,16.88
0755,7,55,144,120,83.33,24,16.67
0756,7,56,154,123,79.87,31,20.13
0757,7,57,119,98,82.35,21,17.65
0758,7,58,201,168,83.58,33,16.42
0759,7,59,97,82,84.54,15,15.46
0760,7,60,102,90,88.24,12,11.76
0761,7,61,152,117,76.97,35,23.03
0762,7,62,150,121,80.67,29,19.33
0763,7,63,156,119,76.28,37,23.72
0764,7,64,135,114,84.44,21,15.56
0765,7,65,183,153,83.61,30,16.39
0801,8,1,204,190,93.14,14,6.86
0802,8,2,123,111,90.24,12,9.76
0803,8,3,240,228,95.0,12,5.0
0804,8,4,199,180,90.45,19,9.55
0805,8,5,229,213,93.01,16,6.99
0806,8,6,220,199,90.45,21,9.55
0807,8,7,155,136,87.74,19,12.26
0808,8,8,228,204,89.47,24,10.53
0809,8,9,234,211,90.17,23,9.83
0810,8,10,231,208,90.04,23,9.96
0811,8,11,162,141,87.04,21,12.96
0812,8,12,161,145,90.06,16,9.94
0813,8,13,130,118,90.77,12,9.23
0814,8,14,140,116,82.86,24,17.14
0815,8,15,147,125,85.03,22,14.97
0816,8,16,193,179,92.75,14,7.25
0817,8,17,174,159,91.38,15,8.62
0818,8,18,97,84,86.6,13,13.4
0819,8,19,264,244,92.42,20,7.58
0820,8,20,132,116,87.88,16,12.12
0821,8,21,146,132,90.41,14,9.59
0822,8,22,154,136,88.31,18,11.69
0823,8,23,166,150,90.36,16,9.64
0824,8,24,193,180,93.26,13,6.74
0825,8,25,202,174,86.14,28,13.86
0826,8,26,127,120,94.49,7,5.51
0827,8,27,232,203,87.5,29,12.5
0828,8,28,164,148,90.24,16,9.76
0829,8,29,200,179,89.5,21,10.5
0830,8,30,150,133,88.67,17,11.33
0831,8,31,142,127,89.44,15,10.56
0832,8,32,260,227,87.31,33,12.69
0833,8,33,194,178,91.75,16,8.25
0834,8,34,232,205,88.36,27,11.64
0835,8,35,222,201,90.54,21,9.46
0836,8,36,186,162,87.1,24,12.9
0837,8,37,215,184,85.58,31,14.42
0838,8,38,194,178,91.75,16,8.25
0839,8,39,188,172,91.49,16,8.51
0840,8,40,192,178,92.71,14,7.29
0841,8,41,154,144,93.51,10,6.49
0842,8,42,185,163,88.11,22,11.89
0843,8,43,140,121,86.43,19,13.57
0844,8,44,164,147,89.63,17,10.37
0845,8,45,142,119,83.8,23,16.2
0846,8,46,138,118,85.51,20,14.49
0847,8,47,177,164,92.66,13,7.34
0848,8,48,161,141,87.58,20,12.42
0849,8,49,219,204,93.15,15,6.85
0850,8,50,199,176,88.44,23,11.56
0851,8,51,205,185,90.24,20,9.76
0852,8,52,205,188,91.71,17,8.29
0853,8,53,208,195,93.75,13,6.25
0854,8,54,176,155,88.07,21,11.93
0855,8,55,177,151,85.31,26,14.69
0856,8,56,209,183,87.56,26,12.44
0857,8,57,175,160,91.43,15,8.57
0858,8,58,205,191,93.17,14,6.83
0859,8,59,125,106,84.8,19,15.2
0860,8,60,143,130,90.91,13,9.09
0861,8,61,162,154,95.06,8,4.94
0862,8,62,160,143,89.38,17,10.63
0863,8,63,259,241,93.05,18,6.95
0864,8,64,165,150,90.91,15,9.09
0865,8,65,149,136,91.28,13,8.72
0866,8,66,284,245,86.27,39,13.73
0867,8,67,93,85,91.4,8,8.6
0868,8,68,106,98,92.45,8,7.55
0869,8,69,109,90,82.57,19,17.43
0870,8,70,243,212,87.24,31,12.76
0901,9,1,216,182,84.26,34,15.74
0902,9,2,197,171,86.8,26,13.2
0903,9,3,108,83,76.85,25,23.15
0904,9,4,192,167,86.98,25,13.02
0905,9,5,153,143,93.46,10,6.54
0906,9,6,199,164,82.41,35,17.59
0907,9,7,171,154,90.06,17,9.94
0908,9,8,169,138,81.66,31,18.34
0909,9,9,215,181,84.19,34,15.81
0910,9,10,147,136,92.52,11,7.48
0911,9,11,136,113,83.09,23,16.91
0912,9,12,181,150,82.87,31,17.13
0913,9,13,194,173,89.18,21,10.82
0914,9,14,240,209,87.08,31,12.92
0915,9,15,167,143,85.63,24,14.37
0916,9,16,142,118,83.1,24,16.9
0917,9,17,166,150,90.36,16,9.64
0918,9,18,197,175,88.83,22,11.17
0919,9,19,196,178,90.82,18,9.18
0920,9,20,233,201,86.27,32,13.73
0921,9,21,178,155,87.08,23,12.92
0922,9,22,217,197,90.78,20,9.22
0923,9,23,156,130,83.33,26,16.67
0924,9,24,95,71,74.74,24,25.26
0925,9,25,149,117,78.52,32,21.48
0926,9,26,93,84,90.32,9,9.68
0927,9,27,161,141,87.58,20,12.42
0928,9,28,84,76,90.48,8,9.52
0929,9,29,136,118,86.76,18,13.24
0930,9,30,163,148,90.8,15,9.2
0931,9,31,141,123,87.23,18,12.77
0932,9,32,183,167,91.26,16,8.74
0933,9,33,113,98,86.73,15,13.27
0934,9,34,146,128,87.67,18,12.33
0935,9,35,211,189,89.57,22,10.43
0936,9,36,215,194,90.23,21,9.77
0937,9,37,144,114,79.17,30,20.83
0938,9,38,196,162,82.65,34,17.35
0939,9,39,199,178,89.45,21,10.55
0940,9,40,221,202,91.4,19,8.6
0941,9,41,204,172,84.31,32,15.69
0942,9,42,80,56,70.0,24,30.0
0943,9,43,124,106,85.48,18,14.52
0944,9,44,123,111,90.24,12,9.76
0945,9,45,225,201,89.33,24,10.67
0946,9,46,153,130,84.97,23,15.03
0947,9,47,229,201,87.77,28,12.23
0948,9,48,223,207,92.83,16,7.17
0949,9,49,147,115,78.23,32,21.77
0950,9,50,157,122,77.71,35,22.29
0951,9,51,93,88,94.62,5,5.38
0952,9,52,206,190,92.23,16,7.77
0953,9,53,63,60,95.24,3,4.76
1001,10,1,69,58,84.06,11,15.94
1002,10,2,106,84,79.25,22,20.75
1003,10,3,158,105,66.46,53,33.54
1004,10,4,107,78,72.9,29,27.1
1005,10,5,116,82,70.69,34,29.31
1006,10,6,161,142,88.2,19,11.8
1007,10,7,36,31,86.11,5,13.89
1008,10,8,122,97,79.51,25,20.49
1009,10,9,132,100,75.76,32,24.24
1010,10,10,131,95,72.52,36,27.48
1011,10,11,150,117,78.0,33,22.0
1012,10,12,115,97,84.35,18,15.65
1013,10,13,127,107,84.25,20,15.75
1014,10,14,145,99,68.28,46,31.72
1015,10,15,57,45,78.95,12,21.05
1016,10,16,137,107,78.1,30,21.9
1017,10,17,117,92,78.63,25,21.37
1018,10,18,137,112,81.75,25,18.25
1019,10,19,135,100,74.07,35,25.93
1020,10,20,106,86,81.13,20,18.87
1021,10,21,99,65,65.66,34,34.34
1022,10,22,23,17,73.91,6,26.09
1023,10,23,106,94,88.68,12,11.32
1024,10,24,128,89,69.53,39,30.47
1025,10,25,156,131,83.97,25,16.03
1026,10,26,139,110,79.14,29,20.86
1027,10,27,147,123,83.67,24,16.33
1028,10,28,94,85,90.43,9,9.57
1029,10,29,154,137,88.96,17,11.04
1030,10,30,145,127,87.59,18,12.41
1031,10,31,161,131,81.37,30,18.63
1032,10,32,118,86,72.88,32,27.12
1033,10,33,119,92,77.31,27,22.69
1034,10,34,137,108,78.83,29,21.17
1035,10,35,129,103,79.84,26,20.16
1036,10,36,155,131,84.52,24,15.48
1037,10,37,117,94,80.34,23,19.66
1038,10,38,135,109,80.74,26,19.26
1039,10,39,111,93,83.78,18,16.22
1040,10,40,67,54,80.6,13,19.4
1041,10,41,188,144,76.6,44,23.4
1042,10,42,141,92,65.25,49,34.75
1043,10,43,58,41,70.69,17,29.31
1044,10,44,106,80,75.47,26,24.53
1045,10,45,68,49,72.06,19,27.94
1046,10,46,143,117,81.82,26,18.18
1047,10,47,109,88,80.73,21,19.27
1048,10,48,120,99,82.5,21,17.5
1049,10,49,100,81,81.0,19,19.0
1101,11,1,189,161,85.19,28,14.81
1102,11,2,115,90,78.26,25,21.74
1103,11,3,124,111,89.52,13,10.48
1104,11,4,148,125,84.46,23,15.54
1105,11,5,96,75,78.13,21,21.88
1106,11,6,208,156,75.0,52,25.0
1107,11,7,140,126,90.0,14,10.0
1108,11,8,161,130,80.75,31,19.25
1109,11,9,115,92,80.0,23,20.0
1110,11,10,111,88,79.28,23,20.72
1111,11,11,223,176,78.92,47,21.08
1112,11,12,146,130,89.04,16,10.96
1113,11,13,135,119,88.15,16,11.85
1114,11,14,126,110,87.3,16,12.7
1115,11,15,134,120,89.55,14,10.45
1116,11,16,160,137,85.63,23,14.38
1117,11,17,222,180,81.08,42,18.92
1118,11,18,121,96,79.34,25,20.66
1119,11,19,153,123,80.39,30,19.61
1120,11,20,110,99,90.0,11,10.0
1121,11,21,198,173,87.37,25,12.63
1122,11,22,120,108,90.0,12,10.0
1123,11,23,136,118,86.76,18,13.24
1124,11,24,295,276,93.56,19,6.44
1125,11,25,134,113,84.33,21,15.67
1126,11,26,223,192,86.1,31,13.9
1127,11,27,136,124,91.18,12,8.82
1128,11,28,132,114,86.36,18,13.64
1129,11,29,156,122,78.21,34,21.79
1130,11,30,169,138,81.66,31,18.34
1131,11,31,117,100,85.47,17,14.53
1132,11,32,121,105,86.78,16,13.22
1133,11,33,95,77,81.05,18,18.95
1134,11,34,71,63,88.73,8,11.27
1135,11,35,192,171,89.06,21,10.94
1136,11,36,24,23,95.83,1,4.17
1137,11,37,187,155,82.89,32,17.11
1138,11,38,228,202,88.6,26,11.4
1139,11,39,196,179,91.33,17,8.67
1140,11,40,103,92,89.32,11,10.68
1141,11,41,90,73,81.11,17,18.89
1142,11,42,115,98,85.22,17,14.78
1143,11,43,167,142,85.03,25,14.97
1144,11,44,142,118,83.1,24,16.9
1145,11,45,79,68,86.08,11,13.92
1146,11,46,49,42,85.71,7,14.29
1147,11,47,102,84,82.35,18,17.65
1148,11,48,58,53,91.38,5,8.62
1149,11,49,121,107,88.43,14,11.57
1150,11,50,90,75,83.33,15,16.67
1201,12,1,61,40,65.57,21,34.43
1202,12,2,84,67,79.76,17,20.24
1203,12,3,87,72,82.76,15,17.24
1204,12,4,93,78,83.87,15,16.13
1205,12,5,108,86,79.63,22,20.37
1206,12,6,69,53,76.81,16,23.19
1207,12,7,111,92,82.88,19,17.12
1208,12,8,153,126,82.35,27,17.65
1209,12,9,89,82,92.13,7,7.87
1210,12,10,120,94,78.33,26,21.67
1211,12,11,158,118,74.68,40,25.32
1212,12,12,100,76,76.0,24,24.0
1213,12,13,122,103,84.43,19,15.57
1214,12,14,95,72,75.79,23,24.21
1215,12,15,68,54,79.41,14,20.59
1216,12,16,90,71,78.89,19,21.11
1217,12,17,118,93,78.81,25,21.19
1218,12,18,69,53,76.81,16,23.19
1219,12,19,145,123,84.83,22,15.17
1220,12,20,97,78,80.41,19,19.59
1221,12,21,131,103,78.63,28,21.37
1222,12,22,86,64,74.42,22,25.58
1223,12,23,116,97,83.62,19,16.38
1224,12,24,155,124,80.0,31,20.0
1301,13,1,212,185,87.26,27,12.74
1302,13,2,158,133,84.18,25,15.82
1303,13,3,219,177,80.82,42,19.18
1304,13,4,302,253,83.77,49,16.23
1305,13,5,239,205,85.77,34,14.23
1306,13,6,177,151,85.31,26,14.69
1307,13,7,184,166,90.22,18,9.78
1308,13,8,225,183,81.33,42,18.67
1309,13,9,244,218,89.34,26,10.66
1310,13,10,193,158,81.87,35,18.13
1311,13,11,174,148,85.06,26,14.94
1312,13,12,163,145,88.96,18,11.04
1313,13,13,256,234,91.41,22,8.59
1314,13,14,163,137,84.05,26,15.95
1315,13,15,313,270,86.26,43,13.74
