ward,precinct,total,Yes,Yes Percent,No,No Percent
0222,2,22,281,225,80.07,56,19.93
0223,2,23,107,74,69.16,33,30.84
0224,2,24,88,71,80.68,17,19.32
0225,2,25,88,70,79.55,18,20.45
0226,2,26,258,210,81.4,48,18.6
0227,2,27,105,85,80.95,20,19.05
0228,2,28,86,70,81.4,16,18.6
0229,2,29,52,45,86.54,7,13.46
0230,2,30,67,50,74.63,17,25.37
0231,2,31,190,152,80.0,38,20.0
0232,2,32,59,39,66.1,20,33.9
0233,2,33,83,62,74.7,21,25.3
0234,2,34,72,57,79.17,15,20.83
0235,2,35,57,46,80.7,11,19.3
0236,2,36,45,38,84.44,7,15.56
0237,2,37,227,194,85.46,33,14.54
0238,2,38,115,89,77.39,26,22.61
0239,2,39,134,95,70.9,39,29.1
0240,2,40,194,161,82.99,33,17.01
0241,2,41,68,46,67.65,22,32.35
0242,2,42,22,16,72.73,6,27.27
0243,2,43,236,203,86.02,33,13.98
0244,2,44,96,77,80.21,19,19.79
0245,2,45,128,94,73.44,34,26.56
0246,2,46,228,178,78.07,50,21.93
0247,2,47,118,82,69.49,36,30.51
0248,2,48,108,71,65.74,37,34.26
0249,2,49,170,131,77.06,39,22.94
0250,2,50,120,93,77.5,27,22.5
0251,2,51,158,128,81.01,30,18.99
0252,2,52,199,141,70.85,58,29.15
0253,2,53,49,39,79.59,10,20.41
0254,2,54,203,162,79.8,41,20.2
0255,2,55,51,43,84.31,8,15.69
0256,2,56,146,106,72.6,40,27.4
0257,2,57,76,64,84.21,12,15.79
0258,2,58,102,82,80.39,20,19.61
0259,2,59,190,149,78.42,41,21.58
0260,2,60,318,258,81.13,60,18.87
0301,3,1,129,98,75.97,31,24.03
0302,3,2,165,117,70.91,48,29.09
0303,3,3,136,107,78.68,29,21.32
0304,3,4,97,62,63.92,35,36.08
0305,3,5,123,97,78.86,26,21.14
0306,3,6,81,48,59.26,33,40.74
0307,3,7,98,81,82.65,17,17.35
0308,3,8,28,23,82.14,5,17.86
0309,3,9,100,81,81.0,19,19.0
0310,3,10,54,38,70.37,16,29.63
0311,3,11,138,91,65.94,47,34.06
0312,3,12,126,83,65.87,43,34.13
0313,3,13,98,74,75.51,24,24.49
0314,3,14,51,37,72.55,14,27.45
0315,3,15,142,109,76.76,33,23.24
0316,3,16,99,68,68.69,31,31.31
0317,3,17,74,46,62.16,28,37.84
0318,3,18,70,47,67.14,23,32.86
0319,3,19,8,5,62.5,3,37.5
0320,3,20,90,68,75.56,22,24.44
0321,3,21,64,51,79.69,13,20.31
0322,3,22,101,61,60.4,40,39.6
0323,3,23,18,14,77.78,4,22.22
0324,3,24,71,46,64.79,25,35.21
0325,3,25,105,71,67.62,34,32.38
0326,3,26,117,86,73.5,31,26.5
0327,3,27,88,65,73.86,23,26.14
0328,3,28,78,52,66.67,26,33.33
0329,3,29,98,78,79.59,20,20.41
0330,3,30,106,74,69.81,32,30.19
0331,3,31,157,102,64.97,55,35.03
0332,3,32,100,62,62.0,38,38.0
0333,3,33,187,128,68.45,59,31.55
0334,3,34,117,82,70.09,35,29.91
0335,3,35,129,86,66.67,43,33.33
0336,3,36,62,41,66.13,21,33.87
0337,3,37,29,20,68.97,9,31.03
0338,3,38,145,114,78.62,31,21.38
0339,3,39,103,82,79.61,21,20.39
0340,3,40,97,73,75.26,24,24.74
0341,3,41,93,69,74.19,24,25.81
0342,3,42,108,71,65.74,37,34.26
0343,3,43,42,31,73.81,11,26.19
0344,3,44,53,40,75.47,13,24.53
0345,3,45,137,101,73.72,36,26.28
0346,3,46,44,34,77.27,10,22.73
0347,3,47,77,60,77.92,17,22.08
0348,3,48,65,55,84.62,10,15.38
0349,3,49,32,22,68.75,10,31.25
0350,3,50,102,61,59.8,41,40.2
0351,3,51,57,37,64.91,20,35.09
0352,3,52,48,37,77.08,11,22.92
0353,3,53,78,59,75.64,19,24.36
0354,3,54,258,206,79.84,52,20.16
0401,4,1,145,129,88.97,16,11.03
0402,4,2,216,182,84.26,34,15.74
0403,4,3,231,181,78.35,50,21.65
0404,4,4,192,146,76.04,46,23.96
0405,4,5,193,149,77.2,44,22.8
0406,4,6,90,61,67.78,29,32.22
0407,4,7,170,145,85.29,25,14.71
0408,4,8,183,133,72.68,50,27.32
0409,4,9,319,251,78.68,68,21.32
0410,4,10,171,138,80.7,33,19.3
0411,4,11,163,121,74.23,42,25.77
0412,4,12,120,101,84.17,19,15.83
0413,4,13,142,125,88.03,17,11.97
0414,4,14,163,129,79.14,34,20.86
0415,4,15,122,102,83.61,20,16.39
0416,4,16,182,147,80.77,35,19.23
0417,4,17,186,151,81.18,35,18.82
0418,4,18,198,157,79.29,41,20.71
0419,4,19,194,160,82.47,34,17.53
0420,4,20,46,34,73.91,12,26.09
0421,4,21,216,188,87.04,28,12.96
0422,4,22,211,173,81.99,38,18.01
0423,4,23,128,99,77.34,29,22.66
0424,4,24,166,130,78.31,36,21.69
0425,4,25,201,171,85.07,30,14.93
0426,4,26,210,161,76.67,49,23.33
0427,4,27,174,150,86.21,24,13.79
0428,4,28,143,121,84.62,22,15.38
0429,4,29,171,140,81.87,31,18.13
0430,4,30,41,32,78.05,9,21.95
0431,4,31,86,76,88.37,10,11.63
0432,4,32,203,170,83.74,33,16.26
0433,4,33,118,93,78.81,25,21.19
0434,4,34,148,132,89.19,16,10.81
0435,4,35,134,107,79.85,27,20.15
0436,4,36,105,89,84.76,16,15.24
0437,4,37,83,49,59.04,34,40.96
0438,4,38,268,218,81.34,50,18.66
0439,4,39,95,74,77.89,21,22.11
0440,4,40,151,117,77.48,34,22.52
0441,4,41,91,84,92.31,7,7.69
0442,4,42,210,169,80.48,41,19.52
0443,4,43,130,116,89.23,14,10.77
0444,4,44,139,113,81.29,26,18.71
0445,4,45,262,226,86.26,36,13.74
0446,4,46,162,130,80.25,32,19.75
0447,4,47,268,227,84.7,41,15.3
0448,4,48,222,181,81.53,41,18.47
0449,4,49,105,85,80.95,20,19.05
0450,4,50,163,131,80.37,32,19.63
0451,4,51,197,160,81.22,37,18.78
0452,4,52,208,160,76.92,48,23.08
0453,4,53,163,134,82.21,29,17.79
0454,4,54,91,74,81.32,17,18.68
0455,4,55,75,57,76.0,18,24.0
0501,5,1,163,131,80.37,32,19.63
0502,5,2,130,96,73.85,34,26.15
0503,5,3,99,79,79.8,20,20.2
0504,5,4,122,100,81.97,22,18.03
0505,5,5,150,115,76.67,35,23.33
0506,5,6,180,133,73.89,47,26.11
0507,5,7,195,149,76.41,46,23.59
0508,5,8,195,163,83.59,32,16.41
0509,5,9,158,123,77.85,35,22.15
0510,5,10,160,111,69.38,49,30.63
0511,5,11,152,118,77.63,34,22.37
0512,5,12,106,78,73.58,28,26.42
0513,5,13,162,119,73.46,43,26.54
0514,5,14,197,158,80.2,39,19.8
0515,5,15,148,105,70.95,43,29.05
0516,5,16,143,103,72.03,40,27.97
0517,5,17,124,104,83.87,20,16.13
0518,5,18,162,123,75.93,39,24.07
0519,5,19,97,76,78.35,21,21.65
0520,5,20,83,70,84.34,13,15.66
0521,5,21,182,137,75.27,45,24.73
0522,5,22,157,122,77.71,35,22.29
0523,5,23,142,107,75.35,35,24.65
0524,5,24,141,121,85.82,20,14.18
0525,5,25,143,114,79.72,29,20.28
0526,5,26,162,126,77.78,36,22.22
0527,5,27,190,156,82.11,34,17.89
0528,5,28,163,133,81.6,30,18.4
0529,5,29,208,159,76.44,49,23.56
0530,5,30,126,106,84.13,20,15.87
0531,5,31,138,116,84.06,22,15.94
0532,5,32,253,216,85.38,37,14.62
0533,5,33,104,81,77.88,23,22.12
0534,5,34,168,124,73.81,44,26.19
0535,5,35,138,111,80.43,27,19.57
0536,5,36,111,87,78.38,24,21.62
0537,5,37,134,102,76.12,32,23.88
0538,5,38,167,151,90.42,16,9.58
0539,5,39,196,169,86.22,27,13.78
0540,5,40,179,132,73.74,47,26.26
0541,5,41,114,100,87.72,14,12.28
0542,5,42,149,123,82.55,26,17.45
0543,5,43,182,148,81.32,34,18.68
0544,5,44,213,159,74.65,54,25.35
0545,5,45,98,79,80.61,19,19.39
0546,5,46,167,136,81.44,31,18.56
0547,5,47,131,109,83.21,22,16.79
0548,5,48,97,83,85.57,14,14.43
0549,5,49,41,36,87.8,5,12.2
0550,5,50,126,100,79.37,26,20.63
0551,5,51,127,99,77.95,28,22.05
0552,5,52,23,20,86.96,3,13.04
0553,5,53,177,149,84.18,28,15.82
0554,5,54,203,155,76.35,48,23.65
0555,5,55,114,92,80.7,22,19.3
0601,6,1,216,182,84.26,34,15.74
0602,6,2,225,190,84.44,35,15.56
0603,6,3,196,154,78.57,42,21.43
0604,6,4,113,83,73.45,30,26.55
0605,6,5,102,87,85.29,15,14.71
0606,6,6,172,143,83.14,29,16.86
0607,6,7,205,158,77.07,47,22.93
0608,6,8,214,179,83.64,35,16.36
0609,6,9,207,184,88.89,23,11.11
0610,6,10,262,223,85.11,39,14.89
0611,6,11,181,158,87.29,23,12.71
0612,6,12,138,109,78.99,29,21.01
0613,6,13,168,138,82.14,30,17.86
0614,6,14,178,130,73.03,48,26.97
0615,6,15,131,97,74.05,34,25.95
0616,6,16,190,145,76.32,45,23.68
0617,6,17,214,171,79.91,43,20.09
0618,6,18,111,84,75.68,27,24.32
0619,6,19,224,182,81.25,42,18.75
0620,6,20,159,122,76.73,37,23.27
0621,6,21,171,136,79.53,35,20.47
0622,6,22,201,159,79.1,42,20.9
0623,6,23,156,123,78.85,33,21.15
0624,6,24,198,156,78.79,42,21.21
0625,6,25,138,107,77.54,31,22.46
0626,6,26,189,158,83.6,31,16.4
0627,6,27,255,205,80.39,50,19.61
0628,6,28,354,300,84.75,54,15.25
0629,6,29,224,195,87.05,29,12.95
0630,6,30,131,108,82.44,23,17.56
0631,6,31,218,165,75.69,53,24.31
0632,6,32,173,130,75.14,43,24.86
0633,6,33,206,163,79.13,43,20.87
0634,6,34,188,148,78.72,40,21.28
0635,6,35,196,166,84.69,30,15.31
0636,6,36,95,79,83.16,16,16.84
0637,6,37,227,192,84.58,35,15.42
0638,6,38,171,137,80.12,34,19.88
0639,6,39,164,131,79.88,33,20.12
0640,6,40,108,85,78.7,23,21.3
0641,6,41,221,194,87.78,27,12.22
0642,6,42,76,54,71.05,22,28.95
0643,6,43,216,162,75.0,54,25.0
0644,6,44,187,160,85.56,27,14.44
0645,6,45,151,122,80.79,29,19.21
0646,6,46,175,141,80.57,34,19.43
0647,6,47,256,199,77.73,57,22.27
0648,6,48,185,157,84.86,28,15.14
0649,6,49,133,105,78.95,28,21.05
0650,6,50,201,158,78.61,43,21.39
0651,6,51,133,101,75.94,32,24.06
0652,6,52,154,120,77.92,34,22.08
0653,6,53,148,126,85.14,22,14.86
0654,6,54,170,137,80.59,33,19.41
0655,6,55,165,126,76.36,39,23.64
0656,6,56,159,120,75.47,39,24.53
0657,6,57,121,88,72.73,33,27.27
0658,6,58,217,180,82.95,37,17.05
0659,6,59,197,163,82.74,34,17.26
0660,6,60,124,93,75.0,31,25.0
0661,6,61,137,102,74.45,35,25.55
0662,6,62,160,124,77.5,36,22.5
0663,6,63,180,141,78.33,39,21.67
0664,6,64,239,185,77.41,54,22.59
0701,7,1,214,182,85.05,32,14.95
0702,7,2,232,194,83.62,38,16.38
0703,7,3,121,98,80.99,23,19.01
0704,7,4,159,128,80.5,31,19.5
0705,7,5,144,117,81.25,27,18.75
0706,7,6,150,125,83.33,25,16.67
0707,7,7,108,87,80.56,21,19.44
0708,7,8,78,63,80.77,15,19.23
0709,7,9,172,149,86.63,23,13.37
0710,7,10,121,96,79.34,25,20.66
0711,7,11,178,141,79.21,37,20.79
0712,7,12,134,109,81.34,25,18.66
0713,7,13,107,91,85.05,16,14.95
0714,7,14,193,147,76.17,46,23.83
0715,7,15,109,79,72.48,30,27.52
0716,7,16,117,97,82.91,20,17.09
0717,7,17,86,70,81.4,16,18.6
0718,7,18,139,106,76.26,33,23.74
0719,7,19,232,170,73.28,62,26.72
0720,7,20,66,37,56.06,29,43.94
0721,7,21,182,147,80.77,35,19.23
0722,7,22,147,121,82.31,26,17.69
0723,7,23,117,98,83.76,19,16.24
0724,7,24,173,144,83.24,29,16.76
0725,7,25,223,190,85.2,33,14.8
0726,7,26,223,171,76.68,52,23.32
0727,7,27,243,184,75.72,59,24.28
0728,7,28,187,142,75.94,45,24.06
0729,7,29,120,102,85.0,18,15.0
0730,7,30,185,150,81.08,35,18.92
0731,7,31,182,145,79.67,37,20.33
0732,7,32,146,111,76.03,35,23.97
0733,7,33,138,122,88.41,16,11.59
0734,7,34,169,137,81.07,32,18.93
0735,7,35,129,97,75.19,32,24.81
0736,7,36,221,179,81.0,42,19.0
0737,7,37,84,65,77.38,19,22.62
0738,7,38,145,121,83.45,24,16.55
0739,7,39,157,129,82.17,28,17.83
0740,7,40,229,187,81.66,42,18.34
0741,7,41,123,111,90.24,12,9.76
0742,7,42,242,186,76.86,56,23.14
0743,7,43,178,148,83.15,30,16.85
0744,7,44,227,191,84.14,36,15.86
0745,7,45,243,192,79.01,51,20.99
0746,7,46,51,42,82.35,9,17.65
0747,7,47,159,131,82.39,28,17.61
0748,7,48,76,60,78.95,16,21.05
0749,7,49,93,82,88.17,11,11.83
0750,7,50,112,91,81.25,21,18.75
0751,7,51,151,132,87.42,19,12.58
0752,7,52,150,128,85.33,22,14.67
0753,7,53,169,137,81.07,32,18.93
0754,7,54,80,62,77.5,18,22.5
0755,7,55,142,114,80.28,28,19.72
0756,7,56,167,133,79.64,34,20.36
0757,7,57,129,103,79.84,26,20.16
0758,7,58,241,208,86.31,33,13.69
0759,7,59,118,99,83.9,19,16.1
0760,7,60,115,97,84.35,18,15.65
0761,7,61,175,137,78.29,38,21.71
0762,7,62,181,150,82.87,31,17.13
0763,7,63,156,118,75.64,38,24.36
0764,7,64,150,121,80.67,29,19.33
0765,7,65,192,157,81.77,35,18.23
0801,8,1,205,168,81.95,37,18.05
0802,8,2,116,93,80.17,23,19.83
0803,8,3,239,215,89.96,24,10.04
0804,8,4,197,162,82.23,35,17.77
0805,8,5,229,197,86.03,32,13.97
0806,8,6,213,174,81.69,39,18.31
0807,8,7,157,118,75.16,39,24.84
0808,8,8,218,174,79.82,44,20.18
0809,8,9,233,197,84.55,36,15.45
0810,8,10,230,195,84.78,35,15.22
0811,8,11,158,130,82.28,28,17.72
0812,8,12,156,129,82.69,27,17.31
0813,8,13,131,104,79.39,27,20.61
0814,8,14,138,107,77.54,31,22.46
0815,8,15,149,126,84.56,23,15.44
0816,8,16,196,168,85.71,28,14.29
0817,8,17,164,137,83.54,27,16.46
0818,8,18,98,75,76.53,23,23.47
0819,8,19,263,212,80.61,51,19.39
0820,8,20,130,108,83.08,22,16.92
0821,8,21,150,131,87.33,19,12.67
0822,8,22,155,127,81.94,28,18.06
0823,8,23,166,134,80.72,32,19.28
0824,8,24,193,160,82.9,33,17.1
0825,8,25,205,166,80.98,39,19.02
0826,8,26,127,108,85.04,19,14.96
0827,8,27,224,171,76.34,53,23.66
0828,8,28,154,132,85.71,22,14.29
0829,8,29,196,163,83.16,33,16.84
0830,8,30,147,122,82.99,25,17.01
0831,8,31,137,109,79.56,28,20.44
0832,8,32,265,209,78.87,56,21.13
0833,8,33,196,174,88.78,22,11.22
0834,8,34,225,179,79.56,46,20.44
0835,8,35,217,172,79.26,45,20.74
0836,8,36,186,147,79.03,39,20.97
0837,8,37,211,163,77.25,48,22.75
0838,8,38,191,161,84.29,30,15.71
0839,8,39,184,153,83.15,31,16.85
0840,8,40,187,160,85.56,27,14.44
0841,8,41,149,128,85.91,21,14.09
0842,8,42,176,140,79.55,36,20.45
0843,8,43,137,109,79.56,28,20.44
0844,8,44,167,134,80.24,33,19.76
0845,8,45,143,106,74.13,37,25.87
0846,8,46,144,124,86.11,20,13.89
0847,8,47,170,145,85.29,25,14.71
0848,8,48,156,126,80.77,30,19.23
0849,8,49,216,185,85.65,31,14.35
0850,8,50,203,170,83.74,33,16.26
0851,8,51,201,162,80.6,39,19.4
0852,8,52,204,166,81.37,38,18.63
0853,8,53,196,166,84.69,30,15.31
0854,8,54,183,144,78.69,39,21.31
0855,8,55,176,142,80.68,34,19.32
0856,8,56,204,160,78.43,44,21.57
0857,8,57,167,132,79.04,35,20.96
0858,8,58,199,163,81.91,36,18.09
0859,8,59,122,98,80.33,24,19.67
0860,8,60,143,113,79.02,30,20.98
0861,8,61,159,127,79.87,32,20.13
0862,8,62,147,118,80.27,29,19.73
0863,8,63,259,225,86.87,34,13.13
0864,8,64,163,143,87.73,20,12.27
0865,8,65,146,125,85.62,21,14.38
0866,8,66,280,210,75.0,70,25.0
0867,8,67,91,74,81.32,17,18.68
0868,8,68,109,89,81.65,20,18.35
0869,8,69,109,81,74.31,28,25.69
0870,8,70,233,181,77.68,52,22.32
0901,9,1,211,160,75.83,51,24.17
0902,9,2,189,143,75.66,46,24.34
0903,9,3,110,71,64.55,39,35.45
0904,9,4,190,147,77.37,43,22.63
0905,9,5,150,125,83.33,25,16.67
0906,9,6,192,133,69.27,59,30.73
0907,9,7,167,137,82.04,30,17.96
0908,9,8,173,133,76.88,40,23.12
0909,9,9,205,147,71.71,58,28.29
0910,9,10,148,117,79.05,31,20.95
0911,9,11,131,99,75.57,32,24.43
0912,9,12,177,126,71.19,51,28.81
0913,9,13,191,157,82.2,34,17.8
0914,9,14,233,178,76.39,55,23.61
0915,9,15,168,124,73.81,44,26.19
0916,9,16,139,101,72.66,38,27.34
0917,9,17,167,133,79.64,34,20.36
0918,9,18,199,148,74.37,51,25.63
0919,9,19,193,157,81.35,36,18.65
0920,9,20,224,171,76.34,53,23.66
0921,9,21,182,144,79.12,38,20.88
0922,9,22,206,159,77.18,47,22.82
0923,9,23,148,108,72.97,40,27.03
0924,9,24,92,52,56.52,40,43.48
0925,9,25,146,108,73.97,38,26.03
0926,9,26,96,72,75.0,24,25.0
0927,9,27,159,127,79.87,32,20.13
0928,9,28,84,74,88.1,10,11.9
0929,9,29,127,93,73.23,34,26.77
0930,9,30,152,118,77.63,34,22.37
0931,9,31,141,104,73.76,37,26.24
0932,9,32,181,143,79.01,38,20.99
0933,9,33,111,81,72.97,30,27.03
0934,9,34,149,111,74.5,38,25.5
0935,9,35,203,168,82.76,35,17.24
0936,9,36,209,172,82.3,37,17.7
0937,9,37,145,107,73.79,38,26.21
0938,9,38,194,146,75.26,48,24.74
0939,9,39,197,168,85.28,29,14.72
0940,9,40,215,166,77.21,49,22.79
0941,9,41,197,147,74.62,50,25.38
0942,9,42,83,50,60.24,33,39.76
0943,9,43,123,98,79.67,25,20.33
0944,9,44,122,92,75.41,30,24.59
0945,9,45,225,181,80.44,44,19.56
0946,9,46,151,107,70.86,44,29.14
0947,9,47,231,184,79.65,47,20.35
0948,9,48,225,181,80.44,44,19.56
0949,9,49,151,108,71.52,43,28.48
0950,9,50,154,102,66.23,52,33.77
0951,9,51,93,82,88.17,11,11.83
0952,9,52,209,159,76.08,50,23.92
0953,9,53,60,45,75.0,15,25.0
1001,10,1,65,48,73.85,17,26.15
1002,10,2,108,85,78.7,23,21.3
1003,10,3,157,108,68.79,49,31.21
1004,10,4,111,79,71.17,32,28.83
1005,10,5,115,83,72.17,32,27.83
1006,10,6,159,124,77.99,35,22.01
1007,10,7,35,27,77.14,8,22.86
1008,10,8,122,92,75.41,30,24.59
1009,10,9,134,97,72.39,37,27.61
1010,10,10,129,85,65.89,44,34.11
1011,10,11,150,114,76.0,36,24.0
1012,10,12,122,99,81.15,23,18.85
1013,10,13,126,108,85.71,18,14.29
1014,10,14,147,102,69.39,45,30.61
1015,10,15,61,47,77.05,14,22.95
1016,10,16,138,101,73.19,37,26.81
1017,10,17,116,94,81.03,22,18.97
1018,10,18,133,105,78.95,28,21.05
1019,10,19,131,91,69.47,40,30.53
1020,10,20,110,86,78.18,24,21.82
1021,10,21,100,64,64.0,36,36.0
1022,10,22,22,17,77.27,5,22.73
1023,10,23,104,83,79.81,21,20.19
1024,10,24,129,83,64.34,46,35.66
1025,10,25,155,128,82.58,27,17.42
1026,10,26,140,102,72.86,38,27.14
1027,10,27,144,119,82.64,25,17.36
1028,10,28,92,73,79.35,19,20.65
1029,10,29,147,113,76.87,34,23.13
1030,10,30,146,118,80.82,28,19.18
1031,10,31,157,124,78.98,33,21.02
1032,10,32,122,87,71.31,35,28.69
1033,10,33,118,87,73.73,31,26.27
1034,10,34,137,97,70.8,40,29.2
1035,10,35,127,95,74.8,32,25.2
1036,10,36,154,125,81.17,29,18.83
1037,10,37,121,87,71.9,34,28.1
1038,10,38,134,99,73.88,35,26.12
1039,10,39,114,87,76.32,27,23.68
1040,10,40,70,56,80.0,14,20.0
1041,10,41,188,140,74.47,48,25.53
1042,10,42,142,100,70.42,42,29.58
1043,10,43,59,44,74.58,15,25.42
1044,10,44,109,82,75.23,27,24.77
1045,10,45,68,51,75.0,17,25.0
1046,10,46,150,112,74.67,38,25.33
1047,10,47,109,87,79.82,22,20.18
1048,10,48,122,96,78.69,26,21.31
1049,10,49,102,79,77.45,23,22.55
1101,11,1,184,152,82.61,32,17.39
1102,11,2,117,88,75.21,29,24.79
1103,11,3,127,107,84.25,20,15.75
1104,11,4,150,124,82.67,26,17.33
1105,11,5,93,74,79.57,19,20.43
1106,11,6,213,159,74.65,54,25.35
1107,11,7,138,124,89.86,14,10.14
1108,11,8,158,129,81.65,29,18.35
1109,11,9,116,83,71.55,33,28.45
1110,11,10,112,81,72.32,31,27.68
1111,11,11,223,172,77.13,51,22.87
1112,11,12,155,132,85.16,23,14.84
1113,11,13,131,109,83.21,22,16.79
1114,11,14,127,106,83.46,21,16.54
1115,11,15,137,117,85.4,20,14.6
1116,11,16,160,135,84.38,25,15.63
1117,11,17,228,182,79.82,46,20.18
1118,11,18,119,90,75.63,29,24.37
1119,11,19,154,122,79.22,32,20.78
1120,11,20,108,94,87.04,14,12.96
1121,11,21,193,165,85.49,28,14.51
1122,11,22,121,105,86.78,16,13.22
1123,11,23,136,118,86.76,18,13.24
1124,11,24,297,275,92.59,22,7.41
1125,11,25,138,109,78.99,29,21.01
1126,11,26,223,189,84.75,34,15.25
1127,11,27,137,124,90.51,13,9.49
1128,11,28,128,108,84.38,20,15.63
1129,11,29,155,123,79.35,32,20.65
1130,11,30,172,140,81.4,32,18.6
1131,11,31,114,98,85.96,16,14.04
1132,11,32,124,99,79.84,25,20.16
1133,11,33,95,78,82.11,17,17.89
1134,11,34,73,64,87.67,9,12.33
1135,11,35,191,166,86.91,25,13.09
1136,11,36,23,22,95.65,1,4.35
1137,11,37,184,155,84.24,29,15.76
1138,11,38,229,192,83.84,37,16.16
1139,11,39,195,175,89.74,20,10.26
1140,11,40,102,88,86.27,14,13.73
1141,11,41,89,74,83.15,15,16.85
1142,11,42,115,99,86.09,16,13.91
1143,11,43,163,133,81.6,30,18.4
1144,11,44,143,112,78.32,31,21.68
1145,11,45,81,64,79.01,17,20.99
1146,11,46,50,42,84.0,8,16.0
1147,11,47,101,73,72.28,28,27.72
1148,11,48,56,48,85.71,8,14.29
1149,11,49,115,101,87.83,14,12.17
1150,11,50,92,74,80.43,18,19.57
1201,12,1,62,38,61.29,24,38.71
1202,12,2,86,65,75.58,21,24.42
1203,12,3,88,68,77.27,20,22.73
1204,12,4,98,85,86.73,13,13.27
1205,12,5,111,89,80.18,22,19.82
1206,12,6,70,49,70.0,21,30.0
1207,12,7,114,85,74.56,29,25.44
1208,12,8,152,114,75.0,38,25.0
1209,12,9,91,73,80.22,18,19.78
1210,12,10,121,95,78.51,26,21.49
1211,12,11,155,111,71.61,44,28.39
1212,12,12,102,75,73.53,27,26.47
1213,12,13,121,99,81.82,22,18.18
1214,12,14,99,69,69.7,30,30.3
1215,12,15,69,54,78.26,15,21.74
1216,12,16,90,65,72.22,25,27.78
1217,12,17,115,92,80.0,23,20.0
1218,12,18,70,48,68.57,22,31.43
1219,12,19,146,119,81.51,27,18.49
1220,12,20,100,80,80.0,20,20.0
1221,12,21,129,101,78.29,28,21.71
1222,12,22,87,62,71.26,25,28.74
1223,12,23,119,88,73.95,31,26.05
1224,12,24,155,113,72.9,42,27.1
1301,13,1,215,179,83.26,36,16.74
1302,13,2,154,131,85.06,23,14.94
1303,13,3,221,180,81.45,41,18.55
1304,13,4,300,244,81.33,56,18.67
1305,13,5,238,200,84.03,38,15.97
1306,13,6,176,146,82.95,30,17.05
1307,13,7,186,166,89.25,20,10.75
1308,13,8,227,181,79.74,46,20.26
1309,13,9,246,222,90.24,24,9.76
1310,13,10,192,154,80.21,38,19.79
1311,13,11,171,142,83.04,29,16.96
1312,13,12,163,136,83.44,27,16.56
1313,13,13,254,225,88.58,29,11.42
1314,13,14,163,134,82.21,29,17.79
1315,13,15,316,268,84.81,48,15.19
