ward,precinct,total,Yes,Yes Percent,No,No Percent
0253,2,53,44,35,79.55,9,20.45
0254,2,54,199,155,77.89,44,22.11
0255,2,55,51,39,76.47,12,23.53
0256,2,56,154,109,70.78,45,29.22
0257,2,57,76,68,89.47,8,10.53
0258,2,58,93,77,82.8,16,17.2
0259,2,59,192,152,79.17,40,20.83
0260,2,60,322,256,79.5,66,20.5
0301,3,1,127,93,73.23,34,26.77
0302,3,2,166,117,70.48,49,29.52
0303,3,3,135,107,79.26,28,20.74
0304,3,4,92,60,65.22,32,34.78
0305,3,5,117,97,82.91,20,17.09
0306,3,6,76,51,67.11,25,32.89
0307,3,7,98,78,79.59,20,20.41
0308,3,8,28,22,78.57,6,21.43
0309,3,9,95,78,82.11,17,17.89
0310,3,10,56,41,73.21,15,26.79
0311,3,11,138,98,71.01,40,28.99
0312,3,12,124,94,75.81,30,24.19
0313,3,13,94,73,77.66,21,22.34
0314,3,14,50,43,86.0,7,14.0
0315,3,15,135,106,78.52,29,21.48
0316,3,16,99,69,69.7,30,30.3
0317,3,17,66,47,71.21,19,28.79
0318,3,18,62,47,75.81,15,24.19
0319,3,19,8,6,75.0,2,25.0
0320,3,20,90,68,75.56,22,24.44
0321,3,21,64,49,76.56,15,23.44
0322,3,22,100,71,71.0,29,29.0
0323,3,23,15,11,73.33,4,26.67
0324,3,24,73,49,67.12,24,32.88
0325,3,25,102,69,67.65,33,32.35
0326,3,26,118,84,71.19,34,28.81
0327,3,27,84,67,79.76,17,20.24
0328,3,28,75,50,66.67,25,33.33
0329,3,29,93,72,77.42,21,22.58
0330,3,30,106,76,71.7,30,28.3
0331,3,31,154,101,65.58,53,34.42
0332,3,32,97,64,65.98,33,34.02
0333,3,33,181,126,69.61,55,30.39
0334,3,34,117,93,79.49,24,20.51
0335,3,35,129,88,68.22,41,31.78
0336,3,36,57,42,73.68,15,26.32
0337,3,37,30,20,66.67,10,33.33
0338,3,38,134,103,76.87,31,23.13
0339,3,39,95,73,76.84,22,23.16
0340,3,40,95,76,80.0,19,20.0
0341,3,41,91,71,78.02,20,21.98
0342,3,42,103,72,69.9,31,30.1
0343,3,43,38,27,71.05,11,28.95
0344,3,44,53,37,69.81,16,30.19
0345,3,45,130,104,80.0,26,20.0
0346,3,46,39,31,79.49,8,20.51
0347,3,47,74,56,75.68,18,24.32
0348,3,48,65,52,80.0,13,20.0
0349,3,49,32,26,81.25,6,18.75
0350,3,50,100,56,56.0,44,44.0
0351,3,51,57,38,66.67,19,33.33
0352,3,52,50,41,82.0,9,18.0
0353,3,53,78,57,73.08,21,26.92
0354,3,54,260,216,83.08,44,16.92
0401,4,1,141,123,87.23,18,12.77
0402,4,2,211,179,84.83,32,15.17
0403,4,3,232,181,78.02,51,21.98
0404,4,4,190,155,81.58,35,18.42
0405,4,5,190,152,80.0,38,20.0
0406,4,6,77,51,66.23,26,33.77
0407,4,7,169,140,82.84,29,17.16
0408,4,8,171,130,76.02,41,23.98
0409,4,9,302,247,81.79,55,18.21
0410,4,10,165,135,81.82,30,18.18
0411,4,11,164,122,74.39,42,25.61
0412,4,12,118,102,86.44,16,13.56
0413,4,13,136,116,85.29,20,14.71
0414,4,14,164,134,81.71,30,18.29
0415,4,15,121,102,84.3,19,15.7
0416,4,16,179,150,83.8,29,16.2
0417,4,17,177,143,80.79,34,19.21
0418,4,18,197,161,81.73,36,18.27
0419,4,19,195,160,82.05,35,17.95
0420,4,20,44,30,68.18,14,31.82
0421,4,21,217,188,86.64,29,13.36
0422,4,22,205,170,82.93,35,17.07
0423,4,23,124,101,81.45,23,18.55
0424,4,24,166,138,83.13,28,16.87
0425,4,25,194,168,86.6,26,13.4
0426,4,26,208,170,81.73,38,18.27
0427,4,27,167,140,83.83,27,16.17
0428,4,28,144,123,85.42,21,14.58
0429,4,29,170,144,84.71,26,15.29
0430,4,30,41,34,82.93,7,17.07
0431,4,31,82,70,85.37,12,14.63
0432,4,32,204,175,85.78,29,14.22
0433,4,33,115,96,83.48,19,16.52
0434,4,34,151,133,88.08,18,11.92
0435,4,35,127,105,82.68,22,17.32
0436,4,36,104,86,82.69,18,17.31
0437,4,37,81,50,61.73,31,38.27
0438,4,38,262,225,85.88,37,14.12
0439,4,39,94,75,79.79,19,20.21
0440,4,40,144,117,81.25,27,18.75
0441,4,41,90,85,94.44,5,5.56
0442,4,42,207,174,84.06,33,15.94
0443,4,43,130,121,93.08,9,6.92
0444,4,44,139,116,83.45,23,16.55
0445,4,45,251,223,88.84,28,11.16
0446,4,46,158,128,81.01,30,18.99
0447,4,47,261,224,85.82,37,14.18
0448,4,48,223,188,84.3,35,15.7
0449,4,49,102,86,84.31,16,15.69
0450,4,50,166,137,82.53,29,17.47
0451,4,51,194,156,80.41,38,19.59
0452,4,52,202,162,80.2,40,19.8
0453,4,53,166,140,84.34,26,15.66
0454,4,54,87,73,83.91,14,16.09
0455,4,55,74,60,81.08,14,18.92
0501,5,1,163,131,80.37,32,19.63
0502,5,2,131,100,76.34,31,23.66
0503,5,3,95,77,81.05,18,18.95
0504,5,4,115,92,80.0,23,20.0
0505,5,5,145,120,82.76,25,17.24
0506,5,6,174,136,78.16,38,21.84
0507,5,7,190,144,75.79,46,24.21
0508,5,8,200,174,87.0,26,13.0
0509,5,9,150,119,79.33,31,20.67
0510,5,10,159,109,68.55,50,31.45
0511,5,11,152,114,75.0,38,25.0
0512,5,12,103,78,75.73,25,24.27
0513,5,13,149,115,77.18,34,22.82
0514,5,14,193,163,84.46,30,15.54
0515,5,15,136,104,76.47,32,23.53
0516,5,16,138,111,80.43,27,19.57
0517,5,17,116,103,88.79,13,11.21
0518,5,18,157,124,78.98,33,21.02
0519,5,19,94,74,78.72,20,21.28
0520,5,20,85,70,82.35,15,17.65
0521,5,21,172,129,75.0,43,25.0
0522,5,22,153,120,78.43,33,21.57
0523,5,23,147,113,76.87,34,23.13
0524,5,24,144,127,88.19,17,11.81
0525,5,25,139,111,79.86,28,20.14
0526,5,26,155,131,84.52,24,15.48
0527,5,27,191,157,82.2,34,17.8
0528,5,28,164,141,85.98,23,14.02
0529,5,29,206,158,76.7,48,23.3
0530,5,30,127,107,84.25,20,15.75
0531,5,31,134,113,84.33,21,15.67
0532,5,32,250,208,83.2,42,16.8
0533,5,33,107,87,81.31,20,18.69
0534,5,34,169,129,76.33,40,23.67
0535,5,35,137,108,78.83,29,21.17
0536,5,36,106,82,77.36,24,22.64
0537,5,37,132,107,81.06,25,18.94
0538,5,38,163,147,90.18,16,9.82
0539,5,39,197,177,89.85,20,10.15
0540,5,40,173,129,74.57,44,25.43
0541,5,41,112,99,88.39,13,11.61
0542,5,42,146,121,82.88,25,17.12
0543,5,43,179,143,79.89,36,20.11
0544,5,44,217,171,78.8,46,21.2
0545,5,45,91,73,80.22,18,19.78
0546,5,46,161,138,85.71,23,14.29
0547,5,47,123,102,82.93,21,17.07
0548,5,48,86,77,89.53,9,10.47
0549,5,49,41,32,78.05,9,21.95
0550,5,50,124,105,84.68,19,15.32
0551,5,51,120,88,73.33,32,26.67
0552,5,52,23,20,86.96,3,13.04
0553,5,53,176,150,85.23,26,14.77
0554,5,54,193,144,74.61,49,25.39
0555,5,55,110,89,80.91,21,19.09
0601,6,1,192,157,81.77,35,18.23
0602,6,2,224,182,81.25,42,18.75
0603,6,3,197,166,84.26,31,15.74
0604,6,4,101,68,67.33,33,32.67
0605,6,5,99,85,85.86,14,14.14
0606,6,6,154,122,79.22,32,20.78
0607,6,7,192,148,77.08,44,22.92
0608,6,8,212,173,81.6,39,18.4
0609,6,9,150,113,75.33,37,24.67
0610,6,10,273,240,87.91,33,12.09
0611,6,11,150,118,78.67,32,21.33
0612,6,12,129,101,78.29,28,21.71
0613,6,13,132,97,73.48,35,26.52
0614,6,14,180,138,76.67,42,23.33
0615,6,15,121,97,80.17,24,19.83
0616,6,16,187,146,78.07,41,21.93
0617,6,17,212,164,77.36,48,22.64
0618,6,18,110,88,80.0,22,20.0
0619,6,19,219,173,79.0,46,21.0
0620,6,20,155,121,78.06,34,21.94
0621,6,21,171,135,78.95,36,21.05
0622,6,22,187,138,73.8,49,26.2
0623,6,23,152,127,83.55,25,16.45
0624,6,24,192,158,82.29,34,17.71
0625,6,25,134,107,79.85,27,20.15
0626,6,26,144,109,75.69,35,24.31
0627,6,27,250,200,80.0,50,20.0
0628,6,28,306,238,77.78,68,22.22
0629,6,29,206,178,86.41,28,13.59
0630,6,30,128,100,78.13,28,21.88
0631,6,31,212,165,77.83,47,22.17
0632,6,32,166,127,76.51,39,23.49
0633,6,33,199,163,81.91,36,18.09
0634,6,34,184,142,77.17,42,22.83
0635,6,35,167,129,77.25,38,22.75
0636,6,36,90,72,80.0,18,20.0
0637,6,37,207,168,81.16,39,18.84
0638,6,38,155,125,80.65,30,19.35
0639,6,39,141,110,78.01,31,21.99
0640,6,40,103,80,77.67,23,22.33
0641,6,41,193,148,76.68,45,23.32
0642,6,42,67,49,73.13,18,26.87
0643,6,43,211,162,76.78,49,23.22
0644,6,44,158,125,79.11,33,20.89
0645,6,45,138,111,80.43,27,19.57
0646,6,46,159,112,70.44,47,29.56
0647,6,47,230,169,73.48,61,26.52
0648,6,48,180,142,78.89,38,21.11
0649,6,49,127,100,78.74,27,21.26
0650,6,50,197,164,83.25,33,16.75
0651,6,51,131,101,77.1,30,22.9
0652,6,52,136,101,74.26,35,25.74
0653,6,53,153,124,81.05,29,18.95
0654,6,54,161,136,84.47,25,15.53
0655,6,55,163,131,80.37,32,19.63
0656,6,56,150,119,79.33,31,20.67
0657,6,57,120,91,75.83,29,24.17
0658,6,58,212,179,84.43,33,15.57
0659,6,59,193,161,83.42,32,16.58
0660,6,60,123,97,78.86,26,21.14
0661,6,61,124,97,78.23,27,21.77
0662,6,62,160,126,78.75,34,21.25
0663,6,63,175,130,74.29,45,25.71
0664,6,64,219,166,75.8,53,24.2
0701,7,1,190,155,81.58,35,18.42
0702,7,2,191,147,76.96,44,23.04
0703,7,3,105,84,80.0,21,20.0
0704,7,4,110,78,70.91,32,29.09
0705,7,5,115,83,72.17,32,27.83
0706,7,6,114,76,66.67,38,33.33
0707,7,7,85,56,65.88,29,34.12
0708,7,8,70,51,72.86,19,27.14
0709,7,9,155,119,76.77,36,23.23
0710,7,10,96,73,76.04,23,23.96
0711,7,11,148,113,76.35,35,23.65
0712,7,12,106,77,72.64,29,27.36
0713,7,13,96,75,78.13,21,21.88
0714,7,14,180,131,72.78,49,27.22
0715,7,15,98,68,69.39,30,30.61
0716,7,16,107,79,73.83,28,26.17
0717,7,17,77,60,77.92,17,22.08
0718,7,18,122,83,68.03,39,31.97
0719,7,19,212,154,72.64,58,27.36
0720,7,20,63,40,63.49,23,36.51
0721,7,21,163,119,73.01,44,26.99
0722,7,22,108,70,64.81,38,35.19
0723,7,23,98,76,77.55,22,22.45
0724,7,24,152,109,71.71,43,28.29
0725,7,25,169,122,72.19,47,27.81
0726,7,26,199,146,73.37,53,26.63
0727,7,27,240,188,78.33,52,21.67
0728,7,28,177,131,74.01,46,25.99
0729,7,29,101,76,75.25,25,24.75
0730,7,30,178,143,80.34,35,19.66
0731,7,31,173,148,85.55,25,14.45
0732,7,32,140,106,75.71,34,24.29
0733,7,33,118,95,80.51,23,19.49
0734,7,34,151,105,69.54,46,30.46
0735,7,35,121,88,72.73,33,27.27
0736,7,36,178,134,75.28,44,24.72
0737,7,37,74,57,77.03,17,22.97
0738,7,38,125,94,75.2,31,24.8
0739,7,39,135,107,79.26,28,20.74
0740,7,40,225,177,78.67,48,21.33
0741,7,41,106,85,80.19,21,19.81
0742,7,42,236,178,75.42,58,24.58
0743,7,43,144,107,74.31,37,25.69
0744,7,44,208,155,74.52,53,25.48
0745,7,45,212,170,80.19,42,19.81
0746,7,46,44,34,77.27,10,22.73
0747,7,47,128,97,75.78,31,24.22
0748,7,48,65,45,69.23,20,30.77
0749,7,49,67,53,79.1,14,20.9
0750,7,50,93,74,79.57,19,20.43
0751,7,51,132,109,82.58,23,17.42
0752,7,52,116,81,69.83,35,30.17
0753,7,53,153,124,81.05,29,18.95
0754,7,54,76,63,82.89,13,17.11
0755,7,55,138,105,76.09,33,23.91
0756,7,56,147,112,76.19,35,23.81
0757,7,57,114,90,78.95,24,21.05
0758,7,58,200,154,77.0,46,23.0
0759,7,59,95,74,77.89,21,22.11
0760,7,60,100,82,82.0,18,18.0
0761,7,61,156,116,74.36,40,25.64
0762,7,62,148,111,75.0,37,25.0
0763,7,63,148,109,73.65,39,26.35
0764,7,64,125,90,72.0,35,28.0
0765,7,65,167,134,80.24,33,19.76
0801,8,1,198,175,88.38,23,11.62
0802,8,2,118,101,85.59,17,14.41
0803,8,3,236,219,92.8,17,7.2
0804,8,4,191,161,84.29,30,15.71
0805,8,5,216,191,88.43,25,11.57
0806,8,6,213,182,85.45,31,14.55
0807,8,7,150,116,77.33,34,22.67
0808,8,8,223,185,82.96,38,17.04
0809,8,9,221,188,85.07,33,14.93
0810,8,10,224,189,84.38,35,15.63
0811,8,11,160,133,83.13,27,16.88
0812,8,12,159,135,84.91,24,15.09
0813,8,13,121,93,76.86,28,23.14
0814,8,14,136,108,79.41,28,20.59
0815,8,15,148,119,80.41,29,19.59
0816,8,16,186,157,84.41,29,15.59
0817,8,17,162,139,85.8,23,14.2
0818,8,18,96,76,79.17,20,20.83
0819,8,19,253,216,85.38,37,14.62
0820,8,20,120,97,80.83,23,19.17
0821,8,21,149,128,85.91,21,14.09
0822,8,22,151,117,77.48,34,22.52
0823,8,23,161,128,79.5,33,20.5
0824,8,24,188,162,86.17,26,13.83
0825,8,25,201,163,81.09,38,18.91
0826,8,26,124,109,87.9,15,12.1
0827,8,27,225,180,80.0,45,20.0
0828,8,28,159,135,84.91,24,15.09
0829,8,29,188,162,86.17,26,13.83
0830,8,30,147,124,84.35,23,15.65
0831,8,31,134,108,80.6,26,19.4
0832,8,32,250,204,81.6,46,18.4
0833,8,33,190,165,86.84,25,13.16
0834,8,34,219,181,82.65,38,17.35
0835,8,35,217,174,80.18,43,19.82
0836,8,36,189,155,82.01,34,17.99
0837,8,37,207,162,78.26,45,21.74
0838,8,38,188,163,86.7,25,13.3
0839,8,39,181,144,79.56,37,20.44
0840,8,40,184,153,83.15,31,16.85
0841,8,41,146,127,86.99,19,13.01
0842,8,42,169,132,78.11,37,21.89
0843,8,43,136,106,77.94,30,22.06
0844,8,44,159,129,81.13,30,18.87
0845,8,45,146,108,73.97,38,26.03
0846,8,46,130,112,86.15,18,13.85
0847,8,47,168,141,83.93,27,16.07
0848,8,48,153,125,81.7,28,18.3
0849,8,49,216,188,87.04,28,12.96
0850,8,50,193,162,83.94,31,16.06
0851,8,51,205,170,82.93,35,17.07
0852,8,52,207,175,84.54,32,15.46
0853,8,53,189,166,87.83,23,12.17
0854,8,54,178,148,83.15,30,16.85
0855,8,55,176,137,77.84,39,22.16
0856,8,56,208,169,81.25,39,18.75
0857,8,57,167,137,82.04,30,17.96
0858,8,58,192,157,81.77,35,18.23
0859,8,59,117,92,78.63,25,21.37
0860,8,60,143,117,81.82,26,18.18
0861,8,61,153,131,85.62,22,14.38
0862,8,62,149,122,81.88,27,18.12
0863,8,63,264,229,86.74,35,13.26
0864,8,64,154,137,88.96,17,11.04
0865,8,65,139,118,84.89,21,15.11
0866,8,66,285,215,75.44,70,24.56
0867,8,67,90,75,83.33,15,16.67
0868,8,68,99,85,85.86,14,14.14
0869,8,69,102,74,72.55,28,27.45
0870,8,70,231,181,78.35,50,21.65
0901,9,1,200,157,78.5,43,21.5
0902,9,2,189,141,74.6,48,25.4
0903,9,3,109,74,67.89,35,32.11
0904,9,4,188,146,77.66,42,22.34
0905,9,5,145,126,86.9,19,13.1
0906,9,6,195,137,70.26,58,29.74
0907,9,7,164,134,81.71,30,18.29
0908,9,8,166,124,74.7,42,25.3
0909,9,9,206,148,71.84,58,28.16
0910,9,10,145,115,79.31,30,20.69
0911,9,11,124,89,71.77,35,28.23
0912,9,12,172,133,77.33,39,22.67
0913,9,13,188,158,84.04,30,15.96
0914,9,14,228,180,78.95,48,21.05
0915,9,15,162,131,80.86,31,19.14
0916,9,16,135,100,74.07,35,25.93
0917,9,17,160,129,80.63,31,19.38
0918,9,18,193,154,79.79,39,20.21
0919,9,19,196,163,83.16,33,16.84
0920,9,20,226,176,77.88,50,22.12
0921,9,21,174,144,82.76,30,17.24
0922,9,22,215,180,83.72,35,16.28
0923,9,23,153,105,68.63,48,31.37
0924,9,24,93,58,62.37,35,37.63
0925,9,25,150,117,78.0,33,22.0
0926,9,26,94,76,80.85,18,19.15
0927,9,27,155,124,80.0,31,20.0
0928,9,28,78,66,84.62,12,15.38
0929,9,29,127,98,77.17,29,22.83
0930,9,30,155,119,76.77,36,23.23
0931,9,31,140,99,70.71,41,29.29
0932,9,32,180,140,77.78,40,22.22
0933,9,33,115,92,80.0,23,20.0
0934,9,34,137,111,81.02,26,18.98
0935,9,35,201,167,83.08,34,16.92
0936,9,36,211,173,81.99,38,18.01
0937,9,37,141,105,74.47,36,25.53
0938,9,38,189,142,75.13,47,24.87
0939,9,39,191,155,81.15,36,18.85
0940,9,40,130,89,68.46,41,31.54
0941,9,41,196,146,74.49,50,25.51
0942,9,42,83,49,59.04,34,40.96
0943,9,43,125,105,84.0,20,16.0
0944,9,44,119,97,81.51,22,18.49
0945,9,45,221,173,78.28,48,21.72
0946,9,46,150,105,70.0,45,30.0
0947,9,47,224,172,76.79,52,23.21
0948,9,48,223,173,77.58,50,22.42
0949,9,49,153,111,72.55,42,27.45
0950,9,50,151,103,68.21,48,31.79
0951,9,51,88,79,89.77,9,10.23
0952,9,52,202,165,81.68,37,18.32
0953,9,53,61,52,85.25,9,14.75
1001,10,1,67,51,76.12,16,23.88
1002,10,2,103,79,76.7,24,23.3
1003,10,3,157,100,63.69,57,36.31
1004,10,4,104,76,73.08,28,26.92
1005,10,5,115,80,69.57,35,30.43
1006,10,6,157,121,77.07,36,22.93
1007,10,7,37,28,75.68,9,24.32
1008,10,8,118,88,74.58,30,25.42
1009,10,9,128,96,75.0,32,25.0
1010,10,10,137,92,67.15,45,32.85
1011,10,11,148,114,77.03,34,22.97
1012,10,12,115,94,81.74,21,18.26
1013,10,13,123,105,85.37,18,14.63
1014,10,14,149,106,71.14,43,28.86
1015,10,15,56,44,78.57,12,21.43
1016,10,16,134,99,73.88,35,26.12
1017,10,17,114,90,78.95,24,21.05
1018,10,18,137,114,83.21,23,16.79
1019,10,19,126,85,67.46,41,32.54
1020,10,20,110,85,77.27,25,22.73
1021,10,21,97,61,62.89,36,37.11
1022,10,22,21,16,76.19,5,23.81
1023,10,23,101,86,85.15,15,14.85
1024,10,24,130,87,66.92,43,33.08
1025,10,25,156,123,78.85,33,21.15
1026,10,26,139,102,73.38,37,26.62
1027,10,27,154,123,79.87,31,20.13
1028,10,28,91,75,82.42,16,17.58
1029,10,29,142,114,80.28,28,19.72
1030,10,30,142,120,84.51,22,15.49
1031,10,31,159,121,76.1,38,23.9
1032,10,32,119,81,68.07,38,31.93
1033,10,33,113,88,77.88,25,22.12
1034,10,34,135,102,75.56,33,24.44
1035,10,35,125,101,80.8,24,19.2
1036,10,36,148,126,85.14,22,14.86
1037,10,37,114,80,70.18,34,29.82
1038,10,38,130,94,72.31,36,27.69
1039,10,39,112,85,75.89,27,24.11
1040,10,40,67,51,76.12,16,23.88
1041,10,41,188,144,76.6,44,23.4
1042,10,42,142,96,67.61,46,32.39
1043,10,43,55,42,76.36,13,23.64
1044,10,44,109,81,74.31,28,25.69
1045,10,45,68,52,76.47,16,23.53
1046,10,46,143,115,80.42,28,19.58
1047,10,47,107,91,85.05,16,14.95
1048,10,48,117,93,79.49,24,20.51
1049,10,49,95,73,76.84,22,23.16
1101,11,1,185,150,81.08,35,18.92
1102,11,2,116,88,75.86,28,24.14
1103,11,3,125,108,86.4,17,13.6
1104,11,4,144,120,83.33,24,16.67
1105,11,5,95,68,71.58,27,28.42
1106,11,6,206,156,75.73,50,24.27
1107,11,7,137,121,88.32,16,11.68
1108,11,8,157,128,81.53,29,18.47
1109,11,9,109,85,77.98,24,22.02
1110,11,10,108,82,75.93,26,24.07
1111,11,11,222,161,72.52,61,27.48
1112,11,12,147,120,81.63,27,18.37
1113,11,13,132,111,84.09,21,15.91
1114,11,14,127,109,85.83,18,14.17
1115,11,15,134,112,83.58,22,16.42
1116,11,16,158,133,84.18,25,15.82
1117,11,17,217,172,79.26,45,20.74
1118,11,18,117,99,84.62,18,15.38
1119,11,19,146,118,80.82,28,19.18
1120,11,20,108,89,82.41,19,17.59
1121,11,21,190,162,85.26,28,14.74
1122,11,22,116,105,90.52,11,9.48
1123,11,23,131,114,87.02,17,12.98
1124,11,24,288,267,92.71,21,7.29
1125,11,25,132,109,82.58,23,17.42
1126,11,26,227,195,85.9,32,14.1
1127,11,27,128,118,92.19,10,7.81
1128,11,28,120,99,82.5,21,17.5
1129,11,29,156,128,82.05,28,17.95
1130,11,30,169,130,76.92,39,23.08
1131,11,31,114,95,83.33,19,16.67
1132,11,32,123,98,79.67,25,20.33
1133,11,33,94,79,84.04,15,15.96
1134,11,34,67,58,86.57,9,13.43
1135,11,35,190,164,86.32,26,13.68
1136,11,36,25,23,92.0,2,8.0
1137,11,37,189,160,84.66,29,15.34
1138,11,38,234,203,86.75,31,13.25
1139,11,39,188,169,89.89,19,10.11
1140,11,40,101,88,87.13,13,12.87
1141,11,41,86,72,83.72,14,16.28
1142,11,42,114,99,86.84,15,13.16
1143,11,43,162,134,82.72,28,17.28
1144,11,44,141,109,77.3,32,22.7
1145,11,45,79,62,78.48,17,21.52
1146,11,46,44,39,88.64,5,11.36
1147,11,47,100,75,75.0,25,25.0
1148,11,48,61,54,88.52,7,11.48
1149,11,49,132,99,75.0,33,25.0
1150,11,50,91,71,78.02,20,21.98
1201,12,1,62,43,69.35,19,30.65
1202,12,2,83,61,73.49,22,26.51
1203,12,3,89,72,80.9,17,19.1
1204,12,4,88,74,84.09,14,15.91
1205,12,5,110,86,78.18,24,21.82
1206,12,6,70,52,74.29,18,25.71
1207,12,7,109,87,79.82,22,20.18
1208,12,8,149,116,77.85,33,22.15
1209,12,9,94,81,86.17,13,13.83
1210,12,10,124,100,80.65,24,19.35
1211,12,11,156,124,79.49,32,20.51
1212,12,12,103,77,74.76,26,25.24
1213,12,13,111,88,79.28,23,20.72
1214,12,14,97,69,71.13,28,28.87
1215,12,15,65,50,76.92,15,23.08
1216,12,16,90,69,76.67,21,23.33
1217,12,17,116,91,78.45,25,21.55
1218,12,18,71,54,76.06,17,23.94
1219,12,19,147,120,81.63,27,18.37
1220,12,20,96,77,80.21,19,19.79
1221,12,21,130,95,73.08,35,26.92
1222,12,22,87,62,71.26,25,28.74
1223,12,23,119,93,78.15,26,21.85
1224,12,24,153,108,70.59,45,29.41
1301,13,1,211,171,81.04,40,18.96
1302,13,2,157,136,86.62,21,13.38
1303,13,3,216,174,80.56,42,19.44
1304,13,4,303,239,78.88,64,21.12
1305,13,5,239,202,84.52,37,15.48
1306,13,6,172,139,80.81,33,19.19
1307,13,7,182,163,89.56,19,10.44
1308,13,8,219,171,78.08,48,21.92
1309,13,9,245,212,86.53,33,13.47
1310,13,10,202,155,76.73,47,23.27
1311,13,11,170,140,82.35,30,17.65
1312,13,12,163,135,82.82,28,17.18
1313,13,13,251,223,88.84,28,11.16
1314,13,14,159,129,81.13,30,18.87
1315,13,15,314,268,85.35,46,14.65
