ward,precinct,total,Yes,Yes Percent,No,No Percent
0421,4,21,218,189,86.7,29,13.3
0422,4,22,203,162,79.8,41,20.2
0423,4,23,124,94,75.81,30,24.19
0424,4,24,166,131,78.92,35,21.08
0425,4,25,191,161,84.29,30,15.71
0426,4,26,205,160,78.05,45,21.95
0427,4,27,166,141,84.94,25,15.06
0428,4,28,148,126,85.14,22,14.86
0429,4,29,166,141,84.94,25,15.06
0430,4,30,38,30,78.95,8,21.05
0431,4,31,82,71,86.59,11,13.41
0432,4,32,201,170,84.58,31,15.42
0433,4,33,115,92,80.0,23,20.0
0434,4,34,151,132,87.42,19,12.58
0435,4,35,127,104,81.89,23,18.11
0436,4,36,100,83,83.0,17,17.0
0437,4,37,80,45,56.25,35,43.75
0438,4,38,250,206,82.4,44,17.6
0439,4,39,94,73,77.66,21,22.34
0440,4,40,145,109,75.17,36,24.83
0441,4,41,96,89,92.71,7,7.29
0442,4,42,206,170,82.52,36,17.48
0443,4,43,130,121,93.08,9,6.92
0444,4,44,141,115,81.56,26,18.44
0445,4,45,240,209,87.08,31,12.92
0446,4,46,157,127,80.89,30,19.11
0447,4,47,255,219,85.88,36,14.12
0448,4,48,217,181,83.41,36,16.59
0449,4,49,103,84,81.55,19,18.45
0450,4,50,162,123,75.93,39,24.07
0451,4,51,195,155,79.49,40,20.51
0452,4,52,202,163,80.69,39,19.31
0453,4,53,161,128,79.5,33,20.5
0454,4,54,86,72,83.72,14,16.28
0455,4,55,81,69,85.19,12,14.81
0501,5,1,174,141,81.03,33,18.97
0502,5,2,138,109,78.99,29,21.01
0503,5,3,104,84,80.77,20,19.23
0504,5,4,119,95,79.83,24,20.17
0505,5,5,139,110,79.14,29,20.86
0506,5,6,176,126,71.59,50,28.41
0507,5,7,214,182,85.05,32,14.95
0508,5,8,238,215,90.34,23,9.66
0509,5,9,164,128,78.05,36,21.95
0510,5,10,155,113,72.9,42,27.1
0511,5,11,165,140,84.85,25,15.15
0512,5,12,99,75,75.76,24,24.24
0513,5,13,151,112,74.17,39,25.83
0514,5,14,206,175,84.95,31,15.05
0515,5,15,149,120,80.54,29,19.46
0516,5,16,137,103,75.18,34,24.82
0517,5,17,116,100,86.21,16,13.79
0518,5,18,179,144,80.45,35,19.55
0519,5,19,92,69,75.0,23,25.0
0520,5,20,83,72,86.75,11,13.25
0521,5,21,171,126,73.68,45,26.32
0522,5,22,153,120,78.43,33,21.57
0523,5,23,148,106,71.62,42,28.38
0524,5,24,137,117,85.4,20,14.6
0525,5,25,164,131,79.88,33,20.12
0526,5,26,158,124,78.48,34,21.52
0527,5,27,207,182,87.92,25,12.08
0528,5,28,182,157,86.26,25,13.74
0529,5,29,209,164,78.47,45,21.53
0530,5,30,151,138,91.39,13,8.61
0531,5,31,135,115,85.19,20,14.81
0532,5,32,250,211,84.4,39,15.6
0533,5,33,109,89,81.65,20,18.35
0534,5,34,175,136,77.71,39,22.29
0535,5,35,138,113,81.88,25,18.12
0536,5,36,107,81,75.7,26,24.3
0537,5,37,135,113,83.7,22,16.3
0538,5,38,174,163,93.68,11,6.32
0539,5,39,213,195,91.55,18,8.45
0540,5,40,177,138,77.97,39,22.03
0541,5,41,137,129,94.16,8,5.84
0542,5,42,149,122,81.88,27,18.12
0543,5,43,193,152,78.76,41,21.24
0544,5,44,218,162,74.31,56,25.69
0545,5,45,100,82,82.0,18,18.0
0546,5,46,173,153,88.44,20,11.56
0547,5,47,125,99,79.2,26,20.8
0548,5,48,94,79,84.04,15,15.96
0549,5,49,43,36,83.72,7,16.28
0550,5,50,123,97,78.86,26,21.14
0551,5,51,121,90,74.38,31,25.62
0552,5,52,24,21,87.5,3,12.5
0553,5,53,180,148,82.22,32,17.78
0554,5,54,231,177,76.62,54,23.38
0555,5,55,113,90,79.65,23,20.35
0601,6,1,185,146,78.92,39,21.08
0602,6,2,219,176,80.37,43,19.63
0603,6,3,193,152,78.76,41,21.24
0604,6,4,104,77,74.04,27,25.96
0605,6,5,98,81,82.65,17,17.35
0606,6,6,153,122,79.74,31,20.26
0607,6,7,191,141,73.82,50,26.18
0608,6,8,209,160,76.56,49,23.44
0609,6,9,149,108,72.48,41,27.52
0610,6,10,261,228,87.36,33,12.64
0611,6,11,147,112,76.19,35,23.81
0612,6,12,128,90,70.31,38,29.69
0613,6,13,131,95,72.52,36,27.48
0614,6,14,179,132,73.74,47,26.26
0615,6,15,122,85,69.67,37,30.33
0616,6,16,186,139,74.73,47,25.27
0617,6,17,212,167,78.77,45,21.23
0618,6,18,109,87,79.82,22,20.18
0619,6,19,216,161,74.54,55,25.46
0620,6,20,153,119,77.78,34,22.22
0621,6,21,166,125,75.3,41,24.7
0622,6,22,186,138,74.19,48,25.81
0623,6,23,155,123,79.35,32,20.65
0624,6,24,192,146,76.04,46,23.96
0625,6,25,136,106,77.94,30,22.06
0626,6,26,143,103,72.03,40,27.97
0627,6,27,249,191,76.71,58,23.29
0628,6,28,304,231,75.99,73,24.01
0629,6,29,202,171,84.65,31,15.35
0630,6,30,123,94,76.42,29,23.58
0631,6,31,207,156,75.36,51,24.64
0632,6,32,166,121,72.89,45,27.11
0633,6,33,196,155,79.08,41,20.92
0634,6,34,182,137,75.27,45,24.73
0635,6,35,165,130,78.79,35,21.21
0636,6,36,95,74,77.89,21,22.11
0637,6,37,197,154,78.17,43,21.83
0638,6,38,153,121,79.08,32,20.92
0639,6,39,142,101,71.13,41,28.87
0640,6,40,104,77,74.04,27,25.96
0641,6,41,189,143,75.66,46,24.34
0642,6,42,67,44,65.67,23,34.33
0643,6,43,203,147,72.41,56,27.59
0644,6,44,153,120,78.43,33,21.57
0645,6,45,138,110,79.71,28,20.29
0646,6,46,159,112,70.44,47,29.56
0647,6,47,230,172,74.78,58,25.22
0648,6,48,177,143,80.79,34,19.21
0649,6,49,128,102,79.69,26,20.31
0650,6,50,190,148,77.89,42,22.11
0651,6,51,131,103,78.63,28,21.37
0652,6,52,136,97,71.32,39,28.68
0653,6,53,152,121,79.61,31,20.39
0654,6,54,159,122,76.73,37,23.27
0655,6,55,163,117,71.78,46,28.22
0656,6,56,147,113,76.87,34,23.13
0657,6,57,120,92,76.67,28,23.33
0658,6,58,208,170,81.73,38,18.27
0659,6,59,189,144,76.19,45,23.81
0660,6,60,118,88,74.58,30,25.42
0661,6,61,125,93,74.4,32,25.6
0662,6,62,155,124,80.0,31,20.0
0663,6,63,170,118,69.41,52,30.59
0664,6,64,218,158,72.48,60,27.52
0701,7,1,213,182,85.45,31,14.55
0702,7,2,237,203,85.65,34,14.35
0703,7,3,117,101,86.32,16,13.68
0704,7,4,155,126,81.29,29,18.71
0705,7,5,145,119,82.07,26,17.93
0706,7,6,150,121,80.67,29,19.33
0707,7,7,104,79,75.96,25,24.04
0708,7,8,76,62,81.58,14,18.42
0709,7,9,174,143,82.18,31,17.82
0710,7,10,112,98,87.5,14,12.5
0711,7,11,167,130,77.84,37,22.16
0712,7,12,136,104,76.47,32,23.53
0713,7,13,105,86,81.9,19,18.1
0714,7,14,186,140,75.27,46,24.73
0715,7,15,106,74,69.81,32,30.19
0716,7,16,119,96,80.67,23,19.33
0717,7,17,83,65,78.31,18,21.69
0718,7,18,139,110,79.14,29,20.86
0719,7,19,225,169,75.11,56,24.89
0720,7,20,61,37,60.66,24,39.34
0721,7,21,179,140,78.21,39,21.79
0722,7,22,141,119,84.4,22,15.6
0723,7,23,113,93,82.3,20,17.7
0724,7,24,175,141,80.57,34,19.43
0725,7,25,214,176,82.24,38,17.76
0726,7,26,230,174,75.65,56,24.35
0727,7,27,240,181,75.42,59,24.58
0728,7,28,183,141,77.05,42,22.95
0729,7,29,117,99,84.62,18,15.38
0730,7,30,175,134,76.57,41,23.43
0731,7,31,185,151,81.62,34,18.38
0732,7,32,148,108,72.97,40,27.03
0733,7,33,134,114,85.07,20,14.93
0734,7,34,170,136,80.0,34,20.0
0735,7,35,128,93,72.66,35,27.34
0736,7,36,210,172,81.9,38,18.1
0737,7,37,81,61,75.31,20,24.69
0738,7,38,137,112,81.75,25,18.25
0739,7,39,156,126,80.77,30,19.23
0740,7,40,239,187,78.24,52,21.76
0741,7,41,118,106,89.83,12,10.17
0742,7,42,235,182,77.45,53,22.55
0743,7,43,171,136,79.53,35,20.47
0744,7,44,226,185,81.86,41,18.14
0745,7,45,245,203,82.86,42,17.14
0746,7,46,52,41,78.85,11,21.15
0747,7,47,151,126,83.44,25,16.56
0748,7,48,75,56,74.67,19,25.33
0749,7,49,92,79,85.87,13,14.13
0750,7,50,107,93,86.92,14,13.08
0751,7,51,143,122,85.31,21,14.69
0752,7,52,151,126,83.44,25,16.56
0753,7,53,168,138,82.14,30,17.86
0754,7,54,78,65,83.33,13,16.67
0755,7,55,138,111,80.43,27,19.57
0756,7,56,166,129,77.71,37,22.29
0757,7,57,118,94,79.66,24,20.34
0758,7,58,240,202,84.17,38,15.83
0759,7,59,117,95,81.2,22,18.8
0760,7,60,110,91,82.73,19,17.27
0761,7,61,168,138,82.14,30,17.86
0762,7,62,180,152,84.44,28,15.56
0763,7,63,149,112,75.17,37,24.83
0764,7,64,144,117,81.25,27,18.75
0765,7,65,180,141,78.33,39,21.67
0801,8,1,201,168,83.58,33,16.42
0802,8,2,114,93,81.58,21,18.42
0803,8,3,229,199,86.9,30,13.1
0804,8,4,191,155,81.15,36,18.85
0805,8,5,214,180,84.11,34,15.89
0806,8,6,216,183,84.72,33,15.28
0807,8,7,153,112,73.2,41,26.8
0808,8,8,229,179,78.17,50,21.83
0809,8,9,225,179,79.56,46,20.44
0810,8,10,224,187,83.48,37,16.52
0811,8,11,160,131,81.88,29,18.13
0812,8,12,156,125,80.13,31,19.87
0813,8,13,120,89,74.17,31,25.83
0814,8,14,136,109,80.15,27,19.85
0815,8,15,144,118,81.94,26,18.06
0816,8,16,187,153,81.82,34,18.18
0817,8,17,158,128,81.01,30,18.99
0818,8,18,98,76,77.55,22,22.45
0819,8,19,252,200,79.37,52,20.63
0820,8,20,124,96,77.42,28,22.58
0821,8,21,148,124,83.78,24,16.22
0822,8,22,149,114,76.51,35,23.49
0823,8,23,161,129,80.12,32,19.88
0824,8,24,186,161,86.56,25,13.44
0825,8,25,195,151,77.44,44,22.56
0826,8,26,123,102,82.93,21,17.07
0827,8,27,223,172,77.13,51,22.87
0828,8,28,158,130,82.28,28,17.72
0829,8,29,185,159,85.95,26,14.05
0830,8,30,147,119,80.95,28,19.05
0831,8,31,132,100,75.76,32,24.24
0832,8,32,250,191,76.4,59,23.6
0833,8,33,189,160,84.66,29,15.34
0834,8,34,223,183,82.06,40,17.94
0835,8,35,211,163,77.25,48,22.75
0836,8,36,182,141,77.47,41,22.53
0837,8,37,211,160,75.83,51,24.17
0838,8,38,190,159,83.68,31,16.32
0839,8,39,180,140,77.78,40,22.22
0840,8,40,184,153,83.15,31,16.85
0841,8,41,148,125,84.46,23,15.54
0842,8,42,166,122,73.49,44,26.51
0843,8,43,137,107,78.1,30,21.9
0844,8,44,160,129,80.63,31,19.38
0845,8,45,144,102,70.83,42,29.17
0846,8,46,146,114,78.08,32,21.92
0847,8,47,170,139,81.76,31,18.24
0848,8,48,151,126,83.44,25,16.56
0849,8,49,213,180,84.51,33,15.49
0850,8,50,192,156,81.25,36,18.75
0851,8,51,205,161,78.54,44,21.46
0852,8,52,205,171,83.41,34,16.59
0853,8,53,186,157,84.41,29,15.59
0854,8,54,180,147,81.67,33,18.33
0855,8,55,174,134,77.01,40,22.99
0856,8,56,201,156,77.61,45,22.39
0857,8,57,166,131,78.92,35,21.08
0858,8,58,191,157,82.2,34,17.8
0859,8,59,117,86,73.5,31,26.5
0860,8,60,143,119,83.22,24,16.78
0861,8,61,151,119,78.81,32,21.19
0862,8,62,145,112,77.24,33,22.76
0863,8,63,256,216,84.38,40,15.63
0864,8,64,153,128,83.66,25,16.34
0865,8,65,140,115,82.14,25,17.86
0866,8,66,283,206,72.79,77,27.21
0867,8,67,92,75,81.52,17,18.48
0868,8,68,100,84,84.0,16,16.0
0869,8,69,105,76,72.38,29,27.62
0870,8,70,231,172,74.46,59,25.54
0901,9,1,200,146,73.0,54,27.0
0902,9,2,190,142,74.74,48,25.26
0903,9,3,111,72,64.86,39,35.14
0904,9,4,182,133,73.08,49,26.92
0905,9,5,146,120,82.19,26,17.81
0906,9,6,193,135,69.95,58,30.05
0907,9,7,164,129,78.66,35,21.34
0908,9,8,165,117,70.91,48,29.09
0909,9,9,201,129,64.18,72,35.82
0910,9,10,145,115,79.31,30,20.69
0911,9,11,125,94,75.2,31,24.8
0912,9,12,168,132,78.57,36,21.43
0913,9,13,188,151,80.32,37,19.68
0914,9,14,228,170,74.56,58,25.44
0915,9,15,168,123,73.21,45,26.79
0916,9,16,135,97,71.85,38,28.15
0917,9,17,156,132,84.62,24,15.38
0918,9,18,191,146,76.44,45,23.56
0919,9,19,185,148,80.0,37,20.0
0920,9,20,221,167,75.57,54,24.43
0921,9,21,173,141,81.5,32,18.5
0922,9,22,209,165,78.95,44,21.05
0923,9,23,149,99,66.44,50,33.56
0924,9,24,96,58,60.42,38,39.58
0925,9,25,147,112,76.19,35,23.81
0926,9,26,94,68,72.34,26,27.66
0927,9,27,151,122,80.79,29,19.21
0928,9,28,79,66,83.54,13,16.46
0929,9,29,125,94,75.2,31,24.8
0930,9,30,151,111,73.51,40,26.49
0931,9,31,138,95,68.84,43,31.16
0932,9,32,178,129,72.47,49,27.53
0933,9,33,115,92,80.0,23,20.0
0934,9,34,138,105,76.09,33,23.91
0935,9,35,200,157,78.5,43,21.5
0936,9,36,211,171,81.04,40,18.96
0937,9,37,146,113,77.4,33,22.6
0938,9,38,183,140,76.5,43,23.5
0939,9,39,192,152,79.17,40,20.83
0940,9,40,202,159,78.71,43,21.29
0941,9,41,194,142,73.2,52,26.8
0942,9,42,83,46,55.42,37,44.58
0943,9,43,129,98,75.97,31,24.03
0944,9,44,120,89,74.17,31,25.83
0945,9,45,218,172,78.9,46,21.1
0946,9,46,146,100,68.49,46,31.51
0947,9,47,224,164,73.21,60,26.79
0948,9,48,221,177,80.09,44,19.91
0949,9,49,148,100,67.57,48,32.43
0950,9,50,151,95,62.91,56,37.09
0951,9,51,88,77,87.5,11,12.5
0952,9,52,199,161,80.9,38,19.1
0953,9,53,60,46,76.67,14,23.33
1001,10,1,67,55,82.09,12,17.91
1002,10,2,105,87,82.86,18,17.14
1003,10,3,159,118,74.21,41,25.79
1004,10,4,108,77,71.3,31,28.7
1005,10,5,117,93,79.49,24,20.51
1006,10,6,158,119,75.32,39,24.68
1007,10,7,37,31,83.78,6,16.22
1008,10,8,125,104,83.2,21,16.8
1009,10,9,124,101,81.45,23,18.55
1010,10,10,136,102,75.0,34,25.0
1011,10,11,148,118,79.73,30,20.27
1012,10,12,118,99,83.9,19,16.1
1013,10,13,127,113,88.98,14,11.02
1014,10,14,151,110,72.85,41,27.15
1015,10,15,59,49,83.05,10,16.95
1016,10,16,133,107,80.45,26,19.55
1017,10,17,117,93,79.49,24,20.51
1018,10,18,138,114,82.61,24,17.39
1019,10,19,134,93,69.4,41,30.6
1020,10,20,109,86,78.9,23,21.1
1021,10,21,99,66,66.67,33,33.33
1022,10,22,22,16,72.73,6,27.27
1023,10,23,100,83,83.0,17,17.0
1024,10,24,133,98,73.68,35,26.32
1025,10,25,155,121,78.06,34,21.94
1026,10,26,139,106,76.26,33,23.74
1027,10,27,150,126,84.0,24,16.0
1028,10,28,91,71,78.02,20,21.98
1029,10,29,142,112,78.87,30,21.13
1030,10,30,144,120,83.33,24,16.67
1031,10,31,160,131,81.88,29,18.13
1032,10,32,122,92,75.41,30,24.59
1033,10,33,114,89,78.07,25,21.93
1034,10,34,135,100,74.07,35,25.93
1035,10,35,132,100,75.76,32,24.24
1036,10,36,148,124,83.78,24,16.22
1037,10,37,115,80,69.57,35,30.43
1038,10,38,127,97,76.38,30,23.62
1039,10,39,114,90,78.95,24,21.05
1040,10,40,68,53,77.94,15,22.06
1041,10,41,188,146,77.66,42,22.34
1042,10,42,145,101,69.66,44,30.34
1043,10,43,56,42,75.0,14,25.0
1044,10,44,110,83,75.45,27,24.55
1045,10,45,71,51,71.83,20,28.17
1046,10,46,146,124,84.93,22,15.07
1047,10,47,110,95,86.36,15,13.64
1048,10,48,117,90,76.92,27,23.08
1049,10,49,97,77,79.38,20,20.62
1101,11,1,190,160,84.21,30,15.79
1102,11,2,114,92,80.7,22,19.3
1103,11,3,124,110,88.71,14,11.29
1104,11,4,151,130,86.09,21,13.91
1105,11,5,94,67,71.28,27,28.72
1106,11,6,205,154,75.12,51,24.88
1107,11,7,137,125,91.24,12,8.76
1108,11,8,155,127,81.94,28,18.06
1109,11,9,111,87,78.38,24,21.62
1110,11,10,104,81,77.88,23,22.12
1111,11,11,221,173,78.28,48,21.72
1112,11,12,145,126,86.9,19,13.1
1113,11,13,128,112,87.5,16,12.5
1114,11,14,126,110,87.3,16,12.7
1115,11,15,134,118,88.06,16,11.94
1116,11,16,158,136,86.08,22,13.92
1117,11,17,218,177,81.19,41,18.81
1118,11,18,120,96,80.0,24,20.0
1119,11,19,150,127,84.67,23,15.33
1120,11,20,106,93,87.74,13,12.26
1121,11,21,192,172,89.58,20,10.42
1122,11,22,116,101,87.07,15,12.93
1123,11,23,130,116,89.23,14,10.77
1124,11,24,295,276,93.56,19,6.44
1125,11,25,130,109,83.85,21,16.15
1126,11,26,223,188,84.3,35,15.7
1127,11,27,130,119,91.54,11,8.46
1128,11,28,122,103,84.43,19,15.57
1129,11,29,154,122,79.22,32,20.78
1130,11,30,169,130,76.92,39,23.08
1131,11,31,115,100,86.96,15,13.04
1132,11,32,119,97,81.51,22,18.49
1133,11,33,92,78,84.78,14,15.22
1134,11,34,68,60,88.24,8,11.76
1135,11,35,186,164,88.17,22,11.83
1136,11,36,24,22,91.67,2,8.33
1137,11,37,187,158,84.49,29,15.51
1138,11,38,232,199,85.78,33,14.22
1139,11,39,189,176,93.12,13,6.88
1140,11,40,100,91,91.0,9,9.0
1141,11,41,86,74,86.05,12,13.95
1142,11,42,113,100,88.5,13,11.5
1143,11,43,161,133,82.61,28,17.39
1144,11,44,145,122,84.14,23,15.86
1145,11,45,80,65,81.25,15,18.75
1146,11,46,45,39,86.67,6,13.33
1147,11,47,95,75,78.95,20,21.05
1148,11,48,59,54,91.53,5,8.47
1149,11,49,115,102,88.7,13,11.3
1150,11,50,90,71,78.89,19,21.11
1201,12,1,62,43,69.35,19,30.65
1202,12,2,83,63,75.9,20,24.1
1203,12,3,89,70,78.65,19,21.35
1204,12,4,94,80,85.11,14,14.89
1205,12,5,109,93,85.32,16,14.68
1206,12,6,69,51,73.91,18,26.09
1207,12,7,108,85,78.7,23,21.3
1208,12,8,148,116,78.38,32,21.62
1209,12,9,92,80,86.96,12,13.04
1210,12,10,126,102,80.95,24,19.05
1211,12,11,155,119,76.77,36,23.23
1212,12,12,104,76,73.08,28,26.92
1213,12,13,115,88,76.52,27,23.48
1214,12,14,98,69,70.41,29,29.59
1215,12,15,65,53,81.54,12,18.46
1216,12,16,91,66,72.53,25,27.47
1217,12,17,118,92,77.97,26,22.03
1218,12,18,71,51,71.83,20,28.17
1219,12,19,143,119,83.22,24,16.78
1220,12,20,98,75,76.53,23,23.47
1221,12,21,132,100,75.76,32,24.24
1222,12,22,87,60,68.97,27,31.03
1223,12,23,116,97,83.62,19,16.38
1224,12,24,152,112,73.68,40,26.32
1301,13,1,210,176,83.81,34,16.19
1302,13,2,160,135,84.38,25,15.63
1303,13,3,215,180,83.72,35,16.28
1304,13,4,302,255,84.44,47,15.56
1305,13,5,236,206,87.29,30,12.71
1306,13,6,172,150,87.21,22,12.79
1307,13,7,187,171,91.44,16,8.56
1308,13,8,217,190,87.56,27,12.44
1309,13,9,238,210,88.24,28,11.76
1310,13,10,198,162,81.82,36,18.18
1311,13,11,168,139,82.74,29,17.26
1312,13,12,165,140,84.85,25,15.15
1313,13,13,252,227,90.08,25,9.92
1314,13,14,162,136,83.95,26,16.05
1315,13,15,318,281,88.36,37,11.64
