ward,precinct,total,Yes,Yes Percent,No,No Percent
0206,2,6,172,145,84.3,27,15.7
0207,2,7,187,158,84.49,29,15.51
0208,2,8,207,172,83.09,35,16.91
0209,2,9,127,99,77.95,28,22.05
0210,2,10,23,16,69.57,7,30.43
0211,2,11,85,77,90.59,8,9.41
0212,2,12,217,178,82.03,39,17.97
0213,2,13,129,108,83.72,21,16.28
0214,2,14,232,197,84.91,35,15.09
0215,2,15,19,16,84.21,3,15.79
0216,2,16,157,130,82.8,27,17.2
0217,2,17,120,98,81.67,22,18.33
0218,2,18,174,151,86.78,23,13.22
0219,2,19,173,130,75.14,43,24.86
0220,2,20,149,124,83.22,25,16.78
0221,2,21,162,145,89.51,17,10.49
0222,2,22,282,230,81.56,52,18.44
0223,2,23,106,80,75.47,26,24.53
0224,2,24,89,75,84.27,14,15.73
0225,2,25,87,72,82.76,15,17.24
0226,2,26,241,205,85.06,36,14.94
0227,2,27,100,84,84.0,16,16.0
0228,2,28,87,77,88.51,10,11.49
0229,2,29,54,46,85.19,8,14.81
0230,2,30,65,54,83.08,11,16.92
0231,2,31,182,151,82.97,31,17.03
0232,2,32,56,40,71.43,16,28.57
0233,2,33,79,62,78.48,17,21.52
0234,2,34,78,67,85.9,11,14.1
0235,2,35,55,44,80.0,11,20.0
0236,2,36,45,40,88.89,5,11.11
0237,2,37,224,201,89.73,23,10.27
0238,2,38,115,100,86.96,15,13.04
0239,2,39,133,99,74.44,34,25.56
0240,2,40,194,167,86.08,27,13.92
0241,2,41,66,46,69.7,20,30.3
0242,2,42,21,16,76.19,5,23.81
0243,2,43,241,209,86.72,32,13.28
0244,2,44,86,71,82.56,15,17.44
0245,2,45,130,103,79.23,27,20.77
0246,2,46,222,188,84.68,34,15.32
0247,2,47,110,77,70.0,33,30.0
0248,2,48,108,81,75.0,27,25.0
0249,2,49,172,140,81.4,32,18.6
0250,2,50,113,97,85.84,16,14.16
0251,2,51,154,128,83.12,26,16.88
0252,2,52,192,148,77.08,44,22.92
0253,2,53,48,35,72.92,13,27.08
0254,2,54,198,160,80.81,38,19.19
0255,2,55,53,46,86.79,7,13.21
0256,2,56,151,120,79.47,31,20.53
0257,2,57,80,71,88.75,9,11.25
0258,2,58,91,77,84.62,14,15.38
0259,2,59,190,151,79.47,39,20.53
0260,2,60,330,271,82.12,59,17.88
0301,3,1,136,111,81.62,25,18.38
0302,3,2,169,125,73.96,44,26.04
0303,3,3,139,110,79.14,29,20.86
0304,3,4,96,68,70.83,28,29.17
0305,3,5,121,97,80.17,24,19.83
0306,3,6,77,55,71.43,22,28.57
0307,3,7,105,88,83.81,17,16.19
0308,3,8,25,22,88.0,3,12.0
0309,3,9,94,75,79.79,19,20.21
0310,3,10,54,39,72.22,15,27.78
0311,3,11,141,100,70.92,41,29.08
0312,3,12,124,90,72.58,34,27.42
0313,3,13,96,73,76.04,23,23.96
0314,3,14,50,42,84.0,8,16.0
0315,3,15,138,108,78.26,30,21.74
0316,3,16,100,66,66.0,34,34.0
0317,3,17,67,47,70.15,20,29.85
0318,3,18,68,49,72.06,19,27.94
0319,3,19,8,7,87.5,1,12.5
0320,3,20,92,69,75.0,23,25.0
0321,3,21,63,51,80.95,12,19.05
0322,3,22,103,75,72.82,28,27.18
0323,3,23,16,13,81.25,3,18.75
0324,3,24,73,51,69.86,22,30.14
0325,3,25,102,78,76.47,24,23.53
0326,3,26,116,94,81.03,22,18.97
0327,3,27,88,72,81.82,16,18.18
0328,3,28,75,50,66.67,25,33.33
0329,3,29,96,80,83.33,16,16.67
0330,3,30,105,72,68.57,33,31.43
0331,3,31,159,109,68.55,50,31.45
0332,3,32,100,67,67.0,33,33.0
0333,3,33,185,138,74.59,47,25.41
0334,3,34,117,94,80.34,23,19.66
0335,3,35,131,96,73.28,35,26.72
0336,3,36,62,41,66.13,21,33.87
0337,3,37,33,25,75.76,8,24.24
0338,3,38,146,125,85.62,21,14.38
0339,3,39,96,76,79.17,20,20.83
0340,3,40,97,78,80.41,19,19.59
0341,3,41,96,79,82.29,17,17.71
0342,3,42,106,78,73.58,28,26.42
0343,3,43,36,29,80.56,7,19.44
0344,3,44,52,36,69.23,16,30.77
0345,3,45,136,110,80.88,26,19.12
0346,3,46,44,38,86.36,6,13.64
0347,3,47,76,62,81.58,14,18.42
0348,3,48,64,53,82.81,11,17.19
0349,3,49,32,24,75.0,8,25.0
0350,3,50,102,67,65.69,35,34.31
0351,3,51,58,39,67.24,19,32.76
0352,3,52,54,45,83.33,9,16.67
0353,3,53,79,64,81.01,15,18.99
0354,3,54,262,215,82.06,47,17.94
0401,4,1,140,120,85.71,20,14.29
0402,4,2,213,181,84.98,32,15.02
0403,4,3,235,192,81.7,43,18.3
0404,4,4,187,155,82.89,32,17.11
0405,4,5,189,152,80.42,37,19.58
0406,4,6,80,51,63.75,29,36.25
0407,4,7,172,148,86.05,24,13.95
0408,4,8,176,141,80.11,35,19.89
0409,4,9,311,275,88.42,36,11.58
0410,4,10,174,148,85.06,26,14.94
0411,4,11,167,137,82.04,30,17.96
0412,4,12,118,101,85.59,17,14.41
0413,4,13,143,118,82.52,25,17.48
0414,4,14,160,132,82.5,28,17.5
0415,4,15,124,107,86.29,17,13.71
0416,4,16,182,162,89.01,20,10.99
0417,4,17,177,153,86.44,24,13.56
0418,4,18,197,166,84.26,31,15.74
0419,4,19,202,166,82.18,36,17.82
0420,4,20,45,33,73.33,12,26.67
0421,4,21,220,189,85.91,31,14.09
0422,4,22,198,171,86.36,27,13.64
0423,4,23,126,104,82.54,22,17.46
0424,4,24,165,139,84.24,26,15.76
0425,4,25,203,173,85.22,30,14.78
0426,4,26,216,179,82.87,37,17.13
0427,4,27,168,150,89.29,18,10.71
0428,4,28,145,122,84.14,23,15.86
0429,4,29,165,140,84.85,25,15.15
0430,4,30,40,33,82.5,7,17.5
0431,4,31,79,71,89.87,8,10.13
0432,4,32,194,167,86.08,27,13.92
0433,4,33,117,95,81.2,22,18.8
0434,4,34,147,129,87.76,18,12.24
0435,4,35,131,108,82.44,23,17.56
0436,4,36,107,90,84.11,17,15.89
0437,4,37,83,56,67.47,27,32.53
0438,4,38,255,214,83.92,41,16.08
0439,4,39,93,75,80.65,18,19.35
0440,4,40,147,122,82.99,25,17.01
0441,4,41,89,81,91.01,8,8.99
0442,4,42,209,179,85.65,30,14.35
0443,4,43,127,116,91.34,11,8.66
0444,4,44,139,115,82.73,24,17.27
0445,4,45,249,221,88.76,28,11.24
0446,4,46,161,132,81.99,29,18.01
0447,4,47,260,230,88.46,30,11.54
0448,4,48,214,176,82.24,38,17.76
0449,4,49,104,91,87.5,13,12.5
0450,4,50,167,147,88.02,20,11.98
0451,4,51,193,163,84.46,30,15.54
0452,4,52,200,163,81.5,37,18.5
0453,4,53,161,139,86.34,22,13.66
0454,4,54,87,72,82.76,15,17.24
0455,4,55,71,58,81.69,13,18.31
0501,5,1,167,142,85.03,25,14.97
0502,5,2,134,111,82.84,23,17.16
0503,5,3,98,80,81.63,18,18.37
0504,5,4,114,91,79.82,23,20.18
0505,5,5,146,129,88.36,17,11.64
0506,5,6,180,142,78.89,38,21.11
0507,5,7,189,147,77.78,42,22.22
0508,5,8,195,164,84.1,31,15.9
0509,5,9,154,125,81.17,29,18.83
0510,5,10,167,124,74.25,43,25.75
0511,5,11,149,115,77.18,34,22.82
0512,5,12,107,83,77.57,24,22.43
0513,5,13,160,132,82.5,28,17.5
0514,5,14,192,161,83.85,31,16.15
0515,5,15,136,106,77.94,30,22.06
0516,5,16,146,112,76.71,34,23.29
0517,5,17,117,102,87.18,15,12.82
0518,5,18,162,134,82.72,28,17.28
0519,5,19,95,73,76.84,22,23.16
0520,5,20,81,68,83.95,13,16.05
0521,5,21,178,142,79.78,36,20.22
0522,5,22,157,136,86.62,21,13.38
0523,5,23,149,117,78.52,32,21.48
0524,5,24,139,125,89.93,14,10.07
0525,5,25,145,117,80.69,28,19.31
0526,5,26,152,125,82.24,27,17.76
0527,5,27,188,154,81.91,34,18.09
0528,5,28,164,138,84.15,26,15.85
0529,5,29,210,171,81.43,39,18.57
0530,5,30,123,104,84.55,19,15.45
0531,5,31,134,116,86.57,18,13.43
0532,5,32,254,222,87.4,32,12.6
0533,5,33,115,91,79.13,24,20.87
0534,5,34,170,133,78.24,37,21.76
0535,5,35,136,111,81.62,25,18.38
0536,5,36,109,86,78.9,23,21.1
0537,5,37,125,103,82.4,22,17.6
0538,5,38,165,152,92.12,13,7.88
0539,5,39,194,169,87.11,25,12.89
0540,5,40,185,148,80.0,37,20.0
0541,5,41,115,100,86.96,15,13.04
0542,5,42,153,132,86.27,21,13.73
0543,5,43,181,149,82.32,32,17.68
0544,5,44,218,176,80.73,42,19.27
0545,5,45,95,79,83.16,16,16.84
0546,5,46,160,136,85.0,24,15.0
0547,5,47,123,107,86.99,16,13.01
0548,5,48,91,78,85.71,13,14.29
0549,5,49,40,35,87.5,5,12.5
0550,5,50,127,110,86.61,17,13.39
0551,5,51,122,103,84.43,19,15.57
0552,5,52,24,18,75.0,6,25.0
0553,5,53,171,150,87.72,21,12.28
0554,5,54,199,154,77.39,45,22.61
0555,5,55,112,95,84.82,17,15.18
0601,6,1,194,157,80.93,37,19.07
0602,6,2,224,195,87.05,29,12.95
0603,6,3,201,174,86.57,27,13.43
0604,6,4,106,84,79.25,22,20.75
0605,6,5,97,85,87.63,12,12.37
0606,6,6,147,118,80.27,29,19.73
0607,6,7,193,162,83.94,31,16.06
0608,6,8,210,176,83.81,34,16.19
0609,6,9,155,127,81.94,28,18.06
0610,6,10,268,239,89.18,29,10.82
0611,6,11,151,123,81.46,28,18.54
0612,6,12,131,104,79.39,27,20.61
0613,6,13,138,109,78.99,29,21.01
0614,6,14,183,135,73.77,48,26.23
0615,6,15,120,92,76.67,28,23.33
0616,6,16,188,153,81.38,35,18.62
0617,6,17,215,176,81.86,39,18.14
0618,6,18,108,91,84.26,17,15.74
0619,6,19,217,183,84.33,34,15.67
0620,6,20,161,133,82.61,28,17.39
0621,6,21,175,142,81.14,33,18.86
0622,6,22,190,154,81.05,36,18.95
0623,6,23,154,132,85.71,22,14.29
0624,6,24,200,162,81.0,38,19.0
0625,6,25,135,109,80.74,26,19.26
0626,6,26,149,114,76.51,35,23.49
0627,6,27,256,217,84.77,39,15.23
0628,6,28,305,241,79.02,64,20.98
0629,6,29,204,182,89.22,22,10.78
0630,6,30,124,104,83.87,20,16.13
0631,6,31,211,173,81.99,38,18.01
0632,6,32,179,149,83.24,30,16.76
0633,6,33,204,171,83.82,33,16.18
0634,6,34,191,161,84.29,30,15.71
0635,6,35,168,146,86.9,22,13.1
0636,6,36,100,88,88.0,12,12.0
0637,6,37,208,171,82.21,37,17.79
0638,6,38,157,129,82.17,28,17.83
0639,6,39,146,114,78.08,32,21.92
0640,6,40,100,81,81.0,19,19.0
0641,6,41,198,159,80.3,39,19.7
0642,6,42,72,54,75.0,18,25.0
0643,6,43,208,164,78.85,44,21.15
0644,6,44,157,125,79.62,32,20.38
0645,6,45,142,122,85.92,20,14.08
0646,6,46,167,135,80.84,32,19.16
0647,6,47,231,172,74.46,59,25.54
0648,6,48,182,154,84.62,28,15.38
0649,6,49,129,104,80.62,25,19.38
0650,6,50,196,159,81.12,37,18.88
0651,6,51,136,110,80.88,26,19.12
0652,6,52,139,113,81.29,26,18.71
0653,6,53,155,133,85.81,22,14.19
0654,6,54,159,132,83.02,27,16.98
0655,6,55,164,132,80.49,32,19.51
0656,6,56,154,121,78.57,33,21.43
0657,6,57,121,100,82.64,21,17.36
0658,6,58,209,178,85.17,31,14.83
0659,6,59,193,162,83.94,31,16.06
0660,6,60,122,99,81.15,23,18.85
0661,6,61,126,96,76.19,30,23.81
0662,6,62,160,135,84.38,25,15.63
0663,6,63,172,138,80.23,34,19.77
0664,6,64,220,175,79.55,45,20.45
0701,7,1,194,147,75.77,47,24.23
0702,7,2,199,158,79.4,41,20.6
0703,7,3,106,85,80.19,21,19.81
0704,7,4,110,73,66.36,37,33.64
0705,7,5,114,83,72.81,31,27.19
0706,7,6,117,83,70.94,34,29.06
0707,7,7,89,62,69.66,27,30.34
0708,7,8,69,55,79.71,14,20.29
0709,7,9,158,126,79.75,32,20.25
0710,7,10,104,83,79.81,21,20.19
0711,7,11,147,113,76.87,34,23.13
0712,7,12,111,84,75.68,27,24.32
0713,7,13,99,83,83.84,16,16.16
0714,7,14,186,144,77.42,42,22.58
0715,7,15,102,71,69.61,31,30.39
0716,7,16,107,89,83.18,18,16.82
0717,7,17,80,63,78.75,17,21.25
0718,7,18,125,89,71.2,36,28.8
0719,7,19,222,174,78.38,48,21.62
0720,7,20,62,42,67.74,20,32.26
0721,7,21,162,126,77.78,36,22.22
0722,7,22,108,72,66.67,36,33.33
0723,7,23,101,82,81.19,19,18.81
0724,7,24,154,116,75.32,38,24.68
0725,7,25,175,136,77.71,39,22.29
0726,7,26,201,157,78.11,44,21.89
0727,7,27,249,216,86.75,33,13.25
0728,7,28,182,146,80.22,36,19.78
0729,7,29,103,82,79.61,21,20.39
0730,7,30,179,150,83.8,29,16.2
0731,7,31,174,150,86.21,24,13.79
0732,7,32,147,111,75.51,36,24.49
0733,7,33,115,98,85.22,17,14.78
0734,7,34,151,107,70.86,44,29.14
0735,7,35,125,97,77.6,28,22.4
0736,7,36,179,133,74.3,46,25.7
0737,7,37,76,55,72.37,21,27.63
0738,7,38,130,102,78.46,28,21.54
0739,7,39,137,112,81.75,25,18.25
0740,7,40,220,183,83.18,37,16.82
0741,7,41,112,96,85.71,16,14.29
0742,7,42,239,196,82.01,43,17.99
0743,7,43,147,116,78.91,31,21.09
0744,7,44,207,155,74.88,52,25.12
0745,7,45,215,170,79.07,45,20.93
0746,7,46,48,36,75.0,12,25.0
0747,7,47,132,114,86.36,18,13.64
0748,7,48,66,49,74.24,17,25.76
0749,7,49,70,55,78.57,15,21.43
0750,7,50,92,73,79.35,19,20.65
0751,7,51,133,117,87.97,16,12.03
0752,7,52,112,79,70.54,33,29.46
0753,7,53,158,134,84.81,24,15.19
0754,7,54,76,59,77.63,17,22.37
0755,7,55,139,107,76.98,32,23.02
0756,7,56,153,123,80.39,30,19.61
0757,7,57,114,90,78.95,24,21.05
0758,7,58,201,164,81.59,37,18.41
0759,7,59,99,80,80.81,19,19.19
0760,7,60,98,85,86.73,13,13.27
0761,7,61,155,115,74.19,40,25.81
0762,7,62,152,115,75.66,37,24.34
0763,7,63,156,115,73.72,41,26.28
0764,7,64,132,100,75.76,32,24.24
0765,7,65,171,146,85.38,25,14.62
0801,8,1,207,180,86.96,27,13.04
0802,8,2,124,109,87.9,15,12.1
0803,8,3,238,211,88.66,27,11.34
0804,8,4,199,177,88.94,22,11.06
0805,8,5,222,197,88.74,25,11.26
0806,8,6,213,183,85.92,30,14.08
0807,8,7,159,128,80.5,31,19.5
0808,8,8,230,187,81.3,43,18.7
0809,8,9,227,195,85.9,32,14.1
0810,8,10,226,195,86.28,31,13.72
0811,8,11,160,133,83.13,27,16.88
0812,8,12,159,138,86.79,21,13.21
0813,8,13,127,104,81.89,23,18.11
0814,8,14,140,117,83.57,23,16.43
0815,8,15,146,125,85.62,21,14.38
0816,8,16,195,176,90.26,19,9.74
0817,8,17,162,143,88.27,19,11.73
0818,8,18,99,83,83.84,16,16.16
0819,8,19,261,226,86.59,35,13.41
0820,8,20,125,106,84.8,19,15.2
0821,8,21,148,130,87.84,18,12.16
0822,8,22,153,127,83.01,26,16.99
0823,8,23,162,134,82.72,28,17.28
0824,8,24,194,172,88.66,22,11.34
0825,8,25,197,167,84.77,30,15.23
0826,8,26,125,109,87.2,16,12.8
0827,8,27,226,181,80.09,45,19.91
0828,8,28,161,141,87.58,20,12.42
0829,8,29,191,169,88.48,22,11.52
0830,8,30,153,131,85.62,22,14.38
0831,8,31,138,115,83.33,23,16.67
0832,8,32,253,207,81.82,46,18.18
0833,8,33,189,172,91.01,17,8.99
0834,8,34,227,195,85.9,32,14.1
0835,8,35,218,178,81.65,40,18.35
0836,8,36,186,153,82.26,33,17.74
0837,8,37,211,172,81.52,39,18.48
0838,8,38,185,167,90.27,18,9.73
0839,8,39,184,156,84.78,28,15.22
0840,8,40,185,167,90.27,18,9.73
0841,8,41,153,134,87.58,19,12.42
0842,8,42,182,155,85.16,27,14.84
0843,8,43,137,122,89.05,15,10.95
0844,8,44,156,131,83.97,25,16.03
0845,8,45,143,111,77.62,32,22.38
0846,8,46,134,113,84.33,21,15.67
0847,8,47,172,150,87.21,22,12.79
0848,8,48,156,133,85.26,23,14.74
0849,8,49,220,198,90.0,22,10.0
0850,8,50,193,164,84.97,29,15.03
0851,8,51,210,179,85.24,31,14.76
0852,8,52,204,176,86.27,28,13.73
0853,8,53,195,174,89.23,21,10.77
0854,8,54,182,151,82.97,31,17.03
0855,8,55,174,140,80.46,34,19.54
0856,8,56,204,167,81.86,37,18.14
0857,8,57,170,143,84.12,27,15.88
0858,8,58,196,176,89.8,20,10.2
0859,8,59,114,96,84.21,18,15.79
0860,8,60,147,126,85.71,21,14.29
0861,8,61,160,139,86.88,21,13.13
0862,8,62,153,128,83.66,25,16.34
0863,8,63,255,232,90.98,23,9.02
0864,8,64,156,133,85.26,23,14.74
0865,8,65,143,126,88.11,17,11.89
0866,8,66,287,231,80.49,56,19.51
0867,8,67,93,82,88.17,11,11.83
0868,8,68,97,87,89.69,10,10.31
0869,8,69,107,90,84.11,17,15.89
0870,8,70,236,190,80.51,46,19.49
0901,9,1,199,160,80.4,39,19.6
0902,9,2,190,156,82.11,34,17.89
0903,9,3,114,83,72.81,31,27.19
0904,9,4,190,158,83.16,32,16.84
0905,9,5,148,132,89.19,16,10.81
0906,9,6,193,156,80.83,37,19.17
0907,9,7,165,141,85.45,24,14.55
0908,9,8,167,129,77.25,38,22.75
0909,9,9,202,155,76.73,47,23.27
0910,9,10,151,134,88.74,17,11.26
0911,9,11,133,106,79.7,27,20.3
0912,9,12,173,141,81.5,32,18.5
0913,9,13,188,168,89.36,20,10.64
0914,9,14,233,193,82.83,40,17.17
0915,9,15,170,140,82.35,30,17.65
0916,9,16,138,112,81.16,26,18.84
0917,9,17,156,135,86.54,21,13.46
0918,9,18,196,161,82.14,35,17.86
0919,9,19,196,168,85.71,28,14.29
0920,9,20,232,187,80.6,45,19.4
0921,9,21,180,153,85.0,27,15.0
0922,9,22,217,184,84.79,33,15.21
0923,9,23,159,124,77.99,35,22.01
0924,9,24,92,61,66.3,31,33.7
0925,9,25,145,115,79.31,30,20.69
0926,9,26,94,78,82.98,16,17.02
0927,9,27,158,130,82.28,28,17.72
0928,9,28,84,74,88.1,10,11.9
0929,9,29,131,109,83.21,22,16.79
0930,9,30,158,126,79.75,32,20.25
0931,9,31,139,104,74.82,35,25.18
0932,9,32,187,153,81.82,34,18.18
0933,9,33,110,91,82.73,19,17.27
0934,9,34,142,116,81.69,26,18.31
0935,9,35,203,175,86.21,28,13.79
0936,9,36,219,193,88.13,26,11.87
0937,9,37,145,111,76.55,34,23.45
0938,9,38,190,156,82.11,34,17.89
0939,9,39,198,166,83.84,32,16.16
0940,9,40,214,180,84.11,34,15.89
0941,9,41,203,153,75.37,50,24.63
0942,9,42,85,57,67.06,28,32.94
0943,9,43,127,106,83.46,21,16.54
0944,9,44,123,104,84.55,19,15.45
0945,9,45,226,193,85.4,33,14.6
0946,9,46,145,111,76.55,34,23.45
0947,9,47,227,182,80.18,45,19.82
0948,9,48,222,177,79.73,45,20.27
0949,9,49,155,119,76.77,36,23.23
0950,9,50,154,105,68.18,49,31.82
0951,9,51,92,79,85.87,13,14.13
0952,9,52,206,179,86.89,27,13.11
0953,9,53,64,58,90.63,6,9.38
1001,10,1,68,59,86.76,9,13.24
1002,10,2,110,91,82.73,19,17.27
1003,10,3,158,114,72.15,44,27.85
1004,10,4,107,77,71.96,30,28.04
1005,10,5,116,87,75.0,29,25.0
1006,10,6,157,132,84.08,25,15.92
1007,10,7,37,32,86.49,5,13.51
1008,10,8,120,101,84.17,19,15.83
1009,10,9,126,103,81.75,23,18.25
1010,10,10,134,97,72.39,37,27.61
1011,10,11,149,119,79.87,30,20.13
1012,10,12,118,98,83.05,20,16.95
1013,10,13,125,109,87.2,16,12.8
1014,10,14,153,108,70.59,45,29.41
1015,10,15,58,43,74.14,15,25.86
1016,10,16,137,111,81.02,26,18.98
1017,10,17,115,91,79.13,24,20.87
1018,10,18,139,120,86.33,19,13.67
1019,10,19,132,98,74.24,34,25.76
1020,10,20,114,91,79.82,23,20.18
1021,10,21,97,65,67.01,32,32.99
1022,10,22,22,16,72.73,6,27.27
1023,10,23,101,82,81.19,19,18.81
1024,10,24,128,96,75.0,32,25.0
1025,10,25,160,132,82.5,28,17.5
1026,10,26,134,105,78.36,29,21.64
1027,10,27,158,132,83.54,26,16.46
1028,10,28,92,82,89.13,10,10.87
1029,10,29,147,124,84.35,23,15.65
1030,10,30,145,126,86.9,19,13.1
1031,10,31,163,133,81.6,30,18.4
1032,10,32,119,90,75.63,29,24.37
1033,10,33,117,90,76.92,27,23.08
1034,10,34,134,101,75.37,33,24.63
1035,10,35,135,107,79.26,28,20.74
1036,10,36,151,134,88.74,17,11.26
1037,10,37,116,90,77.59,26,22.41
1038,10,38,135,104,77.04,31,22.96
1039,10,39,119,92,77.31,27,22.69
1040,10,40,64,49,76.56,15,23.44
1041,10,41,189,150,79.37,39,20.63
1042,10,42,139,99,71.22,40,28.78
1043,10,43,54,40,74.07,14,25.93
1044,10,44,109,86,78.9,23,21.1
1045,10,45,67,51,76.12,16,23.88
1046,10,46,150,123,82.0,27,18.0
1047,10,47,106,89,83.96,17,16.04
1048,10,48,120,95,79.17,25,20.83
1049,10,49,100,82,82.0,18,18.0
1101,11,1,186,159,85.48,27,14.52
1102,11,2,118,96,81.36,22,18.64
1103,11,3,130,116,89.23,14,10.77
1104,11,4,151,130,86.09,21,13.91
1105,11,5,94,73,77.66,21,22.34
1106,11,6,204,155,75.98,49,24.02
1107,11,7,142,128,90.14,14,9.86
1108,11,8,162,141,87.04,21,12.96
1109,11,9,112,88,78.57,24,21.43
1110,11,10,109,89,81.65,20,18.35
1111,11,11,221,179,81.0,42,19.0
1112,11,12,157,144,91.72,13,8.28
1113,11,13,128,115,89.84,13,10.16
1114,11,14,133,113,84.96,20,15.04
1115,11,15,139,124,89.21,15,10.79
1116,11,16,158,134,84.81,24,15.19
1117,11,17,222,184,82.88,38,17.12
1118,11,18,120,96,80.0,24,20.0
1119,11,19,152,126,82.89,26,17.11
1120,11,20,111,97,87.39,14,12.61
1121,11,21,207,183,88.41,24,11.59
1122,11,22,118,109,92.37,9,7.63
1123,11,23,136,123,90.44,13,9.56
1124,11,24,311,297,95.5,14,4.5
1125,11,25,134,119,88.81,15,11.19
1126,11,26,225,196,87.11,29,12.89
1127,11,27,136,126,92.65,10,7.35
1128,11,28,141,131,92.91,10,7.09
1129,11,29,152,125,82.24,27,17.76
1130,11,30,169,140,82.84,29,17.16
1131,11,31,117,106,90.6,11,9.4
1132,11,32,119,103,86.55,16,13.45
1133,11,33,95,82,86.32,13,13.68
1134,11,34,72,67,93.06,5,6.94
1135,11,35,208,195,93.75,13,6.25
1136,11,36,26,24,92.31,2,7.69
1137,11,37,197,172,87.31,25,12.69
1138,11,38,237,209,88.19,28,11.81
1139,11,39,194,181,93.3,13,6.7
1140,11,40,103,92,89.32,11,10.68
1141,11,41,92,79,85.87,13,14.13
1142,11,42,119,105,88.24,14,11.76
1143,11,43,161,136,84.47,25,15.53
1144,11,44,146,126,86.3,20,13.7
1145,11,45,85,72,84.71,13,15.29
1146,11,46,48,44,91.67,4,8.33
1147,11,47,102,82,80.39,20,19.61
1148,11,48,59,54,91.53,5,8.47
1149,11,49,124,114,91.94,10,8.06
1150,11,50,92,76,82.61,16,17.39
1201,12,1,61,39,63.93,22,36.07
1202,12,2,83,70,84.34,13,15.66
1203,12,3,91,72,79.12,19,20.88
1204,12,4,96,86,89.58,10,10.42
1205,12,5,106,86,81.13,20,18.87
1206,12,6,71,56,78.87,15,21.13
1207,12,7,107,85,79.44,22,20.56
1208,12,8,152,118,77.63,34,22.37
1209,12,9,92,84,91.3,8,8.7
1210,12,10,125,103,82.4,22,17.6
1211,12,11,161,126,78.26,35,21.74
1212,12,12,100,76,76.0,24,24.0
1213,12,13,117,97,82.91,20,17.09
1214,12,14,98,73,74.49,25,25.51
1215,12,15,64,51,79.69,13,20.31
1216,12,16,91,73,80.22,18,19.78
1217,12,17,116,96,82.76,20,17.24
1218,12,18,74,53,71.62,21,28.38
1219,12,19,146,117,80.14,29,19.86
1220,12,20,99,79,79.8,20,20.2
1221,12,21,135,106,78.52,29,21.48
1222,12,22,84,57,67.86,27,32.14
1223,12,23,121,95,78.51,26,21.49
1224,12,24,153,114,74.51,39,25.49
1301,13,1,220,188,85.45,32,14.55
1302,13,2,156,134,85.9,22,14.1
1303,13,3,224,187,83.48,37,16.52
1304,13,4,304,264,86.84,40,13.16
1305,13,5,244,209,85.66,35,14.34
1306,13,6,177,161,90.96,16,9.04
1307,13,7,183,166,90.71,17,9.29
1308,13,8,228,198,86.84,30,13.16
1309,13,9,250,225,90.0,25,10.0
1310,13,10,199,164,82.41,35,17.59
1311,13,11,178,156,87.64,22,12.36
1312,13,12,162,137,84.57,25,15.43
1313,13,13,256,230,89.84,26,10.16
1314,13,14,165,141,85.45,24,14.55
1315,13,15,317,274,86.44,43,13.56
