ward,precinct,total,Yes,Yes Percent,No,No Percent
0430,4,30,40,35,87.5,5,12.5
0431,4,31,87,80,91.95,7,8.05
0432,4,32,207,175,84.54,32,15.46
0433,4,33,115,101,87.83,14,12.17
0434,4,34,157,132,84.08,25,15.92
0435,4,35,136,120,88.24,16,11.76
0436,4,36,101,91,90.1,10,9.9
0437,4,37,78,53,67.95,25,32.05
0438,4,38,262,227,86.64,35,13.36
0439,4,39,97,81,83.51,16,16.49
0440,4,40,142,118,83.1,24,16.9
0441,4,41,98,90,91.84,8,8.16
0442,4,42,214,187,87.38,27,12.62
0443,4,43,133,118,88.72,15,11.28
0444,4,44,143,120,83.92,23,16.08
0445,4,45,261,238,91.19,23,8.81
0446,4,46,160,134,83.75,26,16.25
0447,4,47,270,235,87.04,35,12.96
0448,4,48,226,196,86.73,30,13.27
0449,4,49,101,88,87.13,13,12.87
0450,4,50,165,149,90.3,16,9.7
0451,4,51,203,181,89.16,22,10.84
0452,4,52,209,178,85.17,31,14.83
0453,4,53,167,140,83.83,27,16.17
0454,4,54,92,78,84.78,14,15.22
0455,4,55,85,64,75.29,21,24.71
0501,5,1,189,164,86.77,25,13.23
0502,5,2,142,122,85.92,20,14.08
0503,5,3,107,90,84.11,17,15.89
0504,5,4,123,108,87.8,15,12.2
0505,5,5,146,128,87.67,18,12.33
0506,5,6,190,161,84.74,29,15.26
0507,5,7,216,197,91.2,19,8.8
0508,5,8,246,210,85.37,36,14.63
0509,5,9,171,159,92.98,12,7.02
0510,5,10,154,126,81.82,28,18.18
0511,5,11,176,137,77.84,39,22.16
0512,5,12,101,88,87.13,13,12.87
0513,5,13,156,129,82.69,27,17.31
0514,5,14,212,188,88.68,24,11.32
0515,5,15,157,128,81.53,29,18.47
0516,5,16,138,119,86.23,19,13.77
0517,5,17,117,103,88.03,14,11.97
0518,5,18,181,155,85.64,26,14.36
0519,5,19,93,76,81.72,17,18.28
0520,5,20,82,72,87.8,10,12.2
0521,5,21,182,159,87.36,23,12.64
0522,5,22,159,140,88.05,19,11.95
0523,5,23,158,132,83.54,26,16.46
0524,5,24,152,137,90.13,15,9.87
0525,5,25,164,142,86.59,22,13.41
0526,5,26,166,151,90.96,15,9.04
0527,5,27,212,178,83.96,34,16.04
0528,5,28,187,169,90.37,18,9.63
0529,5,29,216,189,87.5,27,12.5
0530,5,30,158,118,74.68,40,25.32
0531,5,31,143,131,91.61,12,8.39
0532,5,32,263,237,90.11,26,9.89
0533,5,33,111,99,89.19,12,10.81
0534,5,34,176,148,84.09,28,15.91
0535,5,35,145,117,80.69,28,19.31
0536,5,36,104,87,83.65,17,16.35
0537,5,37,137,121,88.32,16,11.68
0538,5,38,189,152,80.42,37,19.58
0539,5,39,227,188,82.82,39,17.18
0540,5,40,182,152,83.52,30,16.48
0541,5,41,138,117,84.78,21,15.22
0542,5,42,148,131,88.51,17,11.49
0543,5,43,206,173,83.98,33,16.02
0544,5,44,222,198,89.19,24,10.81
0545,5,45,109,97,88.99,12,11.01
0546,5,46,170,146,85.88,24,14.12
0547,5,47,131,121,92.37,10,7.63
0548,5,48,100,86,86.0,14,14.0
0549,5,49,40,38,95.0,2,5.0
0550,5,50,124,111,89.52,13,10.48
0551,5,51,133,116,87.22,17,12.78
0552,5,52,27,23,85.19,4,14.81
0553,5,53,183,162,88.52,21,11.48
0554,5,54,247,218,88.26,29,11.74
0555,5,55,118,105,88.98,13,11.02
0601,6,1,203,179,88.18,24,11.82
0602,6,2,232,203,87.5,29,12.5
0603,6,3,199,173,86.93,26,13.07
0604,6,4,105,85,80.95,20,19.05
0605,6,5,98,86,87.76,12,12.24
0606,6,6,162,142,87.65,20,12.35
0607,6,7,196,172,87.76,24,12.24
0608,6,8,213,183,85.92,30,14.08
0609,6,9,170,149,87.65,21,12.35
0610,6,10,277,254,91.7,23,8.3
0611,6,11,164,147,89.63,17,10.37
0612,6,12,129,114,88.37,15,11.63
0613,6,13,135,112,82.96,23,17.04
0614,6,14,180,148,82.22,32,17.78
0615,6,15,122,96,78.69,26,21.31
0616,6,16,192,163,84.9,29,15.1
0617,6,17,215,195,90.7,20,9.3
0618,6,18,112,91,81.25,21,18.75
0619,6,19,229,205,89.52,24,10.48
0620,6,20,159,137,86.16,22,13.84
0621,6,21,174,154,88.51,20,11.49
0622,6,22,189,157,83.07,32,16.93
0623,6,23,153,127,83.01,26,16.99
0624,6,24,195,167,85.64,28,14.36
0625,6,25,136,124,91.18,12,8.82
0626,6,26,148,127,85.81,21,14.19
0627,6,27,262,232,88.55,30,11.45
0628,6,28,309,260,84.14,49,15.86
0629,6,29,213,195,91.55,18,8.45
0630,6,30,123,111,90.24,12,9.76
0631,6,31,220,192,87.27,28,12.73
0632,6,32,171,153,89.47,18,10.53
0633,6,33,202,176,87.13,26,12.87
0634,6,34,183,152,83.06,31,16.94
0635,6,35,171,145,84.8,26,15.2
0636,6,36,94,80,85.11,14,14.89
0637,6,37,214,192,89.72,22,10.28
0638,6,38,163,141,86.5,22,13.5
0639,6,39,146,120,82.19,26,17.81
0640,6,40,105,91,86.67,14,13.33
0641,6,41,197,169,85.79,28,14.21
0642,6,42,71,51,71.83,20,28.17
0643,6,43,220,183,83.18,37,16.82
0644,6,44,158,136,86.08,22,13.92
0645,6,45,136,109,80.15,27,19.85
0646,6,46,160,134,83.75,26,16.25
0647,6,47,240,194,80.83,46,19.17
0648,6,48,188,160,85.11,28,14.89
0649,6,49,129,114,88.37,15,11.63
0650,6,50,204,182,89.22,22,10.78
0651,6,51,136,118,86.76,18,13.24
0652,6,52,145,131,90.34,14,9.66
0653,6,53,160,145,90.63,15,9.38
0654,6,54,166,141,84.94,25,15.06
0655,6,55,168,148,88.1,20,11.9
0656,6,56,155,132,85.16,23,14.84
0657,6,57,124,110,88.71,14,11.29
0658,6,58,217,194,89.4,23,10.6
0659,6,59,191,170,89.01,21,10.99
0660,6,60,121,100,82.64,21,17.36
0661,6,61,126,103,81.75,23,18.25
0662,6,62,163,143,87.73,20,12.27
0663,6,63,174,151,86.78,23,13.22
0664,6,64,230,195,84.78,35,15.22
0701,7,1,220,201,91.36,19,8.64
0702,7,2,236,217,91.95,19,8.05
0703,7,3,118,110,93.22,8,6.78
0704,7,4,152,132,86.84,20,13.16
0705,7,5,144,122,84.72,22,15.28
0706,7,6,149,135,90.6,14,9.4
0707,7,7,107,91,85.05,16,14.95
0708,7,8,78,64,82.05,14,17.95
0709,7,9,178,158,88.76,20,11.24
0710,7,10,115,101,87.83,14,12.17
0711,7,11,181,160,88.4,21,11.6
0712,7,12,131,120,91.6,11,8.4
0713,7,13,110,101,91.82,9,8.18
0714,7,14,192,173,90.1,19,9.9
0715,7,15,107,82,76.64,25,23.36
0716,7,16,120,106,88.33,14,11.67
0717,7,17,84,74,88.1,10,11.9
0718,7,18,142,124,87.32,18,12.68
0719,7,19,233,194,83.26,39,16.74
0720,7,20,60,44,73.33,16,26.67
0721,7,21,185,161,87.03,24,12.97
0722,7,22,146,128,87.67,18,12.33
0723,7,23,106,95,89.62,11,10.38
0724,7,24,170,147,86.47,23,13.53
0725,7,25,219,196,89.5,23,10.5
0726,7,26,234,204,87.18,30,12.82
0727,7,27,248,216,87.1,32,12.9
0728,7,28,186,149,80.11,37,19.89
0729,7,29,116,107,92.24,9,7.76
0730,7,30,187,158,84.49,29,15.51
0731,7,31,186,172,92.47,14,7.53
0732,7,32,141,122,86.52,19,13.48
0733,7,33,137,124,90.51,13,9.49
0734,7,34,169,151,89.35,18,10.65
0735,7,35,130,108,83.08,22,16.92
0736,7,36,212,186,87.74,26,12.26
0737,7,37,84,76,90.48,8,9.52
0738,7,38,143,130,90.91,13,9.09
0739,7,39,158,139,87.97,19,12.03
0740,7,40,236,203,86.02,33,13.98
0741,7,41,117,108,92.31,9,7.69
0742,7,42,238,196,82.35,42,17.65
0743,7,43,178,158,88.76,20,11.24
0744,7,44,232,200,86.21,32,13.79
0745,7,45,259,228,88.03,31,11.97
0746,7,46,51,44,86.27,7,13.73
0747,7,47,151,134,88.74,17,11.26
0748,7,48,74,64,86.49,10,13.51
0749,7,49,98,90,91.84,8,8.16
0750,7,50,111,101,90.99,10,9.01
0751,7,51,147,137,93.2,10,6.8
0752,7,52,148,135,91.22,13,8.78
0753,7,53,167,152,91.02,15,8.98
0754,7,54,79,68,86.08,11,13.92
0755,7,55,145,119,82.07,26,17.93
0756,7,56,165,145,87.88,20,12.12
0757,7,57,124,112,90.32,12,9.68
0758,7,58,240,219,91.25,21,8.75
0759,7,59,114,101,88.6,13,11.4
0760,7,60,115,101,87.83,14,12.17
0761,7,61,173,150,86.71,23,13.29
0762,7,62,184,157,85.33,27,14.67
0763,7,63,153,127,83.01,26,16.99
0764,7,64,151,130,86.09,21,13.91
0765,7,65,185,159,85.95,26,14.05
0801,8,1,206,188,91.26,18,8.74
0802,8,2,119,109,91.6,10,8.4
0803,8,3,233,223,95.71,10,4.29
0804,8,4,207,186,89.86,21,10.14
0805,8,5,228,213,93.42,15,6.58
0806,8,6,219,190,86.76,29,13.24
0807,8,7,158,136,86.08,22,13.92
0808,8,8,236,212,89.83,24,10.17
0809,8,9,242,221,91.32,21,8.68
0810,8,10,234,214,91.45,20,8.55
0811,8,11,164,149,90.85,15,9.15
0812,8,12,166,148,89.16,18,10.84
0813,8,13,121,104,85.95,17,14.05
0814,8,14,138,111,80.43,27,19.57
0815,8,15,146,127,86.99,19,13.01
0816,8,16,198,182,91.92,16,8.08
0817,8,17,165,149,90.3,16,9.7
0818,8,18,100,86,86.0,14,14.0
0819,8,19,265,235,88.68,30,11.32
0820,8,20,127,115,90.55,12,9.45
0821,8,21,147,132,89.8,15,10.2
0822,8,22,159,142,89.31,17,10.69
0823,8,23,162,145,89.51,17,10.49
0824,8,24,196,182,92.86,14,7.14
0825,8,25,195,176,90.26,19,9.74
0826,8,26,126,115,91.27,11,8.73
0827,8,27,232,198,85.34,34,14.66
0828,8,28,166,145,87.35,21,12.65
0829,8,29,191,163,85.34,28,14.66
0830,8,30,144,123,85.42,21,14.58
0831,8,31,143,120,83.92,23,16.08
0832,8,32,262,230,87.79,32,12.21
0833,8,33,194,172,88.66,22,11.34
0834,8,34,233,212,90.99,21,9.01
0835,8,35,221,194,87.78,27,12.22
0836,8,36,188,158,84.04,30,15.96
0837,8,37,213,180,84.51,33,15.49
0838,8,38,185,166,89.73,19,10.27
0839,8,39,183,164,89.62,19,10.38
0840,8,40,186,169,90.86,17,9.14
0841,8,41,150,139,92.67,11,7.33
0842,8,42,187,167,89.3,20,10.7
0843,8,43,137,113,82.48,24,17.52
0844,8,44,164,148,90.24,16,9.76
0845,8,45,147,122,82.99,25,17.01
0846,8,46,153,133,86.93,20,13.07
0847,8,47,171,151,88.3,20,11.7
0848,8,48,157,137,87.26,20,12.74
0849,8,49,224,208,92.86,16,7.14
0850,8,50,195,171,87.69,24,12.31
0851,8,51,214,187,87.38,27,12.62
0852,8,52,206,189,91.75,17,8.25
0853,8,53,194,180,92.78,14,7.22
0854,8,54,184,157,85.33,27,14.67
0855,8,55,173,150,86.71,23,13.29
0856,8,56,204,184,90.2,20,9.8
0857,8,57,170,155,91.18,15,8.82
0858,8,58,205,189,92.2,16,7.8
0859,8,59,121,102,84.3,19,15.7
0860,8,60,148,132,89.19,16,10.81
0861,8,61,161,148,91.93,13,8.07
0862,8,62,154,141,91.56,13,8.44
0863,8,63,263,244,92.78,19,7.22
0864,8,64,157,144,91.72,13,8.28
0865,8,65,142,128,90.14,14,9.86
0866,8,66,290,237,81.72,53,18.28
0867,8,67,88,79,89.77,9,10.23
0868,8,68,100,91,91.0,9,9.0
0869,8,69,106,92,86.79,14,13.21
0870,8,70,236,199,84.32,37,15.68
0901,9,1,212,182,85.85,30,14.15
0902,9,2,189,156,82.54,33,17.46
0903,9,3,114,86,75.44,28,24.56
0904,9,4,191,173,90.58,18,9.42
0905,9,5,151,139,92.05,12,7.95
0906,9,6,210,168,80.0,42,20.0
0907,9,7,165,148,89.7,17,10.3
0908,9,8,172,148,86.05,24,13.95
0909,9,9,204,169,82.84,35,17.16
0910,9,10,145,123,84.83,22,15.17
0911,9,11,129,102,79.07,27,20.93
0912,9,12,174,146,83.91,28,16.09
0913,9,13,193,176,91.19,17,8.81
0914,9,14,239,211,88.28,28,11.72
0915,9,15,166,141,84.94,25,15.06
0916,9,16,141,109,77.3,32,22.7
0917,9,17,161,146,90.68,15,9.32
0918,9,18,202,169,83.66,33,16.34
0919,9,19,200,174,87.0,26,13.0
0920,9,20,228,194,85.09,34,14.91
0921,9,21,177,162,91.53,15,8.47
0922,9,22,213,186,87.32,27,12.68
0923,9,23,150,127,84.67,23,15.33
0924,9,24,96,72,75.0,24,25.0
0925,9,25,146,118,80.82,28,19.18
0926,9,26,95,79,83.16,16,16.84
0927,9,27,162,139,85.8,23,14.2
0928,9,28,79,71,89.87,8,10.13
0929,9,29,129,106,82.17,23,17.83
0930,9,30,164,135,82.32,29,17.68
0931,9,31,141,118,83.69,23,16.31
0932,9,32,183,163,89.07,20,10.93
0933,9,33,112,99,88.39,13,11.61
0934,9,34,141,120,85.11,21,14.89
0935,9,35,214,197,92.06,17,7.94
0936,9,36,216,190,87.96,26,12.04
0937,9,37,150,121,80.67,29,19.33
0938,9,38,191,162,84.82,29,15.18
0939,9,39,209,189,90.43,20,9.57
0940,9,40,221,188,85.07,33,14.93
0941,9,41,197,165,83.76,32,16.24
0942,9,42,82,57,69.51,25,30.49
0943,9,43,123,103,83.74,20,16.26
0944,9,44,118,97,82.2,21,17.8
0945,9,45,221,194,87.78,27,12.22
0946,9,46,148,128,86.49,20,13.51
0947,9,47,233,208,89.27,25,10.73
0948,9,48,233,211,90.56,22,9.44
0949,9,49,149,118,79.19,31,20.81
0950,9,50,152,122,80.26,30,19.74
0951,9,51,93,89,95.7,4,4.3
0952,9,52,217,191,88.02,26,11.98
0953,9,53,66,60,90.91,6,9.09
1001,10,1,71,59,83.1,12,16.9
1002,10,2,105,85,80.95,20,19.05
1003,10,3,154,103,66.88,51,33.12
1004,10,4,110,81,73.64,29,26.36
1005,10,5,118,83,70.34,35,29.66
1006,10,6,155,136,87.74,19,12.26
1007,10,7,40,32,80.0,8,20.0
1008,10,8,113,88,77.88,25,22.12
1009,10,9,129,98,75.97,31,24.03
1010,10,10,131,91,69.47,40,30.53
1011,10,11,146,113,77.4,33,22.6
1012,10,12,115,94,81.74,21,18.26
1013,10,13,122,102,83.61,20,16.39
1014,10,14,145,100,68.97,45,31.03
1015,10,15,59,46,77.97,13,22.03
1016,10,16,138,105,76.09,33,23.91
1017,10,17,114,90,78.95,24,21.05
1018,10,18,136,114,83.82,22,16.18
1019,10,19,129,97,75.19,32,24.81
1020,10,20,112,91,81.25,21,18.75
1021,10,21,97,61,62.89,36,37.11
1022,10,22,23,18,78.26,5,21.74
1023,10,23,100,86,86.0,14,14.0
1024,10,24,124,86,69.35,38,30.65
1025,10,25,155,129,83.23,26,16.77
1026,10,26,135,100,74.07,35,25.93
1027,10,27,155,117,75.48,38,24.52
1028,10,28,90,84,93.33,6,6.67
1029,10,29,147,130,88.44,17,11.56
1030,10,30,144,119,82.64,25,17.36
1031,10,31,159,129,81.13,30,18.87
1032,10,32,120,87,72.5,33,27.5
1033,10,33,111,83,74.77,28,25.23
1034,10,34,136,101,74.26,35,25.74
1035,10,35,127,99,77.95,28,22.05
1036,10,36,150,125,83.33,25,16.67
1037,10,37,114,88,77.19,26,22.81
1038,10,38,133,104,78.2,29,21.8
1039,10,39,116,85,73.28,31,26.72
1040,10,40,71,53,74.65,18,25.35
1041,10,41,186,130,69.89,56,30.11
1042,10,42,145,93,64.14,52,35.86
1043,10,43,54,39,72.22,15,27.78
1044,10,44,109,85,77.98,24,22.02
1045,10,45,65,48,73.85,17,26.15
1046,10,46,146,119,81.51,27,18.49
1047,10,47,102,83,81.37,19,18.63
1048,10,48,114,98,85.96,16,14.04
1049,10,49,97,79,81.44,18,18.56
1101,11,1,189,157,83.07,32,16.93
1102,11,2,115,86,74.78,29,25.22
1103,11,3,123,107,86.99,16,13.01
1104,11,4,148,122,82.43,26,17.57
1105,11,5,97,76,78.35,21,21.65
1106,11,6,200,151,75.5,49,24.5
1107,11,7,136,118,86.76,18,13.24
1108,11,8,163,133,81.6,30,18.4
1109,11,9,112,87,77.68,25,22.32
1110,11,10,107,82,76.64,25,23.36
1111,11,11,217,163,75.12,54,24.88
1112,11,12,143,121,84.62,22,15.38
1113,11,13,129,111,86.05,18,13.95
1114,11,14,127,105,82.68,22,17.32
1115,11,15,132,114,86.36,18,13.64
1116,11,16,158,138,87.34,20,12.66
1117,11,17,220,178,80.91,42,19.09
1118,11,18,119,89,74.79,30,25.21
1119,11,19,151,122,80.79,29,19.21
1120,11,20,109,95,87.16,14,12.84
1121,11,21,196,166,84.69,30,15.31
1122,11,22,117,104,88.89,13,11.11
1123,11,23,133,111,83.46,22,16.54
1124,11,24,290,273,94.14,17,5.86
1125,11,25,131,102,77.86,29,22.14
1126,11,26,223,190,85.2,33,14.8
1127,11,27,134,112,83.58,22,16.42
1128,11,28,120,97,80.83,23,19.17
1129,11,29,153,117,76.47,36,23.53
1130,11,30,167,131,78.44,36,21.56
1131,11,31,115,97,84.35,18,15.65
1132,11,32,120,98,81.67,22,18.33
1133,11,33,88,73,82.95,15,17.05
1134,11,34,67,53,79.1,14,20.9
1135,11,35,188,164,87.23,24,12.77
1136,11,36,24,22,91.67,2,8.33
1137,11,37,182,150,82.42,32,17.58
1138,11,38,231,193,83.55,38,16.45
1139,11,39,187,171,91.44,16,8.56
1140,11,40,104,84,80.77,20,19.23
1141,11,41,88,72,81.82,16,18.18
1142,11,42,116,97,83.62,19,16.38
1143,11,43,165,137,83.03,28,16.97
1144,11,44,144,115,79.86,29,20.14
1145,11,45,79,65,82.28,14,17.72
1146,11,46,46,38,82.61,8,17.39
1147,11,47,97,81,83.51,16,16.49
1148,11,48,56,51,91.07,5,8.93
1149,11,49,119,102,85.71,17,14.29
1150,11,50,91,77,84.62,14,15.38
1201,12,1,59,39,66.1,20,33.9
1202,12,2,79,59,74.68,20,25.32
1203,12,3,88,70,79.55,18,20.45
1204,12,4,90,77,85.56,13,14.44
1205,12,5,111,86,77.48,25,22.52
1206,12,6,70,52,74.29,18,25.71
1207,12,7,109,86,78.9,23,21.1
1208,12,8,145,111,76.55,34,23.45
1209,12,9,90,78,86.67,12,13.33
1210,12,10,121,86,71.07,35,28.93
1211,12,11,154,121,78.57,33,21.43
1212,12,12,99,69,69.7,30,30.3
1213,12,13,114,97,85.09,17,14.91
1214,12,14,91,67,73.63,24,26.37
1215,12,15,68,52,76.47,16,23.53
1216,12,16,89,59,66.29,30,33.71
1217,12,17,116,92,79.31,24,20.69
1218,12,18,70,50,71.43,20,28.57
1219,12,19,145,116,80.0,29,20.0
1220,12,20,96,72,75.0,24,25.0
1221,12,21,133,99,74.44,34,25.56
1222,12,22,87,61,70.11,26,29.89
1223,12,23,118,91,77.12,27,22.88
1224,12,24,147,113,76.87,34,23.13
1301,13,1,216,167,77.31,49,22.69
1302,13,2,156,130,83.33,26,16.67
1303,13,3,215,168,78.14,47,21.86
1304,13,4,298,233,78.19,65,21.81
1305,13,5,236,203,86.02,33,13.98
1306,13,6,172,144,83.72,28,16.28
1307,13,7,181,159,87.85,22,12.15
1308,13,8,222,171,77.03,51,22.97
1309,13,9,240,210,87.5,30,12.5
1310,13,10,196,156,79.59,40,20.41
1311,13,11,170,146,85.88,24,14.12
1312,13,12,167,138,82.63,29,17.37
1313,13,13,251,224,89.24,27,10.76
1314,13,14,158,126,79.75,32,20.25
1315,13,15,310,267,86.13,43,13.87
