ward,precinct,total,Yes,Yes Percent,No,No Percent
0238,2,38,122,101,82.79,21,17.21
0239,2,39,139,112,80.58,27,19.42
0240,2,40,194,167,86.08,27,13.92
0241,2,41,67,55,82.09,12,17.91
0242,2,42,25,20,80.0,5,20.0
0243,2,43,244,200,81.97,44,18.03
0244,2,44,93,75,80.65,18,19.35
0245,2,45,125,107,85.6,18,14.4
0246,2,46,239,196,82.01,43,17.99
0247,2,47,119,98,82.35,21,17.65
0248,2,48,108,86,79.63,22,20.37
0249,2,49,172,131,76.16,41,23.84
0250,2,50,118,97,82.2,21,17.8
0251,2,51,161,144,89.44,17,10.56
0252,2,52,193,159,82.38,34,17.62
0253,2,53,46,38,82.61,8,17.39
0254,2,54,204,142,69.61,62,30.39
0255,2,55,54,42,77.78,12,22.22
0256,2,56,162,123,75.93,39,24.07
0257,2,57,75,66,88.0,9,12.0
0258,2,58,96,70,72.92,26,27.08
0259,2,59,188,143,76.06,45,23.94
0260,2,60,326,251,76.99,75,23.01
0301,3,1,148,135,91.22,13,8.78
0302,3,2,201,165,82.09,36,17.91
0303,3,3,153,123,80.39,30,19.61
0304,3,4,122,105,86.07,17,13.93
0305,3,5,151,130,86.09,21,13.91
0306,3,6,77,66,85.71,11,14.29
0307,3,7,110,100,90.91,10,9.09
0308,3,8,31,29,93.55,2,6.45
0309,3,9,118,96,81.36,22,18.64
0310,3,10,75,71,94.67,4,5.33
0311,3,11,172,151,87.79,21,12.21
0312,3,12,153,135,88.24,18,11.76
0313,3,13,95,76,80.0,19,20.0
0314,3,14,85,76,89.41,9,10.59
0315,3,15,159,142,89.31,17,10.69
0316,3,16,150,137,91.33,13,8.67
0317,3,17,82,74,90.24,8,9.76
0318,3,18,80,70,87.5,10,12.5
0319,3,19,8,8,100.0,0,0.0
0320,3,20,102,87,85.29,15,14.71
0321,3,21,81,71,87.65,10,12.35
0322,3,22,118,102,86.44,16,13.56
0323,3,23,17,14,82.35,3,17.65
0324,3,24,83,72,86.75,11,13.25
0325,3,25,110,91,82.73,19,17.27
0326,3,26,146,124,84.93,22,15.07
0327,3,27,104,93,89.42,11,10.58
0328,3,28,74,60,81.08,14,18.92
0329,3,29,96,85,88.54,11,11.46
0330,3,30,127,111,87.4,16,12.6
0331,3,31,203,184,90.64,19,9.36
0332,3,32,139,127,91.37,12,8.63
0333,3,33,203,168,82.76,35,17.24
0334,3,34,141,126,89.36,15,10.64
0335,3,35,145,121,83.45,24,16.55
0336,3,36,69,57,82.61,12,17.39
0337,3,37,41,38,92.68,3,7.32
0338,3,38,164,152,92.68,12,7.32
0339,3,39,143,101,70.63,42,29.37
0340,3,40,115,101,87.83,14,12.17
0341,3,41,109,97,88.99,12,11.01
0342,3,42,120,107,89.17,13,10.83
0343,3,43,45,39,86.67,6,13.33
0344,3,44,62,53,85.48,9,14.52
0345,3,45,137,110,80.29,27,19.71
0346,3,46,44,38,86.36,6,13.64
0347,3,47,92,77,83.7,15,16.3
0348,3,48,80,74,92.5,6,7.5
0349,3,49,36,32,88.89,4,11.11
0350,3,50,137,111,81.02,26,18.98
0351,3,51,58,40,68.97,18,31.03
0352,3,52,68,60,88.24,8,11.76
0353,3,53,92,79,85.87,13,14.13
0354,3,54,271,211,77.86,60,22.14
0401,4,1,145,111,76.55,34,23.45
0402,4,2,223,195,87.44,28,12.56
0403,4,3,243,206,84.77,37,15.23
0404,4,4,202,169,83.66,33,16.34
0405,4,5,197,163,82.74,34,17.26
0406,4,6,95,74,77.89,21,22.11
0407,4,7,185,159,85.95,26,14.05
0408,4,8,184,151,82.07,33,17.93
0409,4,9,336,299,88.99,37,11.01
0410,4,10,184,160,86.96,24,13.04
0411,4,11,172,138,80.23,34,19.77
0412,4,12,126,108,85.71,18,14.29
0413,4,13,143,118,82.52,25,17.48
0414,4,14,167,145,86.83,22,13.17
0415,4,15,126,110,87.3,16,12.7
0416,4,16,191,166,86.91,25,13.09
0417,4,17,191,154,80.63,37,19.37
0418,4,18,200,176,88.0,24,12.0
0419,4,19,202,176,87.13,26,12.87
0420,4,20,43,31,72.09,12,27.91
0421,4,21,237,203,85.65,34,14.35
0422,4,22,227,177,77.97,50,22.03
0423,4,23,134,105,78.36,29,21.64
0424,4,24,179,148,82.68,31,17.32
0425,4,25,216,183,84.72,33,15.28
0426,4,26,214,185,86.45,29,13.55
0427,4,27,181,159,87.85,22,12.15
0428,4,28,150,113,75.33,37,24.67
0429,4,29,172,145,84.3,27,15.7
0430,4,30,40,31,77.5,9,22.5
0431,4,31,89,77,86.52,12,13.48
0432,4,32,211,166,78.67,45,21.33
0433,4,33,122,104,85.25,18,14.75
0434,4,34,154,113,73.38,41,26.62
0435,4,35,131,117,89.31,14,10.69
0436,4,36,110,86,78.18,24,21.82
0437,4,37,87,65,74.71,22,25.29
0438,4,38,267,224,83.9,43,16.1
0439,4,39,98,76,77.55,22,22.45
0440,4,40,153,130,84.97,23,15.03
0441,4,41,95,76,80.0,19,20.0
0442,4,42,218,192,88.07,26,11.93
0443,4,43,130,105,80.77,25,19.23
0444,4,44,147,117,79.59,30,20.41
0445,4,45,271,234,86.35,37,13.65
0446,4,46,163,125,76.69,38,23.31
0447,4,47,266,220,82.71,46,17.29
0448,4,48,231,183,79.22,48,20.78
0449,4,49,107,90,84.11,17,15.89
0450,4,50,164,147,89.63,17,10.37
0451,4,51,212,168,79.25,44,20.75
0452,4,52,212,186,87.74,26,12.26
0453,4,53,175,151,86.29,24,13.71
0454,4,54,93,82,88.17,11,11.83
0455,4,55,81,43,53.09,38,46.91
0501,5,1,178,145,81.46,33,18.54
0502,5,2,142,121,85.21,21,14.79
0503,5,3,110,78,70.91,32,29.09
0504,5,4,123,109,88.62,14,11.38
0505,5,5,149,137,91.95,12,8.05
0506,5,6,194,161,82.99,33,17.01
0507,5,7,202,170,84.16,32,15.84
0508,5,8,219,145,66.21,74,33.79
0509,5,9,160,138,86.25,22,13.75
0510,5,10,167,139,83.23,28,16.77
0511,5,11,161,106,65.84,55,34.16
0512,5,12,108,91,84.26,17,15.74
0513,5,13,165,137,83.03,28,16.97
0514,5,14,207,148,71.5,59,28.5
0515,5,15,149,111,74.5,38,25.5
0516,5,16,147,129,87.76,18,12.24
0517,5,17,115,104,90.43,11,9.57
0518,5,18,166,134,80.72,32,19.28
0519,5,19,94,80,85.11,14,14.89
0520,5,20,86,77,89.53,9,10.47
0521,5,21,180,158,87.78,22,12.22
0522,5,22,161,133,82.61,28,17.39
0523,5,23,149,126,84.56,23,15.44
0524,5,24,145,119,82.07,26,17.93
0525,5,25,148,130,87.84,18,12.16
0526,5,26,169,151,89.35,18,10.65
0527,5,27,203,128,63.05,75,36.95
0528,5,28,190,148,77.89,42,22.11
0529,5,29,219,192,87.67,27,12.33
0530,5,30,135,92,68.15,43,31.85
0531,5,31,142,126,88.73,16,11.27
0532,5,32,279,246,88.17,33,11.83
0533,5,33,113,104,92.04,9,7.96
0534,5,34,177,140,79.1,37,20.9
0535,5,35,139,104,74.82,35,25.18
0536,5,36,110,97,88.18,13,11.82
0537,5,37,133,110,82.71,23,17.29
0538,5,38,174,108,62.07,66,37.93
0539,5,39,205,146,71.22,59,28.78
0540,5,40,191,164,85.86,27,14.14
0541,5,41,124,89,71.77,35,28.23
0542,5,42,156,139,89.1,17,10.9
0543,5,43,190,157,82.63,33,17.37
0544,5,44,232,204,87.93,28,12.07
0545,5,45,96,85,88.54,11,11.46
0546,5,46,162,123,75.93,39,24.07
0547,5,47,131,111,84.73,20,15.27
0548,5,48,97,81,83.51,16,16.49
0549,5,49,45,42,93.33,3,6.67
0550,5,50,127,116,91.34,11,8.66
0551,5,51,128,110,85.94,18,14.06
0552,5,52,23,18,78.26,5,21.74
0553,5,53,179,149,83.24,30,16.76
0554,5,54,213,173,81.22,40,18.78
0555,5,55,122,106,86.89,16,13.11
0601,6,1,209,179,85.65,30,14.35
0602,6,2,243,212,87.24,31,12.76
0603,6,3,216,190,87.96,26,12.04
0604,6,4,111,89,80.18,22,19.82
0605,6,5,103,86,83.5,17,16.5
0606,6,6,171,149,87.13,22,12.87
0607,6,7,197,170,86.29,27,13.71
0608,6,8,225,194,86.22,31,13.78
0609,6,9,166,139,83.73,27,16.27
0610,6,10,287,257,89.55,30,10.45
0611,6,11,168,137,81.55,31,18.45
0612,6,12,136,116,85.29,20,14.71
0613,6,13,144,123,85.42,21,14.58
0614,6,14,184,154,83.7,30,16.3
0615,6,15,125,102,81.6,23,18.4
0616,6,16,206,178,86.41,28,13.59
0617,6,17,227,197,86.78,30,13.22
0618,6,18,115,100,86.96,15,13.04
0619,6,19,232,194,83.62,38,16.38
0620,6,20,167,147,88.02,20,11.98
0621,6,21,182,158,86.81,24,13.19
0622,6,22,192,165,85.94,27,14.06
0623,6,23,163,144,88.34,19,11.66
0624,6,24,200,176,88.0,24,12.0
0625,6,25,139,124,89.21,15,10.79
0626,6,26,160,138,86.25,22,13.75
0627,6,27,264,195,73.86,69,26.14
0628,6,28,319,273,85.58,46,14.42
0629,6,29,212,190,89.62,22,10.38
0630,6,30,132,119,90.15,13,9.85
0631,6,31,226,199,88.05,27,11.95
0632,6,32,180,159,88.33,21,11.67
0633,6,33,222,197,88.74,25,11.26
0634,6,34,197,169,85.79,28,14.21
0635,6,35,173,148,85.55,25,14.45
0636,6,36,101,84,83.17,17,16.83
0637,6,37,226,183,80.97,43,19.03
0638,6,38,161,136,84.47,25,15.53
0639,6,39,144,127,88.19,17,11.81
0640,6,40,108,95,87.96,13,12.04
0641,6,41,204,167,81.86,37,18.14
0642,6,42,77,66,85.71,11,14.29
0643,6,43,225,193,85.78,32,14.22
0644,6,44,168,137,81.55,31,18.45
0645,6,45,150,125,83.33,25,16.67
0646,6,46,173,146,84.39,27,15.61
0647,6,47,239,199,83.26,40,16.74
0648,6,48,187,156,83.42,31,16.58
0649,6,49,134,111,82.84,23,17.16
0650,6,50,211,191,90.52,20,9.48
0651,6,51,138,123,89.13,15,10.87
0652,6,52,146,122,83.56,24,16.44
0653,6,53,165,142,86.06,23,13.94
0654,6,54,173,141,81.5,32,18.5
0655,6,55,176,153,86.93,23,13.07
0656,6,56,162,128,79.01,34,20.99
0657,6,57,126,105,83.33,21,16.67
0658,6,58,217,193,88.94,24,11.06
0659,6,59,198,172,86.87,26,13.13
0660,6,60,127,112,88.19,15,11.81
0661,6,61,136,117,86.03,19,13.97
0662,6,62,171,149,87.13,22,12.87
0663,6,63,180,152,84.44,28,15.56
0664,6,64,227,196,86.34,31,13.66
0701,7,1,225,204,90.67,21,9.33
0702,7,2,245,223,91.02,22,8.98
0703,7,3,117,105,89.74,12,10.26
0704,7,4,158,140,88.61,18,11.39
0705,7,5,146,123,84.25,23,15.75
0706,7,6,155,145,93.55,10,6.45
0707,7,7,108,96,88.89,12,11.11
0708,7,8,78,66,84.62,12,15.38
0709,7,9,179,158,88.27,21,11.73
0710,7,10,118,106,89.83,12,10.17
0711,7,11,179,155,86.59,24,13.41
0712,7,12,137,126,91.97,11,8.03
0713,7,13,112,101,90.18,11,9.82
0714,7,14,193,160,82.9,33,17.1
0715,7,15,108,86,79.63,22,20.37
0716,7,16,118,102,86.44,16,13.56
0717,7,17,90,79,87.78,11,12.22
0718,7,18,143,123,86.01,20,13.99
0719,7,19,232,200,86.21,32,13.79
0720,7,20,63,48,76.19,15,23.81
0721,7,21,184,162,88.04,22,11.96
0722,7,22,152,132,86.84,20,13.16
0723,7,23,113,102,90.27,11,9.73
0724,7,24,182,161,88.46,21,11.54
0725,7,25,226,210,92.92,16,7.08
0726,7,26,240,212,88.33,28,11.67
0727,7,27,253,218,86.17,35,13.83
0728,7,28,187,158,84.49,29,15.51
0729,7,29,125,113,90.4,12,9.6
0730,7,30,195,172,88.21,23,11.79
0731,7,31,190,168,88.42,22,11.58
0732,7,32,151,121,80.13,30,19.87
0733,7,33,139,126,90.65,13,9.35
0734,7,34,178,155,87.08,23,12.92
0735,7,35,131,110,83.97,21,16.03
0736,7,36,215,196,91.16,19,8.84
0737,7,37,89,83,93.26,6,6.74
0738,7,38,142,124,87.32,18,12.68
0739,7,39,159,139,87.42,20,12.58
0740,7,40,242,204,84.3,38,15.7
0741,7,41,124,120,96.77,4,3.23
0742,7,42,249,214,85.94,35,14.06
0743,7,43,181,164,90.61,17,9.39
0744,7,44,233,201,86.27,32,13.73
0745,7,45,244,206,84.43,38,15.57
0746,7,46,54,44,81.48,10,18.52
0747,7,47,159,144,90.57,15,9.43
0748,7,48,76,63,82.89,13,17.11
0749,7,49,95,89,93.68,6,6.32
0750,7,50,117,100,85.47,17,14.53
0751,7,51,149,138,92.62,11,7.38
0752,7,52,160,143,89.38,17,10.63
0753,7,53,178,159,89.33,19,10.67
0754,7,54,82,69,84.15,13,15.85
0755,7,55,148,127,85.81,21,14.19
0756,7,56,167,142,85.03,25,14.97
0757,7,57,126,102,80.95,24,19.05
0758,7,58,252,228,90.48,24,9.52
0759,7,59,117,106,90.6,11,9.4
0760,7,60,115,104,90.43,11,9.57
0761,7,61,177,151,85.31,26,14.69
0762,7,62,183,162,88.52,21,11.48
0763,7,63,161,134,83.23,27,16.77
0764,7,64,158,150,94.94,8,5.06
0765,7,65,192,170,88.54,22,11.46
0801,8,1,208,191,91.83,17,8.17
0802,8,2,121,107,88.43,14,11.57
0803,8,3,242,215,88.84,27,11.16
0804,8,4,212,193,91.04,19,8.96
0805,8,5,234,211,90.17,23,9.83
0806,8,6,223,204,91.48,19,8.52
0807,8,7,157,139,88.54,18,11.46
0808,8,8,238,206,86.55,32,13.45
0809,8,9,245,220,89.8,25,10.2
0810,8,10,240,214,89.17,26,10.83
0811,8,11,166,133,80.12,33,19.88
0812,8,12,166,149,89.76,17,10.24
0813,8,13,130,115,88.46,15,11.54
0814,8,14,135,113,83.7,22,16.3
0815,8,15,158,136,86.08,22,13.92
0816,8,16,206,178,86.41,28,13.59
0817,8,17,171,151,88.3,20,11.7
0818,8,18,103,90,87.38,13,12.62
0819,8,19,266,240,90.23,26,9.77
0820,8,20,133,118,88.72,15,11.28
0821,8,21,152,133,87.5,19,12.5
0822,8,22,158,139,87.97,19,12.03
0823,8,23,173,149,86.13,24,13.87
0824,8,24,202,183,90.59,19,9.41
0825,8,25,204,180,88.24,24,11.76
0826,8,26,132,115,87.12,17,12.88
0827,8,27,235,201,85.53,34,14.47
0828,8,28,166,152,91.57,14,8.43
0829,8,29,201,181,90.05,20,9.95
0830,8,30,160,132,82.5,28,17.5
0831,8,31,142,124,87.32,18,12.68
0832,8,32,266,238,89.47,28,10.53
0833,8,33,199,175,87.94,24,12.06
0834,8,34,229,204,89.08,25,10.92
0835,8,35,225,196,87.11,29,12.89
0836,8,36,189,167,88.36,22,11.64
0837,8,37,215,185,86.05,30,13.95
0838,8,38,189,172,91.01,17,8.99
0839,8,39,199,175,87.94,24,12.06
0840,8,40,194,174,89.69,20,10.31
0841,8,41,154,139,90.26,15,9.74
0842,8,42,189,176,93.12,13,6.88
0843,8,43,145,125,86.21,20,13.79
0844,8,44,163,144,88.34,19,11.66
0845,8,45,153,123,80.39,30,19.61
0846,8,46,159,140,88.05,19,11.95
0847,8,47,177,153,86.44,24,13.56
0848,8,48,165,148,89.7,17,10.3
0849,8,49,231,211,91.34,20,8.66
0850,8,50,207,182,87.92,25,12.08
0851,8,51,217,186,85.71,31,14.29
0852,8,52,210,187,89.05,23,10.95
0853,8,53,204,187,91.67,17,8.33
0854,8,54,189,162,85.71,27,14.29
0855,8,55,178,150,84.27,28,15.73
0856,8,56,212,181,85.38,31,14.62
0857,8,57,178,160,89.89,18,10.11
0858,8,58,202,180,89.11,22,10.89
0859,8,59,121,103,85.12,18,14.88
0860,8,60,149,134,89.93,15,10.07
0861,8,61,163,144,88.34,19,11.66
0862,8,62,162,142,87.65,20,12.35
0863,8,63,268,235,87.69,33,12.31
0864,8,64,157,147,93.63,10,6.37
0865,8,65,147,131,89.12,16,10.88
0866,8,66,297,244,82.15,53,17.85
0867,8,67,93,80,86.02,13,13.98
0868,8,68,104,94,90.38,10,9.62
0869,8,69,115,92,80.0,23,20.0
0870,8,70,241,198,82.16,43,17.84
0901,9,1,213,182,85.45,31,14.55
0902,9,2,197,151,76.65,46,23.35
0903,9,3,113,94,83.19,19,16.81
0904,9,4,199,165,82.91,34,17.09
0905,9,5,157,137,87.26,20,12.74
0906,9,6,203,166,81.77,37,18.23
0907,9,7,171,145,84.8,26,15.2
0908,9,8,174,144,82.76,30,17.24
0909,9,9,208,169,81.25,39,18.75
0910,9,10,149,130,87.25,19,12.75
0911,9,11,129,111,86.05,18,13.95
0912,9,12,176,151,85.8,25,14.2
0913,9,13,193,171,88.6,22,11.4
0914,9,14,243,214,88.07,29,11.93
0915,9,15,171,139,81.29,32,18.71
0916,9,16,141,107,75.89,34,24.11
0917,9,17,162,146,90.12,16,9.88
0918,9,18,205,179,87.32,26,12.68
0919,9,19,199,177,88.94,22,11.06
0920,9,20,238,210,88.24,28,11.76
0921,9,21,177,153,86.44,24,13.56
0922,9,22,220,200,90.91,20,9.09
0923,9,23,153,117,76.47,36,23.53
0924,9,24,101,73,72.28,28,27.72
0925,9,25,148,107,72.3,41,27.7
0926,9,26,98,82,83.67,16,16.33
0927,9,27,158,131,82.91,27,17.09
0928,9,28,83,72,86.75,11,13.25
0929,9,29,137,115,83.94,22,16.06
0930,9,30,161,134,83.23,27,16.77
0931,9,31,142,116,81.69,26,18.31
0932,9,32,188,157,83.51,31,16.49
0933,9,33,113,100,88.5,13,11.5
0934,9,34,147,123,83.67,24,16.33
0935,9,35,214,194,90.65,20,9.35
0936,9,36,222,179,80.63,43,19.37
0937,9,37,145,110,75.86,35,24.14
0938,9,38,195,169,86.67,26,13.33
0939,9,39,199,177,88.94,22,11.06
0940,9,40,227,191,84.14,36,15.86
0941,9,41,202,169,83.66,33,16.34
0942,9,42,87,65,74.71,22,25.29
0943,9,43,126,107,84.92,19,15.08
0944,9,44,118,106,89.83,12,10.17
0945,9,45,223,196,87.89,27,12.11
0946,9,46,152,132,86.84,20,13.16
0947,9,47,245,224,91.43,21,8.57
0948,9,48,234,190,81.2,44,18.8
0949,9,49,150,123,82.0,27,18.0
0950,9,50,162,135,83.33,27,16.67
0951,9,51,98,85,86.73,13,13.27
0952,9,52,219,201,91.78,18,8.22
0953,9,53,67,60,89.55,7,10.45
1001,10,1,70,57,81.43,13,18.57
1002,10,2,104,81,77.88,23,22.12
1003,10,3,156,96,61.54,60,38.46
1004,10,4,109,83,76.15,26,23.85
1005,10,5,116,81,69.83,35,30.17
1006,10,6,154,131,85.06,23,14.94
1007,10,7,37,31,83.78,6,16.22
1008,10,8,117,90,76.92,27,23.08
1009,10,9,126,94,74.6,32,25.4
1010,10,10,129,87,67.44,42,32.56
1011,10,11,148,110,74.32,38,25.68
1012,10,12,115,90,78.26,25,21.74
1013,10,13,125,95,76.0,30,24.0
1014,10,14,148,98,66.22,50,33.78
1015,10,15,57,42,73.68,15,26.32
1016,10,16,131,95,72.52,36,27.48
1017,10,17,113,85,75.22,28,24.78
1018,10,18,134,114,85.07,20,14.93
1019,10,19,128,90,70.31,38,29.69
1020,10,20,110,86,78.18,24,21.82
1021,10,21,98,61,62.24,37,37.76
1022,10,22,22,17,77.27,5,22.73
1023,10,23,101,84,83.17,17,16.83
1024,10,24,125,79,63.2,46,36.8
1025,10,25,156,131,83.97,25,16.03
1026,10,26,137,102,74.45,35,25.55
1027,10,27,152,116,76.32,36,23.68
1028,10,28,94,88,93.62,6,6.38
1029,10,29,148,129,87.16,19,12.84
1030,10,30,147,119,80.95,28,19.05
1031,10,31,160,128,80.0,32,20.0
1032,10,32,117,80,68.38,37,31.62
1033,10,33,115,88,76.52,27,23.48
1034,10,34,136,97,71.32,39,28.68
1035,10,35,126,90,71.43,36,28.57
1036,10,36,147,121,82.31,26,17.69
1037,10,37,117,88,75.21,29,24.79
1038,10,38,132,93,70.45,39,29.55
1039,10,39,115,89,77.39,26,22.61
1040,10,40,68,51,75.0,17,25.0
1041,10,41,186,126,67.74,60,32.26
1042,10,42,140,89,63.57,51,36.43
1043,10,43,54,40,74.07,14,25.93
1044,10,44,111,88,79.28,23,20.72
1045,10,45,67,50,74.63,17,25.37
1046,10,46,146,116,79.45,30,20.55
1047,10,47,103,79,76.7,24,23.3
1048,10,48,119,92,77.31,27,22.69
1049,10,49,101,82,81.19,19,18.81
1101,11,1,185,148,80.0,37,20.0
1102,11,2,116,86,74.14,30,25.86
1103,11,3,123,107,86.99,16,13.01
1104,11,4,150,122,81.33,28,18.67
1105,11,5,96,73,76.04,23,23.96
1106,11,6,202,150,74.26,52,25.74
1107,11,7,138,119,86.23,19,13.77
1108,11,8,158,124,78.48,34,21.52
1109,11,9,112,89,79.46,23,20.54
1110,11,10,106,79,74.53,27,25.47
1111,11,11,219,151,68.95,68,31.05
1112,11,12,144,120,83.33,24,16.67
1113,11,13,128,107,83.59,21,16.41
1114,11,14,125,107,85.6,18,14.4
1115,11,15,131,108,82.44,23,17.56
1116,11,16,158,131,82.91,27,17.09
1117,11,17,219,172,78.54,47,21.46
1118,11,18,125,97,77.6,28,22.4
1119,11,19,151,120,79.47,31,20.53
1120,11,20,105,88,83.81,17,16.19
1121,11,21,195,162,83.08,33,16.92
1122,11,22,115,98,85.22,17,14.78
1123,11,23,132,112,84.85,20,15.15
1124,11,24,291,266,91.41,25,8.59
1125,11,25,130,106,81.54,24,18.46
1126,11,26,223,179,80.27,44,19.73
1127,11,27,133,113,84.96,20,15.04
1128,11,28,125,101,80.8,24,19.2
1129,11,29,156,120,76.92,36,23.08
1130,11,30,166,129,77.71,37,22.29
1131,11,31,112,92,82.14,20,17.86
1132,11,32,121,98,80.99,23,19.01
1133,11,33,87,66,75.86,21,24.14
1134,11,34,70,58,82.86,12,17.14
1135,11,35,185,155,83.78,30,16.22
1136,11,36,24,22,91.67,2,8.33
1137,11,37,187,156,83.42,31,16.58
1138,11,38,227,186,81.94,41,18.06
1139,11,39,190,167,87.89,23,12.11
1140,11,40,101,86,85.15,15,14.85
1141,11,41,90,74,82.22,16,17.78
1142,11,42,116,100,86.21,16,13.79
1143,11,43,162,131,80.86,31,19.14
1144,11,44,145,119,82.07,26,17.93
1145,11,45,79,61,77.22,18,22.78
1146,11,46,49,40,81.63,9,18.37
1147,11,47,97,74,76.29,23,23.71
1148,11,48,58,53,91.38,5,8.62
1149,11,49,116,96,82.76,20,17.24
1150,11,50,90,70,77.78,20,22.22
1201,12,1,60,40,66.67,20,33.33
1202,12,2,83,68,81.93,15,18.07
1203,12,3,87,70,80.46,17,19.54
1204,12,4,88,73,82.95,15,17.05
1205,12,5,107,84,78.5,23,21.5
1206,12,6,70,48,68.57,22,31.43
1207,12,7,112,85,75.89,27,24.11
1208,12,8,149,107,71.81,42,28.19
1209,12,9,93,79,84.95,14,15.05
1210,12,10,123,94,76.42,29,23.58
1211,12,11,157,114,72.61,43,27.39
1212,12,12,103,75,72.82,28,27.18
1213,12,13,114,91,79.82,23,20.18
1214,12,14,94,64,68.09,30,31.91
1215,12,15,65,49,75.38,16,24.62
1216,12,16,91,70,76.92,21,23.08
1217,12,17,119,98,82.35,21,17.65
1218,12,18,71,49,69.01,22,30.99
1219,12,19,145,110,75.86,35,24.14
1220,12,20,95,71,74.74,24,25.26
1221,12,21,137,106,77.37,31,22.63
1222,12,22,86,58,67.44,28,32.56
1223,12,23,115,89,77.39,26,22.61
1224,12,24,150,106,70.67,44,29.33
1301,13,1,218,168,77.06,50,22.94
1302,13,2,156,135,86.54,21,13.46
1303,13,3,217,175,80.65,42,19.35
1304,13,4,300,242,80.67,58,19.33
1305,13,5,236,196,83.05,40,16.95
1306,13,6,171,142,83.04,29,16.96
1307,13,7,183,162,88.52,21,11.48
1308,13,8,217,167,76.96,50,23.04
1309,13,9,243,211,86.83,32,13.17
1310,13,10,197,154,78.17,43,21.83
1311,13,11,173,141,81.5,32,18.5
1312,13,12,164,123,75.0,41,25.0
1313,13,13,254,219,86.22,35,13.78
1314,13,14,161,130,80.75,31,19.25
1315,13,15,309,259,83.82,50,16.18
