ward,precinct,total,Yes,Yes Percent,No,No Percent
1222,12,22,88,62,70.45,26,29.55
1223,12,23,117,89,76.07,28,23.93
1224,12,24,152,121,79.61,31,20.39
1301,13,1,213,174,81.69,39,18.31
1302,13,2,159,137,86.16,22,13.84
1303,13,3,221,188,85.07,33,14.93
1304,13,4,299,250,83.61,49,16.39
1305,13,5,241,209,86.72,32,13.28
1306,13,6,175,150,85.71,25,14.29
1307,13,7,180,162,90.0,18,10.0
1308,13,8,222,187,84.23,35,15.77
1309,13,9,249,226,90.76,23,9.24
1310,13,10,201,165,82.09,36,17.91
1311,13,11,172,152,88.37,20,11.63
1312,13,12,165,138,83.64,27,16.36
1313,13,13,252,226,89.68,26,10.32
1314,13,14,164,137,83.54,27,16.46
1315,13,15,316,267,84.49,49,15.51
