ward,precinct,total,Joy Virginia Cunningham,Joy Virginia Cunningham Percent
0312,3,12,213,213,100.0
0313,3,13,157,157,100.0
0314,3,14,114,114,100.0
0315,3,15,234,234,100.0
0316,3,16,187,187,100.0
0317,3,17,118,118,100.0
0318,3,18,114,114,100.0
0319,3,19,13,13,100.0
0320,3,20,159,159,100.0
0321,3,21,112,112,100.0
0322,3,22,134,134,100.0
0323,3,23,36,36,100.0
0324,3,24,141,141,100.0
0325,3,25,158,158,100.0
0326,3,26,192,192,100.0
0327,3,27,171,171,100.0
0328,3,28,103,103,100.0
0329,3,29,179,179,100.0
0330,3,30,172,172,100.0
0331,3,31,270,270,100.0
0332,3,32,171,171,100.0
0333,3,33,277,277,100.0
0334,3,34,157,157,100.0
0335,3,35,190,190,100.0
0336,3,36,97,97,100.0
0337,3,37,54,54,100.0
0338,3,38,239,239,100.0
0339,3,39,246,246,100.0
0340,3,40,158,158,100.0
0341,3,41,180,180,100.0
0342,3,42,165,165,100.0
0343,3,43,92,92,100.0
0344,3,44,82,82,100.0
0345,3,45,209,209,100.0
0346,3,46,94,94,100.0
0347,3,47,136,136,100.0
0348,3,48,140,140,100.0
0349,3,49,62,62,100.0
0350,3,50,178,178,100.0
0351,3,51,76,76,100.0
0352,3,52,83,83,100.0
0353,3,53,156,156,100.0
0354,3,54,376,376,100.0
0401,4,1,193,193,100.0
0402,4,2,289,289,100.0
0403,4,3,331,331,100.0
0404,4,4,299,299,100.0
0405,4,5,280,280,100.0
0406,4,6,115,115,100.0
0407,4,7,254,254,100.0
0408,4,8,269,269,100.0
0409,4,9,476,476,100.0
0410,4,10,262,262,100.0
0411,4,11,243,243,100.0
0412,4,12,152,152,100.0
0413,4,13,196,196,100.0
0414,4,14,216,216,100.0
0415,4,15,158,158,100.0
0416,4,16,313,313,100.0
0417,4,17,256,256,100.0
0418,4,18,274,274,100.0
0419,4,19,281,281,100.0
0420,4,20,74,74,100.0
0421,4,21,329,329,100.0
0422,4,22,326,326,100.0
0423,4,23,177,177,100.0
0424,4,24,254,254,100.0
0425,4,25,271,271,100.0
0426,4,26,276,276,100.0
0427,4,27,225,225,100.0
0428,4,28,178,178,100.0
0429,4,29,241,241,100.0
0430,4,30,64,64,100.0
0431,4,31,118,118,100.0
0432,4,32,287,287,100.0
0433,4,33,162,162,100.0
0434,4,34,205,205,100.0
0435,4,35,183,183,100.0
0436,4,36,160,160,100.0
0437,4,37,105,105,100.0
0438,4,38,356,356,100.0
0439,4,39,151,151,100.0
0440,4,40,230,230,100.0
0441,4,41,142,142,100.0
0442,4,42,284,284,100.0
0443,4,43,193,193,100.0
0444,4,44,193,193,100.0
0445,4,45,410,410,100.0
0446,4,46,222,222,100.0
0447,4,47,343,343,100.0
0448,4,48,333,333,100.0
0449,4,49,188,188,100.0
0450,4,50,230,230,100.0
0451,4,51,266,266,100.0
0452,4,52,302,302,100.0
0453,4,53,225,225,100.0
0454,4,54,131,131,100.0
0455,4,55,156,156,100.0
0501,5,1,266,266,100.0
0502,5,2,203,203,100.0
0503,5,3,135,135,100.0
0504,5,4,174,174,100.0
0505,5,5,217,217,100.0
0506,5,6,274,274,100.0
0507,5,7,252,252,100.0
0508,5,8,312,312,100.0
0509,5,9,238,238,100.0
0510,5,10,230,230,100.0
0511,5,11,226,226,100.0
0512,5,12,176,176,100.0
0513,5,13,217,217,100.0
0514,5,14,305,305,100.0
0515,5,15,222,222,100.0
0516,5,16,200,200,100.0
0517,5,17,279,279,100.0
0518,5,18,263,263,100.0
0519,5,19,127,127,100.0
0520,5,20,127,127,100.0
0521,5,21,263,263,100.0
0522,5,22,236,236,100.0
0523,5,23,201,201,100.0
0524,5,24,215,215,100.0
0525,5,25,246,246,100.0
0526,5,26,255,255,100.0
0527,5,27,290,290,100.0
0528,5,28,272,272,100.0
0529,5,29,265,265,100.0
0530,5,30,203,203,100.0
0531,5,31,195,195,100.0
0532,5,32,353,353,100.0
0533,5,33,177,177,100.0
0534,5,34,250,250,100.0
0535,5,35,207,207,100.0
0536,5,36,149,149,100.0
0537,5,37,197,197,100.0
0538,5,38,240,240,100.0
0539,5,39,280,280,100.0
0540,5,40,242,242,100.0
0541,5,41,196,196,100.0
0542,5,42,228,228,100.0
0543,5,43,270,270,100.0
0544,5,44,293,293,100.0
0545,5,45,146,146,100.0
0546,5,46,235,235,100.0
0547,5,47,200,200,100.0
0548,5,48,130,130,100.0
0549,5,49,54,54,100.0
0550,5,50,213,213,100.0
0551,5,51,165,165,100.0
0552,5,52,45,45,100.0
0553,5,53,251,251,100.0
0554,5,54,324,324,100.0
0555,5,55,208,208,100.0
0601,6,1,290,290,100.0
0602,6,2,301,301,100.0
0603,6,3,285,285,100.0
0604,6,4,161,161,100.0
0605,6,5,148,148,100.0
0606,6,6,214,214,100.0
0607,6,7,270,270,100.0
0608,6,8,299,299,100.0
0609,6,9,263,263,100.0
0610,6,10,350,350,100.0
0611,6,11,238,238,100.0
0612,6,12,222,222,100.0
0613,6,13,234,234,100.0
0614,6,14,270,270,100.0
0615,6,15,163,163,100.0
0616,6,16,296,296,100.0
0617,6,17,295,295,100.0
0618,6,18,146,146,100.0
0619,6,19,307,307,100.0
0620,6,20,227,227,100.0
0621,6,21,248,248,100.0
0622,6,22,246,246,100.0
0623,6,23,215,215,100.0
0624,6,24,266,266,100.0
0625,6,25,189,189,100.0
0626,6,26,278,278,100.0
0627,6,27,347,347,100.0
0628,6,28,439,439,100.0
0629,6,29,290,290,100.0
0630,6,30,192,192,100.0
0631,6,31,294,294,100.0
0632,6,32,269,269,100.0
0633,6,33,323,323,100.0
0634,6,34,234,234,100.0
0635,6,35,252,252,100.0
0636,6,36,142,142,100.0
0637,6,37,309,309,100.0
0638,6,38,276,276,100.0
0639,6,39,237,237,100.0
0640,6,40,157,157,100.0
0641,6,41,286,286,100.0
0642,6,42,150,150,100.0
0643,6,43,297,297,100.0
0644,6,44,259,259,100.0
0645,6,45,196,196,100.0
0646,6,46,241,241,100.0
0647,6,47,311,311,100.0
0648,6,48,242,242,100.0
0649,6,49,253,253,100.0
0650,6,50,282,282,100.0
0651,6,51,181,181,100.0
0652,6,52,185,185,100.0
0653,6,53,230,230,100.0
0654,6,54,237,237,100.0
0655,6,55,250,250,100.0
0656,6,56,201,201,100.0
0657,6,57,168,168,100.0
0658,6,58,284,284,100.0
0659,6,59,252,252,100.0
0660,6,60,176,176,100.0
0661,6,61,166,166,100.0
0662,6,62,234,234,100.0
0663,6,63,233,233,100.0
0664,6,64,306,306,100.0
0701,7,1,270,270,100.0
0702,7,2,303,303,100.0
0703,7,3,151,151,100.0
0704,7,4,205,205,100.0
0705,7,5,203,203,100.0
0706,7,6,210,210,100.0
0707,7,7,157,157,100.0
0708,7,8,94,94,100.0
0709,7,9,216,216,100.0
0710,7,10,164,164,100.0
0711,7,11,247,247,100.0
0712,7,12,173,173,100.0
0713,7,13,155,155,100.0
0714,7,14,241,241,100.0
0715,7,15,137,137,100.0
0716,7,16,170,170,100.0
0717,7,17,139,139,100.0
0718,7,18,162,162,100.0
0719,7,19,323,323,100.0
0720,7,20,123,123,100.0
0721,7,21,228,228,100.0
0722,7,22,168,168,100.0
0723,7,23,143,143,100.0
0724,7,24,218,218,100.0
0725,7,25,283,283,100.0
0726,7,26,301,301,100.0
0727,7,27,331,331,100.0
0728,7,28,224,224,100.0
0729,7,29,132,132,100.0
0730,7,30,255,255,100.0
0731,7,31,229,229,100.0
0732,7,32,205,205,100.0
0733,7,33,188,188,100.0
0734,7,34,211,211,100.0
0735,7,35,154,154,100.0
0736,7,36,276,276,100.0
0737,7,37,101,101,100.0
0738,7,38,186,186,100.0
0739,7,39,193,193,100.0
0740,7,40,327,327,100.0
0741,7,41,174,174,100.0
0742,7,42,347,347,100.0
0743,7,43,236,236,100.0
0744,7,44,309,309,100.0
0745,7,45,312,312,100.0
0746,7,46,86,86,100.0
0747,7,47,205,205,100.0
0748,7,48,95,95,100.0
0749,7,49,128,128,100.0
0750,7,50,147,147,100.0
0751,7,51,198,198,100.0
0752,7,52,199,199,100.0
0753,7,53,209,209,100.0
0754,7,54,108,108,100.0
0755,7,55,199,199,100.0
0756,7,56,191,191,100.0
0757,7,57,179,179,100.0
0758,7,58,306,306,100.0
0759,7,59,135,135,100.0
0760,7,60,157,157,100.0
0761,7,61,215,215,100.0
0762,7,62,209,209,100.0
0763,7,63,205,205,100.0
0764,7,64,179,179,100.0
0765,7,65,230,230,100.0
0801,8,1,285,285,100.0
0802,8,2,149,149,100.0
0803,8,3,326,326,100.0
0804,8,4,257,257,100.0
0805,8,5,296,296,100.0
0806,8,6,278,278,100.0
0807,8,7,207,207,100.0
0808,8,8,297,297,100.0
0809,8,9,306,306,100.0
0810,8,10,338,338,100.0
0811,8,11,241,241,100.0
0812,8,12,226,226,100.0
0813,8,13,210,210,100.0
0814,8,14,201,201,100.0
0815,8,15,211,211,100.0
0816,8,16,276,276,100.0
0817,8,17,250,250,100.0
0818,8,18,165,165,100.0
0819,8,19,323,323,100.0
0820,8,20,191,191,100.0
0821,8,21,205,205,100.0
0822,8,22,220,220,100.0
0823,8,23,228,228,100.0
0824,8,24,281,281,100.0
0825,8,25,256,256,100.0
0826,8,26,166,166,100.0
0827,8,27,302,302,100.0
0828,8,28,211,211,100.0
0829,8,29,269,269,100.0
0830,8,30,219,219,100.0
0831,8,31,192,192,100.0
0832,8,32,361,361,100.0
0833,8,33,243,243,100.0
0834,8,34,334,334,100.0
0835,8,35,305,305,100.0
0836,8,36,253,253,100.0
0837,8,37,266,266,100.0
0838,8,38,243,243,100.0
0839,8,39,282,282,100.0
0840,8,40,252,252,100.0
0841,8,41,211,211,100.0
0842,8,42,255,255,100.0
0843,8,43,205,205,100.0
0844,8,44,200,200,100.0
0845,8,45,201,201,100.0
0846,8,46,217,217,100.0
0847,8,47,245,245,100.0
0848,8,48,197,197,100.0
0849,8,49,302,302,100.0
0850,8,50,265,265,100.0
0851,8,51,302,302,100.0
0852,8,52,263,263,100.0
0853,8,53,297,297,100.0
0854,8,54,269,269,100.0
0855,8,55,228,228,100.0
0856,8,56,284,284,100.0
0857,8,57,231,231,100.0
0858,8,58,267,267,100.0
0859,8,59,170,170,100.0
0860,8,60,200,200,100.0
0861,8,61,222,222,100.0
0862,8,62,210,210,100.0
0863,8,63,300,300,100.0
0864,8,64,229,229,100.0
0865,8,65,177,177,100.0
0866,8,66,386,386,100.0
0867,8,67,137,137,100.0
0868,8,68,164,164,100.0
0869,8,69,191,191,100.0
0870,8,70,340,340,100.0
0901,9,1,292,292,100.0
0902,9,2,276,276,100.0
0903,9,3,165,165,100.0
0904,9,4,273,273,100.0
0905,9,5,244,244,100.0
0906,9,6,268,268,100.0
0907,9,7,233,233,100.0
0908,9,8,241,241,100.0
0909,9,9,283,283,100.0
0910,9,10,227,227,100.0
0911,9,11,221,221,100.0
0912,9,12,238,238,100.0
0913,9,13,256,256,100.0
0914,9,14,333,333,100.0
0915,9,15,241,241,100.0
0916,9,16,208,208,100.0
0917,9,17,245,245,100.0
0918,9,18,254,254,100.0
0919,9,19,274,274,100.0
0920,9,20,312,312,100.0
0921,9,21,267,267,100.0
0922,9,22,314,314,100.0
0923,9,23,219,219,100.0
0924,9,24,148,148,100.0
0925,9,25,186,186,100.0
0926,9,26,154,154,100.0
0927,9,27,262,262,100.0
0928,9,28,145,145,100.0
0929,9,29,222,222,100.0
0930,9,30,207,207,100.0
0931,9,31,224,224,100.0
0932,9,32,278,278,100.0
0933,9,33,163,163,100.0
0934,9,34,208,208,100.0
0935,9,35,295,295,100.0
0936,9,36,297,297,100.0
0937,9,37,182,182,100.0
0938,9,38,269,269,100.0
0939,9,39,260,260,100.0
0940,9,40,289,289,100.0
0941,9,41,290,290,100.0
0942,9,42,143,143,100.0
0943,9,43,171,171,100.0
0944,9,44,180,180,100.0
0945,9,45,274,274,100.0
0946,9,46,233,233,100.0
0947,9,47,305,305,100.0
0948,9,48,292,292,100.0
0949,9,49,210,210,100.0
0950,9,50,221,221,100.0
0951,9,51,126,126,100.0
0952,9,52,288,288,100.0
0953,9,53,111,111,100.0
1001,10,1,170,170,100.0
1002,10,2,135,135,100.0
1003,10,3,202,202,100.0
1004,10,4,162,162,100.0
1005,10,5,157,157,100.0
1006,10,6,208,208,100.0
1007,10,7,54,54,100.0
1008,10,8,152,152,100.0
1009,10,9,174,174,100.0
1010,10,10,174,174,100.0
1011,10,11,182,182,100.0
1012,10,12,163,163,100.0
1013,10,13,149,149,100.0
1014,10,14,174,174,100.0
1015,10,15,81,81,100.0
1016,10,16,171,171,100.0
1017,10,17,129,129,100.0
1018,10,18,180,180,100.0
1019,10,19,198,198,100.0
1020,10,20,148,148,100.0
1021,10,21,138,138,100.0
1022,10,22,35,35,100.0
1023,10,23,158,158,100.0
1024,10,24,155,155,100.0
1025,10,25,222,222,100.0
1026,10,26,166,166,100.0
1027,10,27,216,216,100.0
1028,10,28,133,133,100.0
1029,10,29,184,184,100.0
1030,10,30,211,211,100.0
1031,10,31,188,188,100.0
1032,10,32,192,192,100.0
1033,10,33,172,172,100.0
1034,10,34,177,177,100.0
1035,10,35,174,174,100.0
1036,10,36,213,213,100.0
1037,10,37,169,169,100.0
1038,10,38,207,207,100.0
1039,10,39,164,164,100.0
1040,10,40,141,141,100.0
1041,10,41,220,220,100.0
1042,10,42,169,169,100.0
1043,10,43,95,95,100.0
1044,10,44,170,170,100.0
1045,10,45,105,105,100.0
1046,10,46,194,194,100.0
1047,10,47,147,147,100.0
1048,10,48,160,160,100.0
1049,10,49,161,161,100.0
1101,11,1,215,215,100.0
1102,11,2,172,172,100.0
1103,11,3,165,165,100.0
1104,11,4,204,204,100.0
1105,11,5,138,138,100.0
1106,11,6,265,265,100.0
1107,11,7,173,173,100.0
1108,11,8,213,213,100.0
1109,11,9,150,150,100.0
1110,11,10,138,138,100.0
1111,11,11,278,278,100.0
1112,11,12,185,185,100.0
1113,11,13,162,162,100.0
1114,11,14,164,164,100.0
1115,11,15,158,158,100.0
1116,11,16,207,207,100.0
1117,11,17,271,271,100.0
1118,11,18,157,157,100.0
1119,11,19,184,184,100.0
1120,11,20,135,135,100.0
1121,11,21,218,218,100.0
1122,11,22,164,164,100.0
1123,11,23,178,178,100.0
1124,11,24,356,356,100.0
1125,11,25,168,168,100.0
1126,11,26,292,292,100.0
1127,11,27,184,184,100.0
1128,11,28,189,189,100.0
1129,11,29,247,247,100.0
1130,11,30,212,212,100.0
1131,11,31,147,147,100.0
1132,11,32,144,144,100.0
1133,11,33,145,145,100.0
1134,11,34,119,119,100.0
1135,11,35,273,273,100.0
1136,11,36,46,46,100.0
1137,11,37,239,239,100.0
1138,11,38,275,275,100.0
1139,11,39,310,310,100.0
1140,11,40,126,126,100.0
1141,11,41,113,113,100.0
1142,11,42,150,150,100.0
1143,11,43,220,220,100.0
1144,11,44,184,184,100.0
1145,11,45,103,103,100.0
1146,11,46,113,113,100.0
1147,11,47,182,182,100.0
1148,11,48,80,80,100.0
1149,11,49,153,153,100.0
1150,11,50,146,146,100.0
1201,12,1,83,83,100.0
1202,12,2,151,151,100.0
1203,12,3,148,148,100.0
1204,12,4,133,133,100.0
1205,12,5,135,135,100.0
1206,12,6,122,122,100.0
1207,12,7,156,156,100.0
1208,12,8,228,228,100.0
1209,12,9,133,133,100.0
1210,12,10,152,152,100.0
1211,12,11,228,228,100.0
1212,12,12,147,147,100.0
1213,12,13,205,205,100.0
1214,12,14,121,121,100.0
1215,12,15,122,122,100.0
1216,12,16,116,116,100.0
1217,12,17,171,171,100.0
1218,12,18,190,190,100.0
1219,12,19,186,186,100.0
1220,12,20,130,130,100.0
1221,12,21,188,188,100.0
1222,12,22,118,118,100.0
1223,12,23,143,143,100.0
1224,12,24,197,197,100.0
1301,13,1,218,218,100.0
1302,13,2,165,165,100.0
1303,13,3,277,277,100.0
1304,13,4,327,327,100.0
1305,13,5,279,279,100.0
1306,13,6,220,220,100.0
1307,13,7,203,203,100.0
1308,13,8,260,260,100.0
1309,13,9,267,267,100.0
1310,13,10,212,212,100.0
1311,13,11,233,233,100.0
1312,13,12,206,206,100.0
1313,13,13,233,233,100.0
1314,13,14,173,173,100.0
1315,13,15,350,350,100.0
1316,13,16,197,197,100.0
1317,13,17,218,218,100.0
1318,13,18,177,177,100.0
1319,13,19,196,196,100.0
1320,13,20,223,223,100.0
1321,13,21,280,280,100.0
1322,13,22,173,173,100.0
1323,13,23,168,168,100.0
1324,13,24,201,201,100.0
1325,13,25,198,198,100.0
1326,13,26,172,172,100.0
1327,13,27,255,255,100.0
1328,13,28,205,205,100.0
1329,13,29,200,200,100.0
1330,13,30,268,268,100.0
1331,13,31,274,274,100.0
1332,13,32,250,250,100.0
1333,13,33,210,210,100.0
1334,13,34,185,185,100.0
1335,13,35,231,231,100.0
1336,13,36,140,140,100.0
1337,13,37,160,160,100.0
1338,13,38,240,240,100.0
1339,13,39,228,228,100.0
1340,13,40,273,273,100.0
1341,13,41,197,197,100.0
1342,13,42,188,188,100.0
1343,13,43,160,160,100.0
1344,13,44,179,179,100.0
1345,13,45,294,294,100.0
1346,13,46,247,247,100.0
1347,13,47,199,199,100.0
1348,13,48,244,244,100.0
1349,13,49,234,234,100.0
1350,13,50,303,303,100.0
1401,14,1,120,120,100.0
1402,14,2,154,154,100.0
1403,14,3,245,245,100.0
1404,14,4,152,152,100.0
1405,14,5,208,208,100.0
1406,14,6,168,168,100.0
1407,14,7,168,168,100.0
1408,14,8,122,122,100.0
1409,14,9,198,198,100.0
1410,14,10,184,184,100.0
1411,14,11,133,133,100.0
1412,14,12,126,126,100.0
1413,14,13,164,164,100.0
1414,14,14,144,144,100.0
1415,14,15,230,230,100.0
1416,14,16,178,178,100.0
1417,14,17,231,231,100.0
1418,14,18,172,172,100.0
1419,14,19,223,223,100.0
1420,14,20,142,142,100.0
1421,14,21,148,148,100.0
1422,14,22,202,202,100.0
1423,14,23,222,222,100.0
1424,14,24,117,117,100.0
1425,14,25,192,192,100.0
1426,14,26,221,221,100.0
1427,14,27,224,224,100.0
1428,14,28,200,200,100.0
1429,14,29,221,221,100.0
1430,14,30,138,138,100.0
1431,14,31,213,213,100.0
1432,14,32,115,115,100.0
1433,14,33,135,135,100.0
1434,14,34,121,121,100.0
1435,14,35,168,168,100.0
1501,15,1,138,138,100.0
1502,15,2,164,164,100.0
1503,15,3,163,163,100.0
1504,15,4,169,169,100.0
1505,15,5,171,171,100.0
1506,15,6,192,192,100.0
1507,15,7,141,141,100.0
1508,15,8,225,225,100.0
1509,15,9,185,185,100.0
1510,15,10,141,141,100.0
1511,15,11,204,204,100.0
1512,15,12,106,106,100.0
1513,15,13,132,132,100.0
1514,15,14,218,218,100.0
1515,15,15,163,163,100.0
1516,15,16,123,123,100.0
1517,15,17,174,174,100.0
1518,15,18,133,133,100.0
1519,15,19,176,176,100.0
1520,15,20,152,152,100.0
1521,15,21,189,189,100.0
1522,15,22,216,216,100.0
1523,15,23,136,136,100.0
1524,15,24,228,228,100.0
1525,15,25,166,166,100.0
1526,15,26,123,123,100.0
1527,15,27,138,138,100.0
1528,15,28,168,168,100.0
1529,15,29,92,92,100.0
1530,15,30,180,180,100.0
1531,15,31,148,148,100.0
1532,15,32,181,181,100.0
1533,15,33,113,113,100.0
1534,15,34,140,140,100.0
1535,15,35,173,173,100.0
1536,15,36,133,133,100.0
1537,15,37,140,140,100.0
1538,15,38,158,158,100.0
1539,15,39,179,179,100.0
1540,15,40,169,169,100.0
1541,15,41,237,237,100.0
1542,15,42,82,82,100.0
1543,15,43,136,136,100.0
1544,15,44,179,179,100.0
1545,15,45,84,84,100.0
1546,15,46,124,124,100.0
1547,15,47,198,198,100.0
1548,15,48,133,133,100.0
1549,15,49,119,119,100.0
1550,15,50,166,166,100.0
1551,15,51,129,129,100.0
1552,15,52,114,114,100.0
1601,16,1,136,136,100.0
1602,16,2,137,137,100.0
1603,16,3,167,167,100.0
1604,16,4,131,131,100.0
1605,16,5,178,178,100.0
1606,16,6,74,74,100.0
1607,16,7,171,171,100.0
1608,16,8,219,219,100.0
1609,16,9,248,248,100.0
1610,16,10,126,126,100.0
1611,16,11,209,209,100.0
1612,16,12,145,145,100.0
1613,16,13,145,145,100.0
1614,16,14,173,173,100.0
1615,16,15,212,212,100.0
1616,16,16,190,190,100.0
1617,16,17,170,170,100.0
1618,16,18,176,176,100.0
1619,16,19,153,153,100.0
1620,16,20,178,178,100.0
1621,16,21,154,154,100.0
1622,16,22,154,154,100.0
1623,16,23,172,172,100.0
1624,16,24,109,109,100.0
1625,16,25,131,131,100.0
1626,16,26,162,162,100.0
1627,16,27,209,209,100.0
1628,16,28,211,211,100.0
1629,16,29,95,95,100.0
1630,16,30,129,129,100.0
1631,16,31,218,218,100.0
1632,16,32,169,169,100.0
1633,16,33,137,137,100.0
1634,16,34,136,136,100.0
1635,16,35,175,175,100.0
1636,16,36,171,171,100.0
1637,16,37,117,117,100.0
1638,16,38,167,167,100.0
1639,16,39,145,145,100.0
1640,16,40,200,200,100.0
1641,16,41,96,96,100.0
1642,16,42,141,141,100.0
1643,16,43,209,209,100.0
1644,16,44,170,170,100.0
1645,16,45,119,119,100.0
1646,16,46,57,57,100.0
1701,17,1,158,158,100.0
1702,17,2,164,164,100.0
1703,17,3,138,138,100.0
1704,17,4,280,280,100.0
1705,17,5,176,176,100.0
1706,17,6,160,160,100.0
1707,17,7,222,222,100.0
1708,17,8,188,188,100.0
1709,17,9,140,140,100.0
1710,17,10,184,184,100.0
1711,17,11,208,208,100.0
1712,17,12,231,231,100.0
1713,17,13,144,144,100.0
1714,17,14,177,177,100.0
1715,17,15,183,183,100.0
1716,17,16,144,144,100.0
1717,17,17,138,138,100.0
1718,17,18,223,223,100.0
1719,17,19,90,90,100.0
1720,17,20,192,192,100.0
1721,17,21,281,281,100.0
1722,17,22,206,206,100.0
1723,17,23,161,161,100.0
1724,17,24,193,193,100.0
1725,17,25,124,124,100.0
1726,17,26,253,253,100.0
1727,17,27,259,259,100.0
1728,17,28,171,171,100.0
1729,17,29,212,212,100.0
1730,17,30,220,220,100.0
1731,17,31,202,202,100.0
1732,17,32,228,228,100.0
1733,17,33,158,158,100.0
1734,17,34,172,172,100.0
1735,17,35,124,124,100.0
1736,17,36,108,108,100.0
1737,17,37,200,200,100.0
1738,17,38,186,186,100.0
1739,17,39,117,117,100.0
1740,17,40,142,142,100.0
1741,17,41,166,166,100.0
1742,17,42,158,158,100.0
1743,17,43,147,147,100.0
1744,17,44,147,147,100.0
1745,17,45,125,125,100.0
1746,17,46,186,186,100.0
1747,17,47,112,112,100.0
1748,17,48,211,211,100.0
1749,17,49,166,166,100.0
1750,17,50,178,178,100.0
1751,17,51,227,227,100.0
1752,17,52,235,235,100.0
1753,17,53,176,176,100.0
1754,17,54,225,225,100.0
1755,17,55,178,178,100.0
1756,17,56,216,216,100.0
1757,17,57,224,224,100.0
1758,17,58,151,151,100.0
1759,17,59,91,91,100.0
1760,17,60,280,280,100.0
1761,17,61,183,183,100.0
1762,17,62,136,136,100.0
1763,17,63,168,168,100.0
1764,17,64,129,129,100.0
1801,18,1,132,132,100.0
1802,18,2,237,237,100.0
1803,18,3,179,179,100.0
1804,18,4,272,272,100.0
1805,18,5,266,266,100.0
1806,18,6,184,184,100.0
1807,18,7,229,229,100.0
1808,18,8,102,102,100.0
1809,18,9,287,287,100.0
1810,18,10,359,359,100.0
1811,18,11,234,234,100.0
1812,18,12,326,326,100.0
1813,18,13,278,278,100.0
1814,18,14,302,302,100.0
1815,18,15,161,161,100.0
1816,18,16,302,302,100.0
1817,18,17,214,214,100.0
1818,18,18,283,283,100.0
1819,18,19,293,293,100.0
1820,18,20,252,252,100.0
1821,18,21,343,343,100.0
1822,18,22,302,302,100.0
1823,18,23,203,203,100.0
1824,18,24,235,235,100.0
1825,18,25,255,255,100.0
1826,18,26,196,196,100.0
1827,18,27,229,229,100.0
1828,18,28,233,233,100.0
1829,18,29,266,266,100.0
1830,18,30,211,211,100.0
1831,18,31,230,230,100.0
1832,18,32,330,330,100.0
