ward,precinct,total,Forrest Claypool,Forrest Claypool Percent
3246,32,46,41,41,100.0
3248,32,48,332,332,100.0
3252,32,52,152,152,100.0
3305,33,5,50,50,100.0
3314,33,14,234,234,100.0
3318,33,18,104,104,100.0
3636,36,36,150,150,100.0
3641,36,41,172,172,100.0
3643,36,43,183,183,100.0
3801,38,1,243,243,100.0
3802,38,2,175,175,100.0
3804,38,4,103,103,100.0
3805,38,5,327,327,100.0
3806,38,6,220,220,100.0
3807,38,7,258,258,100.0
3809,38,9,175,175,100.0
3810,38,10,271,271,100.0
3811,38,11,150,150,100.0
3813,38,13,201,201,100.0
3814,38,14,182,182,100.0
3815,38,15,147,147,100.0
3816,38,16,210,210,100.0
3817,38,17,168,168,100.0
3818,38,18,215,215,100.0
3820,38,20,289,289,100.0
3821,38,21,199,199,100.0
3822,38,22,212,212,100.0
3823,38,23,153,153,100.0
3824,38,24,140,140,100.0
3825,38,25,173,173,100.0
3826,38,26,169,169,100.0
3827,38,27,134,134,100.0
3828,38,28,166,166,100.0
3829,38,29,193,193,100.0
3830,38,30,206,206,100.0
3831,38,31,226,226,100.0
3832,38,32,233,233,100.0
3833,38,33,169,169,100.0
3834,38,34,142,142,100.0
3835,38,35,247,247,100.0
3836,38,36,190,190,100.0
3837,38,37,198,198,100.0
3839,38,39,192,192,100.0
3840,38,40,157,157,100.0
3841,38,41,268,268,100.0
3842,38,42,253,253,100.0
3843,38,43,224,224,100.0
3844,38,44,210,210,100.0
3845,38,45,245,245,100.0
3846,38,46,196,196,100.0
3847,38,47,192,192,100.0
3848,38,48,201,201,100.0
3849,38,49,176,176,100.0
3850,38,50,210,210,100.0
3851,38,51,170,170,100.0
3852,38,52,209,209,100.0
3853,38,53,50,50,100.0
3905,39,5,162,162,100.0
3906,39,6,228,228,100.0
3907,39,7,164,164,100.0
3908,39,8,282,282,100.0
3909,39,9,280,280,100.0
3910,39,10,191,191,100.0
3911,39,11,304,304,100.0
3912,39,12,215,215,100.0
3914,39,14,243,243,100.0
3919,39,19,165,165,100.0
3921,39,21,172,172,100.0
3922,39,22,202,202,100.0
3925,39,25,246,246,100.0
3927,39,27,241,241,100.0
3928,39,28,257,257,100.0
3929,39,29,230,230,100.0
3930,39,30,152,152,100.0
3931,39,31,152,152,100.0
3933,39,33,280,280,100.0
3934,39,34,285,285,100.0
3935,39,35,272,272,100.0
3938,39,38,271,271,100.0
3943,39,43,235,235,100.0
3944,39,44,306,306,100.0
3945,39,45,153,153,100.0
3946,39,46,184,184,100.0
4001,40,1,146,146,100.0
4005,40,5,259,259,100.0
4006,40,6,232,232,100.0
4014,40,14,203,203,100.0
4017,40,17,103,103,100.0
4019,40,19,187,187,100.0
4020,40,20,210,210,100.0
4021,40,21,220,220,100.0
4023,40,23,282,282,100.0
4024,40,24,147,147,100.0
4030,40,30,255,255,100.0
4032,40,32,126,126,100.0
4034,40,34,155,155,100.0
4036,40,36,262,262,100.0
4038,40,38,111,111,100.0
4040,40,40,149,149,100.0
4041,40,41,290,290,100.0
4042,40,42,246,246,100.0
4043,40,43,248,248,100.0
4044,40,44,180,180,100.0
4048,40,48,151,151,100.0
4049,40,49,52,52,100.0
4409,44,9,38,38,100.0
4447,44,47,85,85,100.0
4501,45,1,207,207,100.0
4507,45,7,211,211,100.0
4508,45,8,200,200,100.0
4510,45,10,313,313,100.0
4512,45,12,283,283,100.0
4514,45,14,299,299,100.0
4516,45,16,260,260,100.0
4520,45,20,243,243,100.0
4525,45,25,241,241,100.0
4526,45,26,155,155,100.0
4528,45,28,221,221,100.0
4529,45,29,229,229,100.0
4531,45,31,233,233,100.0
4538,45,38,263,263,100.0
4539,45,39,62,62,100.0
4540,45,40,20,20,100.0
4546,45,46,248,248,100.0
4547,45,47,258,258,100.0
4548,45,48,250,250,100.0
4550,45,50,225,225,100.0
4553,45,53,186,186,100.0
4621,46,21,110,110,100.0
4701,47,1,339,339,100.0
4702,47,2,229,229,100.0
4703,47,3,227,227,100.0
4704,47,4,304,304,100.0
4705,47,5,300,300,100.0
4706,47,6,329,329,100.0
4707,47,7,291,291,100.0
4708,47,8,354,354,100.0
4709,47,9,209,209,100.0
4710,47,10,218,218,100.0
4711,47,11,475,475,100.0
4712,47,12,277,277,100.0
4713,47,13,402,402,100.0
4714,47,14,221,221,100.0
4715,47,15,325,325,100.0
4716,47,16,272,272,100.0
4717,47,17,272,272,100.0
4718,47,18,327,327,100.0
4719,47,19,326,326,100.0
4720,47,20,282,282,100.0
4721,47,21,321,321,100.0
4722,47,22,284,284,100.0
4723,47,23,164,164,100.0
4724,47,24,309,309,100.0
4725,47,25,304,304,100.0
4726,47,26,420,420,100.0
4727,47,27,261,261,100.0
4728,47,28,361,361,100.0
4729,47,29,274,274,100.0
4730,47,30,335,335,100.0
4731,47,31,280,280,100.0
4732,47,32,317,317,100.0
4733,47,33,299,299,100.0
4734,47,34,355,355,100.0
4735,47,35,429,429,100.0
4736,47,36,404,404,100.0
4737,47,37,375,375,100.0
4738,47,38,317,317,100.0
4739,47,39,288,288,100.0
4740,47,40,308,308,100.0
4741,47,41,457,457,100.0
4742,47,42,245,245,100.0
4743,47,43,196,196,100.0
4744,47,44,351,351,100.0
4745,47,45,287,287,100.0
4746,47,46,226,226,100.0
4747,47,47,250,250,100.0
4748,47,48,44,44,100.0
4749,47,49,175,175,100.0
4750,47,50,226,226,100.0
4751,47,51,187,187,100.0
4752,47,52,85,85,100.0
4810,48,10,179,179,100.0
4849,48,49,1,1,100.0
