ward,precinct,total,Yes,Yes Percent,No,No Percent
0805,8,5,212,179,84.43,33,15.57
0806,8,6,213,173,81.22,40,18.78
0807,8,7,152,112,73.68,40,26.32
0808,8,8,226,178,78.76,48,21.24
0809,8,9,224,182,81.25,42,18.75
0810,8,10,225,186,82.67,39,17.33
0811,8,11,159,134,84.28,25,15.72
0812,8,12,160,130,81.25,30,18.75
0813,8,13,118,92,77.97,26,22.03
0814,8,14,138,102,73.91,36,26.09
0815,8,15,141,113,80.14,28,19.86
0816,8,16,191,163,85.34,28,14.66
0817,8,17,163,136,83.44,27,16.56
0818,8,18,97,75,77.32,22,22.68
0819,8,19,254,205,80.71,49,19.29
0820,8,20,124,97,78.23,27,21.77
0821,8,21,147,125,85.03,22,14.97
0822,8,22,151,119,78.81,32,21.19
0823,8,23,159,125,78.62,34,21.38
0824,8,24,185,162,87.57,23,12.43
0825,8,25,193,160,82.9,33,17.1
0826,8,26,118,103,87.29,15,12.71
0827,8,27,227,170,74.89,57,25.11
0828,8,28,160,134,83.75,26,16.25
0829,8,29,188,159,84.57,29,15.43
0830,8,30,142,118,83.1,24,16.9
0831,8,31,136,103,75.74,33,24.26
0832,8,32,249,202,81.12,47,18.88
0833,8,33,193,163,84.46,30,15.54
0834,8,34,220,179,81.36,41,18.64
0835,8,35,213,172,80.75,41,19.25
0836,8,36,183,139,75.96,44,24.04
0837,8,37,211,165,78.2,46,21.8
0838,8,38,183,155,84.7,28,15.3
0839,8,39,175,138,78.86,37,21.14
0840,8,40,182,151,82.97,31,17.03
0841,8,41,147,122,82.99,25,17.01
0842,8,42,167,127,76.05,40,23.95
0843,8,43,129,97,75.19,32,24.81
0844,8,44,155,128,82.58,27,17.42
0845,8,45,139,101,72.66,38,27.34
0846,8,46,128,103,80.47,25,19.53
0847,8,47,166,141,84.94,25,15.06
0848,8,48,152,127,83.55,25,16.45
0849,8,49,216,185,85.65,31,14.35
0850,8,50,189,153,80.95,36,19.05
0851,8,51,204,166,81.37,38,18.63
0852,8,52,202,165,81.68,37,18.32
0853,8,53,187,157,83.96,30,16.04
0854,8,54,179,142,79.33,37,20.67
0855,8,55,169,130,76.92,39,23.08
0856,8,56,199,155,77.89,44,22.11
0857,8,57,164,129,78.66,35,21.34
0858,8,58,196,165,84.18,31,15.82
0859,8,59,119,94,78.99,25,21.01
0860,8,60,143,116,81.12,27,18.88
0861,8,61,158,129,81.65,29,18.35
0862,8,62,143,114,79.72,29,20.28
0863,8,63,254,216,85.04,38,14.96
0864,8,64,153,128,83.66,25,16.34
0865,8,65,137,113,82.48,24,17.52
0866,8,66,285,210,73.68,75,26.32
0867,8,67,87,73,83.91,14,16.09
0868,8,68,99,82,82.83,17,17.17
0869,8,69,105,81,77.14,24,22.86
0870,8,70,233,179,76.82,54,23.18
0901,9,1,200,146,73.0,54,27.0
0902,9,2,184,139,75.54,45,24.46
0903,9,3,109,66,60.55,43,39.45
0904,9,4,183,137,74.86,46,25.14
0905,9,5,142,121,85.21,21,14.79
0906,9,6,185,132,71.35,53,28.65
0907,9,7,161,129,80.12,32,19.88
0908,9,8,166,127,76.51,39,23.49
0909,9,9,195,144,73.85,51,26.15
0910,9,10,142,112,78.87,30,21.13
0911,9,11,126,91,72.22,35,27.78
0912,9,12,167,123,73.65,44,26.35
0913,9,13,186,147,79.03,39,20.97
0914,9,14,229,181,79.04,48,20.96
0915,9,15,164,122,74.39,42,25.61
0916,9,16,134,97,72.39,37,27.61
0917,9,17,158,132,83.54,26,16.46
0918,9,18,194,142,73.2,52,26.8
0919,9,19,191,156,81.68,35,18.32
0920,9,20,220,173,78.64,47,21.36
0921,9,21,174,135,77.59,39,22.41
0922,9,22,205,165,80.49,40,19.51
0923,9,23,150,104,69.33,46,30.67
0924,9,24,93,54,58.06,39,41.94
0925,9,25,145,112,77.24,33,22.76
0926,9,26,93,70,75.27,23,24.73
0927,9,27,154,120,77.92,34,22.08
0928,9,28,80,68,85.0,12,15.0
0929,9,29,129,97,75.19,32,24.81
0930,9,30,149,116,77.85,33,22.15
0931,9,31,136,91,66.91,45,33.09
0932,9,32,177,132,74.58,45,25.42
0933,9,33,110,91,82.73,19,17.27
0934,9,34,138,113,81.88,25,18.12
0935,9,35,198,157,79.29,41,20.71
0936,9,36,205,160,78.05,45,21.95
0937,9,37,147,107,72.79,40,27.21
0938,9,38,183,142,77.6,41,22.4
0939,9,39,190,151,79.47,39,20.53
0940,9,40,210,167,79.52,43,20.48
0941,9,41,193,146,75.65,47,24.35
0942,9,42,81,51,62.96,30,37.04
0943,9,43,121,95,78.51,26,21.49
0944,9,44,114,86,75.44,28,24.56
0945,9,45,217,173,79.72,44,20.28
0946,9,46,145,105,72.41,40,27.59
0947,9,47,221,160,72.4,61,27.6
0948,9,48,222,174,78.38,48,21.62
0949,9,49,149,109,73.15,40,26.85
0950,9,50,149,102,68.46,47,31.54
0951,9,51,90,77,85.56,13,14.44
0952,9,52,201,153,76.12,48,23.88
0953,9,53,61,49,80.33,12,19.67
1001,10,1,69,58,84.06,11,15.94
1002,10,2,105,88,83.81,17,16.19
1003,10,3,154,106,68.83,48,31.17
1004,10,4,106,75,70.75,31,29.25
1005,10,5,116,79,68.1,37,31.9
1006,10,6,155,115,74.19,40,25.81
1007,10,7,36,30,83.33,6,16.67
1008,10,8,116,95,81.9,21,18.1
1009,10,9,129,99,76.74,30,23.26
1010,10,10,134,101,75.37,33,24.63
1011,10,11,148,117,79.05,31,20.95
1012,10,12,116,94,81.03,22,18.97
1013,10,13,123,106,86.18,17,13.82
1014,10,14,145,105,72.41,40,27.59
1015,10,15,57,43,75.44,14,24.56
1016,10,16,132,100,75.76,32,24.24
1017,10,17,114,93,81.58,21,18.42
1018,10,18,134,117,87.31,17,12.69
1019,10,19,124,93,75.0,31,25.0
1020,10,20,110,91,82.73,19,17.27
1021,10,21,94,60,63.83,34,36.17
1022,10,22,23,18,78.26,5,21.74
1023,10,23,102,86,84.31,16,15.69
1024,10,24,125,89,71.2,36,28.8
1025,10,25,155,132,85.16,23,14.84
1026,10,26,138,102,73.91,36,26.09
1027,10,27,152,121,79.61,31,20.39
1028,10,28,87,74,85.06,13,14.94
1029,10,29,143,113,79.02,30,20.98
1030,10,30,145,122,84.14,23,15.86
1031,10,31,160,130,81.25,30,18.75
1032,10,32,116,80,68.97,36,31.03
1033,10,33,114,89,78.07,25,21.93
1034,10,34,134,99,73.88,35,26.12
1035,10,35,124,97,78.23,27,21.77
1036,10,36,150,123,82.0,27,18.0
1037,10,37,114,82,71.93,32,28.07
1038,10,38,133,106,79.7,27,20.3
1039,10,39,117,91,77.78,26,22.22
1040,10,40,68,52,76.47,16,23.53
1041,10,41,187,141,75.4,46,24.6
1042,10,42,143,98,68.53,45,31.47
1043,10,43,53,39,73.58,14,26.42
1044,10,44,110,85,77.27,25,22.73
1045,10,45,62,43,69.35,19,30.65
1046,10,46,146,119,81.51,27,18.49
1047,10,47,106,87,82.08,19,17.92
1048,10,48,116,94,81.03,22,18.97
1049,10,49,97,78,80.41,19,19.59
1101,11,1,187,160,85.56,27,14.44
1102,11,2,115,94,81.74,21,18.26
1103,11,3,123,108,87.8,15,12.2
1104,11,4,151,129,85.43,22,14.57
1105,11,5,98,76,77.55,22,22.45
1106,11,6,207,161,77.78,46,22.22
1107,11,7,136,121,88.97,15,11.03
1108,11,8,162,141,87.04,21,12.96
1109,11,9,114,88,77.19,26,22.81
1110,11,10,108,84,77.78,24,22.22
1111,11,11,217,171,78.8,46,21.2
1112,11,12,146,121,82.88,25,17.12
1113,11,13,126,110,87.3,16,12.7
1114,11,14,131,116,88.55,15,11.45
1115,11,15,131,114,87.02,17,12.98
1116,11,16,158,132,83.54,26,16.46
1117,11,17,220,180,81.82,40,18.18
1118,11,18,119,89,74.79,30,25.21
1119,11,19,150,120,80.0,30,20.0
1120,11,20,109,96,88.07,13,11.93
1121,11,21,195,175,89.74,20,10.26
1122,11,22,116,102,87.93,14,12.07
1123,11,23,135,122,90.37,13,9.63
1124,11,24,290,273,94.14,17,5.86
1125,11,25,133,116,87.22,17,12.78
1126,11,26,226,197,87.17,29,12.83
1127,11,27,135,126,93.33,9,6.67
1128,11,28,122,101,82.79,21,17.21
1129,11,29,155,119,76.77,36,23.23
1130,11,30,169,137,81.07,32,18.93
1131,11,31,125,107,85.6,18,14.4
1132,11,32,120,99,82.5,21,17.5
1133,11,33,92,78,84.78,14,15.22
1134,11,34,72,67,93.06,5,6.94
1135,11,35,186,164,88.17,22,11.83
1136,11,36,35,33,94.29,2,5.71
1137,11,37,192,167,86.98,25,13.02
1138,11,38,234,200,85.47,34,14.53
1139,11,39,208,194,93.27,14,6.73
1140,11,40,105,93,88.57,12,11.43
1141,11,41,91,77,84.62,14,15.38
1142,11,42,115,103,89.57,12,10.43
1143,11,43,166,138,83.13,28,16.87
1144,11,44,141,115,81.56,26,18.44
1145,11,45,76,59,77.63,17,22.37
1146,11,46,53,47,88.68,6,11.32
1147,11,47,99,80,80.81,19,19.19
1148,11,48,57,52,91.23,5,8.77
1149,11,49,117,103,88.03,14,11.97
1150,11,50,91,73,80.22,18,19.78
1201,12,1,60,42,70.0,18,30.0
1202,12,2,85,67,78.82,18,21.18
1203,12,3,88,74,84.09,14,15.91
1204,12,4,88,72,81.82,16,18.18
1205,12,5,110,85,77.27,25,22.73
1206,12,6,71,52,73.24,19,26.76
1207,12,7,111,88,79.28,23,20.72
1208,12,8,145,109,75.17,36,24.83
1209,12,9,89,78,87.64,11,12.36
1210,12,10,123,102,82.93,21,17.07
1211,12,11,155,126,81.29,29,18.71
1212,12,12,99,75,75.76,24,24.24
1213,12,13,113,92,81.42,21,18.58
1214,12,14,96,74,77.08,22,22.92
1215,12,15,69,59,85.51,10,14.49
1216,12,16,91,70,76.92,21,23.08
1217,12,17,112,85,75.89,27,24.11
1218,12,18,70,53,75.71,17,24.29
1219,12,19,142,117,82.39,25,17.61
1220,12,20,95,72,75.79,23,24.21
1221,12,21,137,106,77.37,31,22.63
1222,12,22,86,67,77.91,19,22.09
1223,12,23,116,95,81.9,21,18.1
1224,12,24,150,115,76.67,35,23.33
1301,13,1,211,180,85.31,31,14.69
1302,13,2,159,134,84.28,25,15.72
1303,13,3,214,179,83.64,35,16.36
1304,13,4,300,244,81.33,56,18.67
1305,13,5,238,213,89.5,25,10.5
1306,13,6,170,150,88.24,20,11.76
1307,13,7,180,162,90.0,18,10.0
1308,13,8,215,171,79.53,44,20.47
1309,13,9,241,220,91.29,21,8.71
1310,13,10,194,160,82.47,34,17.53
1311,13,11,173,146,84.39,27,15.61
1312,13,12,161,136,84.47,25,15.53
1313,13,13,251,228,90.84,23,9.16
1314,13,14,161,136,84.47,25,15.53
1315,13,15,312,267,85.58,45,14.42
