ward,precinct,total,Yes,Yes Percent,No,No Percent
0413,4,13,144,123,85.42,21,14.58
0414,4,14,167,134,80.24,33,19.76
0415,4,15,119,101,84.87,18,15.13
0416,4,16,189,156,82.54,33,17.46
0417,4,17,181,147,81.22,34,18.78
0418,4,18,199,166,83.42,33,16.58
0419,4,19,199,163,81.91,36,18.09
0420,4,20,48,38,79.17,10,20.83
0421,4,21,223,196,87.89,27,12.11
0422,4,22,215,179,83.26,36,16.74
0423,4,23,129,99,76.74,30,23.26
0424,4,24,174,143,82.18,31,17.82
0425,4,25,204,180,88.24,24,11.76
0426,4,26,212,181,85.38,31,14.62
0427,4,27,179,157,87.71,22,12.29
0428,4,28,143,109,76.22,34,23.78
0429,4,29,175,134,76.57,41,23.43
0430,4,30,41,33,80.49,8,19.51
0431,4,31,89,78,87.64,11,12.36
0432,4,32,205,160,78.05,45,21.95
0433,4,33,123,104,84.55,19,15.45
0434,4,34,153,128,83.66,25,16.34
0435,4,35,135,108,80.0,27,20.0
0436,4,36,106,91,85.85,15,14.15
0437,4,37,85,57,67.06,28,32.94
0438,4,38,258,206,79.84,52,20.16
0439,4,39,101,84,83.17,17,16.83
0440,4,40,153,128,83.66,25,16.34
0441,4,41,94,84,89.36,10,10.64
0442,4,42,215,187,86.98,28,13.02
0443,4,43,134,112,83.58,22,16.42
0444,4,44,141,111,78.72,30,21.28
0445,4,45,259,222,85.71,37,14.29
0446,4,46,163,130,79.75,33,20.25
0447,4,47,271,223,82.29,48,17.71
0448,4,48,221,178,80.54,43,19.46
0449,4,49,107,93,86.92,14,13.08
0450,4,50,168,142,84.52,26,15.48
0451,4,51,210,173,82.38,37,17.62
0452,4,52,213,170,79.81,43,20.19
0453,4,53,167,138,82.63,29,17.37
0454,4,54,86,69,80.23,17,19.77
0455,4,55,79,54,68.35,25,31.65
0501,5,1,166,138,83.13,28,16.87
0502,5,2,138,106,76.81,32,23.19
0503,5,3,98,82,83.67,16,16.33
0504,5,4,127,103,81.1,24,18.9
0505,5,5,153,129,84.31,24,15.69
0506,5,6,193,159,82.38,34,17.62
0507,5,7,197,157,79.7,40,20.3
0508,5,8,216,162,75.0,54,25.0
0509,5,9,157,123,78.34,34,21.66
0510,5,10,158,118,74.68,40,25.32
0511,5,11,152,99,65.13,53,34.87
0512,5,12,107,88,82.24,19,17.76
0513,5,13,167,130,77.84,37,22.16
0514,5,14,196,157,80.1,39,19.9
0515,5,15,149,115,77.18,34,22.82
0516,5,16,151,118,78.15,33,21.85
0517,5,17,131,112,85.5,19,14.5
0518,5,18,164,134,81.71,30,18.29
0519,5,19,96,72,75.0,24,25.0
0520,5,20,87,75,86.21,12,13.79
0521,5,21,187,156,83.42,31,16.58
0522,5,22,165,135,81.82,30,18.18
0523,5,23,151,117,77.48,34,22.52
0524,5,24,152,129,84.87,23,15.13
0525,5,25,151,123,81.46,28,18.54
0526,5,26,159,134,84.28,25,15.72
0527,5,27,196,146,74.49,50,25.51
0528,5,28,171,147,85.96,24,14.04
0529,5,29,210,170,80.95,40,19.05
0530,5,30,132,87,65.91,45,34.09
0531,5,31,136,116,85.29,20,14.71
0532,5,32,248,214,86.29,34,13.71
0533,5,33,112,93,83.04,19,16.96
0534,5,34,180,136,75.56,44,24.44
0535,5,35,140,109,77.86,31,22.14
0536,5,36,112,93,83.04,19,16.96
0537,5,37,137,110,80.29,27,19.71
0538,5,38,172,132,76.74,40,23.26
0539,5,39,202,151,74.75,51,25.25
0540,5,40,182,147,80.77,35,19.23
0541,5,41,121,95,78.51,26,21.49
0542,5,42,154,128,83.12,26,16.88
0543,5,43,187,143,76.47,44,23.53
0544,5,44,224,180,80.36,44,19.64
0545,5,45,101,86,85.15,15,14.85
0546,5,46,162,125,77.16,37,22.84
0547,5,47,136,118,86.76,18,13.24
0548,5,48,94,78,82.98,16,17.02
0549,5,49,40,35,87.5,5,12.5
0550,5,50,130,100,76.92,30,23.08
0551,5,51,134,111,82.84,23,17.16
0552,5,52,27,20,74.07,7,25.93
0553,5,53,186,154,82.8,32,17.2
0554,5,54,197,159,80.71,38,19.29
0555,5,55,117,99,84.62,18,15.38
0601,6,1,195,159,81.54,36,18.46
0602,6,2,226,188,83.19,38,16.81
0603,6,3,203,171,84.24,32,15.76
0604,6,4,111,87,78.38,24,21.62
0605,6,5,98,88,89.8,10,10.2
0606,6,6,158,134,84.81,24,15.19
0607,6,7,201,158,78.61,43,21.39
0608,6,8,210,165,78.57,45,21.43
0609,6,9,168,132,78.57,36,21.43
0610,6,10,267,230,86.14,37,13.86
0611,6,11,159,129,81.13,30,18.87
0612,6,12,136,112,82.35,24,17.65
0613,6,13,144,114,79.17,30,20.83
0614,6,14,186,140,75.27,46,24.73
0615,6,15,131,93,70.99,38,29.01
0616,6,16,201,162,80.6,39,19.4
0617,6,17,214,175,81.78,39,18.22
0618,6,18,109,87,79.82,22,20.18
0619,6,19,224,186,83.04,38,16.96
0620,6,20,173,145,83.82,28,16.18
0621,6,21,172,139,80.81,33,19.19
0622,6,22,191,152,79.58,39,20.42
0623,6,23,158,132,83.54,26,16.46
0624,6,24,195,154,78.97,41,21.03
0625,6,25,138,109,78.99,29,21.01
0626,6,26,153,127,83.01,26,16.99
0627,6,27,260,214,82.31,46,17.69
0628,6,28,309,247,79.94,62,20.06
0629,6,29,213,187,87.79,26,12.21
0630,6,30,131,103,78.63,28,21.37
0631,6,31,218,177,81.19,41,18.81
0632,6,32,177,144,81.36,33,18.64
0633,6,33,215,184,85.58,31,14.42
0634,6,34,191,155,81.15,36,18.85
0635,6,35,166,138,83.13,28,16.87
0636,6,36,100,82,82.0,18,18.0
0637,6,37,209,177,84.69,32,15.31
0638,6,38,177,144,81.36,33,18.64
0639,6,39,150,118,78.67,32,21.33
0640,6,40,101,85,84.16,16,15.84
0641,6,41,196,156,79.59,40,20.41
0642,6,42,83,61,73.49,22,26.51
0643,6,43,217,171,78.8,46,21.2
0644,6,44,163,128,78.53,35,21.47
0645,6,45,145,113,77.93,32,22.07
0646,6,46,159,123,77.36,36,22.64
0647,6,47,246,192,78.05,54,21.95
0648,6,48,183,149,81.42,34,18.58
0649,6,49,140,116,82.86,24,17.14
0650,6,50,195,158,81.03,37,18.97
0651,6,51,139,113,81.29,26,18.71
0652,6,52,145,118,81.38,27,18.62
0653,6,53,154,127,82.47,27,17.53
0654,6,54,165,134,81.21,31,18.79
0655,6,55,173,141,81.5,32,18.5
0656,6,56,159,122,76.73,37,23.27
0657,6,57,125,100,80.0,25,20.0
0658,6,58,217,178,82.03,39,17.97
0659,6,59,195,163,83.59,32,16.41
0660,6,60,130,97,74.62,33,25.38
0661,6,61,132,102,77.27,30,22.73
0662,6,62,157,133,84.71,24,15.29
0663,6,63,172,125,72.67,47,27.33
0664,6,64,223,173,77.58,50,22.42
0701,7,1,195,155,79.49,40,20.51
0702,7,2,198,161,81.31,37,18.69
0703,7,3,110,88,80.0,22,20.0
0704,7,4,119,85,71.43,34,28.57
0705,7,5,118,80,67.8,38,32.2
0706,7,6,119,81,68.07,38,31.93
0707,7,7,91,60,65.93,31,34.07
0708,7,8,75,58,77.33,17,22.67
0709,7,9,158,122,77.22,36,22.78
0710,7,10,110,84,76.36,26,23.64
0711,7,11,164,133,81.1,31,18.9
0712,7,12,112,81,72.32,31,27.68
0713,7,13,93,72,77.42,21,22.58
0714,7,14,189,145,76.72,44,23.28
0715,7,15,109,82,75.23,27,24.77
0716,7,16,115,94,81.74,21,18.26
0717,7,17,82,67,81.71,15,18.29
0718,7,18,126,94,74.6,32,25.4
0719,7,19,226,170,75.22,56,24.78
0720,7,20,67,46,68.66,21,31.34
0721,7,21,163,124,76.07,39,23.93
0722,7,22,111,66,59.46,45,40.54
0723,7,23,100,79,79.0,21,21.0
0724,7,24,155,114,73.55,41,26.45
0725,7,25,180,140,77.78,40,22.22
0726,7,26,202,157,77.72,45,22.28
0727,7,27,250,205,82.0,45,18.0
0728,7,28,184,144,78.26,40,21.74
0729,7,29,107,83,77.57,24,22.43
0730,7,30,187,148,79.14,39,20.86
0731,7,31,181,150,82.87,31,17.13
0732,7,32,152,123,80.92,29,19.08
0733,7,33,121,99,81.82,22,18.18
0734,7,34,151,117,77.48,34,22.52
0735,7,35,130,100,76.92,30,23.08
0736,7,36,192,142,73.96,50,26.04
0737,7,37,76,61,80.26,15,19.74
0738,7,38,133,106,79.7,27,20.3
0739,7,39,139,107,76.98,32,23.02
0740,7,40,230,191,83.04,39,16.96
0741,7,41,121,106,87.6,15,12.4
0742,7,42,247,188,76.11,59,23.89
0743,7,43,151,121,80.13,30,19.87
0744,7,44,207,160,77.29,47,22.71
0745,7,45,228,184,80.7,44,19.3
0746,7,46,48,38,79.17,10,20.83
0747,7,47,137,109,79.56,28,20.44
0748,7,48,61,46,75.41,15,24.59
0749,7,49,76,58,76.32,18,23.68
0750,7,50,98,77,78.57,21,21.43
0751,7,51,136,114,83.82,22,16.18
0752,7,52,115,88,76.52,27,23.48
0753,7,53,158,127,80.38,31,19.62
0754,7,54,78,64,82.05,14,17.95
0755,7,55,145,121,83.45,24,16.55
0756,7,56,159,123,77.36,36,22.64
0757,7,57,128,103,80.47,25,19.53
0758,7,58,203,160,78.82,43,21.18
0759,7,59,96,77,80.21,19,19.79
0760,7,60,105,87,82.86,18,17.14
0761,7,61,154,106,68.83,48,31.17
0762,7,62,154,117,75.97,37,24.03
0763,7,63,156,117,75.0,39,25.0
0764,7,64,132,100,75.76,32,24.24
0765,7,65,181,148,81.77,33,18.23
0801,8,1,206,183,88.83,23,11.17
0802,8,2,119,101,84.87,18,15.13
0803,8,3,239,217,90.79,22,9.21
0804,8,4,208,176,84.62,32,15.38
0805,8,5,230,206,89.57,24,10.43
0806,8,6,217,192,88.48,25,11.52
0807,8,7,160,134,83.75,26,16.25
0808,8,8,229,201,87.77,28,12.23
0809,8,9,231,198,85.71,33,14.29
0810,8,10,232,200,86.21,32,13.79
0811,8,11,165,146,88.48,19,11.52
0812,8,12,160,135,84.38,25,15.63
0813,8,13,143,113,79.02,30,20.98
0814,8,14,139,117,84.17,22,15.83
0815,8,15,151,122,80.79,29,19.21
0816,8,16,206,168,81.55,38,18.45
0817,8,17,171,145,84.8,26,15.2
0818,8,18,103,85,82.52,18,17.48
0819,8,19,257,218,84.82,39,15.18
0820,8,20,135,112,82.96,23,17.04
0821,8,21,153,136,88.89,17,11.11
0822,8,22,156,127,81.41,29,18.59
0823,8,23,163,141,86.5,22,13.5
0824,8,24,197,179,90.86,18,9.14
0825,8,25,203,163,80.3,40,19.7
0826,8,26,127,103,81.1,24,18.9
0827,8,27,232,185,79.74,47,20.26
0828,8,28,165,138,83.64,27,16.36
0829,8,29,207,175,84.54,32,15.46
0830,8,30,149,129,86.58,20,13.42
0831,8,31,143,119,83.22,24,16.78
0832,8,32,265,219,82.64,46,17.36
0833,8,33,195,175,89.74,20,10.26
0834,8,34,223,171,76.68,52,23.32
0835,8,35,221,182,82.35,39,17.65
0836,8,36,190,156,82.11,34,17.89
0837,8,37,215,174,80.93,41,19.07
0838,8,38,188,163,86.7,25,13.3
0839,8,39,181,151,83.43,30,16.57
0840,8,40,191,161,84.29,30,15.71
0841,8,41,154,139,90.26,15,9.74
0842,8,42,182,149,81.87,33,18.13
0843,8,43,143,119,83.22,24,16.78
0844,8,44,162,136,83.95,26,16.05
0845,8,45,142,108,76.06,34,23.94
0846,8,46,135,112,82.96,23,17.04
0847,8,47,178,155,87.08,23,12.92
0848,8,48,160,136,85.0,24,15.0
0849,8,49,223,201,90.13,22,9.87
0850,8,50,194,169,87.11,25,12.89
0851,8,51,212,184,86.79,28,13.21
0852,8,52,209,179,85.65,30,14.35
0853,8,53,212,181,85.38,31,14.62
0854,8,54,192,154,80.21,38,19.79
0855,8,55,184,152,82.61,32,17.39
0856,8,56,205,174,84.88,31,15.12
0857,8,57,173,151,87.28,22,12.72
0858,8,58,198,169,85.35,29,14.65
0859,8,59,124,101,81.45,23,18.55
0860,8,60,147,127,86.39,20,13.61
0861,8,61,158,140,88.61,18,11.39
0862,8,62,151,125,82.78,26,17.22
0863,8,63,260,230,88.46,30,11.54
0864,8,64,162,142,87.65,20,12.35
0865,8,65,143,125,87.41,18,12.59
0866,8,66,291,224,76.98,67,23.02
0867,8,67,93,78,83.87,15,16.13
0868,8,68,110,92,83.64,18,16.36
0869,8,69,110,85,77.27,25,22.73
0870,8,70,238,194,81.51,44,18.49
0901,9,1,211,169,80.09,42,19.91
0902,9,2,192,158,82.29,34,17.71
0903,9,3,112,85,75.89,27,24.11
0904,9,4,193,153,79.27,40,20.73
0905,9,5,152,124,81.58,28,18.42
0906,9,6,197,143,72.59,54,27.41
0907,9,7,174,138,79.31,36,20.69
0908,9,8,173,130,75.14,43,24.86
0909,9,9,210,158,75.24,52,24.76
0910,9,10,154,131,85.06,23,14.94
0911,9,11,138,108,78.26,30,21.74
0912,9,12,177,142,80.23,35,19.77
0913,9,13,193,161,83.42,32,16.58
0914,9,14,238,194,81.51,44,18.49
0915,9,15,168,131,77.98,37,22.02
0916,9,16,143,106,74.13,37,25.87
0917,9,17,167,132,79.04,35,20.96
0918,9,18,200,158,79.0,42,21.0
0919,9,19,199,164,82.41,35,17.59
0920,9,20,232,186,80.17,46,19.83
0921,9,21,181,155,85.64,26,14.36
0922,9,22,221,192,86.88,29,13.12
0923,9,23,153,118,77.12,35,22.88
0924,9,24,97,59,60.82,38,39.18
0925,9,25,153,116,75.82,37,24.18
0926,9,26,94,84,89.36,10,10.64
0927,9,27,161,133,82.61,28,17.39
0928,9,28,86,75,87.21,11,12.79
0929,9,29,137,109,79.56,28,20.44
0930,9,30,158,121,76.58,37,23.42
0931,9,31,142,108,76.06,34,23.94
0932,9,32,187,157,83.96,30,16.04
0933,9,33,111,87,78.38,24,21.62
0934,9,34,139,110,79.14,29,20.86
0935,9,35,206,175,84.95,31,15.05
0936,9,36,215,178,82.79,37,17.21
0937,9,37,145,112,77.24,33,22.76
0938,9,38,198,158,79.8,40,20.2
0939,9,39,201,171,85.07,30,14.93
0940,9,40,215,172,80.0,43,20.0
0941,9,41,210,172,81.9,38,18.1
0942,9,42,84,58,69.05,26,30.95
0943,9,43,121,97,80.17,24,19.83
0944,9,44,126,102,80.95,24,19.05
0945,9,45,221,181,81.9,40,18.1
0946,9,46,159,122,76.73,37,23.27
0947,9,47,241,196,81.33,45,18.67
0948,9,48,232,197,84.91,35,15.09
0949,9,49,152,116,76.32,36,23.68
0950,9,50,162,120,74.07,42,25.93
0951,9,51,98,89,90.82,9,9.18
0952,9,52,215,175,81.4,40,18.6
0953,9,53,64,54,84.38,10,15.63
1001,10,1,70,55,78.57,15,21.43
1002,10,2,108,88,81.48,20,18.52
1003,10,3,162,113,69.75,49,30.25
1004,10,4,109,81,74.31,28,25.69
1005,10,5,120,88,73.33,32,26.67
1006,10,6,161,136,84.47,25,15.53
1007,10,7,39,34,87.18,5,12.82
1008,10,8,125,102,81.6,23,18.4
1009,10,9,132,100,75.76,32,24.24
1010,10,10,132,96,72.73,36,27.27
1011,10,11,157,120,76.43,37,23.57
1012,10,12,124,101,81.45,23,18.55
1013,10,13,125,108,86.4,17,13.6
1014,10,14,155,111,71.61,44,28.39
1015,10,15,63,53,84.13,10,15.87
1016,10,16,144,114,79.17,30,20.83
1017,10,17,116,93,80.17,23,19.83
1018,10,18,141,118,83.69,23,16.31
1019,10,19,139,108,77.7,31,22.3
1020,10,20,114,92,80.7,22,19.3
1021,10,21,101,61,60.4,40,39.6
1022,10,22,21,16,76.19,5,23.81
1023,10,23,110,95,86.36,15,13.64
1024,10,24,134,96,71.64,38,28.36
1025,10,25,165,136,82.42,29,17.58
1026,10,26,140,106,75.71,34,24.29
1027,10,27,156,121,77.56,35,22.44
1028,10,28,93,80,86.02,13,13.98
1029,10,29,149,119,79.87,30,20.13
1030,10,30,149,128,85.91,21,14.09
1031,10,31,159,132,83.02,27,16.98
1032,10,32,120,92,76.67,28,23.33
1033,10,33,119,92,77.31,27,22.69
1034,10,34,142,105,73.94,37,26.06
1035,10,35,131,104,79.39,27,20.61
1036,10,36,162,130,80.25,32,19.75
1037,10,37,125,99,79.2,26,20.8
1038,10,38,145,118,81.38,27,18.62
1039,10,39,114,90,78.95,24,21.05
1040,10,40,73,58,79.45,15,20.55
1041,10,41,194,148,76.29,46,23.71
1042,10,42,148,103,69.59,45,30.41
1043,10,43,58,40,68.97,18,31.03
1044,10,44,116,90,77.59,26,22.41
1045,10,45,70,52,74.29,18,25.71
1046,10,46,156,133,85.26,23,14.74
1047,10,47,116,95,81.9,21,18.1
1048,10,48,122,101,82.79,21,17.21
1049,10,49,106,84,79.25,22,20.75
1101,11,1,190,161,84.74,29,15.26
1102,11,2,119,91,76.47,28,23.53
1103,11,3,129,114,88.37,15,11.63
1104,11,4,155,133,85.81,22,14.19
1105,11,5,97,73,75.26,24,24.74
1106,11,6,221,176,79.64,45,20.36
1107,11,7,141,122,86.52,19,13.48
1108,11,8,169,144,85.21,25,14.79
1109,11,9,115,87,75.65,28,24.35
1110,11,10,115,91,79.13,24,20.87
1111,11,11,231,186,80.52,45,19.48
1112,11,12,156,132,84.62,24,15.38
1113,11,13,130,115,88.46,15,11.54
1114,11,14,132,110,83.33,22,16.67
1115,11,15,136,115,84.56,21,15.44
1116,11,16,166,143,86.14,23,13.86
1117,11,17,230,185,80.43,45,19.57
1118,11,18,130,97,74.62,33,25.38
1119,11,19,161,124,77.02,37,22.98
1120,11,20,111,98,88.29,13,11.71
1121,11,21,197,169,85.79,28,14.21
1122,11,22,125,110,88.0,15,12.0
1123,11,23,142,123,86.62,19,13.38
1124,11,24,301,279,92.69,22,7.31
1125,11,25,137,108,78.83,29,21.17
1126,11,26,228,191,83.77,37,16.23
1127,11,27,141,121,85.82,20,14.18
1128,11,28,129,108,83.72,21,16.28
1129,11,29,159,125,78.62,34,21.38
1130,11,30,175,141,80.57,34,19.43
1131,11,31,121,104,85.95,17,14.05
1132,11,32,129,107,82.95,22,17.05
1133,11,33,102,84,82.35,18,17.65
1134,11,34,70,59,84.29,11,15.71
1135,11,35,197,173,87.82,24,12.18
1136,11,36,26,24,92.31,2,7.69
1137,11,37,191,166,86.91,25,13.09
1138,11,38,232,195,84.05,37,15.95
1139,11,39,203,186,91.63,17,8.37
1140,11,40,105,88,83.81,17,16.19
1141,11,41,95,80,84.21,15,15.79
1142,11,42,115,96,83.48,19,16.52
1143,11,43,171,144,84.21,27,15.79
1144,11,44,145,117,80.69,28,19.31
1145,11,45,88,70,79.55,18,20.45
1146,11,46,55,45,81.82,10,18.18
1147,11,47,106,88,83.02,18,16.98
1148,11,48,58,51,87.93,7,12.07
1149,11,49,121,108,89.26,13,10.74
1150,11,50,94,79,84.04,15,15.96
1201,12,1,65,43,66.15,22,33.85
1202,12,2,86,69,80.23,17,19.77
1203,12,3,95,78,82.11,17,17.89
1204,12,4,97,82,84.54,15,15.46
1205,12,5,110,88,80.0,22,20.0
1206,12,6,71,57,80.28,14,19.72
1207,12,7,114,87,76.32,27,23.68
1208,12,8,155,123,79.35,32,20.65
1209,12,9,93,80,86.02,13,13.98
1210,12,10,122,95,77.87,27,22.13
1211,12,11,162,130,80.25,32,19.75
1212,12,12,107,76,71.03,31,28.97
1213,12,13,125,107,85.6,18,14.4
1214,12,14,99,72,72.73,27,27.27
1215,12,15,71,58,81.69,13,18.31
1216,12,16,92,69,75.0,23,25.0
1217,12,17,116,91,78.45,25,21.55
1218,12,18,73,56,76.71,17,23.29
1219,12,19,148,120,81.08,28,18.92
1220,12,20,102,80,78.43,22,21.57
1221,12,21,130,100,76.92,30,23.08
1222,12,22,90,68,75.56,22,24.44
1223,12,23,121,99,81.82,22,18.18
1224,12,24,159,129,81.13,30,18.87
1301,13,1,220,178,80.91,42,19.09
1302,13,2,153,136,88.89,17,11.11
1303,13,3,226,186,82.3,40,17.7
1304,13,4,307,247,80.46,60,19.54
1305,13,5,244,201,82.38,43,17.62
1306,13,6,178,151,84.83,27,15.17
1307,13,7,189,167,88.36,22,11.64
1308,13,8,231,185,80.09,46,19.91
1309,13,9,245,217,88.57,28,11.43
1310,13,10,192,156,81.25,36,18.75
1311,13,11,177,151,85.31,26,14.69
1312,13,12,169,133,78.7,36,21.3
1313,13,13,257,231,89.88,26,10.12
1314,13,14,164,134,81.71,30,18.29
1315,13,15,318,275,86.48,43,13.52
