ward,precinct,total,Thomas W. Murphy,Thomas W. Murphy Percent
1913,19,13,238,238,100.0
1914,19,14,173,173,100.0
1915,19,15,213,213,100.0
1916,19,16,341,341,100.0
1917,19,17,309,309,100.0
1918,19,18,359,359,100.0
1919,19,19,293,293,100.0
1920,19,20,272,272,100.0
1921,19,21,234,234,100.0
1922,19,22,330,330,100.0
1923,19,23,343,343,100.0
1924,19,24,234,234,100.0
1925,19,25,345,345,100.0
1926,19,26,312,312,100.0
1927,19,27,206,206,100.0
1928,19,28,331,331,100.0
1929,19,29,233,233,100.0
1930,19,30,281,281,100.0
1931,19,31,262,262,100.0
1932,19,32,365,365,100.0
1933,19,33,307,307,100.0
1934,19,34,318,318,100.0
1935,19,35,277,277,100.0
1936,19,36,301,301,100.0
1937,19,37,326,326,100.0
1938,19,38,322,322,100.0
1939,19,39,156,156,100.0
1940,19,40,280,280,100.0
1941,19,41,239,239,100.0
1942,19,42,237,237,100.0
1943,19,43,307,307,100.0
1944,19,44,228,228,100.0
1945,19,45,311,311,100.0
1946,19,46,377,377,100.0
1947,19,47,230,230,100.0
1948,19,48,247,247,100.0
1949,19,49,332,332,100.0
1950,19,50,285,285,100.0
1951,19,51,258,258,100.0
1952,19,52,231,231,100.0
1953,19,53,289,289,100.0
1954,19,54,218,218,100.0
1955,19,55,250,250,100.0
1956,19,56,391,391,100.0
1957,19,57,342,342,100.0
1958,19,58,288,288,100.0
1959,19,59,302,302,100.0
1961,19,61,369,369,100.0
1962,19,62,257,257,100.0
1963,19,63,228,228,100.0
1964,19,64,351,351,100.0
1965,19,65,242,242,100.0
1966,19,66,300,300,100.0
1967,19,67,113,113,100.0
2120,21,20,121,121,100.0
2301,23,1,239,239,100.0
2302,23,2,272,272,100.0
2303,23,3,236,236,100.0
2304,23,4,245,245,100.0
2305,23,5,216,216,100.0
2306,23,6,255,255,100.0
2307,23,7,116,116,100.0
2308,23,8,227,227,100.0
2309,23,9,238,238,100.0
2310,23,10,264,264,100.0
2311,23,11,267,267,100.0
2312,23,12,233,233,100.0
2313,23,13,276,276,100.0
2314,23,14,104,104,100.0
2315,23,15,252,252,100.0
2316,23,16,277,277,100.0
2317,23,17,288,288,100.0
2318,23,18,185,185,100.0
2319,23,19,231,231,100.0
2320,23,20,205,205,100.0
2321,23,21,204,204,100.0
2322,23,22,233,233,100.0
2323,23,23,212,212,100.0
2324,23,24,176,176,100.0
2325,23,25,172,172,100.0
2326,23,26,249,249,100.0
2327,23,27,187,187,100.0
2328,23,28,247,247,100.0
2329,23,29,219,219,100.0
2330,23,30,217,217,100.0
2332,23,32,230,230,100.0
2333,23,33,231,231,100.0
2334,23,34,198,198,100.0
2335,23,35,179,179,100.0
2336,23,36,313,313,100.0
2337,23,37,152,152,100.0
2338,23,38,199,199,100.0
2339,23,39,215,215,100.0
2340,23,40,234,234,100.0
2341,23,41,218,218,100.0
2342,23,42,193,193,100.0
2343,23,43,262,262,100.0
2344,23,44,221,221,100.0
2345,23,45,267,267,100.0
2346,23,46,247,247,100.0
2347,23,47,285,285,100.0
2348,23,48,211,211,100.0
2349,23,49,273,273,100.0
2350,23,50,152,152,100.0
2351,23,51,204,204,100.0
2352,23,52,286,286,100.0
2353,23,53,166,166,100.0
2354,23,54,276,276,100.0
2355,23,55,221,221,100.0
2356,23,56,214,214,100.0
3419,34,19,57,57,100.0
3433,34,33,138,138,100.0
