ward,precinct,total,James Michael McGing,James Michael McGing Percent
4117,41,17,264,264,100.0
4118,41,18,227,227,100.0
4119,41,19,130,130,100.0
4120,41,20,307,307,100.0
4121,41,21,270,270,100.0
4122,41,22,220,220,100.0
4123,41,23,227,227,100.0
4124,41,24,251,251,100.0
4130,41,30,291,291,100.0
4131,41,31,270,270,100.0
4132,41,32,177,177,100.0
4133,41,33,201,201,100.0
4134,41,34,194,194,100.0
4135,41,35,294,294,100.0
4136,41,36,302,302,100.0
4137,41,37,279,279,100.0
4138,41,38,265,265,100.0
4139,41,39,201,201,100.0
4140,41,40,302,302,100.0
4141,41,41,280,280,100.0
4142,41,42,305,305,100.0
4143,41,43,256,256,100.0
4145,41,45,226,226,100.0
4146,41,46,198,198,100.0
4149,41,49,278,278,100.0
4150,41,50,259,259,100.0
4151,41,51,172,172,100.0
4152,41,52,306,306,100.0
4153,41,53,251,251,100.0
4155,41,55,224,224,100.0
4156,41,56,316,316,100.0
4502,45,2,247,247,100.0
4503,45,3,284,284,100.0
4504,45,4,266,266,100.0
4505,45,5,215,215,100.0
4506,45,6,227,227,100.0
4507,45,7,187,187,100.0
4508,45,8,179,179,100.0
4509,45,9,236,236,100.0
4510,45,10,269,269,100.0
4511,45,11,214,214,100.0
4512,45,12,244,244,100.0
4513,45,13,244,244,100.0
4514,45,14,262,262,100.0
4515,45,15,246,246,100.0
4516,45,16,238,238,100.0
4517,45,17,207,207,100.0
4518,45,18,226,226,100.0
4519,45,19,232,232,100.0
4520,45,20,169,169,100.0
4521,45,21,219,219,100.0
4522,45,22,192,192,100.0
4523,45,23,231,231,100.0
4524,45,24,294,294,100.0
4525,45,25,225,225,100.0
4526,45,26,252,252,100.0
4527,45,27,196,196,100.0
4528,45,28,200,200,100.0
4529,45,29,207,207,100.0
4530,45,30,198,198,100.0
4531,45,31,206,206,100.0
4532,45,32,138,138,100.0
4533,45,33,200,200,100.0
4534,45,34,161,161,100.0
4535,45,35,203,203,100.0
4536,45,36,193,193,100.0
4537,45,37,224,224,100.0
4538,45,38,244,244,100.0
4539,45,39,247,247,100.0
4540,45,40,250,250,100.0
4541,45,41,136,136,100.0
4542,45,42,222,222,100.0
4543,45,43,200,200,100.0
4544,45,44,228,228,100.0
4545,45,45,178,178,100.0
4546,45,46,214,214,100.0
4547,45,47,229,229,100.0
4548,45,48,209,209,100.0
4549,45,49,230,230,100.0
4550,45,50,200,200,100.0
4551,45,51,211,211,100.0
4552,45,52,236,236,100.0
4553,45,53,169,169,100.0
4621,46,21,99,99,100.0
4701,47,1,299,299,100.0
4702,47,2,193,193,100.0
4703,47,3,185,185,100.0
4704,47,4,260,260,100.0
4705,47,5,235,235,100.0
4706,47,6,276,276,100.0
4707,47,7,222,222,100.0
4708,47,8,298,298,100.0
4709,47,9,185,185,100.0
4710,47,10,182,182,100.0
4711,47,11,404,404,100.0
4712,47,12,224,224,100.0
4713,47,13,344,344,100.0
4714,47,14,174,174,100.0
4716,47,16,226,226,100.0
4717,47,17,224,224,100.0
4719,47,19,277,277,100.0
4720,47,20,224,224,100.0
4721,47,21,29,29,100.0
4722,47,22,244,244,100.0
4725,47,25,259,259,100.0
4726,47,26,315,315,100.0
4727,47,27,214,214,100.0
4728,47,28,278,278,100.0
4729,47,29,230,230,100.0
4730,47,30,260,260,100.0
4731,47,31,214,214,100.0
4732,47,32,267,267,100.0
4733,47,33,255,255,100.0
4734,47,34,293,293,100.0
4735,47,35,363,363,100.0
4736,47,36,331,331,100.0
4737,47,37,298,298,100.0
4738,47,38,256,256,100.0
4739,47,39,240,240,100.0
4742,47,42,202,202,100.0
4743,47,43,162,162,100.0
4745,47,45,219,219,100.0
4746,47,46,196,196,100.0
4747,47,47,202,202,100.0
4748,47,48,36,36,100.0
4749,47,49,162,162,100.0
4750,47,50,188,188,100.0
4751,47,51,152,152,100.0
4752,47,52,82,82,100.0
4849,48,49,0,0,0.0
5008,50,8,147,147,100.0
5023,50,23,131,131,100.0
5029,50,29,232,232,100.0
5045,50,45,39,39,100.0
