ward,precinct,total,Bobby L. Rush,Bobby L. Rush Percent,Jason E. Tabour,Jason E. Tabour Percent
0442,4,42,49,47,95.92,2,4.08
0443,4,43,226,215,95.13,11,4.87
0444,4,44,231,211,91.34,20,8.66
0445,4,45,464,439,94.61,25,5.39
0446,4,46,247,237,95.95,10,4.05
0447,4,47,417,395,94.72,22,5.28
0448,4,48,399,364,91.23,35,8.77
0449,4,49,222,219,98.65,3,1.35
0450,4,50,254,246,96.85,8,3.15
0451,4,51,316,302,95.57,14,4.43
0452,4,52,349,341,97.71,8,2.29
0454,4,54,164,157,95.73,7,4.27
0455,4,55,215,189,87.91,26,12.09
0502,5,2,245,239,97.55,6,2.45
0503,5,3,156,147,94.23,9,5.77
0505,5,5,251,250,99.6,1,0.4
0508,5,8,408,369,90.44,39,9.56
0509,5,9,259,254,98.07,5,1.93
0510,5,10,287,282,98.26,5,1.74
0512,5,12,206,202,98.06,4,1.94
0513,5,13,255,247,96.86,8,3.14
0515,5,15,274,255,93.07,19,6.93
0516,5,16,239,233,97.49,6,2.51
0517,5,17,325,318,97.85,7,2.15
0518,5,18,301,297,98.67,4,1.33
0519,5,19,146,143,97.95,3,2.05
0520,5,20,140,139,99.29,1,0.71
0522,5,22,281,279,99.29,2,0.71
0523,5,23,224,223,99.55,1,0.45
0525,5,25,287,285,99.3,2,0.7
0527,5,27,403,347,86.1,56,13.9
0530,5,30,286,241,84.27,45,15.73
0533,5,33,197,194,98.48,3,1.52
0535,5,35,246,225,91.46,21,8.54
0539,5,39,361,325,90.03,36,9.97
0541,5,41,266,233,87.59,33,12.41
0545,5,45,166,163,98.19,3,1.81
0548,5,48,163,146,89.57,17,10.43
0550,5,50,240,237,98.75,3,1.25
0551,5,51,196,192,97.96,4,2.04
0552,5,52,58,56,96.55,2,3.45
0553,5,53,300,278,92.67,22,7.33
0555,5,55,251,248,98.8,3,1.2
0601,6,1,330,321,97.27,9,2.73
0602,6,2,336,329,97.92,7,2.08
0603,6,3,335,330,98.51,5,1.49
0604,6,4,189,185,97.88,4,2.12
0605,6,5,171,171,100.0,0,0.0
0606,6,6,247,242,97.98,5,2.02
0607,6,7,307,303,98.7,4,1.3
0608,6,8,329,323,98.18,6,1.82
0609,6,9,294,290,98.64,4,1.36
0610,6,10,393,385,97.96,8,2.04
0611,6,11,268,262,97.76,6,2.24
0612,6,12,256,251,98.05,5,1.95
0613,6,13,272,268,98.53,4,1.47
0614,6,14,311,308,99.04,3,0.96
0615,6,15,205,203,99.02,2,0.98
0616,6,16,336,332,98.81,4,1.19
0617,6,17,336,334,99.4,2,0.6
0618,6,18,171,168,98.25,3,1.75
0619,6,19,352,348,98.86,4,1.14
0620,6,20,261,254,97.32,7,2.68
0623,6,23,251,247,98.41,4,1.59
0624,6,24,307,306,99.67,1,0.33
0625,6,25,215,214,99.53,1,0.47
0626,6,26,318,314,98.74,4,1.26
0627,6,27,382,373,97.64,9,2.36
0628,6,28,471,460,97.66,11,2.34
0629,6,29,331,327,98.79,4,1.21
0630,6,30,218,217,99.54,1,0.46
0631,6,31,339,330,97.35,9,2.65
0632,6,32,305,301,98.69,4,1.31
0633,6,33,358,355,99.16,3,0.84
0634,6,34,268,265,98.88,3,1.12
0635,6,35,271,265,97.79,6,2.21
0636,6,36,172,170,98.84,2,1.16
0637,6,37,352,343,97.44,9,2.56
0638,6,38,309,300,97.09,9,2.91
0639,6,39,270,268,99.26,2,0.74
0640,6,40,174,172,98.85,2,1.15
0641,6,41,308,302,98.05,6,1.95
0642,6,42,166,164,98.8,2,1.2
0643,6,43,336,326,97.02,10,2.98
0644,6,44,282,276,97.87,6,2.13
0645,6,45,224,218,97.32,6,2.68
0646,6,46,274,268,97.81,6,2.19
0647,6,47,355,341,96.06,14,3.94
0648,6,48,278,276,99.28,2,0.72
0649,6,49,303,300,99.01,3,0.99
0650,6,50,314,307,97.77,7,2.23
0651,6,51,216,212,98.15,4,1.85
0652,6,52,208,206,99.04,2,0.96
0653,6,53,264,260,98.48,4,1.52
0654,6,54,276,271,98.19,5,1.81
0655,6,55,280,277,98.93,3,1.07
0656,6,56,220,216,98.18,4,1.82
0657,6,57,194,192,98.97,2,1.03
0658,6,58,314,303,96.5,11,3.5
0659,6,59,275,269,97.82,6,2.18
0660,6,60,204,203,99.51,1,0.49
0661,6,61,193,190,98.45,3,1.55
0662,6,62,272,270,99.26,2,0.74
0663,6,63,256,251,98.05,5,1.95
0801,8,1,318,314,98.74,4,1.26
0802,8,2,158,157,99.37,1,0.63
0803,8,3,58,58,100.0,0,0.0
0806,8,6,309,305,98.71,4,1.29
0810,8,10,381,376,98.69,5,1.31
0811,8,11,269,263,97.77,6,2.23
0812,8,12,254,249,98.03,5,1.97
0813,8,13,236,234,99.15,2,0.85
0814,8,14,222,215,96.85,7,3.15
0816,8,16,293,288,98.29,5,1.71
0818,8,18,192,191,99.48,1,0.52
0820,8,20,212,208,98.11,4,1.89
0821,8,21,234,230,98.29,4,1.71
0822,8,22,243,239,98.35,4,1.65
0829,8,29,307,304,99.02,3,0.98
0830,8,30,244,239,97.95,5,2.05
0831,8,31,219,215,98.17,4,1.83
0833,8,33,255,252,98.82,3,1.18
0835,8,35,342,334,97.66,8,2.34
0837,8,37,292,289,98.97,3,1.03
0838,8,38,271,267,98.52,4,1.48
0840,8,40,273,270,98.9,3,1.1
0841,8,41,235,231,98.3,4,1.7
0843,8,43,233,228,97.85,5,2.15
0845,8,45,211,208,98.58,3,1.42
0848,8,48,224,218,97.32,6,2.68
0852,8,52,287,282,98.26,5,1.74
0853,8,53,345,334,96.81,11,3.19
0854,8,54,310,304,98.06,6,1.94
0855,8,55,259,257,99.23,2,0.77
0856,8,56,316,313,99.05,3,0.95
0858,8,58,295,293,99.32,2,0.68
0859,8,59,193,188,97.41,5,2.59
0861,8,61,240,237,98.75,3,1.25
0864,8,64,248,244,98.39,4,1.61
0867,8,67,148,147,99.32,1,0.68
0868,8,68,176,175,99.43,1,0.57
0869,8,69,215,214,99.53,1,0.47
0936,9,36,329,327,99.39,2,0.61
0947,9,47,344,337,97.97,7,2.03
1502,15,2,184,180,97.83,4,2.17
1503,15,3,187,184,98.4,3,1.6
1504,15,4,197,193,97.97,4,2.03
1505,15,5,202,201,99.5,1,0.5
1506,15,6,211,198,93.84,13,6.16
1507,15,7,155,155,100.0,0,0.0
1508,15,8,286,283,98.95,3,1.05
1509,15,9,220,208,94.55,12,5.45
1511,15,11,225,222,98.67,3,1.33
1512,15,12,129,129,100.0,0,0.0
1517,15,17,185,184,99.46,1,0.54
1518,15,18,146,146,100.0,0,0.0
1519,15,19,200,197,98.5,3,1.5
1520,15,20,175,172,98.29,3,1.71
1521,15,21,212,210,99.06,2,0.94
1522,15,22,246,234,95.12,12,4.88
1523,15,23,153,151,98.69,2,1.31
1524,15,24,254,239,94.09,15,5.91
1526,15,26,155,150,96.77,5,3.23
1527,15,27,157,154,98.09,3,1.91
1529,15,29,102,100,98.04,2,1.96
1530,15,30,201,196,97.51,5,2.49
1531,15,31,170,169,99.41,1,0.59
1533,15,33,131,127,96.95,4,3.05
1534,15,34,170,169,99.41,1,0.59
1535,15,35,198,196,98.99,2,1.01
1536,15,36,143,142,99.3,1,0.7
1537,15,37,164,163,99.39,1,0.61
1538,15,38,178,175,98.31,3,1.69
1539,15,39,215,212,98.6,3,1.4
1540,15,40,192,189,98.44,3,1.56
1541,15,41,272,260,95.59,12,4.41
1542,15,42,98,98,100.0,0,0.0
1543,15,43,172,169,98.26,3,1.74
1545,15,45,89,87,97.75,2,2.25
1546,15,46,147,146,99.32,1,0.68
1547,15,47,231,228,98.7,3,1.3
1548,15,48,149,148,99.33,1,0.67
1549,15,49,70,62,88.57,8,11.43
1550,15,50,190,187,98.42,3,1.58
1551,15,51,148,146,98.65,2,1.35
1552,15,52,132,130,98.48,2,1.52
1602,16,2,155,154,99.35,1,0.65
1603,16,3,197,193,97.97,4,2.03
1605,16,5,203,202,99.51,1,0.49
1608,16,8,241,233,96.68,8,3.32
1609,16,9,272,266,97.79,6,2.21
1610,16,10,146,145,99.32,1,0.68
1612,16,12,157,156,99.36,1,0.64
1614,16,14,205,203,99.02,2,0.98
1619,16,19,172,169,98.26,3,1.74
1625,16,25,158,154,97.47,4,2.53
1626,16,26,197,197,100.0,0,0.0
1627,16,27,252,248,98.41,4,1.59
1628,16,28,246,244,99.19,2,0.81
1631,16,31,246,243,98.78,3,1.22
1634,16,34,162,158,97.53,4,2.47
1636,16,36,202,200,99.01,2,0.99
1637,16,37,133,131,98.5,2,1.5
1638,16,38,192,187,97.4,5,2.6
1640,16,40,235,230,97.87,5,2.13
1641,16,41,116,114,98.28,2,1.72
1643,16,43,241,238,98.76,3,1.24
1644,16,44,196,181,92.35,15,7.65
1645,16,45,132,132,100.0,0,0.0
1646,16,46,68,68,100.0,0,0.0
1701,17,1,184,181,98.37,3,1.63
1702,17,2,196,188,95.92,8,4.08
1703,17,3,160,157,98.13,3,1.88
1704,17,4,328,326,99.39,2,0.61
1705,17,5,216,214,99.07,2,0.93
1706,17,6,184,179,97.28,5,2.72
1707,17,7,249,248,99.6,1,0.4
1708,17,8,220,218,99.09,2,0.91
1709,17,9,160,160,100.0,0,0.0
1710,17,10,217,214,98.62,3,1.38
1711,17,11,244,238,97.54,6,2.46
1712,17,12,270,267,98.89,3,1.11
1713,17,13,167,164,98.2,3,1.8
1714,17,14,211,205,97.16,6,2.84
1715,17,15,209,205,98.09,4,1.91
1716,17,16,191,190,99.48,1,0.52
1717,17,17,177,177,100.0,0,0.0
1718,17,18,264,262,99.24,2,0.76
1719,17,19,97,96,98.97,1,1.03
1720,17,20,225,222,98.67,3,1.33
1721,17,21,315,307,97.46,8,2.54
1722,17,22,236,235,99.58,1,0.42
1723,17,23,185,184,99.46,1,0.54
1724,17,24,234,230,98.29,4,1.71
1725,17,25,144,143,99.31,1,0.69
1726,17,26,294,290,98.64,4,1.36
1727,17,27,305,302,99.02,3,0.98
1728,17,28,196,192,97.96,4,2.04
1729,17,29,241,238,98.76,3,1.24
1730,17,30,233,231,99.14,2,0.86
1731,17,31,227,224,98.68,3,1.32
1732,17,32,259,255,98.46,4,1.54
1733,17,33,185,184,99.46,1,0.54
1734,17,34,195,193,98.97,2,1.03
1735,17,35,136,135,99.26,1,0.74
1736,17,36,131,129,98.47,2,1.53
1737,17,37,224,223,99.55,1,0.45
1738,17,38,214,211,98.6,3,1.4
1739,17,39,144,143,99.31,1,0.69
1740,17,40,176,173,98.3,3,1.7
1741,17,41,182,181,99.45,1,0.55
1742,17,42,189,186,98.41,3,1.59
1743,17,43,180,178,98.89,2,1.11
1744,17,44,175,172,98.29,3,1.71
1745,17,45,138,133,96.38,5,3.62
1746,17,46,216,213,98.61,3,1.39
1747,17,47,127,127,100.0,0,0.0
1748,17,48,245,245,100.0,0,0.0
1749,17,49,188,186,98.94,2,1.06
1750,17,50,222,219,98.65,3,1.35
1751,17,51,257,254,98.83,3,1.17
1752,17,52,294,285,96.94,9,3.06
1753,17,53,201,195,97.01,6,2.99
1754,17,54,257,253,98.44,4,1.56
1755,17,55,213,211,99.06,2,0.94
1756,17,56,244,243,99.59,1,0.41
1757,17,57,257,255,99.22,2,0.78
1758,17,58,178,175,98.31,3,1.69
1759,17,59,110,109,99.09,1,0.91
1760,17,60,303,301,99.34,2,0.66
1761,17,61,218,215,98.62,3,1.38
1762,17,62,178,175,98.31,3,1.69
1763,17,63,195,189,96.92,6,3.08
1764,17,64,153,152,99.35,1,0.65
1801,18,1,142,136,95.77,6,4.23
1802,18,2,286,268,93.71,18,6.29
1804,18,4,315,298,94.6,17,5.4
1805,18,5,311,308,99.04,3,0.96
1807,18,7,268,229,85.45,39,14.55
1808,18,8,115,109,94.78,6,5.22
1809,18,9,323,301,93.19,22,6.81
1810,18,10,412,400,97.09,12,2.91
1811,18,11,271,227,83.76,44,16.24
1812,18,12,367,335,91.28,32,8.72
1813,18,13,327,308,94.19,19,5.81
1814,18,14,346,334,96.53,12,3.47
1816,18,16,336,321,95.54,15,4.46
1817,18,17,247,226,91.5,21,8.5
1818,18,18,329,309,93.92,20,6.08
1819,18,19,369,362,98.1,7,1.9
1820,18,20,304,301,99.01,3,0.99
1821,18,21,410,382,93.17,28,6.83
1822,18,22,348,334,95.98,14,4.02
1823,18,23,245,232,94.69,13,5.31
1824,18,24,279,277,99.28,2,0.72
1825,18,25,301,296,98.34,5,1.66
1826,18,26,228,215,94.3,13,5.7
1827,18,27,260,243,93.46,17,6.54
1829,18,29,319,264,82.76,55,17.24
1830,18,30,255,254,99.61,1,0.39
1831,18,31,258,243,94.19,15,5.81
1832,18,32,379,374,98.68,5,1.32
1833,18,33,236,230,97.46,6,2.54
1834,18,34,376,341,90.69,35,9.31
1835,18,35,357,337,94.4,20,5.6
1836,18,36,232,216,93.1,16,6.9
1837,18,37,223,208,93.27,15,6.73
1838,18,38,340,337,99.12,3,0.88
1839,18,39,262,253,96.56,9,3.44
1840,18,40,359,344,95.82,15,4.18
1842,18,42,196,167,85.2,29,14.8
1844,18,44,173,154,89.02,19,10.98
1845,18,45,313,305,97.44,8,2.56
1846,18,46,297,293,98.65,4,1.35
1847,18,47,248,241,97.18,7,2.82
1849,18,49,209,205,98.09,4,1.91
1850,18,50,273,265,97.07,8,2.93
1851,18,51,386,381,98.7,5,1.3
1852,18,52,322,319,99.07,3,0.93
1853,18,53,212,210,99.06,2,0.94
1854,18,54,313,300,95.85,13,4.15
1858,18,58,278,274,98.56,4,1.44
1859,18,59,196,195,99.49,1,0.51
1860,18,60,333,330,99.1,3,0.9
1861,18,61,262,257,98.09,5,1.91
1928,19,28,379,352,92.88,27,7.12
1943,19,43,403,387,96.03,16,3.97
1948,19,48,278,272,97.84,6,2.16
1950,19,50,328,321,97.87,7,2.13
1960,19,60,308,297,96.43,11,3.57
1966,19,66,344,336,97.67,8,2.33
2001,20,1,208,207,99.52,1,0.48
2002,20,2,190,187,98.42,3,1.58
2003,20,3,194,193,99.48,1,0.52
2005,20,5,136,131,96.32,5,3.68
2006,20,6,306,302,98.69,4,1.31
2007,20,7,97,97,100.0,0,0.0
2009,20,9,243,242,99.59,1,0.41
2010,20,10,208,207,99.52,1,0.48
2011,20,11,170,170,100.0,0,0.0
2012,20,12,144,141,97.92,3,2.08
2013,20,13,175,169,96.57,6,3.43
2014,20,14,335,327,97.61,8,2.39
2016,20,16,298,289,96.98,9,3.02
2017,20,17,173,167,96.53,6,3.47
2018,20,18,195,195,100.0,0,0.0
2019,20,19,181,180,99.45,1,0.55
2020,20,20,164,159,96.95,5,3.05
2022,20,22,264,259,98.11,5,1.89
2023,20,23,290,287,98.97,3,1.03
2024,20,24,257,253,98.44,4,1.56
2025,20,25,163,159,97.55,4,2.45
2026,20,26,236,231,97.88,5,2.12
2028,20,28,244,240,98.36,4,1.64
2029,20,29,234,227,97.01,7,2.99
2030,20,30,244,242,99.18,2,0.82
2032,20,32,204,199,97.55,5,2.45
2033,20,33,248,238,95.97,10,4.03
2034,20,34,322,309,95.96,13,4.04
2035,20,35,122,121,99.18,1,0.82
2036,20,36,203,196,96.55,7,3.45
2037,20,37,255,251,98.43,4,1.57
2038,20,38,37,37,100.0,0,0.0
2039,20,39,202,199,98.51,3,1.49
2042,20,42,203,200,98.52,3,1.48
2043,20,43,59,59,100.0,0,0.0
2044,20,44,294,288,97.96,6,2.04
2046,20,46,184,176,95.65,8,4.35
2047,20,47,184,177,96.2,7,3.8
2049,20,49,192,189,98.44,3,1.56
2050,20,50,145,144,99.31,1,0.69
2101,21,1,401,393,98.0,8,2.0
2102,21,2,276,273,98.91,3,1.09
2103,21,3,199,199,100.0,0,0.0
2104,21,4,287,285,99.3,2,0.7
2105,21,5,269,264,98.14,5,1.86
2106,21,6,251,244,97.21,7,2.79
2107,21,7,307,304,99.02,3,0.98
2108,21,8,312,309,99.04,3,0.96
2109,21,9,306,302,98.69,4,1.31
2110,21,10,205,203,99.02,2,0.98
2111,21,11,287,281,97.91,6,2.09
2112,21,12,310,302,97.42,8,2.58
2113,21,13,156,153,98.08,3,1.92
2114,21,14,258,257,99.61,1,0.39
2115,21,15,249,247,99.2,2,0.8
2116,21,16,265,260,98.11,5,1.89
2117,21,17,270,268,99.26,2,0.74
2118,21,18,252,250,99.21,2,0.79
2119,21,19,231,229,99.13,2,0.87
2120,21,20,146,142,97.26,4,2.74
2121,21,21,320,313,97.81,7,2.19
2122,21,22,275,274,99.64,1,0.36
2123,21,23,240,235,97.92,5,2.08
2124,21,24,306,304,99.35,2,0.65
2125,21,25,224,219,97.77,5,2.23
2126,21,26,206,205,99.51,1,0.49
2127,21,27,310,305,98.39,5,1.61
2128,21,28,225,224,99.56,1,0.44
2129,21,29,133,133,100.0,0,0.0
2130,21,30,212,209,98.58,3,1.42
2131,21,31,366,359,98.09,7,1.91
2132,21,32,255,249,97.65,6,2.35
2133,21,33,245,242,98.78,3,1.22
2134,21,34,326,323,99.08,3,0.92
2135,21,35,164,159,96.95,5,3.05
2136,21,36,244,237,97.13,7,2.87
2137,21,37,236,235,99.58,1,0.42
2138,21,38,268,266,99.25,2,0.75
2139,21,39,238,235,98.74,3,1.26
2140,21,40,262,258,98.47,4,1.53
2141,21,41,223,219,98.21,4,1.79
2142,21,42,290,281,96.9,9,3.1
2143,21,43,251,246,98.01,5,1.99
2144,21,44,285,280,98.25,5,1.75
2145,21,45,238,235,98.74,3,1.26
2146,21,46,195,193,98.97,2,1.03
2147,21,47,351,346,98.58,5,1.42
2148,21,48,383,381,99.48,2,0.52
2149,21,49,357,353,98.88,4,1.12
2150,21,50,262,257,98.09,5,1.91
2151,21,51,329,326,99.09,3,0.91
2152,21,52,303,298,98.35,5,1.65
2153,21,53,233,225,96.57,8,3.43
2154,21,54,254,251,98.82,3,1.18
2155,21,55,305,298,97.7,7,2.3
2156,21,56,233,229,98.28,4,1.72
2157,21,57,257,254,98.83,3,1.17
2158,21,58,200,198,99.0,2,1.0
2159,21,59,351,347,98.86,4,1.14
2160,21,60,309,306,99.03,3,0.97
2161,21,61,305,300,98.36,5,1.64
2162,21,62,297,295,99.33,2,0.67
2163,21,63,252,252,100.0,0,0.0
2164,21,64,154,154,100.0,0,0.0
2165,21,65,365,356,97.53,9,2.47
2166,21,66,221,220,99.55,1,0.45
2167,21,67,290,288,99.31,2,0.69
2168,21,68,288,282,97.92,6,2.08
2169,21,69,236,235,99.58,1,0.42
2170,21,70,268,263,98.13,5,1.87
2171,21,71,213,207,97.18,6,2.82
2172,21,72,251,248,98.8,3,1.2
2173,21,73,361,356,98.61,5,1.39
2174,21,74,109,109,100.0,0,0.0
3408,34,8,321,318,99.07,3,0.93
3413,34,13,364,358,98.35,6,1.65
3419,34,19,69,67,97.1,2,2.9
3429,34,29,310,307,99.03,3,0.97
3433,34,33,152,152,100.0,0,0.0
3444,34,44,5,4,80.0,1,20.0
3445,34,45,307,304,99.02,3,0.98
3447,34,47,176,175,99.43,1,0.57
3451,34,51,446,438,98.21,8,1.79
3455,34,55,340,336,98.82,4,1.18
3457,34,57,286,281,98.25,5,1.75
3458,34,58,313,309,98.72,4,1.28
