ward,precinct,total,Janice D Schakowsky,Janice D Schakowsky Percent,Michael P. Shannon,Michael P. Shannon Percent
4843,48,43,392,353,90.05,39,9.95
4844,48,44,299,268,89.63,31,10.37
4845,48,45,216,189,87.5,27,12.5
4846,48,46,225,191,84.89,34,15.11
4847,48,47,235,218,92.77,17,7.23
4848,48,48,251,210,83.67,41,16.33
4849,48,49,148,132,89.19,16,10.81
4850,48,50,332,307,92.47,25,7.53
4851,48,51,399,333,83.46,66,16.54
4852,48,52,215,188,87.44,27,12.56
4853,48,53,210,175,83.33,35,16.67
4854,48,54,194,175,90.21,19,9.79
4855,48,55,164,118,71.95,46,28.05
4856,48,56,164,143,87.2,21,12.8
4901,49,1,225,213,94.67,12,5.33
4902,49,2,385,310,80.52,75,19.48
4903,49,3,188,170,90.43,18,9.57
4904,49,4,148,139,93.92,9,6.08
4905,49,5,274,248,90.51,26,9.49
4906,49,6,279,247,88.53,32,11.47
4907,49,7,240,203,84.58,37,15.42
4908,49,8,272,244,89.71,28,10.29
4909,49,9,225,205,91.11,20,8.89
4910,49,10,225,189,84.0,36,16.0
4911,49,11,225,194,86.22,31,13.78
4912,49,12,286,259,90.56,27,9.44
4913,49,13,342,298,87.13,44,12.87
4914,49,14,277,233,84.12,44,15.88
4915,49,15,176,159,90.34,17,9.66
4916,49,16,230,190,82.61,40,17.39
4917,49,17,36,35,97.22,1,2.78
4918,49,18,187,157,83.96,30,16.04
4919,49,19,187,176,94.12,11,5.88
4920,49,20,297,258,86.87,39,13.13
4921,49,21,118,89,75.42,29,24.58
4922,49,22,248,219,88.31,29,11.69
4923,49,23,221,202,91.4,19,8.6
4924,49,24,297,274,92.26,23,7.74
4925,49,25,291,257,88.32,34,11.68
4926,49,26,265,208,78.49,57,21.51
4927,49,27,306,287,93.79,19,6.21
4928,49,28,223,202,90.58,21,9.42
4929,49,29,300,263,87.67,37,12.33
4930,49,30,273,237,86.81,36,13.19
4931,49,31,194,175,90.21,19,9.79
4932,49,32,206,172,83.5,34,16.5
4933,49,33,213,192,90.14,21,9.86
4934,49,34,261,224,85.82,37,14.18
4935,49,35,350,299,85.43,51,14.57
4936,49,36,358,317,88.55,41,11.45
4937,49,37,320,290,90.63,30,9.38
4938,49,38,195,183,93.85,12,6.15
4939,49,39,212,195,91.98,17,8.02
4940,49,40,219,184,84.02,35,15.98
4941,49,41,243,210,86.42,33,13.58
4942,49,42,265,242,91.32,23,8.68
5001,50,1,329,263,79.94,66,20.06
5002,50,2,325,250,76.92,75,23.08
5003,50,3,281,244,86.83,37,13.17
5004,50,4,288,245,85.07,43,14.93
5005,50,5,317,256,80.76,61,19.24
5006,50,6,238,205,86.13,33,13.87
5007,50,7,314,251,79.94,63,20.06
5008,50,8,193,162,83.94,31,16.06
5009,50,9,232,197,84.91,35,15.09
5010,50,10,181,147,81.22,34,18.78
5011,50,11,297,245,82.49,52,17.51
5012,50,12,204,168,82.35,36,17.65
5013,50,13,299,255,85.28,44,14.72
5014,50,14,150,125,83.33,25,16.67
5015,50,15,310,260,83.87,50,16.13
5016,50,16,164,138,84.15,26,15.85
5017,50,17,228,184,80.7,44,19.3
5018,50,18,271,234,86.35,37,13.65
5019,50,19,225,183,81.33,42,18.67
5020,50,20,259,202,77.99,57,22.01
5021,50,21,314,248,78.98,66,21.02
5022,50,22,270,226,83.7,44,16.3
5023,50,23,188,147,78.19,41,21.81
5024,50,24,272,223,81.99,49,18.01
5025,50,25,254,205,80.71,49,19.29
5026,50,26,192,170,88.54,22,11.46
5027,50,27,114,95,83.33,19,16.67
5028,50,28,286,232,81.12,54,18.88
5029,50,29,291,248,85.22,43,14.78
5030,50,30,264,217,82.2,47,17.8
5031,50,31,113,92,81.42,21,18.58
5032,50,32,243,212,87.24,31,12.76
5033,50,33,210,163,77.62,47,22.38
5034,50,34,215,176,81.86,39,18.14
5035,50,35,361,309,85.6,52,14.4
5036,50,36,303,239,78.88,64,21.12
5037,50,37,319,261,81.82,58,18.18
5038,50,38,194,173,89.18,21,10.82
5039,50,39,244,202,82.79,42,17.21
5040,50,40,318,251,78.93,67,21.07
5041,50,41,357,282,78.99,75,21.01
5042,50,42,267,223,83.52,44,16.48
5043,50,43,245,211,86.12,34,13.88
