ward,precinct,total,KURT A. SUMMERS,KURT A. SUMMERS Percent
0340,3,40,253,253,100.0
0341,3,41,226,226,100.0
0401,4,1,272,272,100.0
0402,4,2,224,224,100.0
0403,4,3,200,200,100.0
0404,4,4,279,279,100.0
0405,4,5,259,259,100.0
0406,4,6,313,313,100.0
0407,4,7,298,298,100.0
0408,4,8,302,302,100.0
0409,4,9,367,367,100.0
0410,4,10,286,286,100.0
0411,4,11,218,218,100.0
0412,4,12,231,231,100.0
0413,4,13,113,113,100.0
0414,4,14,244,244,100.0
0415,4,15,290,290,100.0
0416,4,16,187,187,100.0
0417,4,17,204,204,100.0
0418,4,18,240,240,100.0
0419,4,19,191,191,100.0
0420,4,20,222,222,100.0
0421,4,21,182,182,100.0
0422,4,22,262,262,100.0
0423,4,23,290,290,100.0
0424,4,24,211,211,100.0
0425,4,25,210,210,100.0
0426,4,26,245,245,100.0
0427,4,27,235,235,100.0
0428,4,28,271,271,100.0
0429,4,29,195,195,100.0
0430,4,30,259,259,100.0
0431,4,31,312,312,100.0
0432,4,32,226,226,100.0
0433,4,33,260,260,100.0
0434,4,34,203,203,100.0
0435,4,35,319,319,100.0
0436,4,36,273,273,100.0
0437,4,37,232,232,100.0
0438,4,38,292,292,100.0
0501,5,1,177,177,100.0
0502,5,2,185,185,100.0
0503,5,3,194,194,100.0
0504,5,4,238,238,100.0
0505,5,5,227,227,100.0
0506,5,6,193,193,100.0
0507,5,7,214,214,100.0
0508,5,8,215,215,100.0
0509,5,9,257,257,100.0
0510,5,10,168,168,100.0
0511,5,11,264,264,100.0
0512,5,12,157,157,100.0
0513,5,13,203,203,100.0
0514,5,14,257,257,100.0
0515,5,15,211,211,100.0
0516,5,16,210,210,100.0
0517,5,17,162,162,100.0
0518,5,18,202,202,100.0
0519,5,19,221,221,100.0
0520,5,20,268,268,100.0
0521,5,21,203,203,100.0
0522,5,22,289,289,100.0
0523,5,23,325,325,100.0
0524,5,24,208,208,100.0
0525,5,25,232,232,100.0
0526,5,26,196,196,100.0
0527,5,27,164,164,100.0
0528,5,28,272,272,100.0
0529,5,29,265,265,100.0
0530,5,30,137,137,100.0
0531,5,31,166,166,100.0
0532,5,32,278,278,100.0
0533,5,33,254,254,100.0
0534,5,34,228,228,100.0
0535,5,35,245,245,100.0
0536,5,36,162,162,100.0
0537,5,37,254,254,100.0
0538,5,38,197,197,100.0
0539,5,39,204,204,100.0
0540,5,40,201,201,100.0
0541,5,41,162,162,100.0
0601,6,1,257,257,100.0
0602,6,2,232,232,100.0
0603,6,3,237,237,100.0
0604,6,4,145,145,100.0
0605,6,5,137,137,100.0
0606,6,6,216,216,100.0
0607,6,7,193,193,100.0
0608,6,8,244,244,100.0
0609,6,9,170,170,100.0
0610,6,10,104,104,100.0
0611,6,11,181,181,100.0
0612,6,12,127,127,100.0
0613,6,13,184,184,100.0
0614,6,14,204,204,100.0
0615,6,15,136,136,100.0
0616,6,16,240,240,100.0
0617,6,17,136,136,100.0
0618,6,18,149,149,100.0
0619,6,19,183,183,100.0
0620,6,20,103,103,100.0
0621,6,21,126,126,100.0
0622,6,22,148,148,100.0
0623,6,23,107,107,100.0
0624,6,24,108,108,100.0
0625,6,25,105,105,100.0
0626,6,26,119,119,100.0
0627,6,27,111,111,100.0
0628,6,28,106,106,100.0
0629,6,29,266,266,100.0
0630,6,30,152,152,100.0
0631,6,31,239,239,100.0
0632,6,32,212,212,100.0
0633,6,33,210,210,100.0
0634,6,34,228,228,100.0
0635,6,35,208,208,100.0
0636,6,36,238,238,100.0
0637,6,37,273,273,100.0
0638,6,38,259,259,100.0
0639,6,39,171,171,100.0
0640,6,40,186,186,100.0
0641,6,41,207,207,100.0
0642,6,42,208,208,100.0
0643,6,43,184,184,100.0
0644,6,44,217,217,100.0
0645,6,45,233,233,100.0
0646,6,46,182,182,100.0
0647,6,47,152,152,100.0
0648,6,48,196,196,100.0
0701,7,1,155,155,100.0
0702,7,2,143,143,100.0
0703,7,3,203,203,100.0
0704,7,4,192,192,100.0
0705,7,5,168,168,100.0
0706,7,6,226,226,100.0
0707,7,7,135,135,100.0
0708,7,8,175,175,100.0
0709,7,9,351,351,100.0
0710,7,10,219,219,100.0
0711,7,11,197,197,100.0
0712,7,12,167,167,100.0
0713,7,13,157,157,100.0
0714,7,14,188,188,100.0
0715,7,15,231,231,100.0
0716,7,16,147,147,100.0
0717,7,17,139,139,100.0
0718,7,18,144,144,100.0
0719,7,19,181,181,100.0
0720,7,20,131,131,100.0
0721,7,21,138,138,100.0
0722,7,22,166,166,100.0
0723,7,23,223,223,100.0
0724,7,24,187,187,100.0
0725,7,25,160,160,100.0
0726,7,26,169,169,100.0
0727,7,27,173,173,100.0
0728,7,28,138,138,100.0
0729,7,29,166,166,100.0
0730,7,30,144,144,100.0
0731,7,31,115,115,100.0
0732,7,32,319,319,100.0
0733,7,33,302,302,100.0
0734,7,34,256,256,100.0
0735,7,35,191,191,100.0
0736,7,36,268,268,100.0
0737,7,37,242,242,100.0
0738,7,38,143,143,100.0
0739,7,39,174,174,100.0
0740,7,40,186,186,100.0
0741,7,41,176,176,100.0
0742,7,42,164,164,100.0
0743,7,43,178,178,100.0
0744,7,44,155,155,100.0
0745,7,45,168,168,100.0
0746,7,46,101,101,100.0
0801,8,1,138,138,100.0
0802,8,2,185,185,100.0
0803,8,3,281,281,100.0
0804,8,4,253,253,100.0
0805,8,5,286,286,100.0
0806,8,6,235,235,100.0
0807,8,7,275,275,100.0
0808,8,8,249,249,100.0
0809,8,9,152,152,100.0
0810,8,10,306,306,100.0
0811,8,11,205,205,100.0
0812,8,12,192,192,100.0
0813,8,13,237,237,100.0
0814,8,14,110,110,100.0
0815,8,15,174,174,100.0
0816,8,16,57,57,100.0
0817,8,17,194,194,100.0
0818,8,18,167,167,100.0
0819,8,19,289,289,100.0
0820,8,20,233,233,100.0
0821,8,21,231,231,100.0
0822,8,22,195,195,100.0
0823,8,23,181,181,100.0
0824,8,24,143,143,100.0
0825,8,25,198,198,100.0
0826,8,26,179,179,100.0
0827,8,27,252,252,100.0
0828,8,28,227,227,100.0
0829,8,29,240,240,100.0
0830,8,30,225,225,100.0
0831,8,31,179,179,100.0
0832,8,32,187,187,100.0
0833,8,33,198,198,100.0
0834,8,34,210,210,100.0
0835,8,35,246,246,100.0
0836,8,36,239,239,100.0
0837,8,37,213,213,100.0
0838,8,38,143,143,100.0
0839,8,39,218,218,100.0
0840,8,40,164,164,100.0
0841,8,41,202,202,100.0
0842,8,42,259,259,100.0
0843,8,43,103,103,100.0
0844,8,44,148,148,100.0
0845,8,45,145,145,100.0
0846,8,46,165,165,100.0
0847,8,47,175,175,100.0
0848,8,48,175,175,100.0
0849,8,49,221,221,100.0
0850,8,50,243,243,100.0
0851,8,51,245,245,100.0
0852,8,52,303,303,100.0
0853,8,53,123,123,100.0
0854,8,54,142,142,100.0
0855,8,55,136,136,100.0
0856,8,56,232,232,100.0
0901,9,1,191,191,100.0
0902,9,2,178,178,100.0
0903,9,3,109,109,100.0
0904,9,4,164,164,100.0
0905,9,5,194,194,100.0
0906,9,6,197,197,100.0
0907,9,7,125,125,100.0
0908,9,8,161,161,100.0
0909,9,9,228,228,100.0
0910,9,10,169,169,100.0
0911,9,11,132,132,100.0
0912,9,12,231,231,100.0
0913,9,13,246,246,100.0
0914,9,14,297,297,100.0
0915,9,15,114,114,100.0
0916,9,16,183,183,100.0
0917,9,17,146,146,100.0
0918,9,18,121,121,100.0
0919,9,19,169,169,100.0
0920,9,20,223,223,100.0
0921,9,21,174,174,100.0
0922,9,22,220,220,100.0
0923,9,23,224,224,100.0
0924,9,24,221,221,100.0
0925,9,25,221,221,100.0
0926,9,26,111,111,100.0
0927,9,27,177,177,100.0
0928,9,28,97,97,100.0
0929,9,29,159,159,100.0
0930,9,30,156,156,100.0
0931,9,31,146,146,100.0
0932,9,32,166,166,100.0
0933,9,33,148,148,100.0
0934,9,34,148,148,100.0
0935,9,35,222,222,100.0
0936,9,36,173,173,100.0
0937,9,37,254,254,100.0
0938,9,38,183,183,100.0
0939,9,39,208,208,100.0
0940,9,40,230,230,100.0
0941,9,41,175,175,100.0
0942,9,42,251,251,100.0
0943,9,43,160,160,100.0
0944,9,44,192,192,100.0
0945,9,45,149,149,100.0
0946,9,46,201,201,100.0
0947,9,47,264,264,100.0
0948,9,48,225,225,100.0
0949,9,49,185,185,100.0
0950,9,50,293,293,100.0
0951,9,51,232,232,100.0
1001,10,1,166,166,100.0
1002,10,2,249,249,100.0
1003,10,3,233,233,100.0
1004,10,4,131,131,100.0
1005,10,5,191,191,100.0
1006,10,6,165,165,100.0
1007,10,7,148,148,100.0
1008,10,8,96,96,100.0
1009,10,9,246,246,100.0
1010,10,10,243,243,100.0
1011,10,11,265,265,100.0
1012,10,12,143,143,100.0
1013,10,13,203,203,100.0
1014,10,14,308,308,100.0
1015,10,15,375,375,100.0
1016,10,16,151,151,100.0
1017,10,17,321,321,100.0
1018,10,18,105,105,100.0
1019,10,19,244,244,100.0
1020,10,20,254,254,100.0
1021,10,21,217,217,100.0
1022,10,22,107,107,100.0
1023,10,23,195,195,100.0
1024,10,24,248,248,100.0
1025,10,25,57,57,100.0
1026,10,26,124,124,100.0
1027,10,27,165,165,100.0
1028,10,28,248,248,100.0
1029,10,29,169,169,100.0
1030,10,30,178,178,100.0
1031,10,31,165,165,100.0
1032,10,32,198,198,100.0
1033,10,33,147,147,100.0
1034,10,34,107,107,100.0
1035,10,35,264,264,100.0
1036,10,36,44,44,100.0
1101,11,1,266,266,100.0
1102,11,2,27,27,100.0
1103,11,3,129,129,100.0
1104,11,4,220,220,100.0
1105,11,5,213,213,100.0
1106,11,6,194,194,100.0
1107,11,7,137,137,100.0
1108,11,8,189,189,100.0
1109,11,9,198,198,100.0
1110,11,10,219,219,100.0
1111,11,11,220,220,100.0
1112,11,12,420,420,100.0
1113,11,13,374,374,100.0
1114,11,14,124,124,100.0
1115,11,15,89,89,100.0
1116,11,16,147,147,100.0
1117,11,17,226,226,100.0
1118,11,18,195,195,100.0
1119,11,19,260,260,100.0
1120,11,20,192,192,100.0
1121,11,21,386,386,100.0
1122,11,22,297,297,100.0
1123,11,23,152,152,100.0
1124,11,24,385,385,100.0
1125,11,25,252,252,100.0
1126,11,26,307,307,100.0
1127,11,27,72,72,100.0
1128,11,28,149,149,100.0
1129,11,29,294,294,100.0
1130,11,30,99,99,100.0
1131,11,31,286,286,100.0
1132,11,32,147,147,100.0
1133,11,33,168,168,100.0
1134,11,34,85,85,100.0
1135,11,35,98,98,100.0
1136,11,36,101,101,100.0
1137,11,37,60,60,100.0
1138,11,38,74,74,100.0
1201,12,1,200,200,100.0
1202,12,2,130,130,100.0
1203,12,3,221,221,100.0
1204,12,4,180,180,100.0
1205,12,5,168,168,100.0
1206,12,6,168,168,100.0
1207,12,7,136,136,100.0
1208,12,8,171,171,100.0
1209,12,9,157,157,100.0
1210,12,10,129,129,100.0
1211,12,11,179,179,100.0
1212,12,12,137,137,100.0
1213,12,13,158,158,100.0
1214,12,14,135,135,100.0
1215,12,15,140,140,100.0
1216,12,16,116,116,100.0
1217,12,17,178,178,100.0
1218,12,18,133,133,100.0
1219,12,19,149,149,100.0
1220,12,20,178,178,100.0
1221,12,21,179,179,100.0
1222,12,22,115,115,100.0
1223,12,23,168,168,100.0
1301,13,1,199,199,100.0
1302,13,2,224,224,100.0
1303,13,3,107,107,100.0
1304,13,4,251,251,100.0
1305,13,5,226,226,100.0
1306,13,6,223,223,100.0
1307,13,7,164,164,100.0
1308,13,8,163,163,100.0
1309,13,9,156,156,100.0
1310,13,10,208,208,100.0
1311,13,11,242,242,100.0
1312,13,12,154,154,100.0
1313,13,13,200,200,100.0
1314,13,14,172,172,100.0
1315,13,15,298,298,100.0
1316,13,16,131,131,100.0
1317,13,17,198,198,100.0
1318,13,18,171,171,100.0
1319,13,19,201,201,100.0
1320,13,20,140,140,100.0
1321,13,21,251,251,100.0
1322,13,22,234,234,100.0
1323,13,23,142,142,100.0
1324,13,24,184,184,100.0
1325,13,25,206,206,100.0
1326,13,26,237,237,100.0
1327,13,27,189,189,100.0
1328,13,28,149,149,100.0
1329,13,29,156,156,100.0
1330,13,30,131,131,100.0
1331,13,31,220,220,100.0
1332,13,32,206,206,100.0
1333,13,33,198,198,100.0
1334,13,34,253,253,100.0
1335,13,35,180,180,100.0
1336,13,36,114,114,100.0
1337,13,37,248,248,100.0
1338,13,38,192,192,100.0
1339,13,39,209,209,100.0
1340,13,40,166,166,100.0
1341,13,41,205,205,100.0
1342,13,42,212,212,100.0
1343,13,43,251,251,100.0
1344,13,44,345,345,100.0
1345,13,45,241,241,100.0
1346,13,46,214,214,100.0
1347,13,47,180,180,100.0
1348,13,48,192,192,100.0
1401,14,1,275,275,100.0
1402,14,2,268,268,100.0
1403,14,3,170,170,100.0
1404,14,4,200,200,100.0
1405,14,5,218,218,100.0
1406,14,6,91,91,100.0
1407,14,7,174,174,100.0
1408,14,8,162,162,100.0
1409,14,9,243,243,100.0
1410,14,10,117,117,100.0
1411,14,11,119,119,100.0
1412,14,12,174,174,100.0
1413,14,13,151,151,100.0
1414,14,14,155,155,100.0
1415,14,15,162,162,100.0
1416,14,16,136,136,100.0
1417,14,17,180,180,100.0
1418,14,18,69,69,100.0
1419,14,19,157,157,100.0
1420,14,20,98,98,100.0
1421,14,21,160,160,100.0
1422,14,22,172,172,100.0
1423,14,23,180,180,100.0
1424,14,24,272,272,100.0
1425,14,25,108,108,100.0
1426,14,26,89,89,100.0
1427,14,27,147,147,100.0
1428,14,28,119,119,100.0
1429,14,29,153,153,100.0
1430,14,30,64,64,100.0
1431,14,31,88,88,100.0
1501,15,1,169,169,100.0
1502,15,2,106,106,100.0
1503,15,3,126,126,100.0
1504,15,4,176,176,100.0
1505,15,5,142,142,100.0
1506,15,6,166,166,100.0
1507,15,7,134,134,100.0
1508,15,8,169,169,100.0
1509,15,9,199,199,100.0
1510,15,10,181,181,100.0
1511,15,11,175,175,100.0
1512,15,12,201,201,100.0
1513,15,13,140,140,100.0
1514,15,14,98,98,100.0
1515,15,15,114,114,100.0
1516,15,16,152,152,100.0
1517,15,17,142,142,100.0
1518,15,18,118,118,100.0
1519,15,19,167,167,100.0
1520,15,20,119,119,100.0
1521,15,21,120,120,100.0
1522,15,22,125,125,100.0
1523,15,23,131,131,100.0
1524,15,24,100,100,100.0
1601,16,1,144,144,100.0
1602,16,2,151,151,100.0
1603,16,3,128,128,100.0
1604,16,4,119,119,100.0
1605,16,5,106,106,100.0
1606,16,6,143,143,100.0
1607,16,7,123,123,100.0
1608,16,8,89,89,100.0
1609,16,9,158,158,100.0
1610,16,10,144,144,100.0
1611,16,11,119,119,100.0
1612,16,12,103,103,100.0
1613,16,13,103,103,100.0
1614,16,14,111,111,100.0
1615,16,15,156,156,100.0
1616,16,16,140,140,100.0
1617,16,17,113,113,100.0
1618,16,18,143,143,100.0
1619,16,19,128,128,100.0
1620,16,20,111,111,100.0
1621,16,21,122,122,100.0
1622,16,22,108,108,100.0
1623,16,23,96,96,100.0
1624,16,24,94,94,100.0
1625,16,25,165,165,100.0
1626,16,26,129,129,100.0
1627,16,27,104,104,100.0
1628,16,28,131,131,100.0
1629,16,29,124,124,100.0
1630,16,30,131,131,100.0
1631,16,31,169,169,100.0
1632,16,32,115,115,100.0
1633,16,33,176,176,100.0
1634,16,34,144,144,100.0
1635,16,35,106,106,100.0
1636,16,36,113,113,100.0
1701,17,1,161,161,100.0
1702,17,2,153,153,100.0
1703,17,3,172,172,100.0
1704,17,4,213,213,100.0
1705,17,5,167,167,100.0
1706,17,6,124,124,100.0
1707,17,7,110,110,100.0
1708,17,8,148,148,100.0
1709,17,9,179,179,100.0
1710,17,10,193,193,100.0
1711,17,11,137,137,100.0
1712,17,12,160,160,100.0
1713,17,13,137,137,100.0
1714,17,14,166,166,100.0
1715,17,15,169,169,100.0
1716,17,16,131,131,100.0
1717,17,17,154,154,100.0
1718,17,18,216,216,100.0
1719,17,19,99,99,100.0
1720,17,20,253,253,100.0
1721,17,21,270,270,100.0
1722,17,22,155,155,100.0
1723,17,23,123,123,100.0
1724,17,24,221,221,100.0
1725,17,25,130,130,100.0
1726,17,26,216,216,100.0
1727,17,27,168,168,100.0
1728,17,28,151,151,100.0
1729,17,29,183,183,100.0
1730,17,30,134,134,100.0
1731,17,31,107,107,100.0
1732,17,32,138,138,100.0
1733,17,33,113,113,100.0
1734,17,34,141,141,100.0
1735,17,35,164,164,100.0
1736,17,36,211,211,100.0
1737,17,37,160,160,100.0
1738,17,38,195,195,100.0
1739,17,39,181,181,100.0
1740,17,40,177,177,100.0
1741,17,41,233,233,100.0
1801,18,1,155,155,100.0
1802,18,2,156,156,100.0
1803,18,3,179,179,100.0
1804,18,4,224,224,100.0
1805,18,5,141,141,100.0
1806,18,6,172,172,100.0
1807,18,7,207,207,100.0
1808,18,8,217,217,100.0
1809,18,9,224,224,100.0
1810,18,10,299,299,100.0
1811,18,11,165,165,100.0
1812,18,12,192,192,100.0
1813,18,13,224,224,100.0
1814,18,14,194,194,100.0
1815,18,15,212,212,100.0
1816,18,16,209,209,100.0
1817,18,17,199,199,100.0
1818,18,18,211,211,100.0
1819,18,19,212,212,100.0
1820,18,20,178,178,100.0
1821,18,21,280,280,100.0
1822,18,22,273,273,100.0
1823,18,23,157,157,100.0
1824,18,24,165,165,100.0
1825,18,25,178,178,100.0
1826,18,26,276,276,100.0
1827,18,27,155,155,100.0
1828,18,28,176,176,100.0
1829,18,29,189,189,100.0
1830,18,30,185,185,100.0
1831,18,31,204,204,100.0
1832,18,32,221,221,100.0
1833,18,33,167,167,100.0
1834,18,34,305,305,100.0
1835,18,35,276,276,100.0
1836,18,36,192,192,100.0
1837,18,37,247,247,100.0
1838,18,38,220,220,100.0
1839,18,39,128,128,100.0
1840,18,40,241,241,100.0
1841,18,41,249,249,100.0
1842,18,42,161,161,100.0
1843,18,43,137,137,100.0
1844,18,44,193,193,100.0
1845,18,45,174,174,100.0
1846,18,46,200,200,100.0
1847,18,47,127,127,100.0
1848,18,48,159,159,100.0
1849,18,49,124,124,100.0
1850,18,50,134,134,100.0
1901,19,1,234,234,100.0
1902,19,2,351,351,100.0
1903,19,3,174,174,100.0
1904,19,4,291,291,100.0
1905,19,5,289,289,100.0
1906,19,6,248,248,100.0
1907,19,7,246,246,100.0
1908,19,8,257,257,100.0
1909,19,9,193,193,100.0
1910,19,10,297,297,100.0
1911,19,11,250,250,100.0
1912,19,12,173,173,100.0
1913,19,13,297,297,100.0
1914,19,14,285,285,100.0
1915,19,15,313,313,100.0
1916,19,16,254,254,100.0
1917,19,17,217,217,100.0
1918,19,18,230,230,100.0
1919,19,19,300,300,100.0
1920,19,20,213,213,100.0
1921,19,21,284,284,100.0
1922,19,22,270,270,100.0
1923,19,23,260,260,100.0
1924,19,24,199,199,100.0
1925,19,25,251,251,100.0
1926,19,26,241,241,100.0
1927,19,27,245,245,100.0
1928,19,28,291,291,100.0
1929,19,29,222,222,100.0
1930,19,30,199,199,100.0
1931,19,31,224,224,100.0
1932,19,32,224,224,100.0
1933,19,33,239,239,100.0
1934,19,34,240,240,100.0
1935,19,35,230,230,100.0
1936,19,36,284,284,100.0
1937,19,37,250,250,100.0
1938,19,38,227,227,100.0
1939,19,39,73,73,100.0
1940,19,40,254,254,100.0
1941,19,41,219,219,100.0
1942,19,42,193,193,100.0
1943,19,43,298,298,100.0
1944,19,44,260,260,100.0
1945,19,45,266,266,100.0
1946,19,46,266,266,100.0
1947,19,47,371,371,100.0
1948,19,48,233,233,100.0
1949,19,49,321,321,100.0
1950,19,50,197,197,100.0
1951,19,51,294,294,100.0
1952,19,52,257,257,100.0
1953,19,53,240,240,100.0
1954,19,54,179,179,100.0
1955,19,55,212,212,100.0
1956,19,56,290,290,100.0
1957,19,57,223,223,100.0
2001,20,1,129,129,100.0
2002,20,2,76,76,100.0
2003,20,3,138,138,100.0
2004,20,4,57,57,100.0
2005,20,5,179,179,100.0
2006,20,6,68,68,100.0
2007,20,7,135,135,100.0
2008,20,8,184,184,100.0
2009,20,9,198,198,100.0
2010,20,10,128,128,100.0
2011,20,11,207,207,100.0
2012,20,12,89,89,100.0
2013,20,13,177,177,100.0
2014,20,14,119,119,100.0
2015,20,15,104,104,100.0
2016,20,16,201,201,100.0
2017,20,17,102,102,100.0
2018,20,18,134,134,100.0
2019,20,19,165,165,100.0
2020,20,20,100,100,100.0
2021,20,21,127,127,100.0
2022,20,22,238,238,100.0
2023,20,23,177,177,100.0
2024,20,24,164,164,100.0
2025,20,25,134,134,100.0
2026,20,26,178,178,100.0
2027,20,27,109,109,100.0
2028,20,28,132,132,100.0
2029,20,29,212,212,100.0
2030,20,30,86,86,100.0
2031,20,31,169,169,100.0
2032,20,32,161,161,100.0
2033,20,33,99,99,100.0
2034,20,34,201,201,100.0
2035,20,35,95,95,100.0
2036,20,36,59,59,100.0
2037,20,37,52,52,100.0
2038,20,38,66,66,100.0
2039,20,39,26,26,100.0
2101,21,1,232,232,100.0
2102,21,2,146,146,100.0
2103,21,3,215,215,100.0
2104,21,4,188,188,100.0
2105,21,5,241,241,100.0
2106,21,6,189,189,100.0
2107,21,7,253,253,100.0
2108,21,8,216,216,100.0
2109,21,9,244,244,100.0
2110,21,10,206,206,100.0
2111,21,11,188,188,100.0
2112,21,12,196,196,100.0
2113,21,13,161,161,100.0
2114,21,14,267,267,100.0
2115,21,15,160,160,100.0
2116,21,16,196,196,100.0
2117,21,17,177,177,100.0
2118,21,18,223,223,100.0
2119,21,19,221,221,100.0
2120,21,20,193,193,100.0
2121,21,21,170,170,100.0
2122,21,22,198,198,100.0
2123,21,23,194,194,100.0
2124,21,24,217,217,100.0
2125,21,25,208,208,100.0
2126,21,26,176,176,100.0
2127,21,27,214,214,100.0
2128,21,28,227,227,100.0
2129,21,29,203,203,100.0
2130,21,30,146,146,100.0
2131,21,31,160,160,100.0
2132,21,32,198,198,100.0
2133,21,33,180,180,100.0
2134,21,34,201,201,100.0
2135,21,35,234,234,100.0
2136,21,36,225,225,100.0
2137,21,37,176,176,100.0
2138,21,38,166,166,100.0
2139,21,39,157,157,100.0
2140,21,40,169,169,100.0
2141,21,41,207,207,100.0
2142,21,42,230,230,100.0
2143,21,43,197,197,100.0
2144,21,44,207,207,100.0
2145,21,45,188,188,100.0
2146,21,46,210,210,100.0
2147,21,47,181,181,100.0
2148,21,48,206,206,100.0
2149,21,49,237,237,100.0
2150,21,50,174,174,100.0
2151,21,51,235,235,100.0
2152,21,52,214,214,100.0
2153,21,53,144,144,100.0
2154,21,54,157,157,100.0
2201,22,1,127,127,100.0
2202,22,2,208,208,100.0
2203,22,3,190,190,100.0
2204,22,4,119,119,100.0
2205,22,5,126,126,100.0
2206,22,6,160,160,100.0
2207,22,7,111,111,100.0
2208,22,8,220,220,100.0
2209,22,9,128,128,100.0
2210,22,10,206,206,100.0
2211,22,11,120,120,100.0
2212,22,12,176,176,100.0
2213,22,13,149,149,100.0
2214,22,14,119,119,100.0
2215,22,15,115,115,100.0
2216,22,16,125,125,100.0
2217,22,17,147,147,100.0
2218,22,18,117,117,100.0
2219,22,19,68,68,100.0
2220,22,20,124,124,100.0
2221,22,21,201,201,100.0
2222,22,22,122,122,100.0
2223,22,23,236,236,100.0
2224,22,24,187,187,100.0
2225,22,25,148,148,100.0
2301,23,1,256,256,100.0
2302,23,2,203,203,100.0
2303,23,3,246,246,100.0
2304,23,4,278,278,100.0
2305,23,5,153,153,100.0
2306,23,6,212,212,100.0
2307,23,7,126,126,100.0
2308,23,8,254,254,100.0
2309,23,9,143,143,100.0
2310,23,10,203,203,100.0
2311,23,11,171,171,100.0
2312,23,12,261,261,100.0
2313,23,13,120,120,100.0
2314,23,14,210,210,100.0
2315,23,15,125,125,100.0
