ward,precinct,total,Yes,Yes Percent,No,No Percent
0305,3,5,181,131,72.38,50,27.62
0306,3,6,249,203,81.53,46,18.47
0307,3,7,257,174,67.7,83,32.3
0308,3,8,179,122,68.16,57,31.84
0309,3,9,276,211,76.45,65,23.55
0310,3,10,131,97,74.05,34,25.95
0311,3,11,240,182,75.83,58,24.17
0312,3,12,313,251,80.19,62,19.81
0313,3,13,291,235,80.76,56,19.24
0314,3,14,189,155,82.01,34,17.99
0315,3,15,222,177,79.73,45,20.27
0316,3,16,229,183,79.91,46,20.09
0317,3,17,252,196,77.78,56,22.22
0318,3,18,304,233,76.64,71,23.36
0319,3,19,217,173,79.72,44,20.28
0320,3,20,237,189,79.75,48,20.25
0321,3,21,277,209,75.45,68,24.55
0322,3,22,221,181,81.9,40,18.1
0323,3,23,226,158,69.91,68,30.09
0324,3,24,226,171,75.66,55,24.34
0325,3,25,285,241,84.56,44,15.44
0326,3,26,347,284,81.84,63,18.16
0327,3,27,219,181,82.65,38,17.35
0328,3,28,220,166,75.45,54,24.55
0329,3,29,253,170,67.19,83,32.81
0330,3,30,273,213,78.02,60,21.98
0331,3,31,272,211,77.57,61,22.43
0332,3,32,238,196,82.35,42,17.65
0333,3,33,182,141,77.47,41,22.53
0334,3,34,274,216,78.83,58,21.17
0335,3,35,113,84,74.34,29,25.66
0336,3,36,128,82,64.06,46,35.94
0337,3,37,206,156,75.73,50,24.27
0338,3,38,282,230,81.56,52,18.44
0339,3,39,205,162,79.02,43,20.98
0340,3,40,286,212,74.13,74,25.87
0341,3,41,263,190,72.24,73,27.76
0401,4,1,336,297,88.39,39,11.61
0402,4,2,268,212,79.1,56,20.9
0403,4,3,246,182,73.98,64,26.02
0404,4,4,333,242,72.67,91,27.33
0405,4,5,314,262,83.44,52,16.56
0406,4,6,391,312,79.8,79,20.2
0407,4,7,350,282,80.57,68,19.43
0408,4,8,347,279,80.4,68,19.6
0409,4,9,441,369,83.67,72,16.33
0410,4,10,335,268,80.0,67,20.0
0411,4,11,277,209,75.45,68,24.55
0412,4,12,278,229,82.37,49,17.63
0413,4,13,131,114,87.02,17,12.98
0414,4,14,294,236,80.27,58,19.73
0415,4,15,342,259,75.73,83,24.27
0416,4,16,223,185,82.96,38,17.04
0417,4,17,255,222,87.06,33,12.94
0418,4,18,289,229,79.24,60,20.76
0419,4,19,242,163,67.36,79,32.64
0420,4,20,271,220,81.18,51,18.82
0421,4,21,236,204,86.44,32,13.56
0422,4,22,309,267,86.41,42,13.59
0423,4,23,355,307,86.48,48,13.52
0424,4,24,247,204,82.59,43,17.41
0425,4,25,246,214,86.99,32,13.01
0426,4,26,302,229,75.83,73,24.17
0427,4,27,302,266,88.08,36,11.92
0428,4,28,310,250,80.65,60,19.35
0429,4,29,228,173,75.88,55,24.12
0430,4,30,322,240,74.53,82,25.47
0431,4,31,373,309,82.84,64,17.16
0432,4,32,267,214,80.15,53,19.85
0433,4,33,319,259,81.19,60,18.81
0434,4,34,254,197,77.56,57,22.44
0435,4,35,376,313,83.24,63,16.76
0436,4,36,325,267,82.15,58,17.85
0437,4,37,283,224,79.15,59,20.85
0438,4,38,348,299,85.92,49,14.08
0501,5,1,213,166,77.93,47,22.07
0502,5,2,213,157,73.71,56,26.29
0503,5,3,260,234,90.0,26,10.0
0504,5,4,283,240,84.81,43,15.19
0505,5,5,262,197,75.19,65,24.81
0506,5,6,240,176,73.33,64,26.67
0507,5,7,257,201,78.21,56,21.79
0508,5,8,292,254,86.99,38,13.01
0509,5,9,303,257,84.82,46,15.18
0510,5,10,207,154,74.4,53,25.6
0511,5,11,321,281,87.54,40,12.46
0512,5,12,191,151,79.06,40,20.94
0513,5,13,245,194,79.18,51,20.82
0514,5,14,303,245,80.86,58,19.14
0515,5,15,252,211,83.73,41,16.27
0516,5,16,255,187,73.33,68,26.67
0517,5,17,207,150,72.46,57,27.54
0518,5,18,249,215,86.35,34,13.65
0519,5,19,299,261,87.29,38,12.71
0520,5,20,329,286,86.93,43,13.07
0521,5,21,256,220,85.94,36,14.06
0522,5,22,352,302,85.8,50,14.2
0523,5,23,425,371,87.29,54,12.71
0524,5,24,266,232,87.22,34,12.78
0525,5,25,273,215,78.75,58,21.25
0526,5,26,238,193,81.09,45,18.91
0527,5,27,222,194,87.39,28,12.61
0528,5,28,318,261,82.08,57,17.92
0529,5,29,322,260,80.75,62,19.25
0530,5,30,178,127,71.35,51,28.65
0531,5,31,210,168,80.0,42,20.0
0532,5,32,332,287,86.45,45,13.55
0533,5,33,297,215,72.39,82,27.61
0534,5,34,313,251,80.19,62,19.81
0535,5,35,302,259,85.76,43,14.24
0536,5,36,198,134,67.68,64,32.32
0537,5,37,334,294,88.02,40,11.98
0538,5,38,234,181,77.35,53,22.65
0539,5,39,251,204,81.27,47,18.73
0540,5,40,238,194,81.51,44,18.49
0541,5,41,189,153,80.95,36,19.05
0601,6,1,298,222,74.5,76,25.5
0602,6,2,278,213,76.62,65,23.38
0603,6,3,272,210,77.21,62,22.79
0604,6,4,178,120,67.42,58,32.58
0605,6,5,164,108,65.85,56,34.15
0606,6,6,267,217,81.27,50,18.73
0607,6,7,226,173,76.55,53,23.45
0608,6,8,274,218,79.56,56,20.44
0609,6,9,206,154,74.76,52,25.24
0610,6,10,129,96,74.42,33,25.58
0611,6,11,220,171,77.73,49,22.27
0612,6,12,137,98,71.53,39,28.47
0613,6,13,207,158,76.33,49,23.67
0614,6,14,239,170,71.13,69,28.87
0615,6,15,182,122,67.03,60,32.97
0616,6,16,288,219,76.04,69,23.96
0617,6,17,162,112,69.14,50,30.86
0618,6,18,180,125,69.44,55,30.56
0619,6,19,221,167,75.57,54,24.43
0620,6,20,122,85,69.67,37,30.33
0621,6,21,141,88,62.41,53,37.59
0622,6,22,165,118,71.52,47,28.48
0623,6,23,128,82,64.06,46,35.94
0624,6,24,130,81,62.31,49,37.69
0625,6,25,129,98,75.97,31,24.03
0626,6,26,139,104,74.82,35,25.18
0627,6,27,135,104,77.04,31,22.96
0628,6,28,117,84,71.79,33,28.21
0629,6,29,313,245,78.27,68,21.73
0630,6,30,186,141,75.81,45,24.19
0631,6,31,277,217,78.34,60,21.66
0632,6,32,243,190,78.19,53,21.81
0633,6,33,253,192,75.89,61,24.11
0634,6,34,255,198,77.65,57,22.35
0635,6,35,256,200,78.13,56,21.88
0636,6,36,273,212,77.66,61,22.34
0637,6,37,318,261,82.08,57,17.92
0638,6,38,302,241,79.8,61,20.2
0639,6,39,225,169,75.11,56,24.89
0640,6,40,218,166,76.15,52,23.85
0641,6,41,236,182,77.12,54,22.88
0642,6,42,249,174,69.88,75,30.12
0643,6,43,225,155,68.89,70,31.11
0644,6,44,282,196,69.5,86,30.5
0645,6,45,275,212,77.09,63,22.91
0646,6,46,212,163,76.89,49,23.11
0647,6,47,173,128,73.99,45,26.01
0648,6,48,228,170,74.56,58,25.44
0701,7,1,202,148,73.27,54,26.73
0702,7,2,183,138,75.41,45,24.59
0703,7,3,242,186,76.86,56,23.14
0704,7,4,227,177,77.97,50,22.03
0705,7,5,212,160,75.47,52,24.53
0706,7,6,278,218,78.42,60,21.58
0707,7,7,169,128,75.74,41,24.26
0708,7,8,214,161,75.23,53,24.77
0709,7,9,425,329,77.41,96,22.59
0710,7,10,240,187,77.92,53,22.08
0711,7,11,234,167,71.37,67,28.63
0712,7,12,189,152,80.42,37,19.58
0713,7,13,179,138,77.09,41,22.91
0714,7,14,224,170,75.89,54,24.11
0715,7,15,252,197,78.17,55,21.83
0716,7,16,169,130,76.92,39,23.08
0717,7,17,173,128,73.99,45,26.01
0718,7,18,187,146,78.07,41,21.93
0719,7,19,205,161,78.54,44,21.46
0720,7,20,152,114,75.0,38,25.0
0721,7,21,163,125,76.69,38,23.31
0722,7,22,194,158,81.44,36,18.56
0723,7,23,260,215,82.69,45,17.31
0724,7,24,234,157,67.09,77,32.91
0725,7,25,187,138,73.8,49,26.2
0726,7,26,192,145,75.52,47,24.48
0727,7,27,204,151,74.02,53,25.98
0728,7,28,170,134,78.82,36,21.18
0729,7,29,206,159,77.18,47,22.82
0730,7,30,165,122,73.94,43,26.06
0731,7,31,137,109,79.56,28,20.44
0732,7,32,367,297,80.93,70,19.07
0733,7,33,350,261,74.57,89,25.43
0734,7,34,302,235,77.81,67,22.19
0735,7,35,226,174,76.99,52,23.01
0736,7,36,304,232,76.32,72,23.68
0737,7,37,281,207,73.67,74,26.33
0738,7,38,171,124,72.51,47,27.49
0739,7,39,208,160,76.92,48,23.08
0740,7,40,231,176,76.19,55,23.81
0741,7,41,207,151,72.95,56,27.05
0742,7,42,209,157,75.12,52,24.88
0743,7,43,224,161,71.88,63,28.13
0744,7,44,185,148,80.0,37,20.0
0745,7,45,214,152,71.03,62,28.97
0746,7,46,113,79,69.91,34,30.09
0801,8,1,173,131,75.72,42,24.28
0802,8,2,218,155,71.1,63,28.9
0803,8,3,313,251,80.19,62,19.81
0804,8,4,288,222,77.08,66,22.92
0805,8,5,321,244,76.01,77,23.99
0806,8,6,256,204,79.69,52,20.31
0807,8,7,304,238,78.29,66,21.71
0808,8,8,284,233,82.04,51,17.96
0809,8,9,173,124,71.68,49,28.32
0810,8,10,350,296,84.57,54,15.43
0811,8,11,235,176,74.89,59,25.11
0812,8,12,210,160,76.19,50,23.81
0813,8,13,271,193,71.22,78,28.78
0814,8,14,122,94,77.05,28,22.95
0815,8,15,217,159,73.27,58,26.73
0816,8,16,66,51,77.27,15,22.73
0817,8,17,229,170,74.24,59,25.76
0818,8,18,196,143,72.96,53,27.04
0819,8,19,335,267,79.7,68,20.3
0820,8,20,269,208,77.32,61,22.68
0821,8,21,254,189,74.41,65,25.59
0822,8,22,222,152,68.47,70,31.53
0823,8,23,196,144,73.47,52,26.53
0824,8,24,163,121,74.23,42,25.77
0825,8,25,213,167,78.4,46,21.6
0826,8,26,206,150,72.82,56,27.18
0827,8,27,284,222,78.17,62,21.83
0828,8,28,266,211,79.32,55,20.68
0829,8,29,273,218,79.85,55,20.15
0830,8,30,271,217,80.07,54,19.93
0831,8,31,198,155,78.28,43,21.72
0832,8,32,206,148,71.84,58,28.16
0833,8,33,236,158,66.95,78,33.05
0834,8,34,244,189,77.46,55,22.54
0835,8,35,303,235,77.56,68,22.44
0836,8,36,261,196,75.1,65,24.9
0837,8,37,236,184,77.97,52,22.03
0838,8,38,163,118,72.39,45,27.61
0839,8,39,245,199,81.22,46,18.78
0840,8,40,185,141,76.22,44,23.78
0841,8,41,249,178,71.49,71,28.51
0842,8,42,304,227,74.67,77,25.33
0843,8,43,119,93,78.15,26,21.85
0844,8,44,164,128,78.05,36,21.95
0845,8,45,172,124,72.09,48,27.91
0846,8,46,188,141,75.0,47,25.0
0847,8,47,205,145,70.73,60,29.27
0848,8,48,205,157,76.59,48,23.41
0849,8,49,254,204,80.31,50,19.69
0850,8,50,275,196,71.27,79,28.73
0851,8,51,272,206,75.74,66,24.26
0852,8,52,346,276,79.77,70,20.23
0853,8,53,148,113,76.35,35,23.65
0854,8,54,160,114,71.25,46,28.75
0855,8,55,151,116,76.82,35,23.18
0856,8,56,261,213,81.61,48,18.39
0901,9,1,224,172,76.79,52,23.21
0902,9,2,207,138,66.67,69,33.33
0903,9,3,130,87,66.92,43,33.08
0904,9,4,180,148,82.22,32,17.78
0905,9,5,222,156,70.27,66,29.73
0906,9,6,239,188,78.66,51,21.34
0907,9,7,164,117,71.34,47,28.66
0908,9,8,193,137,70.98,56,29.02
0909,9,9,276,215,77.9,61,22.1
0910,9,10,183,140,76.5,43,23.5
0911,9,11,175,121,69.14,54,30.86
0912,9,12,266,223,83.83,43,16.17
0913,9,13,297,221,74.41,76,25.59
0914,9,14,333,258,77.48,75,22.52
0915,9,15,142,96,67.61,46,32.39
0916,9,16,217,155,71.43,62,28.57
0917,9,17,166,105,63.25,61,36.75
0918,9,18,144,108,75.0,36,25.0
0919,9,19,210,168,80.0,42,20.0
0920,9,20,263,199,75.67,64,24.33
0921,9,21,206,140,67.96,66,32.04
0922,9,22,257,206,80.16,51,19.84
0923,9,23,268,209,77.99,59,22.01
0924,9,24,260,197,75.77,63,24.23
0925,9,25,237,183,77.22,54,22.78
0926,9,26,147,93,63.27,54,36.73
0927,9,27,209,151,72.25,58,27.75
0928,9,28,112,81,72.32,31,27.68
0929,9,29,202,145,71.78,57,28.22
0930,9,30,183,130,71.04,53,28.96
0931,9,31,184,137,74.46,47,25.54
0932,9,32,219,172,78.54,47,21.46
0933,9,33,165,117,70.91,48,29.09
0934,9,34,174,134,77.01,40,22.99
0935,9,35,252,194,76.98,58,23.02
0936,9,36,201,157,78.11,44,21.89
0937,9,37,318,249,78.3,69,21.7
0938,9,38,222,156,70.27,66,29.73
0939,9,39,252,192,76.19,60,23.81
0940,9,40,277,213,76.9,64,23.1
0941,9,41,208,154,74.04,54,25.96
0942,9,42,294,226,76.87,68,23.13
0943,9,43,188,129,68.62,59,31.38
0944,9,44,228,173,75.88,55,24.12
0945,9,45,169,116,68.64,53,31.36
0946,9,46,236,180,76.27,56,23.73
0947,9,47,305,237,77.7,68,22.3
0948,9,48,267,205,76.78,62,23.22
0949,9,49,220,165,75.0,55,25.0
0950,9,50,351,287,81.77,64,18.23
0951,9,51,261,198,75.86,63,24.14
1001,10,1,212,150,70.75,62,29.25
1002,10,2,292,225,77.05,67,22.95
1003,10,3,294,229,77.89,65,22.11
1004,10,4,169,129,76.33,40,23.67
1005,10,5,238,185,77.73,53,22.27
1006,10,6,211,154,72.99,57,27.01
1007,10,7,178,141,79.21,37,20.79
1008,10,8,116,82,70.69,34,29.31
1009,10,9,319,254,79.62,65,20.38
1010,10,10,318,248,77.99,70,22.01
1011,10,11,313,255,81.47,58,18.53
1012,10,12,181,148,81.77,33,18.23
1013,10,13,258,196,75.97,62,24.03
1014,10,14,396,306,77.27,90,22.73
1015,10,15,449,345,76.84,104,23.16
1016,10,16,192,159,82.81,33,17.19
1017,10,17,403,314,77.92,89,22.08
1018,10,18,132,105,79.55,27,20.45
1019,10,19,309,238,77.02,71,22.98
1020,10,20,315,243,77.14,72,22.86
1021,10,21,290,214,73.79,76,26.21
1022,10,22,150,124,82.67,26,17.33
1023,10,23,255,194,76.08,61,23.92
1024,10,24,331,272,82.18,59,17.82
1025,10,25,71,51,71.83,20,28.17
1026,10,26,160,119,74.38,41,25.63
1027,10,27,206,155,75.24,51,24.76
1028,10,28,337,266,78.93,71,21.07
1029,10,29,236,176,74.58,60,25.42
1030,10,30,227,158,69.6,69,30.4
1031,10,31,202,152,75.25,50,24.75
1032,10,32,263,208,79.09,55,20.91
1033,10,33,186,147,79.03,39,20.97
1034,10,34,140,100,71.43,40,28.57
1035,10,35,350,278,79.43,72,20.57
1036,10,36,60,44,73.33,16,26.67
1101,11,1,293,232,79.18,61,20.82
1102,11,2,30,22,73.33,8,26.67
1103,11,3,184,165,89.67,19,10.33
1104,11,4,254,205,80.71,49,19.29
1105,11,5,253,202,79.84,51,20.16
1106,11,6,242,206,85.12,36,14.88
1107,11,7,182,157,86.26,25,13.74
1108,11,8,228,197,86.4,31,13.6
1109,11,9,237,181,76.37,56,23.63
1110,11,10,245,199,81.22,46,18.78
1111,11,11,298,245,82.21,53,17.79
1112,11,12,511,398,77.89,113,22.11
1113,11,13,444,322,72.52,122,27.48
1114,11,14,141,110,78.01,31,21.99
1115,11,15,113,78,69.03,35,30.97
1116,11,16,194,158,81.44,36,18.56
1117,11,17,279,221,79.21,58,20.79
1118,11,18,246,196,79.67,50,20.33
1119,11,19,311,247,79.42,64,20.58
1120,11,20,215,166,77.21,49,22.79
1121,11,21,442,351,79.41,91,20.59
1122,11,22,362,298,82.32,64,17.68
1123,11,23,178,141,79.21,37,20.79
1124,11,24,433,347,80.14,86,19.86
1125,11,25,278,226,81.29,52,18.71
1126,11,26,385,302,78.44,83,21.56
1127,11,27,90,70,77.78,20,22.22
1128,11,28,169,119,70.41,50,29.59
1129,11,29,354,277,78.25,77,21.75
1130,11,30,123,91,73.98,32,26.02
1131,11,31,310,228,73.55,82,26.45
1132,11,32,168,120,71.43,48,28.57
1133,11,33,207,159,76.81,48,23.19
1134,11,34,100,80,80.0,20,20.0
1135,11,35,94,68,72.34,26,27.66
1136,11,36,124,91,73.39,33,26.61
1137,11,37,75,61,81.33,14,18.67
1138,11,38,89,71,79.78,18,20.22
1201,12,1,257,200,77.82,57,22.18
1202,12,2,163,125,76.69,38,23.31
1203,12,3,285,236,82.81,49,17.19
1204,12,4,226,179,79.2,47,20.8
1205,12,5,213,171,80.28,42,19.72
1206,12,6,206,166,80.58,40,19.42
1207,12,7,179,144,80.45,35,19.55
1208,12,8,230,184,80.0,46,20.0
1209,12,9,190,145,76.32,45,23.68
1210,12,10,180,145,80.56,35,19.44
1211,12,11,205,155,75.61,50,24.39
1212,12,12,175,142,81.14,33,18.86
1213,12,13,198,156,78.79,42,21.21
1214,12,14,160,119,74.38,41,25.63
1215,12,15,185,140,75.68,45,24.32
1216,12,16,156,116,74.36,40,25.64
1217,12,17,218,167,76.61,51,23.39
1218,12,18,169,134,79.29,35,20.71
1219,12,19,193,142,73.58,51,26.42
1220,12,20,211,165,78.2,46,21.8
1221,12,21,217,174,80.18,43,19.82
1222,12,22,145,110,75.86,35,24.14
1223,12,23,215,166,77.21,49,22.79
1301,13,1,228,195,85.53,33,14.47
1302,13,2,242,180,74.38,62,25.62
1303,13,3,127,93,73.23,34,26.77
1304,13,4,287,220,76.66,67,23.34
1305,13,5,256,196,76.56,60,23.44
1306,13,6,264,206,78.03,58,21.97
1307,13,7,177,136,76.84,41,23.16
1308,13,8,196,153,78.06,43,21.94
1309,13,9,192,153,79.69,39,20.31
1310,13,10,249,199,79.92,50,20.08
1311,13,11,290,215,74.14,75,25.86
1312,13,12,172,133,77.33,39,22.67
1313,13,13,220,179,81.36,41,18.64
1314,13,14,201,164,81.59,37,18.41
1315,13,15,328,265,80.79,63,19.21
1316,13,16,150,116,77.33,34,22.67
1317,13,17,219,172,78.54,47,21.46
1318,13,18,199,160,80.4,39,19.6
1319,13,19,215,186,86.51,29,13.49
1320,13,20,160,118,73.75,42,26.25
1321,13,21,299,226,75.59,73,24.41
1322,13,22,250,188,75.2,62,24.8
1323,13,23,157,125,79.62,32,20.38
1324,13,24,194,147,75.77,47,24.23
1325,13,25,229,181,79.04,48,20.96
1326,13,26,234,182,77.78,52,22.22
1327,13,27,208,165,79.33,43,20.67
1328,13,28,170,121,71.18,49,28.82
1329,13,29,175,142,81.14,33,18.86
1330,13,30,151,114,75.5,37,24.5
1331,13,31,257,198,77.04,59,22.96
1332,13,32,237,189,79.75,48,20.25
1333,13,33,226,173,76.55,53,23.45
1334,13,34,260,198,76.15,62,23.85
1335,13,35,205,161,78.54,44,21.46
1336,13,36,126,100,79.37,26,20.63
1337,13,37,254,193,75.98,61,24.02
1338,13,38,230,178,77.39,52,22.61
1339,13,39,221,161,72.85,60,27.15
1340,13,40,184,154,83.7,30,16.3
1341,13,41,226,179,79.2,47,20.8
1342,13,42,275,210,76.36,65,23.64
1343,13,43,255,194,76.08,61,23.92
1344,13,44,317,248,78.23,69,21.77
1345,13,45,258,191,74.03,67,25.97
1346,13,46,234,175,74.79,59,25.21
1347,13,47,209,164,78.47,45,21.53
1348,13,48,211,158,74.88,53,25.12
1401,14,1,322,246,76.4,76,23.6
1402,14,2,293,239,81.57,54,18.43
1403,14,3,180,143,79.44,37,20.56
1404,14,4,235,180,76.6,55,23.4
1405,14,5,252,206,81.75,46,18.25
1406,14,6,104,76,73.08,28,26.92
1407,14,7,205,152,74.15,53,25.85
1408,14,8,192,150,78.13,42,21.88
1409,14,9,274,209,76.28,65,23.72
1410,14,10,143,111,77.62,32,22.38
1411,14,11,103,84,81.55,19,18.45
1412,14,12,199,155,77.89,44,22.11
1413,14,13,176,122,69.32,54,30.68
1414,14,14,176,134,76.14,42,23.86
1415,14,15,179,141,78.77,38,21.23
1416,14,16,162,122,75.31,40,24.69
1417,14,17,212,166,78.3,46,21.7
1418,14,18,81,63,77.78,18,22.22
1419,14,19,177,132,74.58,45,25.42
1420,14,20,127,96,75.59,31,24.41
1421,14,21,189,156,82.54,33,17.46
1422,14,22,217,169,77.88,48,22.12
1423,14,23,198,156,78.79,42,21.21
1424,14,24,324,267,82.41,57,17.59
1425,14,25,125,99,79.2,26,20.8
1426,14,26,110,87,79.09,23,20.91
1427,14,27,174,142,81.61,32,18.39
1428,14,28,129,102,79.07,27,20.93
1429,14,29,167,128,76.65,39,23.35
1430,14,30,73,59,80.82,14,19.18
1431,14,31,107,91,85.05,16,14.95
1501,15,1,206,150,72.82,56,27.18
1502,15,2,133,95,71.43,38,28.57
1503,15,3,152,106,69.74,46,30.26
1504,15,4,206,163,79.13,43,20.87
1505,15,5,169,133,78.7,36,21.3
1506,15,6,209,147,70.33,62,29.67
1507,15,7,170,122,71.76,48,28.24
1508,15,8,200,161,80.5,39,19.5
1509,15,9,249,195,78.31,54,21.69
1510,15,10,226,184,81.42,42,18.58
1511,15,11,216,177,81.94,39,18.06
1512,15,12,244,191,78.28,53,21.72
1513,15,13,168,135,80.36,33,19.64
1514,15,14,136,102,75.0,34,25.0
1515,15,15,138,109,78.99,29,21.01
1516,15,16,201,149,74.13,52,25.87
1517,15,17,173,133,76.88,40,23.12
1518,15,18,147,98,66.67,49,33.33
1519,15,19,199,156,78.39,43,21.61
1520,15,20,150,114,76.0,36,24.0
1521,15,21,149,104,69.8,45,30.2
1522,15,22,160,108,67.5,52,32.5
1523,15,23,150,118,78.67,32,21.33
1524,15,24,125,84,67.2,41,32.8
1601,16,1,171,141,82.46,30,17.54
1602,16,2,184,130,70.65,54,29.35
1603,16,3,159,114,71.7,45,28.3
1604,16,4,158,116,73.42,42,26.58
1605,16,5,138,100,72.46,38,27.54
1606,16,6,168,127,75.6,41,24.4
1607,16,7,156,116,74.36,40,25.64
1608,16,8,106,71,66.98,35,33.02
1609,16,9,195,160,82.05,35,17.95
1610,16,10,170,123,72.35,47,27.65
1611,16,11,149,111,74.5,38,25.5
1612,16,12,119,91,76.47,28,23.53
1613,16,13,136,106,77.94,30,22.06
1614,16,14,140,107,76.43,33,23.57
1615,16,15,179,133,74.3,46,25.7
1616,16,16,165,119,72.12,46,27.88
1617,16,17,136,102,75.0,34,25.0
1618,16,18,176,132,75.0,44,25.0
1619,16,19,152,114,75.0,38,25.0
1620,16,20,140,98,70.0,42,30.0
1621,16,21,135,102,75.56,33,24.44
1622,16,22,139,99,71.22,40,28.78
1623,16,23,136,100,73.53,36,26.47
1624,16,24,115,81,70.43,34,29.57
1625,16,25,194,146,75.26,48,24.74
1626,16,26,154,117,75.97,37,24.03
1627,16,27,141,104,73.76,37,26.24
1628,16,28,191,111,58.12,80,41.88
1629,16,29,148,105,70.95,43,29.05
1630,16,30,159,114,71.7,45,28.3
1631,16,31,211,170,80.57,41,19.43
1632,16,32,142,103,72.54,39,27.46
1633,16,33,211,159,75.36,52,24.64
1634,16,34,170,115,67.65,55,32.35
1635,16,35,136,102,75.0,34,25.0
1636,16,36,139,102,73.38,37,26.62
1701,17,1,202,165,81.68,37,18.32
1702,17,2,183,135,73.77,48,26.23
1703,17,3,201,154,76.62,47,23.38
1704,17,4,242,174,71.9,68,28.1
1705,17,5,191,129,67.54,62,32.46
1706,17,6,162,134,82.72,28,17.28
1707,17,7,124,96,77.42,28,22.58
1708,17,8,186,129,69.35,57,30.65
1709,17,9,222,167,75.23,55,24.77
1710,17,10,241,178,73.86,63,26.14
1711,17,11,172,125,72.67,47,27.33
1712,17,12,194,137,70.62,57,29.38
1713,17,13,166,124,74.7,42,25.3
1714,17,14,186,151,81.18,35,18.82
1715,17,15,212,148,69.81,64,30.19
1716,17,16,148,115,77.7,33,22.3
1717,17,17,184,134,72.83,50,27.17
