ward,precinct,total,Yes,Yes Percent,No,No Percent
0307,3,7,262,243,92.75,19,7.25
0308,3,8,185,160,86.49,25,13.51
0309,3,9,278,240,86.33,38,13.67
0310,3,10,140,125,89.29,15,10.71
0311,3,11,243,213,87.65,30,12.35
0312,3,12,316,279,88.29,37,11.71
0313,3,13,298,266,89.26,32,10.74
0314,3,14,192,174,90.63,18,9.38
0315,3,15,222,201,90.54,21,9.46
0316,3,16,233,211,90.56,22,9.44
0317,3,17,257,224,87.16,33,12.84
0318,3,18,316,285,90.19,31,9.81
0319,3,19,218,201,92.2,17,7.8
0320,3,20,246,213,86.59,33,13.41
0321,3,21,278,250,89.93,28,10.07
0322,3,22,223,197,88.34,26,11.66
0323,3,23,233,198,84.98,35,15.02
0324,3,24,233,215,92.27,18,7.73
0325,3,25,285,246,86.32,39,13.68
0326,3,26,346,292,84.39,54,15.61
0327,3,27,220,197,89.55,23,10.45
0328,3,28,223,190,85.2,33,14.8
0329,3,29,263,224,85.17,39,14.83
0330,3,30,277,254,91.7,23,8.3
0331,3,31,273,244,89.38,29,10.62
0332,3,32,246,218,88.62,28,11.38
0333,3,33,184,163,88.59,21,11.41
0334,3,34,282,253,89.72,29,10.28
0335,3,35,113,98,86.73,15,13.27
0336,3,36,134,112,83.58,22,16.42
0337,3,37,209,177,84.69,32,15.31
0338,3,38,296,276,93.24,20,6.76
0339,3,39,206,181,87.86,25,12.14
0340,3,40,289,251,86.85,38,13.15
0341,3,41,271,245,90.41,26,9.59
0401,4,1,338,302,89.35,36,10.65
0402,4,2,271,245,90.41,26,9.59
0403,4,3,249,226,90.76,23,9.24
0404,4,4,338,303,89.64,35,10.36
0405,4,5,315,282,89.52,33,10.48
0406,4,6,392,353,90.05,39,9.95
0407,4,7,356,325,91.29,31,8.71
0408,4,8,356,321,90.17,35,9.83
0409,4,9,448,414,92.41,34,7.59
0410,4,10,339,294,86.73,45,13.27
0411,4,11,285,255,89.47,30,10.53
0412,4,12,282,245,86.88,37,13.12
0413,4,13,134,120,89.55,14,10.45
0414,4,14,300,277,92.33,23,7.67
0415,4,15,345,309,89.57,36,10.43
0416,4,16,225,184,81.78,41,18.22
0417,4,17,257,218,84.82,39,15.18
0418,4,18,295,257,87.12,38,12.88
0419,4,19,247,220,89.07,27,10.93
0420,4,20,272,240,88.24,32,11.76
0421,4,21,238,197,82.77,41,17.23
0422,4,22,313,273,87.22,40,12.78
0423,4,23,360,323,89.72,37,10.28
0424,4,24,253,220,86.96,33,13.04
0425,4,25,249,217,87.15,32,12.85
0426,4,26,311,273,87.78,38,12.22
0427,4,27,301,270,89.7,31,10.3
0428,4,28,320,290,90.63,30,9.38
0429,4,29,236,210,88.98,26,11.02
0430,4,30,328,300,91.46,28,8.54
0431,4,31,378,351,92.86,27,7.14
0432,4,32,273,248,90.84,25,9.16
0433,4,33,327,288,88.07,39,11.93
0434,4,34,263,232,88.21,31,11.79
0435,4,35,383,343,89.56,40,10.44
0436,4,36,335,299,89.25,36,10.75
0437,4,37,285,248,87.02,37,12.98
0438,4,38,351,332,94.59,19,5.41
0501,5,1,218,198,90.83,20,9.17
0502,5,2,220,189,85.91,31,14.09
0503,5,3,259,234,90.35,25,9.65
0504,5,4,290,254,87.59,36,12.41
0505,5,5,269,240,89.22,29,10.78
0506,5,6,237,206,86.92,31,13.08
0507,5,7,257,233,90.66,24,9.34
0508,5,8,293,262,89.42,31,10.58
0509,5,9,314,289,92.04,25,7.96
0510,5,10,214,191,89.25,23,10.75
0511,5,11,318,282,88.68,36,11.32
0512,5,12,191,171,89.53,20,10.47
0513,5,13,245,219,89.39,26,10.61
0514,5,14,312,270,86.54,42,13.46
0515,5,15,256,229,89.45,27,10.55
0516,5,16,262,232,88.55,30,11.45
0517,5,17,215,183,85.12,32,14.88
0518,5,18,252,230,91.27,22,8.73
0519,5,19,299,261,87.29,38,12.71
0520,5,20,333,301,90.39,32,9.61
0521,5,21,253,230,90.91,23,9.09
0522,5,22,356,319,89.61,37,10.39
0523,5,23,433,392,90.53,41,9.47
0524,5,24,275,254,92.36,21,7.64
0525,5,25,281,240,85.41,41,14.59
0526,5,26,244,219,89.75,25,10.25
0527,5,27,230,200,86.96,30,13.04
0528,5,28,318,283,88.99,35,11.01
0529,5,29,324,296,91.36,28,8.64
0530,5,30,182,161,88.46,21,11.54
0531,5,31,216,188,87.04,28,12.96
0532,5,32,336,304,90.48,32,9.52
0533,5,33,307,279,90.88,28,9.12
0534,5,34,313,263,84.03,50,15.97
0535,5,35,304,275,90.46,29,9.54
0536,5,36,203,174,85.71,29,14.29
0537,5,37,333,305,91.59,28,8.41
0538,5,38,237,213,89.87,24,10.13
0539,5,39,255,221,86.67,34,13.33
0540,5,40,242,216,89.26,26,10.74
0541,5,41,199,179,89.95,20,10.05
0601,6,1,306,286,93.46,20,6.54
0602,6,2,286,265,92.66,21,7.34
0603,6,3,284,253,89.08,31,10.92
0604,6,4,182,157,86.26,25,13.74
0605,6,5,164,142,86.59,22,13.41
0606,6,6,271,242,89.3,29,10.7
0607,6,7,233,201,86.27,32,13.73
0608,6,8,282,252,89.36,30,10.64
0609,6,9,208,189,90.87,19,9.13
0610,6,10,132,115,87.12,17,12.88
0611,6,11,222,189,85.14,33,14.86
0612,6,12,142,125,88.03,17,11.97
0613,6,13,211,197,93.36,14,6.64
0614,6,14,242,210,86.78,32,13.22
0615,6,15,185,158,85.41,27,14.59
0616,6,16,295,265,89.83,30,10.17
0617,6,17,168,140,83.33,28,16.67
0618,6,18,185,154,83.24,31,16.76
0619,6,19,227,211,92.95,16,7.05
0620,6,20,121,106,87.6,15,12.4
0621,6,21,148,126,85.14,22,14.86
0622,6,22,168,146,86.9,22,13.1
0623,6,23,132,115,87.12,17,12.88
0624,6,24,140,112,80.0,28,20.0
0625,6,25,129,122,94.57,7,5.43
0626,6,26,148,137,92.57,11,7.43
0627,6,27,133,121,90.98,12,9.02
0628,6,28,124,108,87.1,16,12.9
0629,6,29,318,280,88.05,38,11.95
0630,6,30,189,167,88.36,22,11.64
0631,6,31,281,255,90.75,26,9.25
0632,6,32,252,229,90.87,23,9.13
0633,6,33,258,235,91.09,23,8.91
0634,6,34,261,238,91.19,23,8.81
0635,6,35,258,235,91.09,23,8.91
0636,6,36,277,248,89.53,29,10.47
0637,6,37,323,294,91.02,29,8.98
0638,6,38,312,276,88.46,36,11.54
0639,6,39,229,214,93.45,15,6.55
0640,6,40,228,203,89.04,25,10.96
0641,6,41,243,219,90.12,24,9.88
0642,6,42,249,221,88.76,28,11.24
0643,6,43,233,209,89.7,24,10.3
0644,6,44,280,248,88.57,32,11.43
0645,6,45,277,243,87.73,34,12.27
0646,6,46,212,186,87.74,26,12.26
0647,6,47,175,150,85.71,25,14.29
0648,6,48,242,222,91.74,20,8.26
0701,7,1,205,188,91.71,17,8.29
0702,7,2,190,164,86.32,26,13.68
0703,7,3,245,227,92.65,18,7.35
0704,7,4,226,199,88.05,27,11.95
0705,7,5,217,191,88.02,26,11.98
0706,7,6,283,252,89.05,31,10.95
0707,7,7,170,150,88.24,20,11.76
0708,7,8,223,197,88.34,26,11.66
0709,7,9,435,385,88.51,50,11.49
0710,7,10,252,234,92.86,18,7.14
0711,7,11,240,216,90.0,24,10.0
0712,7,12,200,184,92.0,16,8.0
0713,7,13,184,163,88.59,21,11.41
0714,7,14,228,198,86.84,30,13.16
0715,7,15,257,226,87.94,31,12.06
0716,7,16,175,148,84.57,27,15.43
0717,7,17,173,148,85.55,25,14.45
0718,7,18,192,168,87.5,24,12.5
0719,7,19,212,191,90.09,21,9.91
0720,7,20,153,131,85.62,22,14.38
0721,7,21,165,147,89.09,18,10.91
0722,7,22,197,176,89.34,21,10.66
0723,7,23,267,238,89.14,29,10.86
0724,7,24,237,205,86.5,32,13.5
0725,7,25,191,165,86.39,26,13.61
0726,7,26,202,189,93.56,13,6.44
0727,7,27,211,191,90.52,20,9.48
0728,7,28,170,149,87.65,21,12.35
0729,7,29,208,188,90.38,20,9.62
0730,7,30,169,155,91.72,14,8.28
0731,7,31,142,130,91.55,12,8.45
0732,7,32,376,336,89.36,40,10.64
0733,7,33,354,323,91.24,31,8.76
0734,7,34,305,278,91.15,27,8.85
0735,7,35,228,210,92.11,18,7.89
0736,7,36,310,284,91.61,26,8.39
0737,7,37,288,252,87.5,36,12.5
0738,7,38,173,146,84.39,27,15.61
0739,7,39,213,193,90.61,20,9.39
0740,7,40,236,213,90.25,23,9.75
0741,7,41,210,186,88.57,24,11.43
0742,7,42,213,193,90.61,20,9.39
0743,7,43,231,208,90.04,23,9.96
0744,7,44,195,178,91.28,17,8.72
0745,7,45,216,191,88.43,25,11.57
0746,7,46,115,100,86.96,15,13.04
0801,8,1,173,151,87.28,22,12.72
0802,8,2,218,197,90.37,21,9.63
0803,8,3,319,288,90.28,31,9.72
0804,8,4,294,267,90.82,27,9.18
0805,8,5,326,287,88.04,39,11.96
0806,8,6,261,236,90.42,25,9.58
0807,8,7,309,281,90.94,28,9.06
0808,8,8,290,262,90.34,28,9.66
0809,8,9,175,155,88.57,20,11.43
0810,8,10,353,328,92.92,25,7.08
0811,8,11,245,220,89.8,25,10.2
0812,8,12,212,189,89.15,23,10.85
0813,8,13,277,249,89.89,28,10.11
0814,8,14,124,113,91.13,11,8.87
0815,8,15,218,195,89.45,23,10.55
0816,8,16,68,63,92.65,5,7.35
0817,8,17,235,217,92.34,18,7.66
0818,8,18,200,181,90.5,19,9.5
0819,8,19,339,296,87.32,43,12.68
0820,8,20,275,252,91.64,23,8.36
0821,8,21,267,240,89.89,27,10.11
0822,8,22,228,207,90.79,21,9.21
0823,8,23,201,178,88.56,23,11.44
0824,8,24,166,149,89.76,17,10.24
0825,8,25,216,192,88.89,24,11.11
0826,8,26,215,190,88.37,25,11.63
0827,8,27,289,267,92.39,22,7.61
0828,8,28,270,235,87.04,35,12.96
0829,8,29,278,253,91.01,25,8.99
0830,8,30,276,247,89.49,29,10.51
0831,8,31,201,177,88.06,24,11.94
0832,8,32,211,183,86.73,28,13.27
0833,8,33,233,202,86.7,31,13.3
0834,8,34,245,221,90.2,24,9.8
0835,8,35,303,268,88.45,35,11.55
0836,8,36,268,245,91.42,23,8.58
0837,8,37,243,223,91.77,20,8.23
0838,8,38,166,146,87.95,20,12.05
0839,8,39,259,238,91.89,21,8.11
0840,8,40,190,168,88.42,22,11.58
0841,8,41,251,215,85.66,36,14.34
0842,8,42,306,277,90.52,29,9.48
0843,8,43,123,109,88.62,14,11.38
0844,8,44,169,155,91.72,14,8.28
0845,8,45,177,152,85.88,25,14.12
0846,8,46,187,172,91.98,15,8.02
0847,8,47,211,193,91.47,18,8.53
0848,8,48,206,183,88.83,23,11.17
0849,8,49,258,236,91.47,22,8.53
0850,8,50,289,268,92.73,21,7.27
0851,8,51,271,240,88.56,31,11.44
0852,8,52,353,319,90.37,34,9.63
0853,8,53,150,132,88.0,18,12.0
0854,8,54,166,151,90.96,15,9.04
0855,8,55,155,145,93.55,10,6.45
0856,8,56,266,249,93.61,17,6.39
0901,9,1,234,209,89.32,25,10.68
0902,9,2,205,175,85.37,30,14.63
0903,9,3,132,115,87.12,17,12.88
0904,9,4,179,165,92.18,14,7.82
0905,9,5,231,202,87.45,29,12.55
0906,9,6,242,216,89.26,26,10.74
0907,9,7,162,139,85.8,23,14.2
0908,9,8,198,166,83.84,32,16.16
0909,9,9,282,257,91.13,25,8.87
0910,9,10,190,171,90.0,19,10.0
0911,9,11,179,145,81.01,34,18.99
0912,9,12,270,246,91.11,24,8.89
0913,9,13,301,272,90.37,29,9.63
0914,9,14,334,298,89.22,36,10.78
0915,9,15,149,123,82.55,26,17.45
0916,9,16,221,191,86.43,30,13.57
0917,9,17,172,143,83.14,29,16.86
0918,9,18,150,135,90.0,15,10.0
0919,9,19,213,195,91.55,18,8.45
0920,9,20,263,234,88.97,29,11.03
0921,9,21,207,180,86.96,27,13.04
0922,9,22,262,229,87.4,33,12.6
0923,9,23,272,239,87.87,33,12.13
0924,9,24,262,236,90.08,26,9.92
0925,9,25,243,210,86.42,33,13.58
0926,9,26,145,128,88.28,17,11.72
0927,9,27,211,191,90.52,20,9.48
0928,9,28,115,99,86.09,16,13.91
0929,9,29,202,173,85.64,29,14.36
0930,9,30,183,168,91.8,15,8.2
0931,9,31,185,166,89.73,19,10.27
0932,9,32,223,206,92.38,17,7.62
0933,9,33,172,160,93.02,12,6.98
0934,9,34,178,160,89.89,18,10.11
0935,9,35,254,231,90.94,23,9.06
0936,9,36,205,186,90.73,19,9.27
0937,9,37,320,280,87.5,40,12.5
0938,9,38,223,196,87.89,27,12.11
0939,9,39,253,231,91.3,22,8.7
0940,9,40,282,252,89.36,30,10.64
0941,9,41,212,184,86.79,28,13.21
0942,9,42,295,261,88.47,34,11.53
0943,9,43,194,174,89.69,20,10.31
0944,9,44,230,200,86.96,30,13.04
0945,9,45,176,166,94.32,10,5.68
0946,9,46,237,204,86.08,33,13.92
0947,9,47,312,288,92.31,24,7.69
0948,9,48,271,246,90.77,25,9.23
0949,9,49,227,204,89.87,23,10.13
0950,9,50,352,310,88.07,42,11.93
0951,9,51,265,226,85.28,39,14.72
1001,10,1,228,202,88.6,26,11.4
1002,10,2,300,256,85.33,44,14.67
1003,10,3,303,248,81.85,55,18.15
1004,10,4,175,150,85.71,25,14.29
1005,10,5,247,216,87.45,31,12.55
1006,10,6,219,191,87.21,28,12.79
1007,10,7,182,150,82.42,32,17.58
1008,10,8,119,107,89.92,12,10.08
1009,10,9,325,276,84.92,49,15.08
1010,10,10,322,278,86.34,44,13.66
1011,10,11,315,286,90.79,29,9.21
1012,10,12,184,160,86.96,24,13.04
1013,10,13,275,239,86.91,36,13.09
1014,10,14,402,347,86.32,55,13.68
1015,10,15,459,405,88.24,54,11.76
1016,10,16,193,166,86.01,27,13.99
1017,10,17,414,360,86.96,54,13.04
1018,10,18,134,117,87.31,17,12.69
1019,10,19,324,279,86.11,45,13.89
1020,10,20,325,284,87.38,41,12.62
1021,10,21,301,256,85.05,45,14.95
1022,10,22,149,127,85.23,22,14.77
1023,10,23,266,241,90.6,25,9.4
1024,10,24,338,287,84.91,51,15.09
1025,10,25,75,63,84.0,12,16.0
1026,10,26,166,148,89.16,18,10.84
1027,10,27,212,186,87.74,26,12.26
1028,10,28,340,303,89.12,37,10.88
1029,10,29,240,207,86.25,33,13.75
1030,10,30,231,199,86.15,32,13.85
1031,10,31,207,175,84.54,32,15.46
1032,10,32,271,237,87.45,34,12.55
1033,10,33,192,163,84.9,29,15.1
1034,10,34,144,126,87.5,18,12.5
1035,10,35,366,318,86.89,48,13.11
1036,10,36,63,49,77.78,14,22.22
1101,11,1,295,263,89.15,32,10.85
1102,11,2,31,29,93.55,2,6.45
1103,11,3,187,165,88.24,22,11.76
1104,11,4,254,222,87.4,32,12.6
1105,11,5,259,217,83.78,42,16.22
1106,11,6,244,221,90.57,23,9.43
1107,11,7,181,157,86.74,24,13.26
1108,11,8,228,188,82.46,40,17.54
1109,11,9,241,203,84.23,38,15.77
1110,11,10,250,213,85.2,37,14.8
1111,11,11,297,264,88.89,33,11.11
1112,11,12,527,446,84.63,81,15.37
1113,11,13,457,385,84.25,72,15.75
1114,11,14,145,123,84.83,22,15.17
1115,11,15,111,88,79.28,23,20.72
1116,11,16,203,170,83.74,33,16.26
1117,11,17,281,241,85.77,40,14.23
1118,11,18,256,220,85.94,36,14.06
1119,11,19,314,275,87.58,39,12.42
1120,11,20,218,187,85.78,31,14.22
1121,11,21,454,399,87.89,55,12.11
1122,11,22,368,318,86.41,50,13.59
1123,11,23,180,153,85.0,27,15.0
1124,11,24,439,390,88.84,49,11.16
1125,11,25,281,238,84.7,43,15.3
1126,11,26,392,335,85.46,57,14.54
1127,11,27,91,80,87.91,11,12.09
1128,11,28,169,148,87.57,21,12.43
1129,11,29,370,322,87.03,48,12.97
1130,11,30,126,114,90.48,12,9.52
1131,11,31,318,270,84.91,48,15.09
1132,11,32,172,144,83.72,28,16.28
1133,11,33,207,185,89.37,22,10.63
1134,11,34,100,80,80.0,20,20.0
1135,11,35,100,78,78.0,22,22.0
1136,11,36,125,108,86.4,17,13.6
1137,11,37,73,70,95.89,3,4.11
1138,11,38,90,80,88.89,10,11.11
1201,12,1,262,221,84.35,41,15.65
1202,12,2,168,141,83.93,27,16.07
1203,12,3,287,249,86.76,38,13.24
1204,12,4,231,202,87.45,29,12.55
1205,12,5,213,181,84.98,32,15.02
1206,12,6,208,182,87.5,26,12.5
1207,12,7,179,165,92.18,14,7.82
1208,12,8,238,204,85.71,34,14.29
1209,12,9,193,159,82.38,34,17.62
1210,12,10,184,161,87.5,23,12.5
1211,12,11,209,184,88.04,25,11.96
1212,12,12,179,157,87.71,22,12.29
1213,12,13,203,188,92.61,15,7.39
1214,12,14,165,138,83.64,27,16.36
1215,12,15,191,161,84.29,30,15.71
1216,12,16,158,134,84.81,24,15.19
1217,12,17,216,189,87.5,27,12.5
1218,12,18,170,142,83.53,28,16.47
1219,12,19,198,176,88.89,22,11.11
1220,12,20,222,186,83.78,36,16.22
1221,12,21,222,191,86.04,31,13.96
1222,12,22,144,128,88.89,16,11.11
1223,12,23,222,195,87.84,27,12.16
1301,13,1,233,207,88.84,26,11.16
1302,13,2,245,216,88.16,29,11.84
1303,13,3,131,116,88.55,15,11.45
1304,13,4,290,237,81.72,53,18.28
1305,13,5,259,233,89.96,26,10.04
1306,13,6,268,229,85.45,39,14.55
1307,13,7,175,148,84.57,27,15.43
1308,13,8,201,167,83.08,34,16.92
1309,13,9,195,173,88.72,22,11.28
1310,13,10,256,214,83.59,42,16.41
1311,13,11,293,254,86.69,39,13.31
1312,13,12,179,158,88.27,21,11.73
1313,13,13,223,201,90.13,22,9.87
1314,13,14,199,171,85.93,28,14.07
1315,13,15,337,288,85.46,49,14.54
1316,13,16,149,134,89.93,15,10.07
1317,13,17,227,192,84.58,35,15.42
1318,13,18,203,173,85.22,30,14.78
1319,13,19,215,204,94.88,11,5.12
1320,13,20,160,135,84.38,25,15.63
1321,13,21,305,252,82.62,53,17.38
1322,13,22,256,218,85.16,38,14.84
1323,13,23,156,141,90.38,15,9.62
1324,13,24,193,160,82.9,33,17.1
1325,13,25,233,195,83.69,38,16.31
1326,13,26,240,200,83.33,40,16.67
1327,13,27,208,188,90.38,20,9.62
1328,13,28,172,148,86.05,24,13.95
1329,13,29,177,143,80.79,34,19.21
1330,13,30,149,121,81.21,28,18.79
1331,13,31,260,207,79.62,53,20.38
1332,13,32,240,212,88.33,28,11.67
1333,13,33,228,194,85.09,34,14.91
1334,13,34,260,219,84.23,41,15.77
1335,13,35,205,178,86.83,27,13.17
1336,13,36,127,111,87.4,16,12.6
1337,13,37,263,228,86.69,35,13.31
1338,13,38,232,189,81.47,43,18.53
1339,13,39,223,198,88.79,25,11.21
1340,13,40,185,168,90.81,17,9.19
1341,13,41,226,196,86.73,30,13.27
1342,13,42,270,212,78.52,58,21.48
1343,13,43,262,225,85.88,37,14.12
1344,13,44,330,282,85.45,48,14.55
1345,13,45,265,229,86.42,36,13.58
1346,13,46,239,209,87.45,30,12.55
1347,13,47,210,182,86.67,28,13.33
1348,13,48,211,169,80.09,42,19.91
1401,14,1,331,293,88.52,38,11.48
1402,14,2,293,253,86.35,40,13.65
1403,14,3,183,167,91.26,16,8.74
1404,14,4,240,194,80.83,46,19.17
1405,14,5,262,228,87.02,34,12.98
1406,14,6,108,92,85.19,16,14.81
1407,14,7,207,171,82.61,36,17.39
1408,14,8,192,167,86.98,25,13.02
1409,14,9,280,244,87.14,36,12.86
1410,14,10,147,126,85.71,21,14.29
1411,14,11,105,90,85.71,15,14.29
1412,14,12,201,181,90.05,20,9.95
1413,14,13,178,153,85.96,25,14.04
1414,14,14,180,161,89.44,19,10.56
1415,14,15,182,154,84.62,28,15.38
1416,14,16,162,134,82.72,28,17.28
1417,14,17,215,191,88.84,24,11.16
1418,14,18,81,71,87.65,10,12.35
1419,14,19,181,148,81.77,33,18.23
1420,14,20,128,114,89.06,14,10.94
1421,14,21,190,174,91.58,16,8.42
1422,14,22,219,178,81.28,41,18.72
1423,14,23,195,167,85.64,28,14.36
1424,14,24,325,280,86.15,45,13.85
1425,14,25,126,114,90.48,12,9.52
1426,14,26,115,102,88.7,13,11.3
1427,14,27,181,154,85.08,27,14.92
1428,14,28,130,115,88.46,15,11.54
1429,14,29,168,149,88.69,19,11.31
1430,14,30,74,67,90.54,7,9.46
1431,14,31,109,94,86.24,15,13.76
1501,15,1,215,185,86.05,30,13.95
1502,15,2,135,116,85.93,19,14.07
1503,15,3,150,133,88.67,17,11.33
1504,15,4,207,175,84.54,32,15.46
1505,15,5,172,150,87.21,22,12.79
1506,15,6,216,184,85.19,32,14.81
1507,15,7,176,153,86.93,23,13.07
1508,15,8,205,179,87.32,26,12.68
1509,15,9,254,216,85.04,38,14.96
1510,15,10,235,204,86.81,31,13.19
1511,15,11,221,195,88.24,26,11.76
1512,15,12,247,218,88.26,29,11.74
1513,15,13,171,148,86.55,23,13.45
1514,15,14,138,117,84.78,21,15.22
1515,15,15,142,125,88.03,17,11.97
1516,15,16,206,176,85.44,30,14.56
1517,15,17,183,151,82.51,32,17.49
1518,15,18,152,128,84.21,24,15.79
1519,15,19,202,177,87.62,25,12.38
1520,15,20,155,134,86.45,21,13.55
1521,15,21,152,129,84.87,23,15.13
1522,15,22,165,138,83.64,27,16.36
1523,15,23,159,138,86.79,21,13.21
1524,15,24,133,118,88.72,15,11.28
1601,16,1,175,161,92.0,14,8.0
1602,16,2,188,164,87.23,24,12.77
1603,16,3,162,148,91.36,14,8.64
1604,16,4,165,148,89.7,17,10.3
1605,16,5,138,116,84.06,22,15.94
1606,16,6,173,150,86.71,23,13.29
1607,16,7,163,136,83.44,27,16.56
1608,16,8,108,94,87.04,14,12.96
1609,16,9,198,171,86.36,27,13.64
1610,16,10,178,160,89.89,18,10.11
1611,16,11,152,134,88.16,18,11.84
1612,16,12,124,102,82.26,22,17.74
1613,16,13,134,121,90.3,13,9.7
1614,16,14,144,128,88.89,16,11.11
1615,16,15,183,156,85.25,27,14.75
1616,16,16,178,158,88.76,20,11.24
1617,16,17,139,121,87.05,18,12.95
1618,16,18,178,157,88.2,21,11.8
1619,16,19,161,145,90.06,16,9.94
1620,16,20,144,124,86.11,20,13.89
1621,16,21,139,116,83.45,23,16.55
1622,16,22,139,121,87.05,18,12.95
1623,16,23,141,120,85.11,21,14.89
1624,16,24,119,97,81.51,22,18.49
1625,16,25,196,173,88.27,23,11.73
1626,16,26,160,136,85.0,24,15.0
1627,16,27,144,132,91.67,12,8.33
1628,16,28,198,170,85.86,28,14.14
1629,16,29,160,138,86.25,22,13.75
1630,16,30,163,144,88.34,19,11.66
1631,16,31,214,191,89.25,23,10.75
1632,16,32,148,134,90.54,14,9.46
1633,16,33,215,182,84.65,33,15.35
1634,16,34,176,157,89.2,19,10.8
1635,16,35,143,125,87.41,18,12.59
1636,16,36,145,120,82.76,25,17.24
1701,17,1,205,187,91.22,18,8.78
1702,17,2,187,164,87.7,23,12.3
1703,17,3,208,182,87.5,26,12.5
1704,17,4,246,217,88.21,29,11.79
1705,17,5,199,172,86.43,27,13.57
1706,17,6,160,145,90.63,15,9.38
1707,17,7,132,120,90.91,12,9.09
1708,17,8,194,167,86.08,27,13.92
1709,17,9,222,191,86.04,31,13.96
1710,17,10,243,223,91.77,20,8.23
1711,17,11,176,159,90.34,17,9.66
1712,17,12,196,171,87.24,25,12.76
1713,17,13,170,147,86.47,23,13.53
1714,17,14,197,172,87.31,25,12.69
1715,17,15,211,191,90.52,20,9.48
1716,17,16,150,132,88.0,18,12.0
1717,17,17,185,159,85.95,26,14.05
