ward,precinct,total,Yes,Yes Percent,No,No Percent
0520,5,20,330,284,86.06,46,13.94
0521,5,21,256,227,88.67,29,11.33
0522,5,22,351,294,83.76,57,16.24
0523,5,23,431,360,83.53,71,16.47
0524,5,24,274,246,89.78,28,10.22
0525,5,25,280,234,83.57,46,16.43
0526,5,26,239,221,92.47,18,7.53
0527,5,27,224,185,82.59,39,17.41
0528,5,28,325,283,87.08,42,12.92
0529,5,29,324,294,90.74,30,9.26
0530,5,30,184,169,91.85,15,8.15
0531,5,31,218,206,94.5,12,5.5
0532,5,32,336,297,88.39,39,11.61
0533,5,33,305,288,94.43,17,5.57
0534,5,34,316,236,74.68,80,25.32
0535,5,35,301,255,84.72,46,15.28
0536,5,36,202,184,91.09,18,8.91
0537,5,37,331,293,88.52,38,11.48
0538,5,38,234,215,91.88,19,8.12
0539,5,39,252,203,80.56,49,19.44
0540,5,40,244,211,86.48,33,13.52
0541,5,41,192,160,83.33,32,16.67
0601,6,1,303,278,91.75,25,8.25
0602,6,2,283,266,93.99,17,6.01
0603,6,3,273,257,94.14,16,5.86
0604,6,4,183,172,93.99,11,6.01
0605,6,5,166,161,96.99,5,3.01
0606,6,6,266,243,91.35,23,8.65
0607,6,7,229,213,93.01,16,6.99
0608,6,8,276,258,93.48,18,6.52
0609,6,9,204,197,96.57,7,3.43
0610,6,10,130,117,90.0,13,10.0
0611,6,11,218,201,92.2,17,7.8
0612,6,12,141,132,93.62,9,6.38
0613,6,13,214,196,91.59,18,8.41
0614,6,14,238,221,92.86,17,7.14
0615,6,15,187,174,93.05,13,6.95
0616,6,16,290,271,93.45,19,6.55
0617,6,17,164,147,89.63,17,10.37
0618,6,18,183,166,90.71,17,9.29
0619,6,19,229,209,91.27,20,8.73
0620,6,20,120,117,97.5,3,2.5
0621,6,21,144,130,90.28,14,9.72
0622,6,22,171,166,97.08,5,2.92
0623,6,23,131,119,90.84,12,9.16
0624,6,24,137,125,91.24,12,8.76
0625,6,25,127,119,93.7,8,6.3
0626,6,26,147,140,95.24,7,4.76
0627,6,27,137,128,93.43,9,6.57
0628,6,28,122,113,92.62,9,7.38
0629,6,29,315,283,89.84,32,10.16
0630,6,30,188,178,94.68,10,5.32
0631,6,31,282,262,92.91,20,7.09
0632,6,32,244,225,92.21,19,7.79
0633,6,33,256,242,94.53,14,5.47
0634,6,34,256,237,92.58,19,7.42
0635,6,35,254,228,89.76,26,10.24
0636,6,36,275,252,91.64,23,8.36
0637,6,37,314,294,93.63,20,6.37
0638,6,38,303,277,91.42,26,8.58
0639,6,39,222,209,94.14,13,5.86
0640,6,40,229,209,91.27,20,8.73
0641,6,41,240,214,89.17,26,10.83
0642,6,42,246,230,93.5,16,6.5
0643,6,43,233,215,92.27,18,7.73
0644,6,44,280,264,94.29,16,5.71
0645,6,45,279,260,93.19,19,6.81
0646,6,46,210,190,90.48,20,9.52
0647,6,47,170,160,94.12,10,5.88
0648,6,48,238,214,89.92,24,10.08
0701,7,1,200,183,91.5,17,8.5
0702,7,2,189,177,93.65,12,6.35
0703,7,3,241,218,90.46,23,9.54
0704,7,4,224,207,92.41,17,7.59
0705,7,5,213,190,89.2,23,10.8
0706,7,6,285,254,89.12,31,10.88
0707,7,7,167,152,91.02,15,8.98
0708,7,8,214,189,88.32,25,11.68
0709,7,9,432,405,93.75,27,6.25
0710,7,10,251,225,89.64,26,10.36
0711,7,11,236,226,95.76,10,4.24
0712,7,12,201,191,95.02,10,4.98
0713,7,13,180,162,90.0,18,10.0
0714,7,14,223,210,94.17,13,5.83
0715,7,15,254,236,92.91,18,7.09
0716,7,16,175,160,91.43,15,8.57
0717,7,17,173,165,95.38,8,4.62
0718,7,18,191,175,91.62,16,8.38
0719,7,19,212,195,91.98,17,8.02
0720,7,20,153,143,93.46,10,6.54
0721,7,21,161,150,93.17,11,6.83
0722,7,22,192,169,88.02,23,11.98
0723,7,23,269,248,92.19,21,7.81
0724,7,24,236,220,93.22,16,6.78
0725,7,25,181,158,87.29,23,12.71
0726,7,26,196,177,90.31,19,9.69
0727,7,27,207,196,94.69,11,5.31
0728,7,28,169,155,91.72,14,8.28
0729,7,29,204,184,90.2,20,9.8
0730,7,30,167,151,90.42,16,9.58
0731,7,31,142,133,93.66,9,6.34
0732,7,32,371,342,92.18,29,7.82
0733,7,33,355,336,94.65,19,5.35
0734,7,34,300,272,90.67,28,9.33
0735,7,35,229,207,90.39,22,9.61
0736,7,36,311,283,91.0,28,9.0
0737,7,37,285,260,91.23,25,8.77
0738,7,38,171,159,92.98,12,7.02
0739,7,39,211,195,92.42,16,7.58
0740,7,40,237,219,92.41,18,7.59
0741,7,41,209,192,91.87,17,8.13
0742,7,42,212,199,93.87,13,6.13
0743,7,43,231,216,93.51,15,6.49
0744,7,44,195,183,93.85,12,6.15
0745,7,45,211,200,94.79,11,5.21
0746,7,46,116,105,90.52,11,9.48
0801,8,1,176,162,92.05,14,7.95
0802,8,2,212,193,91.04,19,8.96
0803,8,3,315,268,85.08,47,14.92
0804,8,4,283,255,90.11,28,9.89
0805,8,5,323,288,89.16,35,10.84
0806,8,6,259,237,91.51,22,8.49
0807,8,7,308,284,92.21,24,7.79
0808,8,8,289,258,89.27,31,10.73
0809,8,9,173,157,90.75,16,9.25
0810,8,10,354,322,90.96,32,9.04
0811,8,11,244,230,94.26,14,5.74
0812,8,12,206,188,91.26,18,8.74
0813,8,13,275,257,93.45,18,6.55
0814,8,14,125,115,92.0,10,8.0
0815,8,15,216,205,94.91,11,5.09
0816,8,16,64,63,98.44,1,1.56
0817,8,17,235,217,92.34,18,7.66
0818,8,18,198,186,93.94,12,6.06
0819,8,19,333,305,91.59,28,8.41
0820,8,20,261,240,91.95,21,8.05
0821,8,21,262,240,91.6,22,8.4
0822,8,22,226,205,90.71,21,9.29
0823,8,23,196,188,95.92,8,4.08
0824,8,24,163,153,93.87,10,6.13
0825,8,25,214,201,93.93,13,6.07
0826,8,26,216,205,94.91,11,5.09
0827,8,27,289,257,88.93,32,11.07
0828,8,28,270,255,94.44,15,5.56
0829,8,29,273,260,95.24,13,4.76
0830,8,30,274,258,94.16,16,5.84
0831,8,31,203,183,90.15,20,9.85
0832,8,32,206,195,94.66,11,5.34
0833,8,33,238,217,91.18,21,8.82
0834,8,34,242,219,90.5,23,9.5
0835,8,35,294,269,91.5,25,8.5
0836,8,36,267,244,91.39,23,8.61
0837,8,37,245,222,90.61,23,9.39
0838,8,38,165,140,84.85,25,15.15
0839,8,39,255,241,94.51,14,5.49
0840,8,40,190,183,96.32,7,3.68
0841,8,41,248,229,92.34,19,7.66
0842,8,42,304,274,90.13,30,9.87
0843,8,43,119,111,93.28,8,6.72
0844,8,44,166,153,92.17,13,7.83
0845,8,45,169,152,89.94,17,10.06
0846,8,46,185,177,95.68,8,4.32
0847,8,47,209,199,95.22,10,4.78
0848,8,48,203,190,93.6,13,6.4
0849,8,49,253,236,93.28,17,6.72
0850,8,50,282,260,92.2,22,7.8
0851,8,51,274,252,91.97,22,8.03
0852,8,52,349,312,89.4,37,10.6
0853,8,53,145,137,94.48,8,5.52
0854,8,54,164,155,94.51,9,5.49
0855,8,55,152,139,91.45,13,8.55
0856,8,56,263,243,92.4,20,7.6
0901,9,1,231,216,93.51,15,6.49
0902,9,2,206,186,90.29,20,9.71
0903,9,3,135,121,89.63,14,10.37
0904,9,4,178,168,94.38,10,5.62
0905,9,5,228,212,92.98,16,7.02
0906,9,6,241,222,92.12,19,7.88
0907,9,7,160,151,94.38,9,5.63
0908,9,8,194,179,92.27,15,7.73
0909,9,9,284,256,90.14,28,9.86
0910,9,10,190,168,88.42,22,11.58
0911,9,11,174,158,90.8,16,9.2
0912,9,12,268,249,92.91,19,7.09
0913,9,13,299,269,89.97,30,10.03
0914,9,14,335,302,90.15,33,9.85
0915,9,15,146,135,92.47,11,7.53
0916,9,16,223,206,92.38,17,7.62
0917,9,17,175,158,90.29,17,9.71
0918,9,18,154,146,94.81,8,5.19
0919,9,19,210,198,94.29,12,5.71
0920,9,20,262,247,94.27,15,5.73
0921,9,21,208,187,89.9,21,10.1
0922,9,22,267,244,91.39,23,8.61
0923,9,23,272,248,91.18,24,8.82
0924,9,24,266,242,90.98,24,9.02
0925,9,25,247,232,93.93,15,6.07
0926,9,26,147,139,94.56,8,5.44
0927,9,27,206,196,95.15,10,4.85
0928,9,28,117,102,87.18,15,12.82
0929,9,29,207,193,93.24,14,6.76
0930,9,30,185,167,90.27,18,9.73
0931,9,31,190,173,91.05,17,8.95
0932,9,32,227,213,93.83,14,6.17
0933,9,33,174,164,94.25,10,5.75
0934,9,34,179,164,91.62,15,8.38
0935,9,35,256,233,91.02,23,8.98
0936,9,36,204,182,89.22,22,10.78
0937,9,37,319,253,79.31,66,20.69
0938,9,38,224,211,94.2,13,5.8
0939,9,39,252,238,94.44,14,5.56
0940,9,40,279,259,92.83,20,7.17
0941,9,41,215,197,91.63,18,8.37
0942,9,42,295,269,91.19,26,8.81
0943,9,43,193,178,92.23,15,7.77
0944,9,44,229,213,93.01,16,6.99
0945,9,45,181,165,91.16,16,8.84
0946,9,46,237,215,90.72,22,9.28
0947,9,47,312,292,93.59,20,6.41
0948,9,48,270,248,91.85,22,8.15
0949,9,49,227,209,92.07,18,7.93
0950,9,50,354,320,90.4,34,9.6
0951,9,51,265,233,87.92,32,12.08
1001,10,1,219,203,92.69,16,7.31
1002,10,2,294,224,76.19,70,23.81
1003,10,3,290,213,73.45,77,26.55
1004,10,4,173,138,79.77,35,20.23
1005,10,5,245,172,70.2,73,29.8
1006,10,6,214,176,82.24,38,17.76
1007,10,7,183,149,81.42,34,18.58
1008,10,8,119,116,97.48,3,2.52
1009,10,9,320,234,73.13,86,26.88
1010,10,10,319,257,80.56,62,19.44
1011,10,11,313,266,84.98,47,15.02
1012,10,12,181,151,83.43,30,16.57
1013,10,13,263,223,84.79,40,15.21
1014,10,14,394,316,80.2,78,19.8
1015,10,15,451,417,92.46,34,7.54
1016,10,16,189,146,77.25,43,22.75
1017,10,17,408,297,72.79,111,27.21
1018,10,18,132,119,90.15,13,9.85
1019,10,19,315,246,78.1,69,21.9
1020,10,20,322,250,77.64,72,22.36
1021,10,21,294,239,81.29,55,18.71
1022,10,22,143,117,81.82,26,18.18
1023,10,23,257,212,82.49,45,17.51
1024,10,24,331,240,72.51,91,27.49
1025,10,25,76,69,90.79,7,9.21
1026,10,26,164,131,79.88,33,20.12
1027,10,27,207,182,87.92,25,12.08
1028,10,28,332,277,83.43,55,16.57
1029,10,29,234,194,82.91,40,17.09
1030,10,30,231,195,84.42,36,15.58
1031,10,31,202,159,78.71,43,21.29
1032,10,32,267,220,82.4,47,17.6
1033,10,33,184,161,87.5,23,12.5
1034,10,34,137,124,90.51,13,9.49
1035,10,35,354,270,76.27,84,23.73
1036,10,36,62,53,85.48,9,14.52
1101,11,1,297,219,73.74,78,26.26
1102,11,2,30,25,83.33,5,16.67
1103,11,3,190,161,84.74,29,15.26
1104,11,4,253,194,76.68,59,23.32
1105,11,5,262,215,82.06,47,17.94
1106,11,6,243,183,75.31,60,24.69
1107,11,7,179,147,82.12,32,17.88
1108,11,8,228,171,75.0,57,25.0
1109,11,9,241,195,80.91,46,19.09
1110,11,10,252,196,77.78,56,22.22
1111,11,11,295,209,70.85,86,29.15
1112,11,12,524,405,77.29,119,22.71
1113,11,13,452,349,77.21,103,22.79
1114,11,14,142,114,80.28,28,19.72
1115,11,15,109,82,75.23,27,24.77
1116,11,16,203,147,72.41,56,27.59
1117,11,17,281,208,74.02,73,25.98
1118,11,18,253,199,78.66,54,21.34
1119,11,19,313,247,78.91,66,21.09
1120,11,20,218,175,80.28,43,19.72
1121,11,21,452,330,73.01,122,26.99
1122,11,22,366,274,74.86,92,25.14
1123,11,23,178,130,73.03,48,26.97
1124,11,24,437,332,75.97,105,24.03
1125,11,25,284,210,73.94,74,26.06
1126,11,26,385,279,72.47,106,27.53
1127,11,27,91,75,82.42,16,17.58
1128,11,28,168,134,79.76,34,20.24
1129,11,29,364,266,73.08,98,26.92
1130,11,30,129,106,82.17,23,17.83
1131,11,31,319,242,75.86,77,24.14
1132,11,32,176,139,78.98,37,21.02
1133,11,33,205,129,62.93,76,37.07
1134,11,34,101,83,82.18,18,17.82
1135,11,35,103,93,90.29,10,9.71
1136,11,36,125,100,80.0,25,20.0
1137,11,37,75,65,86.67,10,13.33
1138,11,38,88,78,88.64,10,11.36
1201,12,1,258,205,79.46,53,20.54
1202,12,2,162,129,79.63,33,20.37
1203,12,3,282,223,79.08,59,20.92
1204,12,4,230,193,83.91,37,16.09
1205,12,5,212,167,78.77,45,21.23
1206,12,6,207,173,83.57,34,16.43
1207,12,7,181,158,87.29,23,12.71
1208,12,8,229,192,83.84,37,16.16
1209,12,9,186,143,76.88,43,23.12
1210,12,10,176,151,85.8,25,14.2
1211,12,11,206,174,84.47,32,15.53
1212,12,12,179,153,85.47,26,14.53
1213,12,13,198,174,87.88,24,12.12
1214,12,14,160,140,87.5,20,12.5
1215,12,15,183,152,83.06,31,16.94
1216,12,16,159,133,83.65,26,16.35
1217,12,17,212,171,80.66,41,19.34
1218,12,18,170,144,84.71,26,15.29
1219,12,19,186,143,76.88,43,23.12
1220,12,20,210,173,82.38,37,17.62
1221,12,21,219,170,77.63,49,22.37
1222,12,22,143,128,89.51,15,10.49
1223,12,23,217,173,79.72,44,20.28
1301,13,1,228,178,78.07,50,21.93
1302,13,2,242,189,78.1,53,21.9
1303,13,3,125,97,77.6,28,22.4
1304,13,4,284,208,73.24,76,26.76
1305,13,5,256,218,85.16,38,14.84
1306,13,6,263,186,70.72,77,29.28
1307,13,7,176,126,71.59,50,28.41
1308,13,8,199,141,70.85,58,29.15
1309,13,9,193,161,83.42,32,16.58
1310,13,10,253,190,75.1,63,24.9
1311,13,11,285,218,76.49,67,23.51
1312,13,12,177,136,76.84,41,23.16
1313,13,13,217,181,83.41,36,16.59
1314,13,14,202,148,73.27,54,26.73
1315,13,15,336,268,79.76,68,20.24
1316,13,16,150,121,80.67,29,19.33
1317,13,17,221,157,71.04,64,28.96
1318,13,18,198,137,69.19,61,30.81
1319,13,19,212,181,85.38,31,14.62
1320,13,20,161,123,76.4,38,23.6
1321,13,21,306,206,67.32,100,32.68
1322,13,22,251,198,78.88,53,21.12
1323,13,23,158,130,82.28,28,17.72
1324,13,24,195,152,77.95,43,22.05
1325,13,25,225,171,76.0,54,24.0
1326,13,26,236,183,77.54,53,22.46
1327,13,27,207,162,78.26,45,21.74
1328,13,28,168,134,79.76,34,20.24
1329,13,29,176,135,76.7,41,23.3
1330,13,30,149,125,83.89,24,16.11
1331,13,31,261,187,71.65,74,28.35
1332,13,32,237,158,66.67,79,33.33
1333,13,33,226,157,69.47,69,30.53
1334,13,34,251,200,79.68,51,20.32
1335,13,35,204,160,78.43,44,21.57
1336,13,36,125,101,80.8,24,19.2
1337,13,37,256,206,80.47,50,19.53
1338,13,38,229,180,78.6,49,21.4
1339,13,39,220,170,77.27,50,22.73
1340,13,40,180,145,80.56,35,19.44
1341,13,41,223,188,84.3,35,15.7
1342,13,42,268,190,70.9,78,29.1
1343,13,43,252,198,78.57,54,21.43
1344,13,44,328,277,84.45,51,15.55
1345,13,45,264,194,73.48,70,26.52
1346,13,46,236,197,83.47,39,16.53
1347,13,47,208,167,80.29,41,19.71
1348,13,48,207,141,68.12,66,31.88
1401,14,1,323,229,70.9,94,29.1
1402,14,2,288,223,77.43,65,22.57
1403,14,3,176,151,85.8,25,14.2
1404,14,4,227,156,68.72,71,31.28
1405,14,5,245,212,86.53,33,13.47
1406,14,6,103,88,85.44,15,14.56
1407,14,7,200,156,78.0,44,22.0
1408,14,8,182,148,81.32,34,18.68
1409,14,9,273,197,72.16,76,27.84
1410,14,10,138,121,87.68,17,12.32
1411,14,11,105,85,80.95,20,19.05
1412,14,12,195,164,84.1,31,15.9
1413,14,13,175,135,77.14,40,22.86
1414,14,14,166,143,86.14,23,13.86
1415,14,15,178,148,83.15,30,16.85
1416,14,16,156,124,79.49,32,20.51
1417,14,17,214,190,88.79,24,11.21
1418,14,18,78,61,78.21,17,21.79
1419,14,19,174,149,85.63,25,14.37
1420,14,20,127,106,83.46,21,16.54
1421,14,21,190,164,86.32,26,13.68
1422,14,22,213,169,79.34,44,20.66
1423,14,23,193,143,74.09,50,25.91
1424,14,24,319,240,75.24,79,24.76
1425,14,25,126,104,82.54,22,17.46
1426,14,26,114,97,85.09,17,14.91
1427,14,27,177,144,81.36,33,18.64
1428,14,28,132,107,81.06,25,18.94
1429,14,29,164,139,84.76,25,15.24
1430,14,30,72,60,83.33,12,16.67
1431,14,31,109,95,87.16,14,12.84
1501,15,1,210,173,82.38,37,17.62
1502,15,2,134,125,93.28,9,6.72
1503,15,3,155,143,92.26,12,7.74
1504,15,4,212,177,83.49,35,16.51
1505,15,5,172,151,87.79,21,12.21
1506,15,6,213,165,77.46,48,22.54
1507,15,7,176,168,95.45,8,4.55
1508,15,8,206,165,80.1,41,19.9
1509,15,9,251,204,81.27,47,18.73
1510,15,10,235,180,76.6,55,23.4
1511,15,11,217,180,82.95,37,17.05
1512,15,12,247,203,82.19,44,17.81
1513,15,13,171,141,82.46,30,17.54
1514,15,14,138,113,81.88,25,18.12
1515,15,15,139,123,88.49,16,11.51
1516,15,16,204,177,86.76,27,13.24
1517,15,17,179,164,91.62,15,8.38
1518,15,18,153,141,92.16,12,7.84
1519,15,19,195,170,87.18,25,12.82
1520,15,20,152,149,98.03,3,1.97
1521,15,21,150,138,92.0,12,8.0
1522,15,22,165,150,90.91,15,9.09
1523,15,23,150,140,93.33,10,6.67
1524,15,24,129,123,95.35,6,4.65
1601,16,1,174,151,86.78,23,13.22
1602,16,2,183,166,90.71,17,9.29
1603,16,3,156,146,93.59,10,6.41
1604,16,4,158,139,87.97,19,12.03
1605,16,5,138,126,91.3,12,8.7
1606,16,6,176,165,93.75,11,6.25
1607,16,7,158,143,90.51,15,9.49
1608,16,8,109,103,94.5,6,5.5
1609,16,9,193,184,95.34,9,4.66
1610,16,10,180,161,89.44,19,10.56
1611,16,11,151,128,84.77,23,15.23
1612,16,12,123,112,91.06,11,8.94
1613,16,13,138,124,89.86,14,10.14
1614,16,14,142,129,90.85,13,9.15
1615,16,15,179,166,92.74,13,7.26
1616,16,16,176,163,92.61,13,7.39
1617,16,17,137,119,86.86,18,13.14
1618,16,18,179,163,91.06,16,8.94
1619,16,19,156,144,92.31,12,7.69
1620,16,20,145,136,93.79,9,6.21
1621,16,21,136,126,92.65,10,7.35
1622,16,22,133,126,94.74,7,5.26
1623,16,23,140,124,88.57,16,11.43
1624,16,24,121,107,88.43,14,11.57
1625,16,25,199,176,88.44,23,11.56
1626,16,26,163,155,95.09,8,4.91
1627,16,27,146,135,92.47,11,7.53
1628,16,28,195,182,93.33,13,6.67
1629,16,29,155,146,94.19,9,5.81
1630,16,30,164,155,94.51,9,5.49
1631,16,31,201,187,93.03,14,6.97
1632,16,32,142,132,92.96,10,7.04
1633,16,33,212,199,93.87,13,6.13
1634,16,34,179,168,93.85,11,6.15
1635,16,35,144,126,87.5,18,12.5
1636,16,36,142,129,90.85,13,9.15
1701,17,1,202,174,86.14,28,13.86
1702,17,2,191,181,94.76,10,5.24
1703,17,3,206,195,94.66,11,5.34
1704,17,4,249,223,89.56,26,10.44
1705,17,5,194,179,92.27,15,7.73
1706,17,6,165,151,91.52,14,8.48
1707,17,7,131,118,90.08,13,9.92
1708,17,8,189,174,92.06,15,7.94
1709,17,9,219,207,94.52,12,5.48
1710,17,10,237,213,89.87,24,10.13
1711,17,11,174,165,94.83,9,5.17
1712,17,12,187,171,91.44,16,8.56
1713,17,13,165,155,93.94,10,6.06
1714,17,14,186,161,86.56,25,13.44
1715,17,15,210,191,90.95,19,9.05
1716,17,16,148,137,92.57,11,7.43
1717,17,17,181,170,93.92,11,6.08
