ward,precinct,registered,ballots,turnout
0906,9,6,697,255,36.59
0907,9,7,648,169,26.08
0908,9,8,864,207,23.96
0909,9,9,760,298,39.21
0910,9,10,688,202,29.36
0911,9,11,637,184,28.89
0912,9,12,743,282,37.95
0913,9,13,707,312,44.13
0914,9,14,767,347,45.24
0915,9,15,1029,159,15.45
0916,9,16,675,235,34.81
0917,9,17,716,188,26.26
0918,9,18,640,158,24.69
0919,9,19,673,221,32.84
0920,9,20,719,287,39.92
0921,9,21,703,226,32.15
0922,9,22,673,281,41.75
0923,9,23,693,286,41.27
0924,9,24,697,273,39.17
0925,9,25,682,255,37.39
0926,9,26,935,153,16.36
0927,9,27,705,224,31.77
0928,9,28,650,125,19.23
0929,9,29,724,232,32.04
0930,9,30,638,201,31.5
0931,9,31,729,203,27.85
0932,9,32,706,238,33.71
0933,9,33,700,184,26.29
0934,9,34,740,193,26.08
0935,9,35,668,269,40.27
0936,9,36,704,212,30.11
0937,9,37,773,329,42.56
0938,9,38,694,234,33.72
0939,9,39,725,260,35.86
0940,9,40,770,293,38.05
0941,9,41,632,221,34.97
0942,9,42,701,305,43.51
0943,9,43,790,205,25.95
0944,9,44,584,240,41.1
0945,9,45,666,187,28.08
0946,9,46,776,254,32.73
0947,9,47,691,323,46.74
0948,9,48,708,278,39.27
0949,9,49,671,235,35.02
0950,9,50,756,363,48.02
0951,9,51,634,269,42.43
1001,10,1,688,243,35.32
1002,10,2,660,324,49.09
1003,10,3,709,315,44.43
1004,10,4,827,194,23.46
1005,10,5,673,257,38.19
1006,10,6,608,245,40.3
1007,10,7,630,198,31.43
1008,10,8,620,130,20.97
1009,10,9,691,339,49.06
1010,10,10,685,341,49.78
1011,10,11,923,346,37.49
1012,10,12,498,196,39.36
1013,10,13,884,297,33.6
1014,10,14,897,425,47.38
1015,10,15,1263,482,38.16
1016,10,16,608,208,34.21
1017,10,17,871,429,49.25
1018,10,18,640,147,22.97
1019,10,19,728,340,46.7
1020,10,20,739,340,46.01
1021,10,21,814,321,39.43
1022,10,22,549,161,29.33
1023,10,23,692,279,40.32
1024,10,24,649,355,54.7
1025,10,25,270,79,29.26
1026,10,26,758,181,23.88
1027,10,27,1032,236,22.87
1028,10,28,839,363,43.27
1029,10,29,736,254,34.51
1030,10,30,742,248,33.42
1031,10,31,711,216,30.38
1032,10,32,735,286,38.91
1033,10,33,583,208,35.68
1034,10,34,675,158,23.41
1035,10,35,747,406,54.35
1036,10,36,198,79,39.9
1101,11,1,772,321,41.58
1102,11,2,894,33,3.69
1103,11,3,631,199,31.54
1104,11,4,741,289,39.0
1105,11,5,1006,278,27.63
1106,11,6,835,249,29.82
1107,11,7,704,185,26.28
1108,11,8,787,252,32.02
1109,11,9,820,255,31.1
1110,11,10,833,280,33.61
1111,11,11,832,304,36.54
1112,11,12,962,572,59.46
1113,11,13,943,490,51.96
1114,11,14,505,177,35.05
1115,11,15,352,127,36.08
1116,11,16,694,225,32.42
1117,11,17,748,290,38.77
1118,11,18,713,269,37.73
1119,11,19,941,341,36.24
1120,11,20,572,234,40.91
1121,11,21,813,477,58.67
1122,11,22,961,393,40.89
1123,11,23,422,204,48.34
1124,11,24,740,463,62.57
1125,11,25,646,297,45.98
1126,11,26,838,418,49.88
1127,11,27,455,102,22.42
1128,11,28,455,179,39.34
1129,11,29,774,395,51.03
1130,11,30,594,144,24.24
1131,11,31,704,344,48.86
1132,11,32,349,192,55.01
1133,11,33,737,210,28.49
1134,11,34,302,127,42.05
1135,11,35,246,138,56.1
1136,11,36,449,140,31.18
1137,11,37,331,100,30.21
1138,11,38,369,95,25.75
1201,12,1,662,287,43.35
1202,12,2,681,184,27.02
1203,12,3,765,307,40.13
1204,12,4,676,245,36.24
1205,12,5,740,231,31.22
1206,12,6,815,227,27.85
1207,12,7,789,196,24.84
1208,12,8,819,252,30.77
1209,12,9,651,200,30.72
1210,12,10,815,201,24.66
1211,12,11,811,218,26.88
1212,12,12,806,193,23.95
1213,12,13,823,220,26.73
1214,12,14,786,177,22.52
1215,12,15,846,219,25.89
1216,12,16,809,178,22.0
1217,12,17,847,234,27.63
1218,12,18,845,188,22.25
1219,12,19,733,220,30.01
1220,12,20,849,234,27.56
1221,12,21,785,234,29.81
1222,12,22,862,166,19.26
1223,12,23,715,241,33.71
1301,13,1,445,237,53.26
1302,13,2,436,262,60.09
1303,13,3,429,136,31.7
1304,13,4,580,298,51.38
1305,13,5,616,273,44.32
1306,13,6,467,277,59.31
1307,13,7,472,189,40.04
1308,13,8,396,206,52.02
1309,13,9,562,198,35.23
1310,13,10,477,262,54.93
1311,13,11,558,300,53.76
1312,13,12,519,191,36.8
1313,13,13,511,232,45.4
1314,13,14,512,211,41.21
1315,13,15,741,346,46.69
1316,13,16,399,160,40.1
1317,13,17,473,232,49.05
1318,13,18,444,206,46.4
1319,13,19,618,230,37.22
1320,13,20,366,166,45.36
1321,13,21,576,321,55.73
1322,13,22,565,269,47.61
1323,13,23,436,168,38.53
1324,13,24,464,212,45.69
1325,13,25,558,242,43.37
1326,13,26,523,264,50.48
1327,13,27,475,216,45.47
1328,13,28,440,182,41.36
1329,13,29,412,185,44.9
1330,13,30,377,156,41.38
1331,13,31,587,273,46.51
1332,13,32,484,250,51.65
1333,13,33,461,238,51.63
1334,13,34,520,281,54.04
1335,13,35,433,213,49.19
1336,13,36,317,132,41.64
1337,13,37,571,285,49.91
1338,13,38,435,245,56.32
1339,13,39,511,233,45.6
1340,13,40,429,196,45.69
1341,13,41,551,232,42.11
1342,13,42,517,286,55.32
1343,13,43,493,277,56.19
1344,13,44,573,366,63.87
1345,13,45,553,284,51.36
1346,13,46,632,245,38.77
1347,13,47,583,226,38.77
1348,13,48,435,227,52.18
1401,14,1,666,349,52.4
1402,14,2,840,316,37.62
1403,14,3,646,199,30.8
1404,14,4,584,246,42.12
1405,14,5,913,282,30.89
1406,14,6,303,112,36.96
1407,14,7,763,220,28.83
1408,14,8,750,210,28.0
1409,14,9,699,296,42.35
1410,14,10,488,155,31.76
1411,14,11,377,135,35.81
1412,14,12,642,217,33.8
1413,14,13,484,189,39.05
1414,14,14,598,188,31.44
1415,14,15,667,199,29.84
1416,14,16,531,176,33.15
1417,14,17,538,223,41.45
1418,14,18,268,88,32.84
1419,14,19,611,184,30.11
1420,14,20,498,139,27.91
1421,14,21,608,211,34.7
1422,14,22,820,231,28.17
1423,14,23,519,215,41.43
1424,14,24,680,341,50.15
1425,14,25,432,136,31.48
1426,14,26,490,122,24.9
1427,14,27,615,195,31.71
1428,14,28,512,142,27.73
1429,14,29,549,175,31.88
1430,14,30,373,80,21.45
1431,14,31,358,115,32.12
1501,15,1,768,233,30.34
1502,15,2,658,143,21.73
1503,15,3,663,162,24.43
1504,15,4,788,226,28.68
1505,15,5,816,189,23.16
1506,15,6,849,225,26.5
1507,15,7,743,188,25.3
1508,15,8,729,219,30.04
1509,15,9,901,274,30.41
1510,15,10,875,247,28.23
1511,15,11,845,233,27.57
1512,15,12,787,259,32.91
1513,15,13,811,182,22.44
1514,15,14,776,148,19.07
1515,15,15,742,161,21.7
1516,15,16,766,216,28.2
1517,15,17,646,197,30.5
1518,15,18,720,168,23.33
1519,15,19,708,221,31.21
1520,15,20,755,170,22.52
1521,15,21,613,162,26.43
1522,15,22,769,178,23.15
1523,15,23,774,179,23.13
1524,15,24,731,146,19.97
1601,16,1,776,184,23.71
1602,16,2,746,200,26.81
1603,16,3,712,173,24.3
1604,16,4,744,177,23.79
1605,16,5,742,152,20.49
1606,16,6,724,191,26.38
1607,16,7,708,166,23.45
1608,16,8,633,118,18.64
1609,16,9,781,211,27.02
1610,16,10,715,187,26.15
1611,16,11,725,162,22.34
1612,16,12,729,131,17.97
1613,16,13,777,146,18.79
1614,16,14,688,157,22.82
1615,16,15,756,195,25.79
1616,16,16,688,195,28.34
1617,16,17,787,146,18.55
1618,16,18,751,198,26.36
1619,16,19,729,168,23.05
1620,16,20,692,156,22.54
1621,16,21,750,149,19.87
1622,16,22,773,147,19.02
1623,16,23,751,152,20.24
1624,16,24,454,132,29.07
1625,16,25,760,224,29.47
1626,16,26,688,183,26.6
1627,16,27,691,163,23.59
1628,16,28,738,212,28.73
1629,16,29,760,177,23.29
1630,16,30,733,175,23.87
1631,16,31,724,226,31.22
1632,16,32,758,153,20.18
1633,16,33,751,226,30.09
1634,16,34,742,189,25.47
1635,16,35,796,151,18.97
1636,16,36,599,159,26.54
1701,17,1,665,215,32.33
1702,17,2,802,201,25.06
1703,17,3,827,217,26.24
1704,17,4,840,276,32.86
1705,17,5,685,215,31.39
1706,17,6,768,174,22.66
1707,17,7,748,137,18.32
1708,17,8,808,208,25.74
1709,17,9,782,234,29.92
1710,17,10,784,253,32.27
1711,17,11,699,195,27.9
1712,17,12,858,204,23.78
1713,17,13,716,195,27.23
1714,17,14,762,210,27.56
1715,17,15,828,230,27.78
1716,17,16,775,156,20.13
1717,17,17,770,189,24.55
1718,17,18,731,271,37.07
1719,17,19,674,139,20.62
1720,17,20,740,306,41.35
1721,17,21,745,336,45.1
1722,17,22,729,222,30.45
1723,17,23,633,157,24.8
1724,17,24,789,297,37.64
1725,17,25,682,152,22.29
1726,17,26,835,286,34.25
1727,17,27,785,213,27.13
1728,17,28,691,201,29.09
1729,17,29,770,253,32.86
1730,17,30,634,174,27.44
1731,17,31,696,146,20.98
1732,17,32,723,178,24.62
1733,17,33,684,157,22.95
1734,17,34,719,177,24.62
1735,17,35,715,212,29.65
1736,17,36,729,260,35.67
1737,17,37,684,187,27.34
1738,17,38,899,260,28.92
1739,17,39,708,238,33.62
1740,17,40,728,229,31.46
1741,17,41,759,277,36.5
1801,18,1,609,181,29.72
1802,18,2,651,201,30.88
1803,18,3,580,238,41.03
1804,18,4,631,277,43.9
1805,18,5,596,184,30.87
1806,18,6,529,221,41.78
1807,18,7,678,266,39.23
1808,18,8,645,281,43.57
1809,18,9,573,280,48.87
1810,18,10,723,358,49.52
1811,18,11,575,197,34.26
1812,18,12,594,252,42.42
1813,18,13,667,294,44.08
1814,18,14,655,255,38.93
1815,18,15,734,264,35.97
1816,18,16,636,262,41.19
1817,18,17,666,244,36.64
1818,18,18,608,283,46.55
1819,18,19,647,280,43.28
1820,18,20,611,237,38.79
1821,18,21,720,343,47.64
1822,18,22,697,345,49.5
1823,18,23,643,194,30.17
1824,18,24,632,206,32.59
1825,18,25,613,219,35.73
1826,18,26,666,348,52.25
1827,18,27,639,191,29.89
1828,18,28,602,244,40.53
1829,18,29,664,225,33.89
1830,18,30,663,227,34.24
1831,18,31,627,255,40.67
1832,18,32,663,274,41.33
1833,18,33,588,212,36.05
1834,18,34,677,383,56.57
1835,18,35,646,332,51.39
1836,18,36,661,235,35.55
1837,18,37,667,294,44.08
1838,18,38,633,263,41.55
1839,18,39,627,164,26.16
1840,18,40,649,295,45.45
1841,18,41,693,300,43.29
1842,18,42,669,198,29.6
1843,18,43,538,184,34.2
1844,18,44,589,236,40.07
1845,18,45,689,220,31.93
1846,18,46,675,254,37.63
1847,18,47,575,161,28.0
1848,18,48,600,190,31.67
1849,18,49,546,163,29.85
1850,18,50,624,184,29.49
1901,19,1,543,318,58.56
1902,19,2,751,437,58.19
1903,19,3,495,240,48.48
1904,19,4,700,380,54.29
1905,19,5,616,377,61.2
1906,19,6,636,339,53.3
1907,19,7,581,319,54.91
1908,19,8,691,340,49.2
1909,19,9,432,255,59.03
1910,19,10,684,387,56.58
1911,19,11,645,326,50.54
1912,19,12,532,277,52.07
1913,19,13,712,357,50.14
1914,19,14,684,348,50.88
1915,19,15,833,427,51.26
1916,19,16,640,325,50.78
1917,19,17,544,294,54.04
1918,19,18,533,307,57.6
1919,19,19,718,401,55.85
1920,19,20,580,257,44.31
1921,19,21,672,353,52.53
1922,19,22,614,352,57.33
1923,19,23,600,332,55.33
1924,19,24,448,256,57.14
1925,19,25,564,310,54.96
1926,19,26,613,331,54.0
1927,19,27,594,312,52.53
1928,19,28,736,348,47.28
1929,19,29,682,293,42.96
1930,19,30,585,267,45.64
1931,19,31,498,297,59.64
1932,19,32,579,297,51.3
1933,19,33,628,324,51.59
1934,19,34,556,326,58.63
1935,19,35,486,286,58.85
1936,19,36,813,346,42.56
1937,19,37,571,297,52.01
1938,19,38,541,286,52.87
1939,19,39,250,80,32.0
1940,19,40,610,330,54.1
1941,19,41,591,292,49.41
1942,19,42,466,259,55.58
1943,19,43,863,379,43.92
1944,19,44,712,351,49.3
1945,19,45,572,343,59.97
1946,19,46,645,356,55.19
1947,19,47,810,461,56.91
1948,19,48,856,316,36.92
1949,19,49,714,403,56.44
1950,19,50,498,248,49.8
1951,19,51,647,382,59.04
1952,19,52,709,327,46.12
1953,19,53,566,313,55.3
1954,19,54,520,248,47.69
1955,19,55,571,282,49.39
1956,19,56,594,371,62.46
1957,19,57,492,283,57.52
2001,20,1,659,183,27.77
2002,20,2,471,108,22.93
2003,20,3,653,177,27.11
2004,20,4,507,91,17.95
2005,20,5,811,225,27.74
2006,20,6,506,97,19.17
2007,20,7,866,178,20.55
2008,20,8,691,236,34.15
2009,20,9,776,285,36.73
2010,20,10,660,165,25.0
2011,20,11,941,254,26.99
2012,20,12,642,123,19.16
2013,20,13,1000,251,25.1
2014,20,14,412,171,41.5
2015,20,15,835,148,17.72
2016,20,16,690,261,37.83
2017,20,17,666,135,20.27
2018,20,18,663,174,26.24
2019,20,19,796,227,28.52
2020,20,20,635,126,19.84
2021,20,21,742,163,21.97
2022,20,22,744,300,40.32
2023,20,23,831,254,30.57
2024,20,24,670,215,32.09
2025,20,25,717,193,26.92
2026,20,26,602,242,40.2
2027,20,27,523,145,27.72
2028,20,28,560,170,30.36
2029,20,29,883,298,33.75
2030,20,30,427,114,26.7
2031,20,31,832,223,26.8
2032,20,32,858,228,26.57
2033,20,33,579,136,23.49
2034,20,34,675,274,40.59
2035,20,35,914,141,15.43
2036,20,36,379,81,21.37
2037,20,37,303,80,26.4
2038,20,38,380,92,24.21
2039,20,39,163,37,22.7
2101,21,1,728,292,40.11
2102,21,2,669,184,27.5
2103,21,3,727,273,37.55
2104,21,4,819,245,29.91
2105,21,5,727,304,41.82
2106,21,6,680,230,33.82
2107,21,7,665,298,44.81
2108,21,8,692,261,37.72
2109,21,9,702,318,45.3
2110,21,10,711,251,35.3
2111,21,11,732,258,35.25
2112,21,12,706,250,35.41
2113,21,13,765,202,26.41
2114,21,14,789,325,41.19
2115,21,15,671,209,31.15
2116,21,16,687,238,34.64
2117,21,17,744,220,29.57
2118,21,18,751,275,36.62
2119,21,19,754,271,35.94
2120,21,20,675,240,35.56
2121,21,21,689,216,31.35
2122,21,22,681,259,38.03
2123,21,23,648,251,38.73
2124,21,24,712,258,36.24
2125,21,25,630,259,41.11
2126,21,26,768,226,29.43
2127,21,27,707,269,38.05
2128,21,28,891,310,34.79
2129,21,29,742,271,36.52
2130,21,30,677,194,28.66
2131,21,31,456,197,43.2
2132,21,32,691,244,35.31
2133,21,33,747,239,31.99
2134,21,34,786,236,30.03
2135,21,35,724,283,39.09
2136,21,36,692,281,40.61
2137,21,37,613,233,38.01
2138,21,38,726,202,27.82
2139,21,39,629,189,30.05
2140,21,40,648,213,32.87
2141,21,41,718,276,38.44
2142,21,42,773,291,37.65
2143,21,43,766,260,33.94
2144,21,44,738,263,35.64
2145,21,45,746,254,34.05
2146,21,46,722,273,37.81
2147,21,47,721,224,31.07
2148,21,48,684,253,36.99
2149,21,49,751,288,38.35
2150,21,50,704,222,31.53
2151,21,51,726,287,39.53
2152,21,52,750,266,35.47
2153,21,53,573,196,34.21
2154,21,54,621,212,34.14
2201,22,1,454,157,34.58
2202,22,2,723,272,37.62
2203,22,3,1048,269,25.67
2204,22,4,596,182,30.54
2205,22,5,786,220,27.99
2206,22,6,800,248,31.0
2207,22,7,535,149,27.85
2208,22,8,775,273,35.23
2209,22,9,721,186,25.8
2210,22,10,955,299,31.31
2211,22,11,765,193,25.23
2212,22,12,657,234,35.62
2213,22,13,802,214,26.68
2214,22,14,805,190,23.6
2215,22,15,659,160,24.28
2216,22,16,653,186,28.48
2217,22,17,874,221,25.29
2218,22,18,756,185,24.47
2219,22,19,409,92,22.49
2220,22,20,773,188,24.32
2221,22,21,894,279,31.21
2222,22,22,802,187,23.32
2223,22,23,922,313,33.95
2224,22,24,960,266,27.71
2225,22,25,783,223,28.48
2301,23,1,533,355,66.6
2302,23,2,564,272,48.23
2303,23,3,562,323,57.47
2304,23,4,600,352,58.67
2305,23,5,577,196,33.97
2306,23,6,620,274,44.19
2307,23,7,562,173,30.78
2308,23,8,666,314,47.15
2309,23,9,523,184,35.18
2310,23,10,658,254,38.6
2311,23,11,655,227,34.66
2312,23,12,545,338,62.02
2313,23,13,548,161,29.38
2314,23,14,526,283,53.8
2315,23,15,581,169,29.09
2316,23,16,540,307,56.85
2317,23,17,533,131,24.58
