ward,precinct,total,RAHM EMANUEL,RAHM EMANUEL Percent,WILLIE WILSON,WILLIE WILSON Percent,ROBERT W. FIORETTI,ROBERT W. FIORETTI Percent,JESUS ''CHUY'' GARCIA,JESUS ''CHUY'' GARCIA Percent,"WILLIAM WALLS, III","WILLIAM WALLS, III Percent"
0242,2,42,205,139,67.8,10,4.88,14,6.83,39,19.02,3,1.46
0243,2,43,271,204,75.28,8,2.95,21,7.75,38,14.02,0,0.0
0244,2,44,161,100,62.11,2,1.24,16,9.94,43,26.71,0,0.0
0245,2,45,277,161,58.12,31,11.19,22,7.94,59,21.3,4,1.44
0246,2,46,122,81,66.39,6,4.92,9,7.38,26,21.31,0,0.0
0301,3,1,300,107,35.67,80,26.67,11,3.67,73,24.33,29,9.67
0302,3,2,432,230,53.24,100,23.15,14,3.24,68,15.74,20,4.63
0303,3,3,261,157,60.15,35,13.41,14,5.36,47,18.01,8,3.07
0304,3,4,292,115,39.38,49,16.78,25,8.56,83,28.42,20,6.85
0305,3,5,194,88,45.36,64,32.99,9,4.64,30,15.46,3,1.55
0306,3,6,259,148,57.14,6,2.32,39,15.06,62,23.94,4,1.54
0307,3,7,272,116,42.65,67,24.63,23,8.46,49,18.01,17,6.25
0308,3,8,197,84,42.64,39,19.8,12,6.09,50,25.38,12,6.09
0309,3,9,296,127,42.91,65,21.96,14,4.73,77,26.01,13,4.39
0310,3,10,155,69,44.52,38,24.52,12,7.74,29,18.71,7,4.52
0311,3,11,252,94,37.3,58,23.02,18,7.14,66,26.19,16,6.35
0312,3,12,331,156,47.13,82,24.77,16,4.83,63,19.03,14,4.23
0313,3,13,303,174,57.43,14,4.62,39,12.87,70,23.1,6,1.98
0314,3,14,199,115,57.79,15,7.54,22,11.06,41,20.6,6,3.02
0315,3,15,233,85,36.48,64,27.47,16,6.87,45,19.31,23,9.87
0316,3,16,242,102,42.15,67,27.69,8,3.31,48,19.83,17,7.02
0317,3,17,263,123,46.77,39,14.83,25,9.51,63,23.95,13,4.94
0318,3,18,334,154,46.11,44,13.17,42,12.57,76,22.75,18,5.39
0319,3,19,226,127,56.19,7,3.1,52,23.01,40,17.7,0,0.0
0320,3,20,259,109,42.08,55,21.24,14,5.41,61,23.55,20,7.72
0321,3,21,306,165,53.92,26,8.5,46,15.03,61,19.93,8,2.61
0322,3,22,226,102,45.13,7,3.1,41,18.14,73,32.3,3,1.33
0323,3,23,246,128,52.03,47,19.11,12,4.88,36,14.63,23,9.35
0324,3,24,251,117,46.61,70,27.89,6,2.39,49,19.52,9,3.59
0325,3,25,290,198,68.28,9,3.1,29,10.0,54,18.62,0,0.0
0326,3,26,363,218,60.06,17,4.68,45,12.4,76,20.94,7,1.93
0327,3,27,225,112,49.78,5,2.22,50,22.22,55,24.44,3,1.33
0328,3,28,243,118,48.56,77,31.69,8,3.29,23,9.47,17,7.0
0329,3,29,274,123,44.89,77,28.1,11,4.01,52,18.98,11,4.01
0330,3,30,292,112,38.36,60,20.55,21,7.19,80,27.4,19,6.51
0331,3,31,299,143,47.83,67,22.41,12,4.01,64,21.4,13,4.35
0332,3,32,264,153,57.95,17,6.44,33,12.5,57,21.59,4,1.52
0333,3,33,186,99,53.23,10,5.38,33,17.74,42,22.58,2,1.08
0334,3,34,296,155,52.36,30,10.14,49,16.55,55,18.58,7,2.36
0335,3,35,121,48,39.67,18,14.88,19,15.7,26,21.49,10,8.26
0336,3,36,140,51,36.43,48,34.29,10,7.14,18,12.86,13,9.29
0337,3,37,220,89,40.45,51,23.18,6,2.73,53,24.09,21,9.55
0338,3,38,311,178,57.23,56,18.01,16,5.14,47,15.11,14,4.5
0339,3,39,212,143,67.45,4,1.89,28,13.21,36,16.98,1,0.47
0340,3,40,303,149,49.17,35,11.55,29,9.57,71,23.43,19,6.27
0341,3,41,277,142,51.26,49,17.69,25,9.03,42,15.16,19,6.86
0401,4,1,352,102,28.98,26,7.39,27,7.67,186,52.84,11,3.13
0402,4,2,279,168,60.22,14,5.02,32,11.47,61,21.86,4,1.43
0403,4,3,265,109,41.13,66,24.91,4,1.51,71,26.79,15,5.66
0404,4,4,352,144,40.91,82,23.3,16,4.55,88,25.0,22,6.25
0405,4,5,325,132,40.62,50,15.38,16,4.92,112,34.46,15,4.62
0406,4,6,408,215,52.7,62,15.2,39,9.56,81,19.85,11,2.7
0407,4,7,369,160,43.36,58,15.72,22,5.96,108,29.27,21,5.69
0408,4,8,363,132,36.36,84,23.14,14,3.86,110,30.3,23,6.34
0409,4,9,462,191,41.34,66,14.29,23,4.98,153,33.12,29,6.28
0410,4,10,343,150,43.73,55,16.03,22,6.41,99,28.86,17,4.96
0411,4,11,297,149,50.17,58,19.53,19,6.4,51,17.17,20,6.73
0412,4,12,289,111,38.41,45,15.57,15,5.19,94,32.53,24,8.3
0413,4,13,139,80,57.55,4,2.88,22,15.83,31,22.3,2,1.44
0414,4,14,307,115,37.46,55,17.92,46,14.98,74,24.1,17,5.54
0415,4,15,359,152,42.34,59,16.43,21,5.85,102,28.41,25,6.96
0416,4,16,232,144,62.07,4,1.72,24,10.34,58,25.0,2,0.86
0417,4,17,268,146,54.48,5,1.87,43,16.04,72,26.87,2,0.75
0418,4,18,312,149,47.76,58,18.59,17,5.45,74,23.72,14,4.49
0419,4,19,259,103,39.77,68,26.25,15,5.79,51,19.69,22,8.49
0420,4,20,292,149,51.03,8,2.74,51,17.47,77,26.37,7,2.4
0421,4,21,243,125,51.44,13,5.35,38,15.64,61,25.1,6,2.47
0422,4,22,323,162,50.15,30,9.29,14,4.33,100,30.96,17,5.26
0423,4,23,370,155,41.89,28,7.57,14,3.78,158,42.7,15,4.05
0424,4,24,262,116,44.27,29,11.07,18,6.87,83,31.68,16,6.11
0425,4,25,254,147,57.87,11,4.33,37,14.57,55,21.65,4,1.57
0426,4,26,332,139,41.87,76,22.89,21,6.33,81,24.4,15,4.52
0427,4,27,312,103,33.01,29,9.29,26,8.33,143,45.83,11,3.53
0428,4,28,329,148,44.98,49,14.89,28,8.51,83,25.23,21,6.38
0429,4,29,246,96,39.02,51,20.73,13,5.28,73,29.67,13,5.28
0430,4,30,346,167,48.27,76,21.97,16,4.62,66,19.08,21,6.07
0431,4,31,390,201,51.54,54,13.85,20,5.13,97,24.87,18,4.62
0432,4,32,281,123,43.77,53,18.86,14,4.98,76,27.05,15,5.34
0433,4,33,343,136,39.65,63,18.37,19,5.54,110,32.07,15,4.37
0434,4,34,270,105,38.89,56,20.74,15,5.56,72,26.67,22,8.15
0435,4,35,392,169,43.11,57,14.54,29,7.4,114,29.08,23,5.87
0436,4,36,344,121,35.17,55,15.99,48,13.95,90,26.16,30,8.72
0437,4,37,291,149,51.2,2,0.69,56,19.24,75,25.77,9,3.09
0438,4,38,358,166,46.37,44,12.29,28,7.82,106,29.61,14,3.91
0501,5,1,224,102,45.54,46,20.54,8,3.57,51,22.77,17,7.59
0502,5,2,223,96,43.05,48,21.52,6,2.69,56,25.11,17,7.62
0503,5,3,275,76,27.64,8,2.91,14,5.09,167,60.73,10,3.64
0504,5,4,293,128,43.69,27,9.22,26,8.87,100,34.13,12,4.1
0505,5,5,286,127,44.41,49,17.13,7,2.45,80,27.97,23,8.04
0506,5,6,251,103,41.04,56,22.31,9,3.59,72,28.69,11,4.38
0507,5,7,265,146,55.09,30,11.32,8,3.02,72,27.17,9,3.4
0508,5,8,303,143,47.19,6,1.98,10,3.3,143,47.19,1,0.33
0509,5,9,321,150,46.73,33,10.28,14,4.36,112,34.89,12,3.74
0510,5,10,220,83,37.73,46,20.91,11,5.0,64,29.09,16,7.27
0511,5,11,331,134,40.48,21,6.34,13,3.93,157,47.43,6,1.81
0512,5,12,200,73,36.5,50,25.0,9,4.5,60,30.0,8,4.0
0513,5,13,255,108,42.35,50,19.61,1,0.39,78,30.59,18,7.06
0514,5,14,314,137,43.63,48,15.29,15,4.78,88,28.03,26,8.28
0515,5,15,265,130,49.06,36,13.58,7,2.64,78,29.43,14,5.28
0516,5,16,268,126,47.01,55,20.52,14,5.22,53,19.78,20,7.46
0517,5,17,228,108,47.37,51,22.37,5,2.19,49,21.49,15,6.58
0518,5,18,262,106,40.46,25,9.54,15,5.73,98,37.4,18,6.87
0519,5,19,315,106,33.65,24,7.62,16,5.08,165,52.38,4,1.27
0520,5,20,341,156,45.75,29,8.5,19,5.57,125,36.66,12,3.52
0521,5,21,263,94,35.74,22,8.37,17,6.46,122,46.39,8,3.04
0522,5,22,368,221,60.05,24,6.52,12,3.26,103,27.99,8,2.17
0523,5,23,447,194,43.4,25,5.59,28,6.26,189,42.28,11,2.46
0524,5,24,290,94,32.41,32,11.03,17,5.86,136,46.9,11,3.79
0525,5,25,289,125,43.25,51,17.65,13,4.5,86,29.76,14,4.84
0526,5,26,258,118,45.74,46,17.83,12,4.65,67,25.97,15,5.81
0527,5,27,236,99,41.95,3,1.27,9,3.81,124,52.54,1,0.42
0528,5,28,336,141,41.96,59,17.56,19,5.65,96,28.57,21,6.25
0529,5,29,346,133,38.44,59,17.05,18,5.2,114,32.95,22,6.36
0530,5,30,190,73,38.42,46,24.21,11,5.79,48,25.26,12,6.32
0531,5,31,228,96,42.11,52,22.81,15,6.58,52,22.81,13,5.7
0532,5,32,349,153,43.84,45,12.89,24,6.88,105,30.09,22,6.3
0533,5,33,321,138,42.99,63,19.63,13,4.05,74,23.05,33,10.28
0534,5,34,334,177,52.99,5,1.5,8,2.4,142,42.51,2,0.6
0535,5,35,316,130,41.14,19,6.01,17,5.38,140,44.3,10,3.16
0536,5,36,215,98,45.58,58,26.98,8,3.72,31,14.42,20,9.3
0537,5,37,361,188,52.08,20,5.54,20,5.54,122,33.8,11,3.05
0538,5,38,249,121,48.59,56,22.49,9,3.61,43,17.27,20,8.03
0539,5,39,269,139,51.67,8,2.97,10,3.72,105,39.03,7,2.6
0540,5,40,253,102,40.32,49,19.37,17,6.72,62,24.51,23,9.09
0541,5,41,205,116,56.59,14,6.83,9,4.39,61,29.76,5,2.44
0601,6,1,320,134,41.88,55,17.19,22,6.88,85,26.56,24,7.5
0602,6,2,290,132,45.52,66,22.76,27,9.31,50,17.24,15,5.17
0603,6,3,300,151,50.33,62,20.67,11,3.67,50,16.67,26,8.67
0604,6,4,192,86,44.79,49,25.52,2,1.04,41,21.35,14,7.29
0605,6,5,177,68,38.42,52,29.38,6,3.39,43,24.29,8,4.52
0606,6,6,271,118,43.54,48,17.71,18,6.64,72,26.57,15,5.54
0607,6,7,240,99,41.25,61,25.42,3,1.25,58,24.17,19,7.92
0608,6,8,287,130,45.3,48,16.72,20,6.97,74,25.78,15,5.23
0609,6,9,221,85,38.46,43,19.46,7,3.17,70,31.67,16,7.24
0610,6,10,144,73,50.69,34,23.61,9,6.25,21,14.58,7,4.86
0611,6,11,230,90,39.13,64,27.83,8,3.48,52,22.61,16,6.96
0612,6,12,150,61,40.67,42,28.0,3,2.0,32,21.33,12,8.0
0613,6,13,218,101,46.33,44,20.18,20,9.17,39,17.89,14,6.42
0614,6,14,261,104,39.85,77,29.5,15,5.75,52,19.92,13,4.98
0615,6,15,197,74,37.56,73,37.06,8,4.06,36,18.27,6,3.05
0616,6,16,310,146,47.1,67,21.61,13,4.19,64,20.65,20,6.45
0617,6,17,176,81,46.02,48,27.27,6,3.41,31,17.61,10,5.68
0618,6,18,203,99,48.77,54,26.6,7,3.45,27,13.3,16,7.88
0619,6,19,243,111,45.68,64,26.34,10,4.12,46,18.93,12,4.94
0620,6,20,132,58,43.94,34,25.76,7,5.3,26,19.7,7,5.3
0621,6,21,158,66,41.77,47,29.75,3,1.9,39,24.68,3,1.9
0622,6,22,181,82,45.3,44,24.31,6,3.31,41,22.65,8,4.42
0623,6,23,145,59,40.69,43,29.66,4,2.76,33,22.76,6,4.14
0624,6,24,151,75,49.67,46,30.46,5,3.31,15,9.93,10,6.62
0625,6,25,144,68,47.22,38,26.39,6,4.17,20,13.89,12,8.33
0626,6,26,157,62,39.49,44,28.03,7,4.46,27,17.2,17,10.83
0627,6,27,142,44,30.99,60,42.25,5,3.52,23,16.2,10,7.04
0628,6,28,136,53,38.97,40,29.41,4,2.94,33,24.26,6,4.41
0629,6,29,328,149,45.43,54,16.46,21,6.4,78,23.78,26,7.93
0630,6,30,199,80,40.2,54,27.14,10,5.03,43,21.61,12,6.03
0631,6,31,284,120,42.25,50,17.61,15,5.28,76,26.76,23,8.1
0632,6,32,258,107,41.47,62,24.03,13,5.04,60,23.26,16,6.2
0633,6,33,275,119,43.27,71,25.82,6,2.18,55,20.0,24,8.73
0634,6,34,272,112,41.18,55,20.22,9,3.31,80,29.41,16,5.88
0635,6,35,264,109,41.29,64,24.24,7,2.65,67,25.38,17,6.44
0636,6,36,285,137,48.07,47,16.49,12,4.21,67,23.51,22,7.72
0637,6,37,325,115,35.38,86,26.46,17,5.23,87,26.77,20,6.15
0638,6,38,313,125,39.94,45,14.38,20,6.39,93,29.71,30,9.58
0639,6,39,236,93,39.41,53,22.46,10,4.24,60,25.42,20,8.47
0640,6,40,235,86,36.6,53,22.55,8,3.4,71,30.21,17,7.23
0641,6,41,257,119,46.3,53,20.62,14,5.45,54,21.01,17,6.61
0642,6,42,259,117,45.17,53,20.46,18,6.95,60,23.17,11,4.25
0643,6,43,240,92,38.33,58,24.17,14,5.83,65,27.08,11,4.58
0644,6,44,292,123,42.12,72,24.66,12,4.11,65,22.26,20,6.85
0645,6,45,281,116,41.28,49,17.44,19,6.76,78,27.76,19,6.76
0646,6,46,217,91,41.94,50,23.04,12,5.53,53,24.42,11,5.07
0647,6,47,189,72,38.1,45,23.81,10,5.29,49,25.93,13,6.88
0648,6,48,248,111,44.76,48,19.35,10,4.03,64,25.81,15,6.05
0701,7,1,207,73,35.27,51,24.64,13,6.28,58,28.02,12,5.8
0702,7,2,200,91,45.5,35,17.5,13,6.5,51,25.5,10,5.0
0703,7,3,250,98,39.2,43,17.2,7,2.8,75,30.0,27,10.8
0704,7,4,235,91,38.72,51,21.7,8,3.4,64,27.23,21,8.94
0705,7,5,226,91,40.27,59,26.11,7,3.1,52,23.01,17,7.52
0706,7,6,290,123,42.41,49,16.9,10,3.45,92,31.72,16,5.52
0707,7,7,179,78,43.58,44,24.58,6,3.35,39,21.79,12,6.7
0708,7,8,247,138,55.87,68,27.53,4,1.62,28,11.34,9,3.64
0709,7,9,451,217,48.12,88,19.51,15,3.33,105,23.28,26,5.76
0710,7,10,258,105,40.7,54,20.93,8,3.1,77,29.84,14,5.43
0711,7,11,243,108,44.44,62,25.51,8,3.29,45,18.52,20,8.23
0712,7,12,209,98,46.89,47,22.49,9,4.31,42,20.1,13,6.22
0713,7,13,194,103,53.09,39,20.1,5,2.58,33,17.01,14,7.22
0714,7,14,240,97,40.42,65,27.08,9,3.75,57,23.75,12,5.0
0715,7,15,275,100,36.36,58,21.09,12,4.36,85,30.91,20,7.27
0716,7,16,184,74,40.22,40,21.74,9,4.89,47,25.54,14,7.61
0717,7,17,182,66,36.26,51,28.02,6,3.3,50,27.47,9,4.95
0718,7,18,201,76,37.81,47,23.38,16,7.96,49,24.38,13,6.47
0719,7,19,220,96,43.64,53,24.09,4,1.82,43,19.55,24,10.91
0720,7,20,166,82,49.4,39,23.49,5,3.01,31,18.67,9,5.42
0721,7,21,173,70,40.46,42,24.28,3,1.73,46,26.59,12,6.94
0722,7,22,207,96,46.38,39,18.84,8,3.86,53,25.6,11,5.31
0723,7,23,276,115,41.67,56,20.29,18,6.52,70,25.36,17,6.16
0724,7,24,248,101,40.73,59,23.79,12,4.84,59,23.79,17,6.85
0725,7,25,203,81,39.9,50,24.63,5,2.46,59,29.06,8,3.94
0726,7,26,212,88,41.51,50,23.58,8,3.77,49,23.11,17,8.02
0727,7,27,223,103,46.19,46,20.63,11,4.93,45,20.18,18,8.07
0728,7,28,176,74,42.05,44,25.0,2,1.14,47,26.7,9,5.11
0729,7,29,210,107,50.95,47,22.38,9,4.29,33,15.71,14,6.67
0730,7,30,175,69,39.43,37,21.14,8,4.57,49,28.0,12,6.86
0731,7,31,148,64,43.24,17,11.49,7,4.73,54,36.49,6,4.05
0732,7,32,392,196,50.0,57,14.54,29,7.4,81,20.66,29,7.4
0733,7,33,370,167,45.14,54,14.59,15,4.05,108,29.19,26,7.03
0734,7,34,313,125,39.94,69,22.04,22,7.03,65,20.77,32,10.22
0735,7,35,235,91,38.72,53,22.55,12,5.11,68,28.94,11,4.68
0736,7,36,318,125,39.31,60,18.87,16,5.03,93,29.25,24,7.55
0737,7,37,297,124,41.75,46,15.49,14,4.71,92,30.98,21,7.07
0738,7,38,178,87,48.88,36,20.22,9,5.06,35,19.66,11,6.18
0739,7,39,223,103,46.19,44,19.73,4,1.79,49,21.97,23,10.31
0740,7,40,252,118,46.83,58,23.02,8,3.17,53,21.03,15,5.95
0741,7,41,221,96,43.44,51,23.08,16,7.24,48,21.72,10,4.52
0742,7,42,215,107,49.77,44,20.47,6,2.79,43,20.0,15,6.98
0743,7,43,240,110,45.83,61,25.42,7,2.92,54,22.5,8,3.33
0744,7,44,205,96,46.83,54,26.34,5,2.44,44,21.46,6,2.93
0745,7,45,225,98,43.56,53,23.56,8,3.56,58,25.78,8,3.56
0746,7,46,126,74,58.73,24,19.05,3,2.38,17,13.49,8,6.35
0801,8,1,183,74,40.44,54,29.51,5,2.73,35,19.13,15,8.2
0802,8,2,225,106,47.11,38,16.89,16,7.11,51,22.67,14,6.22
0803,8,3,329,146,44.38,68,20.67,25,7.6,72,21.88,18,5.47
0804,8,4,303,146,48.18,48,15.84,5,1.65,78,25.74,26,8.58
0805,8,5,338,131,38.76,83,24.56,15,4.44,87,25.74,22,6.51
0806,8,6,264,131,49.62,45,17.05,11,4.17,64,24.24,13,4.92
0807,8,7,323,144,44.58,55,17.03,9,2.79,98,30.34,17,5.26
0808,8,8,300,130,43.33,58,19.33,22,7.33,72,24.0,18,6.0
0809,8,9,182,80,43.96,31,17.03,6,3.3,52,28.57,13,7.14
0810,8,10,359,145,40.39,53,14.76,24,6.69,113,31.48,24,6.69
0811,8,11,254,113,44.49,47,18.5,11,4.33,56,22.05,27,10.63
0812,8,12,228,104,45.61,50,21.93,8,3.51,55,24.12,11,4.82
0813,8,13,286,138,48.25,65,22.73,8,2.8,58,20.28,17,5.94
0814,8,14,127,43,33.86,43,33.86,2,1.57,32,25.2,7,5.51
0815,8,15,227,100,44.05,62,27.31,11,4.85,42,18.5,12,5.29
0816,8,16,72,33,45.83,16,22.22,2,2.78,17,23.61,4,5.56
0817,8,17,243,111,45.68,40,16.46,14,5.76,62,25.51,16,6.58
0818,8,18,208,105,50.48,51,24.52,6,2.88,36,17.31,10,4.81
0819,8,19,340,118,34.71,77,22.65,24,7.06,98,28.82,23,6.76
0820,8,20,282,114,40.43,73,25.89,14,4.96,54,19.15,27,9.57
0821,8,21,282,111,39.36,65,23.05,13,4.61,67,23.76,26,9.22
0822,8,22,235,99,42.13,67,28.51,8,3.4,40,17.02,21,8.94
0823,8,23,205,89,43.41,42,20.49,12,5.85,51,24.88,11,5.37
0824,8,24,170,76,44.71,29,17.06,12,7.06,39,22.94,14,8.24
0825,8,25,230,114,49.57,50,21.74,1,0.43,52,22.61,13,5.65
0826,8,26,232,109,46.98,51,21.98,7,3.02,49,21.12,16,6.9
0827,8,27,298,122,40.94,59,19.8,15,5.03,85,28.52,17,5.7
0828,8,28,276,120,43.48,67,24.28,7,2.54,63,22.83,19,6.88
0829,8,29,286,108,37.76,64,22.38,9,3.15,89,31.12,16,5.59
0830,8,30,287,119,41.46,69,24.04,12,4.18,71,24.74,16,5.57
0831,8,31,211,90,42.65,44,20.85,19,9.0,46,21.8,12,5.69
0832,8,32,221,105,47.51,44,19.91,2,0.9,53,23.98,17,7.69
0833,8,33,257,129,50.19,64,24.9,9,3.5,47,18.29,8,3.11
0834,8,34,259,104,40.15,74,28.57,10,3.86,58,22.39,13,5.02
0835,8,35,315,136,43.17,72,22.86,15,4.76,74,23.49,18,5.71
0836,8,36,281,118,41.99,62,22.06,16,5.69,63,22.42,22,7.83
0837,8,37,245,108,44.08,32,13.06,19,7.76,68,27.76,18,7.35
0838,8,38,178,80,44.94,42,23.6,7,3.93,32,17.98,17,9.55
0839,8,39,267,107,40.07,62,23.22,6,2.25,80,29.96,12,4.49
0840,8,40,196,92,46.94,35,17.86,4,2.04,50,25.51,15,7.65
0841,8,41,258,108,41.86,64,24.81,13,5.04,55,21.32,18,6.98
0842,8,42,317,131,41.32,71,22.4,5,1.58,84,26.5,26,8.2
0843,8,43,132,48,36.36,37,28.03,2,1.52,36,27.27,9,6.82
0844,8,44,178,71,39.89,33,18.54,6,3.37,50,28.09,18,10.11
0845,8,45,184,84,45.65,48,26.09,5,2.72,37,20.11,10,5.43
0846,8,46,196,66,33.67,52,26.53,11,5.61,56,28.57,11,5.61
