ward,precinct,total,THOMAS J. LIPSCOMB,THOMAS J. LIPSCOMB Percent
4627,46,27,220,220,100.0
4628,46,28,226,226,100.0
4629,46,29,193,193,100.0
4630,46,30,234,234,100.0
4631,46,31,267,267,100.0
4632,46,32,185,185,100.0
4633,46,33,216,216,100.0
4634,46,34,312,312,100.0
4635,46,35,136,136,100.0
4636,46,36,247,247,100.0
4637,46,37,161,161,100.0
4638,46,38,109,109,100.0
4639,46,39,243,243,100.0
4640,46,40,146,146,100.0
4641,46,41,170,170,100.0
4642,46,42,229,229,100.0
4643,46,43,147,147,100.0
4718,47,18,257,257,100.0
4723,47,23,108,108,100.0
4724,47,24,236,236,100.0
4741,47,41,324,324,100.0
4744,47,44,252,252,100.0
4801,48,1,240,240,100.0
4803,48,3,264,264,100.0
4804,48,4,255,255,100.0
4805,48,5,173,173,100.0
4806,48,6,272,272,100.0
4807,48,7,183,183,100.0
4808,48,8,168,168,100.0
4809,48,9,194,194,100.0
4810,48,10,137,137,100.0
4811,48,11,263,263,100.0
4812,48,12,195,195,100.0
4814,48,14,264,264,100.0
4815,48,15,169,169,100.0
4816,48,16,144,144,100.0
4817,48,17,173,173,100.0
4818,48,18,165,165,100.0
4819,48,19,179,179,100.0
4820,48,20,90,90,100.0
4821,48,21,90,90,100.0
4823,48,23,183,183,100.0
4824,48,24,198,198,100.0
4825,48,25,193,193,100.0
4826,48,26,236,236,100.0
4827,48,27,118,118,100.0
4828,48,28,183,183,100.0
4829,48,29,183,183,100.0
4830,48,30,223,223,100.0
4831,48,31,175,175,100.0
4832,48,32,73,73,100.0
4834,48,34,91,91,100.0
4835,48,35,159,159,100.0
4836,48,36,181,181,100.0
4837,48,37,189,189,100.0
4838,48,38,248,248,100.0
4839,48,39,137,137,100.0
4840,48,40,95,95,100.0
4842,48,42,163,163,100.0
4843,48,43,256,256,100.0
4844,48,44,211,211,100.0
4845,48,45,192,192,100.0
4846,48,46,147,147,100.0
4847,48,47,130,130,100.0
4848,48,48,177,177,100.0
4849,48,49,60,60,100.0
4850,48,50,205,205,100.0
4851,48,51,253,253,100.0
4852,48,52,128,128,100.0
4853,48,53,0,0,0.0
4855,48,55,55,55,100.0
4856,48,56,120,120,100.0
4917,49,17,25,25,100.0
