ward,precinct,total,ROBIN LEE MEYER,ROBIN LEE MEYER Percent,EARLEAN COLLINS,EARLEAN COLLINS Percent
3735,37,35,115,5,4.35,110,95.65
3736,37,36,211,5,2.37,206,97.63
3737,37,37,207,4,1.93,203,98.07
3738,37,38,243,7,2.88,236,97.12
3740,37,40,270,0,0.0,270,100.0
3741,37,41,225,3,1.33,222,98.67
3743,37,43,154,3,1.95,151,98.05
3744,37,44,221,7,3.17,214,96.83
3745,37,45,138,3,2.17,135,97.83
3746,37,46,232,3,1.29,229,98.71
3748,37,48,220,220,100.0,0,0.0
3749,37,49,203,6,2.96,197,97.04
3751,37,51,171,5,2.92,166,97.08
3753,37,53,194,4,2.06,190,97.94
3754,37,54,240,3,1.25,237,98.75
3755,37,55,229,9,3.93,220,96.07
3756,37,56,157,2,1.27,155,98.73
3757,37,57,136,4,2.94,132,97.06
3758,37,58,200,8,4.0,192,96.0
