ward,precinct,total,YES,YES Percent,NO,NO Percent
0250,2,50,113,93,82.3,20,17.7
0251,2,51,109,87,79.82,22,20.18
0252,2,52,149,128,85.91,21,14.09
0253,2,53,69,57,82.61,12,17.39
0254,2,54,222,177,79.73,45,20.27
0255,2,55,47,38,80.85,9,19.15
0256,2,56,134,104,77.61,30,22.39
0257,2,57,56,42,75.0,14,25.0
0258,2,58,82,66,80.49,16,19.51
0259,2,59,186,156,83.87,30,16.13
0301,3,1,88,62,70.45,26,29.55
0302,3,2,197,153,77.66,44,22.34
0303,3,3,143,117,81.82,26,18.18
0304,3,4,67,48,71.64,19,28.36
0305,3,5,59,50,84.75,9,15.25
0306,3,6,117,83,70.94,34,29.06
0307,3,7,86,65,75.58,21,24.42
0308,3,8,41,27,65.85,14,34.15
0309,3,9,58,40,68.97,18,31.03
0310,3,10,77,60,77.92,17,22.08
0311,3,11,78,50,64.1,28,35.9
0312,3,12,134,101,75.37,33,24.63
0313,3,13,118,97,82.2,21,17.8
0314,3,14,38,26,68.42,12,31.58
0315,3,15,119,95,79.83,24,20.17
0316,3,16,218,172,78.9,46,21.1
0317,3,17,64,48,75.0,16,25.0
0318,3,18,72,58,80.56,14,19.44
0319,3,19,41,29,70.73,12,29.27
0320,3,20,38,22,57.89,16,42.11
0321,3,21,74,59,79.73,15,20.27
0322,3,22,82,70,85.37,12,14.63
0323,3,23,33,25,75.76,8,24.24
0324,3,24,79,59,74.68,20,25.32
0325,3,25,31,22,70.97,9,29.03
0326,3,26,87,69,79.31,18,20.69
0327,3,27,9,8,88.89,1,11.11
0328,3,28,84,60,71.43,24,28.57
0329,3,29,139,101,72.66,38,27.34
0330,3,30,88,64,72.73,24,27.27
0331,3,31,142,106,74.65,36,25.35
0332,3,32,85,65,76.47,20,23.53
0333,3,33,143,100,69.93,43,30.07
0334,3,34,86,65,75.58,21,24.42
0335,3,35,99,79,79.8,20,20.2
0336,3,36,80,63,78.75,17,21.25
0337,3,37,81,59,72.84,22,27.16
0338,3,38,23,19,82.61,4,17.39
0339,3,39,98,82,83.67,16,16.33
0340,3,40,104,76,73.08,28,26.92
0341,3,41,106,81,76.42,25,23.58
0342,3,42,93,74,79.57,19,20.43
0343,3,43,46,43,93.48,3,6.52
0344,3,44,57,43,75.44,14,24.56
0345,3,45,81,52,64.2,29,35.8
0346,3,46,94,78,82.98,16,17.02
0347,3,47,76,64,84.21,12,15.79
0348,3,48,92,70,76.09,22,23.91
0349,3,49,30,24,80.0,6,20.0
0350,3,50,61,48,78.69,13,21.31
0351,3,51,50,39,78.0,11,22.0
0352,3,52,61,48,78.69,13,21.31
0353,3,53,78,61,78.21,17,21.79
0354,3,54,135,110,81.48,25,18.52
0355,3,55,88,61,69.32,27,30.68
0356,3,56,102,77,75.49,25,24.51
0357,3,57,147,114,77.55,33,22.45
0358,3,58,47,40,85.11,7,14.89
0359,3,59,60,47,78.33,13,21.67
0360,3,60,123,93,75.61,30,24.39
0361,3,61,116,95,81.9,21,18.1
0362,3,62,82,59,71.95,23,28.05
0363,3,63,101,83,82.18,18,17.82
0401,4,1,192,172,89.58,20,10.42
0402,4,2,200,166,83.0,34,17.0
0403,4,3,252,215,85.32,37,14.68
0404,4,4,208,168,80.77,40,19.23
0405,4,5,179,147,82.12,32,17.88
0406,4,6,78,61,78.21,17,21.79
0407,4,7,131,102,77.86,29,22.14
0408,4,8,142,118,83.1,24,16.9
0409,4,9,333,290,87.09,43,12.91
0410,4,10,226,179,79.2,47,20.8
0411,4,11,212,174,82.08,38,17.92
0412,4,12,95,72,75.79,23,24.21
0413,4,13,155,127,81.94,28,18.06
0414,4,14,117,91,77.78,26,22.22
0415,4,15,74,58,78.38,16,21.62
0416,4,16,184,148,80.43,36,19.57
0417,4,17,194,173,89.18,21,10.82
0418,4,18,178,145,81.46,33,18.54
0419,4,19,182,142,78.02,40,21.98
0420,4,20,52,39,75.0,13,25.0
0421,4,21,257,227,88.33,30,11.67
0422,4,22,240,199,82.92,41,17.08
0423,4,23,160,127,79.38,33,20.63
0424,4,24,199,164,82.41,35,17.59
0425,4,25,187,161,86.1,26,13.9
0426,4,26,183,160,87.43,23,12.57
0427,4,27,195,168,86.15,27,13.85
0428,4,28,160,141,88.13,19,11.88
0429,4,29,115,88,76.52,27,23.48
0430,4,30,78,57,73.08,21,26.92
0431,4,31,53,42,79.25,11,20.75
0432,4,32,232,204,87.93,28,12.07
0433,4,33,76,62,81.58,14,18.42
0434,4,34,138,119,86.23,19,13.77
0435,4,35,123,86,69.92,37,30.08
0436,4,36,83,67,80.72,16,19.28
0437,4,37,86,55,63.95,31,36.05
0438,4,38,256,212,82.81,44,17.19
0439,4,39,77,58,75.32,19,24.68
0440,4,40,147,123,83.67,24,16.33
0441,4,41,91,76,83.52,15,16.48
0442,4,42,206,175,84.95,31,15.05
0443,4,43,144,122,84.72,22,15.28
0444,4,44,127,111,87.4,16,12.6
0445,4,45,283,242,85.51,41,14.49
0446,4,46,179,149,83.24,30,16.76
0447,4,47,265,216,81.51,49,18.49
0448,4,48,282,231,81.91,51,18.09
0449,4,49,42,30,71.43,12,28.57
0450,4,50,140,110,78.57,30,21.43
0451,4,51,208,171,82.21,37,17.79
0452,4,52,45,34,75.56,11,24.44
0453,4,53,5,5,100.0,0,0.0
0454,4,54,83,63,75.9,20,24.1
0455,4,55,119,100,84.03,19,15.97
0456,4,56,198,171,86.36,27,13.64
0457,4,57,108,90,83.33,18,16.67
0458,4,58,181,157,86.74,24,13.26
0501,5,1,192,150,78.13,42,21.88
0502,5,2,133,106,79.7,27,20.3
0503,5,3,97,79,81.44,18,18.56
0504,5,4,139,116,83.45,23,16.55
0505,5,5,134,109,81.34,25,18.66
0506,5,6,225,185,82.22,40,17.78
0507,5,7,221,189,85.52,32,14.48
0508,5,8,223,187,83.86,36,16.14
0509,5,9,181,148,81.77,33,18.23
0510,5,10,172,138,80.23,34,19.77
0511,5,11,187,149,79.68,38,20.32
0512,5,12,137,103,75.18,34,24.82
0513,5,13,147,115,78.23,32,21.77
0514,5,14,222,183,82.43,39,17.57
0515,5,15,146,116,79.45,30,20.55
0516,5,16,162,128,79.01,34,20.99
0517,5,17,152,121,79.61,31,20.39
0518,5,18,186,154,82.8,32,17.2
0519,5,19,87,64,73.56,23,26.44
0520,5,20,84,65,77.38,19,22.62
0521,5,21,206,163,79.13,43,20.87
0522,5,22,188,146,77.66,42,22.34
0523,5,23,135,105,77.78,30,22.22
0524,5,24,144,122,84.72,22,15.28
0525,5,25,157,118,75.16,39,24.84
0526,5,26,176,149,84.66,27,15.34
0527,5,27,196,165,84.18,31,15.82
0528,5,28,162,140,86.42,22,13.58
0529,5,29,198,164,82.83,34,17.17
0530,5,30,169,141,83.43,28,16.57
0531,5,31,155,124,80.0,31,20.0
0532,5,32,249,214,85.94,35,14.06
0533,5,33,150,122,81.33,28,18.67
0534,5,34,173,140,80.92,33,19.08
0535,5,35,112,93,83.04,19,16.96
0536,5,36,110,82,74.55,28,25.45
0537,5,37,122,100,81.97,22,18.03
0538,5,38,167,139,83.23,28,16.77
0539,5,39,177,138,77.97,39,22.03
0540,5,40,247,203,82.19,44,17.81
0541,5,41,138,108,78.26,30,21.74
0542,5,42,175,138,78.86,37,21.14
0543,5,43,179,148,82.68,31,17.32
0544,5,44,184,156,84.78,28,15.22
0545,5,45,95,76,80.0,19,20.0
0546,5,46,176,143,81.25,33,18.75
0547,5,47,150,123,82.0,27,18.0
0548,5,48,126,109,86.51,17,13.49
0549,5,49,42,34,80.95,8,19.05
0550,5,50,148,116,78.38,32,21.62
0551,5,51,155,126,81.29,29,18.71
0552,5,52,60,49,81.67,11,18.33
0553,5,53,232,184,79.31,48,20.69
0554,5,54,230,189,82.17,41,17.83
0601,6,1,228,176,77.19,52,22.81
0602,6,2,231,201,87.01,30,12.99
0603,6,3,192,161,83.85,31,16.15
0604,6,4,123,105,85.37,18,14.63
0605,6,5,101,75,74.26,26,25.74
0606,6,6,154,126,81.82,28,18.18
0607,6,7,229,188,82.1,41,17.9
0608,6,8,192,166,86.46,26,13.54
0609,6,9,142,109,76.76,33,23.24
0610,6,10,253,213,84.19,40,15.81
0611,6,11,196,158,80.61,38,19.39
0612,6,12,172,132,76.74,40,23.26
0613,6,13,171,137,80.12,34,19.88
0614,6,14,201,165,82.09,36,17.91
0615,6,15,187,141,75.4,46,24.6
0616,6,16,189,150,79.37,39,20.63
0617,6,17,227,181,79.74,46,20.26
0618,6,18,54,45,83.33,9,16.67
0619,6,19,243,198,81.48,45,18.52
0620,6,20,164,137,83.54,27,16.46
0621,6,21,187,154,82.35,33,17.65
0622,6,22,193,161,83.42,32,16.58
0623,6,23,155,127,81.94,28,18.06
0624,6,24,190,154,81.05,36,18.95
0625,6,25,114,97,85.09,17,14.91
0626,6,26,190,149,78.42,41,21.58
0627,6,27,254,195,76.77,59,23.23
0628,6,28,294,248,84.35,46,15.65
0629,6,29,210,182,86.67,28,13.33
0630,6,30,172,133,77.33,39,22.67
0631,6,31,223,181,81.17,42,18.83
0632,6,32,212,181,85.38,31,14.62
0633,6,33,228,178,78.07,50,21.93
0634,6,34,167,143,85.63,24,14.37
0635,6,35,232,190,81.9,42,18.1
0636,6,36,90,79,87.78,11,12.22
0637,6,37,201,172,85.57,29,14.43
0638,6,38,206,173,83.98,33,16.02
0639,6,39,163,124,76.07,39,23.93
0640,6,40,112,95,84.82,17,15.18
0641,6,41,205,169,82.44,36,17.56
0642,6,42,97,80,82.47,17,17.53
0643,6,43,224,172,76.79,52,23.21
0644,6,44,200,175,87.5,25,12.5
0645,6,45,118,90,76.27,28,23.73
0646,6,46,190,156,82.11,34,17.89
0647,6,47,210,170,80.95,40,19.05
0648,6,48,196,159,81.12,37,18.88
0649,6,49,149,119,79.87,30,20.13
0650,6,50,180,149,82.78,31,17.22
0651,6,51,138,109,78.99,29,21.01
0652,6,52,162,128,79.01,34,20.99
0653,6,53,172,141,81.98,31,18.02
0654,6,54,160,141,88.13,19,11.88
0655,6,55,169,139,82.25,30,17.75
0656,6,56,140,107,76.43,33,23.57
0657,6,57,90,71,78.89,19,21.11
0658,6,58,187,157,83.96,30,16.04
0659,6,59,163,140,85.89,23,14.11
0660,6,60,133,109,81.95,24,18.05
0661,6,61,141,115,81.56,26,18.44
0662,6,62,69,54,78.26,15,21.74
0663,6,63,156,119,76.28,37,23.72
0664,6,64,242,194,80.17,48,19.83
0665,6,65,57,43,75.44,14,24.56
0666,6,66,188,152,80.85,36,19.15
0701,7,1,180,132,73.33,48,26.67
0702,7,2,200,146,73.0,54,27.0
0703,7,3,120,89,74.17,31,25.83
0704,7,4,144,116,80.56,28,19.44
0705,7,5,137,98,71.53,39,28.47
0706,7,6,113,84,74.34,29,25.66
0707,7,7,95,61,64.21,34,35.79
0708,7,8,72,61,84.72,11,15.28
0709,7,9,157,118,75.16,39,24.84
0710,7,10,120,86,71.67,34,28.33
0711,7,11,145,114,78.62,31,21.38
0712,7,12,126,85,67.46,41,32.54
0713,7,13,140,107,76.43,33,23.57
0714,7,14,197,146,74.11,51,25.89
0715,7,15,120,84,70.0,36,30.0
0716,7,16,131,101,77.1,30,22.9
0717,7,17,106,82,77.36,24,22.64
0718,7,18,124,85,68.55,39,31.45
0719,7,19,234,182,77.78,52,22.22
0720,7,20,81,60,74.07,21,25.93
0721,7,21,161,124,77.02,37,22.98
0722,7,22,108,73,67.59,35,32.41
0723,7,23,103,78,75.73,25,24.27
0724,7,24,123,89,72.36,34,27.64
0725,7,25,159,114,71.7,45,28.3
0726,7,26,199,147,73.87,52,26.13
0727,7,27,196,146,74.49,50,25.51
0728,7,28,176,136,77.27,40,22.73
0729,7,29,89,65,73.03,24,26.97
0730,7,30,182,147,80.77,35,19.23
0731,7,31,163,124,76.07,39,23.93
0732,7,32,148,120,81.08,28,18.92
0733,7,33,123,100,81.3,23,18.7
0734,7,34,142,107,75.35,35,24.65
0735,7,35,61,42,68.85,19,31.15
0736,7,36,177,130,73.45,47,26.55
0737,7,37,73,55,75.34,18,24.66
0738,7,38,122,87,71.31,35,28.69
0739,7,39,149,106,71.14,43,28.86
0740,7,40,113,82,72.57,31,27.43
0741,7,41,122,101,82.79,21,17.21
0742,7,42,256,195,76.17,61,23.83
0743,7,43,168,124,73.81,44,26.19
0744,7,44,220,166,75.45,54,24.55
0745,7,45,197,153,77.66,44,22.34
0746,7,46,30,23,76.67,7,23.33
0747,7,47,137,94,68.61,43,31.39
0748,7,48,60,50,83.33,10,16.67
0749,7,49,89,66,74.16,23,25.84
0750,7,50,105,77,73.33,28,26.67
0751,7,51,136,113,83.09,23,16.91
0752,7,52,142,106,74.65,36,25.35
0753,7,53,140,104,74.29,36,25.71
0754,7,54,79,63,79.75,16,20.25
0755,7,55,128,105,82.03,23,17.97
0756,7,56,139,106,76.26,33,23.74
0757,7,57,131,100,76.34,31,23.66
0758,7,58,186,148,79.57,38,20.43
0759,7,59,86,66,76.74,20,23.26
0760,7,60,107,89,83.18,18,16.82
0761,7,61,137,106,77.37,31,22.63
0762,7,62,135,96,71.11,39,28.89
0763,7,63,107,76,71.03,31,28.97
0764,7,64,139,105,75.54,34,24.46
0765,7,65,125,102,81.6,23,18.4
0801,8,1,226,190,84.07,36,15.93
0802,8,2,94,94,,0,
0803,8,3,262,219,83.59,43,16.41
0804,8,4,185,164,88.65,21,11.35
0805,8,5,255,222,87.06,33,12.94
0806,8,6,220,178,80.91,42,19.09
0807,8,7,148,116,78.38,32,21.62
0808,8,8,231,206,89.18,25,10.82
0809,8,9,222,181,81.53,41,18.47
0810,8,10,235,211,89.79,24,10.21
0811,8,11,177,144,81.36,33,18.64
0812,8,12,178,147,82.58,31,17.42
0813,8,13,151,126,83.44,25,16.56
0814,8,14,174,138,79.31,36,20.69
0815,8,15,181,142,78.45,39,21.55
0816,8,16,211,183,86.73,28,13.27
0817,8,17,161,130,80.75,31,19.25
0818,8,18,114,98,85.96,16,14.04
0819,8,19,243,208,85.6,35,14.4
0820,8,20,154,130,84.42,24,15.58
0821,8,21,159,136,85.53,23,14.47
0822,8,22,180,151,83.89,29,16.11
0823,8,23,188,154,81.91,34,18.09
0824,8,24,204,167,81.86,37,18.14
0825,8,25,203,165,81.28,38,18.72
0826,8,26,141,110,78.01,31,21.99
0827,8,27,216,175,81.02,41,18.98
0828,8,28,153,135,88.24,18,11.76
0829,8,29,196,163,83.16,33,16.84
0830,8,30,158,137,86.71,21,13.29
0831,8,31,142,108,76.06,34,23.94
0832,8,32,295,241,81.69,54,18.31
0833,8,33,158,121,76.58,37,23.42
0834,8,34,221,188,85.07,33,14.93
0835,8,35,235,201,85.53,34,14.47
0836,8,36,190,161,84.74,29,15.26
0837,8,37,221,177,80.09,44,19.91
0838,8,38,172,153,88.95,19,11.05
0839,8,39,213,173,81.22,40,18.78
0840,8,40,195,154,78.97,41,21.03
0841,8,41,180,148,82.22,32,17.78
0842,8,42,178,147,82.58,31,17.42
0843,8,43,164,120,73.17,44,26.83
0844,8,44,160,133,83.13,27,16.88
0845,8,45,147,122,82.99,25,17.01
0846,8,46,145,119,82.07,26,17.93
0847,8,47,205,173,84.39,32,15.61
0848,8,48,150,119,79.33,31,20.67
0849,8,49,217,177,81.57,40,18.43
0850,8,50,185,155,83.78,30,16.22
0851,8,51,236,196,83.05,40,16.95
0852,8,52,214,179,83.64,35,16.36
0853,8,53,223,196,87.89,27,12.11
0854,8,54,191,147,76.96,44,23.04
0855,8,55,205,161,78.54,44,21.46
0856,8,56,248,203,81.85,45,18.15
0857,8,57,176,142,80.68,34,19.32
0858,8,58,219,186,84.93,33,15.07
0859,8,59,128,97,75.78,31,24.22
0860,8,60,148,127,85.81,21,14.19
0861,8,61,169,152,89.94,17,10.06
0862,8,62,168,151,89.88,17,10.12
0863,8,63,220,181,82.27,39,17.73
0864,8,64,165,142,86.06,23,13.94
0865,8,65,134,109,81.34,25,18.66
0866,8,66,277,220,79.42,57,20.58
0867,8,67,91,77,84.62,14,15.38
0868,8,68,117,88,75.21,29,24.79
0869,8,69,109,94,86.24,15,13.76
0870,8,70,194,161,82.99,33,17.01
0901,9,1,219,173,79.0,46,21.0
0902,9,2,194,139,71.65,55,28.35
0903,9,3,113,77,68.14,36,31.86
0904,9,4,239,178,74.48,61,25.52
0905,9,5,205,166,80.98,39,19.02
0906,9,6,204,149,73.04,55,26.96
0907,9,7,196,154,78.57,42,21.43
0908,9,8,136,102,75.0,34,25.0
0909,9,9,210,172,81.9,38,18.1
0910,9,10,175,144,82.29,31,17.71
0911,9,11,133,93,69.92,40,30.08
0912,9,12,185,148,80.0,37,20.0
0913,9,13,238,198,83.19,40,16.81
0914,9,14,253,207,81.82,46,18.18
0915,9,15,90,67,74.44,23,25.56
0916,9,16,207,163,78.74,44,21.26
0917,9,17,174,140,80.46,34,19.54
0918,9,18,211,164,77.73,47,22.27
0919,9,19,210,161,76.67,49,23.33
0920,9,20,203,157,77.34,46,22.66
0921,9,21,139,113,81.29,26,18.71
0922,9,22,220,186,84.55,34,15.45
0923,9,23,149,111,74.5,38,25.5
0924,9,24,93,76,81.72,17,18.28
0925,9,25,81,63,77.78,18,22.22
0926,9,26,127,94,74.02,33,25.98
0927,9,27,112,96,85.71,16,14.29
0928,9,28,144,115,79.86,29,20.14
0929,9,29,162,117,72.22,45,27.78
0930,9,30,149,118,79.19,31,20.81
0931,9,31,165,122,73.94,43,26.06
0932,9,32,184,148,80.43,36,19.57
0933,9,33,110,90,81.82,20,18.18
0934,9,34,171,132,77.19,39,22.81
0935,9,35,186,150,80.65,36,19.35
0936,9,36,105,83,79.05,22,20.95
0937,9,37,192,138,71.88,54,28.13
0938,9,38,193,156,80.83,37,19.17
0939,9,39,198,159,80.3,39,19.7
0940,9,40,177,143,80.79,34,19.21
0941,9,41,230,174,75.65,56,24.35
0942,9,42,151,105,69.54,46,30.46
0943,9,43,143,111,77.62,32,22.38
0944,9,44,149,114,76.51,35,23.49
0945,9,45,202,158,78.22,44,21.78
0946,9,46,183,140,76.5,43,23.5
0947,9,47,122,100,81.97,22,18.03
0948,9,48,201,160,79.6,41,20.4
0949,9,49,78,60,76.92,18,23.08
0950,9,50,73,52,71.23,21,28.77
0951,9,51,141,109,77.3,32,22.7
0952,9,52,172,136,79.07,36,20.93
0953,9,53,153,123,80.39,30,19.61
0954,9,54,178,140,78.65,38,21.35
0955,9,55,99,80,80.81,19,19.19
0956,9,56,107,85,79.44,22,20.56
0957,9,57,125,93,74.4,32,25.6
0958,9,58,145,114,78.62,31,21.38
1001,10,1,106,79,74.53,27,25.47
1002,10,2,130,103,79.23,27,20.77
1003,10,3,185,131,70.81,54,29.19
1004,10,4,166,131,78.92,35,21.08
1005,10,5,124,85,68.55,39,31.45
1006,10,6,142,100,70.42,42,29.58
1007,10,7,39,38,97.44,1,2.56
1008,10,8,158,110,69.62,48,30.38
1009,10,9,187,141,75.4,46,24.6
1010,10,10,146,113,77.4,33,22.6
1011,10,11,175,138,78.86,37,21.14
1012,10,12,127,100,78.74,27,21.26
1013,10,13,141,109,77.3,32,22.7
1014,10,14,165,119,72.12,46,27.88
1015,10,15,75,59,78.67,16,21.33
1016,10,16,150,113,75.33,37,24.67
1017,10,17,157,120,76.43,37,23.57
1018,10,18,115,102,88.7,13,11.3
1019,10,19,186,142,76.34,44,23.66
1020,10,20,132,102,77.27,30,22.73
1021,10,21,141,94,66.67,47,33.33
1022,10,22,45,41,91.11,4,8.89
1023,10,23,133,113,84.96,20,15.04
1024,10,24,159,108,67.92,51,32.08
1025,10,25,186,155,83.33,31,16.67
1026,10,26,137,106,77.37,31,22.63
1027,10,27,195,166,85.13,29,14.87
1028,10,28,164,129,78.66,35,21.34
1029,10,29,136,98,72.06,38,27.94
1030,10,30,178,153,85.96,25,14.04
1031,10,31,177,146,82.49,31,17.51
1032,10,32,170,122,71.76,48,28.24
1033,10,33,150,110,73.33,40,26.67
1034,10,34,165,131,79.39,34,20.61
1035,10,35,151,127,84.11,24,15.89
1036,10,36,189,150,79.37,39,20.63
1037,10,37,112,85,75.89,27,24.11
1038,10,38,182,147,80.77,35,19.23
1039,10,39,161,136,84.47,25,15.53
1040,10,40,129,100,77.52,29,22.48
1041,10,41,198,145,73.23,53,26.77
1042,10,42,166,124,74.7,42,25.3
1043,10,43,68,57,83.82,11,16.18
1044,10,44,139,106,76.26,33,23.74
1045,10,45,106,81,76.42,25,23.58
1046,10,46,146,114,78.08,32,21.92
1047,10,47,128,113,88.28,15,11.72
1048,10,48,121,83,68.6,38,31.4
1049,10,49,98,80,81.63,18,18.37
1101,11,1,198,164,82.83,34,17.17
1102,11,2,171,144,84.21,27,15.79
1103,11,3,170,146,85.88,24,14.12
1104,11,4,182,162,89.01,20,10.99
1105,11,5,125,103,82.4,22,17.6
1106,11,6,274,227,82.85,47,17.15
1107,11,7,167,148,88.62,19,11.38
1108,11,8,191,159,83.25,32,16.75
1109,11,9,191,164,85.86,27,14.14
1110,11,10,122,97,79.51,25,20.49
1111,11,11,201,159,79.1,42,20.9
1112,11,12,200,176,88.0,24,12.0
1113,11,13,201,178,88.56,23,11.44
1114,11,14,119,102,85.71,17,14.29
1115,11,15,147,130,88.44,17,11.56
1116,11,16,198,167,84.34,31,15.66
1117,11,17,259,206,79.54,53,20.46
1118,11,18,161,134,83.23,27,16.77
1119,11,19,169,141,83.43,28,16.57
1120,11,20,143,128,89.51,15,10.49
1121,11,21,265,220,83.02,45,16.98
1122,11,22,176,157,89.2,19,10.8
1123,11,23,154,136,88.31,18,11.69
1124,11,24,318,293,92.14,25,7.86
1125,11,25,122,105,86.07,17,13.93
1126,11,26,276,230,83.33,46,16.67
1127,11,27,148,129,87.16,19,12.84
1128,11,28,151,136,90.07,15,9.93
1129,11,29,213,188,88.26,25,11.74
1130,11,30,195,170,87.18,25,12.82
1131,11,31,143,127,88.81,16,11.19
1132,11,32,141,130,92.2,11,7.8
1133,11,33,128,113,88.28,15,11.72
1134,11,34,68,60,88.24,8,11.76
1135,11,35,217,196,90.32,21,9.68
1136,11,36,40,36,90.0,4,10.0
1137,11,37,184,162,88.04,22,11.96
1138,11,38,239,202,84.52,37,15.48
1139,11,39,263,235,89.35,28,10.65
1140,11,40,103,90,87.38,13,12.62
1141,11,41,94,80,85.11,14,14.89
1142,11,42,164,147,89.63,17,10.37
1143,11,43,214,189,88.32,25,11.68
1144,11,44,173,133,76.88,40,23.12
1145,11,45,106,90,84.91,16,15.09
1146,11,46,55,49,89.09,6,10.91
1147,11,47,145,128,88.28,17,11.72
1148,11,48,94,80,85.11,14,14.89
1149,11,49,156,138,88.46,18,11.54
1150,11,50,122,113,92.62,9,7.38
1201,12,1,68,55,80.88,13,19.12
1202,12,2,85,75,88.24,10,11.76
1203,12,3,102,91,89.22,11,10.78
1204,12,4,94,80,85.11,14,14.89
1205,12,5,127,101,79.53,26,20.47
1206,12,6,60,50,83.33,10,16.67
1207,12,7,47,40,85.11,7,14.89
1208,12,8,219,179,81.74,40,18.26
1209,12,9,85,77,90.59,8,9.41
1210,12,10,64,49,76.56,15,23.44
1211,12,11,107,88,82.24,19,17.76
1212,12,12,75,60,80.0,15,20.0
1213,12,13,100,83,83.0,17,17.0
1214,12,14,82,71,86.59,11,13.41
1215,12,15,101,79,78.22,22,21.78
1216,12,16,118,99,83.9,19,16.1
1217,12,17,75,61,81.33,14,18.67
1218,12,18,104,85,81.73,19,18.27
1219,12,19,118,95,80.51,23,19.49
1220,12,20,107,85,79.44,22,20.56
1221,12,21,129,110,85.27,19,14.73
1222,12,22,73,62,84.93,11,15.07
1223,12,23,82,64,78.05,18,21.95
1224,12,24,141,114,80.85,27,19.15
1225,12,25,108,83,76.85,25,23.15
1226,12,26,104,84,80.77,20,19.23
1227,12,27,67,50,74.63,17,25.37
1228,12,28,113,94,83.19,19,16.81
1229,12,29,130,104,80.0,26,20.0
1301,13,1,232,172,74.14,60,25.86
1302,13,2,170,140,82.35,30,17.65
1303,13,3,225,181,80.44,44,19.56
1304,13,4,324,247,76.23,77,23.77
