ward,precinct,total,YES,YES Percent,NO,NO Percent
0306,3,6,131,108,82.44,23,17.56
0307,3,7,125,111,88.8,14,11.2
0308,3,8,48,33,68.75,15,31.25
0309,3,9,75,65,86.67,10,13.33
0310,3,10,82,75,91.46,7,8.54
0311,3,11,89,75,84.27,14,15.73
0312,3,12,175,152,86.86,23,13.14
0313,3,13,118,88,74.58,30,25.42
0314,3,14,62,51,82.26,11,17.74
0315,3,15,155,141,90.97,14,9.03
0316,3,16,309,273,88.35,36,11.65
0317,3,17,87,79,90.8,8,9.2
0318,3,18,103,91,88.35,12,11.65
0319,3,19,51,43,84.31,8,15.69
0320,3,20,43,33,76.74,10,23.26
0321,3,21,92,78,84.78,14,15.22
0322,3,22,107,100,93.46,7,6.54
0323,3,23,37,32,86.49,5,13.51
0324,3,24,117,105,89.74,12,10.26
0325,3,25,37,28,75.68,9,24.32
0326,3,26,110,101,91.82,9,8.18
0327,3,27,12,10,83.33,2,16.67
0328,3,28,103,91,88.35,12,11.65
0329,3,29,163,135,82.82,28,17.18
0330,3,30,117,99,84.62,18,15.38
0331,3,31,221,204,92.31,17,7.69
0332,3,32,121,116,95.87,5,4.13
0333,3,33,188,163,86.7,25,13.3
0334,3,34,112,99,88.39,13,11.61
0335,3,35,138,124,89.86,14,10.14
0336,3,36,101,86,85.15,15,14.85
0337,3,37,91,79,86.81,12,13.19
0338,3,38,33,28,84.85,5,15.15
0339,3,39,174,170,97.7,4,2.3
0340,3,40,137,115,83.94,22,16.06
0341,3,41,146,130,89.04,16,10.96
0342,3,42,130,117,90.0,13,10.0
0343,3,43,80,78,97.5,2,2.5
0344,3,44,77,70,90.91,7,9.09
0345,3,45,94,74,78.72,20,21.28
0346,3,46,124,115,92.74,9,7.26
0347,3,47,96,86,89.58,10,10.42
0348,3,48,119,106,89.08,13,10.92
0349,3,49,46,42,91.3,4,8.7
0350,3,50,78,73,93.59,5,6.41
0351,3,51,49,39,79.59,10,20.41
0352,3,52,78,73,93.59,5,6.41
0353,3,53,103,86,83.5,17,16.5
0354,3,54,141,101,71.63,40,28.37
0355,3,55,122,107,87.7,15,12.3
0356,3,56,134,120,89.55,14,10.45
0357,3,57,180,165,91.67,15,8.33
0358,3,58,57,47,82.46,10,17.54
0359,3,59,77,64,83.12,13,16.88
0360,3,60,157,145,92.36,12,7.64
0361,3,61,129,104,80.62,25,19.38
0362,3,62,91,84,92.31,7,7.69
0363,3,63,113,96,84.96,17,15.04
0401,4,1,208,158,75.96,50,24.04
0402,4,2,247,207,83.81,40,16.19
0403,4,3,301,259,86.05,42,13.95
0404,4,4,245,219,89.39,26,10.61
0405,4,5,210,187,89.05,23,10.95
0406,4,6,92,84,91.3,8,8.7
0407,4,7,158,136,86.08,22,13.92
0408,4,8,178,158,88.76,20,11.24
0409,4,9,399,366,91.73,33,8.27
0410,4,10,263,236,89.73,27,10.27
0411,4,11,246,223,90.65,23,9.35
0412,4,12,116,104,89.66,12,10.34
0413,4,13,182,144,79.12,38,20.88
0414,4,14,134,116,86.57,18,13.43
0415,4,15,99,84,84.85,15,15.15
0416,4,16,223,200,89.69,23,10.31
0417,4,17,224,186,83.04,38,16.96
0418,4,18,203,176,86.7,27,13.3
0419,4,19,219,197,89.95,22,10.05
0420,4,20,64,54,84.38,10,15.63
0421,4,21,296,250,84.46,46,15.54
0422,4,22,275,215,78.18,60,21.82
0423,4,23,182,131,71.98,51,28.02
0424,4,24,243,192,79.01,51,20.99
0425,4,25,230,204,88.7,26,11.3
0426,4,26,215,195,90.7,20,9.3
0427,4,27,223,198,88.79,25,11.21
0428,4,28,179,142,79.33,37,20.67
0429,4,29,153,112,73.2,41,26.8
0430,4,30,93,73,78.49,20,21.51
0431,4,31,64,53,82.81,11,17.19
0432,4,32,275,194,70.55,81,29.45
0433,4,33,83,74,89.16,9,10.84
0434,4,34,161,105,65.22,56,34.78
0435,4,35,142,124,87.32,18,12.68
0436,4,36,91,81,89.01,10,10.99
0437,4,37,103,78,75.73,25,24.27
0438,4,38,312,243,77.88,69,22.12
0439,4,39,92,75,81.52,17,18.48
0440,4,40,174,151,86.78,23,13.22
0441,4,41,106,75,70.75,31,29.25
0442,4,42,248,203,81.85,45,18.15
0443,4,43,163,119,73.01,44,26.99
0444,4,44,146,117,80.14,29,19.86
0445,4,45,347,293,84.44,54,15.56
0446,4,46,193,163,84.46,30,15.54
0447,4,47,297,237,79.8,60,20.2
0448,4,48,323,235,72.76,88,27.24
0449,4,49,53,46,86.79,7,13.21
0450,4,50,166,144,86.75,22,13.25
0451,4,51,249,224,89.96,25,10.04
0452,4,52,48,38,79.17,10,20.83
0453,4,53,7,7,100.0,0,0.0
0454,4,54,104,73,70.19,31,29.81
0455,4,55,141,100,70.92,41,29.08
0456,4,56,242,223,92.15,19,7.85
0457,4,57,121,104,85.95,17,14.05
0458,4,58,213,189,88.73,24,11.27
0501,5,1,234,212,90.6,22,9.4
0502,5,2,167,138,82.63,29,17.37
0503,5,3,107,88,82.24,19,17.76
0504,5,4,170,155,91.18,15,8.82
0505,5,5,160,137,85.63,23,14.38
0506,5,6,250,226,90.4,24,9.6
0507,5,7,259,232,89.58,27,10.42
0508,5,8,280,199,71.07,81,28.93
0509,5,9,200,176,88.0,24,12.0
0510,5,10,208,180,86.54,28,13.46
0511,5,11,235,176,74.89,59,25.11
0512,5,12,151,130,86.09,21,13.91
0513,5,13,175,155,88.57,20,11.43
0514,5,14,254,176,69.29,78,30.71
0515,5,15,175,147,84.0,28,16.0
0516,5,16,182,164,90.11,18,9.89
0517,5,17,191,168,87.96,23,12.04
0518,5,18,207,175,84.54,32,15.46
0519,5,19,97,83,85.57,14,14.43
0520,5,20,94,83,88.3,11,11.7
0521,5,21,234,203,86.75,31,13.25
0522,5,22,211,190,90.05,21,9.95
0523,5,23,156,137,87.82,19,12.18
0524,5,24,177,136,76.84,41,23.16
0525,5,25,182,150,82.42,32,17.58
0526,5,26,202,181,89.6,21,10.4
0527,5,27,236,163,69.07,73,30.93
0528,5,28,194,170,87.63,24,12.37
0529,5,29,224,195,87.05,29,12.95
0530,5,30,202,132,65.35,70,34.65
0531,5,31,175,148,84.57,27,15.43
0532,5,32,295,261,88.47,34,11.53
0533,5,33,184,168,91.3,16,8.7
0534,5,34,207,189,91.3,18,8.7
0535,5,35,135,106,78.52,29,21.48
0536,5,36,128,111,86.72,17,13.28
0537,5,37,146,104,71.23,42,28.77
0538,5,38,221,124,56.11,97,43.89
0539,5,39,217,126,58.06,91,41.94
0540,5,40,269,232,86.25,37,13.75
0541,5,41,172,121,70.35,51,29.65
0542,5,42,201,174,86.57,27,13.43
0543,5,43,219,184,84.02,35,15.98
0544,5,44,212,183,86.32,29,13.68
0545,5,45,114,102,89.47,12,10.53
0546,5,46,205,145,70.73,60,29.27
0547,5,47,172,148,86.05,24,13.95
0548,5,48,147,118,80.27,29,19.73
0549,5,49,51,45,88.24,6,11.76
0550,5,50,180,162,90.0,18,10.0
0551,5,51,165,142,86.06,23,13.94
0552,5,52,70,55,78.57,15,21.43
0553,5,53,272,226,83.09,46,16.91
0554,5,54,274,249,90.88,25,9.12
0601,6,1,265,237,89.43,28,10.57
0602,6,2,255,237,92.94,18,7.06
0603,6,3,223,207,92.83,16,7.17
0604,6,4,139,122,87.77,17,12.23
0605,6,5,115,100,86.96,15,13.04
0606,6,6,184,169,91.85,15,8.15
0607,6,7,266,239,89.85,27,10.15
0608,6,8,227,202,88.99,25,11.01
0609,6,9,188,167,88.83,21,11.17
0610,6,10,309,284,91.91,25,8.09
0611,6,11,231,200,86.58,31,13.42
0612,6,12,191,166,86.91,25,13.09
0613,6,13,207,179,86.47,28,13.53
0614,6,14,231,207,89.61,24,10.39
0615,6,15,205,170,82.93,35,17.07
0616,6,16,241,211,87.55,30,12.45
0617,6,17,291,261,89.69,30,10.31
0618,6,18,60,52,86.67,8,13.33
0619,6,19,284,254,89.44,30,10.56
0620,6,20,194,169,87.11,25,12.89
0621,6,21,228,203,89.04,25,10.96
0622,6,22,227,202,88.99,25,11.01
0623,6,23,173,152,87.86,21,12.14
0624,6,24,217,193,88.94,24,11.06
0625,6,25,132,122,92.42,10,7.58
0626,6,26,228,205,89.91,23,10.09
0627,6,27,285,250,87.72,35,12.28
0628,6,28,365,332,90.96,33,9.04
0629,6,29,259,237,91.51,22,8.49
0630,6,30,195,171,87.69,24,12.31
0631,6,31,269,237,88.1,32,11.9
0632,6,32,249,220,88.35,29,11.65
0633,6,33,271,236,87.08,35,12.92
0634,6,34,187,170,90.91,17,9.09
0635,6,35,275,247,89.82,28,10.18
0636,6,36,117,106,90.6,11,9.4
0637,6,37,263,243,92.4,20,7.6
0638,6,38,241,214,88.8,27,11.2
0639,6,39,185,158,85.41,27,14.59
0640,6,40,124,108,87.1,16,12.9
0641,6,41,252,225,89.29,27,10.71
0642,6,42,112,102,91.07,10,8.93
0643,6,43,261,230,88.12,31,11.88
0644,6,44,244,215,88.11,29,11.89
0645,6,45,142,123,86.62,19,13.38
0646,6,46,229,198,86.46,31,13.54
0647,6,47,245,217,88.57,28,11.43
0648,6,48,247,216,87.45,31,12.55
0649,6,49,196,174,88.78,22,11.22
0650,6,50,227,202,88.99,25,11.01
0651,6,51,177,159,89.83,18,10.17
0652,6,52,185,161,87.03,24,12.97
0653,6,53,204,184,90.2,20,9.8
0654,6,54,192,171,89.06,21,10.94
0655,6,55,192,172,89.58,20,10.42
0656,6,56,161,140,86.96,21,13.04
0657,6,57,112,101,90.18,11,9.82
0658,6,58,234,205,87.61,29,12.39
0659,6,59,180,157,87.22,23,12.78
0660,6,60,143,127,88.81,16,11.19
0661,6,61,153,134,87.58,19,12.42
0662,6,62,76,65,85.53,11,14.47
0663,6,63,182,160,87.91,22,12.09
0664,6,64,283,254,89.75,29,10.25
0665,6,65,66,63,95.45,3,4.55
0666,6,66,216,195,90.28,21,9.72
0701,7,1,257,233,90.66,24,9.34
0702,7,2,264,239,90.53,25,9.47
0703,7,3,152,137,90.13,15,9.87
0704,7,4,182,163,89.56,19,10.44
0705,7,5,165,138,83.64,27,16.36
0706,7,6,160,151,94.38,9,5.63
0707,7,7,134,125,93.28,9,6.72
0708,7,8,80,74,92.5,6,7.5
0709,7,9,192,169,88.02,23,11.98
0710,7,10,146,124,84.93,22,15.07
0711,7,11,193,174,90.16,19,9.84
0712,7,12,177,157,88.7,20,11.3
0713,7,13,170,153,90.0,17,10.0
0714,7,14,229,191,83.41,38,16.59
0715,7,15,143,120,83.92,23,16.08
0716,7,16,150,129,86.0,21,14.0
0717,7,17,134,124,92.54,10,7.46
0718,7,18,148,133,89.86,15,10.14
0719,7,19,261,235,90.04,26,9.96
0720,7,20,92,71,77.17,21,22.83
0721,7,21,182,156,85.71,26,14.29
0722,7,22,143,124,86.71,19,13.29
0723,7,23,118,106,89.83,12,10.17
0724,7,24,163,138,84.66,25,15.34
0725,7,25,218,194,88.99,24,11.01
0726,7,26,250,219,87.6,31,12.4
0727,7,27,254,219,86.22,35,13.78
0728,7,28,199,176,88.44,23,11.56
0729,7,29,121,110,90.91,11,9.09
0730,7,30,216,187,86.57,29,13.43
0731,7,31,191,166,86.91,25,13.09
0732,7,32,155,137,88.39,18,11.61
0733,7,33,154,141,91.56,13,8.44
0734,7,34,171,152,88.89,19,11.11
0735,7,35,89,79,88.76,10,11.24
0736,7,36,218,191,87.61,27,12.39
0737,7,37,94,87,92.55,7,7.45
0738,7,38,151,131,86.75,20,13.25
0739,7,39,187,164,87.7,23,12.3
0740,7,40,153,134,87.58,19,12.42
0741,7,41,143,124,86.71,19,13.29
0742,7,42,296,265,89.53,31,10.47
0743,7,43,208,188,90.38,20,9.62
0744,7,44,269,237,88.1,32,11.9
0745,7,45,298,270,90.6,28,9.4
0746,7,46,40,36,90.0,4,10.0
0747,7,47,178,160,89.89,18,10.11
0748,7,48,78,68,87.18,10,12.82
0749,7,49,114,104,91.23,10,8.77
0750,7,50,140,129,92.14,11,7.86
0751,7,51,178,159,89.33,19,10.67
0752,7,52,171,156,91.23,15,8.77
0753,7,53,170,156,91.76,14,8.24
0754,7,54,90,76,84.44,14,15.56
0755,7,55,161,148,91.93,13,8.07
0756,7,56,160,151,94.38,9,5.63
0757,7,57,172,158,91.86,14,8.14
0758,7,58,240,218,90.83,22,9.17
0759,7,59,111,97,87.39,14,12.61
0760,7,60,127,115,90.55,12,9.45
0761,7,61,183,167,91.26,16,8.74
0762,7,62,189,161,85.19,28,14.81
0763,7,63,125,107,85.6,18,14.4
0764,7,64,170,153,90.0,17,10.0
0765,7,65,157,135,85.99,22,14.01
0801,8,1,264,228,86.36,36,13.64
0802,8,2,131,114,87.02,17,12.98
0803,8,3,308,283,91.88,25,8.12
0804,8,4,215,202,93.95,13,6.05
0805,8,5,275,250,90.91,25,9.09
0806,8,6,255,226,88.63,29,11.37
0807,8,7,168,146,86.9,22,13.1
0808,8,8,264,241,91.29,23,8.71
0809,8,9,256,228,89.06,28,10.94
0810,8,10,276,258,93.48,18,6.52
0811,8,11,200,174,87.0,26,13.0
0812,8,12,201,180,89.55,21,10.45
0813,8,13,183,166,90.71,17,9.29
0814,8,14,211,187,88.63,24,11.37
0815,8,15,199,169,84.92,30,15.08
0816,8,16,252,233,92.46,19,7.54
0817,8,17,182,164,90.11,18,9.89
0818,8,18,133,118,88.72,15,11.28
0819,8,19,267,242,90.64,25,9.36
0820,8,20,172,157,91.28,15,8.72
0821,8,21,183,166,90.71,17,9.29
0822,8,22,205,188,91.71,17,8.29
0823,8,23,216,195,90.28,21,9.72
0824,8,24,245,220,89.8,25,10.2
0825,8,25,233,207,88.84,26,11.16
0826,8,26,162,146,90.12,16,9.88
0827,8,27,236,215,91.1,21,8.9
0828,8,28,166,151,90.96,15,9.04
0829,8,29,226,201,88.94,25,11.06
0830,8,30,178,165,92.7,13,7.3
0831,8,31,160,135,84.38,25,15.63
0832,8,32,353,323,91.5,30,8.5
0833,8,33,189,168,88.89,21,11.11
0834,8,34,256,224,87.5,32,12.5
0835,8,35,261,233,89.27,28,10.73
0836,8,36,222,201,90.54,21,9.46
0837,8,37,248,218,87.9,30,12.1
0838,8,38,188,170,90.43,18,9.57
0839,8,39,247,220,89.07,27,10.93
0840,8,40,228,205,89.91,23,10.09
0841,8,41,206,186,90.29,20,9.71
0842,8,42,200,176,88.0,24,12.0
0843,8,43,195,170,87.18,25,12.82
0844,8,44,171,151,88.3,20,11.7
0845,8,45,167,146,87.43,21,12.57
0846,8,46,167,154,92.22,13,7.78
0847,8,47,237,205,86.5,32,13.5
0848,8,48,175,151,86.29,24,13.71
0849,8,49,249,230,92.37,19,7.63
0850,8,50,222,199,89.64,23,10.36
0851,8,51,274,252,91.97,22,8.03
0852,8,52,243,219,90.12,24,9.88
0853,8,53,256,238,92.97,18,7.03
0854,8,54,216,184,85.19,32,14.81
0855,8,55,230,198,86.09,32,13.91
0856,8,56,282,260,92.2,22,7.8
0857,8,57,195,182,93.33,13,6.67
0858,8,58,247,229,92.71,18,7.29
0859,8,59,143,126,88.11,17,11.89
0860,8,60,168,151,89.88,17,10.12
0861,8,61,196,177,90.31,19,9.69
0862,8,62,205,193,94.15,12,5.85
0863,8,63,249,215,86.35,34,13.65
0864,8,64,185,167,90.27,18,9.73
0865,8,65,157,142,90.45,15,9.55
0866,8,66,297,253,85.19,44,14.81
0867,8,67,106,96,90.57,10,9.43
0868,8,68,136,117,86.03,19,13.97
0869,8,69,132,122,92.42,10,7.58
0870,8,70,238,217,91.18,21,8.82
0901,9,1,266,234,87.97,32,12.03
0902,9,2,234,198,84.62,36,15.38
0903,9,3,137,108,78.83,29,21.17
0904,9,4,273,235,86.08,38,13.92
0905,9,5,223,194,87.0,29,13.0
0906,9,6,224,190,84.82,34,15.18
0907,9,7,228,198,86.84,30,13.16
0908,9,8,153,134,87.58,19,12.42
0909,9,9,245,217,88.57,28,11.43
0910,9,10,205,179,87.32,26,12.68
0911,9,11,135,113,83.7,22,16.3
0912,9,12,208,188,90.38,20,9.62
0913,9,13,279,247,88.53,32,11.47
0914,9,14,282,247,87.59,35,12.41
0915,9,15,103,85,82.52,18,17.48
0916,9,16,225,192,85.33,33,14.67
0917,9,17,200,177,88.5,23,11.5
0918,9,18,239,209,87.45,30,12.55
0919,9,19,246,218,88.62,28,11.38
0920,9,20,233,202,86.7,31,13.3
0921,9,21,158,142,89.87,16,10.13
0922,9,22,269,242,89.96,27,10.04
0923,9,23,165,145,87.88,20,12.12
0924,9,24,110,96,87.27,14,12.73
0925,9,25,101,87,86.14,14,13.86
0926,9,26,142,120,84.51,22,15.49
0927,9,27,127,120,94.49,7,5.51
0928,9,28,159,137,86.16,22,13.84
0929,9,29,188,161,85.64,27,14.36
0930,9,30,180,157,87.22,23,12.78
0931,9,31,192,165,85.94,27,14.06
0932,9,32,220,189,85.91,31,14.09
0933,9,33,135,113,83.7,22,16.3
0934,9,34,204,178,87.25,26,12.75
0935,9,35,209,184,88.04,25,11.96
0936,9,36,130,121,93.08,9,6.92
0937,9,37,205,131,63.9,74,36.1
0938,9,38,231,207,89.61,24,10.39
0939,9,39,233,213,91.42,20,8.58
0940,9,40,219,197,89.95,22,10.05
0941,9,41,281,247,87.9,34,12.1
0942,9,42,180,152,84.44,28,15.56
0943,9,43,162,142,87.65,20,12.35
0944,9,44,168,148,88.1,20,11.9
0945,9,45,226,202,89.38,24,10.62
0946,9,46,199,173,86.93,26,13.07
0947,9,47,138,118,85.51,20,14.49
0948,9,48,233,209,89.7,24,10.3
0949,9,49,90,80,88.89,10,11.11
0950,9,50,89,75,84.27,14,15.73
0951,9,51,162,137,84.57,25,15.43
0952,9,52,208,178,85.58,30,14.42
0953,9,53,169,141,83.43,28,16.57
0954,9,54,198,176,88.89,22,11.11
0955,9,55,126,117,92.86,9,7.14
0956,9,56,125,115,92.0,10,8.0
0957,9,57,134,91,67.91,43,32.09
0958,9,58,167,150,89.82,17,10.18
1001,10,1,105,84,80.0,21,20.0
1002,10,2,131,100,76.34,31,23.66
1003,10,3,192,125,65.1,67,34.9
1004,10,4,151,121,80.13,30,19.87
1005,10,5,132,86,65.15,46,34.85
1006,10,6,173,148,85.55,25,14.45
1007,10,7,39,34,87.18,5,12.82
1008,10,8,166,105,63.25,61,36.75
1009,10,9,189,117,61.9,72,38.1
1010,10,10,154,111,72.08,43,27.92
1011,10,11,181,130,71.82,51,28.18
1012,10,12,131,100,76.34,31,23.66
1013,10,13,138,99,71.74,39,28.26
1014,10,14,173,112,64.74,61,35.26
1015,10,15,79,59,74.68,20,25.32
1016,10,16,164,104,63.41,60,36.59
1017,10,17,162,108,66.67,54,33.33
1018,10,18,108,87,80.56,21,19.44
1019,10,19,192,135,70.31,57,29.69
1020,10,20,138,92,66.67,46,33.33
1021,10,21,145,96,66.21,49,33.79
1022,10,22,54,44,81.48,10,18.52
1023,10,23,131,97,74.05,34,25.95
1024,10,24,172,110,63.95,62,36.05
1025,10,25,201,165,82.09,36,17.91
1026,10,26,138,96,69.57,42,30.43
1027,10,27,196,140,71.43,56,28.57
1028,10,28,182,164,90.11,18,9.89
1029,10,29,154,134,87.01,20,12.99
1030,10,30,176,138,78.41,38,21.59
1031,10,31,174,128,73.56,46,26.44
1032,10,32,172,116,67.44,56,32.56
1033,10,33,145,101,69.66,44,30.34
1034,10,34,163,119,73.01,44,26.99
1035,10,35,153,118,77.12,35,22.88
1036,10,36,183,146,79.78,37,20.22
1037,10,37,122,102,83.61,20,16.39
1038,10,38,190,128,67.37,62,32.63
1039,10,39,159,123,77.36,36,22.64
1040,10,40,117,89,76.07,28,23.93
1041,10,41,194,125,64.43,69,35.57
1042,10,42,174,121,69.54,53,30.46
1043,10,43,62,53,85.48,9,14.52
1044,10,44,137,95,69.34,42,30.66
1045,10,45,106,74,69.81,32,30.19
1046,10,46,151,116,76.82,35,23.18
1047,10,47,129,100,77.52,29,22.48
1048,10,48,125,92,73.6,33,26.4
1049,10,49,106,91,85.85,15,14.15
1101,11,1,207,159,76.81,48,23.19
1102,11,2,180,134,74.44,46,25.56
1103,11,3,166,142,85.54,24,14.46
1104,11,4,194,157,80.93,37,19.07
1105,11,5,136,110,80.88,26,19.12
1106,11,6,275,211,76.73,64,23.27
1107,11,7,179,141,78.77,38,21.23
1108,11,8,205,168,81.95,37,18.05
1109,11,9,198,161,81.31,37,18.69
1110,11,10,121,93,76.86,28,23.14
1111,11,11,208,167,80.29,41,19.71
1112,11,12,212,176,83.02,36,16.98
1113,11,13,200,171,85.5,29,14.5
1114,11,14,128,109,85.16,19,14.84
1115,11,15,156,131,83.97,25,16.03
1116,11,16,203,158,77.83,45,22.17
1117,11,17,267,205,76.78,62,23.22
1118,11,18,167,131,78.44,36,21.56
1119,11,19,177,137,77.4,40,22.6
1120,11,20,154,130,84.42,24,15.58
1121,11,21,278,214,76.98,64,23.02
1122,11,22,186,164,88.17,22,11.83
1123,11,23,167,138,82.63,29,17.37
1124,11,24,330,287,86.97,43,13.03
1125,11,25,123,99,80.49,24,19.51
1126,11,26,286,234,81.82,52,18.18
1127,11,27,161,138,85.71,23,14.29
1128,11,28,161,136,84.47,25,15.53
1129,11,29,206,163,79.13,43,20.87
1130,11,30,204,170,83.33,34,16.67
1131,11,31,147,124,84.35,23,15.65
1132,11,32,149,124,83.22,25,16.78
1133,11,33,139,127,91.37,12,8.63
1134,11,34,72,66,91.67,6,8.33
1135,11,35,236,204,86.44,32,13.56
1136,11,36,41,37,90.24,4,9.76
1137,11,37,188,157,83.51,31,16.49
1138,11,38,258,199,77.13,59,22.87
1139,11,39,281,240,85.41,41,14.59
1140,11,40,109,87,79.82,22,20.18
1141,11,41,99,80,80.81,19,19.19
1142,11,42,170,140,82.35,30,17.65
1143,11,43,233,188,80.69,45,19.31
1144,11,44,175,123,70.29,52,29.71
1145,11,45,113,88,77.88,25,22.12
1146,11,46,65,59,90.77,6,9.23
1147,11,47,151,128,84.77,23,15.23
1148,11,48,102,84,82.35,18,17.65
1149,11,49,162,137,84.57,25,15.43
1150,11,50,124,110,88.71,14,11.29
1201,12,1,62,45,72.58,17,27.42
1202,12,2,87,70,80.46,17,19.54
1203,12,3,100,70,70.0,30,30.0
1204,12,4,90,59,65.56,31,34.44
1205,12,5,133,104,78.2,29,21.8
1206,12,6,48,37,77.08,11,22.92
1207,12,7,44,33,75.0,11,25.0
1208,12,8,207,167,80.68,40,19.32
1209,12,9,79,64,81.01,15,18.99
1210,12,10,65,45,69.23,20,30.77
1211,12,11,104,79,75.96,25,24.04
1212,12,12,73,54,73.97,19,26.03
1213,12,13,97,81,83.51,16,16.49
1214,12,14,80,67,83.75,13,16.25
1215,12,15,98,78,79.59,20,20.41
1216,12,16,113,88,77.88,25,22.12
1217,12,17,76,56,73.68,20,26.32
1218,12,18,103,85,82.52,18,17.48
1219,12,19,113,82,72.57,31,27.43
1220,12,20,104,78,75.0,26,25.0
1221,12,21,132,109,82.58,23,17.42
1222,12,22,71,54,76.06,17,23.94
1223,12,23,79,55,69.62,24,30.38
1224,12,24,147,107,72.79,40,27.21
1225,12,25,107,76,71.03,31,28.97
1226,12,26,101,77,76.24,24,23.76
1227,12,27,70,51,72.86,19,27.14
1228,12,28,109,80,73.39,29,26.61
1229,12,29,131,102,77.86,29,22.14
1301,13,1,234,170,72.65,64,27.35
1302,13,2,184,143,77.72,41,22.28
1303,13,3,229,169,73.8,60,26.2
1304,13,4,345,252,73.04,93,26.96
