ward,precinct,total,YES,YES Percent,NO,NO Percent
0225,2,25,115,92,80.0,23,20.0
0226,2,26,158,130,82.28,28,17.72
0227,2,27,71,62,87.32,9,12.68
0228,2,28,88,77,87.5,11,12.5
0229,2,29,59,52,88.14,7,11.86
0230,2,30,87,70,80.46,17,19.54
0231,2,31,190,165,86.84,25,13.16
0232,2,32,72,53,73.61,19,26.39
0233,2,33,118,91,77.12,27,22.88
0234,2,34,99,81,81.82,18,18.18
0235,2,35,60,47,78.33,13,21.67
0236,2,36,58,46,79.31,12,20.69
0237,2,37,178,160,89.89,18,10.11
0238,2,38,134,110,82.09,24,17.91
0239,2,39,125,98,78.4,27,21.6
0240,2,40,180,167,92.78,13,7.22
0241,2,41,96,73,76.04,23,23.96
0242,2,42,48,43,89.58,5,10.42
0243,2,43,245,194,79.18,51,20.82
0244,2,44,85,71,83.53,14,16.47
0245,2,45,122,101,82.79,21,17.21
0246,2,46,217,183,84.33,34,15.67
0247,2,47,128,116,90.63,12,9.38
0248,2,48,98,80,81.63,18,18.37
0249,2,49,152,125,82.24,27,17.76
0250,2,50,112,86,76.79,26,23.21
0251,2,51,114,93,81.58,21,18.42
0252,2,52,158,130,82.28,28,17.72
0253,2,53,68,53,77.94,15,22.06
0254,2,54,234,201,85.9,33,14.1
0255,2,55,47,40,85.11,7,14.89
0256,2,56,133,114,85.71,19,14.29
0257,2,57,58,47,81.03,11,18.97
0258,2,58,80,65,81.25,15,18.75
0259,2,59,190,159,83.68,31,16.32
0301,3,1,94,73,77.66,21,22.34
0302,3,2,201,169,84.08,32,15.92
0303,3,3,145,121,83.45,24,16.55
0304,3,4,62,53,85.48,9,14.52
0305,3,5,61,55,90.16,6,9.84
0306,3,6,116,85,73.28,31,26.72
0307,3,7,92,69,75.0,23,25.0
0308,3,8,43,30,69.77,13,30.23
0309,3,9,61,51,83.61,10,16.39
0310,3,10,72,52,72.22,20,27.78
0311,3,11,79,64,81.01,15,18.99
0312,3,12,140,110,78.57,30,21.43
0313,3,13,108,84,77.78,24,22.22
0314,3,14,40,27,67.5,13,32.5
0315,3,15,119,100,84.03,19,15.97
0316,3,16,232,188,81.03,44,18.97
0317,3,17,64,54,84.38,10,15.63
0318,3,18,78,67,85.9,11,14.1
0319,3,19,45,36,80.0,9,20.0
0320,3,20,38,23,60.53,15,39.47
0321,3,21,72,54,75.0,18,25.0
0322,3,22,82,68,82.93,14,17.07
0323,3,23,35,28,80.0,7,20.0
0324,3,24,81,64,79.01,17,20.99
0325,3,25,34,24,70.59,10,29.41
0326,3,26,84,70,83.33,14,16.67
0327,3,27,12,10,83.33,2,16.67
0328,3,28,86,63,73.26,23,26.74
0329,3,29,135,104,77.04,31,22.96
0330,3,30,95,75,78.95,20,21.05
0331,3,31,150,122,81.33,28,18.67
0332,3,32,92,74,80.43,18,19.57
0333,3,33,161,120,74.53,41,25.47
0334,3,34,93,72,77.42,21,22.58
0335,3,35,101,76,75.25,25,24.75
0336,3,36,85,68,80.0,17,20.0
0337,3,37,82,63,76.83,19,23.17
0338,3,38,24,21,87.5,3,12.5
0339,3,39,103,94,91.26,9,8.74
0340,3,40,110,87,79.09,23,20.91
0341,3,41,108,89,82.41,19,17.59
0342,3,42,98,82,83.67,16,16.33
0343,3,43,47,43,91.49,4,8.51
0344,3,44,59,46,77.97,13,22.03
0345,3,45,85,55,64.71,30,35.29
0346,3,46,97,87,89.69,10,10.31
0347,3,47,79,65,82.28,14,17.72
0348,3,48,96,81,84.38,15,15.63
0349,3,49,32,28,87.5,4,12.5
0350,3,50,58,46,79.31,12,20.69
0351,3,51,41,32,78.05,9,21.95
0352,3,52,58,46,79.31,12,20.69
0353,3,53,86,76,88.37,10,11.63
0354,3,54,133,111,83.46,22,16.54
0355,3,55,92,70,76.09,22,23.91
0356,3,56,109,85,77.98,24,22.02
0357,3,57,148,127,85.81,21,14.19
0358,3,58,48,42,87.5,6,12.5
0359,3,59,67,53,79.1,14,20.9
0360,3,60,126,97,76.98,29,23.02
0361,3,61,119,101,84.87,18,15.13
0362,3,62,85,64,75.29,21,24.71
0363,3,63,101,85,84.16,16,15.84
0401,4,1,194,176,90.72,18,9.28
0402,4,2,223,192,86.1,31,13.9
0403,4,3,263,222,84.41,41,15.59
0404,4,4,210,176,83.81,34,16.19
0405,4,5,193,161,83.42,32,16.58
0406,4,6,84,69,82.14,15,17.86
0407,4,7,138,113,81.88,25,18.12
0408,4,8,159,132,83.02,27,16.98
0409,4,9,345,313,90.72,32,9.28
0410,4,10,238,202,84.87,36,15.13
0411,4,11,221,189,85.52,32,14.48
0412,4,12,104,85,81.73,19,18.27
0413,4,13,165,147,89.09,18,10.91
0414,4,14,118,93,78.81,25,21.19
0415,4,15,82,66,80.49,16,19.51
0416,4,16,197,163,82.74,34,17.26
0417,4,17,209,190,90.91,19,9.09
0418,4,18,182,145,79.67,37,20.33
0419,4,19,197,167,84.77,30,15.23
0420,4,20,48,39,81.25,9,18.75
0421,4,21,275,243,88.36,32,11.64
0422,4,22,252,221,87.7,31,12.3
0423,4,23,155,130,83.87,25,16.13
0424,4,24,212,179,84.43,33,15.57
0425,4,25,202,179,88.61,23,11.39
0426,4,26,190,161,84.74,29,15.26
0427,4,27,204,187,91.67,17,8.33
0428,4,28,167,148,88.62,19,11.38
0429,4,29,128,108,84.38,20,15.63
0430,4,30,81,64,79.01,17,20.99
0431,4,31,54,49,90.74,5,9.26
0432,4,32,238,216,90.76,22,9.24
0433,4,33,77,64,83.12,13,16.88
0434,4,34,144,128,88.89,16,11.11
0435,4,35,132,109,82.58,23,17.42
0436,4,36,88,77,87.5,11,12.5
0437,4,37,93,67,72.04,26,27.96
0438,4,38,272,234,86.03,38,13.97
0439,4,39,83,68,81.93,15,18.07
0440,4,40,156,136,87.18,20,12.82
0441,4,41,97,83,85.57,14,14.43
0442,4,42,214,186,86.92,28,13.08
0443,4,43,158,139,87.97,19,12.03
0444,4,44,132,114,86.36,18,13.64
0445,4,45,294,263,89.46,31,10.54
0446,4,46,181,153,84.53,28,15.47
0447,4,47,260,213,81.92,47,18.08
0448,4,48,286,241,84.27,45,15.73
0449,4,49,44,34,77.27,10,22.73
0450,4,50,146,125,85.62,21,14.38
0451,4,51,220,189,85.91,31,14.09
0452,4,52,43,33,76.74,10,23.26
0453,4,53,6,5,83.33,1,16.67
0454,4,54,91,68,74.73,23,25.27
0455,4,55,130,115,88.46,15,11.54
0456,4,56,206,182,88.35,24,11.65
0457,4,57,118,106,89.83,12,10.17
0458,4,58,192,168,87.5,24,12.5
0501,5,1,205,172,83.9,33,16.1
0502,5,2,147,120,81.63,27,18.37
0503,5,3,104,95,91.35,9,8.65
0504,5,4,157,140,89.17,17,10.83
0505,5,5,146,119,81.51,27,18.49
0506,5,6,238,203,85.29,35,14.71
0507,5,7,247,214,86.64,33,13.36
0508,5,8,253,235,92.89,18,7.11
0509,5,9,181,156,86.19,25,13.81
0510,5,10,191,151,79.06,40,20.94
0511,5,11,205,176,85.85,29,14.15
0512,5,12,138,117,84.78,21,15.22
0513,5,13,156,133,85.26,23,14.74
0514,5,14,227,193,85.02,34,14.98
0515,5,15,151,127,84.11,24,15.89
0516,5,16,164,144,87.8,20,12.2
0517,5,17,159,134,84.28,25,15.72
0518,5,18,192,167,86.98,25,13.02
0519,5,19,93,76,81.72,17,18.28
0520,5,20,89,76,85.39,13,14.61
0521,5,21,214,183,85.51,31,14.49
0522,5,22,189,161,85.19,28,14.81
0523,5,23,148,116,78.38,32,21.62
0524,5,24,150,141,94.0,9,6.0
0525,5,25,168,135,80.36,33,19.64
0526,5,26,188,168,89.36,20,10.64
0527,5,27,206,189,91.75,17,8.25
0528,5,28,171,157,91.81,14,8.19
0529,5,29,207,179,86.47,28,13.53
0530,5,30,176,157,89.2,19,10.8
0531,5,31,162,135,83.33,27,16.67
0532,5,32,268,246,91.79,22,8.21
0533,5,33,147,124,84.35,23,15.65
0534,5,34,184,159,86.41,25,13.59
0535,5,35,121,106,87.6,15,12.4
0536,5,36,107,90,84.11,17,15.89
0537,5,37,126,109,86.51,17,13.49
0538,5,38,181,165,91.16,16,8.84
0539,5,39,191,171,89.53,20,10.47
0540,5,40,256,215,83.98,41,16.02
0541,5,41,157,143,91.08,14,8.92
0542,5,42,179,151,84.36,28,15.64
0543,5,43,191,172,90.05,19,9.95
0544,5,44,197,173,87.82,24,12.18
0545,5,45,98,88,89.8,10,10.2
0546,5,46,182,158,86.81,24,13.19
0547,5,47,161,136,84.47,25,15.53
0548,5,48,132,123,93.18,9,6.82
0549,5,49,44,37,84.09,7,15.91
0550,5,50,158,132,83.54,26,16.46
0551,5,51,159,128,80.5,31,19.5
0552,5,52,68,59,86.76,9,13.24
0553,5,53,248,216,87.1,32,12.9
0554,5,54,249,218,87.55,31,12.45
0601,6,1,239,208,87.03,31,12.97
0602,6,2,235,214,91.06,21,8.94
0603,6,3,198,176,88.89,22,11.11
0604,6,4,126,102,80.95,24,19.05
0605,6,5,106,85,80.19,21,19.81
0606,6,6,162,147,90.74,15,9.26
0607,6,7,236,195,82.63,41,17.37
0608,6,8,205,185,90.24,20,9.76
0609,6,9,166,141,84.94,25,15.06
0610,6,10,283,254,89.75,29,10.25
0611,6,11,209,183,87.56,26,12.44
0612,6,12,172,140,81.4,32,18.6
0613,6,13,182,150,82.42,32,17.58
0614,6,14,206,178,86.41,28,13.59
0615,6,15,185,144,77.84,41,22.16
0616,6,16,205,168,81.95,37,18.05
0617,6,17,253,215,84.98,38,15.02
0618,6,18,56,48,85.71,8,14.29
0619,6,19,258,222,86.05,36,13.95
0620,6,20,170,154,90.59,16,9.41
0621,6,21,202,174,86.14,28,13.86
0622,6,22,206,173,83.98,33,16.02
0623,6,23,157,133,84.71,24,15.29
0624,6,24,196,167,85.2,29,14.8
0625,6,25,118,103,87.29,15,12.71
0626,6,26,203,174,85.71,29,14.29
0627,6,27,264,236,89.39,28,10.61
0628,6,28,327,289,88.38,38,11.62
0629,6,29,229,205,89.52,24,10.48
0630,6,30,175,145,82.86,30,17.14
0631,6,31,248,206,83.06,42,16.94
0632,6,32,229,196,85.59,33,14.41
0633,6,33,245,210,85.71,35,14.29
0634,6,34,171,155,90.64,16,9.36
0635,6,35,244,212,86.89,32,13.11
0636,6,36,105,92,87.62,13,12.38
0637,6,37,220,199,90.45,21,9.55
0638,6,38,215,190,88.37,25,11.63
0639,6,39,168,140,83.33,28,16.67
0640,6,40,110,94,85.45,16,14.55
0641,6,41,226,206,91.15,20,8.85
0642,6,42,101,86,85.15,15,14.85
0643,6,43,237,198,83.54,39,16.46
0644,6,44,211,184,87.2,27,12.8
0645,6,45,124,108,87.1,16,12.9
0646,6,46,201,175,87.06,26,12.94
0647,6,47,221,189,85.52,32,14.48
0648,6,48,219,189,86.3,30,13.7
0649,6,49,161,129,80.12,32,19.88
0650,6,50,207,181,87.44,26,12.56
0651,6,51,154,130,84.42,24,15.58
0652,6,52,167,140,83.83,27,16.17
0653,6,53,188,167,88.83,21,11.17
0654,6,54,168,153,91.07,15,8.93
0655,6,55,178,151,84.83,27,15.17
0656,6,56,145,115,79.31,30,20.69
0657,6,57,99,84,84.85,15,15.15
0658,6,58,208,184,88.46,24,11.54
0659,6,59,171,151,88.3,20,11.7
0660,6,60,134,116,86.57,18,13.43
0661,6,61,141,120,85.11,21,14.89
0662,6,62,76,64,84.21,12,15.79
0663,6,63,167,149,89.22,18,10.78
0664,6,64,246,213,86.59,33,13.41
0665,6,65,64,52,81.25,12,18.75
0666,6,66,199,159,79.9,40,20.1
0701,7,1,186,145,77.96,41,22.04
0702,7,2,210,157,74.76,53,25.24
0703,7,3,119,96,80.67,23,19.33
0704,7,4,144,116,80.56,28,19.44
0705,7,5,140,106,75.71,34,24.29
0706,7,6,120,99,82.5,21,17.5
0707,7,7,99,74,74.75,25,25.25
0708,7,8,73,58,79.45,15,20.55
0709,7,9,157,128,81.53,29,18.47
0710,7,10,125,97,77.6,28,22.4
0711,7,11,154,125,81.17,29,18.83
0712,7,12,127,98,77.17,29,22.83
0713,7,13,142,106,74.65,36,25.35
0714,7,14,210,159,75.71,51,24.29
0715,7,15,122,92,75.41,30,24.59
0716,7,16,134,109,81.34,25,18.66
0717,7,17,114,100,87.72,14,12.28
0718,7,18,124,89,71.77,35,28.23
0719,7,19,222,177,79.73,45,20.27
0720,7,20,87,63,72.41,24,27.59
0721,7,21,154,118,76.62,36,23.38
0722,7,22,113,77,68.14,36,31.86
0723,7,23,102,81,79.41,21,20.59
0724,7,24,129,93,72.09,36,27.91
0725,7,25,169,135,79.88,34,20.12
0726,7,26,205,160,78.05,45,21.95
0727,7,27,218,183,83.94,35,16.06
0728,7,28,174,143,82.18,31,17.82
0729,7,29,87,67,77.01,20,22.99
0730,7,30,182,148,81.32,34,18.68
0731,7,31,165,141,85.45,24,14.55
0732,7,32,140,120,85.71,20,14.29
0733,7,33,125,96,76.8,29,23.2
0734,7,34,148,120,81.08,28,18.92
0735,7,35,69,52,75.36,17,24.64
0736,7,36,188,142,75.53,46,24.47
0737,7,37,74,61,82.43,13,17.57
0738,7,38,121,95,78.51,26,21.49
0739,7,39,156,115,73.72,41,26.28
0740,7,40,122,95,77.87,27,22.13
0741,7,41,128,106,82.81,22,17.19
0742,7,42,253,207,81.82,46,18.18
0743,7,43,171,135,78.95,36,21.05
0744,7,44,223,181,81.17,42,18.83
0745,7,45,208,170,81.73,38,18.27
0746,7,46,32,24,75.0,8,25.0
0747,7,47,142,111,78.17,31,21.83
0748,7,48,57,47,82.46,10,17.54
0749,7,49,93,77,82.8,16,17.2
0750,7,50,114,89,78.07,25,21.93
0751,7,51,151,126,83.44,25,16.56
0752,7,52,140,109,77.86,31,22.14
0753,7,53,140,116,82.86,24,17.14
0754,7,54,80,63,78.75,17,21.25
0755,7,55,136,114,83.82,22,16.18
0756,7,56,143,120,83.92,23,16.08
0757,7,57,137,118,86.13,19,13.87
0758,7,58,190,161,84.74,29,15.26
0759,7,59,85,67,78.82,18,21.18
0760,7,60,110,96,87.27,14,12.73
0761,7,61,144,116,80.56,28,19.44
0762,7,62,144,105,72.92,39,27.08
0763,7,63,106,80,75.47,26,24.53
0764,7,64,150,118,78.67,32,21.33
0765,7,65,135,112,82.96,23,17.04
0801,8,1,240,217,90.42,23,9.58
0802,8,2,120,107,89.17,13,10.83
0803,8,3,277,243,87.73,34,12.27
0804,8,4,203,182,89.66,21,10.34
0805,8,5,250,229,91.6,21,8.4
0806,8,6,242,205,84.71,37,15.29
0807,8,7,157,128,81.53,29,18.47
0808,8,8,245,220,89.8,25,10.2
0809,8,9,229,199,86.9,30,13.1
0810,8,10,250,226,90.4,24,9.6
0811,8,11,177,150,84.75,27,15.25
0812,8,12,183,155,84.7,28,15.3
0813,8,13,161,144,89.44,17,10.56
0814,8,14,194,167,86.08,27,13.92
0815,8,15,186,154,82.8,32,17.2
0816,8,16,222,205,92.34,17,7.66
0817,8,17,163,145,88.96,18,11.04
0818,8,18,119,100,84.03,19,15.97
0819,8,19,238,207,86.97,31,13.03
0820,8,20,155,138,89.03,17,10.97
0821,8,21,166,149,89.76,17,10.24
0822,8,22,190,170,89.47,20,10.53
0823,8,23,196,174,88.78,22,11.22
0824,8,24,217,192,88.48,25,11.52
0825,8,25,211,188,89.1,23,10.9
0826,8,26,147,125,85.03,22,14.97
0827,8,27,226,203,89.82,23,10.18
0828,8,28,157,146,92.99,11,7.01
0829,8,29,208,177,85.1,31,14.9
0830,8,30,163,139,85.28,24,14.72
0831,8,31,144,123,85.42,21,14.58
0832,8,32,320,284,88.75,36,11.25
0833,8,33,168,145,86.31,23,13.69
0834,8,34,235,195,82.98,40,17.02
0835,8,35,245,214,87.35,31,12.65
0836,8,36,196,175,89.29,21,10.71
0837,8,37,228,193,84.65,35,15.35
0838,8,38,176,156,88.64,20,11.36
0839,8,39,218,195,89.45,23,10.55
0840,8,40,198,170,85.86,28,14.14
0841,8,41,185,163,88.11,22,11.89
0842,8,42,182,157,86.26,25,13.74
0843,8,43,175,148,84.57,27,15.43
0844,8,44,157,139,88.54,18,11.46
0845,8,45,150,127,84.67,23,15.33
0846,8,46,144,127,88.19,17,11.81
0847,8,47,211,187,88.63,24,11.37
0848,8,48,161,135,83.85,26,16.15
0849,8,49,222,190,85.59,32,14.41
0850,8,50,199,172,86.43,27,13.57
0851,8,51,241,210,87.14,31,12.86
0852,8,52,232,210,90.52,22,9.48
0853,8,53,227,206,90.75,21,9.25
0854,8,54,198,171,86.36,27,13.64
0855,8,55,209,168,80.38,41,19.62
0856,8,56,265,229,86.42,36,13.58
0857,8,57,173,150,86.71,23,13.29
0858,8,58,231,207,89.61,24,10.39
0859,8,59,133,114,85.71,19,14.29
0860,8,60,151,129,85.43,22,14.57
0861,8,61,186,161,86.56,25,13.44
0862,8,62,189,172,91.01,17,8.99
0863,8,63,230,201,87.39,29,12.61
0864,8,64,170,149,87.65,21,12.35
0865,8,65,140,119,85.0,21,15.0
0866,8,66,276,233,84.42,43,15.58
0867,8,67,97,86,88.66,11,11.34
0868,8,68,118,96,81.36,22,18.64
0869,8,69,117,100,85.47,17,14.53
0870,8,70,212,178,83.96,34,16.04
0901,9,1,235,191,81.28,44,18.72
0902,9,2,205,161,78.54,44,21.46
0903,9,3,116,87,75.0,29,25.0
0904,9,4,248,202,81.45,46,18.55
0905,9,5,207,171,82.61,36,17.39
0906,9,6,207,162,78.26,45,21.74
0907,9,7,209,181,86.6,28,13.4
0908,9,8,143,118,82.52,25,17.48
0909,9,9,228,198,86.84,30,13.16
0910,9,10,183,148,80.87,35,19.13
0911,9,11,131,104,79.39,27,20.61
0912,9,12,184,159,86.41,25,13.59
0913,9,13,257,224,87.16,33,12.84
0914,9,14,262,226,86.26,36,13.74
0915,9,15,92,67,72.83,25,27.17
0916,9,16,204,165,80.88,39,19.12
0917,9,17,190,161,84.74,29,15.26
0918,9,18,216,183,84.72,33,15.28
0919,9,19,215,174,80.93,41,19.07
0920,9,20,215,184,85.58,31,14.42
0921,9,21,149,130,87.25,19,12.75
0922,9,22,243,214,88.07,29,11.93
0923,9,23,149,118,79.19,31,20.81
0924,9,24,99,85,85.86,14,14.14
0925,9,25,87,69,79.31,18,20.69
0926,9,26,133,111,83.46,22,16.54
0927,9,27,120,107,89.17,13,10.83
0928,9,28,141,115,81.56,26,18.44
0929,9,29,169,135,79.88,34,20.12
0930,9,30,162,138,85.19,24,14.81
0931,9,31,175,133,76.0,42,24.0
0932,9,32,192,165,85.94,27,14.06
0933,9,33,123,100,81.3,23,18.7
0934,9,34,185,154,83.24,31,16.76
0935,9,35,195,165,84.62,30,15.38
0936,9,36,108,90,83.33,18,16.67
0937,9,37,191,141,73.82,50,26.18
0938,9,38,205,170,82.93,35,17.07
0939,9,39,203,175,86.21,28,13.79
0940,9,40,197,172,87.31,25,12.69
0941,9,41,246,206,83.74,40,16.26
0942,9,42,163,126,77.3,37,22.7
0943,9,43,139,120,86.33,19,13.67
0944,9,44,151,124,82.12,27,17.88
0945,9,45,204,174,85.29,30,14.71
0946,9,46,184,158,85.87,26,14.13
0947,9,47,121,103,85.12,18,14.88
0948,9,48,209,181,86.6,28,13.4
0949,9,49,79,70,88.61,9,11.39
0950,9,50,82,65,79.27,17,20.73
0951,9,51,141,113,80.14,28,19.86
0952,9,52,183,149,81.42,34,18.58
0953,9,53,148,118,79.73,30,20.27
0954,9,54,180,158,87.78,22,12.22
0955,9,55,114,106,92.98,8,7.02
0956,9,56,112,100,89.29,12,10.71
0957,9,57,129,94,72.87,35,27.13
0958,9,58,152,128,84.21,24,15.79
1001,10,1,104,81,77.88,23,22.12
1002,10,2,128,98,76.56,30,23.44
1003,10,3,184,132,71.74,52,28.26
1004,10,4,153,119,77.78,34,22.22
1005,10,5,122,89,72.95,33,27.05
1006,10,6,155,128,82.58,27,17.42
1007,10,7,37,33,89.19,4,10.81
1008,10,8,161,113,70.19,48,29.81
1009,10,9,185,137,74.05,48,25.95
1010,10,10,145,111,76.55,34,23.45
1011,10,11,165,132,80.0,33,20.0
1012,10,12,125,100,80.0,25,20.0
1013,10,13,127,97,76.38,30,23.62
1014,10,14,161,120,74.53,41,25.47
1015,10,15,72,55,76.39,17,23.61
1016,10,16,153,119,77.78,34,22.22
1017,10,17,148,112,75.68,36,24.32
1018,10,18,98,79,80.61,19,19.39
1019,10,19,174,136,78.16,38,21.84
1020,10,20,133,90,67.67,43,32.33
1021,10,21,140,99,70.71,41,29.29
1022,10,22,51,41,80.39,10,19.61
1023,10,23,124,92,74.19,32,25.81
1024,10,24,164,115,70.12,49,29.88
1025,10,25,185,150,81.08,35,18.92
1026,10,26,119,84,70.59,35,29.41
1027,10,27,193,160,82.9,33,17.1
1028,10,28,160,135,84.38,25,15.63
1029,10,29,139,121,87.05,18,12.95
1030,10,30,166,129,77.71,37,22.29
1031,10,31,163,128,78.53,35,21.47
1032,10,32,166,119,71.69,47,28.31
1033,10,33,135,101,74.81,34,25.19
1034,10,34,158,121,76.58,37,23.42
1035,10,35,144,116,80.56,28,19.44
1036,10,36,179,147,82.12,32,17.88
1037,10,37,115,86,74.78,29,25.22
1038,10,38,174,130,74.71,44,25.29
1039,10,39,152,121,79.61,31,20.39
1040,10,40,110,84,76.36,26,23.64
1041,10,41,180,126,70.0,54,30.0
1042,10,42,168,114,67.86,54,32.14
1043,10,43,60,48,80.0,12,20.0
1044,10,44,135,93,68.89,42,31.11
1045,10,45,98,70,71.43,28,28.57
1046,10,46,143,100,69.93,43,30.07
1047,10,47,122,101,82.79,21,17.21
1048,10,48,117,88,75.21,29,24.79
1049,10,49,101,87,86.14,14,13.86
1101,11,1,198,163,82.32,35,17.68
1102,11,2,175,147,84.0,28,16.0
1103,11,3,162,137,84.57,25,15.43
1104,11,4,180,152,84.44,28,15.56
1105,11,5,126,105,83.33,21,16.67
1106,11,6,260,213,81.92,47,18.08
1107,11,7,164,139,84.76,25,15.24
1108,11,8,199,164,82.41,35,17.59
1109,11,9,189,162,85.71,27,14.29
1110,11,10,120,98,81.67,22,18.33
1111,11,11,201,165,82.09,36,17.91
1112,11,12,200,177,88.5,23,11.5
1113,11,13,195,173,88.72,22,11.28
1114,11,14,117,102,87.18,15,12.82
1115,11,15,150,126,84.0,24,16.0
1116,11,16,197,162,82.23,35,17.77
1117,11,17,262,209,79.77,53,20.23
1118,11,18,155,125,80.65,30,19.35
1119,11,19,172,140,81.4,32,18.6
1120,11,20,140,123,87.86,17,12.14
1121,11,21,262,224,85.5,38,14.5
1122,11,22,178,162,91.01,16,8.99
1123,11,23,150,137,91.33,13,8.67
1124,11,24,320,301,94.06,19,5.94
1125,11,25,116,103,88.79,13,11.21
1126,11,26,269,225,83.64,44,16.36
1127,11,27,151,136,90.07,15,9.93
1128,11,28,155,133,85.81,22,14.19
1129,11,29,202,166,82.18,36,17.82
1130,11,30,193,170,88.08,23,11.92
1131,11,31,143,130,90.91,13,9.09
1132,11,32,142,131,92.25,11,7.75
1133,11,33,133,117,87.97,16,12.03
1134,11,34,62,58,93.55,4,6.45
1135,11,35,217,193,88.94,24,11.06
1136,11,36,35,30,85.71,5,14.29
1137,11,37,185,165,89.19,20,10.81
1138,11,38,239,204,85.36,35,14.64
1139,11,39,266,236,88.72,30,11.28
1140,11,40,105,93,88.57,12,11.43
1141,11,41,94,78,82.98,16,17.02
1142,11,42,162,146,90.12,16,9.88
1143,11,43,214,188,87.85,26,12.15
1144,11,44,165,123,74.55,42,25.45
1145,11,45,103,85,82.52,18,17.48
1146,11,46,60,54,90.0,6,10.0
1147,11,47,139,122,87.77,17,12.23
1148,11,48,97,84,86.6,13,13.4
1149,11,49,153,139,90.85,14,9.15
1150,11,50,117,107,91.45,10,8.55
1201,12,1,60,47,78.33,13,21.67
1202,12,2,84,62,73.81,22,26.19
1203,12,3,95,74,77.89,21,22.11
1204,12,4,90,75,83.33,15,16.67
1205,12,5,126,99,78.57,27,21.43
1206,12,6,49,39,79.59,10,20.41
1207,12,7,38,33,86.84,5,13.16
1208,12,8,194,156,80.41,38,19.59
1209,12,9,73,61,83.56,12,16.44
1210,12,10,62,47,75.81,15,24.19
1211,12,11,100,73,73.0,27,27.0
1212,12,12,66,48,72.73,18,27.27
1213,12,13,90,73,81.11,17,18.89
1214,12,14,73,55,75.34,18,24.66
1215,12,15,90,70,77.78,20,22.22
1216,12,16,106,80,75.47,26,24.53
1217,12,17,72,53,73.61,19,26.39
1218,12,18,98,77,78.57,21,21.43
1219,12,19,110,88,80.0,22,20.0
1220,12,20,105,83,79.05,22,20.95
1221,12,21,125,106,84.8,19,15.2
1222,12,22,66,50,75.76,16,24.24
1223,12,23,74,53,71.62,21,28.38
1224,12,24,135,99,73.33,36,26.67
1225,12,25,100,77,77.0,23,23.0
1226,12,26,95,77,81.05,18,18.95
1227,12,27,63,47,74.6,16,25.4
1228,12,28,101,79,78.22,22,21.78
1229,12,29,122,94,77.05,28,22.95
1301,13,1,223,168,75.34,55,24.66
1302,13,2,172,137,79.65,35,20.35
1303,13,3,218,174,79.82,44,20.18
1304,13,4,326,255,78.22,71,21.78
