ward,precinct,total,JOSEPH BERRIOS,JOSEPH BERRIOS Percent
3141,31,41,134,134,100.0
3142,31,42,151,151,100.0
3143,31,43,181,181,100.0
3144,31,44,138,138,100.0
3145,31,45,124,124,100.0
3146,31,46,133,133,100.0
3147,31,47,171,171,100.0
3148,31,48,136,136,100.0
3149,31,49,81,81,100.0
3150,31,50,202,202,100.0
3151,31,51,98,98,100.0
3201,32,1,260,260,100.0
3202,32,2,248,248,100.0
3203,32,3,174,174,100.0
3204,32,4,277,277,100.0
3205,32,5,169,169,100.0
3206,32,6,204,204,100.0
3207,32,7,180,180,100.0
3208,32,8,312,312,100.0
3209,32,9,354,354,100.0
3210,32,10,225,225,100.0
3211,32,11,137,137,100.0
3212,32,12,140,140,100.0
3213,32,13,111,111,100.0
3214,32,14,203,203,100.0
3215,32,15,201,201,100.0
3216,32,16,254,254,100.0
3217,32,17,202,202,100.0
3218,32,18,221,221,100.0
3219,32,19,230,230,100.0
3220,32,20,238,238,100.0
3221,32,21,233,233,100.0
3222,32,22,318,318,100.0
3223,32,23,261,261,100.0
3224,32,24,214,214,100.0
3225,32,25,202,202,100.0
3226,32,26,187,187,100.0
3227,32,27,204,204,100.0
3228,32,28,207,207,100.0
3229,32,29,217,217,100.0
3230,32,30,200,200,100.0
3231,32,31,300,300,100.0
3232,32,32,246,246,100.0
3233,32,33,193,193,100.0
3234,32,34,250,250,100.0
3235,32,35,273,273,100.0
3236,32,36,259,259,100.0
3237,32,37,215,215,100.0
3238,32,38,247,247,100.0
3239,32,39,308,308,100.0
3240,32,40,273,273,100.0
3241,32,41,298,298,100.0
3242,32,42,288,288,100.0
3243,32,43,266,266,100.0
3244,32,44,151,151,100.0
3245,32,45,209,209,100.0
3246,32,46,98,98,100.0
3247,32,47,253,253,100.0
3248,32,48,330,330,100.0
3249,32,49,170,170,100.0
3250,32,50,281,281,100.0
3251,32,51,265,265,100.0
3252,32,52,151,151,100.0
3301,33,1,251,251,100.0
3302,33,2,340,340,100.0
3303,33,3,190,190,100.0
3304,33,4,246,246,100.0
3305,33,5,130,130,100.0
3306,33,6,282,282,100.0
3307,33,7,257,257,100.0
3308,33,8,280,280,100.0
3309,33,9,162,162,100.0
3310,33,10,326,326,100.0
3311,33,11,296,296,100.0
3312,33,12,293,293,100.0
3313,33,13,327,327,100.0
3314,33,14,208,208,100.0
3315,33,15,216,216,100.0
3316,33,16,78,78,100.0
3317,33,17,298,298,100.0
3318,33,18,102,102,100.0
3319,33,19,238,238,100.0
3320,33,20,200,200,100.0
3321,33,21,310,310,100.0
3322,33,22,321,321,100.0
3323,33,23,335,335,100.0
3324,33,24,242,242,100.0
3325,33,25,351,351,100.0
3326,33,26,217,217,100.0
3327,33,27,159,159,100.0
3328,33,28,232,232,100.0
3329,33,29,244,244,100.0
3330,33,30,217,217,100.0
3331,33,31,261,261,100.0
3332,33,32,219,219,100.0
3333,33,33,198,198,100.0
3334,33,34,160,160,100.0
3501,35,1,257,257,100.0
3502,35,2,217,217,100.0
3503,35,3,154,154,100.0
3504,35,4,289,289,100.0
3505,35,5,216,216,100.0
3506,35,6,205,205,100.0
3507,35,7,269,269,100.0
3508,35,8,230,230,100.0
3509,35,9,212,212,100.0
3510,35,10,198,198,100.0
3511,35,11,206,206,100.0
3512,35,12,270,270,100.0
3513,35,13,128,128,100.0
3514,35,14,266,266,100.0
3515,35,15,190,190,100.0
3516,35,16,210,210,100.0
3517,35,17,238,238,100.0
3518,35,18,248,248,100.0
3519,35,19,183,183,100.0
3520,35,20,233,233,100.0
3521,35,21,245,245,100.0
3522,35,22,77,77,100.0
3523,35,23,165,165,100.0
3524,35,24,177,177,100.0
3525,35,25,240,240,100.0
3526,35,26,291,291,100.0
3527,35,27,272,272,100.0
3528,35,28,242,242,100.0
3529,35,29,276,276,100.0
3530,35,30,274,274,100.0
3531,35,31,308,308,100.0
3532,35,32,157,157,100.0
3533,35,33,185,185,100.0
3534,35,34,208,208,100.0
3535,35,35,221,221,100.0
3601,36,1,224,224,100.0
3602,36,2,178,178,100.0
3603,36,3,239,239,100.0
3604,36,4,159,159,100.0
3605,36,5,183,183,100.0
3606,36,6,236,236,100.0
3607,36,7,216,216,100.0
3608,36,8,223,223,100.0
3609,36,9,254,254,100.0
3610,36,10,165,165,100.0
3611,36,11,327,327,100.0
3612,36,12,182,182,100.0
3613,36,13,388,388,100.0
3614,36,14,285,285,100.0
3615,36,15,263,263,100.0
3616,36,16,349,349,100.0
3617,36,17,210,210,100.0
3618,36,18,291,291,100.0
3619,36,19,292,292,100.0
3620,36,20,333,333,100.0
3621,36,21,393,393,100.0
3622,36,22,345,345,100.0
3623,36,23,153,153,100.0
3624,36,24,229,229,100.0
3625,36,25,193,193,100.0
3626,36,26,276,276,100.0
3627,36,27,137,137,100.0
3628,36,28,198,198,100.0
3629,36,29,233,233,100.0
3630,36,30,297,297,100.0
3631,36,31,319,319,100.0
3632,36,32,270,270,100.0
3633,36,33,168,168,100.0
3634,36,34,197,197,100.0
3635,36,35,341,341,100.0
3636,36,36,219,219,100.0
3637,36,37,212,212,100.0
3638,36,38,191,191,100.0
3639,36,39,250,250,100.0
3640,36,40,282,282,100.0
3641,36,41,201,201,100.0
3642,36,42,211,211,100.0
3643,36,43,202,202,100.0
3644,36,44,244,244,100.0
3645,36,45,228,228,100.0
3646,36,46,228,228,100.0
3647,36,47,176,176,100.0
3648,36,48,267,267,100.0
3649,36,49,293,293,100.0
3650,36,50,218,218,100.0
3651,36,51,299,299,100.0
3652,36,52,242,242,100.0
3653,36,53,156,156,100.0
3654,36,54,318,318,100.0
3655,36,55,320,320,100.0
3701,37,1,132,132,100.0
3702,37,2,29,29,100.0
3719,37,19,94,94,100.0
3742,37,42,43,43,100.0
3750,37,50,209,209,100.0
3801,38,1,247,247,100.0
3802,38,2,178,178,100.0
3803,38,3,211,211,100.0
3804,38,4,108,108,100.0
3805,38,5,328,328,100.0
3806,38,6,210,210,100.0
3807,38,7,264,264,100.0
3808,38,8,157,157,100.0
3809,38,9,191,191,100.0
3810,38,10,274,274,100.0
3811,38,11,158,158,100.0
3812,38,12,253,253,100.0
3813,38,13,202,202,100.0
3814,38,14,191,191,100.0
3815,38,15,172,172,100.0
3816,38,16,264,264,100.0
3817,38,17,181,181,100.0
3818,38,18,206,206,100.0
3819,38,19,262,262,100.0
3820,38,20,232,232,100.0
3821,38,21,218,218,100.0
3822,38,22,217,217,100.0
3823,38,23,172,172,100.0
3824,38,24,156,156,100.0
3825,38,25,202,202,100.0
3826,38,26,181,181,100.0
3827,38,27,150,150,100.0
3828,38,28,179,179,100.0
3829,38,29,190,190,100.0
3830,38,30,203,203,100.0
3831,38,31,256,256,100.0
3832,38,32,261,261,100.0
3833,38,33,193,193,100.0
3834,38,34,135,135,100.0
3835,38,35,71,71,100.0
3836,38,36,221,221,100.0
3837,38,37,230,230,100.0
3838,38,38,278,278,100.0
3839,38,39,222,222,100.0
3840,38,40,158,158,100.0
3841,38,41,266,266,100.0
3842,38,42,225,225,100.0
3843,38,43,219,219,100.0
3844,38,44,201,201,100.0
3845,38,45,242,242,100.0
3846,38,46,202,202,100.0
3847,38,47,217,217,100.0
3848,38,48,224,224,100.0
3849,38,49,198,198,100.0
3850,38,50,255,255,100.0
3851,38,51,193,193,100.0
3852,38,52,221,221,100.0
3853,38,53,38,38,100.0
3901,39,1,194,194,100.0
3902,39,2,306,306,100.0
3903,39,3,241,241,100.0
3904,39,4,161,161,100.0
3905,39,5,164,164,100.0
3906,39,6,235,235,100.0
3907,39,7,156,156,100.0
3908,39,8,258,258,100.0
3909,39,9,257,257,100.0
3910,39,10,210,210,100.0
3911,39,11,269,269,100.0
3912,39,12,172,172,100.0
3913,39,13,132,132,100.0
3914,39,14,210,210,100.0
3915,39,15,187,187,100.0
3916,39,16,158,158,100.0
3917,39,17,177,177,100.0
3918,39,18,241,241,100.0
3919,39,19,171,171,100.0
3920,39,20,163,163,100.0
3921,39,21,151,151,100.0
3922,39,22,162,162,100.0
3923,39,23,119,119,100.0
3924,39,24,130,130,100.0
3925,39,25,234,234,100.0
3926,39,26,224,224,100.0
3927,39,27,208,208,100.0
3928,39,28,240,240,100.0
3929,39,29,212,212,100.0
3930,39,30,156,156,100.0
3931,39,31,146,146,100.0
3932,39,32,253,253,100.0
3933,39,33,245,245,100.0
3934,39,34,275,275,100.0
3935,39,35,244,244,100.0
3936,39,36,301,301,100.0
3937,39,37,289,289,100.0
3938,39,38,246,246,100.0
3939,39,39,107,107,100.0
3940,39,40,144,144,100.0
3941,39,41,96,96,100.0
3942,39,42,189,189,100.0
3943,39,43,241,241,100.0
3944,39,44,235,235,100.0
3945,39,45,122,122,100.0
3946,39,46,189,189,100.0
3947,39,47,150,150,100.0
4001,40,1,158,158,100.0
4002,40,2,165,165,100.0
4003,40,3,188,188,100.0
4004,40,4,191,191,100.0
4005,40,5,107,107,100.0
4006,40,6,191,191,100.0
4007,40,7,181,181,100.0
4008,40,8,61,61,100.0
4009,40,9,125,125,100.0
4010,40,10,244,244,100.0
4011,40,11,180,180,100.0
4012,40,12,164,164,100.0
4013,40,13,224,224,100.0
4014,40,14,204,204,100.0
4015,40,15,236,236,100.0
4016,40,16,192,192,100.0
4017,40,17,124,124,100.0
4018,40,18,213,213,100.0
4019,40,19,188,188,100.0
4020,40,20,166,166,100.0
4021,40,21,212,212,100.0
4022,40,22,77,77,100.0
4023,40,23,239,239,100.0
4024,40,24,130,130,100.0
4025,40,25,148,148,100.0
4026,40,26,210,210,100.0
4027,40,27,172,172,100.0
4028,40,28,219,219,100.0
4029,40,29,249,249,100.0
4030,40,30,246,246,100.0
4031,40,31,201,201,100.0
4032,40,32,135,135,100.0
4033,40,33,212,212,100.0
4034,40,34,144,144,100.0
4035,40,35,198,198,100.0
4036,40,36,227,227,100.0
4037,40,37,172,172,100.0
4038,40,38,113,113,100.0
4039,40,39,174,174,100.0
4040,40,40,119,119,100.0
4041,40,41,238,238,100.0
4042,40,42,265,265,100.0
4043,40,43,228,228,100.0
4044,40,44,173,173,100.0
4045,40,45,296,296,100.0
4046,40,46,245,245,100.0
4047,40,47,213,213,100.0
4048,40,48,152,152,100.0
4049,40,49,126,126,100.0
4101,41,1,213,213,100.0
4102,41,2,309,309,100.0
4104,41,4,216,216,100.0
4110,41,10,242,242,100.0
4112,41,12,320,320,100.0
4114,41,14,284,284,100.0
4123,41,23,245,245,100.0
4124,41,24,135,135,100.0
4139,41,39,187,187,100.0
4140,41,40,186,186,100.0
4142,41,42,228,228,100.0
4147,41,47,243,243,100.0
4149,41,49,178,178,100.0
4151,41,51,203,203,100.0
4154,41,54,198,198,100.0
4156,41,56,268,268,100.0
4157,41,57,173,173,100.0
4159,41,59,203,203,100.0
4161,41,61,306,306,100.0
4163,41,63,220,220,100.0
4166,41,66,239,239,100.0
4167,41,67,180,180,100.0
4169,41,69,281,281,100.0
4170,41,70,170,170,100.0
4171,41,71,145,145,100.0
4201,42,1,277,277,100.0
4202,42,2,168,168,100.0
4203,42,3,177,177,100.0
4204,42,4,222,222,100.0
4205,42,5,196,196,100.0
4206,42,6,395,395,100.0
4207,42,7,211,211,100.0
4208,42,8,295,295,100.0
4209,42,9,191,191,100.0
4210,42,10,203,203,100.0
4211,42,11,238,238,100.0
4213,42,13,381,381,100.0
4214,42,14,243,243,100.0
4215,42,15,263,263,100.0
4216,42,16,156,156,100.0
4217,42,17,195,195,100.0
4219,42,19,112,112,100.0
4220,42,20,128,128,100.0
4222,42,22,161,161,100.0
4223,42,23,262,262,100.0
4224,42,24,244,244,100.0
4225,42,25,217,217,100.0
4226,42,26,211,211,100.0
4227,42,27,265,265,100.0
4228,42,28,247,247,100.0
4229,42,29,216,216,100.0
4230,42,30,158,158,100.0
4231,42,31,123,123,100.0
4232,42,32,272,272,100.0
4233,42,33,284,284,100.0
4234,42,34,213,213,100.0
4235,42,35,172,172,100.0
4236,42,36,183,183,100.0
4237,42,37,207,207,100.0
4238,42,38,230,230,100.0
4239,42,39,197,197,100.0
4240,42,40,130,130,100.0
4241,42,41,213,213,100.0
4242,42,42,160,160,100.0
4243,42,43,219,219,100.0
4244,42,44,178,178,100.0
4245,42,45,201,201,100.0
4246,42,46,134,134,100.0
4247,42,47,128,128,100.0
4248,42,48,140,140,100.0
4249,42,49,101,101,100.0
4250,42,50,135,135,100.0
4251,42,51,203,203,100.0
4252,42,52,143,143,100.0
4253,42,53,143,143,100.0
4254,42,54,167,167,100.0
4255,42,55,225,225,100.0
4256,42,56,167,167,100.0
4257,42,57,181,181,100.0
4258,42,58,81,81,100.0
4259,42,59,74,74,100.0
4260,42,60,128,128,100.0
4261,42,61,142,142,100.0
4262,42,62,137,137,100.0
4263,42,63,194,194,100.0
4264,42,64,104,104,100.0
4265,42,65,197,197,100.0
4266,42,66,172,172,100.0
4268,42,68,251,251,100.0
4301,43,1,151,151,100.0
4302,43,2,220,220,100.0
4303,43,3,191,191,100.0
4304,43,4,259,259,100.0
4305,43,5,233,233,100.0
4306,43,6,196,196,100.0
4307,43,7,129,129,100.0
4308,43,8,230,230,100.0
4309,43,9,172,172,100.0
4310,43,10,110,110,100.0
4311,43,11,165,165,100.0
4312,43,12,259,259,100.0
4313,43,13,115,115,100.0
4314,43,14,196,196,100.0
4315,43,15,181,181,100.0
4316,43,16,227,227,100.0
4317,43,17,137,137,100.0
4318,43,18,291,291,100.0
4319,43,19,170,170,100.0
4320,43,20,230,230,100.0
4321,43,21,144,144,100.0
4322,43,22,151,151,100.0
4323,43,23,187,187,100.0
4324,43,24,185,185,100.0
4325,43,25,222,222,100.0
4326,43,26,162,162,100.0
4327,43,27,184,184,100.0
4328,43,28,173,173,100.0
4329,43,29,204,204,100.0
4330,43,30,108,108,100.0
4331,43,31,186,186,100.0
4332,43,32,181,181,100.0
4333,43,33,133,133,100.0
4334,43,34,130,130,100.0
4335,43,35,227,227,100.0
4336,43,36,185,185,100.0
