ward,precinct,total,YES,YES Percent,NO,NO Percent
0316,3,16,214,154,71.96,60,28.04
0317,3,17,63,45,71.43,18,28.57
0318,3,18,73,53,72.6,20,27.4
0319,3,19,40,27,67.5,13,32.5
0320,3,20,38,22,57.89,16,42.11
0321,3,21,69,50,72.46,19,27.54
0322,3,22,83,55,66.27,28,33.73
0323,3,23,34,26,76.47,8,23.53
0324,3,24,76,56,73.68,20,26.32
0325,3,25,31,22,70.97,9,29.03
0326,3,26,82,59,71.95,23,28.05
0327,3,27,10,9,90.0,1,10.0
0328,3,28,84,56,66.67,28,33.33
0329,3,29,134,93,69.4,41,30.6
0330,3,30,83,58,69.88,25,30.12
0331,3,31,133,88,66.17,45,33.83
0332,3,32,84,62,73.81,22,26.19
0333,3,33,142,96,67.61,46,32.39
0334,3,34,84,53,63.1,31,36.9
0335,3,35,97,69,71.13,28,28.87
0336,3,36,81,60,74.07,21,25.93
0337,3,37,74,58,78.38,16,21.62
0338,3,38,23,19,82.61,4,17.39
0339,3,39,92,74,80.43,18,19.57
0340,3,40,108,73,67.59,35,32.41
0341,3,41,101,63,62.38,38,37.62
0342,3,42,94,69,73.4,25,26.6
0343,3,43,48,43,89.58,5,10.42
0344,3,44,59,43,72.88,16,27.12
0345,3,45,82,57,69.51,25,30.49
0346,3,46,95,75,78.95,20,21.05
0347,3,47,71,58,81.69,13,18.31
0348,3,48,85,57,67.06,28,32.94
0349,3,49,27,19,70.37,8,29.63
0350,3,50,60,49,81.67,11,18.33
0351,3,51,45,34,75.56,11,24.44
0352,3,52,60,49,81.67,11,18.33
0353,3,53,77,57,74.03,20,25.97
0354,3,54,129,98,75.97,31,24.03
0355,3,55,91,66,72.53,25,27.47
0356,3,56,100,70,70.0,30,30.0
0357,3,57,143,111,77.62,32,22.38
0358,3,58,44,33,75.0,11,25.0
0359,3,59,60,39,65.0,21,35.0
0360,3,60,117,84,71.79,33,28.21
0361,3,61,115,81,70.43,34,29.57
0362,3,62,76,49,64.47,27,35.53
0363,3,63,99,75,75.76,24,24.24
0401,4,1,185,133,71.89,52,28.11
0402,4,2,180,145,80.56,35,19.44
0403,4,3,241,181,75.1,60,24.9
0404,4,4,202,146,72.28,56,27.72
0405,4,5,173,119,68.79,54,31.21
0406,4,6,78,56,71.79,22,28.21
0407,4,7,128,89,69.53,39,30.47
0408,4,8,136,107,78.68,29,21.32
0409,4,9,308,240,77.92,68,22.08
0410,4,10,216,157,72.69,59,27.31
0411,4,11,210,152,72.38,58,27.62
0412,4,12,93,62,66.67,31,33.33
0413,4,13,155,112,72.26,43,27.74
0414,4,14,107,76,71.03,31,28.97
0415,4,15,74,51,68.92,23,31.08
0416,4,16,183,137,74.86,46,25.14
0417,4,17,189,145,76.72,44,23.28
0418,4,18,179,142,79.33,37,20.67
0419,4,19,179,129,72.07,50,27.93
0420,4,20,44,33,75.0,11,25.0
0421,4,21,243,181,74.49,62,25.51
0422,4,22,239,170,71.13,69,28.87
0423,4,23,157,98,62.42,59,37.58
0424,4,24,197,138,70.05,59,29.95
0425,4,25,180,140,77.78,40,22.22
0426,4,26,175,137,78.29,38,21.71
0427,4,27,186,151,81.18,35,18.82
0428,4,28,161,114,70.81,47,29.19
0429,4,29,120,73,60.83,47,39.17
0430,4,30,76,53,69.74,23,30.26
0431,4,31,51,44,86.27,7,13.73
0432,4,32,238,170,71.43,68,28.57
0433,4,33,70,47,67.14,23,32.86
0434,4,34,145,81,55.86,64,44.14
0435,4,35,124,79,63.71,45,36.29
0436,4,36,82,61,74.39,21,25.61
0437,4,37,88,56,63.64,32,36.36
0438,4,38,240,165,68.75,75,31.25
0439,4,39,73,50,68.49,23,31.51
0440,4,40,136,109,80.15,27,19.85
0441,4,41,96,59,61.46,37,38.54
0442,4,42,199,138,69.35,61,30.65
0443,4,43,145,106,73.1,39,26.9
0444,4,44,120,92,76.67,28,23.33
0445,4,45,275,202,73.45,73,26.55
0446,4,46,175,135,77.14,40,22.86
0447,4,47,257,184,71.6,73,28.4
0448,4,48,284,188,66.2,96,33.8
0449,4,49,40,28,70.0,12,30.0
0450,4,50,137,101,73.72,36,26.28
0451,4,51,206,157,76.21,49,23.79
0452,4,52,43,29,67.44,14,32.56
0453,4,53,4,4,100.0,0,0.0
0454,4,54,78,53,67.95,25,32.05
0455,4,55,126,87,69.05,39,30.95
0456,4,56,187,140,74.87,47,25.13
0457,4,57,102,79,77.45,23,22.55
0458,4,58,173,141,81.5,32,18.5
0501,5,1,172,114,66.28,58,33.72
0502,5,2,139,90,64.75,49,35.25
0503,5,3,97,65,67.01,32,32.99
0504,5,4,136,97,71.32,39,28.68
0505,5,5,138,102,73.91,36,26.09
0506,5,6,224,175,78.13,49,21.88
0507,5,7,214,168,78.5,46,21.5
0508,5,8,257,130,50.58,127,49.42
0509,5,9,169,124,73.37,45,26.63
0510,5,10,164,123,75.0,41,25.0
0511,5,11,212,122,57.55,90,42.45
0512,5,12,139,101,72.66,38,27.34
0513,5,13,148,110,74.32,38,25.68
0514,5,14,227,143,63.0,84,37.0
0515,5,15,139,93,66.91,46,33.09
0516,5,16,163,131,80.37,32,19.63
0517,5,17,145,106,73.1,39,26.9
0518,5,18,181,130,71.82,51,28.18
0519,5,19,83,58,69.88,25,30.12
0520,5,20,84,66,78.57,18,21.43
0521,5,21,204,145,71.08,59,28.92
0522,5,22,181,129,71.27,52,28.73
0523,5,23,128,99,77.34,29,22.66
0524,5,24,150,92,61.33,58,38.67
0525,5,25,151,108,71.52,43,28.48
0526,5,26,166,121,72.89,45,27.11
0527,5,27,223,127,56.95,96,43.05
0528,5,28,152,113,74.34,39,25.66
0529,5,29,192,136,70.83,56,29.17
0530,5,30,185,99,53.51,86,46.49
0531,5,31,154,112,72.73,42,27.27
0532,5,32,226,178,78.76,48,21.24
0533,5,33,150,107,71.33,43,28.67
0534,5,34,168,110,65.48,58,34.52
0535,5,35,118,78,66.1,40,33.9
0536,5,36,97,73,75.26,24,24.74
0537,5,37,124,80,64.52,44,35.48
0538,5,38,182,105,57.69,77,42.31
0539,5,39,196,102,52.04,94,47.96
0540,5,40,228,172,75.44,56,24.56
0541,5,41,161,84,52.17,77,47.83
0542,5,42,167,126,75.45,41,24.55
0543,5,43,169,117,69.23,52,30.77
0544,5,44,178,140,78.65,38,21.35
0545,5,45,90,68,75.56,22,24.44
0546,5,46,178,104,58.43,74,41.57
0547,5,47,141,106,75.18,35,24.82
0548,5,48,123,89,72.36,34,27.64
0549,5,49,41,31,75.61,10,24.39
0550,5,50,144,104,72.22,40,27.78
0551,5,51,144,103,71.53,41,28.47
0552,5,52,65,44,67.69,21,32.31
0553,5,53,226,150,66.37,76,33.63
0554,5,54,224,162,72.32,62,27.68
0601,6,1,211,146,69.19,65,30.81
0602,6,2,211,156,73.93,55,26.07
0603,6,3,179,134,74.86,45,25.14
0604,6,4,122,94,77.05,28,22.95
0605,6,5,97,72,74.23,25,25.77
0606,6,6,146,106,72.6,40,27.4
0607,6,7,220,150,68.18,70,31.82
0608,6,8,184,148,80.43,36,19.57
0609,6,9,136,96,70.59,40,29.41
0610,6,10,246,194,78.86,52,21.14
0611,6,11,194,150,77.32,44,22.68
0612,6,12,159,117,73.58,42,26.42
0613,6,13,173,129,74.57,44,25.43
0614,6,14,193,150,77.72,43,22.28
0615,6,15,175,121,69.14,54,30.86
0616,6,16,192,140,72.92,52,27.08
0617,6,17,207,150,72.46,57,27.54
0618,6,18,55,42,76.36,13,23.64
0619,6,19,228,169,74.12,59,25.88
0620,6,20,158,124,78.48,34,21.52
0621,6,21,173,123,71.1,50,28.9
0622,6,22,185,147,79.46,38,20.54
0623,6,23,151,116,76.82,35,23.18
0624,6,24,184,136,73.91,48,26.09
0625,6,25,111,91,81.98,20,18.02
0626,6,26,184,124,67.39,60,32.61
0627,6,27,234,171,73.08,63,26.92
0628,6,28,287,220,76.66,67,23.34
0629,6,29,208,162,77.88,46,22.12
0630,6,30,163,115,70.55,48,29.45
0631,6,31,217,153,70.51,64,29.49
0632,6,32,206,161,78.16,45,21.84
0633,6,33,229,151,65.94,78,34.06
0634,6,34,160,133,83.13,27,16.88
0635,6,35,228,174,76.32,54,23.68
0636,6,36,85,64,75.29,21,24.71
0637,6,37,192,145,75.52,47,24.48
0638,6,38,192,148,77.08,44,22.92
0639,6,39,155,113,72.9,42,27.1
0640,6,40,106,85,80.19,21,19.81
0641,6,41,196,153,78.06,43,21.94
0642,6,42,93,66,70.97,27,29.03
0643,6,43,219,155,70.78,64,29.22
0644,6,44,191,145,75.92,46,24.08
0645,6,45,111,80,72.07,31,27.93
0646,6,46,187,139,74.33,48,25.67
0647,6,47,206,143,69.42,63,30.58
0648,6,48,196,139,70.92,57,29.08
0649,6,49,138,103,74.64,35,25.36
0650,6,50,171,130,76.02,41,23.98
0651,6,51,128,93,72.66,35,27.34
0652,6,52,163,114,69.94,49,30.06
0653,6,53,173,134,77.46,39,22.54
0654,6,54,156,123,78.85,33,21.15
0655,6,55,159,120,75.47,39,24.53
0656,6,56,133,89,66.92,44,33.08
0657,6,57,91,64,70.33,27,29.67
0658,6,58,173,131,75.72,42,24.28
0659,6,59,158,127,80.38,31,19.62
0660,6,60,123,89,72.36,34,27.64
0661,6,61,135,98,72.59,37,27.41
0662,6,62,72,48,66.67,24,33.33
0663,6,63,149,107,71.81,42,28.19
0664,6,64,229,175,76.42,54,23.58
0665,6,65,55,41,74.55,14,25.45
0666,6,66,188,139,73.94,49,26.06
0701,7,1,173,115,66.47,58,33.53
0702,7,2,197,128,64.97,69,35.03
0703,7,3,118,75,63.56,43,36.44
0704,7,4,142,101,71.13,41,28.87
0705,7,5,132,89,67.42,43,32.58
0706,7,6,108,77,71.3,31,28.7
0707,7,7,96,61,63.54,35,36.46
0708,7,8,66,53,80.3,13,19.7
0709,7,9,140,98,70.0,42,30.0
0710,7,10,113,68,60.18,45,39.82
0711,7,11,144,96,66.67,48,33.33
0712,7,12,116,76,65.52,40,34.48
0713,7,13,138,92,66.67,46,33.33
0714,7,14,191,118,61.78,73,38.22
0715,7,15,119,86,72.27,33,27.73
0716,7,16,132,93,70.45,39,29.55
0717,7,17,112,79,70.54,33,29.46
0718,7,18,121,72,59.5,49,40.5
0719,7,19,223,163,73.09,60,26.91
0720,7,20,80,55,68.75,25,31.25
0721,7,21,151,107,70.86,44,29.14
0722,7,22,105,62,59.05,43,40.95
0723,7,23,100,72,72.0,28,28.0
0724,7,24,120,79,65.83,41,34.17
0725,7,25,162,108,66.67,54,33.33
0726,7,26,204,135,66.18,69,33.82
0727,7,27,191,128,67.02,63,32.98
0728,7,28,166,120,72.29,46,27.71
0729,7,29,83,49,59.04,34,40.96
0730,7,30,169,120,71.01,49,28.99
0731,7,31,157,120,76.43,37,23.57
0732,7,32,140,104,74.29,36,25.71
0733,7,33,116,85,73.28,31,26.72
0734,7,34,137,100,72.99,37,27.01
0735,7,35,63,41,65.08,22,34.92
0736,7,36,178,111,62.36,67,37.64
0737,7,37,71,50,70.42,21,29.58
0738,7,38,112,67,59.82,45,40.18
0739,7,39,151,98,64.9,53,35.1
0740,7,40,118,80,67.8,38,32.2
0741,7,41,111,81,72.97,30,27.03
0742,7,42,249,178,71.49,71,28.51
0743,7,43,166,117,70.48,49,29.52
0744,7,44,209,151,72.25,58,27.75
0745,7,45,197,129,65.48,68,34.52
0746,7,46,29,23,79.31,6,20.69
0747,7,47,136,88,64.71,48,35.29
0748,7,48,59,41,69.49,18,30.51
0749,7,49,87,63,72.41,24,27.59
0750,7,50,103,68,66.02,35,33.98
0751,7,51,135,100,74.07,35,25.93
0752,7,52,139,86,61.87,53,38.13
0753,7,53,135,92,68.15,43,31.85
0754,7,54,81,60,74.07,21,25.93
0755,7,55,123,94,76.42,29,23.58
0756,7,56,133,90,67.67,43,32.33
0757,7,57,125,91,72.8,34,27.2
0758,7,58,182,136,74.73,46,25.27
0759,7,59,83,54,65.06,29,34.94
0760,7,60,101,75,74.26,26,25.74
0761,7,61,138,90,65.22,48,34.78
0762,7,62,139,96,69.06,43,30.94
0763,7,63,105,68,64.76,37,35.24
0764,7,64,133,88,66.17,45,33.83
0765,7,65,124,94,75.81,30,24.19
0801,8,1,212,168,79.25,44,20.75
0802,8,2,112,83,74.11,29,25.89
0803,8,3,241,187,77.59,54,22.41
0804,8,4,178,150,84.27,28,15.73
0805,8,5,237,197,83.12,40,16.88
0806,8,6,221,168,76.02,53,23.98
0807,8,7,149,104,69.8,45,30.2
0808,8,8,228,170,74.56,58,25.44
0809,8,9,215,159,73.95,56,26.05
0810,8,10,220,177,80.45,43,19.55
0811,8,11,173,134,77.46,39,22.54
0812,8,12,173,133,76.88,40,23.12
0813,8,13,146,111,76.03,35,23.97
0814,8,14,175,125,71.43,50,28.57
0815,8,15,169,113,66.86,56,33.14
0816,8,16,199,159,79.9,40,20.1
0817,8,17,161,119,73.91,42,26.09
0818,8,18,107,80,74.77,27,25.23
0819,8,19,216,171,79.17,45,20.83
0820,8,20,146,108,73.97,38,26.03
0821,8,21,155,129,83.23,26,16.77
0822,8,22,172,138,80.23,34,19.77
0823,8,23,179,129,72.07,50,27.93
0824,8,24,197,152,77.16,45,22.84
0825,8,25,200,149,74.5,51,25.5
0826,8,26,130,99,76.15,31,23.85
0827,8,27,213,164,77.0,49,23.0
0828,8,28,150,117,78.0,33,22.0
0829,8,29,192,142,73.96,50,26.04
0830,8,30,149,120,80.54,29,19.46
0831,8,31,142,96,67.61,46,32.39
0832,8,32,289,211,73.01,78,26.99
0833,8,33,153,123,80.39,30,19.61
0834,8,34,217,171,78.8,46,21.2
0835,8,35,215,168,78.14,47,21.86
0836,8,36,183,147,80.33,36,19.67
0837,8,37,224,170,75.89,54,24.11
0838,8,38,168,139,82.74,29,17.26
0839,8,39,214,164,76.64,50,23.36
0840,8,40,188,143,76.06,45,23.94
0841,8,41,169,135,79.88,34,20.12
0842,8,42,169,120,71.01,49,28.99
0843,8,43,157,114,72.61,43,27.39
0844,8,44,154,126,81.82,28,18.18
0845,8,45,138,111,80.43,27,19.57
0846,8,46,141,109,77.3,32,22.7
0847,8,47,201,166,82.59,35,17.41
0848,8,48,143,104,72.73,39,27.27
0849,8,49,218,164,75.23,54,24.77
0850,8,50,177,139,78.53,38,21.47
0851,8,51,229,181,79.04,48,20.96
0852,8,52,207,166,80.19,41,19.81
0853,8,53,215,179,83.26,36,16.74
0854,8,54,185,135,72.97,50,27.03
0855,8,55,197,141,71.57,56,28.43
0856,8,56,245,193,78.78,52,21.22
0857,8,57,166,125,75.3,41,24.7
0858,8,58,197,154,78.17,43,21.83
0859,8,59,122,93,76.23,29,23.77
0860,8,60,145,113,77.93,32,22.07
0861,8,61,166,131,78.92,35,21.08
0862,8,62,158,131,82.91,27,17.09
0863,8,63,217,166,76.5,51,23.5
0864,8,64,161,122,75.78,39,24.22
0865,8,65,128,98,76.56,30,23.44
0866,8,66,267,201,75.28,66,24.72
0867,8,67,87,71,81.61,16,18.39
0868,8,68,111,79,71.17,32,28.83
0869,8,69,112,91,81.25,21,18.75
0870,8,70,189,143,75.66,46,24.34
0901,9,1,207,150,72.46,57,27.54
0902,9,2,194,132,68.04,62,31.96
0903,9,3,111,66,59.46,45,40.54
0904,9,4,221,160,72.4,61,27.6
0905,9,5,196,152,77.55,44,22.45
0906,9,6,200,136,68.0,64,32.0
0907,9,7,180,134,74.44,46,25.56
0908,9,8,135,94,69.63,41,30.37
0909,9,9,204,151,74.02,53,25.98
0910,9,10,164,118,71.95,46,28.05
0911,9,11,128,86,67.19,42,32.81
0912,9,12,182,133,73.08,49,26.92
0913,9,13,224,173,77.23,51,22.77
0914,9,14,251,176,70.12,75,29.88
0915,9,15,88,65,73.86,23,26.14
0916,9,16,202,152,75.25,50,24.75
0917,9,17,174,135,77.59,39,22.41
0918,9,18,207,152,73.43,55,26.57
0919,9,19,193,135,69.95,58,30.05
0920,9,20,199,153,76.88,46,23.12
0921,9,21,138,112,81.16,26,18.84
0922,9,22,222,168,75.68,54,24.32
0923,9,23,140,99,70.71,41,29.29
0924,9,24,92,62,67.39,30,32.61
0925,9,25,77,58,75.32,19,24.68
0926,9,26,121,90,74.38,31,25.62
0927,9,27,109,90,82.57,19,17.43
0928,9,28,136,100,73.53,36,26.47
0929,9,29,156,108,69.23,48,30.77
0930,9,30,147,100,68.03,47,31.97
0931,9,31,164,111,67.68,53,32.32
0932,9,32,175,135,77.14,40,22.86
0933,9,33,115,81,70.43,34,29.57
0934,9,34,166,129,77.71,37,22.29
0935,9,35,174,129,74.14,45,25.86
0936,9,36,100,79,79.0,21,21.0
0937,9,37,189,106,56.08,83,43.92
0938,9,38,192,146,76.04,46,23.96
0939,9,39,196,139,70.92,57,29.08
0940,9,40,176,134,76.14,42,23.86
0941,9,41,222,161,72.52,61,27.48
0942,9,42,152,92,60.53,60,39.47
0943,9,43,141,106,75.18,35,24.82
0944,9,44,141,97,68.79,44,31.21
0945,9,45,199,141,70.85,58,29.15
0946,9,46,176,129,73.3,47,26.7
0947,9,47,118,87,73.73,31,26.27
0948,9,48,191,148,77.49,43,22.51
0949,9,49,75,50,66.67,25,33.33
0950,9,50,70,48,68.57,22,31.43
0951,9,51,136,104,76.47,32,23.53
0952,9,52,166,125,75.3,41,24.7
0953,9,53,146,110,75.34,36,24.66
0954,9,54,171,123,71.93,48,28.07
0955,9,55,100,78,78.0,22,22.0
0956,9,56,103,76,73.79,27,26.21
0957,9,57,126,76,60.32,50,39.68
0958,9,58,144,106,73.61,38,26.39
1001,10,1,95,73,76.84,22,23.16
1002,10,2,134,107,79.85,27,20.15
1003,10,3,191,137,71.73,54,28.27
1004,10,4,146,106,72.6,40,27.4
1005,10,5,123,82,66.67,41,33.33
1006,10,6,137,86,62.77,51,37.23
1007,10,7,33,29,87.88,4,12.12
1008,10,8,156,109,69.87,47,30.13
1009,10,9,184,128,69.57,56,30.43
1010,10,10,143,104,72.73,39,27.27
1011,10,11,165,126,76.36,39,23.64
1012,10,12,125,90,72.0,35,28.0
1013,10,13,130,98,75.38,32,24.62
1014,10,14,160,113,70.63,47,29.38
1015,10,15,72,56,77.78,16,22.22
1016,10,16,165,124,75.15,41,24.85
1017,10,17,160,130,81.25,30,18.75
1018,10,18,98,71,72.45,27,27.55
1019,10,19,182,133,73.08,49,26.92
1020,10,20,130,86,66.15,44,33.85
1021,10,21,132,99,75.0,33,25.0
1022,10,22,48,42,87.5,6,12.5
1023,10,23,128,90,70.31,38,29.69
1024,10,24,161,122,75.78,39,24.22
1025,10,25,171,123,71.93,48,28.07
1026,10,26,127,93,73.23,34,26.77
1027,10,27,184,142,77.17,42,22.83
1028,10,28,156,114,73.08,42,26.92
1029,10,29,129,90,69.77,39,30.23
1030,10,30,163,130,79.75,33,20.25
1031,10,31,163,124,76.07,39,23.93
1032,10,32,161,105,65.22,56,34.78
1033,10,33,138,93,67.39,45,32.61
1034,10,34,154,117,75.97,37,24.03
1035,10,35,144,104,72.22,40,27.78
1036,10,36,164,127,77.44,37,22.56
1037,10,37,104,77,74.04,27,25.96
1038,10,38,171,122,71.35,49,28.65
1039,10,39,153,118,77.12,35,22.88
1040,10,40,109,82,75.23,27,24.77
1041,10,41,184,128,69.57,56,30.43
1042,10,42,163,122,74.85,41,25.15
1043,10,43,61,45,73.77,16,26.23
1044,10,44,125,81,64.8,44,35.2
1045,10,45,99,71,71.72,28,28.28
1046,10,46,136,100,73.53,36,26.47
1047,10,47,118,95,80.51,23,19.49
1048,10,48,115,72,62.61,43,37.39
1049,10,49,91,65,71.43,26,28.57
1101,11,1,200,165,82.5,35,17.5
1102,11,2,175,139,79.43,36,20.57
1103,11,3,163,138,84.66,25,15.34
1104,11,4,180,157,87.22,23,12.78
1105,11,5,120,98,81.67,22,18.33
1106,11,6,262,204,77.86,58,22.14
1107,11,7,165,147,89.09,18,10.91
1108,11,8,192,159,82.81,33,17.19
1109,11,9,186,163,87.63,23,12.37
1110,11,10,117,93,79.49,24,20.51
1111,11,11,197,156,79.19,41,20.81
1112,11,12,201,173,86.07,28,13.93
1113,11,13,197,173,87.82,24,12.18
1114,11,14,122,103,84.43,19,15.57
1115,11,15,146,127,86.99,19,13.01
1116,11,16,198,158,79.8,40,20.2
1117,11,17,262,202,77.1,60,22.9
1118,11,18,161,133,82.61,28,17.39
1119,11,19,166,143,86.14,23,13.86
1120,11,20,140,123,87.86,17,12.14
1121,11,21,262,218,83.21,44,16.79
1122,11,22,177,155,87.57,22,12.43
1123,11,23,156,140,89.74,16,10.26
1124,11,24,328,303,92.38,25,7.62
1125,11,25,119,107,89.92,12,10.08
1126,11,26,261,204,78.16,57,21.84
1127,11,27,147,125,85.03,22,14.97
1128,11,28,152,132,86.84,20,13.16
1129,11,29,208,177,85.1,31,14.9
1130,11,30,194,172,88.66,22,11.34
1131,11,31,142,123,86.62,19,13.38
1132,11,32,134,121,90.3,13,9.7
1133,11,33,130,115,88.46,15,11.54
1134,11,34,69,57,82.61,12,17.39
1135,11,35,211,191,90.52,20,9.48
1136,11,36,38,36,94.74,2,5.26
1137,11,37,182,160,87.91,22,12.09
1138,11,38,244,203,83.2,41,16.8
1139,11,39,260,228,87.69,32,12.31
1140,11,40,99,83,83.84,16,16.16
1141,11,41,90,76,84.44,14,15.56
1142,11,42,167,146,87.43,21,12.57
1143,11,43,208,172,82.69,36,17.31
1144,11,44,171,135,78.95,36,21.05
1145,11,45,98,82,83.67,16,16.33
1146,11,46,61,56,91.8,5,8.2
1147,11,47,145,127,87.59,18,12.41
1148,11,48,96,82,85.42,14,14.58
1149,11,49,151,133,88.08,18,11.92
1150,11,50,124,115,92.74,9,7.26
1201,12,1,54,43,79.63,11,20.37
1202,12,2,75,62,82.67,13,17.33
1203,12,3,91,69,75.82,22,24.18
1204,12,4,88,71,80.68,17,19.32
1205,12,5,123,91,73.98,32,26.02
1206,12,6,47,36,76.6,11,23.4
1207,12,7,37,23,62.16,14,37.84
1208,12,8,190,146,76.84,44,23.16
1209,12,9,75,61,81.33,14,18.67
1210,12,10,64,51,79.69,13,20.31
1211,12,11,93,67,72.04,26,27.96
1212,12,12,67,49,73.13,18,26.87
1213,12,13,91,72,79.12,19,20.88
1214,12,14,72,46,63.89,26,36.11
1215,12,15,86,62,72.09,24,27.91
1216,12,16,106,78,73.58,28,26.42
1217,12,17,70,50,71.43,20,28.57
1218,12,18,90,58,64.44,32,35.56
1219,12,19,109,85,77.98,24,22.02
1220,12,20,98,76,77.55,22,22.45
1221,12,21,117,97,82.91,20,17.09
1222,12,22,69,54,78.26,15,21.74
1223,12,23,76,55,72.37,21,27.63
1224,12,24,137,98,71.53,39,28.47
1225,12,25,99,73,73.74,26,26.26
1226,12,26,89,68,76.4,21,23.6
1227,12,27,66,50,75.76,16,24.24
1228,12,28,100,79,79.0,21,21.0
1229,12,29,121,83,68.6,38,31.4
1301,13,1,228,159,69.74,69,30.26
1302,13,2,175,139,79.43,36,20.57
1303,13,3,226,174,76.99,52,23.01
1304,13,4,329,264,80.24,65,19.76
