ward,precinct,total,CASANDRA LEWIS,CASANDRA LEWIS Percent
1628,16,28,174,174,100.0
1629,16,29,78,78,100.0
1630,16,30,102,102,100.0
1631,16,31,153,153,100.0
1633,16,33,134,134,100.0
1634,16,34,98,98,100.0
1636,16,36,140,140,100.0
1637,16,37,112,112,100.0
1638,16,38,116,116,100.0
1640,16,40,160,160,100.0
1641,16,41,53,53,100.0
1643,16,43,149,149,100.0
1644,16,44,2,2,100.0
1645,16,45,83,83,100.0
1646,16,46,50,50,100.0
1647,16,47,29,29,100.0
1701,17,1,96,96,100.0
1706,17,6,118,118,100.0
1708,17,8,102,102,100.0
1713,17,13,109,109,100.0
1714,17,14,145,145,100.0
1716,17,16,154,154,100.0
1717,17,17,112,112,100.0
1719,17,19,70,70,100.0
1734,17,34,137,137,100.0
1736,17,36,99,99,100.0
1739,17,39,104,104,100.0
1741,17,41,134,134,100.0
1742,17,42,117,117,100.0
1743,17,43,154,154,100.0
1745,17,45,106,106,100.0
1746,17,46,171,171,100.0
1749,17,49,122,122,100.0
1758,17,58,133,133,100.0
2001,20,1,172,172,100.0
2002,20,2,126,126,100.0
2003,20,3,203,203,100.0
2005,20,5,120,120,100.0
2006,20,6,164,164,100.0
2007,20,7,101,101,100.0
2009,20,9,152,152,100.0
2010,20,10,153,153,100.0
2011,20,11,103,103,100.0
2012,20,12,63,63,100.0
2013,20,13,36,36,100.0
2014,20,14,222,222,100.0
2016,20,16,69,69,100.0
2017,20,17,129,129,100.0
2018,20,18,191,191,100.0
2019,20,19,68,68,100.0
2020,20,20,89,89,100.0
2022,20,22,157,157,100.0
2023,20,23,178,178,100.0
2024,20,24,212,212,100.0
2025,20,25,65,65,100.0
2026,20,26,148,148,100.0
2027,20,27,109,109,100.0
2028,20,28,176,176,100.0
2029,20,29,158,158,100.0
2030,20,30,144,144,100.0
2031,20,31,143,143,100.0
2032,20,32,284,284,100.0
2033,20,33,199,199,100.0
2034,20,34,193,193,100.0
2035,20,35,77,77,100.0
2036,20,36,130,130,100.0
2037,20,37,109,109,100.0
2038,20,38,21,21,100.0
2039,20,39,134,134,100.0
2040,20,40,110,110,100.0
2042,20,42,119,119,100.0
2044,20,44,154,154,100.0
2045,20,45,30,30,100.0
2046,20,46,114,114,100.0
2047,20,47,89,89,100.0
2048,20,48,63,63,100.0
2049,20,49,114,114,100.0
2050,20,50,124,124,100.0
2051,20,51,0,0,0.0
2052,20,52,69,69,100.0
2053,20,53,27,27,100.0
2054,20,54,99,99,100.0
2055,20,55,71,71,100.0
