ward,precinct,total,BOBBIE L. STEELE,BOBBIE L. STEELE Percent
1523,15,23,158,158,100.0
1526,15,26,154,154,100.0
1527,15,27,134,134,100.0
1530,15,30,211,211,100.0
1531,15,31,155,155,100.0
1533,15,33,77,77,100.0
1534,15,34,148,148,100.0
1535,15,35,186,186,100.0
1536,15,36,154,154,100.0
1537,15,37,163,163,100.0
1538,15,38,146,146,100.0
1539,15,39,196,196,100.0
1540,15,40,167,167,100.0
1541,15,41,248,248,100.0
1542,15,42,125,125,100.0
1543,15,43,177,177,100.0
1546,15,46,178,178,100.0
1547,15,47,191,191,100.0
1548,15,48,142,142,100.0
1551,15,51,135,135,100.0
1552,15,52,112,112,100.0
1603,16,3,215,215,100.0
1605,16,5,192,192,100.0
1609,16,9,256,256,100.0
1614,16,14,193,193,100.0
1615,16,15,214,214,100.0
1616,16,16,179,179,100.0
1620,16,20,188,188,100.0
1622,16,22,152,152,100.0
1625,16,25,148,148,100.0
1626,16,26,192,192,100.0
1627,16,27,204,204,100.0
1628,16,28,237,237,100.0
1631,16,31,220,220,100.0
1633,16,33,175,175,100.0
1634,16,34,171,171,100.0
1636,16,36,193,193,100.0
1637,16,37,163,163,100.0
1640,16,40,232,232,100.0
1641,16,41,85,85,100.0
1643,16,43,206,206,100.0
1645,16,45,129,129,100.0
1646,16,46,78,78,100.0
1701,17,1,151,151,100.0
1706,17,6,165,165,100.0
1708,17,8,140,140,100.0
1713,17,13,149,149,100.0
1714,17,14,218,218,100.0
1716,17,16,223,223,100.0
1717,17,17,165,165,100.0
1719,17,19,99,99,100.0
1734,17,34,205,205,100.0
1736,17,36,152,152,100.0
1739,17,39,155,155,100.0
1741,17,41,194,194,100.0
1742,17,42,197,197,100.0
1743,17,43,204,204,100.0
1745,17,45,139,139,100.0
1746,17,46,226,226,100.0
1749,17,49,183,183,100.0
1758,17,58,213,213,100.0
1759,17,59,146,146,100.0
1760,17,60,302,302,100.0
1762,17,62,190,190,100.0
1763,17,63,185,185,100.0
1764,17,64,161,161,100.0
1805,18,5,260,260,100.0
1808,18,8,0,0,0.0
1827,18,27,245,245,100.0
1833,18,33,221,221,100.0
1839,18,39,208,208,100.0
1842,18,42,203,203,100.0
1847,18,47,249,249,100.0
1849,18,49,198,198,100.0
1850,18,50,253,253,100.0
1858,18,58,242,242,100.0
1859,18,59,145,145,100.0
2007,20,7,149,149,100.0
2011,20,11,150,150,100.0
2012,20,12,88,88,100.0
2013,20,13,45,45,100.0
2016,20,16,93,93,100.0
2017,20,17,188,188,100.0
2019,20,19,99,99,100.0
2020,20,20,133,133,100.0
2023,20,23,254,254,100.0
2025,20,25,96,96,100.0
2027,20,27,148,148,100.0
2028,20,28,235,235,100.0
2030,20,30,196,196,100.0
2031,20,31,213,213,100.0
2033,20,33,281,281,100.0
2035,20,35,113,113,100.0
2039,20,39,195,195,100.0
2040,20,40,146,146,100.0
2042,20,42,161,161,100.0
2044,20,44,232,232,100.0
2046,20,46,151,151,100.0
2048,20,48,87,87,100.0
2049,20,49,175,175,100.0
2052,20,52,89,89,100.0
2053,20,53,45,45,100.0
2054,20,54,139,139,100.0
2055,20,55,104,104,100.0
2207,22,7,189,189,100.0
2218,22,18,1,1,100.0
2219,22,19,167,167,100.0
2221,22,21,197,197,100.0
2401,24,1,183,183,100.0
2402,24,2,219,219,100.0
2403,24,3,190,190,100.0
2404,24,4,209,209,100.0
2405,24,5,195,195,100.0
2406,24,6,272,272,100.0
2407,24,7,196,196,100.0
2408,24,8,193,193,100.0
2409,24,9,238,238,100.0
2410,24,10,189,189,100.0
2411,24,11,135,135,100.0
2412,24,12,178,178,100.0
2413,24,13,182,182,100.0
2414,24,14,287,287,100.0
2415,24,15,205,205,100.0
2416,24,16,166,166,100.0
2417,24,17,218,218,100.0
2418,24,18,41,41,100.0
2419,24,19,167,167,100.0
2420,24,20,231,231,100.0
2421,24,21,157,157,100.0
2422,24,22,215,215,100.0
2423,24,23,218,218,100.0
2424,24,24,146,146,100.0
2425,24,25,129,129,100.0
2426,24,26,264,264,100.0
2427,24,27,134,134,100.0
2428,24,28,231,231,100.0
2429,24,29,237,237,100.0
2430,24,30,175,175,100.0
2431,24,31,210,210,100.0
2432,24,32,217,217,100.0
2433,24,33,158,158,100.0
2434,24,34,191,191,100.0
2435,24,35,120,120,100.0
2436,24,36,205,205,100.0
2437,24,37,216,216,100.0
2438,24,38,213,213,100.0
2439,24,39,226,226,100.0
2440,24,40,281,281,100.0
2441,24,41,189,189,100.0
2442,24,42,180,180,100.0
2443,24,43,271,271,100.0
2444,24,44,77,77,100.0
2445,24,45,206,206,100.0
2446,24,46,215,215,100.0
2447,24,47,172,172,100.0
2448,24,48,118,118,100.0
2449,24,49,289,289,100.0
2450,24,50,322,322,100.0
2451,24,51,282,282,100.0
2452,24,52,192,192,100.0
2453,24,53,68,68,100.0
2454,24,54,199,199,100.0
2456,24,56,261,261,100.0
2458,24,58,239,239,100.0
2503,25,3,77,77,100.0
2504,25,4,250,250,100.0
2505,25,5,6,6,100.0
2506,25,6,152,152,100.0
2508,25,8,2,2,100.0
2510,25,10,132,132,100.0
2514,25,14,114,114,100.0
2516,25,16,73,73,100.0
2518,25,18,176,176,100.0
2521,25,21,159,159,100.0
2525,25,25,192,192,100.0
2526,25,26,137,137,100.0
2527,25,27,173,173,100.0
2528,25,28,264,264,100.0
2529,25,29,72,72,100.0
2701,27,1,95,95,100.0
2705,27,5,38,38,100.0
2706,27,6,134,134,100.0
2709,27,9,270,270,100.0
2712,27,12,129,129,100.0
2713,27,13,65,65,100.0
2714,27,14,87,87,100.0
2716,27,16,87,87,100.0
2717,27,17,31,31,100.0
2718,27,18,3,3,100.0
2720,27,20,233,233,100.0
2721,27,21,112,112,100.0
2728,27,28,189,189,100.0
2737,27,37,81,81,100.0
2739,27,39,93,93,100.0
2742,27,42,101,101,100.0
2743,27,43,158,158,100.0
2750,27,50,100,100,100.0
2751,27,51,105,105,100.0
2752,27,52,46,46,100.0
2754,27,54,25,25,100.0
2758,27,58,138,138,100.0
2810,28,10,51,51,100.0
2832,28,32,143,143,100.0
2835,28,35,138,138,100.0
2836,28,36,172,172,100.0
2839,28,39,97,97,100.0
2850,28,50,101,101,100.0
2852,28,52,179,179,100.0
2853,28,53,80,80,100.0
2854,28,54,159,159,100.0
2869,28,69,94,94,100.0
3246,32,46,3,3,100.0
4201,42,1,267,267,100.0
4203,42,3,181,181,100.0
4204,42,4,213,213,100.0
4207,42,7,206,206,100.0
4208,42,8,288,288,100.0
4209,42,9,198,198,100.0
4210,42,10,200,200,100.0
4212,42,12,141,141,100.0
4214,42,14,249,249,100.0
4215,42,15,249,249,100.0
4216,42,16,148,148,100.0
4217,42,17,184,184,100.0
4218,42,18,217,217,100.0
4219,42,19,101,101,100.0
4220,42,20,126,126,100.0
4221,42,21,127,127,100.0
4222,42,22,156,156,100.0
4223,42,23,252,252,100.0
4224,42,24,223,223,100.0
4226,42,26,199,199,100.0
4227,42,27,255,255,100.0
4228,42,28,244,244,100.0
4229,42,29,208,208,100.0
4230,42,30,157,157,100.0
4232,42,32,257,257,100.0
4233,42,33,276,276,100.0
4234,42,34,210,210,100.0
4236,42,36,178,178,100.0
4239,42,39,182,182,100.0
4242,42,42,155,155,100.0
4245,42,45,200,200,100.0
4246,42,46,123,123,100.0
4248,42,48,123,123,100.0
4249,42,49,101,101,100.0
4255,42,55,210,210,100.0
4256,42,56,153,153,100.0
4257,42,57,178,178,100.0
4258,42,58,78,78,100.0
4259,42,59,70,70,100.0
4260,42,60,120,120,100.0
4261,42,61,143,143,100.0
4267,42,67,128,128,100.0
4268,42,68,249,249,100.0
4269,42,69,273,273,100.0
4313,43,13,7,7,100.0
4330,43,30,109,109,100.0
4351,43,51,256,256,100.0
4354,43,54,165,165,100.0
4360,43,60,142,142,100.0
4361,43,61,127,127,100.0
4362,43,62,212,212,100.0
4363,43,63,131,131,100.0
4364,43,64,131,131,100.0
4365,43,65,122,122,100.0
4366,43,66,74,74,100.0
4367,43,67,131,131,100.0
