ward,precinct,total,MARGARET ANN BRENNAN,MARGARET ANN BRENNAN Percent
0740,7,40,166,166,100.0
0741,7,41,147,147,100.0
0742,7,42,303,303,100.0
0743,7,43,204,204,100.0
0744,7,44,280,280,100.0
0745,7,45,305,305,100.0
0746,7,46,64,64,100.0
0747,7,47,155,155,100.0
0748,7,48,87,87,100.0
0749,7,49,115,115,100.0
0750,7,50,139,139,100.0
0751,7,51,151,151,100.0
0752,7,52,174,174,100.0
0753,7,53,151,151,100.0
0754,7,54,100,100,100.0
0755,7,55,145,145,100.0
0756,7,56,161,161,100.0
0757,7,57,182,182,100.0
0758,7,58,234,234,100.0
0759,7,59,102,102,100.0
0760,7,60,126,126,100.0
0761,7,61,188,188,100.0
0762,7,62,181,181,100.0
0763,7,63,151,151,100.0
0764,7,64,150,150,100.0
0765,7,65,161,161,100.0
0801,8,1,248,248,100.0
0802,8,2,121,121,100.0
0803,8,3,298,298,100.0
0804,8,4,221,221,100.0
0805,8,5,271,271,100.0
0806,8,6,245,245,100.0
0807,8,7,179,179,100.0
0808,8,8,240,240,100.0
0809,8,9,263,263,100.0
0810,8,10,273,273,100.0
0811,8,11,213,213,100.0
0812,8,12,192,192,100.0
0813,8,13,165,165,100.0
0814,8,14,207,207,100.0
0815,8,15,205,205,100.0
0816,8,16,241,241,100.0
0817,8,17,188,188,100.0
0818,8,18,148,148,100.0
0819,8,19,278,278,100.0
0820,8,20,166,166,100.0
0821,8,21,181,181,100.0
0822,8,22,194,194,100.0
0823,8,23,215,215,100.0
0824,8,24,212,212,100.0
0825,8,25,228,228,100.0
0826,8,26,144,144,100.0
0827,8,27,245,245,100.0
0828,8,28,186,186,100.0
0829,8,29,220,220,100.0
0830,8,30,176,176,100.0
0831,8,31,156,156,100.0
0832,8,32,341,341,100.0
0833,8,33,179,179,100.0
0834,8,34,267,267,100.0
0835,8,35,268,268,100.0
0836,8,36,216,216,100.0
0837,8,37,227,227,100.0
0838,8,38,187,187,100.0
0839,8,39,262,262,100.0
0840,8,40,209,209,100.0
0841,8,41,210,210,100.0
0842,8,42,200,200,100.0
0843,8,43,199,199,100.0
0844,8,44,182,182,100.0
0845,8,45,153,153,100.0
0846,8,46,162,162,100.0
0847,8,47,246,246,100.0
0848,8,48,165,165,100.0
0849,8,49,241,241,100.0
0850,8,50,215,215,100.0
0851,8,51,271,271,100.0
0852,8,52,236,236,100.0
0853,8,53,252,252,100.0
0854,8,54,213,213,100.0
0855,8,55,219,219,100.0
0856,8,56,268,268,100.0
0857,8,57,193,193,100.0
0858,8,58,247,247,100.0
0859,8,59,132,132,100.0
0860,8,60,179,179,100.0
0861,8,61,177,177,100.0
0862,8,62,194,194,100.0
0863,8,63,237,237,100.0
0864,8,64,190,190,100.0
0865,8,65,144,144,100.0
0866,8,66,302,302,100.0
0867,8,67,107,107,100.0
0868,8,68,130,130,100.0
0869,8,69,133,133,100.0
0870,8,70,243,243,100.0
0901,9,1,224,224,100.0
0902,9,2,240,240,100.0
0903,9,3,142,142,100.0
0904,9,4,254,254,100.0
0905,9,5,230,230,100.0
0906,9,6,198,198,100.0
0907,9,7,202,202,100.0
0908,9,8,144,144,100.0
0909,9,9,223,223,100.0
0910,9,10,204,204,100.0
0911,9,11,132,132,100.0
0912,9,12,199,199,100.0
0913,9,13,256,256,100.0
0914,9,14,293,293,100.0
0915,9,15,83,83,100.0
0916,9,16,209,209,100.0
0917,9,17,200,200,100.0
0918,9,18,227,227,100.0
0919,9,19,216,216,100.0
0920,9,20,218,218,100.0
0921,9,21,153,153,100.0
0922,9,22,252,252,100.0
0923,9,23,145,145,100.0
0924,9,24,103,103,100.0
0925,9,25,93,93,100.0
0926,9,26,131,131,100.0
0927,9,27,125,125,100.0
0928,9,28,148,148,100.0
0929,9,29,170,170,100.0
0930,9,30,172,172,100.0
0931,9,31,162,162,100.0
0932,9,32,217,217,100.0
0933,9,33,124,124,100.0
0934,9,34,206,206,100.0
0935,9,35,217,217,100.0
0936,9,36,126,126,100.0
0937,9,37,176,176,100.0
0938,9,38,196,196,100.0
0939,9,39,209,209,100.0
0940,9,40,213,213,100.0
0941,9,41,242,242,100.0
0942,9,42,157,157,100.0
0943,9,43,147,147,100.0
0944,9,44,146,146,100.0
0945,9,45,223,223,100.0
0946,9,46,189,189,100.0
0947,9,47,129,129,100.0
0948,9,48,211,211,100.0
0949,9,49,72,72,100.0
0950,9,50,76,76,100.0
0951,9,51,148,148,100.0
0952,9,52,205,205,100.0
0953,9,53,167,167,100.0
0954,9,54,179,179,100.0
0955,9,55,108,108,100.0
0956,9,56,111,111,100.0
0957,9,57,118,118,100.0
0958,9,58,152,152,100.0
1001,10,1,122,122,100.0
1002,10,2,134,134,100.0
1003,10,3,182,182,100.0
1004,10,4,152,152,100.0
1005,10,5,146,146,100.0
1006,10,6,146,146,100.0
1007,10,7,42,42,100.0
1008,10,8,167,167,100.0
1009,10,9,166,166,100.0
1010,10,10,138,138,100.0
1011,10,11,164,164,100.0
1012,10,12,135,135,100.0
1013,10,13,137,137,100.0
1014,10,14,165,165,100.0
1015,10,15,76,76,100.0
1016,10,16,160,160,100.0
1017,10,17,144,144,100.0
1018,10,18,104,104,100.0
1019,10,19,198,198,100.0
1020,10,20,136,136,100.0
1021,10,21,131,131,100.0
1022,10,22,52,52,100.0
1023,10,23,124,124,100.0
1024,10,24,158,158,100.0
1025,10,25,191,191,100.0
1026,10,26,118,118,100.0
1027,10,27,202,202,100.0
1028,10,28,178,178,100.0
1029,10,29,147,147,100.0
1030,10,30,189,189,100.0
1031,10,31,157,157,100.0
1032,10,32,169,169,100.0
1033,10,33,148,148,100.0
1034,10,34,142,142,100.0
1035,10,35,128,128,100.0
1036,10,36,181,181,100.0
1037,10,37,125,125,100.0
1038,10,38,165,165,100.0
1039,10,39,160,160,100.0
1040,10,40,137,137,100.0
1041,10,41,183,183,100.0
1042,10,42,170,170,100.0
1043,10,43,70,70,100.0
1044,10,44,132,132,100.0
1045,10,45,105,105,100.0
1046,10,46,159,159,100.0
1047,10,47,129,129,100.0
1048,10,48,125,125,100.0
1049,10,49,116,116,100.0
1101,11,1,162,162,100.0
1102,11,2,162,162,100.0
1103,11,3,123,123,100.0
1104,11,4,166,166,100.0
1105,11,5,115,115,100.0
1106,11,6,230,230,100.0
1107,11,7,167,167,100.0
1108,11,8,174,174,100.0
1109,11,9,125,125,100.0
1110,11,10,109,109,100.0
1111,11,11,190,190,100.0
1112,11,12,145,145,100.0
1113,11,13,150,150,100.0
1114,11,14,98,98,100.0
1115,11,15,131,131,100.0
1116,11,16,154,154,100.0
1117,11,17,234,234,100.0
1118,11,18,139,139,100.0
1119,11,19,153,153,100.0
1120,11,20,114,114,100.0
1121,11,21,237,237,100.0
1122,11,22,133,133,100.0
1123,11,23,128,128,100.0
1124,11,24,204,204,100.0
1125,11,25,91,91,100.0
1126,11,26,232,232,100.0
1127,11,27,150,150,100.0
1128,11,28,186,186,100.0
1129,11,29,184,184,100.0
1130,11,30,177,177,100.0
1131,11,31,127,127,100.0
1132,11,32,111,111,100.0
1133,11,33,122,122,100.0
1134,11,34,81,81,100.0
1135,11,35,161,161,100.0
1136,11,36,37,37,100.0
1137,11,37,144,144,100.0
1138,11,38,208,208,100.0
1139,11,39,231,231,100.0
1140,11,40,79,79,100.0
1141,11,41,74,74,100.0
1142,11,42,131,131,100.0
1143,11,43,203,203,100.0
1144,11,44,139,139,100.0
1145,11,45,105,105,100.0
1146,11,46,78,78,100.0
1147,11,47,165,165,100.0
1148,11,48,82,82,100.0
1149,11,49,106,106,100.0
1150,11,50,151,151,100.0
1201,12,1,56,56,100.0
1202,12,2,111,111,100.0
1203,12,3,103,103,100.0
1204,12,4,91,91,100.0
1205,12,5,121,121,100.0
1206,12,6,75,75,100.0
1207,12,7,35,35,100.0
1208,12,8,188,188,100.0
1209,12,9,80,80,100.0
1210,12,10,61,61,100.0
1211,12,11,95,95,100.0
1212,12,12,68,68,100.0
1213,12,13,88,88,100.0
1214,12,14,74,74,100.0
1215,12,15,87,87,100.0
1216,12,16,103,103,100.0
1217,12,17,66,66,100.0
1218,12,18,104,104,100.0
1219,12,19,99,99,100.0
1220,12,20,111,111,100.0
1221,12,21,130,130,100.0
1222,12,22,78,78,100.0
1223,12,23,70,70,100.0
1224,12,24,136,136,100.0
1225,12,25,96,96,100.0
1226,12,26,101,101,100.0
1227,12,27,66,66,100.0
1228,12,28,96,96,100.0
1229,12,29,126,126,100.0
1301,13,1,217,217,100.0
1302,13,2,185,185,100.0
1303,13,3,225,225,100.0
1304,13,4,328,328,100.0
1305,13,5,193,193,100.0
1306,13,6,198,198,100.0
1307,13,7,192,192,100.0
1308,13,8,230,230,100.0
1309,13,9,217,217,100.0
1310,13,10,207,207,100.0
1311,13,11,191,191,100.0
1312,13,12,220,220,100.0
1313,13,13,226,226,100.0
1314,13,14,154,154,100.0
1315,13,15,217,217,100.0
1316,13,16,168,168,100.0
1317,13,17,229,229,100.0
1318,13,18,179,179,100.0
1319,13,19,156,156,100.0
1320,13,20,194,194,100.0
1321,13,21,149,149,100.0
1322,13,22,174,174,100.0
1323,13,23,135,135,100.0
1324,13,24,225,225,100.0
1325,13,25,182,182,100.0
1326,13,26,147,147,100.0
1327,13,27,259,259,100.0
1328,13,28,164,164,100.0
1329,13,29,210,210,100.0
1330,13,30,183,183,100.0
1331,13,31,192,192,100.0
1332,13,32,187,187,100.0
1333,13,33,197,197,100.0
1334,13,34,193,193,100.0
1335,13,35,221,221,100.0
1336,13,36,132,132,100.0
1337,13,37,135,135,100.0
1338,13,38,227,227,100.0
1339,13,39,193,193,100.0
1340,13,40,207,207,100.0
1341,13,41,151,151,100.0
1342,13,42,220,220,100.0
1343,13,43,163,163,100.0
1344,13,44,191,191,100.0
1345,13,45,284,284,100.0
1346,13,46,201,201,100.0
1347,13,47,206,206,100.0
1348,13,48,207,207,100.0
1349,13,49,223,223,100.0
1350,13,50,219,219,100.0
1351,13,51,182,182,100.0
1352,13,52,250,250,100.0
1353,13,53,236,236,100.0
1354,13,54,197,197,100.0
1401,14,1,107,107,100.0
1402,14,2,124,124,100.0
1403,14,3,183,183,100.0
1404,14,4,121,121,100.0
1405,14,5,129,129,100.0
1406,14,6,119,119,100.0
1407,14,7,135,135,100.0
1408,14,8,80,80,100.0
1409,14,9,161,161,100.0
1410,14,10,144,144,100.0
1411,14,11,124,124,100.0
1412,14,12,100,100,100.0
1413,14,13,164,164,100.0
1414,14,14,105,105,100.0
1415,14,15,159,159,100.0
1416,14,16,159,159,100.0
1417,14,17,114,114,100.0
1418,14,18,118,118,100.0
1419,14,19,179,179,100.0
1420,14,20,114,114,100.0
1421,14,21,105,105,100.0
1422,14,22,144,144,100.0
1423,14,23,100,100,100.0
1424,14,24,86,86,100.0
1425,14,25,171,171,100.0
1426,14,26,103,103,100.0
1427,14,27,112,112,100.0
1428,14,28,157,157,100.0
1429,14,29,134,134,100.0
1430,14,30,118,118,100.0
1431,14,31,117,117,100.0
1432,14,32,112,112,100.0
1433,14,33,91,91,100.0
1434,14,34,88,88,100.0
1435,14,35,64,64,100.0
1436,14,36,165,165,100.0
1437,14,37,108,108,100.0
1501,15,1,90,90,100.0
1502,15,2,133,133,100.0
1503,15,3,151,151,100.0
1504,15,4,146,146,100.0
1505,15,5,122,122,100.0
1506,15,6,128,128,100.0
1507,15,7,120,120,100.0
1508,15,8,166,166,100.0
1509,15,9,146,146,100.0
1510,15,10,125,125,100.0
1511,15,11,132,132,100.0
1512,15,12,88,88,100.0
1513,15,13,100,100,100.0
1514,15,14,152,152,100.0
1515,15,15,152,152,100.0
1516,15,16,113,113,100.0
1517,15,17,160,160,100.0
1518,15,18,99,99,100.0
1519,15,19,129,129,100.0
1520,15,20,118,118,100.0
1521,15,21,139,139,100.0
1522,15,22,141,141,100.0
1523,15,23,121,121,100.0
1524,15,24,116,116,100.0
1525,15,25,143,143,100.0
1526,15,26,107,107,100.0
1527,15,27,99,99,100.0
1528,15,28,179,179,100.0
1529,15,29,65,65,100.0
1530,15,30,147,147,100.0
1531,15,31,108,108,100.0
1532,15,32,156,156,100.0
1533,15,33,122,122,100.0
1534,15,34,108,108,100.0
1535,15,35,127,127,100.0
1536,15,36,111,111,100.0
1537,15,37,119,119,100.0
1538,15,38,102,102,100.0
1539,15,39,139,139,100.0
1540,15,40,128,128,100.0
1541,15,41,186,186,100.0
1542,15,42,88,88,100.0
1543,15,43,133,133,100.0
1544,15,44,140,140,100.0
1545,15,45,64,64,100.0
1546,15,46,114,114,100.0
1547,15,47,140,140,100.0
1548,15,48,106,106,100.0
1549,15,49,109,109,100.0
1550,15,50,118,118,100.0
1551,15,51,105,105,100.0
1552,15,52,75,75,100.0
1601,16,1,87,87,100.0
1602,16,2,93,93,100.0
1603,16,3,151,151,100.0
1604,16,4,106,106,100.0
1605,16,5,146,146,100.0
1606,16,6,61,61,100.0
1607,16,7,127,127,100.0
1608,16,8,121,121,100.0
1609,16,9,189,189,100.0
1610,16,10,108,108,100.0
1611,16,11,158,158,100.0
1612,16,12,103,103,100.0
1613,16,13,105,105,100.0
1614,16,14,137,137,100.0
1615,16,15,163,163,100.0
1616,16,16,133,133,100.0
1617,16,17,198,198,100.0
1618,16,18,125,125,100.0
1619,16,19,98,98,100.0
1620,16,20,131,131,100.0
1621,16,21,126,126,100.0
1622,16,22,110,110,100.0
1623,16,23,139,139,100.0
1624,16,24,87,87,100.0
1625,16,25,122,122,100.0
1626,16,26,150,150,100.0
1627,16,27,150,150,100.0
1628,16,28,176,176,100.0
1629,16,29,80,80,100.0
1630,16,30,116,116,100.0
1631,16,31,161,161,100.0
1632,16,32,119,119,100.0
1633,16,33,133,133,100.0
1634,16,34,126,126,100.0
1635,16,35,132,132,100.0
1636,16,36,152,152,100.0
1637,16,37,114,114,100.0
1638,16,38,129,129,100.0
1639,16,39,79,79,100.0
1640,16,40,171,171,100.0
1641,16,41,59,59,100.0
1642,16,42,86,86,100.0
1643,16,43,139,139,100.0
1644,16,44,136,136,100.0
1645,16,45,87,87,100.0
1646,16,46,55,55,100.0
1647,16,47,53,53,100.0
1701,17,1,96,96,100.0
1702,17,2,156,156,100.0
1703,17,3,146,146,100.0
1704,17,4,248,248,100.0
1705,17,5,170,170,100.0
1706,17,6,114,114,100.0
1707,17,7,195,195,100.0
1708,17,8,111,111,100.0
1709,17,9,123,123,100.0
1710,17,10,199,199,100.0
1711,17,11,175,175,100.0
1712,17,12,194,194,100.0
1713,17,13,107,107,100.0
1714,17,14,155,155,100.0
1715,17,15,148,148,100.0
1716,17,16,162,162,100.0
1717,17,17,120,120,100.0
1718,17,18,174,174,100.0
1719,17,19,72,72,100.0
1720,17,20,144,144,100.0
1721,17,21,224,224,100.0
1722,17,22,190,190,100.0
1723,17,23,121,121,100.0
1724,17,24,164,164,100.0
1725,17,25,109,109,100.0
1726,17,26,199,199,100.0
1727,17,27,191,191,100.0
1728,17,28,158,158,100.0
1729,17,29,217,217,100.0
1730,17,30,196,196,100.0
1731,17,31,176,176,100.0
1732,17,32,180,180,100.0
1733,17,33,152,152,100.0
1734,17,34,150,150,100.0
1735,17,35,102,102,100.0
1736,17,36,109,109,100.0
1737,17,37,160,160,100.0
1738,17,38,174,174,100.0
1739,17,39,113,113,100.0
1740,17,40,117,117,100.0
1741,17,41,138,138,100.0
1742,17,42,141,141,100.0
1743,17,43,162,162,100.0
1744,17,44,145,145,100.0
1745,17,45,113,113,100.0
1746,17,46,176,176,100.0
1747,17,47,89,89,100.0
1748,17,48,164,164,100.0
1749,17,49,139,139,100.0
1750,17,50,144,144,100.0
1751,17,51,167,167,100.0
1752,17,52,216,216,100.0
1753,17,53,179,179,100.0
1754,17,54,206,206,100.0
1755,17,55,137,137,100.0
1756,17,56,171,171,100.0
1757,17,57,179,179,100.0
1758,17,58,159,159,100.0
1759,17,59,105,105,100.0
1760,17,60,216,216,100.0
1761,17,61,145,145,100.0
1762,17,62,129,129,100.0
1763,17,63,139,139,100.0
1764,17,64,125,125,100.0
1801,18,1,124,124,100.0
1802,18,2,212,212,100.0
1803,18,3,194,194,100.0
1804,18,4,230,230,100.0
1805,18,5,194,194,100.0
1806,18,6,187,187,100.0
1807,18,7,179,179,100.0
1808,18,8,89,89,100.0
1809,18,9,228,228,100.0
1810,18,10,305,305,100.0
1811,18,11,197,197,100.0
1812,18,12,272,272,100.0
1813,18,13,226,226,100.0
