ward,precinct,total,YES,YES Percent,NO,NO Percent
0423,4,23,183,155,84.7,28,15.3
0424,4,24,227,185,81.5,42,18.5
0425,4,25,218,188,86.24,30,13.76
0426,4,26,208,170,81.73,38,18.27
0427,4,27,207,182,87.92,25,12.08
0428,4,28,187,167,89.3,20,10.7
0429,4,29,153,133,86.93,20,13.07
0430,4,30,103,81,78.64,22,21.36
0431,4,31,61,55,90.16,6,9.84
0432,4,32,280,246,87.86,34,12.14
0433,4,33,77,63,81.82,14,18.18
0434,4,34,160,142,88.75,18,11.25
0435,4,35,146,114,78.08,32,21.92
0436,4,36,97,83,85.57,14,14.43
0437,4,37,113,92,81.42,21,18.58
0438,4,38,287,241,83.97,46,16.03
0439,4,39,87,69,79.31,18,20.69
0440,4,40,176,147,83.52,29,16.48
0441,4,41,107,93,86.92,14,13.08
0442,4,42,237,202,85.23,35,14.77
0443,4,43,164,148,90.24,16,9.76
0444,4,44,152,136,89.47,16,10.53
0445,4,45,349,308,88.25,41,11.75
0446,4,46,200,173,86.5,27,13.5
0447,4,47,303,261,86.14,42,13.86
0448,4,48,347,300,86.46,47,13.54
0449,4,49,49,38,77.55,11,22.45
0450,4,50,164,146,89.02,18,10.98
0451,4,51,253,220,86.96,33,13.04
0452,4,52,57,44,77.19,13,22.81
0453,4,53,8,7,87.5,1,12.5
0454,4,54,105,84,80.0,21,20.0
0455,4,55,142,131,92.25,11,7.75
0456,4,56,223,196,87.89,27,12.11
0457,4,57,115,95,82.61,20,17.39
0458,4,58,204,181,88.73,23,11.27
0501,5,1,213,190,89.2,23,10.8
0502,5,2,164,135,82.32,29,17.68
0503,5,3,108,97,89.81,11,10.19
0504,5,4,167,142,85.03,25,14.97
0505,5,5,168,139,82.74,29,17.26
0506,5,6,259,222,85.71,37,14.29
0507,5,7,245,208,84.9,37,15.1
0508,5,8,274,252,91.97,22,8.03
0509,5,9,208,178,85.58,30,14.42
0510,5,10,211,175,82.94,36,17.06
0511,5,11,222,198,89.19,24,10.81
0512,5,12,152,128,84.21,24,15.79
0513,5,13,169,138,81.66,31,18.34
0514,5,14,264,233,88.26,31,11.74
0515,5,15,178,145,81.46,33,18.54
0516,5,16,176,153,86.93,23,13.07
0517,5,17,185,150,81.08,35,18.92
0518,5,18,195,162,83.08,33,16.92
0519,5,19,105,86,81.9,19,18.1
0520,5,20,97,83,85.57,14,14.43
0521,5,21,240,194,80.83,46,19.17
0522,5,22,215,181,84.19,34,15.81
0523,5,23,156,120,76.92,36,23.08
0524,5,24,168,157,93.45,11,6.55
0525,5,25,188,157,83.51,31,16.49
0526,5,26,206,173,83.98,33,16.02
0527,5,27,245,227,92.65,18,7.35
0528,5,28,183,163,89.07,20,10.93
0529,5,29,227,192,84.58,35,15.42
0530,5,30,198,178,89.9,20,10.1
0531,5,31,179,143,79.89,36,20.11
0532,5,32,267,238,89.14,29,10.86
0533,5,33,164,140,85.37,24,14.63
0534,5,34,200,169,84.5,31,15.5
0535,5,35,143,127,88.81,16,11.19
0536,5,36,117,101,86.32,16,13.68
0537,5,37,148,133,89.86,15,10.14
0538,5,38,222,207,93.24,15,6.76
0539,5,39,207,188,90.82,19,9.18
0540,5,40,260,210,80.77,50,19.23
0541,5,41,181,169,93.37,12,6.63
0542,5,42,211,173,81.99,38,18.01
0543,5,43,212,164,77.36,48,22.64
0544,5,44,208,173,83.17,35,16.83
0545,5,45,117,105,89.74,12,10.26
0546,5,46,219,181,82.65,38,17.35
0547,5,47,186,158,84.95,28,15.05
0548,5,48,144,127,88.19,17,11.81
0549,5,49,48,40,83.33,8,16.67
0550,5,50,168,140,83.33,28,16.67
0551,5,51,175,135,77.14,40,22.86
0552,5,52,68,60,88.24,8,11.76
0553,5,53,273,244,89.38,29,10.62
0554,5,54,265,235,88.68,30,11.32
0601,6,1,260,218,83.85,42,16.15
0602,6,2,260,222,85.38,38,14.62
0603,6,3,233,204,87.55,29,12.45
0604,6,4,150,129,86.0,21,14.0
0605,6,5,116,93,80.17,23,19.83
0606,6,6,185,168,90.81,17,9.19
0607,6,7,253,208,82.21,45,17.79
0608,6,8,220,194,88.18,26,11.82
0609,6,9,179,146,81.56,33,18.44
0610,6,10,300,257,85.67,43,14.33
0611,6,11,232,204,87.93,28,12.07
0612,6,12,203,169,83.25,34,16.75
0613,6,13,199,168,84.42,31,15.58
0614,6,14,239,201,84.1,38,15.9
0615,6,15,205,172,83.9,33,16.1
0616,6,16,232,202,87.07,30,12.93
0617,6,17,263,217,82.51,46,17.49
0618,6,18,59,50,84.75,9,15.25
0619,6,19,279,238,85.3,41,14.7
0620,6,20,194,163,84.02,31,15.98
0621,6,21,199,163,81.91,36,18.09
0622,6,22,214,181,84.58,33,15.42
0623,6,23,177,150,84.75,27,15.25
0624,6,24,220,183,83.18,37,16.82
0625,6,25,133,118,88.72,15,11.28
0626,6,26,219,183,83.56,36,16.44
0627,6,27,286,242,84.62,44,15.38
0628,6,28,359,306,85.24,53,14.76
0629,6,29,264,231,87.5,33,12.5
0630,6,30,210,167,79.52,43,20.48
0631,6,31,257,223,86.77,34,13.23
0632,6,32,241,212,87.97,29,12.03
0633,6,33,271,229,84.5,42,15.5
0634,6,34,196,166,84.69,30,15.31
0635,6,35,270,229,84.81,41,15.19
0636,6,36,115,102,88.7,13,11.3
0637,6,37,244,213,87.3,31,12.7
0638,6,38,251,217,86.45,34,13.55
0639,6,39,194,155,79.9,39,20.1
0640,6,40,126,108,85.71,18,14.29
0641,6,41,232,208,89.66,24,10.34
0642,6,42,117,97,82.91,20,17.09
0643,6,43,257,212,82.49,45,17.51
0644,6,44,227,190,83.7,37,16.3
0645,6,45,141,110,78.01,31,21.99
0646,6,46,213,173,81.22,40,18.78
0647,6,47,245,204,83.27,41,16.73
0648,6,48,244,205,84.02,39,15.98
0649,6,49,190,164,86.32,26,13.68
0650,6,50,217,185,85.25,32,14.75
0651,6,51,163,142,87.12,21,12.88
0652,6,52,177,141,79.66,36,20.34
0653,6,53,206,174,84.47,32,15.53
0654,6,54,193,168,87.05,25,12.95
0655,6,55,198,169,85.35,29,14.65
0656,6,56,162,133,82.1,29,17.9
0657,6,57,110,94,85.45,16,14.55
0658,6,58,224,187,83.48,37,16.52
0659,6,59,187,159,85.03,28,14.97
0660,6,60,147,118,80.27,29,19.73
0661,6,61,156,129,82.69,27,17.31
0662,6,62,80,64,80.0,16,20.0
0663,6,63,173,137,79.19,36,20.81
0664,6,64,267,237,88.76,30,11.24
0665,6,65,62,51,82.26,11,17.74
0666,6,66,219,187,85.39,32,14.61
0701,7,1,246,220,89.43,26,10.57
0702,7,2,273,239,87.55,34,12.45
0703,7,3,144,121,84.03,23,15.97
0704,7,4,182,149,81.87,33,18.13
0705,7,5,172,144,83.72,28,16.28
0706,7,6,160,134,83.75,26,16.25
0707,7,7,138,123,89.13,15,10.87
0708,7,8,82,67,81.71,15,18.29
0709,7,9,190,163,85.79,27,14.21
0710,7,10,150,122,81.33,28,18.67
0711,7,11,194,167,86.08,27,13.92
0712,7,12,174,145,83.33,29,16.67
0713,7,13,167,145,86.83,22,13.17
0714,7,14,226,177,78.32,49,21.68
0715,7,15,144,114,79.17,30,20.83
0716,7,16,158,132,83.54,26,16.46
0717,7,17,137,117,85.4,20,14.6
0718,7,18,153,130,84.97,23,15.03
0719,7,19,277,242,87.36,35,12.64
0720,7,20,90,74,82.22,16,17.78
0721,7,21,196,154,78.57,42,21.43
0722,7,22,140,118,84.29,22,15.71
0723,7,23,123,104,84.55,19,15.45
0724,7,24,142,117,82.39,25,17.61
0725,7,25,219,186,84.93,33,15.07
0726,7,26,259,230,88.8,29,11.2
0727,7,27,259,216,83.4,43,16.6
0728,7,28,207,170,82.13,37,17.87
0729,7,29,113,98,86.73,15,13.27
0730,7,30,211,175,82.94,36,17.06
0731,7,31,181,152,83.98,29,16.02
0732,7,32,155,131,84.52,24,15.48
0733,7,33,146,133,91.1,13,8.9
0734,7,34,175,151,86.29,24,13.71
0735,7,35,91,79,86.81,12,13.19
0736,7,36,204,165,80.88,39,19.12
0737,7,37,90,80,88.89,10,11.11
0738,7,38,145,120,82.76,25,17.24
0739,7,39,197,152,77.16,45,22.84
0740,7,40,136,119,87.5,17,12.5
0741,7,41,146,122,83.56,24,16.44
0742,7,42,295,250,84.75,45,15.25
0743,7,43,197,173,87.82,24,12.18
0744,7,44,269,233,86.62,36,13.38
0745,7,45,281,251,89.32,30,10.68
0746,7,46,40,33,82.5,7,17.5
0747,7,47,181,153,84.53,28,15.47
0748,7,48,83,72,86.75,11,13.25
0749,7,49,110,94,85.45,16,14.55
0750,7,50,128,114,89.06,14,10.94
0751,7,51,167,150,89.82,17,10.18
0752,7,52,173,150,86.71,23,13.29
0753,7,53,156,140,89.74,16,10.26
0754,7,54,87,70,80.46,17,19.54
0755,7,55,160,131,81.88,29,18.13
0756,7,56,170,152,89.41,18,10.59
0757,7,57,180,157,87.22,23,12.78
0758,7,58,248,220,88.71,28,11.29
0759,7,59,105,87,82.86,18,17.14
0760,7,60,125,108,86.4,17,13.6
0761,7,61,179,157,87.71,22,12.29
0762,7,62,193,162,83.94,31,16.06
0763,7,63,131,102,77.86,29,22.14
0764,7,64,166,141,84.94,25,15.06
0765,7,65,154,134,87.01,20,12.99
0801,8,1,247,207,83.81,40,16.19
0802,8,2,125,100,80.0,25,20.0
0803,8,3,306,268,87.58,38,12.42
0804,8,4,209,184,88.04,25,11.96
0805,8,5,272,242,88.97,30,11.03
0806,8,6,250,214,85.6,36,14.4
0807,8,7,168,136,80.95,32,19.05
0808,8,8,234,208,88.89,26,11.11
0809,8,9,243,209,86.01,34,13.99
0810,8,10,262,229,87.4,33,12.6
0811,8,11,186,151,81.18,35,18.82
0812,8,12,209,178,85.17,31,14.83
0813,8,13,175,149,85.14,26,14.86
0814,8,14,205,165,80.49,40,19.51
0815,8,15,200,162,81.0,38,19.0
0816,8,16,230,203,88.26,27,11.74
0817,8,17,175,154,88.0,21,12.0
0818,8,18,129,113,87.6,16,12.4
0819,8,19,255,227,89.02,28,10.98
0820,8,20,171,144,84.21,27,15.79
0821,8,21,184,157,85.33,27,14.67
0822,8,22,190,163,85.79,27,14.21
0823,8,23,203,177,87.19,26,12.81
0824,8,24,231,203,87.88,28,12.12
0825,8,25,220,188,85.45,32,14.55
0826,8,26,151,127,84.11,24,15.89
0827,8,27,236,205,86.86,31,13.14
0828,8,28,157,142,90.45,15,9.55
0829,8,29,220,186,84.55,34,15.45
0830,8,30,176,151,85.8,25,14.2
0831,8,31,150,128,85.33,22,14.67
0832,8,32,341,293,85.92,48,14.08
0833,8,33,184,155,84.24,29,15.76
0834,8,34,246,205,83.33,41,16.67
0835,8,35,251,218,86.85,33,13.15
0836,8,36,195,165,84.62,30,15.38
0837,8,37,255,210,82.35,45,17.65
0838,8,38,183,157,85.79,26,14.21
0839,8,39,236,207,87.71,29,12.29
0840,8,40,220,189,85.91,31,14.09
0841,8,41,192,162,84.38,30,15.63
0842,8,42,204,175,85.78,29,14.22
0843,8,43,189,160,84.66,29,15.34
0844,8,44,164,146,89.02,18,10.98
0845,8,45,165,142,86.06,23,13.94
0846,8,46,161,137,85.09,24,14.91
0847,8,47,225,187,83.11,38,16.89
0848,8,48,171,139,81.29,32,18.71
0849,8,49,237,203,85.65,34,14.35
0850,8,50,217,187,86.18,30,13.82
0851,8,51,276,239,86.59,37,13.41
0852,8,52,237,206,86.92,31,13.08
0853,8,53,250,219,87.6,31,12.4
0854,8,54,218,190,87.16,28,12.84
0855,8,55,236,200,84.75,36,15.25
0856,8,56,268,230,85.82,38,14.18
0857,8,57,185,156,84.32,29,15.68
0858,8,58,234,211,90.17,23,9.83
0859,8,59,145,118,81.38,27,18.62
0860,8,60,173,149,86.13,24,13.87
0861,8,61,190,167,87.89,23,12.11
0862,8,62,191,168,87.96,23,12.04
0863,8,63,235,201,85.53,34,14.47
0864,8,64,177,155,87.57,22,12.43
0865,8,65,144,127,88.19,17,11.81
0866,8,66,291,247,84.88,44,15.12
0867,8,67,107,94,87.85,13,12.15
0868,8,68,131,105,80.15,26,19.85
0869,8,69,133,114,85.71,19,14.29
0870,8,70,241,200,82.99,41,17.01
0901,9,1,259,204,78.76,55,21.24
0902,9,2,218,170,77.98,48,22.02
0903,9,3,148,112,75.68,36,24.32
0904,9,4,266,206,77.44,60,22.56
0905,9,5,227,192,84.58,35,15.42
0906,9,6,230,179,77.83,51,22.17
0907,9,7,216,182,84.26,34,15.74
0908,9,8,154,126,81.82,28,18.18
0909,9,9,249,209,83.94,40,16.06
0910,9,10,204,174,85.29,30,14.71
0911,9,11,150,110,73.33,40,26.67
0912,9,12,208,169,81.25,39,18.75
0913,9,13,270,236,87.41,34,12.59
0914,9,14,288,239,82.99,49,17.01
0915,9,15,104,86,82.69,18,17.31
0916,9,16,242,208,85.95,34,14.05
0917,9,17,212,171,80.66,41,19.34
0918,9,18,242,195,80.58,47,19.42
0919,9,19,241,192,79.67,49,20.33
0920,9,20,233,192,82.4,41,17.6
0921,9,21,155,132,85.16,23,14.84
0922,9,22,268,233,86.94,35,13.06
0923,9,23,171,137,80.12,34,19.88
0924,9,24,118,91,77.12,27,22.88
0925,9,25,103,88,85.44,15,14.56
0926,9,26,150,117,78.0,33,22.0
0927,9,27,120,109,90.83,11,9.17
0928,9,28,159,124,77.99,35,22.01
0929,9,29,186,155,83.33,31,16.67
0930,9,30,163,128,78.53,35,21.47
0931,9,31,201,153,76.12,48,23.88
0932,9,32,219,182,83.11,37,16.89
0933,9,33,125,101,80.8,24,19.2
0934,9,34,200,163,81.5,37,18.5
0935,9,35,210,188,89.52,22,10.48
0936,9,36,126,104,82.54,22,17.46
0937,9,37,210,160,76.19,50,23.81
0938,9,38,235,196,83.4,39,16.6
0939,9,39,227,187,82.38,40,17.62
0940,9,40,221,187,84.62,34,15.38
0941,9,41,275,218,79.27,57,20.73
0942,9,42,187,141,75.4,46,24.6
0943,9,43,171,140,81.87,31,18.13
0944,9,44,171,144,84.21,27,15.79
0945,9,45,220,187,85.0,33,15.0
0946,9,46,199,166,83.42,33,16.58
0947,9,47,128,99,77.34,29,22.66
0948,9,48,233,193,82.83,40,17.17
0949,9,49,94,75,79.79,19,20.21
0950,9,50,88,71,80.68,17,19.32
0951,9,51,164,132,80.49,32,19.51
0952,9,52,209,181,86.6,28,13.4
0953,9,53,186,142,76.34,44,23.66
0954,9,54,188,152,80.85,36,19.15
0955,9,55,121,109,90.08,12,9.92
0956,9,56,127,115,90.55,12,9.45
0957,9,57,138,110,79.71,28,20.29
0958,9,58,175,140,80.0,35,20.0
1001,10,1,117,91,77.78,26,22.22
1002,10,2,141,109,77.3,32,22.7
1003,10,3,198,149,75.25,49,24.75
1004,10,4,161,123,76.4,38,23.6
1005,10,5,144,115,79.86,29,20.14
1006,10,6,172,135,78.49,37,21.51
1007,10,7,45,39,86.67,6,13.33
1008,10,8,176,135,76.7,41,23.3
1009,10,9,199,150,75.38,49,24.62
1010,10,10,165,135,81.82,30,18.18
1011,10,11,187,147,78.61,40,21.39
1012,10,12,143,117,81.82,26,18.18
1013,10,13,147,113,76.87,34,23.13
1014,10,14,186,149,80.11,37,19.89
1015,10,15,86,70,81.4,16,18.6
1016,10,16,179,144,80.45,35,19.55
1017,10,17,165,128,77.58,37,22.42
1018,10,18,118,95,80.51,23,19.49
1019,10,19,195,154,78.97,41,21.03
1020,10,20,147,113,76.87,34,23.13
1021,10,21,155,117,75.48,38,24.52
1022,10,22,64,54,84.38,10,15.63
1023,10,23,131,105,80.15,26,19.85
1024,10,24,183,135,73.77,48,26.23
1025,10,25,206,169,82.04,37,17.96
1026,10,26,146,105,71.92,41,28.08
1027,10,27,214,173,80.84,41,19.16
1028,10,28,181,158,87.29,23,12.71
1029,10,29,154,130,84.42,24,15.58
1030,10,30,186,153,82.26,33,17.74
1031,10,31,175,144,82.29,31,17.71
1032,10,32,187,141,75.4,46,24.6
1033,10,33,151,114,75.5,37,24.5
1034,10,34,173,131,75.72,42,24.28
1035,10,35,166,131,78.92,35,21.08
1036,10,36,194,153,78.87,41,21.13
1037,10,37,130,100,76.92,30,23.08
1038,10,38,193,143,74.09,50,25.91
1039,10,39,175,139,79.43,36,20.57
1040,10,40,126,87,69.05,39,30.95
1041,10,41,208,145,69.71,63,30.29
1042,10,42,193,146,75.65,47,24.35
1043,10,43,68,61,89.71,7,10.29
1044,10,44,145,100,68.97,45,31.03
1045,10,45,114,85,74.56,29,25.44
1046,10,46,158,124,78.48,34,21.52
1047,10,47,136,119,87.5,17,12.5
1048,10,48,129,90,69.77,39,30.23
1049,10,49,109,87,79.82,22,20.18
1101,11,1,209,179,85.65,30,14.35
1102,11,2,188,155,82.45,33,17.55
1103,11,3,164,147,89.63,17,10.37
1104,11,4,194,163,84.02,31,15.98
1105,11,5,136,109,80.15,27,19.85
1106,11,6,283,226,79.86,57,20.14
1107,11,7,181,158,87.29,23,12.71
1108,11,8,207,178,85.99,29,14.01
1109,11,9,205,186,90.73,19,9.27
1110,11,10,124,95,76.61,29,23.39
1111,11,11,224,186,83.04,38,16.96
1112,11,12,226,202,89.38,24,10.62
1113,11,13,207,179,86.47,28,13.53
1114,11,14,139,126,90.65,13,9.35
1115,11,15,164,139,84.76,25,15.24
1116,11,16,205,174,84.88,31,15.12
1117,11,17,276,234,84.78,42,15.22
1118,11,18,165,139,84.24,26,15.76
1119,11,19,178,157,88.2,21,11.8
1120,11,20,154,136,88.31,18,11.69
1121,11,21,273,243,89.01,30,10.99
1122,11,22,189,169,89.42,20,10.58
1123,11,23,172,151,87.79,21,12.21
1124,11,24,320,298,93.13,22,6.88
1125,11,25,133,124,93.23,9,6.77
1126,11,26,283,241,85.16,42,14.84
1127,11,27,172,159,92.44,13,7.56
1128,11,28,177,157,88.7,20,11.3
1129,11,29,216,192,88.89,24,11.11
1130,11,30,206,180,87.38,26,12.62
1131,11,31,156,142,91.03,14,8.97
1132,11,32,147,140,95.24,7,4.76
1133,11,33,141,127,90.07,14,9.93
1134,11,34,75,65,86.67,10,13.33
1135,11,35,254,233,91.73,21,8.27
1136,11,36,47,43,91.49,4,8.51
1137,11,37,186,167,89.78,19,10.22
1138,11,38,264,222,84.09,42,15.91
1139,11,39,286,256,89.51,30,10.49
1140,11,40,115,105,91.3,10,8.7
1141,11,41,101,88,87.13,13,12.87
1142,11,42,160,141,88.13,19,11.88
1143,11,43,240,213,88.75,27,11.25
1144,11,44,178,146,82.02,32,17.98
1145,11,45,118,100,84.75,18,15.25
1146,11,46,74,67,90.54,7,9.46
1147,11,47,158,142,89.87,16,10.13
1148,11,48,101,88,87.13,13,12.87
1149,11,49,176,162,92.05,14,7.95
1150,11,50,128,119,92.97,9,7.03
1201,12,1,69,50,72.46,19,27.54
1202,12,2,99,80,80.81,19,19.19
1203,12,3,106,84,79.25,22,20.75
1204,12,4,88,73,82.95,15,17.05
1205,12,5,140,108,77.14,32,22.86
1206,12,6,54,41,75.93,13,24.07
1207,12,7,44,36,81.82,8,18.18
1208,12,8,208,162,77.88,46,22.12
1209,12,9,80,66,82.5,14,17.5
1210,12,10,69,56,81.16,13,18.84
1211,12,11,110,80,72.73,30,27.27
1212,12,12,78,62,79.49,16,20.51
1213,12,13,98,84,85.71,14,14.29
1214,12,14,86,65,75.58,21,24.42
1215,12,15,104,83,79.81,21,20.19
1216,12,16,113,89,78.76,24,21.24
1217,12,17,81,66,81.48,15,18.52
1218,12,18,113,86,76.11,27,23.89
1219,12,19,117,93,79.49,24,20.51
1220,12,20,117,92,78.63,25,21.37
1221,12,21,149,120,80.54,29,19.46
1222,12,22,78,60,76.92,18,23.08
1223,12,23,84,69,82.14,15,17.86
1224,12,24,157,131,83.44,26,16.56
1225,12,25,110,87,79.09,23,20.91
1226,12,26,113,91,80.53,22,19.47
1227,12,27,74,58,78.38,16,21.62
1228,12,28,117,96,82.05,21,17.95
1229,12,29,141,116,82.27,25,17.73
1301,13,1,230,187,81.3,43,18.7
1302,13,2,189,161,85.19,28,14.81
1303,13,3,234,188,80.34,46,19.66
1304,13,4,349,288,82.52,61,17.48
