ward,precinct,total,YES,YES Percent,NO,NO Percent
0258,2,58,80,63,78.75,17,21.25
0259,2,59,186,158,84.95,28,15.05
0301,3,1,86,58,67.44,28,32.56
0302,3,2,190,143,75.26,47,24.74
0303,3,3,136,107,78.68,29,21.32
0304,3,4,62,45,72.58,17,27.42
0305,3,5,59,48,81.36,11,18.64
0306,3,6,117,81,69.23,36,30.77
0307,3,7,86,66,76.74,20,23.26
0308,3,8,41,23,56.1,18,43.9
0309,3,9,57,43,75.44,14,24.56
0310,3,10,68,55,80.88,13,19.12
0311,3,11,75,54,72.0,21,28.0
0312,3,12,137,98,71.53,39,28.47
0313,3,13,107,80,74.77,27,25.23
0314,3,14,38,27,71.05,11,28.95
0315,3,15,115,92,80.0,23,20.0
0316,3,16,216,168,77.78,48,22.22
0317,3,17,62,45,72.58,17,27.42
0318,3,18,73,56,76.71,17,23.29
0319,3,19,41,29,70.73,12,29.27
0320,3,20,37,26,70.27,11,29.73
0321,3,21,67,52,77.61,15,22.39
0322,3,22,87,62,71.26,25,28.74
0323,3,23,32,25,78.13,7,21.88
0324,3,24,78,57,73.08,21,26.92
0325,3,25,29,21,72.41,8,27.59
0326,3,26,84,66,78.57,18,21.43
0327,3,27,9,8,88.89,1,11.11
0328,3,28,81,59,72.84,22,27.16
0329,3,29,132,97,73.48,35,26.52
0330,3,30,88,62,70.45,26,29.55
0331,3,31,143,104,72.73,39,27.27
0332,3,32,87,67,77.01,20,22.99
0333,3,33,148,103,69.59,45,30.41
0334,3,34,84,58,69.05,26,30.95
0335,3,35,96,72,75.0,24,25.0
0336,3,36,80,64,80.0,16,20.0
0337,3,37,73,55,75.34,18,24.66
0338,3,38,24,19,79.17,5,20.83
0339,3,39,98,84,85.71,14,14.29
0340,3,40,105,78,74.29,27,25.71
0341,3,41,102,74,72.55,28,27.45
0342,3,42,95,78,82.11,17,17.89
0343,3,43,46,44,95.65,2,4.35
0344,3,44,63,49,77.78,14,22.22
0345,3,45,81,55,67.9,26,32.1
0346,3,46,92,76,82.61,16,17.39
0347,3,47,81,68,83.95,13,16.05
0348,3,48,91,70,76.92,21,23.08
0349,3,49,27,22,81.48,5,18.52
0350,3,50,60,50,83.33,10,16.67
0351,3,51,45,31,68.89,14,31.11
0352,3,52,60,50,83.33,10,16.67
0353,3,53,79,67,84.81,12,15.19
0354,3,54,135,118,87.41,17,12.59
0355,3,55,93,74,79.57,19,20.43
0356,3,56,102,75,73.53,27,26.47
0357,3,57,148,123,83.11,25,16.89
0358,3,58,46,38,82.61,8,17.39
0359,3,59,63,51,80.95,12,19.05
0360,3,60,119,92,77.31,27,22.69
0361,3,61,118,92,77.97,26,22.03
0362,3,62,81,57,70.37,24,29.63
0363,3,63,103,86,83.5,17,16.5
0401,4,1,182,159,87.36,23,12.64
0402,4,2,190,160,84.21,30,15.79
0403,4,3,251,211,84.06,40,15.94
0404,4,4,208,163,78.37,45,21.63
0405,4,5,178,146,82.02,32,17.98
0406,4,6,79,59,74.68,20,25.32
0407,4,7,125,94,75.2,31,24.8
0408,4,8,139,116,83.45,23,16.55
0409,4,9,317,275,86.75,42,13.25
0410,4,10,223,180,80.72,43,19.28
0411,4,11,214,171,79.91,43,20.09
0412,4,12,102,73,71.57,29,28.43
0413,4,13,156,135,86.54,21,13.46
0414,4,14,114,86,75.44,28,24.56
0415,4,15,71,57,80.28,14,19.72
0416,4,16,185,145,78.38,40,21.62
0417,4,17,192,174,90.63,18,9.38
0418,4,18,176,144,81.82,32,18.18
0419,4,19,175,136,77.71,39,22.29
0420,4,20,47,38,80.85,9,19.15
0421,4,21,251,207,82.47,44,17.53
0422,4,22,231,196,84.85,35,15.15
0423,4,23,152,123,80.92,29,19.08
0424,4,24,198,155,78.28,43,21.72
0425,4,25,181,155,85.64,26,14.36
0426,4,26,183,154,84.15,29,15.85
0427,4,27,192,171,89.06,21,10.94
0428,4,28,159,139,87.42,20,12.58
0429,4,29,115,93,80.87,22,19.13
0430,4,30,75,54,72.0,21,28.0
0431,4,31,49,45,91.84,4,8.16
0432,4,32,235,209,88.94,26,11.06
0433,4,33,74,53,71.62,21,28.38
0434,4,34,138,118,85.51,20,14.49
0435,4,35,125,95,76.0,30,24.0
0436,4,36,80,67,83.75,13,16.25
0437,4,37,90,66,73.33,24,26.67
0438,4,38,244,204,83.61,40,16.39
0439,4,39,76,54,71.05,22,28.95
0440,4,40,144,117,81.25,27,18.75
0441,4,41,91,74,81.32,17,18.68
0442,4,42,203,170,83.74,33,16.26
0443,4,43,146,124,84.93,22,15.07
0444,4,44,128,106,82.81,22,17.19
0445,4,45,282,243,86.17,39,13.83
0446,4,46,179,147,82.12,32,17.88
0447,4,47,253,201,79.45,52,20.55
0448,4,48,283,235,83.04,48,16.96
0449,4,49,39,32,82.05,7,17.95
0450,4,50,138,108,78.26,30,21.74
0451,4,51,207,176,85.02,31,14.98
0452,4,52,46,30,65.22,16,34.78
0453,4,53,4,4,100.0,0,0.0
0454,4,54,81,57,70.37,24,29.63
0455,4,55,123,109,88.62,14,11.38
0456,4,56,198,160,80.81,38,19.19
0457,4,57,106,89,83.96,17,16.04
0458,4,58,174,154,88.51,20,11.49
0501,5,1,180,132,73.33,48,26.67
0502,5,2,142,101,71.13,41,28.87
0503,5,3,102,90,88.24,12,11.76
0504,5,4,140,110,78.57,30,21.43
0505,5,5,139,110,79.14,29,20.86
0506,5,6,231,196,84.85,35,15.15
0507,5,7,222,186,83.78,36,16.22
0508,5,8,240,220,91.67,20,8.33
0509,5,9,176,145,82.39,31,17.61
0510,5,10,172,138,80.23,34,19.77
0511,5,11,203,170,83.74,33,16.26
0512,5,12,140,112,80.0,28,20.0
0513,5,13,149,122,81.88,27,18.12
0514,5,14,226,185,81.86,41,18.14
0515,5,15,144,114,79.17,30,20.83
0516,5,16,168,142,84.52,26,15.48
0517,5,17,146,114,78.08,32,21.92
0518,5,18,184,148,80.43,36,19.57
0519,5,19,83,63,75.9,20,24.1
0520,5,20,84,72,85.71,12,14.29
0521,5,21,211,169,80.09,42,19.91
0522,5,22,185,150,81.08,35,18.92
0523,5,23,134,109,81.34,25,18.66
0524,5,24,148,134,90.54,14,9.46
0525,5,25,157,119,75.8,38,24.2
0526,5,26,168,135,80.36,33,19.64
0527,5,27,207,191,92.27,16,7.73
0528,5,28,148,124,83.78,24,16.22
0529,5,29,196,154,78.57,42,21.43
0530,5,30,175,155,88.57,20,11.43
0531,5,31,158,123,77.85,35,22.15
0532,5,32,226,192,84.96,34,15.04
0533,5,33,155,120,77.42,35,22.58
0534,5,34,170,134,78.82,36,21.18
0535,5,35,118,105,88.98,13,11.02
0536,5,36,103,84,81.55,19,18.45
0537,5,37,121,101,83.47,20,16.53
0538,5,38,173,155,89.6,18,10.4
0539,5,39,185,165,89.19,20,10.81
0540,5,40,236,186,78.81,50,21.19
0541,5,41,150,140,93.33,10,6.67
0542,5,42,167,129,77.25,38,22.75
0543,5,43,173,142,82.08,31,17.92
0544,5,44,188,159,84.57,29,15.43
0545,5,45,94,80,85.11,14,14.89
0546,5,46,178,151,84.83,27,15.17
0547,5,47,148,114,77.03,34,22.97
0548,5,48,129,115,89.15,14,10.85
0549,5,49,39,34,87.18,5,12.82
0550,5,50,143,115,80.42,28,19.58
0551,5,51,151,115,76.16,36,23.84
0552,5,52,60,55,91.67,5,8.33
0553,5,53,240,206,85.83,34,14.17
0554,5,54,227,190,83.7,37,16.3
0601,6,1,217,174,80.18,43,19.82
0602,6,2,214,183,85.51,31,14.49
0603,6,3,189,156,82.54,33,17.46
0604,6,4,124,100,80.65,24,19.35
0605,6,5,100,79,79.0,21,21.0
0606,6,6,146,119,81.51,27,18.49
0607,6,7,231,184,79.65,47,20.35
0608,6,8,186,160,86.02,26,13.98
0609,6,9,144,112,77.78,32,22.22
0610,6,10,251,206,82.07,45,17.93
0611,6,11,197,161,81.73,36,18.27
0612,6,12,163,135,82.82,28,17.18
0613,6,13,175,136,77.71,39,22.29
0614,6,14,196,163,83.16,33,16.84
0615,6,15,171,132,77.19,39,22.81
0616,6,16,197,154,78.17,43,21.83
0617,6,17,219,171,78.08,48,21.92
0618,6,18,51,40,78.43,11,21.57
0619,6,19,225,182,80.89,43,19.11
0620,6,20,165,143,86.67,22,13.33
0621,6,21,179,146,81.56,33,18.44
0622,6,22,191,166,86.91,25,13.09
0623,6,23,156,127,81.41,29,18.59
0624,6,24,183,148,80.87,35,19.13
0625,6,25,116,102,87.93,14,12.07
0626,6,26,185,136,73.51,49,26.49
0627,6,27,243,189,77.78,54,22.22
0628,6,28,293,252,86.01,41,13.99
0629,6,29,208,177,85.1,31,14.9
0630,6,30,169,128,75.74,41,24.26
0631,6,31,225,186,82.67,39,17.33
0632,6,32,213,178,83.57,35,16.43
0633,6,33,230,175,76.09,55,23.91
0634,6,34,162,137,84.57,25,15.43
0635,6,35,227,185,81.5,42,18.5
0636,6,36,88,74,84.09,14,15.91
0637,6,37,193,159,82.38,34,17.62
0638,6,38,202,172,85.15,30,14.85
0639,6,39,158,127,80.38,31,19.62
0640,6,40,109,95,87.16,14,12.84
0641,6,41,196,162,82.65,34,17.35
0642,6,42,95,73,76.84,22,23.16
0643,6,43,222,178,80.18,44,19.82
0644,6,44,193,163,84.46,30,15.54
0645,6,45,113,92,81.42,21,18.58
0646,6,46,182,150,82.42,32,17.58
0647,6,47,207,162,78.26,45,21.74
0648,6,48,204,153,75.0,51,25.0
0649,6,49,142,117,82.39,25,17.61
0650,6,50,180,147,81.67,33,18.33
0651,6,51,133,105,78.95,28,21.05
0652,6,52,163,131,80.37,32,19.63
0653,6,53,170,140,82.35,30,17.65
0654,6,54,158,138,87.34,20,12.66
0655,6,55,163,127,77.91,36,22.09
0656,6,56,133,96,72.18,37,27.82
0657,6,57,90,69,76.67,21,23.33
0658,6,58,173,143,82.66,30,17.34
0659,6,59,161,130,80.75,31,19.25
0660,6,60,129,107,82.95,22,17.05
0661,6,61,135,107,79.26,28,20.74
0662,6,62,72,50,69.44,22,30.56
0663,6,63,153,117,76.47,36,23.53
0664,6,64,238,197,82.77,41,17.23
0665,6,65,54,44,81.48,10,18.52
0666,6,66,185,147,79.46,38,20.54
0701,7,1,178,122,68.54,56,31.46
0702,7,2,191,142,74.35,49,25.65
0703,7,3,115,87,75.65,28,24.35
0704,7,4,139,108,77.7,31,22.3
0705,7,5,137,99,72.26,38,27.74
0706,7,6,107,82,76.64,25,23.36
0707,7,7,98,64,65.31,34,34.69
0708,7,8,67,56,83.58,11,16.42
0709,7,9,142,105,73.94,37,26.06
0710,7,10,121,88,72.73,33,27.27
0711,7,11,149,113,75.84,36,24.16
0712,7,12,117,78,66.67,39,33.33
0713,7,13,140,101,72.14,39,27.86
0714,7,14,193,136,70.47,57,29.53
0715,7,15,122,90,73.77,32,26.23
0716,7,16,130,103,79.23,27,20.77
0717,7,17,113,85,75.22,28,24.78
0718,7,18,117,79,67.52,38,32.48
0719,7,19,228,173,75.88,55,24.12
0720,7,20,77,53,68.83,24,31.17
0721,7,21,149,115,77.18,34,22.82
0722,7,22,107,65,60.75,42,39.25
0723,7,23,96,74,77.08,22,22.92
0724,7,24,124,89,71.77,35,28.23
0725,7,25,161,123,76.4,38,23.6
0726,7,26,197,139,70.56,58,29.44
0727,7,27,193,145,75.13,48,24.87
0728,7,28,171,139,81.29,32,18.71
0729,7,29,81,54,66.67,27,33.33
0730,7,30,177,133,75.14,44,24.86
0731,7,31,161,127,78.88,34,21.12
0732,7,32,134,105,78.36,29,21.64
0733,7,33,118,93,78.81,25,21.19
0734,7,34,139,114,82.01,25,17.99
0735,7,35,65,47,72.31,18,27.69
0736,7,36,172,125,72.67,47,27.33
0737,7,37,71,54,76.06,17,23.94
0738,7,38,121,80,66.12,41,33.88
0739,7,39,159,116,72.96,43,27.04
0740,7,40,118,91,77.12,27,22.88
0741,7,41,122,94,77.05,28,22.95
0742,7,42,253,198,78.26,55,21.74
0743,7,43,168,127,75.6,41,24.4
0744,7,44,213,163,76.53,50,23.47
0745,7,45,200,150,75.0,50,25.0
0746,7,46,30,25,83.33,5,16.67
0747,7,47,139,101,72.66,38,27.34
0748,7,48,61,51,83.61,10,16.39
0749,7,49,85,62,72.94,23,27.06
0750,7,50,104,76,73.08,28,26.92
0751,7,51,133,109,81.95,24,18.05
0752,7,52,142,101,71.13,41,28.87
0753,7,53,134,99,73.88,35,26.12
0754,7,54,78,62,79.49,16,20.51
0755,7,55,126,108,85.71,18,14.29
0756,7,56,133,104,78.2,29,21.8
0757,7,57,128,100,78.13,28,21.88
0758,7,58,180,144,80.0,36,20.0
0759,7,59,83,60,72.29,23,27.71
0760,7,60,102,82,80.39,20,19.61
0761,7,61,137,110,80.29,27,19.71
0762,7,62,136,100,73.53,36,26.47
0763,7,63,104,75,72.12,29,27.88
0764,7,64,134,102,76.12,32,23.88
0765,7,65,125,100,80.0,25,20.0
0801,8,1,219,187,85.39,32,14.61
0802,8,2,112,90,80.36,22,19.64
0803,8,3,246,210,85.37,36,14.63
0804,8,4,185,168,90.81,17,9.19
0805,8,5,241,207,85.89,34,14.11
0806,8,6,220,178,80.91,42,19.09
0807,8,7,150,109,72.67,41,27.33
0808,8,8,238,204,85.71,34,14.29
0809,8,9,218,176,80.73,42,19.27
0810,8,10,228,199,87.28,29,12.72
0811,8,11,176,149,84.66,27,15.34
0812,8,12,177,141,79.66,36,20.34
0813,8,13,151,127,84.11,24,15.89
0814,8,14,178,139,78.09,39,21.91
0815,8,15,175,131,74.86,44,25.14
0816,8,16,209,182,87.08,27,12.92
0817,8,17,163,135,82.82,28,17.18
0818,8,18,110,83,75.45,27,24.55
0819,8,19,222,191,86.04,31,13.96
0820,8,20,150,124,82.67,26,17.33
0821,8,21,159,141,88.68,18,11.32
0822,8,22,176,147,83.52,29,16.48
0823,8,23,181,144,79.56,37,20.44
0824,8,24,202,172,85.15,30,14.85
0825,8,25,200,164,82.0,36,18.0
0826,8,26,135,113,83.7,22,16.3
0827,8,27,213,178,83.57,35,16.43
0828,8,28,150,129,86.0,21,14.0
0829,8,29,197,159,80.71,38,19.29
0830,8,30,150,130,86.67,20,13.33
0831,8,31,140,116,82.86,24,17.14
0832,8,32,292,247,84.59,45,15.41
0833,8,33,153,129,84.31,24,15.69
0834,8,34,216,175,81.02,41,18.98
0835,8,35,226,193,85.4,33,14.6
0836,8,36,188,162,86.17,26,13.83
0837,8,37,220,175,79.55,45,20.45
0838,8,38,170,141,82.94,29,17.06
0839,8,39,213,180,84.51,33,15.49
0840,8,40,190,154,81.05,36,18.95
0841,8,41,175,146,83.43,29,16.57
0842,8,42,171,131,76.61,40,23.39
0843,8,43,160,128,80.0,32,20.0
0844,8,44,157,132,84.08,25,15.92
0845,8,45,143,116,81.12,27,18.88
0846,8,46,144,115,79.86,29,20.14
0847,8,47,203,173,85.22,30,14.78
0848,8,48,154,127,82.47,27,17.53
0849,8,49,215,182,84.65,33,15.35
0850,8,50,186,161,86.56,25,13.44
0851,8,51,235,196,83.4,39,16.6
0852,8,52,206,175,84.95,31,15.05
0853,8,53,213,186,87.32,27,12.68
0854,8,54,199,158,79.4,41,20.6
0855,8,55,200,157,78.5,43,21.5
0856,8,56,242,202,83.47,40,16.53
0857,8,57,164,138,84.15,26,15.85
0858,8,58,213,176,82.63,37,17.37
0859,8,59,125,100,80.0,25,20.0
0860,8,60,148,127,85.81,21,14.19
0861,8,61,164,144,87.8,20,12.2
0862,8,62,156,137,87.82,19,12.18
0863,8,63,225,186,82.67,39,17.33
0864,8,64,163,133,81.6,30,18.4
0865,8,65,132,106,80.3,26,19.7
0866,8,66,275,223,81.09,52,18.91
0867,8,67,87,73,83.91,14,16.09
0868,8,68,110,89,80.91,21,19.09
0869,8,69,112,96,85.71,16,14.29
0870,8,70,196,158,80.61,38,19.39
0901,9,1,205,165,80.49,40,19.51
0902,9,2,191,143,74.87,48,25.13
0903,9,3,116,76,65.52,40,34.48
0904,9,4,235,184,78.3,51,21.7
0905,9,5,202,164,81.19,38,18.81
0906,9,6,198,144,72.73,54,27.27
0907,9,7,191,142,74.35,49,25.65
0908,9,8,135,104,77.04,31,22.96
0909,9,9,206,157,76.21,49,23.79
0910,9,10,161,125,77.64,36,22.36
0911,9,11,131,97,74.05,34,25.95
0912,9,12,189,154,81.48,35,18.52
0913,9,13,228,193,84.65,35,15.35
0914,9,14,253,193,76.28,60,23.72
0915,9,15,86,64,74.42,22,25.58
0916,9,16,206,158,76.7,48,23.3
0917,9,17,179,145,81.01,34,18.99
0918,9,18,211,168,79.62,43,20.38
0919,9,19,194,149,76.8,45,23.2
0920,9,20,201,168,83.58,33,16.42
0921,9,21,139,117,84.17,22,15.83
0922,9,22,219,177,80.82,42,19.18
0923,9,23,145,113,77.93,32,22.07
0924,9,24,94,70,74.47,24,25.53
0925,9,25,86,69,80.23,17,19.77
0926,9,26,125,94,75.2,31,24.8
0927,9,27,111,99,89.19,12,10.81
0928,9,28,135,106,78.52,29,21.48
0929,9,29,154,120,77.92,34,22.08
0930,9,30,155,117,75.48,38,24.52
0931,9,31,159,116,72.96,43,27.04
0932,9,32,183,152,83.06,31,16.94
0933,9,33,117,88,75.21,29,24.79
0934,9,34,169,135,79.88,34,20.12
0935,9,35,179,144,80.45,35,19.55
0936,9,36,105,78,74.29,27,25.71
0937,9,37,186,132,70.97,54,29.03
0938,9,38,192,160,83.33,32,16.67
0939,9,39,198,156,78.79,42,21.21
0940,9,40,180,147,81.67,33,18.33
0941,9,41,229,175,76.42,54,23.58
0942,9,42,160,110,68.75,50,31.25
0943,9,43,145,118,81.38,27,18.62
0944,9,44,146,113,77.4,33,22.6
0945,9,45,201,160,79.6,41,20.4
0946,9,46,185,146,78.92,39,21.08
0947,9,47,118,101,85.59,17,14.41
0948,9,48,192,167,86.98,25,13.02
0949,9,49,75,58,77.33,17,22.67
0950,9,50,73,51,69.86,22,30.14
0951,9,51,136,108,79.41,28,20.59
0952,9,52,171,132,77.19,39,22.81
0953,9,53,149,115,77.18,34,22.82
0954,9,54,173,138,79.77,35,20.23
0955,9,55,108,89,82.41,19,17.59
0956,9,56,104,87,83.65,17,16.35
0957,9,57,127,89,70.08,38,29.92
0958,9,58,147,113,76.87,34,23.13
1001,10,1,92,68,73.91,24,26.09
1002,10,2,126,101,80.16,25,19.84
1003,10,3,182,132,72.53,50,27.47
1004,10,4,148,109,73.65,39,26.35
1005,10,5,122,92,75.41,30,24.59
1006,10,6,136,100,73.53,36,26.47
1007,10,7,34,30,88.24,4,11.76
1008,10,8,157,116,73.89,41,26.11
1009,10,9,176,130,73.86,46,26.14
1010,10,10,139,104,74.82,35,25.18
1011,10,11,164,133,81.1,31,18.9
1012,10,12,123,100,81.3,23,18.7
1013,10,13,123,93,75.61,30,24.39
1014,10,14,156,119,76.28,37,23.72
1015,10,15,72,59,81.94,13,18.06
1016,10,16,154,119,77.27,35,22.73
1017,10,17,147,122,82.99,25,17.01
1018,10,18,97,77,79.38,20,20.62
1019,10,19,176,136,77.27,40,22.73
1020,10,20,127,86,67.72,41,32.28
1021,10,21,131,98,74.81,33,25.19
1022,10,22,49,44,89.8,5,10.2
1023,10,23,126,94,74.6,32,25.4
1024,10,24,155,109,70.32,46,29.68
1025,10,25,179,140,78.21,39,21.79
1026,10,26,124,89,71.77,35,28.23
1027,10,27,175,141,80.57,34,19.43
1028,10,28,164,134,81.71,30,18.29
1029,10,29,135,105,77.78,30,22.22
1030,10,30,164,134,81.71,30,18.29
1031,10,31,165,131,79.39,34,20.61
1032,10,32,167,118,70.66,49,29.34
1033,10,33,134,99,73.88,35,26.12
1034,10,34,154,120,77.92,34,22.08
1035,10,35,138,105,76.09,33,23.91
1036,10,36,173,137,79.19,36,20.81
1037,10,37,107,80,74.77,27,25.23
1038,10,38,175,136,77.71,39,22.29
1039,10,39,155,121,78.06,34,21.94
1040,10,40,108,86,79.63,22,20.37
1041,10,41,183,131,71.58,52,28.42
1042,10,42,160,117,73.13,43,26.88
1043,10,43,59,46,77.97,13,22.03
1044,10,44,127,85,66.93,42,33.07
1045,10,45,95,64,67.37,31,32.63
1046,10,46,137,101,73.72,36,26.28
1047,10,47,116,100,86.21,16,13.79
1048,10,48,115,72,62.61,43,37.39
1049,10,49,95,74,77.89,21,22.11
1101,11,1,195,170,87.18,25,12.82
1102,11,2,176,142,80.68,34,19.32
1103,11,3,164,146,89.02,18,10.98
1104,11,4,180,159,88.33,21,11.67
1105,11,5,125,100,80.0,25,20.0
1106,11,6,261,206,78.93,55,21.07
1107,11,7,167,142,85.03,25,14.97
1108,11,8,192,157,81.77,35,18.23
1109,11,9,187,163,87.17,24,12.83
1110,11,10,118,100,84.75,18,15.25
1111,11,11,200,163,81.5,37,18.5
1112,11,12,206,187,90.78,19,9.22
1113,11,13,195,173,88.72,22,11.28
1114,11,14,115,99,86.09,16,13.91
1115,11,15,151,134,88.74,17,11.26
1116,11,16,196,165,84.18,31,15.82
1117,11,17,257,209,81.32,48,18.68
1118,11,18,158,131,82.91,27,17.09
1119,11,19,167,144,86.23,23,13.77
1120,11,20,138,122,88.41,16,11.59
1121,11,21,267,232,86.89,35,13.11
1122,11,22,180,166,92.22,14,7.78
1123,11,23,148,138,93.24,10,6.76
1124,11,24,327,304,92.97,23,7.03
1125,11,25,116,105,90.52,11,9.48
1126,11,26,268,219,81.72,49,18.28
1127,11,27,149,135,90.6,14,9.4
1128,11,28,163,147,90.18,16,9.82
1129,11,29,195,172,88.21,23,11.79
1130,11,30,186,165,88.71,21,11.29
1131,11,31,144,128,88.89,16,11.11
1132,11,32,143,131,91.61,12,8.39
1133,11,33,125,114,91.2,11,8.8
1134,11,34,63,55,87.3,8,12.7
1135,11,35,217,201,92.63,16,7.37
1136,11,36,36,29,80.56,7,19.44
1137,11,37,186,167,89.78,19,10.22
1138,11,38,242,212,87.6,30,12.4
1139,11,39,262,238,90.84,24,9.16
1140,11,40,105,93,88.57,12,11.43
1141,11,41,94,79,84.04,15,15.96
1142,11,42,165,148,89.7,17,10.3
1143,11,43,215,186,86.51,29,13.49
1144,11,44,166,125,75.3,41,24.7
1145,11,45,103,86,83.5,17,16.5
1146,11,46,54,50,92.59,4,7.41
1147,11,47,139,126,90.65,13,9.35
1148,11,48,99,89,89.9,10,10.1
1149,11,49,158,146,92.41,12,7.59
1150,11,50,117,109,93.16,8,6.84
1201,12,1,52,38,73.08,14,26.92
1202,12,2,72,59,81.94,13,18.06
1203,12,3,94,75,79.79,19,20.21
1204,12,4,86,74,86.05,12,13.95
1205,12,5,119,92,77.31,27,22.69
1206,12,6,47,38,80.85,9,19.15
1207,12,7,39,24,61.54,15,38.46
1208,12,8,191,157,82.2,34,17.8
1209,12,9,72,59,81.94,13,18.06
1210,12,10,65,50,76.92,15,23.08
1211,12,11,96,72,75.0,24,25.0
1212,12,12,67,51,76.12,16,23.88
1213,12,13,88,73,82.95,15,17.05
1214,12,14,71,49,69.01,22,30.99
1215,12,15,88,65,73.86,23,26.14
1216,12,16,103,79,76.7,24,23.3
1217,12,17,67,51,76.12,16,23.88
1218,12,18,93,67,72.04,26,27.96
1219,12,19,108,81,75.0,27,25.0
1220,12,20,96,77,80.21,19,19.79
1221,12,21,121,100,82.64,21,17.36
1222,12,22,65,51,78.46,14,21.54
1223,12,23,73,53,72.6,20,27.4
1224,12,24,134,107,79.85,27,20.15
1225,12,25,100,77,77.0,23,23.0
1226,12,26,86,64,74.42,22,25.58
1227,12,27,69,53,76.81,16,23.19
1228,12,28,98,80,81.63,18,18.37
1229,12,29,124,96,77.42,28,22.58
1301,13,1,226,183,80.97,43,19.03
1302,13,2,175,149,85.14,26,14.86
1303,13,3,218,173,79.36,45,20.64
1304,13,4,327,264,80.73,63,19.27
